date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190205,0,AQI,121.0,233.0,287.0,256.0,99.0,113.0,264.0,107.0,100.0,263.0,223.0,363.0,302.0,91.0,350.0,184.0,181.0,105.0,126.0,57.0,144.0,121.0,115.0,200.0,138.0,112.0,71.0,211.0,100.0,150.0,70.0,94.0,108.0,112.0,79.0,59.0,76.0,47.0,143.0,179.0,59.0,128.0,87.0,60.0,121.0,129.0,81.0,178.0,219.0,46.0,51.0,50.0,61.0,45.0,53.0,46.0,40.0,83.0,103.0,28.0,78.0,94.0,85.0,53.0,45.0,193.0,72.0,72.0,52.0,260.0,215.0,195.0,226.0,106.0,234.0,325.0,108.0,141.0,144.0,164.0,211.0,215.0,148.0,154.0,121.0,136.0,178.0,165.0,130.0,104.0,179.0,109.0,54.0,39.0,70.0,72.0,49.0,39.0,94.0,53.0,65.0,94.0,242.0,126.0,65.0,228.0,78.0,500.0,474.0,313.0,80.0,500.0,156.0,136.0,220.0,235.0,153.0,167.0,172.0,105.0,120.0,178.0,117.0,193.0,71.0,181.0,228.0,170.0,122.0,71.0,94.0,80.0,71.0,40.0,182.0,205.0,33.0,210.0,204.0,161.0,228.0,82.0,57.0,312.0,86.0,103.0,141.0,203.0,53.0,41.0,85.0,62.0,117.0,269.0,64.0,77.0,78.0,157.0,193.0,61.0,125.0,256.0,130.0,70.0,86.0,143.0,166.0,182.0,130.0,317.0,232.0,98.0,52.0,427.0,500.0,319.0,500.0,147.0,59.0,388.0,188.0,239.0,117.0,158.0,105.0,174.0,168.0,244.0,218.0,96.0,186.0,236.0,195.0,192.0,370.0,211.0,163.0,81.0,53.0,32.0,46.0,98.0,38.0,167.0,120.0,199.0,64.0,70.0,154.0,115.0,127.0,111.0,142.0,158.0,250.0,226.0,280.0,228.0,131.0,70.0,207.0,240.0,172.0,265.0,97.0,192.0,139.0,147.0,195.0,97.0,195.0,111.0,120.0,119.0,104.0,143.0,108.0,78.0,110.0,77.0,80.0,66.0,65.0,150.0,257.0,137.0,122.0,147.0,235.0,70.0,161.0,142.0,60.0,32.0,46.0,44.0,88.0,39.0,164.0,164.0,106.0,184.0,72.0,53.0,81.0,39.0,164.0,93.0,69.0,87.0,121.0,56.0,67.0,46.0,69.0,127.0,364.0,63.0,44.0,456.0,500.0,161.0
20190205,0,PM2.5,91.0,182.0,236.0,205.0,74.0,79.0,213.0,60.0,75.0,212.0,172.0,312.0,251.0,59.0,299.0,138.0,136.0,59.0,95.0,16.0,110.0,91.0,86.0,150.0,99.0,68.0,51.0,160.0,60.0,115.0,47.0,70.0,80.0,80.0,45.0,23.0,49.0,19.0,109.0,135.0,41.0,97.0,64.0,42.0,77.0,89.0,56.0,134.0,168.0,32.0,34.0,26.0,40.0,24.0,22.0,32.0,28.0,61.0,76.0,18.0,57.0,70.0,62.0,26.0,28.0,145.0,42.0,52.0,19.0,209.0,164.0,146.0,175.0,43.0,183.0,274.0,80.0,107.0,110.0,124.0,160.0,164.0,83.0,117.0,71.0,103.0,134.0,125.0,98.0,43.0,135.0,81.0,29.0,27.0,50.0,52.0,34.0,21.0,70.0,36.0,46.0,70.0,191.0,49.0,38.0,177.0,57.0,656.0,460.0,262.0,48.0,399.0,118.0,103.0,169.0,184.0,116.0,126.0,130.0,78.0,85.0,134.0,88.0,145.0,44.0,136.0,177.0,128.0,92.0,51.0,70.0,58.0,47.0,28.0,137.0,154.0,17.0,159.0,153.0,122.0,177.0,60.0,28.0,261.0,63.0,76.0,107.0,152.0,20.0,17.0,38.0,38.0,88.0,218.0,45.0,46.0,33.0,119.0,145.0,23.0,94.0,205.0,98.0,50.0,45.0,109.0,124.0,137.0,49.0,266.0,181.0,73.0,16.0,388.0,614.0,268.0,498.0,112.0,41.0,337.0,141.0,188.0,88.0,120.0,78.0,131.0,127.0,193.0,167.0,71.0,140.0,185.0,146.0,144.0,319.0,160.0,123.0,59.0,36.0,22.0,32.0,73.0,26.0,126.0,90.0,149.0,45.0,50.0,117.0,86.0,96.0,83.0,108.0,120.0,199.0,175.0,229.0,177.0,99.0,44.0,156.0,189.0,130.0,214.0,72.0,144.0,106.0,112.0,146.0,72.0,146.0,83.0,90.0,89.0,77.0,109.0,80.0,57.0,82.0,56.0,58.0,39.0,43.0,115.0,206.0,104.0,92.0,112.0,184.0,50.0,122.0,108.0,42.0,22.0,32.0,20.0,65.0,14.0,124.0,124.0,79.0,138.0,51.0,32.0,59.0,26.0,124.0,66.0,49.0,64.0,91.0,28.0,37.0,29.0,45.0,96.0,313.0,44.0,30.0,371.0,645.0,122.0
20190205,0,PM2.5_24h,45.0,81.0,96.0,103.0,33.0,142.0,79.0,43.0,31.0,85.0,116.0,147.0,157.0,55.0,115.0,34.0,32.0,33.0,28.0,80.0,109.0,92.0,66.0,127.0,93.0,119.0,83.0,137.0,86.0,108.0,100.0,105.0,49.0,102.0,95.0,90.0,58.0,66.0,73.0,70.0,41.0,106.0,27.0,72.0,70.0,53.0,40.0,114.0,104.0,34.0,30.0,25.0,37.0,23.0,28.0,37.0,32.0,42.0,50.0,13.0,59.0,54.0,36.0,15.0,13.0,65.0,40.0,34.0,20.0,138.0,94.0,99.0,65.0,27.0,45.0,99.0,43.0,97.0,110.0,145.0,126.0,126.0,82.0,122.0,41.0,114.0,108.0,104.0,85.0,25.0,105.0,46.0,31.0,20.0,31.0,32.0,27.0,23.0,47.0,31.0,36.0,23.0,134.0,30.0,29.0,81.0,40.0,94.0,59.0,44.0,19.0,60.0,43.0,36.0,42.0,25.0,122.0,98.0,113.0,41.0,95.0,66.0,50.0,57.0,42.0,96.0,77.0,90.0,85.0,51.0,46.0,41.0,44.0,11.0,60.0,75.0,16.0,68.0,72.0,67.0,69.0,28.0,18.0,87.0,44.0,34.0,50.0,69.0,16.0,13.0,44.0,32.0,68.0,107.0,32.0,34.0,30.0,59.0,88.0,32.0,62.0,38.0,41.0,22.0,36.0,35.0,37.0,45.0,44.0,47.0,39.0,33.0,37.0,69.0,92.0,129.0,53.0,31.0,29.0,35.0,30.0,35.0,28.0,29.0,109.0,121.0,129.0,133.0,139.0,60.0,97.0,144.0,124.0,102.0,164.0,143.0,102.0,54.0,28.0,25.0,17.0,46.0,29.0,70.0,53.0,62.0,34.0,47.0,70.0,47.0,69.0,51.0,98.0,56.0,78.0,110.0,149.0,66.0,93.0,28.0,109.0,84.0,101.0,110.0,80.0,89.0,75.0,63.0,99.0,60.0,72.0,51.0,55.0,55.0,35.0,49.0,67.0,45.0,55.0,47.0,49.0,42.0,25.0,55.0,73.0,70.0,48.0,64.0,67.0,38.0,55.0,55.0,52.0,31.0,32.0,16.0,30.0,7.0,42.0,76.0,41.0,84.0,34.0,36.0,33.0,26.0,40.0,32.0,29.0,40.0,44.0,25.0,33.0,57.0,30.0,22.0,55.0,31.0,39.0,47.0,67.0,31.0
20190205,0,PM10,158.0,274.0,355.0,336.0,139.0,174.0,311.0,161.0,124.0,319.0,282.0,443.0,360.0,129.0,436.0,202.0,274.0,158.0,92.0,62.0,163.0,165.0,163.0,245.0,223.0,172.0,88.0,315.0,149.0,177.0,88.0,119.0,131.0,172.0,105.0,65.0,99.0,46.0,160.0,188.0,55.0,128.0,77.0,64.0,190.0,206.0,109.0,151.0,182.0,45.0,50.0,49.0,69.0,42.0,35.0,26.0,28.0,80.0,110.0,27.0,77.0,117.0,102.0,54.0,44.0,203.0,91.0,77.0,51.0,321.0,187.0,178.0,282.0,160.0,292.0,371.0,85.0,182.0,217.0,237.0,270.0,253.0,244.0,231.0,189.0,197.0,250.0,194.0,196.0,156.0,228.0,101.0,55.0,33.0,67.0,67.0,48.0,26.0,84.0,44.0,56.0,107.0,276.0,200.0,78.0,227.0,99.0,805.0,298.0,397.0,108.0,736.0,162.0,130.0,280.0,242.0,150.0,169.0,114.0,141.0,187.0,212.0,148.0,221.0,90.0,190.0,265.0,166.0,138.0,89.0,111.0,75.0,90.0,28.0,178.0,188.0,28.0,175.0,211.0,217.0,222.0,86.0,62.0,285.0,95.0,129.0,137.0,229.0,54.0,24.0,117.0,72.0,124.0,298.0,61.0,101.0,103.0,184.0,221.0,70.0,151.0,308.0,156.0,69.0,119.0,184.0,280.0,229.0,208.0,377.0,313.0,110.0,52.0,457.0,668.0,347.0,954.0,164.0,59.0,477.0,162.0,208.0,138.0,138.0,145.0,206.0,211.0,235.0,212.0,104.0,193.0,241.0,229.0,204.0,363.0,189.0,138.0,58.0,,14.0,28.0,50.0,30.0,170.0,129.0,,69.0,84.0,156.0,135.0,158.0,134.0,174.0,191.0,261.0,247.0,314.0,257.0,149.0,88.0,203.0,226.0,189.0,262.0,82.0,199.0,150.0,139.0,189.0,115.0,205.0,131.0,165.0,113.0,100.0,143.0,116.0,67.0,116.0,96.0,102.0,80.0,77.0,147.0,238.0,147.0,138.0,141.0,231.0,82.0,181.0,165.0,52.0,25.0,42.0,36.0,114.0,22.0,143.0,197.0,140.0,187.0,92.0,53.0,88.0,38.0,152.0,133.0,82.0,121.0,144.0,60.0,81.0,45.0,86.0,104.0,381.0,43.0,43.0,555.0,1024.0,141.0
20190205,0,PM10_24h,104.0,167.0,213.0,182.0,79.0,258.0,162.0,127.0,83.0,162.0,225.0,239.0,261.0,136.0,208.0,71.0,90.0,68.0,38.0,127.0,159.0,165.0,145.0,196.0,148.0,189.0,117.0,189.0,177.0,184.0,135.0,141.0,80.0,137.0,137.0,128.0,94.0,103.0,107.0,108.0,53.0,130.0,40.0,100.0,174.0,201.0,112.0,143.0,150.0,49.0,46.0,49.0,64.0,39.0,50.0,47.0,46.0,58.0,68.0,24.0,77.0,86.0,52.0,29.0,31.0,115.0,87.0,68.0,65.0,179.0,156.0,152.0,184.0,112.0,90.0,135.0,60.0,201.0,234.0,267.0,238.0,259.0,214.0,232.0,143.0,243.0,212.0,201.0,209.0,104.0,227.0,60.0,47.0,33.0,48.0,38.0,44.0,36.0,61.0,41.0,50.0,42.0,222.0,124.0,71.0,127.0,87.0,150.0,97.0,92.0,55.0,93.0,66.0,55.0,64.0,39.0,135.0,136.0,127.0,109.0,194.0,138.0,100.0,122.0,102.0,149.0,168.0,139.0,154.0,97.0,102.0,55.0,70.0,21.0,96.0,98.0,30.0,84.0,123.0,107.0,117.0,40.0,53.0,131.0,82.0,83.0,88.0,145.0,42.0,26.0,136.0,57.0,116.0,216.0,54.0,92.0,128.0,123.0,159.0,103.0,120.0,112.0,96.0,31.0,146.0,103.0,64.0,120.0,96.0,89.0,80.0,47.0,62.0,105.0,100.0,205.0,116.0,46.0,41.0,56.0,39.0,64.0,49.0,36.0,175.0,183.0,180.0,152.0,167.0,83.0,140.0,187.0,184.0,147.0,226.0,178.0,110.0,59.0,43.0,30.0,29.0,66.0,42.0,105.0,86.0,72.0,52.0,81.0,101.0,66.0,128.0,107.0,179.0,136.0,152.0,177.0,228.0,128.0,139.0,74.0,151.0,152.0,169.0,147.0,109.0,158.0,124.0,121.0,162.0,104.0,130.0,105.0,143.0,78.0,46.0,62.0,88.0,60.0,93.0,69.0,80.0,68.0,61.0,99.0,105.0,102.0,82.0,94.0,108.0,66.0,107.0,95.0,73.0,33.0,44.0,31.0,58.0,21.0,56.0,119.0,107.0,144.0,79.0,81.0,59.0,42.0,54.0,84.0,53.0,96.0,89.0,47.0,85.0,112.0,74.0,30.0,104.0,39.0,60.0,90.0,147.0,62.0
20190205,0,SO2,8.0,28.0,57.0,63.0,13.0,24.0,27.0,24.0,17.0,26.0,27.0,34.0,80.0,60.0,51.0,72.0,52.0,23.0,31.0,6.0,8.0,8.0,19.0,11.0,13.0,8.0,11.0,14.0,7.0,10.0,7.0,11.0,9.0,7.0,13.0,6.0,7.0,5.0,8.0,8.0,7.0,5.0,5.0,2.0,13.0,14.0,13.0,11.0,6.0,4.0,6.0,4.0,5.0,4.0,4.0,5.0,6.0,6.0,10.0,4.0,14.0,9.0,14.0,14.0,6.0,25.0,21.0,18.0,29.0,10.0,13.0,13.0,131.0,63.0,80.0,39.0,10.0,49.0,34.0,22.0,18.0,38.0,21.0,25.0,14.0,23.0,19.0,25.0,25.0,5.0,33.0,11.0,9.0,5.0,5.0,6.0,9.0,5.0,7.0,8.0,5.0,18.0,18.0,82.0,37.0,159.0,75.0,466.0,192.0,205.0,29.0,159.0,56.0,56.0,77.0,95.0,7.0,8.0,7.0,14.0,19.0,26.0,17.0,25.0,15.0,8.0,19.0,4.0,17.0,2.0,13.0,6.0,16.0,4.0,7.0,13.0,16.0,11.0,14.0,13.0,8.0,29.0,9.0,32.0,23.0,28.0,9.0,28.0,11.0,11.0,40.0,5.0,13.0,22.0,4.0,31.0,43.0,199.0,64.0,15.0,119.0,97.0,23.0,40.0,31.0,104.0,75.0,62.0,32.0,74.0,59.0,37.0,12.0,458.0,128.0,26.0,168.0,58.0,39.0,104.0,96.0,143.0,33.0,14.0,7.0,18.0,47.0,8.0,8.0,9.0,9.0,11.0,22.0,12.0,12.0,6.0,5.0,5.0,25.0,5.0,33.0,32.0,5.0,19.0,11.0,11.0,12.0,13.0,7.0,13.0,16.0,17.0,16.0,24.0,37.0,10.0,18.0,34.0,11.0,8.0,10.0,16.0,11.0,14.0,4.0,15.0,22.0,15.0,8.0,13.0,16.0,5.0,7.0,10.0,10.0,9.0,9.0,26.0,16.0,6.0,14.0,3.0,8.0,13.0,18.0,7.0,11.0,9.0,10.0,6.0,11.0,8.0,17.0,14.0,10.0,19.0,16.0,9.0,20.0,18.0,52.0,17.0,15.0,20.0,30.0,10.0,36.0,27.0,23.0,23.0,36.0,7.0,71.0,43.0,15.0,6.0,83.0,5.0,7.0,127.0,284.0,117.0
20190205,0,SO2_24h,6.0,20.0,32.0,36.0,13.0,31.0,19.0,22.0,12.0,13.0,35.0,27.0,43.0,72.0,38.0,25.0,16.0,18.0,19.0,7.0,8.0,7.0,19.0,9.0,10.0,9.0,12.0,9.0,7.0,12.0,8.0,8.0,7.0,8.0,17.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,3.0,5.0,17.0,10.0,15.0,12.0,12.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,5.0,9.0,4.0,13.0,8.0,12.0,12.0,4.0,15.0,26.0,24.0,24.0,10.0,17.0,15.0,48.0,17.0,24.0,24.0,8.0,35.0,41.0,30.0,24.0,48.0,39.0,20.0,10.0,24.0,17.0,29.0,15.0,4.0,29.0,11.0,7.0,4.0,6.0,7.0,6.0,5.0,8.0,7.0,8.0,12.0,12.0,30.0,26.0,75.0,62.0,75.0,33.0,33.0,18.0,53.0,18.0,33.0,8.0,31.0,7.0,9.0,8.0,11.0,20.0,14.0,16.0,16.0,14.0,12.0,19.0,7.0,13.0,5.0,13.0,7.0,9.0,4.0,5.0,13.0,26.0,9.0,9.0,6.0,5.0,14.0,13.0,15.0,19.0,19.0,11.0,19.0,25.0,9.0,53.0,4.0,9.0,16.0,3.0,32.0,19.0,88.0,32.0,22.0,71.0,27.0,18.0,8.0,9.0,31.0,15.0,15.0,43.0,18.0,19.0,21.0,12.0,47.0,23.0,18.0,18.0,14.0,9.0,14.0,17.0,22.0,22.0,9.0,9.0,13.0,29.0,11.0,8.0,10.0,7.0,5.0,12.0,6.0,6.0,6.0,7.0,6.0,9.0,5.0,7.0,7.0,5.0,15.0,10.0,11.0,8.0,9.0,7.0,8.0,15.0,18.0,13.0,13.0,18.0,9.0,12.0,17.0,15.0,10.0,10.0,16.0,12.0,5.0,19.0,14.0,16.0,17.0,9.0,13.0,13.0,6.0,9.0,9.0,10.0,17.0,12.0,17.0,12.0,6.0,11.0,3.0,9.0,9.0,12.0,9.0,9.0,11.0,7.0,7.0,5.0,6.0,17.0,18.0,11.0,6.0,13.0,6.0,13.0,12.0,29.0,33.0,13.0,86.0,16.0,9.0,19.0,14.0,17.0,17.0,35.0,11.0,24.0,23.0,12.0,5.0,37.0,5.0,6.0,24.0,45.0,31.0
20190205,0,NO2,35.0,51.0,43.0,66.0,36.0,21.0,38.0,10.0,38.0,34.0,53.0,48.0,39.0,42.0,74.0,36.0,24.0,15.0,42.0,29.0,20.0,9.0,14.0,17.0,33.0,17.0,40.0,29.0,7.0,24.0,15.0,23.0,12.0,17.0,36.0,15.0,10.0,12.0,18.0,13.0,8.0,27.0,7.0,9.0,12.0,13.0,17.0,51.0,23.0,23.0,13.0,10.0,23.0,7.0,8.0,8.0,5.0,20.0,18.0,6.0,34.0,53.0,10.0,16.0,21.0,67.0,45.0,43.0,18.0,71.0,26.0,27.0,69.0,32.0,33.0,50.0,13.0,24.0,30.0,16.0,20.0,29.0,14.0,21.0,11.0,18.0,16.0,27.0,28.0,7.0,18.0,21.0,12.0,5.0,4.0,13.0,4.0,4.0,28.0,8.0,19.0,23.0,14.0,35.0,27.0,47.0,49.0,39.0,41.0,43.0,25.0,52.0,21.0,9.0,22.0,31.0,24.0,19.0,16.0,29.0,16.0,15.0,22.0,23.0,28.0,27.0,39.0,18.0,19.0,9.0,13.0,9.0,19.0,4.0,51.0,36.0,19.0,31.0,31.0,64.0,25.0,21.0,7.0,52.0,19.0,44.0,27.0,60.0,10.0,14.0,22.0,32.0,23.0,19.0,12.0,33.0,23.0,46.0,50.0,7.0,32.0,36.0,7.0,10.0,15.0,45.0,13.0,17.0,9.0,37.0,16.0,13.0,9.0,36.0,29.0,25.0,50.0,12.0,17.0,17.0,24.0,47.0,8.0,3.0,11.0,22.0,24.0,46.0,21.0,13.0,23.0,14.0,28.0,21.0,23.0,32.0,21.0,10.0,6.0,8.0,16.0,15.0,3.0,16.0,13.0,13.0,10.0,14.0,6.0,7.0,16.0,11.0,10.0,13.0,17.0,32.0,17.0,17.0,23.0,19.0,32.0,33.0,55.0,30.0,12.0,33.0,27.0,24.0,32.0,16.0,34.0,4.0,17.0,16.0,21.0,13.0,13.0,8.0,12.0,7.0,24.0,10.0,19.0,47.0,64.0,33.0,34.0,22.0,36.0,16.0,24.0,40.0,15.0,7.0,7.0,7.0,15.0,2.0,11.0,22.0,74.0,19.0,12.0,8.0,20.0,17.0,22.0,35.0,24.0,14.0,25.0,7.0,28.0,16.0,25.0,16.0,49.0,9.0,9.0,35.0,53.0,27.0
20190205,0,NO2_24h,25.0,36.0,32.0,38.0,24.0,38.0,25.0,20.0,22.0,23.0,30.0,28.0,41.0,33.0,51.0,21.0,15.0,16.0,16.0,27.0,28.0,16.0,25.0,28.0,33.0,26.0,38.0,33.0,18.0,32.0,18.0,22.0,13.0,22.0,39.0,22.0,11.0,16.0,13.0,10.0,8.0,29.0,9.0,13.0,23.0,19.0,28.0,44.0,20.0,29.0,20.0,17.0,24.0,11.0,14.0,21.0,14.0,16.0,18.0,6.0,29.0,33.0,9.0,15.0,17.0,40.0,45.0,28.0,14.0,64.0,23.0,24.0,40.0,13.0,22.0,27.0,14.0,33.0,36.0,26.0,25.0,43.0,31.0,27.0,13.0,30.0,22.0,35.0,39.0,9.0,23.0,14.0,13.0,7.0,4.0,12.0,4.0,5.0,18.0,8.0,16.0,16.0,15.0,16.0,27.0,33.0,24.0,18.0,22.0,20.0,19.0,25.0,14.0,13.0,11.0,16.0,29.0,23.0,15.0,26.0,29.0,22.0,19.0,22.0,24.0,23.0,31.0,20.0,14.0,11.0,13.0,11.0,13.0,4.0,30.0,28.0,25.0,25.0,27.0,31.0,22.0,13.0,10.0,35.0,17.0,33.0,19.0,39.0,14.0,11.0,25.0,34.0,20.0,19.0,15.0,25.0,10.0,32.0,35.0,17.0,25.0,15.0,13.0,8.0,5.0,13.0,10.0,9.0,16.0,17.0,13.0,9.0,15.0,12.0,11.0,31.0,12.0,5.0,9.0,8.0,9.0,14.0,10.0,2.0,24.0,24.0,30.0,26.0,16.0,13.0,25.0,19.0,28.0,24.0,24.0,33.0,16.0,14.0,10.0,12.0,14.0,12.0,4.0,14.0,14.0,10.0,11.0,12.0,7.0,7.0,29.0,18.0,20.0,18.0,26.0,30.0,15.0,18.0,33.0,19.0,32.0,31.0,32.0,22.0,13.0,21.0,24.0,19.0,19.0,15.0,31.0,4.0,15.0,13.0,16.0,9.0,12.0,9.0,10.0,9.0,14.0,11.0,19.0,30.0,39.0,31.0,24.0,23.0,30.0,13.0,18.0,25.0,14.0,7.0,9.0,8.0,11.0,4.0,9.0,18.0,50.0,17.0,13.0,18.0,15.0,18.0,13.0,23.0,18.0,11.0,22.0,16.0,25.0,23.0,20.0,13.0,24.0,12.0,11.0,15.0,18.0,13.0
20190205,0,O3,31.0,29.0,49.0,7.0,29.0,64.0,39.0,68.0,20.0,34.0,25.0,35.0,49.0,32.0,19.0,35.0,57.0,54.0,30.0,61.0,91.0,63.0,77.0,65.0,48.0,60.0,36.0,47.0,76.0,65.0,68.0,61.0,75.0,67.0,68.0,69.0,77.0,62.0,81.0,65.0,84.0,68.0,61.0,61.0,97.0,73.0,74.0,12.0,25.0,57.0,68.0,68.0,44.0,64.0,71.0,74.0,79.0,62.0,46.0,22.0,31.0,36.0,43.0,60.0,52.0,18.0,46.0,46.0,69.0,23.0,32.0,31.0,18.0,53.0,43.0,16.0,63.0,82.0,55.0,79.0,73.0,70.0,89.0,63.0,73.0,71.0,75.0,68.0,58.0,86.0,60.0,35.0,83.0,47.0,47.0,45.0,83.0,82.0,34.0,64.0,29.0,44.0,77.0,35.0,72.0,44.0,40.0,35.0,40.0,27.0,50.0,17.0,54.0,54.0,42.0,47.0,71.0,88.0,39.0,51.0,66.0,75.0,83.0,63.0,34.0,31.0,30.0,21.0,37.0,31.0,45.0,55.0,39.0,37.0,22.0,30.0,56.0,27.0,36.0,25.0,54.0,28.0,51.0,39.0,64.0,13.0,45.0,45.0,77.0,74.0,56.0,47.0,65.0,64.0,61.0,52.0,62.0,31.0,27.0,85.0,23.0,46.0,56.0,57.0,65.0,33.0,61.0,74.0,63.0,29.0,42.0,52.0,60.0,15.0,16.0,44.0,13.0,46.0,48.0,35.0,38.0,13.0,48.0,57.0,88.0,72.0,64.0,28.0,49.0,46.0,67.0,90.0,60.0,59.0,64.0,28.0,76.0,62.0,30.0,62.0,26.0,23.0,43.0,35.0,55.0,44.0,103.0,73.0,57.0,76.0,63.0,62.0,89.0,79.0,75.0,36.0,72.0,67.0,58.0,31.0,27.0,47.0,3.0,29.0,34.0,35.0,47.0,44.0,31.0,67.0,56.0,36.0,50.0,24.0,25.0,25.0,50.0,64.0,67.0,37.0,28.0,45.0,43.0,14.0,6.0,47.0,32.0,42.0,28.0,51.0,24.0,26.0,44.0,39.0,59.0,75.0,61.0,77.0,43.0,32.0,15.0,28.0,42.0,75.0,61.0,65.0,34.0,34.0,61.0,85.0,41.0,72.0,42.0,61.0,60.0,34.0,23.0,73.0,68.0,31.0,16.0,42.0
