date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190320,0,AQI,98.0,87.0,79.0,81.0,97.0,71.0,75.0,114.0,99.0,82.0,74.0,80.0,69.0,71.0,148.0,92.0,74.0,92.0,143.0,48.0,72.0,42.0,61.0,76.0,71.0,51.0,41.0,71.0,55.0,68.0,67.0,55.0,59.0,77.0,60.0,49.0,58.0,45.0,47.0,72.0,61.0,65.0,54.0,90.0,86.0,86.0,66.0,58.0,53.0,46.0,46.0,43.0,47.0,38.0,49.0,48.0,48.0,33.0,64.0,27.0,70.0,111.0,47.0,49.0,55.0,82.0,70.0,72.0,64.0,47.0,41.0,48.0,102.0,49.0,85.0,94.0,56.0,,89.0,74.0,85.0,82.0,87.0,85.0,81.0,99.0,114.0,82.0,67.0,92.0,84.0,104.0,58.0,30.0,33.0,67.0,55.0,36.0,28.0,59.0,33.0,53.0,73.0,92.0,76.0,62.0,83.0,75.0,68.0,85.0,91.0,119.0,86.0,65.0,234.0,82.0,66.0,68.0,46.0,61.0,62.0,77.0,63.0,64.0,56.0,128.0,64.0,61.0,109.0,56.0,63.0,41.0,63.0,32.0,72.0,114.0,45.0,104.0,108.0,109.0,66.0,53.0,52.0,94.0,84.0,93.0,77.0,59.0,96.0,121.0,75.0,42.0,56.0,83.0,50.0,78.0,58.0,65.0,67.0,53.0,64.0,500.0,78.0,37.0,170.0,50.0,79.0,196.0,122.0,83.0,87.0,86.0,61.0,88.0,150.0,224.0,93.0,147.0,72.0,53.0,138.0,79.0,62.0,119.0,87.0,69.0,92.0,80.0,60.0,49.0,83.0,55.0,86.0,44.0,68.0,67.0,66.0,41.0,52.0,43.0,121.0,61.0,50.0,48.0,59.0,65.0,80.0,56.0,44.0,71.0,61.0,62.0,61.0,55.0,60.0,44.0,217.0,56.0,56.0,54.0,55.0,69.0,69.0,52.0,45.0,58.0,38.0,50.0,45.0,52.0,40.0,37.0,39.0,80.0,51.0,32.0,72.0,54.0,77.0,55.0,69.0,59.0,52.0,51.0,86.0,70.0,97.0,58.0,69.0,81.0,52.0,89.0,50.0,47.0,48.0,47.0,59.0,48.0,61.0,79.0,59.0,94.0,55.0,61.0,38.0,97.0,112.0,59.0,105.0,54.0,55.0,43.0,67.0,50.0,83.0,85.0,111.0,38.0,49.0,87.0,120.0,96.0
20190320,0,PM2.5,73.0,64.0,43.0,58.0,72.0,29.0,48.0,76.0,64.0,55.0,53.0,43.0,39.0,29.0,98.0,68.0,53.0,57.0,109.0,18.0,48.0,14.0,33.0,52.0,30.0,11.0,23.0,21.0,29.0,45.0,41.0,11.0,41.0,27.0,42.0,13.0,39.0,8.0,32.0,52.0,43.0,46.0,34.0,36.0,41.0,31.0,44.0,33.0,36.0,18.0,31.0,30.0,23.0,25.0,30.0,33.0,33.0,19.0,35.0,13.0,50.0,83.0,29.0,24.0,13.0,52.0,32.0,31.0,32.0,20.0,28.0,33.0,61.0,24.0,62.0,66.0,39.0,,66.0,46.0,51.0,60.0,48.0,57.0,42.0,74.0,85.0,60.0,46.0,31.0,60.0,77.0,18.0,17.0,11.0,48.0,33.0,16.0,19.0,41.0,23.0,21.0,46.0,62.0,28.0,37.0,46.0,51.0,48.0,62.0,67.0,89.0,46.0,15.0,183.0,31.0,47.0,41.0,30.0,34.0,40.0,44.0,38.0,44.0,31.0,97.0,37.0,30.0,81.0,32.0,44.0,23.0,44.0,16.0,52.0,85.0,17.0,77.0,80.0,81.0,47.0,28.0,19.0,70.0,46.0,42.0,49.0,31.0,23.0,37.0,44.0,10.0,33.0,61.0,31.0,22.0,32.0,28.0,21.0,21.0,45.0,153.0,45.0,22.0,123.0,32.0,37.0,92.0,92.0,61.0,64.0,34.0,43.0,41.0,110.0,48.0,69.0,112.0,46.0,36.0,105.0,48.0,10.0,89.0,64.0,49.0,68.0,58.0,30.0,26.0,61.0,25.0,63.0,19.0,40.0,43.0,47.0,28.0,34.0,27.0,91.0,43.0,23.0,33.0,35.0,46.0,58.0,31.0,25.0,51.0,34.0,37.0,40.0,36.0,41.0,24.0,166.0,34.0,31.0,30.0,34.0,49.0,44.0,22.0,29.0,37.0,26.0,35.0,17.0,34.0,26.0,12.0,19.0,58.0,29.0,22.0,52.0,37.0,56.0,38.0,40.0,32.0,34.0,29.0,63.0,50.0,72.0,40.0,49.0,59.0,33.0,66.0,13.0,28.0,7.0,23.0,22.0,6.0,43.0,46.0,39.0,55.0,22.0,21.0,26.0,37.0,36.0,30.0,37.0,32.0,38.0,19.0,39.0,21.0,39.0,62.0,83.0,26.0,34.0,64.0,90.0,71.0
20190320,0,PM2.5_24h,124.0,64.0,55.0,95.0,102.0,47.0,65.0,43.0,69.0,65.0,52.0,48.0,45.0,43.0,70.0,59.0,54.0,61.0,85.0,34.0,52.0,47.0,35.0,60.0,46.0,38.0,51.0,50.0,51.0,48.0,45.0,21.0,46.0,41.0,64.0,28.0,39.0,13.0,39.0,54.0,31.0,43.0,41.0,32.0,45.0,55.0,39.0,49.0,35.0,40.0,31.0,27.0,45.0,25.0,31.0,53.0,35.0,68.0,35.0,19.0,49.0,63.0,30.0,28.0,18.0,38.0,32.0,37.0,33.0,20.0,33.0,35.0,77.0,23.0,62.0,73.0,48.0,,65.0,51.0,52.0,53.0,48.0,59.0,43.0,66.0,72.0,55.0,64.0,47.0,52.0,62.0,33.0,19.0,20.0,44.0,31.0,25.0,60.0,59.0,65.0,31.0,44.0,54.0,35.0,42.0,41.0,56.0,51.0,51.0,49.0,112.0,59.0,53.0,85.0,72.0,33.0,44.0,32.0,52.0,52.0,49.0,49.0,44.0,37.0,68.0,37.0,31.0,44.0,26.0,35.0,23.0,36.0,18.0,87.0,72.0,24.0,68.0,69.0,102.0,45.0,29.0,24.0,51.0,30.0,45.0,48.0,31.0,21.0,36.0,35.0,26.0,34.0,48.0,57.0,42.0,45.0,34.0,27.0,35.0,41.0,54.0,87.0,23.0,58.0,39.0,67.0,26.0,111.0,62.0,54.0,41.0,26.0,39.0,72.0,71.0,42.0,31.0,24.0,14.0,30.0,35.0,12.0,71.0,51.0,54.0,61.0,41.0,29.0,19.0,74.0,43.0,54.0,27.0,47.0,31.0,31.0,47.0,40.0,24.0,66.0,46.0,25.0,30.0,28.0,30.0,41.0,28.0,26.0,32.0,46.0,40.0,44.0,41.0,50.0,40.0,121.0,42.0,45.0,43.0,47.0,50.0,51.0,41.0,20.0,43.0,27.0,36.0,28.0,27.0,23.0,38.0,30.0,38.0,35.0,36.0,35.0,29.0,39.0,22.0,37.0,26.0,33.0,29.0,52.0,51.0,66.0,41.0,49.0,43.0,32.0,64.0,28.0,23.0,30.0,23.0,26.0,9.0,44.0,37.0,35.0,39.0,35.0,28.0,16.0,31.0,49.0,25.0,32.0,29.0,24.0,15.0,34.0,32.0,27.0,56.0,105.0,38.0,45.0,46.0,96.0,44.0
20190320,0,PM10,126.0,103.0,105.0,109.0,119.0,85.0,98.0,175.0,146.0,112.0,95.0,107.0,86.0,89.0,244.0,121.0,79.0,131.0,167.0,24.0,86.0,41.0,68.0,81.0,90.0,48.0,40.0,56.0,57.0,84.0,81.0,22.0,61.0,101.0,66.0,28.0,64.0,15.0,46.0,79.0,,75.0,55.0,128.0,91.0,62.0,80.0,64.0,48.0,45.0,45.0,40.0,46.0,37.0,48.0,40.0,47.0,32.0,76.0,26.0,80.0,133.0,46.0,48.0,32.0,112.0,88.0,91.0,76.0,46.0,40.0,45.0,151.0,48.0,103.0,74.0,40.0,,118.0,95.0,115.0,93.0,89.0,117.0,88.0,110.0,89.0,88.0,80.0,63.0,116.0,94.0,27.0,26.0,27.0,66.0,,23.0,26.0,43.0,29.0,34.0,93.0,131.0,57.0,72.0,113.0,97.0,82.0,88.0,106.0,103.0,89.0,78.0,249.0,112.0,71.0,77.0,45.0,64.0,71.0,67.0,66.0,75.0,59.0,118.0,76.0,69.0,104.0,60.0,62.0,40.0,61.0,31.0,80.0,108.0,39.0,94.0,107.0,124.0,59.0,54.0,51.0,128.0,115.0,133.0,102.0,66.0,139.0,189.0,97.0,41.0,51.0,104.0,49.0,66.0,64.0,76.0,56.0,54.0,66.0,749.0,103.0,33.0,288.0,49.0,106.0,339.0,135.0,91.0,106.0,47.0,67.0,77.0,247.0,366.0,133.0,138.0,92.0,54.0,,105.0,71.0,133.0,103.0,84.0,84.0,85.0,68.0,48.0,102.0,50.0,103.0,43.0,62.0,82.0,71.0,33.0,51.0,42.0,,60.0,49.0,42.0,66.0,70.0,104.0,59.0,43.0,83.0,69.0,71.0,67.0,58.0,67.0,43.0,170.0,60.0,60.0,56.0,58.0,74.0,86.0,51.0,44.0,64.0,34.0,20.0,39.0,51.0,39.0,32.0,38.0,78.0,50.0,30.0,77.0,43.0,62.0,42.0,85.0,65.0,52.0,50.0,74.0,78.0,105.0,60.0,77.0,78.0,51.0,96.0,38.0,37.0,21.0,39.0,37.0,18.0,58.0,105.0,66.0,136.0,57.0,69.0,36.0,142.0,172.0,66.0,158.0,55.0,,36.0,81.0,47.0,114.0,82.0,108.0,28.0,42.0,76.0,145.0,104.0
20190320,0,PM10_24h,167.0,106.0,143.0,170.0,163.0,128.0,132.0,118.0,144.0,140.0,104.0,103.0,137.0,110.0,158.0,115.0,86.0,126.0,146.0,36.0,82.0,54.0,62.0,90.0,79.0,70.0,86.0,78.0,78.0,73.0,82.0,37.0,68.0,72.0,98.0,44.0,62.0,22.0,61.0,74.0,38.0,62.0,55.0,76.0,94.0,93.0,91.0,82.0,53.0,81.0,48.0,45.0,92.0,39.0,63.0,78.0,56.0,113.0,64.0,37.0,77.0,108.0,56.0,54.0,45.0,101.0,84.0,91.0,91.0,36.0,51.0,53.0,153.0,65.0,111.0,89.0,48.0,,119.0,108.0,116.0,98.0,96.0,113.0,95.0,121.0,85.0,101.0,111.0,73.0,113.0,76.0,48.0,36.0,38.0,62.0,56.0,37.0,90.0,67.0,101.0,61.0,108.0,122.0,72.0,78.0,88.0,122.0,88.0,94.0,83.0,144.0,120.0,150.0,152.0,146.0,49.0,72.0,57.0,124.0,115.0,78.0,97.0,72.0,103.0,92.0,68.0,65.0,66.0,60.0,48.0,44.0,47.0,34.0,120.0,91.0,52.0,82.0,98.0,145.0,65.0,56.0,72.0,103.0,77.0,144.0,109.0,99.0,113.0,168.0,106.0,57.0,59.0,84.0,79.0,115.0,156.0,80.0,73.0,84.0,116.0,195.0,186.0,62.0,145.0,78.0,123.0,77.0,189.0,123.0,177.0,63.0,52.0,80.0,209.0,163.0,94.0,50.0,51.0,31.0,44.0,73.0,49.0,126.0,76.0,95.0,77.0,67.0,51.0,32.0,118.0,82.0,86.0,58.0,65.0,46.0,46.0,44.0,50.0,32.0,71.0,55.0,45.0,55.0,49.0,43.0,76.0,48.0,43.0,57.0,92.0,87.0,83.0,71.0,85.0,66.0,138.0,77.0,78.0,76.0,79.0,71.0,93.0,76.0,40.0,72.0,48.0,47.0,48.0,46.0,34.0,90.0,59.0,64.0,60.0,69.0,50.0,46.0,56.0,30.0,54.0,45.0,57.0,51.0,72.0,73.0,96.0,65.0,80.0,53.0,53.0,90.0,56.0,32.0,57.0,38.0,68.0,29.0,50.0,80.0,75.0,104.0,62.0,78.0,30.0,137.0,120.0,73.0,169.0,64.0,52.0,28.0,91.0,86.0,78.0,84.0,139.0,53.0,76.0,64.0,166.0,72.0
20190320,0,SO2,6.0,20.0,16.0,16.0,13.0,7.0,16.0,17.0,17.0,13.0,21.0,11.0,10.0,11.0,32.0,32.0,9.0,15.0,22.0,5.0,13.0,11.0,9.0,7.0,10.0,6.0,11.0,7.0,8.0,11.0,9.0,5.0,7.0,7.0,18.0,7.0,6.0,5.0,7.0,8.0,6.0,9.0,5.0,13.0,11.0,5.0,7.0,10.0,8.0,6.0,4.0,4.0,9.0,4.0,4.0,9.0,6.0,7.0,8.0,4.0,11.0,8.0,9.0,12.0,5.0,9.0,5.0,13.0,26.0,7.0,20.0,7.0,32.0,17.0,13.0,11.0,9.0,,11.0,14.0,24.0,19.0,13.0,9.0,4.0,8.0,14.0,15.0,3.0,3.0,16.0,14.0,7.0,4.0,2.0,9.0,6.0,4.0,10.0,14.0,5.0,7.0,10.0,39.0,7.0,16.0,16.0,13.0,12.0,19.0,22.0,30.0,10.0,19.0,14.0,5.0,10.0,13.0,10.0,9.0,11.0,10.0,9.0,13.0,14.0,8.0,8.0,8.0,17.0,3.0,21.0,6.0,7.0,3.0,5.0,15.0,32.0,16.0,9.0,5.0,4.0,20.0,17.0,11.0,14.0,14.0,6.0,11.0,3.0,21.0,20.0,7.0,6.0,15.0,8.0,8.0,25.0,10.0,4.0,19.0,26.0,4.0,5.0,2.0,19.0,15.0,4.0,10.0,24.0,18.0,14.0,11.0,8.0,16.0,10.0,9.0,17.0,9.0,14.0,11.0,6.0,6.0,6.0,6.0,11.0,12.0,15.0,12.0,6.0,4.0,15.0,3.0,10.0,11.0,4.0,6.0,6.0,5.0,6.0,3.0,9.0,7.0,7.0,11.0,30.0,54.0,13.0,16.0,5.0,56.0,10.0,17.0,13.0,8.0,11.0,4.0,11.0,8.0,9.0,9.0,34.0,9.0,18.0,6.0,5.0,15.0,9.0,8.0,3.0,8.0,10.0,4.0,14.0,11.0,5.0,8.0,21.0,17.0,19.0,6.0,25.0,2.0,12.0,8.0,11.0,5.0,7.0,8.0,7.0,5.0,4.0,10.0,10.0,8.0,11.0,5.0,6.0,6.0,9.0,20.0,20.0,16.0,10.0,5.0,10.0,4.0,11.0,14.0,10.0,10.0,10.0,5.0,11.0,8.0,11.0,5.0,14.0,5.0,11.0,12.0,25.0,18.0
20190320,0,SO2_24h,9.0,16.0,20.0,24.0,26.0,12.0,20.0,15.0,16.0,11.0,19.0,12.0,19.0,21.0,24.0,24.0,10.0,13.0,25.0,6.0,13.0,13.0,11.0,10.0,12.0,7.0,12.0,9.0,12.0,10.0,8.0,7.0,7.0,8.0,24.0,7.0,4.0,4.0,11.0,8.0,6.0,5.0,8.0,8.0,11.0,8.0,9.0,13.0,10.0,6.0,4.0,4.0,13.0,4.0,7.0,11.0,7.0,14.0,7.0,4.0,11.0,8.0,10.0,16.0,5.0,7.0,18.0,24.0,39.0,8.0,16.0,10.0,41.0,15.0,13.0,13.0,10.0,,20.0,12.0,12.0,19.0,19.0,16.0,8.0,11.0,13.0,16.0,14.0,4.0,21.0,14.0,11.0,3.0,2.0,8.0,7.0,5.0,10.0,18.0,14.0,11.0,10.0,49.0,12.0,19.0,26.0,17.0,13.0,21.0,21.0,39.0,12.0,32.0,17.0,9.0,6.0,9.0,11.0,12.0,14.0,10.0,11.0,14.0,14.0,10.0,15.0,9.0,13.0,4.0,18.0,7.0,6.0,3.0,7.0,13.0,20.0,15.0,10.0,9.0,6.0,17.0,16.0,19.0,13.0,15.0,12.0,9.0,4.0,15.0,42.0,4.0,6.0,10.0,11.0,18.0,36.0,25.0,5.0,32.0,36.0,97.0,24.0,2.0,25.0,23.0,10.0,10.0,30.0,14.0,13.0,14.0,7.0,21.0,12.0,13.0,14.0,8.0,6.0,8.0,9.0,8.0,7.0,10.0,10.0,10.0,12.0,13.0,7.0,6.0,15.0,4.0,9.0,12.0,4.0,8.0,6.0,7.0,12.0,6.0,10.0,7.0,6.0,21.0,15.0,39.0,12.0,18.0,5.0,13.0,12.0,18.0,10.0,9.0,10.0,5.0,10.0,7.0,12.0,11.0,38.0,18.0,12.0,8.0,5.0,14.0,13.0,15.0,7.0,11.0,10.0,13.0,15.0,11.0,5.0,13.0,13.0,20.0,17.0,8.0,10.0,3.0,24.0,9.0,13.0,8.0,13.0,13.0,8.0,7.0,5.0,11.0,12.0,8.0,12.0,4.0,10.0,6.0,12.0,17.0,21.0,15.0,16.0,70.0,10.0,6.0,11.0,16.0,8.0,10.0,8.0,4.0,12.0,13.0,10.0,6.0,18.0,6.0,18.0,12.0,21.0,18.0
20190320,0,NO2,37.0,52.0,19.0,63.0,28.0,15.0,22.0,52.0,63.0,21.0,29.0,16.0,18.0,28.0,112.0,24.0,23.0,19.0,37.0,26.0,30.0,49.0,29.0,31.0,43.0,32.0,37.0,33.0,20.0,33.0,73.0,16.0,41.0,14.0,56.0,26.0,16.0,18.0,24.0,66.0,11.0,40.0,24.0,54.0,26.0,15.0,25.0,36.0,15.0,56.0,24.0,28.0,35.0,8.0,21.0,68.0,20.0,16.0,45.0,11.0,45.0,73.0,15.0,34.0,6.0,73.0,16.0,22.0,48.0,48.0,21.0,15.0,39.0,22.0,23.0,20.0,22.0,,38.0,33.0,22.0,51.0,27.0,30.0,21.0,28.0,15.0,23.0,13.0,15.0,40.0,45.0,13.0,7.0,6.0,29.0,9.0,2.0,45.0,16.0,21.0,18.0,18.0,59.0,15.0,19.0,19.0,25.0,23.0,15.0,28.0,34.0,14.0,7.0,50.0,9.0,30.0,22.0,14.0,37.0,23.0,14.0,16.0,23.0,20.0,46.0,47.0,13.0,43.0,23.0,36.0,13.0,38.0,10.0,48.0,48.0,36.0,30.0,17.0,75.0,19.0,29.0,15.0,54.0,81.0,77.0,67.0,34.0,3.0,23.0,31.0,28.0,10.0,30.0,29.0,17.0,16.0,19.0,11.0,63.0,48.0,9.0,13.0,6.0,28.0,21.0,8.0,4.0,21.0,25.0,21.0,9.0,6.0,10.0,19.0,8.0,30.0,18.0,27.0,12.0,19.0,8.0,3.0,8.0,20.0,26.0,17.0,90.0,70.0,32.0,37.0,17.0,10.0,26.0,15.0,86.0,41.0,16.0,26.0,12.0,16.0,23.0,16.0,28.0,31.0,38.0,33.0,12.0,13.0,42.0,19.0,38.0,17.0,19.0,31.0,35.0,40.0,29.0,23.0,20.0,32.0,31.0,44.0,13.0,18.0,23.0,11.0,9.0,8.0,15.0,21.0,3.0,12.0,47.0,55.0,28.0,35.0,31.0,19.0,18.0,31.0,18.0,23.0,19.0,25.0,57.0,64.0,49.0,53.0,31.0,19.0,49.0,13.0,7.0,6.0,12.0,8.0,6.0,20.0,45.0,74.0,60.0,29.0,10.0,24.0,14.0,6.0,68.0,5.0,19.0,35.0,24.0,47.0,10.0,62.0,37.0,24.0,15.0,17.0,13.0,27.0,23.0
20190320,0,NO2_24h,71.0,42.0,46.0,73.0,68.0,34.0,34.0,36.0,54.0,35.0,28.0,22.0,45.0,51.0,77.0,27.0,35.0,24.0,37.0,49.0,43.0,57.0,26.0,29.0,44.0,40.0,39.0,37.0,32.0,29.0,47.0,31.0,36.0,35.0,55.0,31.0,18.0,19.0,31.0,36.0,16.0,31.0,23.0,37.0,28.0,34.0,35.0,43.0,33.0,57.0,33.0,34.0,55.0,21.0,30.0,61.0,29.0,50.0,33.0,10.0,53.0,55.0,14.0,28.0,13.0,59.0,38.0,42.0,45.0,27.0,28.0,24.0,63.0,31.0,27.0,21.0,24.0,,43.0,26.0,22.0,42.0,26.0,33.0,26.0,29.0,15.0,26.0,33.0,15.0,44.0,33.0,25.0,6.0,8.0,27.0,18.0,7.0,55.0,24.0,42.0,26.0,19.0,55.0,29.0,31.0,44.0,37.0,24.0,20.0,26.0,48.0,22.0,20.0,44.0,21.0,29.0,24.0,26.0,41.0,34.0,20.0,35.0,27.0,30.0,38.0,34.0,28.0,33.0,22.0,31.0,15.0,37.0,8.0,52.0,37.0,27.0,27.0,18.0,60.0,26.0,26.0,14.0,46.0,42.0,75.0,59.0,42.0,8.0,17.0,34.0,24.0,12.0,19.0,50.0,45.0,43.0,41.0,14.0,50.0,47.0,50.0,33.0,9.0,33.0,42.0,23.0,9.0,33.0,27.0,23.0,23.0,18.0,22.0,20.0,22.0,26.0,11.0,16.0,11.0,24.0,18.0,10.0,14.0,17.0,24.0,18.0,48.0,38.0,17.0,41.0,23.0,14.0,23.0,17.0,42.0,24.0,23.0,24.0,16.0,28.0,24.0,14.0,27.0,26.0,22.0,35.0,16.0,13.0,22.0,36.0,46.0,18.0,21.0,22.0,31.0,31.0,20.0,34.0,23.0,34.0,32.0,40.0,16.0,16.0,26.0,24.0,18.0,17.0,16.0,26.0,25.0,20.0,33.0,32.0,24.0,28.0,22.0,26.0,21.0,30.0,19.0,44.0,28.0,32.0,43.0,43.0,26.0,45.0,22.0,28.0,37.0,14.0,7.0,22.0,11.0,13.0,8.0,11.0,40.0,58.0,44.0,33.0,19.0,12.0,20.0,26.0,56.0,12.0,20.0,15.0,9.0,39.0,37.0,37.0,28.0,37.0,21.0,34.0,15.0,30.0,21.0
20190320,0,O3,79.0,93.0,92.0,70.0,129.0,113.0,91.0,115.0,89.0,109.0,110.0,122.0,104.0,104.0,8.0,124.0,111.0,123.0,65.0,97.0,103.0,65.0,77.0,97.0,65.0,79.0,76.0,81.0,83.0,79.0,19.0,104.0,57.0,83.0,57.0,82.0,87.0,84.0,73.0,22.0,77.0,64.0,65.0,12.0,143.0,124.0,101.0,50.0,77.0,12.0,58.0,56.0,30.0,60.0,46.0,8.0,68.0,48.0,10.0,32.0,54.0,20.0,83.0,66.0,98.0,26.0,95.0,78.0,43.0,42.0,65.0,72.0,57.0,79.0,151.0,134.0,71.0,,89.0,99.0,130.0,96.0,137.0,124.0,130.0,113.0,140.0,126.0,102.0,142.0,101.0,7.0,107.0,54.0,55.0,72.0,107.0,63.0,17.0,80.0,38.0,88.0,102.0,56.0,119.0,107.0,113.0,105.0,146.0,140.0,138.0,103.0,140.0,62.0,81.0,52.0,90.0,112.0,63.0,76.0,98.0,121.0,114.0,84.0,91.0,17.0,17.0,81.0,14.0,26.0,4.0,40.0,7.0,42.0,30.0,28.0,63.0,55.0,57.0,10.0,73.0,58.0,87.0,36.0,11.0,3.0,26.0,69.0,106.0,83.0,54.0,65.0,87.0,81.0,63.0,120.0,105.0,115.0,107.0,57.0,41.0,82.0,67.0,72.0,57.0,90.0,58.0,107.0,128.0,121.0,119.0,132.0,117.0,146.0,72.0,62.0,45.0,66.0,75.0,75.0,77.0,114.0,90.0,29.0,92.0,86.0,113.0,19.0,32.0,38.0,97.0,78.0,98.0,47.0,100.0,11.0,66.0,70.0,5.0,65.0,82.0,60.0,55.0,21.0,34.0,22.0,37.0,86.0,39.0,56.0,96.0,71.0,91.0,87.0,67.0,44.0,41.0,62.0,83.0,61.0,63.0,38.0,31.0,79.0,64.0,63.0,71.0,67.0,86.0,93.0,43.0,85.0,63.0,5.0,16.0,30.0,4.0,4.0,43.0,13.0,12.0,3.0,56.0,64.0,99.0,41.0,27.0,37.0,21.0,52.0,65.0,48.0,97.0,81.0,97.0,77.0,100.0,99.0,50.0,15.0,10.0,13.0,80.0,92.0,43.0,79.0,98.0,6.0,88.0,76.0,38.0,50.0,22.0,104.0,33.0,43.0,113.0,63.0,86.0,145.0,118.0,88.0
