date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190222,0,AQI,270.0,233.0,331.0,229.0,245.0,305.0,372.0,53.0,62.0,315.0,185.0,214.0,358.0,120.0,109.0,181.0,195.0,83.0,113.0,83.0,117.0,99.0,122.0,196.0,70.0,86.0,86.0,76.0,108.0,124.0,40.0,45.0,27.0,69.0,80.0,71.0,37.0,42.0,32.0,21.0,13.0,63.0,20.0,21.0,181.0,143.0,288.0,70.0,113.0,16.0,36.0,25.0,13.0,18.0,14.0,16.0,33.0,12.0,24.0,21.0,127.0,76.0,39.0,53.0,31.0,127.0,64.0,68.0,83.0,69.0,99.0,94.0,163.0,68.0,193.0,138.0,20.0,124.0,98.0,210.0,254.0,130.0,167.0,179.0,137.0,181.0,154.0,132.0,209.0,125.0,109.0,11.0,36.0,40.0,22.0,17.0,33.0,28.0,11.0,77.0,36.0,56.0,277.0,104.0,150.0,168.0,163.0,120.0,87.0,154.0,97.0,175.0,74.0,53.0,69.0,61.0,135.0,144.0,54.0,259.0,318.0,352.0,218.0,157.0,170.0,117.0,138.0,82.0,136.0,64.0,42.0,32.0,43.0,30.0,98.0,133.0,59.0,105.0,115.0,119.0,116.0,44.0,52.0,213.0,174.0,99.0,228.0,174.0,77.0,67.0,85.0,98.0,98.0,137.0,44.0,247.0,148.0,104.0,172.0,144.0,96.0,72.0,49.0,35.0,153.0,67.0,106.0,72.0,131.0,115.0,75.0,88.0,71.0,93.0,61.0,113.0,85.0,87.0,96.0,82.0,93.0,125.0,41.0,81.0,81.0,74.0,186.0,124.0,53.0,27.0,170.0,78.0,158.0,49.0,150.0,100.0,92.0,17.0,11.0,18.0,11.0,22.0,24.0,35.0,28.0,49.0,19.0,27.0,45.0,16.0,274.0,250.0,423.0,282.0,295.0,185.0,308.0,96.0,55.0,117.0,44.0,146.0,76.0,54.0,72.0,74.0,60.0,50.0,156.0,25.0,32.0,96.0,45.0,21.0,20.0,36.0,18.0,35.0,19.0,28.0,42.0,34.0,65.0,69.0,127.0,108.0,91.0,122.0,111.0,48.0,72.0,117.0,74.0,54.0,41.0,50.0,50.0,40.0,80.0,104.0,93.0,104.0,60.0,58.0,82.0,77.0,63.0,77.0,69.0,85.0,88.0,60.0,113.0,103.0,64.0,80.0,188.0,14.0,54.0,104.0,108.0,109.0
20190222,0,PM2.5,219.0,182.0,280.0,178.0,194.0,254.0,321.0,36.0,42.0,264.0,139.0,163.0,307.0,90.0,81.0,136.0,146.0,61.0,84.0,61.0,88.0,74.0,92.0,147.0,39.0,63.0,63.0,55.0,80.0,93.0,28.0,31.0,14.0,34.0,58.0,51.0,10.0,17.0,11.0,13.0,6.0,44.0,13.0,11.0,136.0,109.0,237.0,50.0,84.0,9.0,24.0,14.0,6.0,9.0,7.0,10.0,16.0,6.0,8.0,9.0,96.0,55.0,27.0,33.0,13.0,96.0,43.0,45.0,61.0,45.0,74.0,70.0,123.0,45.0,145.0,105.0,14.0,93.0,73.0,159.0,203.0,98.0,126.0,135.0,104.0,136.0,117.0,100.0,158.0,94.0,81.0,6.0,25.0,28.0,15.0,3.0,20.0,19.0,4.0,56.0,17.0,39.0,226.0,77.0,115.0,127.0,123.0,90.0,64.0,117.0,72.0,132.0,53.0,36.0,49.0,43.0,102.0,110.0,37.0,208.0,267.0,301.0,167.0,119.0,128.0,88.0,105.0,60.0,103.0,45.0,29.0,22.0,30.0,19.0,73.0,101.0,35.0,78.0,86.0,89.0,87.0,30.0,27.0,162.0,131.0,74.0,177.0,131.0,45.0,43.0,58.0,73.0,73.0,104.0,26.0,196.0,109.0,77.0,130.0,110.0,71.0,51.0,33.0,18.0,116.0,48.0,79.0,52.0,99.0,86.0,54.0,65.0,51.0,69.0,43.0,84.0,62.0,64.0,71.0,60.0,69.0,94.0,20.0,59.0,59.0,53.0,140.0,93.0,36.0,11.0,128.0,57.0,120.0,34.0,115.0,75.0,68.0,7.0,3.0,4.0,7.0,3.0,14.0,24.0,19.0,34.0,7.0,12.0,31.0,8.0,223.0,199.0,382.0,231.0,244.0,139.0,257.0,71.0,33.0,88.0,26.0,111.0,55.0,37.0,52.0,53.0,42.0,35.0,118.0,12.0,22.0,71.0,31.0,9.0,8.0,19.0,12.0,15.0,6.0,19.0,29.0,12.0,46.0,49.0,96.0,80.0,67.0,92.0,83.0,33.0,52.0,88.0,53.0,37.0,26.0,35.0,22.0,17.0,58.0,77.0,69.0,77.0,42.0,37.0,60.0,56.0,37.0,56.0,49.0,62.0,65.0,42.0,84.0,76.0,45.0,58.0,141.0,3.0,37.0,77.0,80.0,81.0
20190222,0,PM2.5_24h,92.0,165.0,231.0,114.0,122.0,256.0,245.0,29.0,30.0,168.0,183.0,145.0,296.0,63.0,70.0,75.0,74.0,50.0,96.0,56.0,102.0,72.0,89.0,167.0,75.0,80.0,76.0,90.0,89.0,107.0,34.0,26.0,8.0,39.0,71.0,50.0,10.0,20.0,9.0,5.0,4.0,87.0,22.0,17.0,134.0,137.0,206.0,79.0,55.0,19.0,22.0,21.0,19.0,16.0,16.0,22.0,16.0,16.0,16.0,9.0,85.0,45.0,24.0,23.0,10.0,128.0,36.0,50.0,50.0,155.0,52.0,44.0,87.0,46.0,85.0,68.0,20.0,99.0,136.0,139.0,135.0,107.0,113.0,192.0,147.0,139.0,130.0,101.0,140.0,125.0,74.0,4.0,26.0,17.0,15.0,20.0,15.0,16.0,16.0,47.0,14.0,25.0,191.0,69.0,99.0,92.0,99.0,54.0,64.0,91.0,67.0,100.0,51.0,33.0,69.0,42.0,97.0,93.0,37.0,221.0,269.0,257.0,175.0,180.0,153.0,81.0,93.0,59.0,93.0,52.0,10.0,29.0,15.0,11.0,56.0,75.0,29.0,63.0,71.0,60.0,63.0,16.0,19.0,146.0,121.0,69.0,170.0,155.0,36.0,34.0,47.0,78.0,116.0,200.0,32.0,144.0,92.0,58.0,100.0,75.0,61.0,57.0,29.0,15.0,77.0,51.0,60.0,50.0,67.0,66.0,55.0,55.0,71.0,63.0,39.0,46.0,76.0,34.0,147.0,47.0,99.0,99.0,17.0,119.0,119.0,115.0,173.0,86.0,56.0,9.0,113.0,129.0,131.0,91.0,177.0,83.0,80.0,17.0,9.0,7.0,18.0,6.0,8.0,16.0,14.0,13.0,7.0,14.0,18.0,6.0,205.0,200.0,206.0,289.0,239.0,179.0,237.0,128.0,47.0,96.0,49.0,120.0,79.0,48.0,49.0,87.0,25.0,30.0,93.0,10.0,20.0,66.0,31.0,8.0,21.0,25.0,14.0,25.0,7.0,8.0,15.0,23.0,43.0,47.0,66.0,68.0,48.0,69.0,81.0,37.0,46.0,60.0,37.0,21.0,17.0,31.0,23.0,8.0,46.0,57.0,45.0,72.0,64.0,42.0,70.0,55.0,38.0,64.0,41.0,98.0,39.0,31.0,59.0,69.0,58.0,41.0,98.0,24.0,32.0,63.0,62.0,59.0
20190222,0,PM10,63.0,111.0,413.0,207.0,240.0,371.0,412.0,44.0,72.0,335.0,185.0,199.0,395.0,137.0,114.0,157.0,173.0,76.0,106.0,,112.0,69.0,121.0,191.0,88.0,78.0,78.0,56.0,100.0,120.0,38.0,38.0,16.0,86.0,79.0,62.0,20.0,25.0,15.0,20.0,10.0,,15.0,17.0,180.0,143.0,272.0,49.0,,13.0,35.0,21.0,7.0,17.0,,7.0,21.0,11.0,23.0,20.0,128.0,89.0,38.0,54.0,26.0,137.0,76.0,83.0,114.0,86.0,66.0,72.0,150.0,84.0,180.0,,6.0,133.0,122.0,223.0,261.0,105.0,187.0,224.0,175.0,190.0,178.0,135.0,215.0,110.0,110.0,7.0,32.0,33.0,21.0,7.0,,17.0,,,35.0,58.0,287.0,124.0,144.0,174.0,175.0,135.0,100.0,145.0,108.0,,69.0,53.0,80.0,65.0,,106.0,23.0,245.0,279.0,321.0,214.0,141.0,139.0,95.0,133.0,73.0,137.0,55.0,17.0,27.0,36.0,29.0,100.0,124.0,65.0,116.0,113.0,128.0,112.0,43.0,52.0,168.0,137.0,108.0,175.0,165.0,102.0,82.0,117.0,99.0,90.0,162.0,43.0,259.0,243.0,115.0,181.0,146.0,111.0,92.0,48.0,34.0,223.0,,98.0,80.0,164.0,103.0,86.0,82.0,61.0,90.0,64.0,132.0,92.0,87.0,85.0,76.0,91.0,127.0,40.0,90.0,71.0,71.0,160.0,98.0,42.0,8.0,146.0,77.0,170.0,43.0,144.0,96.0,,9.0,,,10.0,5.0,23.0,34.0,27.0,,12.0,26.0,40.0,15.0,254.0,255.0,445.0,,256.0,179.0,300.0,86.0,58.0,111.0,43.0,138.0,56.0,44.0,,79.0,36.0,38.0,136.0,24.0,27.0,95.0,40.0,20.0,19.0,35.0,17.0,34.0,14.0,15.0,38.0,33.0,63.0,75.0,112.0,107.0,89.0,119.0,111.0,44.0,75.0,121.0,81.0,41.0,40.0,40.0,49.0,33.0,77.0,90.0,101.0,86.0,53.0,63.0,80.0,92.0,74.0,102.0,86.0,81.0,84.0,52.0,101.0,109.0,61.0,97.0,160.0,6.0,50.0,100.0,141.0,100.0
20190222,0,PM10_24h,62.0,184.0,363.0,153.0,169.0,407.0,314.0,46.0,62.0,222.0,237.0,197.0,397.0,101.0,93.0,98.0,88.0,65.0,122.0,57.0,121.0,76.0,132.0,235.0,94.0,98.0,93.0,100.0,107.0,145.0,43.0,31.0,9.0,55.0,95.0,61.0,14.0,32.0,16.0,10.0,8.0,66.0,31.0,21.0,179.0,178.0,230.0,80.0,31.0,31.0,31.0,28.0,30.0,26.0,27.0,33.0,23.0,28.0,29.0,22.0,116.0,71.0,36.0,41.0,32.0,178.0,67.0,80.0,90.0,190.0,58.0,53.0,118.0,73.0,109.0,54.0,26.0,142.0,202.0,178.0,175.0,120.0,163.0,288.0,203.0,179.0,215.0,137.0,178.0,145.0,100.0,8.0,36.0,25.0,26.0,30.0,22.0,23.0,27.0,53.0,27.0,47.0,240.0,98.0,133.0,130.0,130.0,88.0,98.0,122.0,97.0,119.0,65.0,52.0,99.0,59.0,96.0,103.0,36.0,267.0,324.0,286.0,234.0,219.0,167.0,92.0,126.0,73.0,104.0,66.0,12.0,44.0,20.0,21.0,80.0,92.0,50.0,81.0,95.0,87.0,82.0,26.0,44.0,166.0,131.0,89.0,180.0,203.0,87.0,75.0,80.0,111.0,130.0,241.0,52.0,204.0,184.0,85.0,142.0,106.0,95.0,113.0,51.0,22.0,126.0,59.0,93.0,79.0,97.0,90.0,89.0,66.0,91.0,83.0,60.0,76.0,94.0,53.0,179.0,67.0,120.0,145.0,36.0,136.0,146.0,138.0,202.0,92.0,56.0,15.0,122.0,151.0,165.0,109.0,211.0,98.0,,18.0,17.0,10.0,24.0,12.0,13.0,23.0,24.0,11.0,12.0,31.0,26.0,12.0,257.0,259.0,315.0,,243.0,202.0,252.0,158.0,67.0,124.0,67.0,81.0,94.0,67.0,47.0,107.0,25.0,33.0,104.0,18.0,25.0,84.0,50.0,15.0,35.0,42.0,22.0,41.0,13.0,13.0,27.0,48.0,61.0,64.0,83.0,85.0,70.0,95.0,108.0,47.0,65.0,80.0,56.0,23.0,25.0,53.0,62.0,26.0,77.0,82.0,83.0,82.0,84.0,69.0,94.0,102.0,70.0,102.0,86.0,123.0,59.0,46.0,81.0,98.0,77.0,59.0,121.0,32.0,55.0,94.0,101.0,75.0
20190222,0,SO2,4.0,21.0,15.0,17.0,36.0,10.0,20.0,12.0,17.0,8.0,30.0,18.0,31.0,39.0,37.0,47.0,24.0,27.0,33.0,4.0,6.0,6.0,10.0,16.0,5.0,7.0,11.0,4.0,6.0,9.0,7.0,5.0,5.0,5.0,13.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,2.0,2.0,34.0,10.0,13.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,7.0,6.0,4.0,8.0,4.0,12.0,6.0,13.0,12.0,4.0,7.0,14.0,10.0,38.0,9.0,11.0,7.0,53.0,23.0,7.0,12.0,6.0,36.0,16.0,22.0,18.0,41.0,49.0,31.0,17.0,41.0,27.0,43.0,11.0,4.0,44.0,5.0,8.0,8.0,8.0,6.0,6.0,4.0,5.0,14.0,12.0,14.0,13.0,61.0,26.0,65.0,36.0,45.0,30.0,23.0,16.0,35.0,16.0,22.0,6.0,11.0,5.0,9.0,5.0,15.0,11.0,11.0,10.0,15.0,19.0,8.0,7.0,4.0,5.0,2.0,5.0,6.0,21.0,2.0,8.0,20.0,31.0,10.0,9.0,15.0,5.0,26.0,8.0,6.0,20.0,29.0,5.0,11.0,7.0,8.0,27.0,8.0,5.0,11.0,3.0,11.0,111.0,45.0,16.0,65.0,74.0,24.0,10.0,3.0,72.0,23.0,10.0,13.0,47.0,18.0,33.0,12.0,9.0,14.0,9.0,16.0,16.0,10.0,8.0,5.0,15.0,14.0,13.0,14.0,7.0,8.0,34.0,10.0,10.0,10.0,6.0,3.0,10.0,6.0,5.0,6.0,6.0,3.0,6.0,3.0,11.0,5.0,7.0,4.0,8.0,6.0,4.0,6.0,5.0,5.0,6.0,10.0,14.0,8.0,7.0,8.0,11.0,6.0,4.0,10.0,3.0,6.0,6.0,2.0,2.0,6.0,8.0,14.0,1.0,4.0,4.0,5.0,4.0,6.0,5.0,18.0,6.0,20.0,7.0,7.0,8.0,2.0,7.0,9.0,14.0,5.0,14.0,7.0,7.0,4.0,5.0,9.0,19.0,27.0,7.0,4.0,8.0,7.0,10.0,11.0,59.0,13.0,18.0,15.0,12.0,8.0,10.0,4.0,13.0,12.0,6.0,8.0,13.0,13.0,7.0,5.0,15.0,4.0,10.0,28.0,105.0,21.0
20190222,0,SO2_24h,5.0,17.0,14.0,15.0,34.0,11.0,10.0,18.0,19.0,8.0,25.0,9.0,19.0,41.0,29.0,37.0,22.0,21.0,28.0,5.0,9.0,7.0,15.0,16.0,7.0,9.0,13.0,7.0,8.0,11.0,7.0,5.0,5.0,5.0,16.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,22.0,15.0,9.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,5.0,6.0,5.0,10.0,7.0,10.0,11.0,4.0,12.0,15.0,14.0,38.0,13.0,9.0,8.0,52.0,24.0,16.0,18.0,6.0,29.0,21.0,12.0,10.0,28.0,40.0,32.0,12.0,30.0,17.0,33.0,10.0,6.0,22.0,6.0,8.0,5.0,3.0,6.0,6.0,4.0,6.0,9.0,8.0,9.0,9.0,70.0,28.0,69.0,39.0,43.0,31.0,27.0,23.0,52.0,15.0,17.0,6.0,15.0,7.0,9.0,5.0,13.0,9.0,9.0,8.0,19.0,15.0,7.0,7.0,4.0,4.0,2.0,5.0,8.0,15.0,2.0,6.0,16.0,29.0,12.0,7.0,5.0,4.0,21.0,11.0,10.0,20.0,21.0,7.0,16.0,22.0,8.0,38.0,7.0,5.0,12.0,2.0,20.0,84.0,39.0,24.0,52.0,69.0,56.0,11.0,3.0,41.0,29.0,12.0,14.0,65.0,23.0,38.0,15.0,17.0,16.0,8.0,13.0,11.0,12.0,10.0,6.0,13.0,12.0,13.0,14.0,11.0,10.0,17.0,9.0,7.0,12.0,9.0,4.0,8.0,4.0,7.0,7.0,6.0,3.0,8.0,3.0,8.0,5.0,5.0,5.0,9.0,6.0,4.0,8.0,5.0,4.0,5.0,8.0,9.0,10.0,9.0,9.0,14.0,6.0,6.0,16.0,3.0,7.0,6.0,2.0,4.0,6.0,7.0,10.0,1.0,4.0,4.0,3.0,4.0,7.0,7.0,15.0,6.0,10.0,8.0,6.0,6.0,3.0,6.0,26.0,12.0,7.0,8.0,11.0,7.0,4.0,5.0,6.0,17.0,26.0,8.0,5.0,10.0,7.0,11.0,8.0,32.0,18.0,40.0,45.0,18.0,12.0,11.0,8.0,19.0,13.0,16.0,8.0,13.0,12.0,9.0,5.0,62.0,5.0,9.0,35.0,39.0,33.0
20190222,0,NO2,65.0,76.0,86.0,72.0,104.0,63.0,90.0,14.0,52.0,60.0,66.0,74.0,111.0,83.0,93.0,74.0,63.0,56.0,66.0,32.0,42.0,27.0,41.0,41.0,25.0,36.0,47.0,20.0,20.0,34.0,27.0,23.0,20.0,19.0,43.0,27.0,14.0,9.0,17.0,16.0,22.0,29.0,13.0,24.0,106.0,44.0,78.0,25.0,21.0,30.0,29.0,37.0,24.0,30.0,15.0,30.0,18.0,17.0,22.0,10.0,65.0,73.0,14.0,33.0,34.0,54.0,60.0,50.0,79.0,65.0,24.0,22.0,94.0,80.0,65.0,56.0,16.0,80.0,38.0,85.0,104.0,85.0,96.0,55.0,77.0,105.0,79.0,46.0,107.0,45.0,55.0,17.0,14.0,15.0,10.0,12.0,6.0,5.0,9.0,25.0,23.0,36.0,66.0,59.0,51.0,47.0,77.0,57.0,47.0,56.0,47.0,98.0,36.0,16.0,35.0,36.0,56.0,39.0,16.0,55.0,61.0,77.0,40.0,46.0,47.0,23.0,17.0,12.0,29.0,17.0,12.0,12.0,18.0,10.0,75.0,54.0,51.0,54.0,38.0,64.0,51.0,32.0,12.0,41.0,60.0,86.0,41.0,59.0,30.0,19.0,61.0,34.0,24.0,19.0,20.0,41.0,68.0,76.0,28.0,80.0,72.0,52.0,31.0,18.0,60.0,45.0,23.0,15.0,56.0,67.0,53.0,43.0,52.0,30.0,32.0,40.0,31.0,12.0,17.0,22.0,25.0,29.0,20.0,11.0,23.0,24.0,38.0,43.0,14.0,14.0,21.0,15.0,34.0,27.0,26.0,36.0,40.0,16.0,16.0,9.0,11.0,12.0,10.0,15.0,23.0,11.0,18.0,16.0,14.0,26.0,68.0,68.0,58.0,55.0,51.0,30.0,81.0,12.0,21.0,25.0,15.0,20.0,8.0,13.0,23.0,17.0,30.0,17.0,17.0,16.0,19.0,27.0,14.0,9.0,10.0,17.0,7.0,21.0,10.0,13.0,9.0,10.0,35.0,55.0,50.0,45.0,56.0,46.0,51.0,20.0,37.0,53.0,23.0,10.0,13.0,10.0,24.0,5.0,14.0,30.0,105.0,32.0,34.0,30.0,22.0,37.0,25.0,49.0,36.0,22.0,26.0,30.0,34.0,36.0,20.0,40.0,81.0,16.0,25.0,44.0,52.0,48.0
20190222,0,NO2_24h,50.0,68.0,61.0,75.0,80.0,61.0,63.0,24.0,42.0,57.0,68.0,37.0,87.0,61.0,71.0,56.0,46.0,42.0,47.0,35.0,40.0,26.0,50.0,54.0,32.0,43.0,46.0,27.0,19.0,38.0,33.0,36.0,28.0,32.0,45.0,34.0,21.0,14.0,32.0,31.0,24.0,30.0,19.0,26.0,79.0,56.0,74.0,32.0,22.0,34.0,19.0,22.0,29.0,12.0,14.0,29.0,11.0,17.0,21.0,12.0,50.0,46.0,14.0,20.0,16.0,56.0,39.0,35.0,51.0,79.0,19.0,26.0,69.0,48.0,53.0,36.0,25.0,62.0,56.0,46.0,57.0,57.0,66.0,55.0,58.0,68.0,65.0,52.0,57.0,37.0,62.0,20.0,17.0,8.0,8.0,15.0,7.0,3.0,20.0,18.0,20.0,20.0,45.0,50.0,49.0,48.0,57.0,47.0,46.0,47.0,49.0,66.0,26.0,20.0,32.0,33.0,35.0,35.0,17.0,56.0,49.0,55.0,38.0,45.0,36.0,34.0,21.0,17.0,20.0,15.0,12.0,15.0,14.0,7.0,41.0,38.0,42.0,37.0,27.0,40.0,33.0,25.0,16.0,40.0,42.0,62.0,46.0,54.0,21.0,29.0,43.0,42.0,23.0,35.0,31.0,48.0,54.0,54.0,35.0,60.0,56.0,53.0,28.0,13.0,38.0,57.0,26.0,15.0,37.0,51.0,44.0,32.0,48.0,22.0,19.0,24.0,24.0,12.0,28.0,22.0,23.0,28.0,13.0,23.0,28.0,31.0,47.0,31.0,17.0,24.0,26.0,30.0,36.0,25.0,35.0,48.0,33.0,24.0,18.0,12.0,15.0,17.0,13.0,19.0,28.0,21.0,19.0,26.0,17.0,25.0,49.0,55.0,43.0,45.0,39.0,38.0,53.0,25.0,30.0,32.0,25.0,20.0,13.0,17.0,26.0,17.0,24.0,17.0,17.0,19.0,19.0,13.0,18.0,11.0,16.0,16.0,10.0,15.0,12.0,9.0,12.0,18.0,23.0,29.0,42.0,40.0,38.0,31.0,41.0,20.0,27.0,40.0,25.0,11.0,12.0,13.0,19.0,7.0,13.0,21.0,69.0,28.0,40.0,23.0,25.0,31.0,18.0,44.0,36.0,24.0,22.0,24.0,31.0,32.0,22.0,22.0,67.0,16.0,24.0,49.0,36.0,32.0
20190222,0,O3,29.0,42.0,18.0,45.0,11.0,19.0,23.0,76.0,10.0,50.0,58.0,32.0,2.0,9.0,8.0,25.0,67.0,29.0,38.0,74.0,44.0,70.0,73.0,61.0,75.0,54.0,39.0,76.0,85.0,62.0,55.0,77.0,60.0,80.0,67.0,55.0,65.0,85.0,65.0,59.0,39.0,64.0,44.0,42.0,19.0,66.0,10.0,68.0,45.0,5.0,33.0,14.0,12.0,2.0,17.0,6.0,46.0,14.0,21.0,27.0,20.0,22.0,46.0,57.0,35.0,24.0,30.0,37.0,29.0,51.0,36.0,36.0,6.0,18.0,18.0,25.0,47.0,36.0,66.0,35.0,5.0,19.0,12.0,41.0,22.0,5.0,26.0,53.0,5.0,46.0,51.0,18.0,54.0,14.0,12.0,13.0,63.0,38.0,23.0,25.0,5.0,68.0,13.0,13.0,58.0,63.0,12.0,12.0,46.0,23.0,23.0,7.0,45.0,61.0,41.0,46.0,17.0,55.0,53.0,29.0,9.0,7.0,68.0,64.0,24.0,63.0,66.0,66.0,48.0,27.0,52.0,36.0,39.0,31.0,5.0,5.0,34.0,4.0,32.0,22.0,33.0,22.0,63.0,29.0,19.0,10.0,29.0,17.0,76.0,93.0,44.0,77.0,82.0,81.0,43.0,71.0,10.0,8.0,55.0,13.0,4.0,26.0,54.0,42.0,31.0,36.0,43.0,93.0,20.0,19.0,37.0,4.0,9.0,19.0,23.0,25.0,59.0,85.0,85.0,57.0,67.0,70.0,40.0,36.0,73.0,67.0,59.0,42.0,68.0,59.0,51.0,87.0,56.0,47.0,61.0,54.0,56.0,52.0,5.0,36.0,20.0,65.0,18.0,30.0,18.0,38.0,23.0,25.0,36.0,14.0,6.0,12.0,27.0,20.0,20.0,44.0,5.0,93.0,61.0,50.0,57.0,62.0,80.0,64.0,39.0,68.0,22.0,44.0,45.0,29.0,38.0,11.0,46.0,28.0,40.0,33.0,31.0,26.0,36.0,23.0,42.0,27.0,41.0,19.0,25.0,44.0,22.0,24.0,36.0,34.0,25.0,30.0,67.0,49.0,47.0,80.0,51.0,72.0,53.0,31.0,8.0,42.0,34.0,52.0,59.0,52.0,71.0,32.0,62.0,83.0,54.0,33.0,54.0,53.0,78.0,25.0,20.0,18.0,33.0,43.0,14.0,23.0
