date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190201,0,AQI,57.0,68.0,105.0,77.0,55.0,133.0,106.0,76.0,52.0,74.0,79.0,78.0,115.0,76.0,153.0,74.0,45.0,113.0,60.0,54.0,48.0,42.0,63.0,85.0,63.0,48.0,53.0,58.0,60.0,74.0,41.0,39.0,31.0,69.0,71.0,48.0,38.0,49.0,31.0,24.0,33.0,59.0,52.0,64.0,71.0,63.0,60.0,87.0,113.0,46.0,47.0,49.0,44.0,48.0,50.0,38.0,49.0,44.0,44.0,28.0,65.0,83.0,36.0,45.0,50.0,62.0,79.0,71.0,68.0,89.0,103.0,76.0,92.0,64.0,49.0,45.0,41.0,80.0,73.0,81.0,75.0,85.0,63.0,108.0,53.0,79.0,78.0,75.0,73.0,38.0,59.0,33.0,42.0,88.0,76.0,35.0,53.0,39.0,43.0,38.0,35.0,54.0,106.0,83.0,51.0,56.0,66.0,63.0,58.0,87.0,72.0,60.0,76.0,64.0,64.0,103.0,67.0,40.0,60.0,64.0,167.0,70.0,56.0,117.0,81.0,177.0,136.0,104.0,148.0,125.0,48.0,83.0,28.0,48.0,94.0,109.0,54.0,67.0,85.0,104.0,70.0,32.0,56.0,96.0,66.0,64.0,93.0,61.0,70.0,44.0,99.0,56.0,99.0,89.0,65.0,47.0,94.0,65.0,94.0,60.0,65.0,55.0,86.0,28.0,62.0,114.0,54.0,45.0,88.0,91.0,67.0,135.0,56.0,75.0,58.0,115.0,29.0,43.0,38.0,32.0,46.0,40.0,47.0,59.0,72.0,88.0,89.0,55.0,65.0,29.0,56.0,115.0,76.0,76.0,91.0,63.0,64.0,42.0,30.0,39.0,33.0,38.0,30.0,64.0,36.0,69.0,33.0,51.0,49.0,34.0,96.0,58.0,76.0,98.0,106.0,127.0,105.0,108.0,70.0,98.0,74.0,139.0,97.0,78.0,126.0,117.0,92.0,115.0,148.0,49.0,110.0,117.0,96.0,31.0,58.0,52.0,33.0,28.0,31.0,24.0,29.0,77.0,40.0,50.0,64.0,97.0,82.0,56.0,75.0,77.0,66.0,70.0,55.0,65.0,23.0,38.0,38.0,35.0,70.0,109.0,63.0,67.0,49.0,63.0,81.0,126.0,55.0,74.0,63.0,64.0,88.0,58.0,83.0,75.0,70.0,34.0,53.0,41.0,58.0,66.0,39.0,58.0
20190201,0,PM2.5,38.0,40.0,78.0,56.0,29.0,101.0,79.0,32.0,28.0,49.0,45.0,55.0,79.0,38.0,49.0,53.0,16.0,84.0,42.0,28.0,33.0,29.0,44.0,62.0,34.0,31.0,36.0,40.0,34.0,53.0,28.0,27.0,4.0,33.0,51.0,33.0,7.0,15.0,9.0,12.0,13.0,41.0,19.0,45.0,40.0,32.0,35.0,64.0,84.0,17.0,31.0,22.0,12.0,15.0,13.0,26.0,31.0,13.0,22.0,17.0,46.0,61.0,25.0,31.0,26.0,35.0,44.0,34.0,47.0,59.0,76.0,55.0,41.0,35.0,20.0,23.0,10.0,47.0,50.0,59.0,51.0,51.0,35.0,80.0,17.0,45.0,40.0,40.0,48.0,10.0,36.0,18.0,25.0,65.0,55.0,22.0,36.0,27.0,16.0,23.0,15.0,33.0,79.0,24.0,23.0,37.0,31.0,14.0,24.0,64.0,52.0,40.0,55.0,26.0,45.0,76.0,48.0,26.0,42.0,37.0,126.0,50.0,32.0,88.0,59.0,133.0,103.0,77.0,113.0,94.0,33.0,61.0,19.0,22.0,70.0,81.0,37.0,48.0,62.0,77.0,50.0,22.0,24.0,71.0,43.0,42.0,69.0,29.0,50.0,18.0,74.0,37.0,74.0,66.0,26.0,11.0,25.0,39.0,70.0,14.0,38.0,18.0,30.0,10.0,21.0,34.0,33.0,16.0,65.0,67.0,46.0,102.0,37.0,54.0,40.0,86.0,20.0,24.0,26.0,21.0,32.0,28.0,26.0,41.0,52.0,65.0,66.0,38.0,46.0,11.0,39.0,86.0,55.0,55.0,67.0,44.0,45.0,8.0,13.0,11.0,23.0,8.0,19.0,45.0,21.0,49.0,12.0,25.0,34.0,23.0,71.0,37.0,55.0,73.0,79.0,96.0,78.0,80.0,50.0,73.0,53.0,106.0,72.0,57.0,95.0,88.0,68.0,86.0,113.0,34.0,82.0,88.0,71.0,17.0,40.0,35.0,23.0,13.0,18.0,11.0,12.0,56.0,24.0,32.0,45.0,72.0,60.0,39.0,54.0,56.0,47.0,50.0,38.0,46.0,3.0,16.0,26.0,7.0,50.0,81.0,35.0,48.0,30.0,39.0,59.0,95.0,38.0,49.0,33.0,29.0,57.0,40.0,56.0,54.0,50.0,23.0,36.0,21.0,40.0,22.0,21.0,39.0
20190201,0,PM2.5_24h,13.0,23.0,35.0,25.0,19.0,45.0,29.0,19.0,17.0,21.0,24.0,25.0,45.0,38.0,28.0,52.0,12.0,50.0,34.0,12.0,16.0,12.0,21.0,61.0,22.0,15.0,25.0,16.0,18.0,44.0,21.0,27.0,17.0,26.0,50.0,20.0,19.0,14.0,36.0,33.0,28.0,30.0,32.0,33.0,24.0,15.0,38.0,56.0,45.0,25.0,27.0,28.0,25.0,28.0,24.0,28.0,29.0,29.0,25.0,15.0,38.0,58.0,26.0,21.0,13.0,36.0,32.0,30.0,34.0,56.0,48.0,41.0,26.0,12.0,23.0,41.0,38.0,30.0,35.0,27.0,28.0,20.0,23.0,54.0,11.0,18.0,27.0,25.0,29.0,8.0,19.0,21.0,46.0,31.0,38.0,37.0,28.0,24.0,36.0,32.0,24.0,21.0,49.0,19.0,34.0,39.0,36.0,14.0,47.0,44.0,30.0,25.0,70.0,20.0,26.0,35.0,23.0,18.0,35.0,57.0,46.0,47.0,47.0,65.0,69.0,94.0,76.0,57.0,73.0,46.0,41.0,35.0,27.0,12.0,70.0,78.0,23.0,70.0,53.0,67.0,40.0,20.0,20.0,43.0,38.0,22.0,40.0,38.0,25.0,23.0,48.0,35.0,74.0,48.0,37.0,50.0,28.0,46.0,58.0,17.0,19.0,17.0,22.0,12.0,19.0,25.0,27.0,23.0,34.0,44.0,32.0,49.0,22.0,26.0,26.0,56.0,13.0,19.0,20.0,12.0,16.0,20.0,15.0,30.0,46.0,49.0,59.0,25.0,34.0,23.0,26.0,70.0,52.0,50.0,44.0,26.0,18.0,32.0,23.0,21.0,28.0,21.0,31.0,41.0,34.0,51.0,22.0,49.0,46.0,46.0,45.0,40.0,34.0,43.0,64.0,77.0,54.0,64.0,41.0,67.0,42.0,94.0,61.0,42.0,59.0,66.0,45.0,41.0,78.0,27.0,71.0,37.0,43.0,34.0,42.0,39.0,40.0,32.0,26.0,10.0,20.0,41.0,24.0,25.0,39.0,61.0,44.0,38.0,42.0,63.0,31.0,49.0,38.0,41.0,22.0,15.0,27.0,8.0,33.0,63.0,24.0,44.0,26.0,24.0,42.0,35.0,22.0,28.0,34.0,20.0,33.0,41.0,21.0,22.0,28.0,20.0,26.0,32.0,42.0,51.0,26.0,16.0
20190201,0,PM10,61.0,83.0,151.0,101.0,57.0,196.0,133.0,100.0,51.0,95.0,105.0,104.0,178.0,100.0,254.0,86.0,44.0,134.0,59.0,55.0,46.0,39.0,61.0,93.0,74.0,47.0,52.0,48.0,67.0,72.0,40.0,38.0,8.0,86.0,83.0,42.0,28.0,48.0,17.0,21.0,16.0,,51.0,58.0,90.0,73.0,67.0,70.0,,30.0,46.0,37.0,38.0,24.0,25.0,32.0,48.0,27.0,43.0,27.0,59.0,85.0,33.0,42.0,49.0,72.0,106.0,90.0,83.0,125.0,,57.0,131.0,75.0,48.0,44.0,31.0,107.0,93.0,103.0,98.0,118.0,74.0,138.0,53.0,106.0,104.0,97.0,94.0,37.0,65.0,22.0,41.0,74.0,81.0,34.0,40.0,37.0,34.0,34.0,17.0,55.0,137.0,113.0,50.0,59.0,80.0,73.0,63.0,106.0,91.0,67.0,86.0,75.0,67.0,101.0,55.0,39.0,28.0,75.0,168.0,79.0,60.0,137.0,90.0,166.0,163.0,89.0,123.0,120.0,36.0,69.0,20.0,47.0,92.0,85.0,56.0,55.0,84.0,112.0,62.0,29.0,60.0,106.0,79.0,75.0,96.0,69.0,86.0,43.0,118.0,59.0,109.0,114.0,77.0,46.0,136.0,77.0,115.0,68.0,77.0,58.0,119.0,18.0,71.0,175.0,55.0,,104.0,99.0,81.0,117.0,60.0,83.0,58.0,120.0,27.0,42.0,34.0,31.0,34.0,38.0,46.0,59.0,57.0,74.0,79.0,45.0,31.0,21.0,46.0,101.0,78.0,69.0,87.0,51.0,,23.0,13.0,17.0,24.0,25.0,29.0,52.0,35.0,,17.0,50.0,46.0,33.0,119.0,63.0,97.0,97.0,122.0,135.0,117.0,110.0,72.0,91.0,63.0,133.0,98.0,70.0,,131.0,64.0,,118.0,46.0,91.0,102.0,104.0,24.0,46.0,51.0,28.0,20.0,25.0,20.0,28.0,78.0,39.0,49.0,50.0,83.0,76.0,57.0,87.0,61.0,70.0,66.0,54.0,56.0,4.0,27.0,31.0,17.0,,115.0,73.0,41.0,48.0,73.0,96.0,109.0,58.0,96.0,73.0,75.0,123.0,57.0,113.0,75.0,81.0,33.0,54.0,31.0,55.0,79.0,38.0,64.0
20190201,0,PM10_24h,26.0,44.0,74.0,51.0,47.0,113.0,61.0,43.0,34.0,43.0,49.0,56.0,96.0,124.0,119.0,88.0,46.0,68.0,51.0,29.0,26.0,29.0,42.0,82.0,40.0,27.0,39.0,25.0,44.0,65.0,39.0,45.0,32.0,51.0,76.0,41.0,39.0,27.0,67.0,59.0,38.0,35.0,48.0,59.0,71.0,58.0,91.0,53.0,,39.0,43.0,44.0,49.0,38.0,43.0,37.0,43.0,41.0,41.0,27.0,51.0,84.0,37.0,35.0,26.0,65.0,85.0,81.0,77.0,85.0,42.0,51.0,96.0,60.0,66.0,63.0,57.0,74.0,72.0,70.0,76.0,57.0,63.0,92.0,55.0,72.0,78.0,78.0,65.0,46.0,60.0,34.0,63.0,43.0,56.0,50.0,45.0,40.0,42.0,46.0,39.0,44.0,104.0,61.0,79.0,67.0,89.0,40.0,104.0,92.0,67.0,61.0,134.0,43.0,52.0,65.0,27.0,26.0,29.0,102.0,106.0,103.0,95.0,109.0,82.0,82.0,110.0,68.0,39.0,65.0,69.0,48.0,47.0,24.0,94.0,91.0,40.0,82.0,68.0,91.0,48.0,27.0,54.0,80.0,71.0,69.0,76.0,74.0,93.0,67.0,100.0,61.0,103.0,95.0,60.0,99.0,94.0,138.0,102.0,66.0,75.0,62.0,61.0,19.0,75.0,66.0,40.0,61.0,68.0,74.0,67.0,69.0,52.0,70.0,49.0,88.0,33.0,36.0,41.0,25.0,41.0,53.0,32.0,40.0,56.0,59.0,66.0,37.0,21.0,36.0,28.0,81.0,61.0,56.0,62.0,25.0,17.0,43.0,31.0,28.0,41.0,36.0,50.0,56.0,57.0,28.0,38.0,81.0,67.0,83.0,94.0,95.0,84.0,95.0,109.0,109.0,91.0,104.0,60.0,92.0,55.0,122.0,89.0,55.0,57.0,102.0,63.0,53.0,88.0,43.0,89.0,49.0,62.0,57.0,62.0,57.0,54.0,50.0,43.0,22.0,42.0,65.0,36.0,34.0,47.0,74.0,61.0,55.0,61.0,72.0,44.0,63.0,53.0,51.0,28.0,26.0,51.0,19.0,44.0,65.0,65.0,51.0,40.0,56.0,73.0,72.0,46.0,66.0,85.0,70.0,97.0,56.0,71.0,57.0,66.0,31.0,61.0,40.0,63.0,86.0,49.0,46.0
20190201,0,SO2,8.0,22.0,30.0,15.0,23.0,19.0,30.0,16.0,17.0,18.0,29.0,14.0,44.0,27.0,28.0,35.0,10.0,23.0,31.0,5.0,4.0,5.0,11.0,6.0,7.0,4.0,8.0,3.0,8.0,7.0,6.0,5.0,4.0,5.0,12.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,2.0,15.0,11.0,12.0,6.0,3.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,3.0,10.0,5.0,4.0,5.0,6.0,14.0,7.0,6.0,14.0,17.0,19.0,7.0,9.0,5.0,25.0,12.0,7.0,7.0,7.0,40.0,19.0,11.0,12.0,56.0,23.0,7.0,15.0,37.0,13.0,14.0,9.0,7.0,20.0,7.0,8.0,27.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,11.0,7.0,22.0,18.0,28.0,19.0,15.0,18.0,32.0,31.0,34.0,12.0,14.0,5.0,15.0,6.0,8.0,6.0,8.0,15.0,9.0,10.0,12.0,6.0,9.0,7.0,3.0,5.0,2.0,5.0,6.0,5.0,4.0,4.0,8.0,19.0,5.0,6.0,2.0,3.0,17.0,15.0,7.0,13.0,15.0,5.0,9.0,4.0,2.0,31.0,9.0,3.0,8.0,3.0,5.0,11.0,62.0,17.0,18.0,50.0,10.0,9.0,3.0,6.0,28.0,7.0,8.0,71.0,21.0,26.0,18.0,21.0,28.0,5.0,11.0,4.0,9.0,4.0,3.0,12.0,5.0,10.0,14.0,6.0,8.0,9.0,15.0,7.0,5.0,7.0,2.0,5.0,4.0,3.0,5.0,5.0,4.0,8.0,3.0,9.0,5.0,4.0,5.0,7.0,4.0,2.0,9.0,5.0,5.0,5.0,7.0,12.0,5.0,8.0,6.0,5.0,4.0,8.0,9.0,5.0,8.0,9.0,2.0,4.0,7.0,6.0,6.0,3.0,4.0,4.0,3.0,3.0,6.0,7.0,7.0,6.0,6.0,8.0,6.0,2.0,3.0,9.0,6.0,6.0,6.0,5.0,4.0,4.0,12.0,4.0,4.0,15.0,18.0,7.0,4.0,6.0,4.0,10.0,6.0,26.0,8.0,2.0,71.0,14.0,13.0,22.0,15.0,10.0,14.0,18.0,12.0,34.0,23.0,13.0,4.0,23.0,5.0,5.0,18.0,19.0,25.0
20190201,0,SO2_24h,5.0,12.0,16.0,11.0,17.0,16.0,15.0,13.0,16.0,7.0,16.0,9.0,25.0,20.0,21.0,24.0,11.0,21.0,24.0,4.0,5.0,5.0,12.0,7.0,6.0,4.0,9.0,3.0,7.0,8.0,6.0,5.0,5.0,6.0,16.0,4.0,3.0,4.0,5.0,4.0,6.0,2.0,5.0,3.0,13.0,8.0,11.0,5.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,5.0,9.0,4.0,4.0,6.0,9.0,17.0,5.0,5.0,11.0,15.0,26.0,7.0,10.0,6.0,27.0,11.0,15.0,16.0,8.0,25.0,12.0,14.0,10.0,15.0,18.0,10.0,7.0,16.0,13.0,15.0,5.0,5.0,10.0,11.0,9.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,21.0,10.0,11.0,30.0,16.0,23.0,17.0,14.0,27.0,26.0,18.0,42.0,14.0,26.0,2.0,16.0,6.0,12.0,5.0,6.0,15.0,12.0,8.0,14.0,5.0,7.0,6.0,4.0,5.0,3.0,6.0,6.0,10.0,6.0,4.0,10.0,29.0,6.0,6.0,3.0,4.0,17.0,14.0,6.0,8.0,11.0,5.0,8.0,28.0,5.0,22.0,5.0,4.0,9.0,3.0,7.0,37.0,28.0,12.0,27.0,21.0,7.0,14.0,4.0,8.0,24.0,13.0,9.0,48.0,17.0,14.0,18.0,22.0,19.0,5.0,13.0,3.0,7.0,4.0,4.0,8.0,6.0,9.0,10.0,6.0,8.0,9.0,13.0,7.0,8.0,8.0,3.0,6.0,5.0,4.0,5.0,7.0,6.0,8.0,4.0,7.0,5.0,5.0,5.0,8.0,5.0,4.0,8.0,6.0,9.0,11.0,11.0,14.0,9.0,10.0,6.0,6.0,6.0,6.0,11.0,5.0,7.0,9.0,1.0,4.0,6.0,6.0,6.0,3.0,6.0,4.0,3.0,3.0,12.0,10.0,9.0,9.0,14.0,8.0,6.0,4.0,3.0,8.0,6.0,6.0,6.0,5.0,8.0,6.0,7.0,4.0,3.0,16.0,22.0,9.0,5.0,11.0,6.0,10.0,6.0,21.0,15.0,3.0,17.0,11.0,9.0,18.0,5.0,11.0,9.0,28.0,7.0,16.0,9.0,10.0,4.0,30.0,5.0,6.0,24.0,19.0,15.0
20190201,0,NO2,38.0,41.0,52.0,36.0,40.0,52.0,44.0,18.0,35.0,28.0,27.0,23.0,56.0,22.0,46.0,45.0,16.0,49.0,39.0,23.0,13.0,5.0,24.0,22.0,20.0,12.0,31.0,20.0,14.0,24.0,13.0,13.0,11.0,14.0,41.0,12.0,7.0,12.0,13.0,15.0,8.0,18.0,8.0,17.0,24.0,35.0,24.0,24.0,23.0,23.0,18.0,14.0,19.0,16.0,15.0,21.0,12.0,11.0,24.0,12.0,32.0,45.0,9.0,43.0,37.0,43.0,57.0,31.0,47.0,63.0,26.0,21.0,44.0,20.0,36.0,16.0,13.0,35.0,30.0,19.0,25.0,28.0,26.0,25.0,17.0,41.0,29.0,31.0,36.0,16.0,47.0,17.0,13.0,31.0,35.0,23.0,4.0,23.0,11.0,5.0,11.0,32.0,22.0,17.0,29.0,12.0,15.0,10.0,25.0,43.0,48.0,48.0,22.0,14.0,27.0,28.0,25.0,16.0,16.0,25.0,46.0,28.0,13.0,29.0,40.0,27.0,48.0,17.0,42.0,19.0,14.0,15.0,12.0,16.0,50.0,24.0,53.0,23.0,27.0,45.0,34.0,13.0,26.0,40.0,29.0,46.0,30.0,76.0,33.0,31.0,42.0,34.0,26.0,19.0,15.0,12.0,9.0,29.0,30.0,19.0,44.0,14.0,10.0,8.0,5.0,16.0,19.0,6.0,36.0,43.0,35.0,41.0,47.0,25.0,6.0,16.0,16.0,14.0,8.0,16.0,20.0,17.0,12.0,8.0,14.0,20.0,27.0,17.0,15.0,15.0,10.0,10.0,9.0,25.0,18.0,32.0,20.0,12.0,14.0,11.0,11.0,10.0,9.0,8.0,14.0,16.0,14.0,18.0,10.0,8.0,44.0,19.0,34.0,23.0,26.0,30.0,17.0,20.0,33.0,35.0,21.0,44.0,40.0,16.0,20.0,25.0,27.0,22.0,23.0,14.0,27.0,8.0,21.0,11.0,15.0,10.0,12.0,8.0,9.0,12.0,14.0,21.0,29.0,41.0,33.0,31.0,38.0,29.0,49.0,17.0,29.0,20.0,17.0,16.0,10.0,9.0,20.0,5.0,10.0,27.0,63.0,19.0,16.0,40.0,29.0,64.0,17.0,54.0,34.0,13.0,26.0,29.0,45.0,32.0,58.0,21.0,35.0,14.0,13.0,29.0,18.0,27.0
20190201,0,NO2_24h,18.0,30.0,27.0,22.0,30.0,26.0,27.0,13.0,19.0,18.0,17.0,17.0,25.0,23.0,30.0,35.0,13.0,32.0,27.0,20.0,18.0,6.0,19.0,23.0,21.0,15.0,30.0,16.0,10.0,24.0,22.0,27.0,23.0,27.0,39.0,20.0,15.0,16.0,27.0,28.0,16.0,22.0,29.0,19.0,20.0,17.0,25.0,25.0,23.0,42.0,24.0,24.0,32.0,24.0,20.0,25.0,21.0,21.0,24.0,9.0,31.0,37.0,13.0,32.0,25.0,27.0,34.0,32.0,24.0,48.0,25.0,22.0,26.0,14.0,23.0,24.0,22.0,17.0,23.0,20.0,22.0,19.0,14.0,23.0,10.0,18.0,17.0,19.0,20.0,9.0,14.0,19.0,27.0,15.0,13.0,22.0,9.0,15.0,30.0,11.0,21.0,25.0,19.0,18.0,21.0,16.0,19.0,14.0,33.0,34.0,26.0,27.0,24.0,14.0,14.0,25.0,25.0,23.0,20.0,26.0,26.0,25.0,19.0,21.0,29.0,26.0,27.0,19.0,25.0,19.0,25.0,13.0,22.0,7.0,35.0,28.0,39.0,29.0,23.0,36.0,16.0,23.0,22.0,21.0,18.0,21.0,18.0,16.0,16.0,19.0,22.0,39.0,25.0,21.0,26.0,17.0,16.0,27.0,22.0,17.0,17.0,7.0,15.0,9.0,10.0,26.0,15.0,6.0,23.0,27.0,21.0,24.0,31.0,16.0,9.0,16.0,10.0,5.0,7.0,8.0,9.0,13.0,8.0,13.0,16.0,19.0,27.0,20.0,16.0,24.0,11.0,17.0,16.0,26.0,17.0,28.0,21.0,17.0,18.0,15.0,19.0,16.0,14.0,15.0,23.0,22.0,15.0,24.0,16.0,21.0,30.0,22.0,22.0,22.0,21.0,24.0,19.0,19.0,29.0,35.0,24.0,31.0,19.0,17.0,22.0,22.0,24.0,20.0,22.0,22.0,29.0,6.0,20.0,26.0,22.0,12.0,18.0,16.0,15.0,13.0,14.0,18.0,26.0,24.0,30.0,32.0,29.0,19.0,40.0,17.0,25.0,19.0,22.0,15.0,11.0,11.0,19.0,8.0,12.0,20.0,37.0,17.0,16.0,15.0,14.0,25.0,11.0,18.0,21.0,10.0,20.0,19.0,16.0,12.0,21.0,16.0,24.0,22.0,18.0,32.0,22.0,14.0
20190201,0,O3,21.0,34.0,11.0,26.0,28.0,3.0,18.0,43.0,21.0,34.0,33.0,34.0,13.0,47.0,18.0,23.0,51.0,32.0,29.0,53.0,67.0,69.0,62.0,58.0,58.0,60.0,45.0,54.0,69.0,50.0,60.0,60.0,68.0,67.0,60.0,60.0,69.0,66.0,54.0,52.0,73.0,56.0,74.0,38.0,45.0,28.0,43.0,65.0,56.0,73.0,62.0,72.0,62.0,75.0,78.0,63.0,75.0,80.0,42.0,40.0,19.0,23.0,54.0,40.0,43.0,20.0,23.0,31.0,25.0,22.0,50.0,53.0,24.0,49.0,30.0,45.0,71.0,33.0,35.0,33.0,43.0,40.0,39.0,54.0,49.0,25.0,32.0,40.0,29.0,64.0,15.0,55.0,70.0,44.0,31.0,45.0,66.0,40.0,67.0,75.0,76.0,30.0,42.0,51.0,49.0,74.0,55.0,55.0,51.0,27.0,20.0,22.0,55.0,36.0,29.0,42.0,53.0,70.0,34.0,40.0,7.0,31.0,86.0,32.0,8.0,52.0,28.0,55.0,37.0,39.0,72.0,62.0,54.0,31.0,9.0,36.0,22.0,17.0,16.0,12.0,33.0,57.0,54.0,26.0,32.0,8.0,26.0,21.0,38.0,60.0,27.0,44.0,24.0,61.0,73.0,70.0,61.0,33.0,24.0,54.0,13.0,62.0,47.0,58.0,64.0,69.0,31.0,97.0,27.0,26.0,27.0,19.0,8.0,12.0,44.0,36.0,51.0,45.0,58.0,39.0,39.0,50.0,44.0,47.0,73.0,61.0,56.0,34.0,44.0,48.0,63.0,81.0,73.0,61.0,62.0,36.0,54.0,70.0,50.0,70.0,44.0,63.0,39.0,38.0,51.0,49.0,57.0,48.0,51.0,49.0,15.0,36.0,25.0,35.0,53.0,29.0,58.0,45.0,47.0,14.0,46.0,20.0,20.0,45.0,28.0,21.0,54.0,69.0,64.0,56.0,64.0,64.0,68.0,52.0,62.0,55.0,68.0,59.0,63.0,51.0,53.0,35.0,42.0,9.0,45.0,44.0,10.0,31.0,25.0,43.0,22.0,43.0,61.0,21.0,41.0,59.0,47.0,73.0,44.0,16.0,14.0,29.0,41.0,15.0,35.0,20.0,45.0,14.0,55.0,63.0,31.0,27.0,19.0,40.0,13.0,29.0,31.0,73.0,54.0,36.0,46.0,44.0
