date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190203,0,AQI,195.0,225.0,216.0,214.0,184.0,233.0,186.0,127.0,149.0,177.0,181.0,227.0,269.0,96.0,102.0,87.0,97.0,136.0,198.0,54.0,105.0,66.0,106.0,153.0,99.0,64.0,103.0,119.0,115.0,106.0,49.0,40.0,86.0,76.0,58.0,60.0,80.0,37.0,60.0,82.0,43.0,61.0,74.0,61.0,150.0,111.0,181.0,78.0,82.0,49.0,50.0,47.0,62.0,39.0,46.0,46.0,53.0,85.0,39.0,26.0,75.0,81.0,44.0,35.0,54.0,147.0,62.0,73.0,74.0,110.0,80.0,67.0,120.0,156.0,99.0,120.0,82.0,203.0,241.0,214.0,182.0,198.0,164.0,204.0,82.0,170.0,115.0,191.0,163.0,40.0,150.0,70.0,85.0,50.0,46.0,92.0,67.0,46.0,142.0,78.0,55.0,45.0,171.0,122.0,125.0,111.0,174.0,121.0,81.0,71.0,81.0,146.0,89.0,72.0,130.0,113.0,130.0,105.0,60.0,89.0,278.0,217.0,154.0,139.0,126.0,210.0,122.0,67.0,168.0,104.0,119.0,60.0,97.0,31.0,85.0,143.0,35.0,82.0,104.0,109.0,69.0,46.0,35.0,144.0,113.0,96.0,124.0,149.0,76.0,92.0,76.0,56.0,148.0,171.0,70.0,96.0,154.0,97.0,133.0,115.0,122.0,92.0,319.0,35.0,200.0,76.0,138.0,70.0,128.0,104.0,111.0,78.0,54.0,55.0,290.0,119.0,61.0,68.0,94.0,28.0,50.0,63.0,65.0,78.0,63.0,55.0,138.0,86.0,74.0,53.0,128.0,110.0,111.0,91.0,147.0,81.0,138.0,100.0,53.0,46.0,36.0,60.0,48.0,89.0,61.0,56.0,42.0,43.0,48.0,65.0,218.0,193.0,232.0,185.0,161.0,154.0,160.0,137.0,94.0,55.0,66.0,132.0,108.0,65.0,89.0,126.0,38.0,54.0,110.0,42.0,43.0,55.0,66.0,80.0,41.0,49.0,51.0,58.0,55.0,104.0,52.0,53.0,58.0,71.0,88.0,115.0,103.0,65.0,70.0,66.0,82.0,126.0,36.0,46.0,63.0,46.0,49.0,43.0,61.0,126.0,83.0,108.0,121.0,63.0,56.0,95.0,92.0,65.0,175.0,91.0,60.0,63.0,77.0,114.0,76.0,42.0,139.0,74.0,111.0,78.0,149.0,61.0
20190203,0,PM2.5,146.0,174.0,165.0,163.0,138.0,182.0,140.0,41.0,114.0,133.0,136.0,176.0,218.0,48.0,27.0,64.0,72.0,103.0,148.0,29.0,78.0,47.0,79.0,116.0,74.0,45.0,76.0,89.0,86.0,79.0,32.0,21.0,57.0,43.0,40.0,42.0,58.0,18.0,42.0,60.0,27.0,43.0,53.0,38.0,115.0,83.0,136.0,57.0,60.0,29.0,31.0,28.0,38.0,27.0,32.0,32.0,35.0,62.0,27.0,12.0,54.0,59.0,30.0,20.0,26.0,49.0,24.0,24.0,26.0,82.0,58.0,48.0,41.0,47.0,74.0,90.0,60.0,152.0,190.0,163.0,137.0,148.0,124.0,153.0,60.0,128.0,86.0,143.0,123.0,28.0,115.0,50.0,62.0,24.0,25.0,68.0,48.0,32.0,108.0,57.0,38.0,31.0,129.0,47.0,94.0,52.0,131.0,46.0,59.0,51.0,59.0,111.0,66.0,52.0,98.0,84.0,98.0,78.0,42.0,46.0,227.0,166.0,117.0,106.0,35.0,159.0,92.0,48.0,127.0,77.0,89.0,42.0,72.0,8.0,62.0,109.0,14.0,60.0,77.0,81.0,49.0,32.0,10.0,49.0,38.0,35.0,51.0,57.0,19.0,43.0,20.0,17.0,113.0,129.0,50.0,48.0,49.0,51.0,42.0,86.0,57.0,36.0,268.0,19.0,59.0,33.0,105.0,35.0,97.0,77.0,83.0,57.0,36.0,30.0,239.0,89.0,39.0,44.0,70.0,8.0,35.0,43.0,44.0,57.0,44.0,37.0,105.0,63.0,53.0,36.0,97.0,82.0,83.0,67.0,112.0,59.0,105.0,75.0,36.0,32.0,25.0,42.0,22.0,66.0,40.0,39.0,15.0,17.0,26.0,42.0,167.0,145.0,181.0,139.0,122.0,117.0,121.0,104.0,70.0,31.0,47.0,100.0,80.0,44.0,66.0,95.0,21.0,35.0,82.0,11.0,30.0,38.0,47.0,58.0,23.0,34.0,35.0,40.0,34.0,77.0,24.0,30.0,34.0,51.0,65.0,86.0,76.0,46.0,50.0,47.0,60.0,95.0,11.0,32.0,44.0,16.0,16.0,9.0,43.0,95.0,32.0,80.0,47.0,24.0,24.0,40.0,52.0,23.0,60.0,28.0,19.0,34.0,20.0,38.0,24.0,29.0,106.0,53.0,83.0,57.0,114.0,40.0
20190203,0,PM2.5_24h,107.0,101.0,141.0,133.0,110.0,119.0,122.0,39.0,68.0,119.0,100.0,109.0,146.0,82.0,85.0,74.0,87.0,94.0,103.0,51.0,77.0,68.0,71.0,99.0,69.0,64.0,65.0,81.0,82.0,79.0,48.0,34.0,50.0,50.0,71.0,57.0,71.0,29.0,42.0,36.0,24.0,46.0,30.0,31.0,69.0,65.0,105.0,56.0,43.0,31.0,30.0,26.0,34.0,28.0,34.0,27.0,27.0,45.0,49.0,14.0,40.0,70.0,23.0,17.0,9.0,81.0,28.0,37.0,53.0,59.0,47.0,43.0,81.0,38.0,88.0,107.0,33.0,91.0,136.0,106.0,94.0,104.0,68.0,113.0,73.0,104.0,76.0,99.0,102.0,58.0,98.0,41.0,33.0,28.0,27.0,41.0,35.0,33.0,49.0,41.0,32.0,21.0,97.0,67.0,52.0,100.0,73.0,55.0,74.0,65.0,60.0,105.0,75.0,61.0,67.0,86.0,76.0,69.0,34.0,81.0,151.0,127.0,89.0,109.0,82.0,140.0,69.0,41.0,104.0,61.0,78.0,33.0,77.0,11.0,69.0,84.0,27.0,41.0,63.0,71.0,60.0,29.0,11.0,75.0,42.0,36.0,78.0,69.0,21.0,34.0,36.0,26.0,83.0,101.0,47.0,55.0,65.0,87.0,82.0,111.0,72.0,41.0,101.0,21.0,62.0,36.0,132.0,46.0,101.0,73.0,64.0,92.0,36.0,47.0,187.0,114.0,70.0,37.0,73.0,21.0,62.0,74.0,29.0,60.0,73.0,72.0,92.0,58.0,50.0,26.0,83.0,77.0,79.0,56.0,88.0,53.0,74.0,36.0,34.0,19.0,46.0,37.0,22.0,39.0,36.0,30.0,18.0,25.0,28.0,36.0,108.0,106.0,111.0,124.0,120.0,122.0,99.0,102.0,46.0,34.0,44.0,97.0,63.0,41.0,56.0,76.0,35.0,50.0,60.0,22.0,48.0,72.0,45.0,35.0,42.0,38.0,52.0,45.0,42.0,43.0,77.0,52.0,35.0,44.0,53.0,76.0,71.0,50.0,53.0,66.0,53.0,66.0,17.0,20.0,20.0,18.0,11.0,6.0,33.0,88.0,33.0,67.0,40.0,24.0,31.0,31.0,35.0,32.0,38.0,37.0,27.0,37.0,39.0,38.0,28.0,17.0,104.0,35.0,42.0,68.0,76.0,55.0
20190203,0,PM10,155.0,202.0,217.0,214.0,202.0,266.0,171.0,202.0,165.0,186.0,196.0,232.0,268.0,139.0,152.0,104.0,106.0,116.0,194.0,55.0,99.0,71.0,89.0,141.0,111.0,64.0,97.0,102.0,105.0,97.0,48.0,39.0,120.0,100.0,58.0,53.0,103.0,29.0,59.0,98.0,42.0,44.0,67.0,69.0,147.0,118.0,161.0,68.0,59.0,48.0,49.0,46.0,72.0,35.0,44.0,33.0,54.0,83.0,37.0,22.0,75.0,78.0,43.0,33.0,56.0,242.0,71.0,94.0,95.0,89.0,68.0,57.0,187.0,260.0,106.0,97.0,78.0,191.0,270.0,224.0,182.0,190.0,171.0,232.0,79.0,160.0,140.0,165.0,153.0,29.0,157.0,61.0,86.0,20.0,44.0,82.0,66.0,38.0,120.0,82.0,44.0,43.0,150.0,192.0,137.0,169.0,191.0,190.0,98.0,82.0,85.0,121.0,99.0,75.0,163.0,116.0,109.0,102.0,60.0,125.0,248.0,199.0,168.0,145.0,199.0,179.0,128.0,61.0,,95.0,125.0,48.0,97.0,22.0,82.0,121.0,25.0,67.0,93.0,114.0,63.0,39.0,34.0,236.0,173.0,140.0,196.0,246.0,99.0,131.0,99.0,59.0,145.0,146.0,77.0,139.0,255.0,142.0,214.0,167.0,191.0,132.0,371.0,34.0,348.0,100.0,142.0,88.0,123.0,119.0,131.0,69.0,55.0,58.0,305.0,124.0,69.0,84.0,88.0,27.0,44.0,73.0,78.0,73.0,53.0,58.0,108.0,80.0,66.0,51.0,124.0,92.0,99.0,86.0,,76.0,,89.0,47.0,39.0,35.0,57.0,47.0,99.0,70.0,51.0,30.0,42.0,47.0,78.0,186.0,191.0,,157.0,140.0,167.0,140.0,117.0,104.0,58.0,68.0,116.0,96.0,77.0,76.0,117.0,37.0,55.0,97.0,21.0,38.0,49.0,80.0,75.0,29.0,44.0,50.0,60.0,57.0,83.0,51.0,54.0,63.0,65.0,82.0,97.0,89.0,64.0,69.0,53.0,76.0,117.0,24.0,36.0,67.0,25.0,23.0,13.0,55.0,127.0,114.0,99.0,190.0,73.0,59.0,138.0,132.0,78.0,298.0,129.0,68.0,73.0,101.0,175.0,99.0,38.0,125.0,67.0,107.0,72.0,120.0,70.0
20190203,0,PM10_24h,134.0,127.0,208.0,190.0,159.0,175.0,166.0,122.0,128.0,172.0,145.0,145.0,181.0,133.0,160.0,138.0,130.0,142.0,147.0,63.0,94.0,71.0,81.0,121.0,86.0,84.0,84.0,91.0,102.0,102.0,63.0,53.0,86.0,70.0,92.0,69.0,103.0,49.0,52.0,55.0,35.0,47.0,44.0,53.0,100.0,95.0,124.0,65.0,51.0,46.0,45.0,39.0,59.0,37.0,50.0,38.0,39.0,59.0,65.0,37.0,53.0,90.0,36.0,27.0,27.0,173.0,97.0,97.0,144.0,75.0,58.0,53.0,205.0,206.0,135.0,110.0,47.0,125.0,174.0,148.0,130.0,138.0,106.0,158.0,109.0,139.0,115.0,121.0,136.0,84.0,138.0,51.0,49.0,42.0,48.0,48.0,49.0,45.0,62.0,55.0,41.0,37.0,115.0,134.0,90.0,157.0,108.0,107.0,144.0,114.0,105.0,140.0,132.0,86.0,124.0,127.0,75.0,80.0,46.0,121.0,177.0,151.0,129.0,130.0,129.0,157.0,96.0,51.0,110.0,76.0,102.0,46.0,90.0,23.0,85.0,90.0,51.0,50.0,81.0,88.0,73.0,41.0,35.0,176.0,100.0,133.0,158.0,179.0,107.0,112.0,187.0,53.0,103.0,118.0,67.0,107.0,189.0,133.0,149.0,165.0,140.0,197.0,176.0,38.0,293.0,81.0,175.0,174.0,168.0,132.0,169.0,117.0,72.0,91.0,251.0,181.0,113.0,66.0,107.0,33.0,89.0,130.0,56.0,79.0,88.0,91.0,100.0,70.0,59.0,39.0,101.0,88.0,98.0,74.0,100.0,63.0,70.0,49.0,45.0,28.0,55.0,53.0,38.0,57.0,59.0,45.0,35.0,53.0,47.0,59.0,137.0,132.0,110.0,132.0,127.0,145.0,113.0,123.0,74.0,54.0,67.0,96.0,82.0,62.0,66.0,95.0,50.0,56.0,73.0,40.0,56.0,97.0,76.0,59.0,52.0,53.0,71.0,62.0,62.0,70.0,100.0,77.0,50.0,57.0,62.0,87.0,89.0,69.0,74.0,74.0,67.0,84.0,34.0,23.0,41.0,31.0,29.0,15.0,44.0,103.0,140.0,81.0,110.0,103.0,65.0,103.0,118.0,130.0,145.0,209.0,86.0,69.0,303.0,249.0,186.0,25.0,134.0,45.0,61.0,114.0,117.0,101.0
20190203,0,SO2,2.0,18.0,11.0,23.0,28.0,18.0,6.0,17.0,19.0,3.0,27.0,9.0,25.0,17.0,12.0,18.0,8.0,18.0,31.0,6.0,9.0,10.0,9.0,7.0,8.0,7.0,12.0,6.0,7.0,7.0,7.0,5.0,5.0,7.0,13.0,5.0,5.0,4.0,6.0,9.0,6.0,3.0,6.0,4.0,16.0,8.0,7.0,6.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,7.0,6.0,8.0,4.0,6.0,5.0,12.0,20.0,5.0,10.0,23.0,14.0,27.0,5.0,12.0,10.0,14.0,5.0,7.0,10.0,7.0,24.0,29.0,18.0,15.0,24.0,40.0,7.0,7.0,20.0,13.0,15.0,6.0,4.0,22.0,19.0,8.0,3.0,4.0,6.0,7.0,4.0,7.0,12.0,6.0,9.0,7.0,24.0,45.0,28.0,55.0,7.0,9.0,22.0,23.0,53.0,12.0,57.0,13.0,15.0,7.0,20.0,7.0,15.0,23.0,7.0,9.0,17.0,9.0,9.0,6.0,4.0,5.0,3.0,9.0,6.0,6.0,4.0,5.0,7.0,19.0,4.0,6.0,3.0,4.0,15.0,8.0,7.0,11.0,21.0,8.0,12.0,4.0,3.0,15.0,3.0,5.0,7.0,4.0,38.0,25.0,53.0,10.0,28.0,11.0,6.0,24.0,3.0,7.0,17.0,13.0,6.0,29.0,14.0,12.0,13.0,12.0,12.0,9.0,13.0,6.0,19.0,9.0,10.0,9.0,9.0,26.0,9.0,4.0,10.0,10.0,12.0,6.0,8.0,8.0,2.0,7.0,4.0,9.0,7.0,8.0,6.0,5.0,7.0,6.0,6.0,8.0,16.0,10.0,43.0,3.0,5.0,4.0,11.0,14.0,12.0,13.0,7.0,7.0,4.0,5.0,5.0,14.0,8.0,6.0,5.0,9.0,1.0,8.0,6.0,18.0,10.0,3.0,5.0,5.0,3.0,4.0,12.0,6.0,8.0,8.0,12.0,8.0,8.0,7.0,3.0,5.0,6.0,7.0,4.0,5.0,4.0,6.0,6.0,4.0,4.0,12.0,12.0,8.0,4.0,8.0,4.0,10.0,10.0,23.0,11.0,5.0,23.0,10.0,5.0,15.0,1.0,9.0,6.0,8.0,7.0,6.0,5.0,9.0,4.0,17.0,5.0,6.0,10.0,13.0,13.0
20190203,0,SO2_24h,7.0,16.0,23.0,21.0,25.0,10.0,11.0,21.0,20.0,7.0,21.0,8.0,17.0,48.0,32.0,23.0,13.0,23.0,40.0,6.0,7.0,8.0,11.0,9.0,9.0,6.0,11.0,5.0,7.0,8.0,7.0,6.0,6.0,6.0,18.0,5.0,5.0,5.0,7.0,6.0,6.0,4.0,4.0,6.0,11.0,8.0,9.0,9.0,5.0,5.0,5.0,4.0,7.0,5.0,6.0,6.0,6.0,7.0,8.0,5.0,5.0,6.0,10.0,13.0,4.0,10.0,21.0,20.0,36.0,6.0,14.0,10.0,46.0,9.0,14.0,13.0,6.0,24.0,12.0,13.0,12.0,26.0,25.0,6.0,8.0,13.0,14.0,14.0,8.0,5.0,23.0,15.0,8.0,4.0,4.0,7.0,7.0,5.0,10.0,8.0,7.0,9.0,7.0,74.0,32.0,79.0,68.0,39.0,15.0,31.0,22.0,65.0,16.0,38.0,16.0,19.0,7.0,10.0,8.0,11.0,9.0,9.0,8.0,12.0,10.0,9.0,7.0,5.0,6.0,3.0,8.0,6.0,8.0,4.0,4.0,11.0,45.0,6.0,7.0,3.0,4.0,31.0,8.0,7.0,13.0,15.0,7.0,11.0,26.0,10.0,18.0,4.0,6.0,8.0,4.0,28.0,67.0,86.0,21.0,61.0,80.0,8.0,35.0,4.0,7.0,28.0,13.0,8.0,48.0,18.0,16.0,18.0,14.0,18.0,21.0,18.0,16.0,17.0,13.0,9.0,12.0,10.0,25.0,23.0,6.0,9.0,25.0,18.0,7.0,7.0,10.0,3.0,7.0,4.0,6.0,9.0,6.0,5.0,9.0,4.0,7.0,7.0,8.0,12.0,11.0,18.0,4.0,6.0,5.0,12.0,6.0,11.0,9.0,6.0,8.0,6.0,5.0,6.0,11.0,15.0,20.0,7.0,12.0,3.0,6.0,7.0,12.0,8.0,3.0,9.0,6.0,4.0,8.0,11.0,8.0,9.0,12.0,22.0,8.0,8.0,9.0,4.0,7.0,6.0,8.0,6.0,9.0,8.0,15.0,5.0,4.0,5.0,17.0,12.0,11.0,5.0,8.0,4.0,10.0,12.0,20.0,15.0,7.0,70.0,11.0,11.0,15.0,3.0,13.0,12.0,17.0,10.0,7.0,5.0,9.0,5.0,31.0,6.0,6.0,16.0,18.0,26.0
20190203,0,NO2,51.0,56.0,39.0,55.0,64.0,39.0,39.0,9.0,56.0,31.0,60.0,43.0,45.0,19.0,14.0,27.0,21.0,26.0,47.0,22.0,66.0,53.0,42.0,40.0,54.0,33.0,65.0,65.0,41.0,42.0,42.0,9.0,40.0,44.0,38.0,18.0,19.0,14.0,20.0,48.0,20.0,19.0,26.0,42.0,40.0,43.0,50.0,35.0,18.0,42.0,16.0,19.0,34.0,14.0,11.0,13.0,24.0,45.0,16.0,11.0,37.0,33.0,11.0,34.0,47.0,26.0,23.0,13.0,27.0,56.0,32.0,45.0,23.0,9.0,24.0,25.0,35.0,49.0,50.0,32.0,44.0,59.0,49.0,42.0,37.0,45.0,38.0,44.0,46.0,42.0,45.0,32.0,33.0,6.0,4.0,36.0,13.0,9.0,76.0,19.0,16.0,37.0,32.0,16.0,39.0,18.0,59.0,6.0,22.0,22.0,26.0,57.0,15.0,14.0,44.0,34.0,54.0,53.0,26.0,40.0,42.0,51.0,41.0,24.0,25.0,40.0,14.0,19.0,18.0,23.0,45.0,8.0,35.0,4.0,37.0,21.0,27.0,27.0,16.0,37.0,27.0,10.0,7.0,20.0,12.0,30.0,31.0,35.0,10.0,12.0,12.0,23.0,24.0,23.0,15.0,19.0,14.0,54.0,11.0,35.0,5.0,4.0,38.0,5.0,6.0,9.0,18.0,5.0,28.0,28.0,24.0,6.0,13.0,4.0,20.0,16.0,17.0,28.0,37.0,9.0,18.0,23.0,18.0,14.0,31.0,22.0,39.0,59.0,31.0,23.0,59.0,24.0,15.0,35.0,42.0,47.0,46.0,27.0,26.0,24.0,22.0,30.0,8.0,43.0,31.0,22.0,8.0,8.0,9.0,19.0,47.0,51.0,44.0,45.0,22.0,41.0,38.0,13.0,38.0,16.0,20.0,19.0,20.0,8.0,38.0,16.0,33.0,34.0,17.0,9.0,27.0,4.0,25.0,36.0,29.0,13.0,18.0,19.0,13.0,20.0,13.0,10.0,19.0,19.0,29.0,21.0,27.0,34.0,42.0,17.0,22.0,23.0,12.0,4.0,7.0,8.0,5.0,3.0,10.0,27.0,42.0,25.0,12.0,7.0,5.0,15.0,23.0,8.0,17.0,5.0,6.0,11.0,6.0,6.0,8.0,18.0,38.0,50.0,28.0,11.0,43.0,7.0
20190203,0,NO2_24h,53.0,45.0,43.0,55.0,54.0,22.0,34.0,22.0,45.0,31.0,32.0,22.0,33.0,56.0,50.0,28.0,22.0,37.0,50.0,28.0,43.0,37.0,28.0,32.0,43.0,36.0,47.0,36.0,30.0,41.0,31.0,13.0,28.0,32.0,40.0,22.0,30.0,20.0,27.0,30.0,14.0,27.0,19.0,26.0,24.0,24.0,32.0,40.0,26.0,38.0,15.0,21.0,33.0,16.0,25.0,21.0,17.0,28.0,22.0,8.0,30.0,31.0,12.0,19.0,16.0,35.0,30.0,31.0,33.0,48.0,33.0,24.0,43.0,13.0,29.0,21.0,17.0,38.0,38.0,27.0,30.0,49.0,30.0,32.0,24.0,33.0,26.0,30.0,48.0,20.0,34.0,27.0,19.0,8.0,8.0,24.0,8.0,12.0,38.0,13.0,18.0,21.0,17.0,39.0,42.0,40.0,48.0,33.0,24.0,27.0,25.0,47.0,27.0,22.0,37.0,28.0,36.0,32.0,22.0,34.0,26.0,29.0,27.0,21.0,30.0,28.0,18.0,17.0,24.0,18.0,39.0,11.0,33.0,7.0,30.0,27.0,37.0,25.0,19.0,29.0,15.0,24.0,9.0,25.0,20.0,34.0,30.0,31.0,9.0,13.0,16.0,20.0,30.0,21.0,18.0,31.0,33.0,57.0,24.0,50.0,36.0,9.0,33.0,15.0,8.0,27.0,23.0,7.0,35.0,24.0,25.0,28.0,17.0,13.0,34.0,24.0,31.0,21.0,32.0,13.0,27.0,28.0,16.0,18.0,33.0,33.0,33.0,42.0,25.0,19.0,49.0,29.0,22.0,28.0,29.0,37.0,39.0,17.0,20.0,13.0,28.0,25.0,10.0,18.0,23.0,17.0,16.0,13.0,10.0,17.0,34.0,29.0,23.0,25.0,23.0,28.0,24.0,19.0,38.0,18.0,33.0,23.0,30.0,15.0,20.0,21.0,25.0,21.0,19.0,16.0,27.0,7.0,24.0,27.0,19.0,11.0,20.0,15.0,16.0,16.0,28.0,17.0,30.0,20.0,27.0,27.0,27.0,20.0,32.0,18.0,21.0,17.0,14.0,6.0,18.0,10.0,5.0,5.0,11.0,26.0,41.0,21.0,12.0,9.0,13.0,19.0,11.0,15.0,15.0,11.0,11.0,19.0,8.0,6.0,10.0,13.0,39.0,28.0,14.0,15.0,28.0,19.0
20190203,0,O3,10.0,14.0,19.0,7.0,8.0,21.0,11.0,65.0,11.0,15.0,7.0,12.0,23.0,64.0,64.0,67.0,58.0,63.0,32.0,61.0,4.0,14.0,18.0,6.0,21.0,33.0,7.0,4.0,20.0,8.0,13.0,76.0,7.0,34.0,57.0,48.0,47.0,71.0,22.0,8.0,16.0,50.0,30.0,17.0,25.0,18.0,23.0,22.0,39.0,41.0,70.0,67.0,43.0,53.0,77.0,70.0,60.0,44.0,53.0,38.0,15.0,27.0,71.0,45.0,34.0,39.0,61.0,53.0,54.0,25.0,34.0,19.0,56.0,82.0,61.0,53.0,45.0,11.0,4.0,17.0,20.0,8.0,24.0,7.0,34.0,12.0,9.0,19.0,13.0,33.0,19.0,68.0,49.0,96.0,88.0,11.0,59.0,78.0,8.0,45.0,64.0,27.0,13.0,52.0,38.0,69.0,24.0,63.0,76.0,77.0,69.0,22.0,87.0,30.0,12.0,27.0,3.0,10.0,29.0,31.0,22.0,7.0,54.0,59.0,51.0,6.0,40.0,41.0,52.0,18.0,10.0,83.0,20.0,54.0,6.0,49.0,58.0,29.0,36.0,10.0,51.0,34.0,63.0,49.0,65.0,41.0,33.0,31.0,70.0,67.0,80.0,58.0,31.0,31.0,44.0,65.0,58.0,21.0,61.0,45.0,66.0,81.0,45.0,61.0,70.0,71.0,51.0,86.0,42.0,65.0,51.0,85.0,69.0,90.0,21.0,53.0,55.0,29.0,16.0,52.0,43.0,49.0,37.0,47.0,26.0,36.0,9.0,15.0,29.0,39.0,12.0,20.0,12.0,45.0,9.0,14.0,30.0,52.0,4.0,33.0,40.0,4.0,32.0,7.0,30.0,35.0,83.0,78.0,34.0,21.0,24.0,16.0,23.0,8.0,39.0,4.0,7.0,48.0,31.0,36.0,42.0,34.0,25.0,56.0,8.0,24.0,34.0,28.0,35.0,85.0,72.0,59.0,53.0,29.0,61.0,62.0,54.0,29.0,65.0,44.0,56.0,61.0,59.0,43.0,36.0,50.0,28.0,24.0,33.0,32.0,32.0,31.0,68.0,82.0,37.0,79.0,98.0,79.0,42.0,19.0,31.0,10.0,62.0,72.0,77.0,57.0,57.0,79.0,59.0,68.0,76.0,79.0,72.0,76.0,74.0,28.0,33.0,13.0,41.0,79.0,19.0,80.0
