date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190110,0,AQI,92.0,70.0,147.0,81.0,70.0,77.0,141.0,64.0,109.0,85.0,72.0,94.0,97.0,241.0,160.0,68.0,41.0,63.0,82.0,27.0,36.0,32.0,38.0,94.0,63.0,33.0,39.0,54.0,29.0,63.0,28.0,42.0,39.0,69.0,61.0,31.0,40.0,27.0,26.0,29.0,27.0,36.0,30.0,21.0,103.0,52.0,83.0,38.0,22.0,65.0,54.0,80.0,58.0,69.0,58.0,72.0,54.0,71.0,19.0,34.0,46.0,133.0,21.0,39.0,37.0,165.0,75.0,106.0,81.0,99.0,42.0,26.0,161.0,165.0,39.0,54.0,30.0,92.0,114.0,109.0,105.0,77.0,88.0,91.0,76.0,59.0,76.0,106.0,45.0,55.0,82.0,38.0,48.0,63.0,46.0,60.0,46.0,98.0,40.0,54.0,29.0,53.0,85.0,160.0,106.0,153.0,233.0,42.0,58.0,60.0,56.0,91.0,68.0,55.0,61.0,60.0,42.0,35.0,23.0,83.0,85.0,105.0,93.0,133.0,143.0,130.0,92.0,49.0,87.0,65.0,20.0,29.0,24.0,31.0,104.0,181.0,25.0,77.0,144.0,100.0,63.0,18.0,49.0,131.0,156.0,150.0,246.0,133.0,62.0,71.0,111.0,94.0,75.0,100.0,60.0,146.0,363.0,256.0,110.0,165.0,150.0,79.0,58.0,28.0,131.0,144.0,33.0,70.0,108.0,62.0,63.0,52.0,66.0,106.0,62.0,48.0,61.0,73.0,87.0,66.0,86.0,74.0,49.0,72.0,46.0,40.0,96.0,40.0,32.0,24.0,39.0,61.0,60.0,48.0,87.0,28.0,41.0,30.0,25.0,24.0,34.0,28.0,13.0,27.0,33.0,50.0,26.0,35.0,24.0,24.0,83.0,86.0,130.0,121.0,158.0,124.0,75.0,105.0,38.0,83.0,54.0,124.0,20.0,41.0,28.0,42.0,23.0,23.0,86.0,28.0,28.0,33.0,25.0,36.0,16.0,26.0,28.0,20.0,40.0,14.0,30.0,14.0,91.0,45.0,81.0,138.0,117.0,56.0,88.0,131.0,70.0,144.0,35.0,32.0,20.0,29.0,30.0,32.0,56.0,212.0,150.0,130.0,97.0,63.0,189.0,71.0,111.0,211.0,81.0,247.0,100.0,48.0,60.0,63.0,72.0,23.0,71.0,40.0,58.0,70.0,73.0,65.0
20190110,0,PM2.5,68.0,50.0,112.0,59.0,50.0,51.0,107.0,44.0,81.0,62.0,51.0,63.0,72.0,190.0,121.0,33.0,12.0,35.0,35.0,13.0,25.0,22.0,26.0,70.0,32.0,23.0,27.0,37.0,20.0,44.0,15.0,29.0,24.0,19.0,43.0,17.0,25.0,11.0,16.0,15.0,17.0,25.0,16.0,6.0,76.0,23.0,61.0,26.0,15.0,46.0,30.0,58.0,35.0,49.0,36.0,52.0,37.0,51.0,13.0,8.0,32.0,101.0,11.0,17.0,9.0,125.0,54.0,79.0,59.0,74.0,29.0,18.0,122.0,125.0,16.0,37.0,19.0,68.0,85.0,81.0,78.0,56.0,65.0,67.0,32.0,39.0,55.0,79.0,30.0,25.0,57.0,26.0,24.0,44.0,32.0,41.0,23.0,73.0,28.0,37.0,20.0,14.0,62.0,121.0,79.0,116.0,182.0,25.0,20.0,28.0,29.0,67.0,30.0,18.0,35.0,24.0,29.0,24.0,16.0,61.0,62.0,78.0,69.0,101.0,109.0,98.0,68.0,34.0,64.0,46.0,14.0,19.0,16.0,14.0,77.0,136.0,15.0,56.0,110.0,75.0,44.0,12.0,13.0,99.0,118.0,115.0,195.0,101.0,26.0,29.0,64.0,70.0,54.0,75.0,36.0,111.0,204.0,205.0,82.0,125.0,115.0,51.0,32.0,19.0,99.0,110.0,17.0,50.0,80.0,28.0,36.0,35.0,47.0,79.0,31.0,14.0,17.0,27.0,29.0,21.0,25.0,27.0,28.0,36.0,32.0,28.0,71.0,28.0,17.0,7.0,27.0,43.0,42.0,33.0,64.0,19.0,19.0,14.0,17.0,12.0,21.0,19.0,6.0,16.0,23.0,35.0,18.0,18.0,14.0,14.0,61.0,63.0,98.0,91.0,120.0,93.0,54.0,78.0,20.0,61.0,32.0,93.0,14.0,27.0,19.0,29.0,16.0,16.0,63.0,19.0,19.0,17.0,16.0,22.0,11.0,18.0,18.0,14.0,28.0,6.0,21.0,3.0,67.0,29.0,59.0,105.0,88.0,39.0,65.0,99.0,50.0,110.0,15.0,6.0,12.0,17.0,15.0,10.0,39.0,161.0,115.0,98.0,72.0,36.0,142.0,33.0,83.0,160.0,41.0,196.0,75.0,33.0,31.0,36.0,48.0,16.0,49.0,28.0,40.0,23.0,51.0,46.0
20190110,0,PM2.5_24h,39.0,40.0,86.0,49.0,44.0,54.0,88.0,28.0,45.0,50.0,33.0,34.0,63.0,117.0,59.0,43.0,15.0,28.0,28.0,23.0,32.0,24.0,14.0,37.0,31.0,39.0,39.0,31.0,21.0,29.0,45.0,32.0,19.0,50.0,57.0,29.0,35.0,11.0,20.0,22.0,16.0,40.0,14.0,13.0,38.0,24.0,39.0,38.0,29.0,29.0,30.0,33.0,27.0,40.0,33.0,38.0,27.0,30.0,9.0,17.0,30.0,91.0,15.0,9.0,15.0,143.0,56.0,88.0,42.0,66.0,36.0,31.0,71.0,67.0,35.0,28.0,16.0,37.0,39.0,37.0,42.0,37.0,40.0,37.0,16.0,44.0,35.0,40.0,21.0,11.0,32.0,19.0,14.0,34.0,31.0,23.0,28.0,47.0,30.0,28.0,19.0,7.0,50.0,70.0,80.0,124.0,140.0,31.0,26.0,46.0,32.0,58.0,19.0,22.0,27.0,17.0,39.0,28.0,30.0,56.0,50.0,58.0,47.0,84.0,72.0,208.0,92.0,34.0,86.0,83.0,15.0,21.0,12.0,13.0,78.0,92.0,21.0,61.0,101.0,87.0,63.0,11.0,8.0,131.0,138.0,89.0,205.0,120.0,31.0,49.0,47.0,65.0,80.0,60.0,19.0,73.0,119.0,120.0,74.0,99.0,98.0,41.0,23.0,15.0,43.0,55.0,17.0,48.0,52.0,38.0,33.0,37.0,50.0,56.0,18.0,12.0,16.0,20.0,23.0,15.0,20.0,20.0,14.0,21.0,33.0,35.0,43.0,49.0,36.0,18.0,33.0,48.0,38.0,54.0,50.0,51.0,48.0,12.0,10.0,7.0,17.0,19.0,9.0,32.0,13.0,16.0,15.0,13.0,12.0,14.0,42.0,40.0,57.0,69.0,85.0,98.0,48.0,86.0,27.0,109.0,25.0,104.0,38.0,28.0,28.0,63.0,28.0,43.0,78.0,29.0,55.0,56.0,35.0,14.0,8.0,12.0,11.0,11.0,21.0,6.0,15.0,3.0,72.0,65.0,80.0,91.0,72.0,52.0,62.0,87.0,60.0,109.0,12.0,7.0,25.0,12.0,16.0,13.0,26.0,150.0,77.0,171.0,150.0,66.0,77.0,38.0,46.0,123.0,59.0,137.0,55.0,47.0,38.0,49.0,72.0,8.0,43.0,17.0,29.0,38.0,36.0,34.0
20190110,0,PM10,105.0,86.0,194.0,99.0,88.0,101.0,163.0,75.0,133.0,102.0,91.0,135.0,107.0,295.0,190.0,84.0,40.0,73.0,111.0,14.0,31.0,16.0,26.0,94.0,73.0,32.0,36.0,,27.0,51.0,19.0,39.0,38.0,85.0,64.0,30.0,39.0,20.0,20.0,28.0,26.0,,22.0,16.0,135.0,52.0,87.0,31.0,,71.0,55.0,98.0,63.0,79.0,63.0,79.0,52.0,58.0,14.0,33.0,42.0,139.0,20.0,38.0,22.0,149.0,91.0,115.0,106.0,100.0,26.0,21.0,172.0,181.0,38.0,54.0,23.0,94.0,118.0,135.0,133.0,98.0,100.0,97.0,100.0,66.0,81.0,118.0,44.0,57.0,111.0,35.0,39.0,54.0,44.0,67.0,31.0,78.0,36.0,49.0,27.0,54.0,80.0,228.0,113.0,148.0,253.0,41.0,64.0,68.0,60.0,100.0,84.0,57.0,69.0,67.0,25.0,25.0,22.0,90.0,87.0,77.0,103.0,111.0,143.0,104.0,88.0,39.0,,63.0,16.0,28.0,23.0,23.0,89.0,166.0,23.0,62.0,142.0,87.0,56.0,12.0,48.0,124.0,138.0,133.0,238.0,139.0,71.0,89.0,169.0,96.0,63.0,74.0,67.0,136.0,469.0,302.0,111.0,182.0,171.0,105.0,63.0,26.0,134.0,144.0,32.0,76.0,161.0,72.0,73.0,51.0,80.0,121.0,71.0,47.0,70.0,93.0,122.0,80.0,119.0,95.0,48.0,91.0,35.0,36.0,60.0,30.0,31.0,20.0,,54.0,45.0,40.0,67.0,25.0,19.0,19.0,24.0,23.0,33.0,18.0,11.0,26.0,31.0,,20.0,34.0,23.0,23.0,111.0,90.0,117.0,,,98.0,65.0,84.0,37.0,72.0,56.0,138.0,18.0,40.0,,32.0,8.0,,68.0,27.0,22.0,32.0,24.0,35.0,15.0,23.0,27.0,14.0,35.0,8.0,27.0,8.0,92.0,44.0,71.0,135.0,119.0,50.0,73.0,127.0,62.0,145.0,34.0,31.0,19.0,28.0,29.0,13.0,44.0,,164.0,,80.0,73.0,192.0,89.0,122.0,219.0,110.0,225.0,108.0,41.0,67.0,74.0,92.0,20.0,90.0,34.0,53.0,87.0,94.0,71.0
20190110,0,PM10_24h,65.0,66.0,157.0,89.0,103.0,105.0,141.0,61.0,92.0,88.0,60.0,64.0,123.0,191.0,103.0,98.0,47.0,103.0,120.0,28.0,45.0,29.0,32.0,69.0,51.0,55.0,55.0,43.0,36.0,51.0,59.0,44.0,34.0,74.0,81.0,51.0,55.0,22.0,30.0,28.0,26.0,34.0,28.0,19.0,98.0,69.0,72.0,46.0,15.0,44.0,55.0,69.0,51.0,64.0,60.0,55.0,50.0,46.0,15.0,42.0,39.0,128.0,25.0,19.0,30.0,192.0,100.0,129.0,85.0,93.0,37.0,42.0,106.0,122.0,71.0,70.0,25.0,77.0,93.0,79.0,99.0,63.0,91.0,88.0,59.0,106.0,79.0,94.0,60.0,40.0,70.0,28.0,28.0,41.0,48.0,42.0,43.0,68.0,33.0,46.0,31.0,16.0,94.0,131.0,121.0,162.0,207.0,58.0,78.0,134.0,68.0,123.0,50.0,90.0,53.0,72.0,43.0,40.0,15.0,88.0,83.0,80.0,85.0,104.0,109.0,195.0,135.0,44.0,53.0,106.0,16.0,27.0,17.0,25.0,103.0,109.0,34.0,75.0,132.0,113.0,80.0,16.0,33.0,170.0,175.0,114.0,253.0,199.0,93.0,97.0,90.0,100.0,105.0,90.0,45.0,112.0,240.0,178.0,112.0,151.0,157.0,110.0,57.0,39.0,74.0,77.0,54.0,72.0,104.0,110.0,117.0,51.0,82.0,93.0,106.0,57.0,53.0,58.0,86.0,44.0,83.0,72.0,32.0,62.0,51.0,55.0,55.0,53.0,26.0,25.0,47.0,66.0,60.0,68.0,75.0,85.0,18.0,21.0,18.0,13.0,27.0,25.0,13.0,39.0,22.0,15.0,24.0,30.0,21.0,23.0,74.0,75.0,92.0,70.0,111.0,131.0,81.0,119.0,41.0,137.0,36.0,84.0,64.0,44.0,23.0,77.0,38.0,47.0,95.0,42.0,73.0,81.0,53.0,29.0,16.0,18.0,15.0,17.0,30.0,8.0,18.0,9.0,101.0,86.0,101.0,124.0,109.0,68.0,76.0,114.0,77.0,145.0,25.0,10.0,35.0,18.0,36.0,20.0,28.0,150.0,111.0,140.0,181.0,106.0,111.0,116.0,80.0,171.0,115.0,168.0,82.0,67.0,69.0,77.0,101.0,15.0,110.0,26.0,59.0,134.0,73.0,65.0
20190110,0,SO2,15.0,30.0,45.0,17.0,41.0,14.0,48.0,18.0,35.0,20.0,36.0,18.0,24.0,134.0,57.0,21.0,11.0,17.0,17.0,5.0,7.0,7.0,10.0,5.0,5.0,5.0,10.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,14.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,18.0,7.0,10.0,4.0,3.0,6.0,6.0,10.0,10.0,15.0,7.0,16.0,9.0,7.0,6.0,4.0,6.0,5.0,8.0,11.0,5.0,14.0,27.0,31.0,45.0,7.0,7.0,6.0,64.0,24.0,8.0,15.0,6.0,12.0,11.0,26.0,10.0,40.0,18.0,13.0,10.0,18.0,11.0,10.0,3.0,8.0,36.0,10.0,14.0,7.0,8.0,7.0,5.0,5.0,5.0,14.0,14.0,10.0,10.0,190.0,38.0,89.0,114.0,24.0,13.0,35.0,34.0,50.0,15.0,11.0,5.0,8.0,5.0,7.0,7.0,7.0,18.0,11.0,8.0,17.0,8.0,7.0,4.0,5.0,4.0,5.0,10.0,6.0,12.0,3.0,4.0,10.0,8.0,5.0,7.0,3.0,4.0,7.0,6.0,12.0,19.0,34.0,10.0,13.0,7.0,3.0,82.0,9.0,4.0,9.0,7.0,27.0,178.0,133.0,35.0,80.0,111.0,33.0,34.0,3.0,85.0,42.0,7.0,20.0,89.0,20.0,18.0,20.0,24.0,33.0,8.0,5.0,8.0,18.0,10.0,7.0,6.0,7.0,18.0,5.0,8.0,11.0,11.0,9.0,11.0,7.0,11.0,4.0,8.0,9.0,13.0,4.0,7.0,5.0,8.0,7.0,19.0,6.0,4.0,9.0,12.0,9.0,8.0,16.0,4.0,4.0,20.0,14.0,16.0,14.0,6.0,5.0,7.0,6.0,5.0,9.0,6.0,6.0,8.0,1.0,5.0,5.0,7.0,9.0,1.0,6.0,6.0,2.0,2.0,8.0,5.0,8.0,5.0,12.0,15.0,4.0,3.0,2.0,6.0,8.0,4.0,5.0,7.0,9.0,4.0,23.0,4.0,4.0,16.0,10.0,9.0,6.0,16.0,6.0,11.0,7.0,38.0,21.0,40.0,13.0,21.0,12.0,16.0,15.0,16.0,18.0,17.0,5.0,20.0,8.0,19.0,3.0,28.0,5.0,15.0,17.0,26.0,24.0
20190110,0,SO2_24h,11.0,21.0,46.0,16.0,45.0,31.0,35.0,17.0,29.0,17.0,27.0,19.0,37.0,60.0,42.0,31.0,16.0,17.0,17.0,6.0,7.0,8.0,11.0,7.0,6.0,8.0,13.0,4.0,6.0,7.0,9.0,6.0,5.0,8.0,17.0,4.0,6.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,22.0,11.0,12.0,5.0,3.0,5.0,6.0,8.0,8.0,10.0,6.0,11.0,8.0,7.0,6.0,4.0,5.0,9.0,12.0,8.0,5.0,17.0,27.0,34.0,48.0,8.0,7.0,6.0,56.0,34.0,19.0,21.0,7.0,16.0,25.0,26.0,24.0,26.0,28.0,15.0,7.0,34.0,17.0,19.0,6.0,5.0,21.0,10.0,10.0,11.0,12.0,7.0,6.0,5.0,5.0,12.0,10.0,7.0,15.0,116.0,35.0,66.0,64.0,33.0,18.0,28.0,27.0,62.0,9.0,25.0,4.0,18.0,7.0,8.0,8.0,10.0,28.0,15.0,11.0,18.0,14.0,8.0,4.0,6.0,4.0,5.0,7.0,7.0,8.0,3.0,6.0,12.0,21.0,9.0,8.0,4.0,4.0,10.0,6.0,15.0,26.0,30.0,16.0,16.0,6.0,16.0,57.0,7.0,5.0,11.0,5.0,23.0,160.0,72.0,17.0,82.0,107.0,51.0,40.0,4.0,32.0,45.0,17.0,19.0,65.0,20.0,17.0,14.0,22.0,31.0,6.0,6.0,7.0,11.0,6.0,6.0,6.0,7.0,17.0,5.0,10.0,11.0,11.0,9.0,7.0,7.0,10.0,5.0,10.0,8.0,9.0,11.0,6.0,5.0,7.0,5.0,10.0,7.0,5.0,12.0,9.0,10.0,8.0,15.0,4.0,8.0,15.0,14.0,24.0,18.0,10.0,6.0,12.0,6.0,5.0,20.0,4.0,6.0,8.0,2.0,5.0,5.0,7.0,7.0,2.0,6.0,4.0,2.0,3.0,8.0,5.0,10.0,4.0,13.0,13.0,5.0,4.0,2.0,10.0,9.0,6.0,9.0,11.0,11.0,5.0,15.0,4.0,5.0,15.0,18.0,13.0,5.0,18.0,6.0,9.0,11.0,36.0,16.0,22.0,138.0,21.0,16.0,15.0,14.0,20.0,23.0,20.0,13.0,20.0,22.0,16.0,3.0,45.0,5.0,13.0,20.0,24.0,34.0
20190110,0,NO2,70.0,65.0,79.0,68.0,75.0,47.0,75.0,33.0,55.0,57.0,50.0,48.0,60.0,92.0,79.0,36.0,20.0,37.0,29.0,52.0,49.0,11.0,38.0,39.0,29.0,34.0,43.0,37.0,20.0,33.0,54.0,58.0,42.0,32.0,52.0,39.0,25.0,16.0,51.0,47.0,29.0,40.0,21.0,41.0,62.0,38.0,59.0,32.0,37.0,47.0,22.0,84.0,47.0,66.0,51.0,63.0,35.0,40.0,37.0,9.0,40.0,45.0,16.0,40.0,14.0,62.0,48.0,42.0,66.0,74.0,31.0,40.0,80.0,63.0,19.0,42.0,17.0,31.0,55.0,50.0,37.0,66.0,43.0,37.0,28.0,32.0,56.0,59.0,29.0,19.0,64.0,27.0,22.0,24.0,21.0,32.0,14.0,45.0,25.0,22.0,30.0,22.0,35.0,58.0,48.0,57.0,95.0,20.0,21.0,30.0,32.0,71.0,28.0,9.0,29.0,21.0,58.0,51.0,23.0,57.0,46.0,50.0,43.0,38.0,39.0,32.0,30.0,31.0,32.0,18.0,23.0,16.0,23.0,4.0,16.0,42.0,24.0,33.0,28.0,21.0,18.0,21.0,21.0,44.0,55.0,61.0,69.0,47.0,15.0,17.0,61.0,54.0,32.0,24.0,45.0,57.0,75.0,87.0,38.0,68.0,85.0,52.0,25.0,12.0,63.0,56.0,7.0,23.0,71.0,36.0,42.0,21.0,57.0,38.0,14.0,11.0,13.0,16.0,17.0,12.0,15.0,36.0,17.0,8.0,26.0,26.0,53.0,76.0,28.0,20.0,18.0,19.0,5.0,30.0,41.0,53.0,80.0,17.0,22.0,27.0,27.0,45.0,7.0,27.0,41.0,36.0,39.0,38.0,30.0,22.0,63.0,39.0,51.0,59.0,46.0,25.0,30.0,39.0,35.0,38.0,29.0,31.0,11.0,20.0,32.0,23.0,33.0,24.0,34.0,34.0,35.0,15.0,13.0,18.0,19.0,11.0,26.0,14.0,15.0,21.0,21.0,18.0,39.0,24.0,26.0,38.0,39.0,20.0,37.0,30.0,25.0,21.0,19.0,5.0,11.0,33.0,10.0,7.0,18.0,27.0,89.0,26.0,46.0,14.0,54.0,20.0,35.0,76.0,36.0,36.0,48.0,21.0,39.0,25.0,31.0,20.0,75.0,26.0,27.0,21.0,38.0,30.0
20190110,0,NO2_24h,56.0,57.0,69.0,59.0,61.0,47.0,62.0,32.0,45.0,51.0,41.0,43.0,63.0,78.0,63.0,43.0,27.0,29.0,26.0,43.0,49.0,20.0,21.0,31.0,35.0,44.0,50.0,43.0,18.0,31.0,51.0,51.0,37.0,46.0,54.0,39.0,29.0,16.0,45.0,33.0,27.0,41.0,19.0,36.0,58.0,44.0,46.0,42.0,33.0,41.0,31.0,49.0,42.0,55.0,49.0,44.0,31.0,33.0,26.0,19.0,38.0,48.0,23.0,21.0,21.0,61.0,51.0,51.0,45.0,71.0,30.0,40.0,66.0,56.0,32.0,34.0,19.0,27.0,48.0,43.0,55.0,56.0,48.0,30.0,21.0,52.0,43.0,42.0,32.0,15.0,49.0,23.0,20.0,25.0,20.0,29.0,17.0,33.0,26.0,21.0,26.0,17.0,42.0,53.0,54.0,58.0,89.0,29.0,29.0,38.0,33.0,55.0,17.0,15.0,19.0,21.0,43.0,40.0,22.0,46.0,46.0,44.0,36.0,35.0,34.0,39.0,35.0,30.0,23.0,24.0,20.0,15.0,19.0,5.0,25.0,38.0,30.0,33.0,34.0,33.0,25.0,21.0,15.0,43.0,50.0,53.0,69.0,46.0,12.0,38.0,40.0,56.0,28.0,36.0,31.0,56.0,60.0,80.0,27.0,66.0,68.0,44.0,18.0,8.0,35.0,48.0,10.0,26.0,43.0,39.0,26.0,21.0,47.0,30.0,6.0,10.0,14.0,8.0,12.0,8.0,11.0,23.0,14.0,6.0,35.0,34.0,36.0,38.0,26.0,24.0,32.0,25.0,24.0,36.0,44.0,59.0,56.0,16.0,15.0,17.0,22.0,30.0,13.0,24.0,35.0,32.0,31.0,37.0,26.0,31.0,47.0,51.0,48.0,41.0,36.0,33.0,41.0,34.0,36.0,41.0,30.0,36.0,24.0,22.0,30.0,29.0,35.0,26.0,27.0,31.0,35.0,16.0,15.0,17.0,19.0,13.0,13.0,16.0,13.0,17.0,19.0,12.0,43.0,24.0,29.0,41.0,51.0,22.0,38.0,18.0,23.0,33.0,17.0,10.0,16.0,12.0,18.0,9.0,10.0,31.0,69.0,28.0,40.0,37.0,42.0,27.0,24.0,48.0,40.0,34.0,37.0,31.0,39.0,33.0,30.0,18.0,56.0,21.0,29.0,31.0,27.0,26.0
20190110,0,O3,5.0,11.0,7.0,8.0,6.0,15.0,4.0,23.0,7.0,9.0,14.0,19.0,12.0,6.0,9.0,31.0,52.0,34.0,35.0,23.0,9.0,55.0,30.0,15.0,41.0,23.0,23.0,25.0,49.0,25.0,7.0,6.0,12.0,39.0,39.0,18.0,22.0,42.0,1.0,13.0,9.0,16.0,52.0,6.0,8.0,29.0,5.0,21.0,3.0,4.0,71.0,20.0,3.0,3.0,2.0,3.0,43.0,5.0,5.0,48.0,12.0,25.0,23.0,18.0,71.0,9.0,29.0,51.0,20.0,20.0,9.0,3.0,10.0,27.0,60.0,24.0,51.0,20.0,16.0,12.0,19.0,4.0,14.0,29.0,32.0,30.0,5.0,8.0,35.0,44.0,5.0,8.0,71.0,36.0,35.0,3.0,85.0,13.0,12.0,63.0,2.0,6.0,22.0,10.0,12.0,32.0,9.0,39.0,49.0,43.0,36.0,8.0,51.0,49.0,28.0,37.0,3.0,13.0,21.0,5.0,17.0,6.0,47.0,18.0,16.0,15.0,15.0,15.0,14.0,61.0,21.0,18.0,15.0,54.0,21.0,16.0,42.0,14.0,39.0,32.0,24.0,28.0,22.0,31.0,16.0,19.0,13.0,7.0,63.0,62.0,7.0,27.0,22.0,29.0,26.0,16.0,12.0,9.0,23.0,12.0,8.0,11.0,30.0,49.0,8.0,22.0,63.0,60.0,14.0,35.0,20.0,45.0,2.0,8.0,24.0,54.0,51.0,41.0,40.0,45.0,44.0,31.0,35.0,35.0,33.0,31.0,12.0,16.0,31.0,38.0,53.0,16.0,38.0,29.0,25.0,13.0,26.0,53.0,20.0,35.0,11.0,6.0,32.0,3.0,9.0,5.0,3.0,4.0,9.0,24.0,8.0,23.0,6.0,,4.0,30.0,30.0,15.0,33.0,15.0,22.0,24.0,34.0,21.0,11.0,28.0,8.0,24.0,13.0,10.0,26.0,42.0,28.0,14.0,22.0,19.0,8.0,9.0,25.0,8.0,16.0,14.0,23.0,12.0,25.0,37.0,21.0,20.0,32.0,16.0,11.0,35.0,45.0,44.0,13.0,19.0,55.0,54.0,19.0,46.0,6.0,37.0,22.0,40.0,32.0,63.0,28.0,11.0,44.0,31.0,19.0,52.0,21.0,41.0,50.0,6.0,11.0,19.0,63.0,42.0,33.0,28.0
