date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190126,0,AQI,29.0,57.0,81.0,104.0,75.0,105.0,163.0,34.0,32.0,42.0,75.0,100.0,86.0,85.0,56.0,85.0,51.0,46.0,104.0,36.0,63.0,42.0,31.0,67.0,66.0,52.0,52.0,58.0,52.0,57.0,86.0,61.0,120.0,84.0,66.0,45.0,54.0,54.0,86.0,149.0,150.0,76.0,66.0,122.0,92.0,50.0,66.0,229.0,252.0,132.0,83.0,124.0,131.0,147.0,127.0,138.0,84.0,81.0,164.0,53.0,164.0,106.0,82.0,66.0,36.0,153.0,62.0,69.0,82.0,279.0,245.0,202.0,119.0,61.0,100.0,296.0,86.0,77.0,59.0,80.0,69.0,63.0,76.0,70.0,50.0,58.0,68.0,63.0,42.0,50.0,76.0,67.0,82.0,80.0,94.0,88.0,86.0,96.0,127.0,108.0,103.0,62.0,77.0,59.0,89.0,192.0,124.0,24.0,143.0,103.0,64.0,60.0,61.0,25.0,61.0,43.0,110.0,65.0,135.0,65.0,143.0,82.0,74.0,77.0,92.0,215.0,141.0,206.0,231.0,121.0,99.0,109.0,185.0,50.0,104.0,235.0,59.0,177.0,217.0,117.0,217.0,85.0,63.0,206.0,218.0,99.0,113.0,121.0,61.0,41.0,121.0,105.0,99.0,77.0,93.0,83.0,109.0,97.0,106.0,77.0,160.0,58.0,33.0,31.0,116.0,58.0,35.0,53.0,32.0,120.0,96.0,33.0,41.0,55.0,69.0,64.0,27.0,31.0,45.0,30.0,33.0,54.0,33.0,35.0,87.0,116.0,90.0,114.0,150.0,142.0,61.0,127.0,81.0,158.0,72.0,121.0,98.0,86.0,69.0,67.0,61.0,87.0,105.0,158.0,91.0,154.0,72.0,80.0,122.0,112.0,89.0,73.0,105.0,68.0,82.0,72.0,70.0,91.0,157.0,135.0,215.0,160.0,143.0,217.0,208.0,94.0,188.0,156.0,262.0,116.0,161.0,157.0,127.0,136.0,96.0,153.0,175.0,98.0,97.0,139.0,213.0,103.0,66.0,149.0,185.0,205.0,72.0,189.0,267.0,114.0,220.0,185.0,65.0,106.0,71.0,46.0,61.0,48.0,75.0,146.0,93.0,120.0,136.0,53.0,119.0,94.0,110.0,103.0,70.0,88.0,98.0,74.0,113.0,55.0,87.0,53.0,64.0,64.0,109.0,212.0,42.0,45.0
20190126,0,PM2.5,9.0,30.0,59.0,77.0,51.0,74.0,123.0,15.0,16.0,20.0,49.0,75.0,58.0,56.0,24.0,62.0,22.0,32.0,77.0,15.0,40.0,29.0,14.0,37.0,34.0,27.0,32.0,30.0,26.0,31.0,63.0,40.0,90.0,48.0,47.0,25.0,32.0,28.0,63.0,114.0,115.0,55.0,47.0,92.0,67.0,18.0,47.0,178.0,201.0,100.0,61.0,93.0,99.0,112.0,96.0,105.0,56.0,59.0,124.0,28.0,124.0,79.0,60.0,36.0,14.0,116.0,37.0,49.0,50.0,228.0,194.0,151.0,89.0,20.0,75.0,245.0,63.0,56.0,22.0,28.0,28.0,44.0,47.0,28.0,9.0,26.0,40.0,41.0,10.0,11.0,55.0,48.0,59.0,58.0,70.0,65.0,63.0,71.0,96.0,80.0,76.0,42.0,56.0,31.0,66.0,144.0,93.0,9.0,109.0,76.0,36.0,17.0,43.0,16.0,43.0,30.0,82.0,46.0,102.0,43.0,109.0,60.0,53.0,56.0,68.0,164.0,107.0,155.0,180.0,91.0,74.0,81.0,139.0,26.0,77.0,184.0,37.0,133.0,166.0,88.0,166.0,62.0,34.0,155.0,167.0,74.0,84.0,91.0,25.0,26.0,82.0,78.0,74.0,43.0,69.0,60.0,81.0,72.0,79.0,54.0,121.0,29.0,23.0,21.0,87.0,40.0,24.0,34.0,9.0,90.0,71.0,22.0,21.0,32.0,49.0,45.0,16.0,17.0,31.0,16.0,20.0,37.0,17.0,24.0,64.0,87.0,66.0,85.0,115.0,108.0,39.0,96.0,58.0,120.0,35.0,91.0,73.0,63.0,49.0,48.0,41.0,64.0,78.0,120.0,67.0,117.0,52.0,58.0,92.0,79.0,66.0,51.0,78.0,48.0,60.0,52.0,39.0,67.0,119.0,102.0,164.0,121.0,109.0,166.0,157.0,70.0,141.0,118.0,211.0,87.0,122.0,119.0,96.0,103.0,71.0,116.0,132.0,73.0,72.0,106.0,162.0,76.0,47.0,114.0,139.0,154.0,51.0,142.0,216.0,85.0,169.0,139.0,46.0,79.0,51.0,24.0,43.0,33.0,54.0,111.0,69.0,90.0,103.0,36.0,89.0,70.0,82.0,76.0,50.0,64.0,73.0,53.0,84.0,20.0,62.0,29.0,22.0,45.0,81.0,161.0,18.0,18.0
20190126,0,PM2.5_24h,9.0,32.0,77.0,48.0,30.0,62.0,65.0,15.0,16.0,26.0,39.0,54.0,61.0,57.0,14.0,32.0,30.0,36.0,42.0,31.0,96.0,36.0,27.0,96.0,66.0,56.0,60.0,81.0,41.0,73.0,105.0,74.0,86.0,116.0,87.0,64.0,84.0,32.0,79.0,87.0,69.0,121.0,44.0,69.0,66.0,28.0,79.0,134.0,131.0,89.0,44.0,51.0,81.0,67.0,69.0,80.0,53.0,77.0,76.0,29.0,125.0,99.0,45.0,28.0,10.0,74.0,43.0,60.0,37.0,230.0,131.0,123.0,44.0,11.0,41.0,39.0,49.0,62.0,58.0,39.0,64.0,35.0,53.0,86.0,18.0,28.0,75.0,69.0,28.0,16.0,31.0,53.0,46.0,39.0,56.0,54.0,43.0,53.0,87.0,58.0,72.0,25.0,97.0,16.0,63.0,138.0,103.0,9.0,46.0,58.0,35.0,16.0,42.0,16.0,38.0,21.0,139.0,106.0,84.0,106.0,63.0,96.0,83.0,106.0,117.0,157.0,122.0,122.0,155.0,85.0,87.0,56.0,132.0,24.0,115.0,148.0,36.0,120.0,117.0,122.0,146.0,46.0,32.0,74.0,93.0,62.0,51.0,88.0,20.0,43.0,44.0,65.0,132.0,102.0,65.0,92.0,39.0,65.0,121.0,48.0,102.0,23.0,22.0,18.0,29.0,23.0,21.0,35.0,9.0,59.0,41.0,35.0,43.0,41.0,22.0,27.0,20.0,17.0,36.0,14.0,34.0,35.0,13.0,52.0,119.0,139.0,100.0,130.0,107.0,59.0,115.0,158.0,93.0,126.0,112.0,112.0,116.0,47.0,48.0,39.0,39.0,53.0,44.0,80.0,60.0,66.0,58.0,67.0,69.0,65.0,62.0,67.0,76.0,98.0,118.0,123.0,103.0,123.0,78.0,103.0,96.0,134.0,140.0,83.0,96.0,128.0,106.0,110.0,152.0,65.0,107.0,91.0,98.0,75.0,68.0,68.0,94.0,78.0,83.0,103.0,141.0,78.0,35.0,96.0,103.0,130.0,89.0,116.0,211.0,116.0,169.0,112.0,39.0,35.0,38.0,25.0,37.0,13.0,39.0,158.0,37.0,115.0,65.0,38.0,42.0,47.0,63.0,40.0,55.0,37.0,50.0,67.0,44.0,26.0,42.0,18.0,19.0,45.0,59.0,50.0,17.0,27.0
20190126,0,PM10,28.0,62.0,106.0,109.0,97.0,157.0,170.0,29.0,29.0,41.0,97.0,126.0,119.0,117.0,59.0,86.0,50.0,45.0,86.0,34.0,73.0,40.0,30.0,82.0,79.0,51.0,52.0,64.0,52.0,61.0,97.0,69.0,179.0,115.0,72.0,44.0,55.0,55.0,80.0,196.0,104.0,58.0,66.0,171.0,132.0,49.0,72.0,200.0,187.0,145.0,105.0,140.0,164.0,137.0,139.0,103.0,115.0,83.0,170.0,44.0,178.0,124.0,75.0,80.0,23.0,174.0,72.0,76.0,112.0,312.0,214.0,197.0,119.0,70.0,108.0,,47.0,92.0,65.0,107.0,86.0,59.0,100.0,88.0,49.0,63.0,84.0,73.0,41.0,49.0,94.0,66.0,76.0,61.0,122.0,119.0,82.0,133.0,123.0,101.0,95.0,72.0,99.0,66.0,108.0,193.0,145.0,18.0,155.0,113.0,76.0,67.0,62.0,24.0,56.0,40.0,100.0,74.0,109.0,78.0,157.0,99.0,91.0,86.0,116.0,207.0,193.0,218.0,210.0,139.0,88.0,111.0,178.0,49.0,122.0,228.0,65.0,156.0,215.0,118.0,215.0,101.0,73.0,192.0,220.0,122.0,150.0,157.0,70.0,40.0,189.0,117.0,117.0,102.0,97.0,114.0,159.0,109.0,128.0,102.0,237.0,63.0,31.0,30.0,137.0,59.0,31.0,54.0,31.0,127.0,113.0,32.0,40.0,57.0,70.0,71.0,20.0,30.0,41.0,29.0,32.0,49.0,32.0,26.0,111.0,141.0,127.0,132.0,119.0,152.0,70.0,145.0,109.0,172.0,91.0,136.0,82.0,76.0,65.0,57.0,69.0,77.0,112.0,165.0,103.0,127.0,83.0,107.0,130.0,171.0,106.0,94.0,109.0,84.0,108.0,84.0,87.0,113.0,186.0,148.0,221.0,141.0,188.0,243.0,197.0,135.0,156.0,125.0,261.0,141.0,148.0,154.0,174.0,163.0,96.0,151.0,163.0,105.0,94.0,154.0,173.0,119.0,67.0,185.0,172.0,189.0,92.0,192.0,295.0,109.0,233.0,199.0,65.0,90.0,76.0,32.0,60.0,47.0,68.0,137.0,125.0,95.0,111.0,42.0,126.0,122.0,111.0,123.0,63.0,124.0,125.0,90.0,155.0,58.0,122.0,54.0,75.0,71.0,91.0,155.0,41.0,44.0
20190126,0,PM10_24h,32.0,57.0,132.0,89.0,51.0,123.0,105.0,22.0,36.0,51.0,72.0,87.0,101.0,113.0,35.0,55.0,59.0,53.0,60.0,43.0,142.0,55.0,61.0,171.0,95.0,100.0,94.0,125.0,71.0,111.0,153.0,102.0,146.0,163.0,110.0,98.0,134.0,52.0,108.0,141.0,98.0,141.0,66.0,146.0,126.0,78.0,135.0,164.0,125.0,120.0,73.0,82.0,138.0,86.0,109.0,100.0,88.0,106.0,108.0,48.0,169.0,148.0,57.0,51.0,25.0,138.0,82.0,89.0,101.0,290.0,159.0,158.0,71.0,57.0,70.0,58.0,69.0,116.0,142.0,78.0,122.0,56.0,89.0,172.0,67.0,74.0,146.0,123.0,75.0,47.0,61.0,78.0,66.0,51.0,92.0,86.0,66.0,72.0,110.0,78.0,99.0,56.0,178.0,33.0,113.0,198.0,158.0,36.0,89.0,92.0,66.0,65.0,61.0,33.0,61.0,40.0,107.0,132.0,111.0,172.0,113.0,151.0,138.0,168.0,159.0,169.0,202.0,173.0,188.0,139.0,122.0,75.0,170.0,39.0,174.0,179.0,70.0,144.0,161.0,166.0,186.0,70.0,73.0,140.0,133.0,120.0,103.0,166.0,63.0,66.0,120.0,106.0,185.0,171.0,102.0,145.0,107.0,119.0,186.0,98.0,181.0,70.0,38.0,25.0,59.0,29.0,34.0,69.0,40.0,89.0,69.0,48.0,64.0,70.0,41.0,49.0,29.0,28.0,51.0,24.0,48.0,53.0,35.0,59.0,178.0,204.0,154.0,167.0,115.0,86.0,175.0,209.0,148.0,180.0,168.0,162.0,97.0,62.0,72.0,53.0,67.0,72.0,78.0,126.0,105.0,91.0,110.0,137.0,111.0,129.0,104.0,123.0,113.0,151.0,186.0,169.0,158.0,187.0,131.0,152.0,144.0,164.0,209.0,128.0,143.0,177.0,131.0,133.0,191.0,104.0,147.0,120.0,166.0,125.0,98.0,103.0,133.0,97.0,123.0,142.0,190.0,127.0,69.0,136.0,134.0,162.0,134.0,160.0,308.0,143.0,225.0,155.0,57.0,40.0,54.0,42.0,57.0,28.0,58.0,180.0,99.0,152.0,101.0,49.0,72.0,77.0,89.0,88.0,84.0,100.0,93.0,99.0,115.0,84.0,104.0,36.0,63.0,72.0,90.0,71.0,60.0,53.0
20190126,0,SO2,3.0,18.0,40.0,53.0,31.0,35.0,49.0,6.0,5.0,4.0,41.0,19.0,15.0,29.0,25.0,31.0,14.0,15.0,26.0,6.0,10.0,4.0,15.0,6.0,6.0,7.0,12.0,6.0,5.0,8.0,7.0,7.0,7.0,7.0,13.0,5.0,4.0,5.0,10.0,7.0,9.0,5.0,4.0,15.0,42.0,9.0,12.0,10.0,9.0,9.0,6.0,8.0,11.0,6.0,7.0,11.0,9.0,6.0,16.0,4.0,9.0,7.0,16.0,13.0,5.0,24.0,16.0,19.0,54.0,7.0,19.0,12.0,29.0,24.0,11.0,38.0,13.0,41.0,14.0,31.0,14.0,20.0,41.0,13.0,4.0,20.0,16.0,15.0,4.0,6.0,24.0,18.0,12.0,4.0,12.0,17.0,7.0,7.0,9.0,11.0,18.0,16.0,15.0,42.0,38.0,142.0,39.0,19.0,30.0,25.0,25.0,29.0,8.0,13.0,2.0,11.0,7.0,10.0,10.0,12.0,33.0,15.0,13.0,30.0,29.0,11.0,15.0,8.0,15.0,10.0,11.0,9.0,14.0,4.0,8.0,24.0,24.0,18.0,10.0,8.0,4.0,30.0,10.0,22.0,70.0,41.0,12.0,18.0,9.0,7.0,92.0,4.0,9.0,12.0,5.0,28.0,86.0,37.0,27.0,43.0,163.0,22.0,8.0,2.0,98.0,35.0,5.0,15.0,14.0,22.0,9.0,28.0,8.0,13.0,6.0,7.0,5.0,6.0,6.0,4.0,8.0,11.0,11.0,5.0,26.0,16.0,13.0,11.0,6.0,7.0,12.0,7.0,8.0,4.0,11.0,12.0,5.0,7.0,5.0,6.0,15.0,6.0,10.0,11.0,16.0,13.0,21.0,18.0,10.0,22.0,11.0,15.0,24.0,21.0,11.0,13.0,13.0,9.0,14.0,15.0,13.0,12.0,12.0,11.0,10.0,12.0,18.0,16.0,12.0,23.0,11.0,9.0,8.0,14.0,9.0,17.0,13.0,11.0,20.0,6.0,14.0,4.0,4.0,11.0,14.0,7.0,8.0,9.0,7.0,9.0,5.0,8.0,15.0,31.0,8.0,5.0,20.0,5.0,12.0,14.0,58.0,27.0,16.0,6.0,26.0,16.0,14.0,27.0,14.0,27.0,29.0,23.0,42.0,11.0,33.0,4.0,31.0,10.0,10.0,56.0,15.0,13.0
20190126,0,SO2_24h,3.0,13.0,21.0,26.0,17.0,23.0,19.0,10.0,5.0,6.0,21.0,13.0,21.0,31.0,17.0,17.0,14.0,16.0,29.0,8.0,14.0,5.0,13.0,15.0,8.0,10.0,15.0,10.0,6.0,11.0,10.0,12.0,9.0,10.0,20.0,6.0,7.0,4.0,11.0,8.0,9.0,13.0,6.0,14.0,28.0,9.0,19.0,13.0,10.0,8.0,7.0,7.0,12.0,6.0,8.0,13.0,9.0,9.0,12.0,5.0,13.0,9.0,12.0,13.0,8.0,19.0,22.0,19.0,42.0,8.0,21.0,16.0,31.0,18.0,13.0,20.0,9.0,33.0,23.0,17.0,19.0,17.0,24.0,19.0,6.0,16.0,23.0,19.0,6.0,6.0,12.0,15.0,11.0,4.0,11.0,8.0,7.0,6.0,11.0,11.0,22.0,12.0,20.0,20.0,25.0,136.0,42.0,11.0,23.0,19.0,21.0,24.0,12.0,19.0,8.0,9.0,16.0,15.0,11.0,19.0,22.0,19.0,19.0,25.0,32.0,12.0,16.0,9.0,13.0,8.0,12.0,9.0,22.0,4.0,9.0,20.0,42.0,17.0,13.0,11.0,6.0,18.0,14.0,14.0,42.0,45.0,13.0,20.0,18.0,8.0,59.0,5.0,12.0,16.0,6.0,42.0,56.0,32.0,44.0,45.0,137.0,27.0,8.0,3.0,31.0,23.0,4.0,13.0,18.0,17.0,10.0,19.0,14.0,17.0,6.0,15.0,10.0,10.0,7.0,5.0,10.0,14.0,10.0,9.0,20.0,19.0,19.0,18.0,11.0,7.0,14.0,13.0,11.0,9.0,14.0,18.0,13.0,8.0,13.0,10.0,14.0,8.0,10.0,22.0,26.0,22.0,16.0,16.0,14.0,39.0,16.0,19.0,20.0,23.0,17.0,16.0,15.0,13.0,17.0,19.0,16.0,15.0,13.0,10.0,11.0,13.0,22.0,18.0,11.0,28.0,11.0,8.0,11.0,15.0,10.0,13.0,17.0,10.0,21.0,7.0,26.0,5.0,5.0,12.0,15.0,11.0,11.0,12.0,10.0,7.0,6.0,8.0,17.0,23.0,11.0,6.0,16.0,4.0,13.0,22.0,36.0,31.0,14.0,32.0,19.0,13.0,17.0,17.0,21.0,18.0,37.0,25.0,33.0,19.0,22.0,4.0,19.0,7.0,10.0,15.0,14.0,21.0
20190126,0,NO2,24.0,69.0,66.0,65.0,67.0,70.0,82.0,9.0,18.0,35.0,64.0,69.0,68.0,70.0,55.0,56.0,17.0,40.0,50.0,20.0,24.0,12.0,25.0,28.0,28.0,20.0,35.0,23.0,8.0,30.0,26.0,19.0,69.0,21.0,41.0,22.0,18.0,10.0,57.0,41.0,30.0,32.0,25.0,36.0,78.0,27.0,32.0,56.0,49.0,133.0,94.0,95.0,124.0,100.0,68.0,91.0,84.0,68.0,70.0,8.0,74.0,63.0,20.0,66.0,19.0,72.0,48.0,29.0,59.0,69.0,48.0,64.0,66.0,45.0,53.0,68.0,27.0,64.0,35.0,62.0,53.0,63.0,61.0,31.0,6.0,53.0,45.0,50.0,18.0,6.0,67.0,22.0,25.0,49.0,54.0,60.0,26.0,80.0,62.0,42.0,70.0,44.0,39.0,41.0,69.0,58.0,70.0,17.0,53.0,50.0,45.0,24.0,25.0,7.0,21.0,23.0,27.0,28.0,20.0,52.0,74.0,39.0,38.0,32.0,43.0,69.0,43.0,47.0,48.0,29.0,19.0,23.0,39.0,9.0,58.0,57.0,66.0,49.0,57.0,59.0,61.0,47.0,22.0,66.0,82.0,68.0,53.0,29.0,15.0,33.0,66.0,68.0,38.0,27.0,25.0,61.0,51.0,77.0,40.0,62.0,69.0,22.0,8.0,14.0,67.0,56.0,11.0,17.0,11.0,54.0,27.0,30.0,15.0,10.0,25.0,15.0,7.0,4.0,10.0,11.0,18.0,21.0,6.0,4.0,64.0,52.0,49.0,39.0,22.0,28.0,26.0,43.0,20.0,36.0,26.0,48.0,25.0,25.0,38.0,34.0,43.0,29.0,21.0,49.0,35.0,42.0,22.0,31.0,28.0,51.0,63.0,50.0,65.0,30.0,30.0,22.0,36.0,22.0,56.0,24.0,67.0,32.0,33.0,63.0,58.0,27.0,56.0,38.0,37.0,34.0,64.0,30.0,36.0,77.0,28.0,28.0,41.0,27.0,19.0,29.0,35.0,26.0,45.0,59.0,57.0,43.0,64.0,57.0,62.0,35.0,37.0,54.0,22.0,37.0,14.0,10.0,23.0,31.0,22.0,39.0,93.0,25.0,54.0,19.0,73.0,40.0,37.0,74.0,36.0,32.0,65.0,72.0,69.0,33.0,51.0,34.0,44.0,32.0,36.0,56.0,20.0,16.0
20190126,0,NO2_24h,19.0,47.0,56.0,49.0,31.0,41.0,63.0,10.0,11.0,30.0,38.0,48.0,47.0,52.0,33.0,33.0,17.0,32.0,33.0,54.0,69.0,24.0,29.0,56.0,52.0,55.0,57.0,53.0,24.0,42.0,63.0,62.0,68.0,56.0,63.0,49.0,47.0,23.0,64.0,69.0,40.0,62.0,32.0,61.0,53.0,27.0,46.0,74.0,58.0,102.0,50.0,53.0,92.0,59.0,65.0,72.0,55.0,70.0,59.0,14.0,56.0,59.0,21.0,37.0,21.0,56.0,58.0,45.0,41.0,71.0,63.0,66.0,45.0,23.0,27.0,26.0,29.0,40.0,41.0,37.0,42.0,33.0,35.0,48.0,12.0,26.0,54.0,39.0,23.0,13.0,22.0,34.0,27.0,16.0,28.0,50.0,17.0,28.0,67.0,29.0,59.0,34.0,45.0,19.0,43.0,59.0,68.0,13.0,33.0,34.0,32.0,17.0,24.0,12.0,23.0,18.0,66.0,62.0,45.0,63.0,44.0,42.0,46.0,45.0,60.0,48.0,51.0,52.0,49.0,31.0,34.0,19.0,42.0,10.0,56.0,51.0,51.0,45.0,43.0,65.0,47.0,29.0,25.0,45.0,53.0,60.0,39.0,56.0,16.0,34.0,42.0,57.0,51.0,41.0,40.0,57.0,33.0,54.0,59.0,50.0,63.0,26.0,9.0,11.0,25.0,25.0,10.0,17.0,8.0,30.0,26.0,18.0,29.0,17.0,9.0,17.0,13.0,9.0,20.0,14.0,24.0,19.0,9.0,8.0,56.0,58.0,58.0,70.0,43.0,33.0,67.0,51.0,37.0,40.0,41.0,65.0,51.0,28.0,40.0,32.0,39.0,30.0,26.0,44.0,49.0,40.0,38.0,46.0,34.0,56.0,47.0,44.0,46.0,47.0,48.0,38.0,46.0,46.0,59.0,46.0,65.0,40.0,47.0,45.0,51.0,45.0,61.0,48.0,45.0,44.0,55.0,26.0,45.0,66.0,33.0,22.0,36.0,24.0,32.0,32.0,51.0,31.0,29.0,46.0,53.0,47.0,59.0,42.0,65.0,29.0,42.0,60.0,20.0,19.0,17.0,17.0,21.0,12.0,22.0,51.0,62.0,49.0,37.0,23.0,32.0,32.0,33.0,39.0,37.0,21.0,50.0,56.0,43.0,25.0,32.0,23.0,23.0,47.0,39.0,27.0,10.0,21.0
20190126,0,O3,41.0,13.0,19.0,11.0,10.0,6.0,9.0,63.0,45.0,33.0,4.0,8.0,9.0,12.0,17.0,12.0,50.0,22.0,19.0,70.0,59.0,60.0,52.0,39.0,55.0,60.0,44.0,54.0,61.0,37.0,51.0,72.0,17.0,64.0,59.0,59.0,75.0,80.0,29.0,49.0,64.0,37.0,73.0,85.0,5.0,41.0,46.0,20.0,54.0,36.0,28.0,38.0,40.0,25.0,80.0,50.0,31.0,56.0,28.0,109.0,7.0,29.0,46.0,23.0,66.0,10.0,42.0,85.0,19.0,22.0,61.0,34.0,11.0,26.0,15.0,30.0,109.0,12.0,34.0,11.0,28.0,11.0,10.0,42.0,66.0,22.0,24.0,29.0,55.0,71.0,5.0,64.0,108.0,77.0,46.0,16.0,79.0,15.0,65.0,37.0,20.0,28.0,39.0,12.0,11.0,34.0,15.0,45.0,19.0,14.0,12.0,45.0,39.0,51.0,33.0,39.0,45.0,50.0,80.0,19.0,6.0,37.0,63.0,47.0,31.0,28.0,32.0,35.0,57.0,96.0,85.0,77.0,27.0,90.0,14.0,12.0,12.0,8.0,10.0,21.0,17.0,8.0,44.0,21.0,15.0,5.0,14.0,30.0,38.0,49.0,9.0,19.0,34.0,40.0,91.0,14.0,10.0,6.0,46.0,7.0,10.0,38.0,50.0,44.0,14.0,9.0,55.0,58.0,54.0,15.0,23.0,16.0,43.0,46.0,17.0,61.0,56.0,69.0,54.0,45.0,45.0,41.0,62.0,50.0,11.0,14.0,22.0,25.0,52.0,65.0,54.0,26.0,43.0,23.0,44.0,26.0,66.0,96.0,11.0,33.0,15.0,67.0,80.0,15.0,77.0,55.0,74.0,93.0,86.0,34.0,13.0,30.0,16.0,50.0,44.0,50.0,34.0,47.0,35.0,67.0,16.0,48.0,18.0,18.0,18.0,42.0,39.0,45.0,55.0,54.0,20.0,39.0,76.0,5.0,82.0,87.0,47.0,32.0,50.0,4.0,31.0,87.0,28.0,6.0,8.0,43.0,22.0,7.0,43.0,25.0,15.0,15.0,40.0,19.0,66.0,76.0,57.0,44.0,36.0,43.0,8.0,72.0,18.0,68.0,7.0,30.0,27.0,9.0,49.0,55.0,11.0,29.0,6.0,31.0,28.0,14.0,24.0,87.0,77.0,11.0,41.0,46.0
