date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190305,0,AQI,188.0,168.0,282.0,266.0,218.0,86.0,244.0,45.0,93.0,259.0,150.0,115.0,165.0,130.0,52.0,248.0,269.0,252.0,163.0,165.0,120.0,158.0,121.0,117.0,142.0,141.0,125.0,204.0,142.0,126.0,121.0,137.0,78.0,95.0,105.0,117.0,77.0,109.0,46.0,43.0,43.0,98.0,47.0,61.0,109.0,141.0,92.0,51.0,46.0,41.0,43.0,39.0,42.0,35.0,34.0,43.0,50.0,78.0,85.0,18.0,66.0,55.0,60.0,47.0,57.0,92.0,56.0,62.0,67.0,244.0,48.0,43.0,46.0,61.0,298.0,284.0,49.0,149.0,174.0,125.0,104.0,241.0,148.0,110.0,198.0,137.0,78.0,160.0,136.0,128.0,193.0,45.0,59.0,46.0,40.0,58.0,66.0,42.0,61.0,49.0,71.0,49.0,99.0,48.0,55.0,117.0,261.0,110.0,276.0,223.0,191.0,326.0,85.0,81.0,133.0,55.0,105.0,108.0,74.0,103.0,93.0,110.0,105.0,97.0,92.0,39.0,58.0,48.0,55.0,35.0,72.0,34.0,59.0,27.0,63.0,114.0,56.0,103.0,113.0,61.0,89.0,32.0,59.0,117.0,141.0,70.0,104.0,120.0,54.0,61.0,77.0,111.0,89.0,120.0,50.0,105.0,97.0,154.0,154.0,181.0,76.0,66.0,142.0,37.0,62.0,45.0,149.0,71.0,99.0,205.0,168.0,217.0,196.0,259.0,135.0,88.0,138.0,42.0,92.0,34.0,88.0,55.0,48.0,61.0,110.0,113.0,113.0,96.0,91.0,43.0,131.0,99.0,115.0,93.0,115.0,88.0,104.0,47.0,47.0,39.0,67.0,48.0,42.0,42.0,54.0,56.0,40.0,49.0,52.0,46.0,87.0,80.0,100.0,96.0,105.0,81.0,235.0,83.0,55.0,108.0,57.0,95.0,66.0,64.0,47.0,94.0,33.0,38.0,48.0,25.0,71.0,32.0,54.0,48.0,40.0,24.0,50.0,71.0,48.0,49.0,54.0,98.0,37.0,54.0,74.0,58.0,86.0,96.0,192.0,42.0,93.0,56.0,48.0,63.0,33.0,50.0,46.0,33.0,64.0,74.0,64.0,53.0,50.0,58.0,60.0,97.0,89.0,66.0,54.0,72.0,53.0,34.0,68.0,63.0,91.0,66.0,296.0,71.0,53.0,399.0,103.0,136.0
20190305,0,PM2.5,141.0,127.0,231.0,215.0,167.0,63.0,193.0,18.0,69.0,208.0,115.0,86.0,125.0,98.0,21.0,197.0,218.0,201.0,123.0,125.0,90.0,120.0,91.0,88.0,108.0,107.0,94.0,153.0,108.0,95.0,91.0,104.0,57.0,64.0,78.0,88.0,56.0,81.0,32.0,28.0,30.0,73.0,17.0,34.0,81.0,107.0,68.0,35.0,32.0,26.0,22.0,11.0,28.0,10.0,14.0,30.0,23.0,57.0,62.0,9.0,47.0,34.0,42.0,28.0,5.0,65.0,33.0,37.0,40.0,193.0,33.0,30.0,17.0,22.0,247.0,233.0,13.0,114.0,131.0,94.0,77.0,190.0,113.0,82.0,148.0,104.0,57.0,121.0,103.0,97.0,145.0,31.0,15.0,5.0,11.0,40.0,47.0,15.0,43.0,24.0,51.0,25.0,74.0,29.0,36.0,88.0,210.0,82.0,225.0,172.0,143.0,275.0,54.0,59.0,101.0,32.0,78.0,80.0,53.0,76.0,69.0,82.0,78.0,72.0,68.0,27.0,37.0,32.0,12.0,16.0,52.0,10.0,41.0,12.0,43.0,85.0,34.0,76.0,84.0,39.0,66.0,22.0,23.0,88.0,107.0,45.0,77.0,90.0,19.0,37.0,31.0,83.0,66.0,90.0,25.0,78.0,62.0,117.0,117.0,136.0,52.0,40.0,108.0,22.0,35.0,23.0,114.0,33.0,74.0,154.0,127.0,166.0,147.0,208.0,102.0,65.0,105.0,26.0,57.0,16.0,65.0,36.0,30.0,43.0,82.0,84.0,84.0,71.0,67.0,24.0,99.0,74.0,86.0,69.0,86.0,65.0,77.0,11.0,28.0,25.0,48.0,21.0,26.0,24.0,29.0,39.0,26.0,26.0,30.0,32.0,64.0,58.0,75.0,71.0,78.0,59.0,184.0,61.0,35.0,80.0,38.0,60.0,47.0,45.0,31.0,68.0,23.0,26.0,24.0,16.0,51.0,15.0,25.0,33.0,28.0,15.0,35.0,51.0,33.0,34.0,37.0,73.0,23.0,31.0,53.0,40.0,63.0,71.0,144.0,29.0,69.0,38.0,20.0,44.0,18.0,20.0,22.0,7.0,35.0,43.0,33.0,36.0,35.0,35.0,39.0,72.0,66.0,47.0,37.0,52.0,26.0,21.0,29.0,44.0,67.0,47.0,245.0,51.0,18.0,348.0,76.0,103.0
20190305,0,PM2.5_24h,105.0,121.0,176.0,132.0,132.0,100.0,140.0,25.0,90.0,119.0,108.0,100.0,136.0,127.0,50.0,191.0,153.0,120.0,58.0,96.0,74.0,95.0,81.0,81.0,72.0,80.0,83.0,104.0,82.0,74.0,50.0,74.0,32.0,53.0,77.0,76.0,35.0,78.0,28.0,28.0,18.0,61.0,28.0,27.0,71.0,101.0,85.0,49.0,40.0,25.0,23.0,21.0,28.0,21.0,28.0,25.0,16.0,36.0,54.0,10.0,39.0,46.0,38.0,22.0,13.0,64.0,37.0,34.0,59.0,126.0,43.0,35.0,65.0,56.0,236.0,200.0,26.0,116.0,105.0,89.0,76.0,111.0,100.0,83.0,129.0,132.0,55.0,102.0,102.0,116.0,134.0,26.0,23.0,28.0,26.0,22.0,18.0,33.0,30.0,26.0,32.0,26.0,67.0,55.0,78.0,92.0,148.0,52.0,212.0,186.0,156.0,204.0,116.0,88.0,67.0,45.0,71.0,64.0,40.0,96.0,112.0,80.0,88.0,62.0,57.0,60.0,39.0,35.0,33.0,19.0,33.0,35.0,38.0,10.0,45.0,77.0,39.0,49.0,45.0,50.0,48.0,29.0,16.0,74.0,77.0,44.0,68.0,96.0,20.0,28.0,61.0,75.0,49.0,76.0,37.0,94.0,82.0,119.0,126.0,123.0,72.0,77.0,88.0,24.0,40.0,27.0,105.0,40.0,144.0,219.0,167.0,195.0,113.0,117.0,69.0,76.0,75.0,30.0,50.0,14.0,57.0,45.0,22.0,40.0,66.0,71.0,86.0,85.0,48.0,23.0,87.0,75.0,68.0,59.0,80.0,46.0,60.0,27.0,16.0,11.0,23.0,17.0,23.0,29.0,27.0,21.0,21.0,25.0,23.0,28.0,92.0,94.0,85.0,68.0,69.0,60.0,137.0,55.0,49.0,56.0,48.0,53.0,52.0,46.0,26.0,46.0,39.0,38.0,46.0,24.0,40.0,33.0,33.0,25.0,38.0,39.0,32.0,33.0,27.0,30.0,41.0,42.0,32.0,31.0,37.0,57.0,51.0,51.0,76.0,53.0,46.0,41.0,32.0,43.0,48.0,23.0,25.0,5.0,25.0,37.0,58.0,30.0,25.0,42.0,30.0,39.0,46.0,41.0,32.0,44.0,40.0,22.0,53.0,53.0,44.0,35.0,201.0,19.0,22.0,228.0,108.0,178.0
20190305,0,PM10,158.0,101.0,351.0,315.0,235.0,106.0,271.0,44.0,116.0,294.0,176.0,133.0,166.0,159.0,51.0,271.0,293.0,231.0,173.0,129.0,137.0,137.0,133.0,131.0,155.0,182.0,131.0,188.0,141.0,144.0,136.0,146.0,80.0,138.0,107.0,129.0,101.0,129.0,45.0,42.0,33.0,87.0,24.0,70.0,127.0,165.0,86.0,50.0,40.0,40.0,33.0,21.0,41.0,12.0,23.0,23.0,21.0,63.0,84.0,15.0,69.0,58.0,52.0,46.0,19.0,132.0,59.0,71.0,82.0,191.0,33.0,36.0,45.0,70.0,310.0,250.0,18.0,204.0,188.0,151.0,131.0,269.0,167.0,142.0,225.0,172.0,97.0,165.0,177.0,132.0,207.0,,25.0,8.0,10.0,52.0,,17.0,44.0,33.0,54.0,48.0,123.0,45.0,58.0,133.0,276.0,148.0,316.0,237.0,188.0,331.0,117.0,97.0,140.0,57.0,90.0,96.0,56.0,114.0,79.0,95.0,118.0,97.0,86.0,28.0,64.0,47.0,16.0,22.0,54.0,14.0,52.0,21.0,74.0,108.0,60.0,98.0,111.0,70.0,94.0,28.0,65.0,135.0,129.0,88.0,100.0,136.0,48.0,70.0,101.0,137.0,98.0,122.0,44.0,125.0,141.0,194.0,183.0,188.0,100.0,80.0,175.0,35.0,71.0,27.0,150.0,55.0,127.0,180.0,172.0,195.0,184.0,267.0,141.0,119.0,153.0,41.0,131.0,33.0,103.0,58.0,47.0,55.0,120.0,130.0,105.0,93.0,70.0,42.0,151.0,101.0,131.0,100.0,114.0,84.0,84.0,19.0,46.0,38.0,55.0,26.0,41.0,41.0,56.0,54.0,39.0,48.0,52.0,45.0,79.0,84.0,82.0,89.0,99.0,107.0,176.0,93.0,57.0,119.0,61.0,138.0,76.0,67.0,,135.0,26.0,31.0,27.0,24.0,61.0,31.0,55.0,37.0,28.0,23.0,37.0,70.0,37.0,,42.0,117.0,36.0,55.0,70.0,55.0,89.0,100.0,223.0,40.0,109.0,60.0,47.0,43.0,24.0,32.0,45.0,16.0,75.0,95.0,76.0,45.0,,47.0,68.0,135.0,85.0,61.0,50.0,83.0,49.0,33.0,84.0,63.0,113.0,71.0,336.0,,22.0,430.0,149.0,165.0
20190305,0,PM10_24h,102.0,130.0,260.0,193.0,188.0,165.0,196.0,54.0,151.0,180.0,159.0,150.0,203.0,189.0,99.0,263.0,204.0,154.0,85.0,106.0,116.0,117.0,125.0,123.0,100.0,132.0,116.0,128.0,112.0,122.0,72.0,101.0,47.0,81.0,109.0,113.0,57.0,120.0,42.0,34.0,26.0,78.0,42.0,53.0,120.0,163.0,115.0,80.0,53.0,41.0,36.0,35.0,50.0,37.0,50.0,39.0,28.0,49.0,75.0,21.0,60.0,72.0,59.0,45.0,41.0,122.0,74.0,77.0,104.0,152.0,52.0,50.0,111.0,89.0,296.0,223.0,32.0,196.0,170.0,148.0,137.0,148.0,153.0,148.0,225.0,205.0,109.0,149.0,169.0,167.0,197.0,33.0,32.0,25.0,39.0,31.0,29.0,52.0,41.0,30.0,46.0,52.0,111.0,95.0,113.0,127.0,200.0,98.0,300.0,250.0,217.0,247.0,162.0,129.0,119.0,61.0,78.0,89.0,50.0,133.0,135.0,92.0,135.0,80.0,73.0,70.0,67.0,52.0,43.0,35.0,44.0,49.0,47.0,21.0,63.0,101.0,76.0,66.0,71.0,70.0,65.0,42.0,49.0,117.0,93.0,72.0,83.0,140.0,49.0,71.0,117.0,122.0,74.0,107.0,55.0,150.0,167.0,178.0,179.0,170.0,127.0,125.0,134.0,32.0,76.0,43.0,149.0,59.0,188.0,262.0,226.0,222.0,160.0,168.0,93.0,121.0,117.0,64.0,85.0,29.0,89.0,80.0,43.0,57.0,106.0,109.0,110.0,108.0,62.0,38.0,116.0,103.0,108.0,87.0,107.0,63.0,68.0,33.0,27.0,22.0,34.0,27.0,39.0,49.0,46.0,36.0,37.0,45.0,40.0,47.0,127.0,135.0,100.0,76.0,90.0,98.0,151.0,86.0,80.0,93.0,81.0,70.0,89.0,76.0,39.0,82.0,51.0,46.0,58.0,38.0,51.0,63.0,59.0,37.0,55.0,56.0,50.0,48.0,38.0,42.0,55.0,67.0,49.0,49.0,48.0,73.0,84.0,81.0,122.0,64.0,71.0,59.0,59.0,50.0,66.0,41.0,84.0,22.0,59.0,69.0,100.0,46.0,40.0,62.0,52.0,83.0,73.0,58.0,75.0,66.0,66.0,36.0,80.0,75.0,73.0,61.0,265.0,30.0,38.0,265.0,166.0,223.0
20190305,0,SO2,6.0,18.0,29.0,73.0,32.0,7.0,20.0,9.0,10.0,16.0,27.0,16.0,21.0,38.0,16.0,26.0,32.0,12.0,31.0,7.0,11.0,11.0,15.0,8.0,17.0,12.0,14.0,18.0,9.0,15.0,10.0,12.0,7.0,7.0,25.0,7.0,4.0,5.0,8.0,6.0,7.0,8.0,5.0,8.0,9.0,10.0,15.0,7.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,6.0,5.0,9.0,7.0,5.0,6.0,6.0,13.0,16.0,4.0,8.0,14.0,11.0,37.0,9.0,8.0,9.0,7.0,20.0,7.0,80.0,8.0,31.0,30.0,16.0,12.0,43.0,34.0,15.0,14.0,14.0,15.0,21.0,11.0,4.0,14.0,6.0,6.0,3.0,2.0,7.0,7.0,4.0,5.0,11.0,7.0,10.0,9.0,12.0,27.0,39.0,38.0,35.0,14.0,21.0,12.0,79.0,7.0,31.0,9.0,13.0,9.0,12.0,11.0,9.0,13.0,12.0,10.0,13.0,14.0,5.0,7.0,5.0,4.0,2.0,7.0,5.0,6.0,3.0,7.0,12.0,25.0,15.0,11.0,4.0,4.0,21.0,9.0,7.0,15.0,15.0,6.0,8.0,3.0,5.0,38.0,4.0,7.0,11.0,4.0,13.0,47.0,37.0,24.0,60.0,28.0,22.0,59.0,4.0,12.0,19.0,13.0,9.0,71.0,13.0,9.0,7.0,12.0,11.0,14.0,13.0,18.0,9.0,14.0,3.0,10.0,10.0,13.0,8.0,19.0,13.0,24.0,11.0,10.0,10.0,8.0,5.0,13.0,8.0,11.0,5.0,7.0,4.0,9.0,9.0,12.0,6.0,4.0,13.0,35.0,14.0,24.0,10.0,5.0,19.0,15.0,27.0,12.0,9.0,9.0,5.0,8.0,5.0,7.0,8.0,12.0,7.0,5.0,6.0,4.0,9.0,10.0,10.0,2.0,8.0,7.0,2.0,3.0,9.0,8.0,7.0,18.0,26.0,11.0,7.0,8.0,5.0,8.0,9.0,12.0,5.0,7.0,6.0,20.0,4.0,5.0,8.0,21.0,10.0,5.0,4.0,9.0,6.0,9.0,7.0,21.0,14.0,13.0,7.0,16.0,17.0,20.0,12.0,9.0,23.0,6.0,12.0,22.0,16.0,16.0,5.0,46.0,5.0,9.0,21.0,32.0,12.0
20190305,0,SO2_24h,6.0,17.0,34.0,28.0,33.0,11.0,20.0,13.0,14.0,10.0,22.0,13.0,27.0,40.0,20.0,35.0,23.0,22.0,22.0,10.0,8.0,12.0,19.0,11.0,10.0,10.0,13.0,10.0,10.0,10.0,8.0,9.0,7.0,7.0,20.0,9.0,5.0,6.0,12.0,8.0,6.0,4.0,5.0,8.0,11.0,15.0,12.0,10.0,6.0,5.0,4.0,6.0,8.0,6.0,8.0,8.0,6.0,12.0,9.0,4.0,8.0,8.0,15.0,14.0,4.0,8.0,18.0,21.0,35.0,12.0,12.0,8.0,22.0,18.0,12.0,25.0,7.0,36.0,21.0,12.0,10.0,30.0,26.0,22.0,17.0,16.0,12.0,16.0,13.0,10.0,34.0,10.0,8.0,5.0,3.0,6.0,7.0,11.0,8.0,9.0,12.0,11.0,8.0,42.0,17.0,35.0,59.0,26.0,31.0,27.0,26.0,51.0,18.0,25.0,18.0,17.0,8.0,11.0,8.0,10.0,13.0,16.0,11.0,12.0,13.0,7.0,13.0,5.0,6.0,2.0,8.0,8.0,8.0,2.0,5.0,14.0,62.0,15.0,9.0,4.0,4.0,15.0,10.0,8.0,14.0,13.0,6.0,14.0,3.0,11.0,47.0,5.0,6.0,12.0,5.0,15.0,54.0,50.0,32.0,48.0,35.0,19.0,15.0,4.0,22.0,25.0,11.0,11.0,55.0,26.0,16.0,36.0,27.0,21.0,16.0,18.0,14.0,13.0,12.0,4.0,14.0,11.0,13.0,16.0,11.0,13.0,15.0,19.0,8.0,9.0,7.0,3.0,11.0,9.0,3.0,8.0,6.0,4.0,9.0,6.0,11.0,7.0,5.0,12.0,18.0,29.0,12.0,15.0,9.0,18.0,13.0,19.0,11.0,7.0,9.0,5.0,9.0,6.0,9.0,16.0,19.0,11.0,8.0,5.0,5.0,8.0,10.0,14.0,5.0,9.0,9.0,6.0,6.0,11.0,7.0,9.0,12.0,14.0,9.0,7.0,11.0,5.0,11.0,9.0,10.0,9.0,10.0,11.0,10.0,5.0,4.0,7.0,16.0,12.0,7.0,5.0,14.0,6.0,12.0,7.0,27.0,17.0,20.0,52.0,14.0,11.0,12.0,8.0,21.0,14.0,14.0,7.0,24.0,14.0,12.0,6.0,59.0,6.0,10.0,28.0,29.0,29.0
20190305,0,NO2,81.0,81.0,105.0,102.0,142.0,18.0,113.0,12.0,69.0,102.0,49.0,27.0,60.0,102.0,56.0,106.0,80.0,80.0,93.0,87.0,46.0,43.0,50.0,37.0,66.0,122.0,89.0,112.0,27.0,46.0,66.0,86.0,36.0,36.0,75.0,64.0,33.0,36.0,64.0,23.0,21.0,53.0,17.0,49.0,46.0,29.0,40.0,33.0,29.0,56.0,16.0,18.0,44.0,9.0,16.0,32.0,14.0,55.0,43.0,7.0,49.0,57.0,16.0,23.0,8.0,90.0,29.0,29.0,38.0,98.0,27.0,25.0,22.0,31.0,42.0,88.0,18.0,97.0,54.0,40.0,31.0,105.0,45.0,43.0,70.0,48.0,17.0,48.0,78.0,38.0,58.0,21.0,13.0,7.0,8.0,27.0,7.0,10.0,26.0,13.0,38.0,23.0,21.0,14.0,31.0,63.0,92.0,67.0,73.0,67.0,50.0,128.0,23.0,23.0,52.0,34.0,35.0,32.0,33.0,88.0,26.0,34.0,34.0,38.0,48.0,22.0,22.0,29.0,11.0,12.0,52.0,5.0,38.0,7.0,60.0,33.0,64.0,49.0,30.0,64.0,42.0,31.0,12.0,65.0,57.0,67.0,44.0,71.0,15.0,24.0,47.0,61.0,45.0,40.0,23.0,38.0,40.0,84.0,69.0,91.0,83.0,49.0,63.0,10.0,16.0,17.0,40.0,7.0,56.0,64.0,67.0,42.0,33.0,44.0,37.0,28.0,48.0,11.0,29.0,15.0,32.0,23.0,9.0,24.0,61.0,33.0,62.0,17.0,24.0,20.0,75.0,32.0,63.0,20.0,28.0,24.0,40.0,13.0,32.0,18.0,24.0,13.0,13.0,18.0,36.0,36.0,28.0,23.0,13.0,24.0,23.0,33.0,21.0,42.0,25.0,38.0,40.0,27.0,17.0,58.0,32.0,22.0,23.0,20.0,11.0,75.0,44.0,13.0,17.0,11.0,44.0,6.0,19.0,21.0,33.0,14.0,31.0,31.0,22.0,21.0,40.0,29.0,26.0,24.0,63.0,37.0,46.0,40.0,59.0,19.0,30.0,29.0,46.0,10.0,8.0,7.0,20.0,7.0,10.0,30.0,79.0,40.0,29.0,18.0,30.0,73.0,34.0,51.0,20.0,26.0,12.0,31.0,31.0,39.0,64.0,32.0,104.0,22.0,13.0,101.0,49.0,51.0
20190305,0,NO2_24h,51.0,61.0,75.0,73.0,82.0,27.0,56.0,22.0,59.0,50.0,44.0,30.0,53.0,71.0,54.0,68.0,61.0,69.0,57.0,56.0,48.0,45.0,44.0,43.0,43.0,50.0,50.0,52.0,29.0,41.0,44.0,47.0,36.0,36.0,55.0,34.0,27.0,25.0,35.0,22.0,18.0,45.0,19.0,40.0,43.0,49.0,55.0,52.0,40.0,42.0,22.0,38.0,48.0,37.0,44.0,31.0,14.0,40.0,43.0,10.0,44.0,41.0,28.0,22.0,10.0,68.0,46.0,40.0,46.0,75.0,39.0,33.0,44.0,37.0,42.0,49.0,22.0,65.0,49.0,28.0,27.0,57.0,45.0,44.0,52.0,56.0,25.0,52.0,55.0,35.0,78.0,20.0,19.0,13.0,14.0,18.0,7.0,26.0,35.0,13.0,35.0,27.0,16.0,40.0,41.0,43.0,70.0,40.0,60.0,63.0,61.0,78.0,43.0,41.0,44.0,45.0,49.0,37.0,23.0,53.0,37.0,31.0,34.0,32.0,30.0,34.0,33.0,33.0,21.0,16.0,34.0,15.0,31.0,4.0,42.0,40.0,56.0,42.0,29.0,40.0,29.0,27.0,11.0,57.0,39.0,51.0,33.0,50.0,13.0,28.0,46.0,36.0,23.0,29.0,29.0,43.0,59.0,62.0,56.0,79.0,66.0,38.0,40.0,15.0,24.0,35.0,33.0,11.0,43.0,72.0,55.0,52.0,48.0,37.0,24.0,35.0,37.0,20.0,30.0,20.0,41.0,28.0,12.0,30.0,35.0,30.0,50.0,42.0,36.0,15.0,54.0,29.0,33.0,29.0,28.0,32.0,28.0,19.0,16.0,13.0,17.0,14.0,14.0,22.0,26.0,20.0,26.0,21.0,15.0,20.0,32.0,47.0,24.0,28.0,37.0,45.0,32.0,34.0,34.0,42.0,38.0,33.0,38.0,20.0,15.0,40.0,40.0,26.0,29.0,29.0,35.0,19.0,23.0,19.0,28.0,23.0,26.0,16.0,23.0,22.0,28.0,20.0,34.0,31.0,31.0,43.0,55.0,38.0,59.0,30.0,32.0,31.0,27.0,11.0,13.0,11.0,23.0,10.0,13.0,29.0,77.0,33.0,29.0,30.0,24.0,36.0,26.0,33.0,28.0,21.0,25.0,19.0,33.0,35.0,39.0,29.0,74.0,18.0,19.0,60.0,41.0,49.0
20190305,0,O3,29.0,18.0,19.0,8.0,13.0,60.0,7.0,75.0,24.0,22.0,64.0,68.0,14.0,16.0,29.0,25.0,75.0,28.0,18.0,46.0,89.0,74.0,73.0,73.0,49.0,10.0,24.0,23.0,101.0,68.0,42.0,26.0,87.0,65.0,48.0,58.0,67.0,49.0,38.0,69.0,75.0,60.0,84.0,54.0,98.0,114.0,65.0,69.0,61.0,29.0,82.0,80.0,37.0,83.0,67.0,54.0,89.0,24.0,16.0,30.0,12.0,26.0,37.0,71.0,103.0,15.0,89.0,92.0,63.0,62.0,65.0,64.0,65.0,65.0,72.0,18.0,97.0,11.0,55.0,55.0,74.0,19.0,76.0,72.0,41.0,57.0,107.0,61.0,25.0,85.0,83.0,34.0,102.0,71.0,76.0,73.0,110.0,74.0,45.0,86.0,28.0,78.0,73.0,70.0,79.0,38.0,27.0,11.0,39.0,30.0,40.0,18.0,63.0,71.0,14.0,63.0,87.0,100.0,51.0,16.0,63.0,69.0,73.0,69.0,36.0,46.0,64.0,61.0,108.0,79.0,14.0,56.0,19.0,48.0,3.0,54.0,17.0,8.0,18.0,11.0,15.0,18.0,64.0,30.0,34.0,4.0,18.0,19.0,93.0,83.0,61.0,47.0,56.0,67.0,75.0,62.0,87.0,27.0,32.0,33.0,3.0,49.0,32.0,68.0,67.0,74.0,16.0,119.0,24.0,29.0,22.0,3.0,28.0,49.0,2.0,64.0,15.0,63.0,50.0,41.0,32.0,55.0,59.0,51.0,58.0,71.0,46.0,90.0,78.0,22.0,40.0,67.0,35.0,59.0,76.0,98.0,70.0,92.0,18.0,68.0,89.0,88.0,33.0,69.0,59.0,39.0,54.0,61.0,54.0,76.0,59.0,61.0,74.0,44.0,79.0,49.0,50.0,83.0,86.0,10.0,68.0,60.0,57.0,75.0,90.0,6.0,14.0,61.0,88.0,63.0,15.0,51.0,71.0,22.0,25.0,39.0,20.0,12.0,17.0,21.0,2.0,15.0,44.0,41.0,6.0,52.0,15.0,9.0,45.0,36.0,9.0,51.0,63.0,40.0,77.0,86.0,65.0,61.0,72.0,15.0,24.0,13.0,69.0,102.0,30.0,14.0,58.0,28.0,84.0,62.0,109.0,19.0,68.0,73.0,42.0,46.0,31.0,63.0,93.0,9.0,34.0,26.0
