date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190123,0,AQI,74.0,110.0,96.0,72.0,95.0,109.0,149.0,46.0,68.0,98.0,111.0,104.0,108.0,130.0,136.0,66.0,114.0,100.0,69.0,116.0,105.0,172.0,77.0,117.0,115.0,136.0,120.0,117.0,83.0,94.0,106.0,141.0,116.0,113.0,110.0,106.0,99.0,72.0,69.0,108.0,82.0,158.0,77.0,122.0,93.0,121.0,63.0,114.0,131.0,80.0,72.0,111.0,74.0,103.0,76.0,81.0,72.0,61.0,84.0,49.0,93.0,133.0,83.0,42.0,55.0,139.0,71.0,94.0,77.0,96.0,109.0,147.0,172.0,78.0,138.0,253.0,75.0,157.0,116.0,135.0,110.0,128.0,117.0,148.0,88.0,160.0,99.0,115.0,126.0,97.0,117.0,86.0,78.0,85.0,74.0,64.0,64.0,76.0,64.0,60.0,70.0,49.0,89.0,86.0,75.0,157.0,89.0,48.0,181.0,164.0,160.0,228.0,72.0,25.0,50.0,36.0,182.0,156.0,93.0,69.0,96.0,121.0,66.0,104.0,66.0,133.0,82.0,124.0,103.0,67.0,75.0,109.0,128.0,48.0,128.0,126.0,68.0,139.0,149.0,139.0,100.0,69.0,60.0,188.0,67.0,78.0,100.0,115.0,61.0,63.0,152.0,69.0,163.0,78.0,115.0,78.0,157.0,97.0,157.0,121.0,108.0,103.0,41.0,32.0,148.0,92.0,35.0,54.0,80.0,147.0,56.0,95.0,73.0,71.0,38.0,37.0,37.0,54.0,88.0,44.0,93.0,74.0,42.0,29.0,157.0,125.0,109.0,124.0,98.0,87.0,106.0,143.0,78.0,110.0,88.0,76.0,104.0,81.0,47.0,66.0,42.0,66.0,103.0,122.0,85.0,72.0,76.0,110.0,103.0,97.0,87.0,69.0,113.0,100.0,89.0,108.0,94.0,89.0,66.0,62.0,108.0,105.0,116.0,113.0,81.0,214.0,167.0,106.0,109.0,100.0,126.0,111.0,90.0,96.0,77.0,94.0,105.0,76.0,100.0,78.0,153.0,82.0,60.0,85.0,100.0,87.0,83.0,72.0,174.0,93.0,106.0,119.0,42.0,64.0,70.0,47.0,35.0,36.0,71.0,149.0,80.0,81.0,45.0,65.0,111.0,86.0,116.0,76.0,82.0,61.0,88.0,78.0,164.0,61.0,69.0,48.0,184.0,70.0,72.0,264.0,109.0,184.0
20190123,0,PM2.5,40.0,82.0,69.0,50.0,56.0,80.0,114.0,32.0,41.0,73.0,83.0,77.0,80.0,98.0,103.0,46.0,85.0,75.0,49.0,87.0,78.0,130.0,56.0,88.0,86.0,103.0,90.0,88.0,61.0,70.0,79.0,107.0,87.0,82.0,82.0,79.0,74.0,52.0,45.0,80.0,60.0,120.0,56.0,90.0,69.0,91.0,40.0,85.0,99.0,58.0,52.0,83.0,53.0,76.0,55.0,59.0,52.0,43.0,59.0,34.0,69.0,101.0,61.0,24.0,35.0,106.0,51.0,70.0,53.0,71.0,81.0,112.0,130.0,46.0,105.0,202.0,54.0,119.0,87.0,102.0,80.0,97.0,88.0,106.0,65.0,121.0,74.0,86.0,95.0,72.0,88.0,63.0,57.0,62.0,53.0,45.0,45.0,55.0,45.0,42.0,50.0,33.0,66.0,63.0,52.0,119.0,66.0,27.0,136.0,124.0,121.0,177.0,52.0,15.0,29.0,20.0,137.0,118.0,69.0,39.0,71.0,91.0,42.0,77.0,37.0,101.0,60.0,93.0,76.0,41.0,54.0,81.0,97.0,31.0,97.0,95.0,46.0,106.0,114.0,106.0,75.0,43.0,38.0,141.0,48.0,42.0,75.0,86.0,35.0,44.0,105.0,42.0,123.0,57.0,86.0,43.0,91.0,72.0,119.0,91.0,78.0,61.0,22.0,20.0,113.0,68.0,20.0,37.0,58.0,112.0,35.0,60.0,51.0,45.0,12.0,15.0,17.0,37.0,65.0,27.0,69.0,53.0,20.0,20.0,119.0,94.0,81.0,93.0,73.0,64.0,79.0,109.0,57.0,82.0,65.0,55.0,77.0,59.0,30.0,47.0,29.0,47.0,76.0,92.0,62.0,52.0,55.0,75.0,76.0,66.0,55.0,49.0,84.0,75.0,66.0,80.0,70.0,66.0,42.0,36.0,80.0,78.0,87.0,84.0,59.0,163.0,126.0,79.0,81.0,75.0,95.0,83.0,37.0,71.0,56.0,70.0,78.0,55.0,75.0,57.0,116.0,57.0,41.0,61.0,75.0,64.0,61.0,51.0,131.0,69.0,79.0,89.0,29.0,45.0,50.0,20.0,24.0,10.0,51.0,114.0,58.0,58.0,26.0,45.0,83.0,63.0,87.0,55.0,56.0,43.0,65.0,57.0,124.0,42.0,47.0,25.0,138.0,50.0,52.0,213.0,81.0,138.0
20190123,0,PM2.5_24h,26.0,77.0,38.0,59.0,47.0,92.0,95.0,23.0,32.0,52.0,78.0,76.0,53.0,92.0,70.0,65.0,57.0,71.0,54.0,83.0,83.0,95.0,66.0,62.0,72.0,92.0,86.0,90.0,68.0,74.0,70.0,73.0,58.0,70.0,83.0,78.0,58.0,65.0,68.0,114.0,52.0,69.0,46.0,87.0,65.0,87.0,30.0,110.0,96.0,67.0,59.0,76.0,56.0,69.0,62.0,58.0,65.0,39.0,52.0,33.0,61.0,69.0,61.0,28.0,19.0,70.0,58.0,46.0,45.0,53.0,90.0,113.0,83.0,20.0,54.0,66.0,58.0,107.0,92.0,112.0,93.0,88.0,73.0,83.0,75.0,93.0,67.0,98.0,81.0,63.0,87.0,61.0,40.0,52.0,43.0,66.0,46.0,37.0,55.0,41.0,37.0,28.0,54.0,52.0,40.0,85.0,47.0,24.0,80.0,65.0,66.0,94.0,45.0,29.0,62.0,19.0,127.0,91.0,76.0,32.0,43.0,38.0,34.0,45.0,49.0,94.0,89.0,83.0,82.0,41.0,64.0,71.0,80.0,18.0,80.0,63.0,46.0,68.0,82.0,78.0,70.0,44.0,26.0,88.0,40.0,35.0,47.0,64.0,29.0,32.0,92.0,33.0,72.0,42.0,37.0,31.0,60.0,65.0,96.0,52.0,55.0,49.0,24.0,17.0,47.0,46.0,22.0,26.0,50.0,76.0,51.0,47.0,48.0,37.0,27.0,18.0,54.0,49.0,41.0,32.0,46.0,36.0,32.0,61.0,87.0,85.0,63.0,113.0,114.0,62.0,72.0,68.0,55.0,62.0,38.0,86.0,66.0,61.0,50.0,55.0,27.0,57.0,79.0,93.0,81.0,84.0,73.0,84.0,91.0,83.0,35.0,26.0,64.0,39.0,51.0,64.0,45.0,49.0,79.0,29.0,96.0,85.0,101.0,86.0,73.0,110.0,102.0,77.0,109.0,73.0,79.0,89.0,52.0,58.0,55.0,64.0,69.0,59.0,73.0,60.0,84.0,38.0,30.0,48.0,69.0,66.0,50.0,53.0,91.0,50.0,66.0,68.0,22.0,36.0,44.0,29.0,17.0,17.0,40.0,76.0,48.0,56.0,27.0,70.0,56.0,36.0,48.0,35.0,42.0,49.0,47.0,44.0,48.0,55.0,29.0,17.0,88.0,70.0,54.0,101.0,48.0,100.0
20190123,0,PM10,95.0,119.0,139.0,91.0,137.0,166.0,183.0,45.0,83.0,124.0,139.0,123.0,163.0,202.0,171.0,80.0,138.0,98.0,63.0,114.0,138.0,163.0,83.0,156.0,147.0,159.0,123.0,114.0,99.0,113.0,141.0,162.0,150.0,174.0,110.0,129.0,137.0,76.0,86.0,121.0,82.0,152.0,86.0,191.0,134.0,167.0,74.0,134.0,179.0,84.0,79.0,115.0,94.0,103.0,77.0,90.0,78.0,67.0,115.0,42.0,94.0,166.0,94.0,41.0,57.0,168.0,87.0,97.0,101.0,98.0,141.0,196.0,204.0,103.0,155.0,182.0,58.0,208.0,160.0,169.0,168.0,148.0,162.0,244.0,122.0,220.0,122.0,162.0,182.0,127.0,150.0,91.0,63.0,83.0,83.0,74.0,63.0,72.0,65.0,53.0,81.0,48.0,123.0,113.0,98.0,177.0,125.0,47.0,201.0,178.0,201.0,183.0,88.0,24.0,49.0,35.0,135.0,139.0,132.0,86.0,137.0,120.0,80.0,149.0,79.0,122.0,99.0,160.0,90.0,82.0,89.0,94.0,151.0,43.0,181.0,131.0,84.0,124.0,159.0,155.0,110.0,86.0,68.0,184.0,74.0,104.0,108.0,133.0,69.0,67.0,251.0,86.0,142.0,100.0,110.0,103.0,262.0,129.0,193.0,145.0,163.0,153.0,40.0,25.0,163.0,58.0,27.0,35.0,105.0,158.0,59.0,138.0,94.0,89.0,37.0,29.0,36.0,48.0,123.0,43.0,74.0,80.0,41.0,28.0,156.0,127.0,109.0,182.0,97.0,82.0,128.0,137.0,92.0,137.0,79.0,92.0,105.0,74.0,46.0,52.0,37.0,61.0,133.0,135.0,112.0,66.0,100.0,167.0,127.0,142.0,122.0,86.0,124.0,97.0,89.0,112.0,112.0,117.0,80.0,72.0,128.0,104.0,117.0,127.0,73.0,234.0,184.0,113.0,117.0,113.0,133.0,147.0,127.0,131.0,92.0,119.0,120.0,76.0,119.0,71.0,166.0,112.0,67.0,118.0,114.0,86.0,92.0,92.0,220.0,88.0,113.0,126.0,36.0,59.0,72.0,46.0,32.0,10.0,77.0,141.0,102.0,110.0,44.0,77.0,113.0,86.0,101.0,66.0,112.0,56.0,117.0,95.0,155.0,69.0,86.0,47.0,207.0,79.0,82.0,207.0,109.0,208.0
20190123,0,PM10_24h,69.0,115.0,96.0,107.0,103.0,188.0,163.0,60.0,84.0,95.0,139.0,125.0,122.0,180.0,129.0,115.0,101.0,103.0,83.0,103.0,136.0,130.0,100.0,125.0,114.0,153.0,122.0,128.0,110.0,119.0,110.0,114.0,101.0,120.0,114.0,118.0,109.0,96.0,112.0,159.0,75.0,107.0,68.0,149.0,129.0,157.0,66.0,127.0,117.0,83.0,83.0,102.0,88.0,89.0,87.0,69.0,83.0,54.0,81.0,45.0,90.0,110.0,87.0,40.0,37.0,115.0,97.0,67.0,81.0,84.0,115.0,153.0,137.0,57.0,99.0,75.0,68.0,199.0,201.0,181.0,173.0,134.0,141.0,183.0,140.0,173.0,133.0,183.0,160.0,115.0,157.0,75.0,49.0,61.0,62.0,63.0,62.0,55.0,61.0,47.0,51.0,40.0,122.0,105.0,79.0,135.0,88.0,56.0,132.0,122.0,126.0,138.0,71.0,52.0,104.0,46.0,124.0,124.0,104.0,72.0,89.0,75.0,67.0,75.0,93.0,113.0,150.0,122.0,83.0,68.0,79.0,82.0,107.0,18.0,126.0,82.0,80.0,84.0,113.0,115.0,101.0,70.0,58.0,129.0,67.0,72.0,76.0,111.0,57.0,52.0,146.0,71.0,102.0,80.0,58.0,75.0,169.0,130.0,153.0,96.0,109.0,109.0,55.0,24.0,84.0,57.0,33.0,37.0,93.0,120.0,95.0,75.0,99.0,82.0,56.0,41.0,89.0,72.0,62.0,51.0,59.0,62.0,66.0,74.0,144.0,126.0,108.0,153.0,127.0,84.0,112.0,105.0,102.0,105.0,72.0,129.0,79.0,73.0,56.0,62.0,37.0,70.0,121.0,135.0,127.0,82.0,111.0,139.0,132.0,142.0,74.0,64.0,113.0,62.0,78.0,105.0,93.0,85.0,133.0,65.0,150.0,115.0,144.0,134.0,99.0,156.0,141.0,97.0,147.0,110.0,105.0,132.0,112.0,89.0,74.0,86.0,85.0,82.0,101.0,74.0,115.0,74.0,58.0,85.0,97.0,84.0,78.0,84.0,149.0,61.0,99.0,99.0,34.0,46.0,62.0,44.0,37.0,31.0,61.0,99.0,93.0,94.0,48.0,104.0,84.0,61.0,64.0,60.0,69.0,71.0,77.0,71.0,81.0,80.0,61.0,34.0,138.0,74.0,70.0,134.0,87.0,156.0
20190123,0,SO2,6.0,38.0,48.0,51.0,54.0,36.0,73.0,14.0,18.0,15.0,45.0,40.0,36.0,47.0,46.0,25.0,21.0,17.0,28.0,13.0,15.0,17.0,23.0,18.0,12.0,16.0,14.0,10.0,10.0,14.0,9.0,11.0,8.0,8.0,16.0,7.0,6.0,6.0,7.0,11.0,7.0,12.0,7.0,12.0,35.0,24.0,13.0,9.0,8.0,8.0,8.0,9.0,12.0,6.0,7.0,13.0,12.0,6.0,12.0,5.0,7.0,9.0,32.0,13.0,6.0,22.0,23.0,24.0,35.0,13.0,22.0,16.0,71.0,47.0,18.0,64.0,14.0,38.0,81.0,38.0,38.0,90.0,45.0,36.0,23.0,84.0,36.0,37.0,27.0,27.0,46.0,8.0,10.0,10.0,7.0,6.0,10.0,11.0,25.0,10.0,15.0,8.0,15.0,84.0,39.0,98.0,107.0,27.0,42.0,32.0,38.0,95.0,14.0,7.0,3.0,10.0,39.0,16.0,9.0,22.0,29.0,44.0,17.0,15.0,12.0,9.0,11.0,5.0,8.0,3.0,13.0,15.0,17.0,4.0,8.0,18.0,40.0,14.0,14.0,7.0,4.0,43.0,7.0,12.0,24.0,38.0,9.0,21.0,5.0,4.0,74.0,4.0,10.0,13.0,5.0,46.0,117.0,77.0,77.0,42.0,123.0,69.0,7.0,2.0,43.0,35.0,5.0,17.0,101.0,32.0,9.0,10.0,25.0,40.0,4.0,37.0,11.0,18.0,11.0,8.0,11.0,11.0,10.0,5.0,17.0,13.0,41.0,14.0,8.0,7.0,10.0,6.0,6.0,7.0,7.0,9.0,8.0,8.0,4.0,6.0,10.0,6.0,13.0,13.0,14.0,6.0,13.0,10.0,5.0,17.0,11.0,29.0,20.0,19.0,11.0,12.0,8.0,8.0,9.0,9.0,8.0,7.0,10.0,5.0,4.0,9.0,22.0,16.0,10.0,8.0,8.0,4.0,4.0,19.0,10.0,31.0,11.0,23.0,9.0,5.0,6.0,4.0,7.0,11.0,9.0,5.0,13.0,11.0,5.0,5.0,4.0,7.0,16.0,38.0,11.0,4.0,12.0,4.0,13.0,11.0,45.0,14.0,6.0,43.0,21.0,13.0,17.0,12.0,20.0,28.0,44.0,27.0,42.0,24.0,21.0,4.0,145.0,9.0,12.0,47.0,38.0,32.0
20190123,0,SO2_24h,6.0,33.0,47.0,25.0,33.0,35.0,36.0,15.0,16.0,18.0,51.0,53.0,34.0,69.0,38.0,41.0,23.0,22.0,30.0,14.0,13.0,20.0,30.0,18.0,13.0,20.0,16.0,13.0,12.0,15.0,9.0,12.0,8.0,11.0,21.0,16.0,8.0,7.0,14.0,13.0,8.0,10.0,7.0,10.0,33.0,24.0,15.0,12.0,11.0,7.0,7.0,10.0,10.0,8.0,8.0,10.0,10.0,6.0,12.0,8.0,7.0,10.0,29.0,9.0,6.0,17.0,26.0,23.0,36.0,11.0,25.0,15.0,67.0,18.0,20.0,35.0,11.0,47.0,61.0,46.0,40.0,59.0,36.0,30.0,34.0,49.0,26.0,35.0,24.0,24.0,43.0,11.0,9.0,11.0,15.0,7.0,7.0,7.0,12.0,10.0,21.0,9.0,19.0,71.0,37.0,89.0,80.0,25.0,40.0,34.0,36.0,73.0,14.0,25.0,15.0,13.0,29.0,17.0,13.0,12.0,21.0,18.0,16.0,16.0,17.0,9.0,15.0,8.0,8.0,4.0,14.0,11.0,23.0,4.0,7.0,18.0,42.0,14.0,9.0,8.0,5.0,30.0,8.0,11.0,22.0,28.0,11.0,19.0,67.0,7.0,65.0,5.0,8.0,13.0,5.0,41.0,73.0,93.0,48.0,35.0,79.0,50.0,12.0,4.0,21.0,39.0,6.0,13.0,70.0,32.0,18.0,21.0,23.0,29.0,5.0,11.0,21.0,16.0,11.0,13.0,11.0,10.0,18.0,14.0,19.0,13.0,28.0,30.0,11.0,11.0,12.0,5.0,14.0,7.0,6.0,12.0,8.0,9.0,6.0,5.0,8.0,7.0,21.0,13.0,24.0,11.0,12.0,11.0,10.0,23.0,14.0,22.0,21.0,12.0,10.0,12.0,11.0,7.0,19.0,11.0,14.0,13.0,13.0,8.0,6.0,11.0,19.0,15.0,11.0,12.0,13.0,6.0,14.0,14.0,10.0,18.0,11.0,21.0,13.0,7.0,12.0,5.0,10.0,12.0,13.0,8.0,12.0,14.0,9.0,8.0,5.0,12.0,15.0,35.0,14.0,6.0,16.0,5.0,14.0,12.0,41.0,13.0,11.0,54.0,18.0,14.0,18.0,13.0,19.0,28.0,44.0,27.0,31.0,27.0,17.0,4.0,60.0,9.0,8.0,35.0,33.0,50.0
20190123,0,NO2,66.0,92.0,81.0,63.0,78.0,66.0,93.0,11.0,51.0,87.0,82.0,79.0,79.0,89.0,85.0,63.0,78.0,40.0,42.0,112.0,106.0,100.0,57.0,75.0,95.0,81.0,81.0,76.0,57.0,64.0,74.0,91.0,84.0,65.0,93.0,99.0,67.0,36.0,44.0,65.0,26.0,105.0,23.0,98.0,83.0,86.0,85.0,98.0,87.0,80.0,59.0,68.0,78.0,82.0,68.0,57.0,32.0,67.0,76.0,35.0,60.0,82.0,34.0,36.0,50.0,102.0,65.0,53.0,68.0,76.0,92.0,65.0,84.0,66.0,69.0,80.0,27.0,74.0,77.0,82.0,88.0,87.0,76.0,65.0,55.0,82.0,78.0,80.0,86.0,65.0,80.0,43.0,27.0,30.0,42.0,48.0,24.0,29.0,46.0,26.0,52.0,29.0,59.0,57.0,65.0,58.0,73.0,36.0,71.0,63.0,65.0,74.0,45.0,6.0,14.0,21.0,98.0,117.0,53.0,76.0,72.0,76.0,46.0,66.0,72.0,57.0,37.0,91.0,48.0,30.0,64.0,23.0,61.0,11.0,73.0,65.0,72.0,52.0,70.0,72.0,65.0,56.0,38.0,85.0,52.0,63.0,52.0,78.0,33.0,23.0,78.0,49.0,32.0,41.0,49.0,66.0,66.0,70.0,74.0,68.0,66.0,79.0,7.0,5.0,53.0,75.0,6.0,18.0,38.0,66.0,17.0,8.0,54.0,32.0,4.0,8.0,10.0,11.0,20.0,13.0,31.0,23.0,20.0,4.0,67.0,45.0,77.0,85.0,51.0,35.0,80.0,33.0,52.0,99.0,40.0,35.0,42.0,29.0,31.0,32.0,26.0,17.0,51.0,39.0,51.0,37.0,52.0,68.0,49.0,32.0,60.0,73.0,69.0,75.0,60.0,47.0,40.0,64.0,59.0,32.0,89.0,31.0,20.0,80.0,32.0,68.0,75.0,51.0,56.0,54.0,66.0,41.0,45.0,55.0,31.0,42.0,60.0,34.0,46.0,34.0,54.0,39.0,47.0,70.0,68.0,41.0,62.0,42.0,60.0,38.0,44.0,60.0,21.0,16.0,20.0,12.0,18.0,5.0,27.0,50.0,87.0,48.0,40.0,48.0,46.0,61.0,33.0,65.0,56.0,38.0,53.0,65.0,75.0,59.0,71.0,35.0,68.0,44.0,46.0,78.0,50.0,61.0
20190123,0,NO2_24h,48.0,76.0,54.0,56.0,64.0,54.0,73.0,18.0,43.0,66.0,66.0,58.0,65.0,84.0,66.0,56.0,59.0,44.0,39.0,85.0,70.0,76.0,51.0,56.0,68.0,65.0,65.0,74.0,40.0,53.0,50.0,64.0,48.0,46.0,65.0,68.0,43.0,38.0,47.0,42.0,25.0,66.0,25.0,57.0,64.0,77.0,45.0,70.0,63.0,40.0,27.0,28.0,39.0,46.0,39.0,34.0,27.0,30.0,41.0,14.0,44.0,50.0,33.0,29.0,34.0,83.0,71.0,48.0,52.0,68.0,59.0,51.0,67.0,45.0,55.0,49.0,28.0,65.0,66.0,67.0,75.0,68.0,59.0,56.0,53.0,68.0,63.0,70.0,73.0,52.0,65.0,27.0,21.0,23.0,20.0,31.0,13.0,17.0,23.0,15.0,32.0,19.0,56.0,49.0,49.0,57.0,45.0,30.0,57.0,54.0,54.0,61.0,32.0,17.0,33.0,25.0,77.0,70.0,42.0,38.0,53.0,45.0,29.0,44.0,61.0,45.0,41.0,53.0,34.0,29.0,33.0,17.0,34.0,8.0,52.0,39.0,56.0,40.0,35.0,61.0,44.0,39.0,26.0,64.0,46.0,56.0,42.0,79.0,27.0,35.0,63.0,34.0,33.0,36.0,23.0,40.0,51.0,65.0,51.0,58.0,53.0,52.0,16.0,10.0,28.0,49.0,10.0,18.0,32.0,50.0,34.0,29.0,46.0,26.0,9.0,12.0,30.0,24.0,19.0,22.0,25.0,30.0,27.0,21.0,55.0,37.0,57.0,66.0,45.0,23.0,45.0,34.0,35.0,62.0,37.0,49.0,40.0,31.0,22.0,21.0,15.0,22.0,38.0,35.0,44.0,34.0,36.0,38.0,32.0,30.0,51.0,47.0,56.0,36.0,37.0,48.0,43.0,36.0,50.0,30.0,59.0,48.0,21.0,56.0,31.0,47.0,57.0,41.0,49.0,43.0,40.0,33.0,42.0,33.0,24.0,20.0,21.0,27.0,29.0,27.0,31.0,23.0,42.0,43.0,50.0,35.0,37.0,33.0,52.0,25.0,37.0,42.0,20.0,20.0,29.0,24.0,18.0,9.0,17.0,41.0,74.0,43.0,35.0,53.0,38.0,41.0,34.0,52.0,42.0,30.0,43.0,49.0,46.0,45.0,53.0,20.0,63.0,25.0,25.0,58.0,35.0,50.0
20190123,0,O3,14.0,12.0,14.0,13.0,7.0,8.0,14.0,52.0,13.0,3.0,9.0,16.0,8.0,11.0,8.0,10.0,6.0,24.0,30.0,16.0,11.0,7.0,26.0,5.0,22.0,31.0,21.0,30.0,24.0,22.0,12.0,10.0,9.0,31.0,26.0,2.0,21.0,54.0,40.0,24.0,50.0,20.0,69.0,10.0,18.0,7.0,12.0,16.0,8.0,27.0,42.0,40.0,22.0,15.0,33.0,41.0,76.0,28.0,5.0,47.0,28.0,24.0,32.0,36.0,47.0,6.0,19.0,17.0,22.0,20.0,5.0,10.0,9.0,15.0,9.0,16.0,93.0,6.0,8.0,9.0,8.0,6.0,5.0,12.0,23.0,6.0,7.0,10.0,7.0,29.0,8.0,19.0,90.0,83.0,73.0,30.0,71.0,89.0,47.0,46.0,15.0,16.0,30.0,9.0,20.0,32.0,8.0,32.0,17.0,16.0,11.0,12.0,26.0,56.0,51.0,45.0,30.0,10.0,35.0,15.0,7.0,8.0,61.0,25.0,3.0,11.0,59.0,23.0,55.0,48.0,32.0,101.0,16.0,69.0,7.0,12.0,9.0,27.0,14.0,27.0,41.0,10.0,11.0,24.0,29.0,5.0,20.0,7.0,46.0,75.0,10.0,42.0,77.0,47.0,50.0,23.0,8.0,6.0,12.0,7.0,9.0,6.0,68.0,63.0,11.0,4.0,66.0,74.0,27.0,12.0,50.0,60.0,5.0,18.0,50.0,78.0,59.0,58.0,41.0,51.0,29.0,57.0,31.0,44.0,36.0,57.0,12.0,47.0,55.0,37.0,36.0,62.0,41.0,30.0,55.0,70.0,81.0,60.0,13.0,34.0,44.0,51.0,9.0,17.0,22.0,41.0,24.0,10.0,16.0,37.0,9.0,10.0,17.0,2.0,31.0,23.0,45.0,19.0,34.0,36.0,4.0,66.0,73.0,7.0,39.0,10.0,9.0,22.0,41.0,10.0,15.0,15.0,27.0,7.0,84.0,56.0,34.0,29.0,21.0,5.0,8.0,32.0,39.0,7.0,23.0,48.0,22.0,37.0,36.0,21.0,31.0,24.0,34.0,53.0,25.0,63.0,49.0,73.0,18.0,22.0,9.0,22.0,23.0,15.0,35.0,14.0,50.0,10.0,34.0,69.0,6.0,4.0,7.0,20.0,12.0,12.0,19.0,57.0,42.0,11.0,9.0,6.0
