date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190109,0,AQI,53.0,61.0,82.0,78.0,73.0,93.0,116.0,47.0,58.0,58.0,64.0,54.0,83.0,97.0,77.0,74.0,56.0,53.0,34.0,60.0,76.0,53.0,38.0,75.0,63.0,100.0,56.0,58.0,61.0,66.0,119.0,139.0,30.0,113.0,97.0,77.0,52.0,63.0,43.0,38.0,16.0,186.0,27.0,30.0,62.0,39.0,66.0,91.0,120.0,29.0,51.0,62.0,37.0,45.0,32.0,33.0,33.0,19.0,15.0,54.0,97.0,110.0,23.0,25.0,48.0,232.0,77.0,116.0,71.0,91.0,128.0,115.0,80.0,55.0,64.0,66.0,25.0,62.0,68.0,55.0,70.0,33.0,60.0,86.0,56.0,83.0,76.0,77.0,55.0,57.0,51.0,25.0,32.0,55.0,54.0,26.0,35.0,59.0,22.0,39.0,16.0,26.0,74.0,71.0,117.0,256.0,168.0,72.0,110.0,92.0,60.0,69.0,49.0,90.0,45.0,36.0,170.0,97.0,69.0,88.0,89.0,67.0,68.0,131.0,124.0,363.0,211.0,99.0,276.0,189.0,32.0,26.0,18.0,36.0,124.0,143.0,32.0,83.0,124.0,114.0,141.0,16.0,55.0,234.0,212.0,64.0,139.0,269.0,104.0,81.0,62.0,100.0,250.0,91.0,37.0,137.0,104.0,133.0,200.0,117.0,114.0,82.0,66.0,28.0,55.0,54.0,31.0,62.0,117.0,113.0,115.0,67.0,55.0,60.0,44.0,24.0,35.0,34.0,66.0,29.0,35.0,39.0,31.0,46.0,65.0,126.0,58.0,136.0,98.0,29.0,61.0,200.0,62.0,160.0,108.0,117.0,189.0,29.0,12.0,20.0,33.0,18.0,13.0,59.0,35.0,13.0,28.0,35.0,23.0,22.0,72.0,71.0,65.0,65.0,257.0,234.0,75.0,305.0,75.0,245.0,81.0,172.0,92.0,78.0,99.0,163.0,89.0,174.0,203.0,66.0,130.0,168.0,157.0,16.0,15.0,17.0,17.0,21.0,29.0,15.0,16.0,13.0,105.0,105.0,108.0,106.0,110.0,126.0,83.0,128.0,117.0,141.0,18.0,14.0,38.0,22.0,61.0,26.0,54.0,242.0,59.0,259.0,267.0,83.0,67.0,78.0,104.0,72.0,80.0,65.0,75.0,65.0,54.0,61.0,55.0,20.0,79.0,20.0,53.0,148.0,69.0,53.0
20190109,0,PM2.5,20.0,29.0,54.0,57.0,49.0,59.0,87.0,19.0,40.0,31.0,40.0,33.0,59.0,72.0,44.0,53.0,17.0,33.0,20.0,42.0,55.0,36.0,16.0,54.0,31.0,75.0,39.0,33.0,32.0,47.0,89.0,106.0,15.0,84.0,72.0,56.0,27.0,44.0,30.0,26.0,9.0,140.0,7.0,15.0,27.0,18.0,33.0,67.0,90.0,20.0,26.0,28.0,21.0,27.0,22.0,23.0,20.0,13.0,7.0,34.0,72.0,82.0,14.0,7.0,27.0,181.0,48.0,87.0,46.0,67.0,97.0,86.0,58.0,18.0,35.0,45.0,10.0,27.0,20.0,20.0,35.0,19.0,31.0,50.0,9.0,29.0,50.0,21.0,17.0,8.0,26.0,17.0,12.0,38.0,36.0,18.0,12.0,41.0,15.0,24.0,11.0,4.0,40.0,48.0,88.0,205.0,127.0,52.0,82.0,68.0,33.0,41.0,30.0,18.0,31.0,16.0,128.0,72.0,49.0,65.0,66.0,46.0,47.0,99.0,81.0,312.0,160.0,74.0,225.0,142.0,22.0,18.0,12.0,12.0,93.0,109.0,15.0,61.0,93.0,85.0,107.0,10.0,13.0,183.0,161.0,38.0,106.0,218.0,47.0,59.0,37.0,75.0,199.0,64.0,19.0,104.0,77.0,101.0,150.0,88.0,73.0,16.0,26.0,13.0,38.0,37.0,11.0,43.0,88.0,84.0,86.0,48.0,38.0,42.0,12.0,11.0,24.0,17.0,47.0,15.0,24.0,26.0,10.0,32.0,46.0,95.0,40.0,103.0,73.0,17.0,39.0,150.0,42.0,121.0,80.0,88.0,142.0,3.0,8.0,6.0,23.0,9.0,9.0,41.0,23.0,6.0,19.0,20.0,12.0,13.0,51.0,40.0,43.0,28.0,206.0,183.0,44.0,254.0,54.0,194.0,59.0,130.0,68.0,57.0,74.0,123.0,66.0,131.0,152.0,47.0,98.0,127.0,119.0,6.0,8.0,11.0,11.0,10.0,20.0,7.0,11.0,3.0,78.0,78.0,80.0,79.0,82.0,95.0,61.0,97.0,88.0,107.0,8.0,5.0,26.0,13.0,43.0,16.0,37.0,191.0,30.0,208.0,216.0,46.0,48.0,32.0,77.0,49.0,58.0,46.0,54.0,46.0,24.0,35.0,32.0,8.0,40.0,14.0,26.0,113.0,49.0,16.0
20190109,0,PM2.5_24h,9.0,18.0,170.0,42.0,34.0,126.0,132.0,17.0,24.0,19.0,36.0,75.0,129.0,39.0,26.0,27.0,24.0,26.0,44.0,55.0,92.0,67.0,62.0,158.0,71.0,75.0,76.0,93.0,73.0,106.0,49.0,39.0,15.0,48.0,82.0,51.0,14.0,32.0,19.0,17.0,11.0,96.0,28.0,68.0,38.0,64.0,136.0,88.0,168.0,23.0,41.0,47.0,21.0,39.0,27.0,31.0,29.0,19.0,7.0,26.0,95.0,88.0,12.0,11.0,10.0,100.0,41.0,52.0,36.0,99.0,195.0,164.0,21.0,12.0,38.0,23.0,23.0,53.0,97.0,29.0,57.0,33.0,68.0,140.0,28.0,53.0,122.0,89.0,62.0,19.0,33.0,15.0,32.0,43.0,47.0,16.0,37.0,76.0,14.0,48.0,11.0,12.0,184.0,16.0,183.0,270.0,110.0,18.0,48.0,65.0,46.0,41.0,27.0,19.0,47.0,17.0,72.0,76.0,68.0,247.0,130.0,151.0,109.0,235.0,195.0,284.0,198.0,105.0,253.0,161.0,18.0,12.0,14.0,11.0,75.0,128.0,35.0,121.0,105.0,83.0,84.0,13.0,14.0,85.0,52.0,28.0,63.0,134.0,29.0,35.0,32.0,57.0,184.0,208.0,40.0,204.0,54.0,81.0,281.0,42.0,57.0,36.0,22.0,23.0,31.0,19.0,19.0,34.0,28.0,63.0,28.0,31.0,58.0,53.0,19.0,18.0,33.0,27.0,40.0,28.0,30.0,42.0,10.0,68.0,172.0,168.0,186.0,51.0,51.0,14.0,127.0,167.0,134.0,99.0,213.0,47.0,67.0,19.0,8.0,7.0,24.0,16.0,14.0,94.0,60.0,27.0,17.0,41.0,54.0,21.0,105.0,110.0,133.0,194.0,272.0,280.0,178.0,195.0,75.0,193.0,78.0,214.0,79.0,72.0,88.0,128.0,162.0,109.0,218.0,61.0,140.0,157.0,137.0,10.0,7.0,11.0,5.0,11.0,12.0,6.0,11.0,5.0,71.0,63.0,65.0,118.0,98.0,74.0,93.0,76.0,88.0,87.0,16.0,10.0,17.0,14.0,27.0,18.0,34.0,145.0,27.0,153.0,92.0,31.0,44.0,59.0,49.0,39.0,42.0,34.0,50.0,43.0,36.0,39.0,30.0,6.0,38.0,14.0,49.0,51.0,41.0,24.0
20190109,0,PM10,54.0,70.0,111.0,98.0,94.0,134.0,149.0,46.0,60.0,63.0,76.0,55.0,113.0,142.0,102.0,81.0,60.0,54.0,33.0,47.0,80.0,50.0,37.0,94.0,73.0,115.0,53.0,64.0,69.0,77.0,115.0,122.0,29.0,152.0,95.0,99.0,51.0,65.0,39.0,34.0,11.0,,26.0,29.0,72.0,38.0,79.0,65.0,22.0,25.0,50.0,71.0,36.0,44.0,30.0,30.0,32.0,12.0,13.0,55.0,97.0,128.0,22.0,14.0,47.0,210.0,101.0,126.0,90.0,54.0,116.0,99.0,95.0,57.0,75.0,80.0,17.0,71.0,84.0,57.0,87.0,32.0,67.0,120.0,60.0,114.0,100.0,101.0,57.0,61.0,50.0,21.0,28.0,46.0,56.0,20.0,22.0,,,38.0,15.0,6.0,96.0,90.0,137.0,266.0,171.0,86.0,141.0,118.0,68.0,86.0,48.0,128.0,43.0,35.0,,98.0,23.0,122.0,115.0,82.0,84.0,145.0,195.0,350.0,259.0,95.0,,182.0,23.0,23.0,16.0,20.0,134.0,127.0,31.0,71.0,118.0,121.0,131.0,15.0,58.0,182.0,197.0,76.0,147.0,347.0,155.0,97.0,71.0,110.0,260.0,130.0,36.0,141.0,135.0,177.0,214.0,135.0,176.0,111.0,80.0,21.0,56.0,49.0,20.0,71.0,135.0,121.0,112.0,59.0,58.0,65.0,43.0,23.0,34.0,33.0,70.0,28.0,34.0,38.0,23.0,39.0,75.0,132.0,57.0,117.0,62.0,28.0,70.0,186.0,72.0,135.0,161.0,112.0,,10.0,11.0,19.0,31.0,12.0,8.0,47.0,34.0,8.0,27.0,34.0,22.0,21.0,92.0,89.0,77.0,77.0,276.0,241.0,98.0,330.0,88.0,241.0,83.0,138.0,123.0,99.0,,150.0,81.0,103.0,170.0,58.0,113.0,146.0,171.0,12.0,13.0,13.0,15.0,20.0,25.0,4.0,11.0,2.0,104.0,116.0,94.0,103.0,139.0,114.0,73.0,131.0,120.0,139.0,17.0,7.0,33.0,16.0,33.0,24.0,,130.0,66.0,,,113.0,62.0,104.0,125.0,91.0,86.0,72.0,81.0,64.0,55.0,70.0,57.0,,105.0,18.0,53.0,149.0,84.0,53.0
20190109,0,PM10_24h,29.0,43.0,263.0,84.0,65.0,207.0,198.0,33.0,45.0,41.0,70.0,117.0,194.0,91.0,50.0,56.0,50.0,43.0,64.0,62.0,126.0,84.0,81.0,221.0,91.0,108.0,98.0,118.0,105.0,152.0,65.0,47.0,28.0,70.0,103.0,80.0,25.0,50.0,25.0,24.0,18.0,86.0,49.0,98.0,96.0,119.0,190.0,88.0,44.0,32.0,70.0,94.0,39.0,62.0,48.0,40.0,44.0,26.0,12.0,49.0,131.0,136.0,18.0,18.0,21.0,148.0,84.0,79.0,80.0,138.0,196.0,181.0,42.0,45.0,69.0,68.0,39.0,114.0,170.0,83.0,125.0,58.0,128.0,218.0,63.0,125.0,214.0,153.0,111.0,40.0,84.0,20.0,40.0,50.0,71.0,27.0,48.0,102.0,20.0,57.0,18.0,23.0,250.0,38.0,249.0,344.0,173.0,51.0,94.0,111.0,89.0,100.0,48.0,46.0,77.0,31.0,54.0,104.0,91.0,335.0,190.0,193.0,171.0,294.0,252.0,331.0,299.0,130.0,,216.0,21.0,17.0,20.0,19.0,113.0,160.0,59.0,147.0,145.0,119.0,114.0,19.0,38.0,131.0,80.0,60.0,100.0,218.0,84.0,63.0,61.0,90.0,229.0,254.0,75.0,268.0,121.0,138.0,376.0,83.0,116.0,112.0,42.0,28.0,46.0,25.0,28.0,56.0,61.0,99.0,49.0,41.0,84.0,79.0,39.0,30.0,55.0,46.0,56.0,45.0,48.0,78.0,28.0,82.0,215.0,203.0,208.0,63.0,43.0,18.0,157.0,221.0,173.0,126.0,255.0,62.0,56.0,31.0,13.0,12.0,36.0,23.0,20.0,127.0,93.0,23.0,25.0,63.0,76.0,34.0,157.0,170.0,170.0,241.0,309.0,350.0,214.0,254.0,112.0,245.0,110.0,81.0,112.0,105.0,97.0,161.0,186.0,95.0,248.0,82.0,164.0,172.0,177.0,20.0,10.0,14.0,8.0,16.0,18.0,7.0,16.0,9.0,115.0,99.0,90.0,152.0,136.0,99.0,132.0,89.0,120.0,124.0,24.0,11.0,23.0,25.0,50.0,33.0,35.0,156.0,62.0,176.0,95.0,64.0,77.0,125.0,90.0,71.0,80.0,64.0,94.0,69.0,82.0,89.0,72.0,7.0,96.0,21.0,81.0,99.0,103.0,51.0
20190109,0,SO2,4.0,19.0,26.0,26.0,43.0,36.0,34.0,9.0,12.0,7.0,38.0,16.0,30.0,33.0,32.0,29.0,12.0,21.0,16.0,9.0,13.0,10.0,11.0,13.0,8.0,14.0,12.0,10.0,8.0,11.0,9.0,8.0,5.0,11.0,14.0,5.0,6.0,6.0,4.0,2.0,5.0,8.0,6.0,4.0,28.0,9.0,14.0,5.0,4.0,4.0,7.0,8.0,5.0,6.0,4.0,8.0,8.0,5.0,6.0,4.0,8.0,10.0,11.0,6.0,6.0,29.0,21.0,23.0,58.0,9.0,9.0,7.0,51.0,18.0,18.0,23.0,7.0,14.0,21.0,17.0,23.0,11.0,23.0,22.0,6.0,35.0,20.0,20.0,7.0,4.0,18.0,12.0,11.0,16.0,15.0,6.0,6.0,4.0,4.0,11.0,7.0,6.0,18.0,68.0,25.0,100.0,37.0,55.0,22.0,25.0,13.0,51.0,9.0,40.0,3.0,7.0,12.0,11.0,8.0,17.0,40.0,16.0,12.0,25.0,22.0,10.0,5.0,4.0,7.0,6.0,11.0,7.0,15.0,3.0,7.0,13.0,24.0,7.0,11.0,6.0,3.0,10.0,5.0,25.0,47.0,37.0,14.0,28.0,17.0,4.0,44.0,6.0,5.0,17.0,4.0,24.0,116.0,34.0,26.0,59.0,147.0,24.0,11.0,11.0,31.0,25.0,11.0,17.0,75.0,21.0,11.0,20.0,15.0,11.0,4.0,3.0,8.0,10.0,10.0,6.0,6.0,5.0,55.0,5.0,17.0,14.0,18.0,10.0,5.0,6.0,12.0,7.0,10.0,7.0,11.0,16.0,13.0,5.0,3.0,3.0,12.0,4.0,4.0,7.0,6.0,6.0,12.0,10.0,5.0,14.0,18.0,16.0,23.0,12.0,16.0,16.0,17.0,10.0,5.0,22.0,5.0,8.0,7.0,5.0,6.0,5.0,7.0,7.0,2.0,6.0,3.0,2.0,3.0,7.0,5.0,9.0,4.0,6.0,9.0,5.0,3.0,1.0,11.0,9.0,7.0,5.0,16.0,7.0,4.0,12.0,4.0,6.0,14.0,19.0,16.0,5.0,14.0,5.0,7.0,10.0,27.0,20.0,20.0,54.0,22.0,7.0,17.0,12.0,24.0,21.0,17.0,11.0,17.0,13.0,13.0,3.0,51.0,5.0,15.0,28.0,22.0,15.0
20190109,0,SO2_24h,4.0,11.0,35.0,24.0,20.0,42.0,37.0,10.0,9.0,5.0,23.0,28.0,36.0,25.0,26.0,18.0,17.0,19.0,30.0,8.0,15.0,11.0,23.0,22.0,10.0,13.0,17.0,12.0,12.0,14.0,9.0,6.0,6.0,8.0,19.0,6.0,6.0,5.0,6.0,3.0,5.0,5.0,7.0,5.0,22.0,16.0,19.0,5.0,6.0,4.0,7.0,10.0,7.0,8.0,7.0,8.0,8.0,6.0,5.0,4.0,11.0,11.0,10.0,7.0,5.0,20.0,23.0,51.0,38.0,12.0,11.0,8.0,24.0,24.0,21.0,16.0,10.0,22.0,31.0,18.0,25.0,16.0,29.0,33.0,10.0,36.0,23.0,21.0,16.0,9.0,15.0,12.0,13.0,8.0,11.0,7.0,6.0,7.0,4.0,13.0,8.0,7.0,22.0,31.0,44.0,105.0,53.0,24.0,26.0,20.0,21.0,43.0,13.0,25.0,8.0,12.0,9.0,12.0,11.0,21.0,44.0,23.0,20.0,29.0,24.0,11.0,12.0,7.0,11.0,6.0,8.0,7.0,16.0,3.0,8.0,18.0,35.0,22.0,8.0,7.0,7.0,13.0,7.0,17.0,23.0,22.0,13.0,22.0,16.0,6.0,34.0,6.0,6.0,14.0,8.0,42.0,82.0,33.0,58.0,39.0,85.0,33.0,11.0,5.0,32.0,20.0,9.0,13.0,30.0,20.0,15.0,15.0,22.0,20.0,6.0,6.0,11.0,10.0,9.0,5.0,9.0,8.0,20.0,11.0,15.0,14.0,20.0,11.0,7.0,9.0,16.0,7.0,14.0,7.0,12.0,12.0,8.0,6.0,5.0,5.0,19.0,5.0,6.0,9.0,19.0,6.0,12.0,14.0,6.0,16.0,28.0,29.0,34.0,33.0,16.0,13.0,19.0,7.0,11.0,14.0,6.0,12.0,8.0,2.0,8.0,6.0,9.0,7.0,3.0,6.0,3.0,3.0,3.0,7.0,5.0,11.0,5.0,8.0,11.0,5.0,5.0,2.0,22.0,10.0,9.0,9.0,14.0,11.0,10.0,14.0,5.0,6.0,16.0,21.0,13.0,5.0,21.0,6.0,8.0,12.0,27.0,21.0,17.0,35.0,19.0,9.0,17.0,11.0,12.0,18.0,31.0,16.0,22.0,19.0,14.0,3.0,37.0,5.0,14.0,23.0,25.0,21.0
20190109,0,NO2,56.0,72.0,67.0,61.0,70.0,62.0,71.0,14.0,46.0,61.0,62.0,51.0,72.0,75.0,67.0,51.0,20.0,38.0,21.0,34.0,50.0,22.0,20.0,45.0,33.0,45.0,46.0,43.0,23.0,40.0,63.0,42.0,28.0,73.0,58.0,31.0,21.0,15.0,39.0,25.0,17.0,36.0,22.0,37.0,61.0,34.0,44.0,37.0,34.0,34.0,38.0,48.0,33.0,42.0,36.0,35.0,24.0,23.0,26.0,26.0,43.0,60.0,21.0,18.0,47.0,84.0,57.0,52.0,48.0,73.0,29.0,41.0,70.0,53.0,37.0,41.0,20.0,34.0,36.0,38.0,64.0,50.0,48.0,46.0,8.0,51.0,51.0,34.0,21.0,6.0,38.0,26.0,23.0,28.0,24.0,19.0,12.0,35.0,16.0,30.0,22.0,13.0,41.0,45.0,58.0,81.0,90.0,35.0,49.0,36.0,35.0,49.0,21.0,12.0,20.0,13.0,55.0,61.0,17.0,52.0,63.0,47.0,38.0,47.0,48.0,45.0,49.0,20.0,27.0,26.0,15.0,14.0,19.0,5.0,46.0,36.0,36.0,26.0,35.0,67.0,36.0,15.0,13.0,64.0,59.0,65.0,67.0,74.0,28.0,48.0,45.0,76.0,34.0,41.0,36.0,67.0,54.0,92.0,39.0,69.0,55.0,22.0,21.0,10.0,28.0,60.0,7.0,23.0,37.0,42.0,43.0,35.0,48.0,21.0,5.0,11.0,12.0,5.0,16.0,6.0,9.0,16.0,9.0,7.0,44.0,55.0,39.0,21.0,25.0,15.0,34.0,28.0,44.0,28.0,60.0,50.0,60.0,12.0,16.0,16.0,24.0,16.0,14.0,19.0,31.0,25.0,27.0,38.0,29.0,33.0,66.0,52.0,51.0,33.0,56.0,63.0,58.0,50.0,43.0,39.0,28.0,35.0,21.0,25.0,52.0,26.0,28.0,26.0,25.0,29.0,33.0,16.0,16.0,12.0,15.0,12.0,11.0,15.0,11.0,18.0,15.0,7.0,27.0,33.0,31.0,23.0,65.0,23.0,28.0,29.0,36.0,46.0,14.0,11.0,24.0,23.0,29.0,12.0,10.0,42.0,72.0,20.0,31.0,51.0,33.0,24.0,54.0,59.0,51.0,23.0,49.0,26.0,33.0,33.0,33.0,20.0,53.0,20.0,39.0,53.0,40.0,14.0
20190109,0,NO2_24h,26.0,43.0,88.0,45.0,41.0,72.0,74.0,15.0,28.0,32.0,37.0,68.0,82.0,53.0,40.0,35.0,24.0,30.0,35.0,40.0,55.0,28.0,45.0,59.0,43.0,50.0,51.0,52.0,36.0,54.0,48.0,38.0,40.0,48.0,56.0,39.0,26.0,15.0,43.0,42.0,36.0,45.0,36.0,35.0,59.0,55.0,72.0,38.0,36.0,33.0,43.0,61.0,33.0,46.0,39.0,30.0,27.0,30.0,23.0,25.0,54.0,60.0,21.0,24.0,17.0,72.0,46.0,44.0,36.0,54.0,35.0,42.0,36.0,33.0,28.0,27.0,29.0,36.0,61.0,45.0,56.0,47.0,53.0,54.0,25.0,53.0,67.0,50.0,49.0,16.0,42.0,23.0,26.0,23.0,27.0,22.0,20.0,45.0,18.0,29.0,21.0,17.0,58.0,25.0,63.0,73.0,75.0,23.0,37.0,35.0,35.0,32.0,22.0,13.0,26.0,19.0,44.0,47.0,25.0,88.0,69.0,69.0,55.0,66.0,66.0,47.0,56.0,26.0,35.0,34.0,17.0,16.0,21.0,7.0,42.0,50.0,43.0,44.0,35.0,59.0,39.0,22.0,17.0,55.0,42.0,46.0,51.0,65.0,22.0,38.0,30.0,59.0,40.0,42.0,52.0,73.0,44.0,66.0,68.0,53.0,50.0,39.0,15.0,14.0,26.0,29.0,9.0,19.0,15.0,30.0,23.0,18.0,43.0,21.0,6.0,14.0,20.0,7.0,17.0,11.0,18.0,25.0,9.0,16.0,54.0,47.0,51.0,30.0,22.0,41.0,57.0,31.0,50.0,39.0,60.0,48.0,46.0,28.0,15.0,15.0,24.0,24.0,22.0,24.0,36.0,31.0,19.0,30.0,31.0,35.0,76.0,74.0,67.0,70.0,59.0,62.0,58.0,39.0,42.0,39.0,31.0,44.0,20.0,18.0,40.0,33.0,35.0,22.0,31.0,33.0,35.0,19.0,28.0,16.0,16.0,14.0,12.0,17.0,12.0,14.0,17.0,11.0,57.0,40.0,37.0,44.0,55.0,31.0,51.0,25.0,33.0,44.0,17.0,18.0,25.0,15.0,23.0,20.0,16.0,45.0,60.0,41.0,45.0,35.0,36.0,28.0,31.0,44.0,35.0,20.0,44.0,39.0,34.0,34.0,33.0,20.0,37.0,18.0,43.0,34.0,26.0,19.0
20190109,0,O3,13.0,10.0,9.0,9.0,7.0,8.0,6.0,51.0,9.0,6.0,8.0,21.0,6.0,7.0,6.0,14.0,49.0,22.0,44.0,58.0,22.0,52.0,49.0,22.0,46.0,23.0,26.0,35.0,51.0,27.0,9.0,65.0,16.0,24.0,43.0,44.0,43.0,76.0,19.0,43.0,42.0,54.0,42.0,4.0,16.0,36.0,21.0,8.0,26.0,6.0,23.0,11.0,4.0,2.0,2.0,2.0,20.0,16.0,15.0,31.0,9.0,17.0,30.0,52.0,41.0,10.0,17.0,24.0,24.0,21.0,35.0,19.0,7.0,21.0,30.0,19.0,45.0,23.0,36.0,30.0,8.0,22.0,19.0,27.0,60.0,16.0,15.0,37.0,47.0,70.0,26.0,11.0,55.0,10.0,17.0,13.0,68.0,6.0,15.0,8.0,9.0,46.0,22.0,12.0,17.0,32.0,8.0,17.0,14.0,21.0,15.0,12.0,44.0,47.0,35.0,47.0,27.0,18.0,29.0,17.0,14.0,19.0,54.0,19.0,29.0,20.0,20.0,35.0,44.0,78.0,49.0,25.0,31.0,74.0,19.0,28.0,19.0,43.0,29.0,7.0,22.0,42.0,47.0,26.0,34.0,12.0,11.0,17.0,24.0,24.0,22.0,12.0,32.0,23.0,32.0,20.0,17.0,7.0,54.0,6.0,9.0,56.0,33.0,58.0,33.0,6.0,61.0,56.0,21.0,15.0,17.0,16.0,8.0,20.0,40.0,33.0,46.0,59.0,43.0,52.0,51.0,47.0,60.0,38.0,31.0,21.0,30.0,56.0,48.0,44.0,38.0,33.0,28.0,70.0,21.0,42.0,42.0,58.0,8.0,16.0,2.0,41.0,12.0,18.0,14.0,4.0,18.0,8.0,2.0,11.0,9.0,21.0,19.0,30.0,12.0,23.0,13.0,45.0,17.0,59.0,10.0,40.0,15.0,5.0,2.0,45.0,48.0,51.0,45.0,40.0,58.0,53.0,61.0,23.0,22.0,24.0,35.0,14.0,35.0,22.0,27.0,27.0,52.0,24.0,16.0,60.0,10.0,26.0,44.0,45.0,28.0,13.0,20.0,31.0,4.0,30.0,19.0,42.0,29.0,14.0,7.0,56.0,51.0,8.0,56.0,45.0,10.0,16.0,25.0,44.0,36.0,68.0,20.0,31.0,50.0,38.0,11.0,23.0,24.0,10.0,15.0,43.0
