date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190302,0,AQI,261.0,161.0,119.0,163.0,202.0,121.0,287.0,95.0,77.0,182.0,157.0,174.0,115.0,228.0,121.0,195.0,315.0,139.0,255.0,113.0,174.0,124.0,122.0,154.0,178.0,174.0,119.0,156.0,149.0,131.0,82.0,85.0,64.0,90.0,127.0,170.0,86.0,61.0,28.0,17.0,20.0,158.0,50.0,31.0,215.0,167.0,109.0,53.0,38.0,51.0,37.0,35.0,51.0,37.0,46.0,43.0,37.0,68.0,66.0,21.0,89.0,30.0,58.0,35.0,51.0,76.0,54.0,64.0,74.0,271.0,38.0,28.0,149.0,105.0,237.0,263.0,60.0,189.0,243.0,186.0,243.0,239.0,205.0,208.0,257.0,228.0,127.0,237.0,195.0,202.0,167.0,75.0,47.0,30.0,28.0,75.0,42.0,42.0,130.0,81.0,46.0,51.0,171.0,125.0,60.0,55.0,307.0,124.0,115.0,126.0,91.0,381.0,121.0,67.0,104.0,77.0,182.0,181.0,32.0,104.0,146.0,128.0,96.0,130.0,83.0,83.0,45.0,28.0,24.0,30.0,15.0,56.0,58.0,32.0,23.0,72.0,38.0,63.0,55.0,21.0,65.0,18.0,32.0,115.0,76.0,98.0,144.0,53.0,60.0,83.0,111.0,113.0,98.0,142.0,61.0,68.0,189.0,186.0,82.0,215.0,195.0,135.0,77.0,42.0,158.0,83.0,149.0,86.0,165.0,106.0,131.0,164.0,68.0,69.0,103.0,85.0,116.0,43.0,88.0,30.0,100.0,164.0,44.0,207.0,193.0,171.0,147.0,97.0,38.0,25.0,242.0,103.0,142.0,122.0,100.0,75.0,157.0,45.0,33.0,28.0,33.0,29.0,10.0,20.0,28.0,22.0,41.0,46.0,19.0,23.0,105.0,111.0,181.0,130.0,144.0,82.0,239.0,87.0,51.0,31.0,28.0,75.0,61.0,40.0,39.0,69.0,19.0,28.0,63.0,44.0,21.0,23.0,28.0,65.0,49.0,64.0,51.0,67.0,55.0,45.0,77.0,77.0,34.0,30.0,38.0,34.0,29.0,65.0,31.0,50.0,25.0,35.0,42.0,69.0,18.0,42.0,78.0,41.0,60.0,42.0,127.0,41.0,65.0,42.0,55.0,56.0,188.0,100.0,77.0,81.0,48.0,32.0,108.0,82.0,53.0,53.0,350.0,39.0,58.0,156.0,125.0,146.0
20190302,0,PM2.5,210.0,122.0,89.0,123.0,151.0,91.0,236.0,64.0,51.0,137.0,119.0,131.0,86.0,177.0,91.0,146.0,264.0,106.0,204.0,84.0,131.0,93.0,92.0,117.0,134.0,131.0,89.0,118.0,114.0,99.0,60.0,62.0,45.0,64.0,96.0,128.0,63.0,40.0,19.0,8.0,14.0,120.0,35.0,19.0,164.0,126.0,81.0,36.0,26.0,22.0,23.0,20.0,28.0,23.0,26.0,30.0,16.0,44.0,40.0,11.0,66.0,19.0,40.0,20.0,10.0,55.0,37.0,45.0,53.0,220.0,26.0,19.0,114.0,78.0,186.0,212.0,42.0,142.0,192.0,140.0,192.0,188.0,154.0,157.0,206.0,177.0,96.0,186.0,146.0,151.0,126.0,54.0,24.0,13.0,15.0,54.0,15.0,27.0,98.0,59.0,26.0,29.0,129.0,94.0,42.0,38.0,256.0,93.0,86.0,95.0,67.0,330.0,91.0,48.0,77.0,56.0,137.0,136.0,22.0,77.0,111.0,97.0,71.0,98.0,61.0,61.0,27.0,19.0,13.0,16.0,10.0,39.0,40.0,22.0,16.0,52.0,17.0,44.0,38.0,13.0,46.0,11.0,11.0,86.0,55.0,73.0,110.0,36.0,32.0,47.0,83.0,84.0,73.0,108.0,43.0,43.0,142.0,140.0,60.0,164.0,146.0,102.0,56.0,22.0,120.0,61.0,114.0,63.0,125.0,79.0,99.0,124.0,43.0,49.0,76.0,62.0,87.0,25.0,65.0,12.0,75.0,124.0,25.0,156.0,145.0,129.0,112.0,72.0,26.0,17.0,191.0,76.0,108.0,92.0,75.0,54.0,119.0,31.0,23.0,16.0,23.0,20.0,7.0,11.0,18.0,15.0,27.0,20.0,10.0,12.0,78.0,83.0,136.0,98.0,110.0,60.0,188.0,64.0,29.0,19.0,18.0,54.0,43.0,16.0,27.0,49.0,13.0,19.0,44.0,22.0,14.0,8.0,14.0,46.0,27.0,34.0,34.0,48.0,33.0,31.0,56.0,51.0,15.0,21.0,26.0,22.0,20.0,46.0,17.0,35.0,17.0,24.0,13.0,49.0,11.0,17.0,26.0,7.0,39.0,16.0,96.0,13.0,46.0,29.0,38.0,39.0,141.0,75.0,49.0,59.0,33.0,20.0,80.0,47.0,36.0,36.0,299.0,27.0,40.0,118.0,94.0,111.0
20190302,0,PM2.5_24h,116.0,118.0,214.0,158.0,114.0,80.0,245.0,46.0,33.0,174.0,106.0,95.0,152.0,117.0,64.0,122.0,199.0,82.0,165.0,88.0,84.0,113.0,79.0,101.0,96.0,79.0,85.0,117.0,90.0,72.0,57.0,65.0,43.0,57.0,80.0,72.0,41.0,53.0,31.0,24.0,26.0,76.0,23.0,23.0,122.0,132.0,69.0,27.0,35.0,33.0,23.0,26.0,38.0,31.0,28.0,39.0,22.0,53.0,46.0,10.0,44.0,34.0,28.0,18.0,6.0,65.0,35.0,44.0,54.0,201.0,37.0,31.0,72.0,53.0,128.0,95.0,25.0,150.0,155.0,118.0,123.0,150.0,148.0,137.0,169.0,198.0,90.0,163.0,129.0,152.0,154.0,37.0,19.0,15.0,19.0,28.0,14.0,37.0,55.0,48.0,39.0,25.0,94.0,62.0,105.0,96.0,201.0,49.0,71.0,95.0,81.0,149.0,66.0,85.0,102.0,87.0,73.0,78.0,57.0,86.0,89.0,92.0,70.0,75.0,77.0,87.0,33.0,32.0,36.0,34.0,18.0,26.0,32.0,12.0,25.0,46.0,17.0,33.0,34.0,31.0,58.0,10.0,15.0,108.0,78.0,81.0,100.0,80.0,34.0,43.0,67.0,69.0,70.0,106.0,36.0,103.0,88.0,125.0,67.0,108.0,104.0,69.0,40.0,21.0,82.0,41.0,77.0,48.0,58.0,83.0,87.0,72.0,44.0,45.0,74.0,66.0,131.0,102.0,152.0,119.0,190.0,254.0,13.0,379.0,74.0,71.0,91.0,66.0,54.0,24.0,106.0,75.0,78.0,79.0,83.0,60.0,75.0,20.0,15.0,13.0,28.0,27.0,13.0,22.0,27.0,23.0,22.0,27.0,20.0,23.0,72.0,67.0,103.0,90.0,93.0,54.0,145.0,69.0,42.0,43.0,26.0,56.0,28.0,26.0,37.0,37.0,34.0,32.0,49.0,21.0,26.0,15.0,23.0,28.0,41.0,33.0,32.0,41.0,25.0,17.0,39.0,39.0,23.0,34.0,37.0,45.0,37.0,55.0,40.0,58.0,27.0,33.0,11.0,25.0,22.0,16.0,14.0,8.0,26.0,28.0,74.0,36.0,41.0,31.0,39.0,49.0,88.0,73.0,43.0,82.0,21.0,19.0,63.0,67.0,52.0,31.0,175.0,31.0,31.0,94.0,59.0,103.0
20190302,0,PM10,201.0,120.0,149.0,175.0,246.0,141.0,295.0,138.0,102.0,193.0,166.0,182.0,140.0,233.0,168.0,220.0,332.0,150.0,187.0,,174.0,105.0,134.0,162.0,168.0,179.0,115.0,139.0,142.0,162.0,85.0,87.0,63.0,127.0,121.0,161.0,83.0,69.0,21.0,9.0,15.0,111.0,45.0,30.0,266.0,207.0,95.0,29.0,21.0,50.0,36.0,34.0,50.0,36.0,45.0,35.0,25.0,84.0,79.0,20.0,94.0,29.0,56.0,27.0,21.0,91.0,52.0,69.0,77.0,243.0,23.0,23.0,153.0,107.0,304.0,,,257.0,253.0,193.0,312.0,225.0,228.0,249.0,342.0,241.0,200.0,237.0,245.0,211.0,170.0,61.0,29.0,20.0,27.0,56.0,26.0,41.0,127.0,47.0,45.0,50.0,203.0,166.0,65.0,55.0,327.0,151.0,137.0,167.0,127.0,394.0,123.0,68.0,112.0,59.0,78.0,134.0,19.0,101.0,134.0,107.0,108.0,111.0,63.0,67.0,44.0,26.0,13.0,22.0,10.0,46.0,52.0,,21.0,57.0,33.0,53.0,56.0,18.0,51.0,17.0,25.0,123.0,61.0,121.0,98.0,54.0,68.0,113.0,127.0,112.0,86.0,114.0,62.0,83.0,290.0,195.0,84.0,231.0,187.0,168.0,99.0,41.0,184.0,105.0,143.0,85.0,173.0,116.0,141.0,153.0,83.0,84.0,116.0,89.0,101.0,42.0,115.0,28.0,97.0,176.0,43.0,196.0,169.0,168.0,128.0,77.0,31.0,23.0,214.0,110.0,131.0,123.0,92.0,70.0,,26.0,29.0,27.0,27.0,,9.0,19.0,27.0,17.0,40.0,45.0,18.0,22.0,111.0,129.0,154.0,,120.0,72.0,193.0,81.0,50.0,30.0,27.0,60.0,50.0,39.0,,52.0,14.0,20.0,53.0,43.0,20.0,17.0,27.0,76.0,48.0,75.0,50.0,78.0,57.0,26.0,69.0,101.0,33.0,25.0,35.0,33.0,28.0,66.0,23.0,39.0,23.0,32.0,32.0,70.0,16.0,27.0,103.0,19.0,67.0,41.0,146.0,17.0,48.0,33.0,51.0,59.0,200.0,97.0,102.0,76.0,36.0,31.0,92.0,111.0,43.0,49.0,346.0,29.0,56.0,215.0,162.0,169.0
20190302,0,PM10_24h,124.0,135.0,310.0,230.0,196.0,136.0,324.0,99.0,86.0,244.0,152.0,137.0,219.0,173.0,127.0,185.0,241.0,115.0,184.0,77.0,124.0,128.0,117.0,153.0,115.0,116.0,117.0,128.0,128.0,111.0,86.0,92.0,61.0,87.0,101.0,103.0,63.0,85.0,41.0,29.0,30.0,87.0,38.0,34.0,197.0,201.0,85.0,40.0,22.0,65.0,34.0,41.0,75.0,58.0,58.0,53.0,37.0,93.0,76.0,23.0,64.0,50.0,44.0,32.0,22.0,120.0,53.0,62.0,81.0,248.0,38.0,37.0,123.0,84.0,202.0,93.0,31.0,235.0,227.0,171.0,189.0,179.0,211.0,237.0,272.0,277.0,167.0,209.0,191.0,206.0,213.0,48.0,31.0,24.0,33.0,39.0,26.0,49.0,90.0,57.0,67.0,48.0,147.0,110.0,146.0,135.0,253.0,107.0,124.0,155.0,142.0,169.0,94.0,103.0,145.0,111.0,71.0,76.0,39.0,121.0,115.0,110.0,110.0,92.0,90.0,95.0,59.0,42.0,41.0,47.0,25.0,38.0,45.0,24.0,33.0,48.0,37.0,41.0,48.0,41.0,72.0,15.0,36.0,126.0,92.0,109.0,115.0,122.0,68.0,108.0,100.0,97.0,92.0,127.0,59.0,155.0,212.0,176.0,103.0,165.0,149.0,120.0,73.0,30.0,134.0,69.0,102.0,68.0,93.0,123.0,130.0,94.0,71.0,76.0,106.0,101.0,157.0,132.0,195.0,151.0,179.0,329.0,24.0,362.0,99.0,107.0,114.0,78.0,64.0,31.0,124.0,100.0,114.0,108.0,108.0,79.0,50.0,26.0,23.0,21.0,37.0,35.0,19.0,32.0,43.0,20.0,37.0,52.0,31.0,33.0,96.0,102.0,124.0,87.0,107.0,67.0,159.0,91.0,63.0,59.0,42.0,60.0,42.0,42.0,44.0,57.0,46.0,36.0,60.0,35.0,36.0,26.0,36.0,55.0,64.0,67.0,48.0,67.0,45.0,18.0,57.0,85.0,32.0,45.0,47.0,59.0,52.0,80.0,59.0,66.0,38.0,43.0,32.0,41.0,30.0,32.0,37.0,17.0,49.0,53.0,111.0,43.0,53.0,43.0,51.0,76.0,139.0,96.0,108.0,99.0,28.0,29.0,74.0,78.0,61.0,49.0,228.0,46.0,50.0,155.0,113.0,141.0
20190302,0,SO2,9.0,21.0,29.0,16.0,49.0,11.0,27.0,15.0,12.0,12.0,26.0,19.0,48.0,27.0,25.0,45.0,22.0,20.0,35.0,8.0,10.0,9.0,24.0,10.0,8.0,9.0,14.0,10.0,8.0,9.0,7.0,5.0,5.0,6.0,12.0,5.0,4.0,5.0,4.0,3.0,6.0,5.0,5.0,4.0,28.0,14.0,6.0,4.0,4.0,6.0,4.0,5.0,7.0,4.0,5.0,6.0,5.0,10.0,8.0,5.0,12.0,4.0,7.0,17.0,3.0,6.0,9.0,17.0,21.0,13.0,9.0,7.0,27.0,15.0,10.0,14.0,8.0,37.0,21.0,16.0,18.0,56.0,53.0,21.0,21.0,22.0,17.0,25.0,20.0,23.0,11.0,7.0,7.0,4.0,2.0,6.0,7.0,5.0,8.0,18.0,7.0,13.0,13.0,33.0,16.0,16.0,32.0,29.0,22.0,25.0,24.0,61.0,29.0,26.0,7.0,30.0,5.0,9.0,6.0,8.0,14.0,12.0,7.0,15.0,5.0,5.0,5.0,3.0,4.0,2.0,5.0,7.0,5.0,2.0,4.0,6.0,48.0,7.0,6.0,2.0,3.0,12.0,12.0,7.0,9.0,17.0,4.0,5.0,6.0,4.0,23.0,7.0,5.0,9.0,3.0,8.0,86.0,31.0,1.0,47.0,36.0,52.0,14.0,2.0,37.0,26.0,14.0,12.0,85.0,25.0,25.0,14.0,15.0,16.0,15.0,11.0,6.0,10.0,9.0,3.0,14.0,15.0,19.0,15.0,14.0,14.0,26.0,13.0,6.0,9.0,9.0,7.0,7.0,7.0,4.0,7.0,5.0,3.0,16.0,7.0,8.0,6.0,4.0,7.0,15.0,12.0,3.0,6.0,4.0,3.0,13.0,14.0,12.0,7.0,10.0,4.0,9.0,4.0,6.0,6.0,3.0,6.0,5.0,2.0,5.0,5.0,5.0,10.0,2.0,5.0,3.0,3.0,3.0,13.0,6.0,9.0,18.0,22.0,7.0,7.0,8.0,3.0,6.0,8.0,5.0,8.0,7.0,11.0,7.0,6.0,3.0,4.0,11.0,29.0,5.0,5.0,9.0,6.0,9.0,5.0,42.0,17.0,14.0,50.0,10.0,7.0,18.0,3.0,15.0,6.0,6.0,9.0,13.0,8.0,6.0,5.0,36.0,6.0,12.0,32.0,49.0,22.0
20190302,0,SO2_24h,8.0,19.0,30.0,24.0,38.0,14.0,26.0,18.0,15.0,13.0,24.0,16.0,27.0,28.0,22.0,43.0,24.0,18.0,28.0,8.0,12.0,10.0,22.0,11.0,11.0,10.0,16.0,12.0,10.0,9.0,8.0,8.0,6.0,8.0,18.0,6.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,2.0,20.0,21.0,10.0,5.0,4.0,6.0,4.0,6.0,11.0,8.0,9.0,9.0,7.0,14.0,7.0,4.0,9.0,5.0,10.0,14.0,3.0,8.0,9.0,14.0,25.0,16.0,9.0,8.0,33.0,14.0,17.0,28.0,8.0,36.0,29.0,16.0,17.0,30.0,39.0,25.0,22.0,27.0,19.0,22.0,17.0,25.0,31.0,9.0,6.0,4.0,2.0,7.0,7.0,6.0,8.0,12.0,11.0,9.0,12.0,38.0,23.0,49.0,36.0,28.0,31.0,35.0,33.0,62.0,17.0,30.0,10.0,15.0,6.0,10.0,7.0,9.0,13.0,14.0,9.0,20.0,12.0,7.0,8.0,4.0,5.0,2.0,6.0,7.0,6.0,2.0,3.0,8.0,32.0,8.0,6.0,2.0,4.0,11.0,11.0,8.0,15.0,14.0,5.0,9.0,4.0,18.0,20.0,6.0,5.0,12.0,3.0,18.0,76.0,27.0,6.0,50.0,55.0,56.0,15.0,3.0,25.0,27.0,12.0,11.0,44.0,28.0,18.0,17.0,19.0,17.0,13.0,13.0,9.0,9.0,7.0,3.0,12.0,11.0,11.0,15.0,16.0,14.0,27.0,10.0,8.0,10.0,12.0,7.0,10.0,6.0,7.0,8.0,11.0,4.0,11.0,6.0,8.0,7.0,4.0,7.0,14.0,15.0,4.0,10.0,6.0,7.0,12.0,15.0,16.0,9.0,13.0,5.0,9.0,5.0,7.0,9.0,4.0,9.0,5.0,2.0,5.0,5.0,8.0,12.0,2.0,6.0,5.0,3.0,3.0,11.0,6.0,9.0,12.0,31.0,7.0,7.0,6.0,4.0,7.0,8.0,6.0,7.0,6.0,15.0,10.0,5.0,3.0,4.0,15.0,11.0,8.0,4.0,8.0,6.0,9.0,6.0,27.0,12.0,26.0,85.0,12.0,9.0,17.0,6.0,18.0,7.0,9.0,6.0,10.0,11.0,7.0,5.0,68.0,6.0,9.0,36.0,28.0,37.0
20190302,0,NO2,75.0,93.0,64.0,88.0,111.0,37.0,66.0,29.0,57.0,75.0,54.0,45.0,55.0,77.0,100.0,93.0,96.0,69.0,88.0,57.0,35.0,37.0,56.0,72.0,33.0,44.0,51.0,28.0,29.0,38.0,23.0,36.0,49.0,24.0,48.0,29.0,37.0,17.0,33.0,24.0,31.0,55.0,20.0,37.0,125.0,101.0,64.0,32.0,44.0,76.0,16.0,19.0,56.0,24.0,25.0,36.0,15.0,40.0,43.0,10.0,45.0,30.0,18.0,22.0,9.0,55.0,51.0,32.0,27.0,110.0,40.0,49.0,97.0,61.0,93.0,51.0,31.0,116.0,58.0,55.0,130.0,95.0,97.0,45.0,91.0,60.0,101.0,73.0,142.0,41.0,56.0,30.0,13.0,8.0,13.0,28.0,7.0,16.0,65.0,25.0,28.0,36.0,91.0,68.0,41.0,14.0,99.0,40.0,58.0,60.0,52.0,130.0,55.0,18.0,38.0,23.0,29.0,46.0,20.0,32.0,62.0,49.0,29.0,31.0,16.0,22.0,23.0,22.0,13.0,9.0,21.0,15.0,29.0,5.0,32.0,32.0,28.0,20.0,23.0,29.0,15.0,23.0,8.0,42.0,16.0,74.0,34.0,28.0,17.0,45.0,43.0,39.0,24.0,32.0,24.0,24.0,88.0,69.0,14.0,106.0,121.0,73.0,34.0,10.0,37.0,72.0,37.0,23.0,63.0,46.0,52.0,44.0,43.0,40.0,37.0,32.0,18.0,12.0,32.0,18.0,27.0,34.0,17.0,59.0,35.0,27.0,33.0,10.0,14.0,19.0,30.0,23.0,20.0,23.0,17.0,47.0,24.0,33.0,26.0,21.0,17.0,25.0,7.0,28.0,37.0,27.0,14.0,23.0,21.0,22.0,74.0,83.0,72.0,21.0,24.0,17.0,65.0,15.0,25.0,17.0,27.0,17.0,13.0,15.0,17.0,19.0,33.0,22.0,29.0,25.0,28.0,5.0,17.0,32.0,37.0,48.0,35.0,33.0,23.0,24.0,25.0,35.0,19.0,16.0,14.0,32.0,43.0,21.0,15.0,18.0,18.0,19.0,17.0,15.0,11.0,7.0,39.0,9.0,14.0,13.0,111.0,12.0,35.0,22.0,26.0,29.0,40.0,39.0,32.0,12.0,24.0,41.0,37.0,38.0,22.0,28.0,93.0,26.0,27.0,76.0,51.0,54.0
20190302,0,NO2_24h,59.0,75.0,76.0,102.0,84.0,29.0,80.0,28.0,39.0,88.0,41.0,33.0,59.0,56.0,63.0,76.0,74.0,52.0,62.0,63.0,67.0,46.0,56.0,51.0,49.0,63.0,65.0,52.0,38.0,45.0,40.0,65.0,56.0,43.0,57.0,41.0,35.0,22.0,41.0,25.0,34.0,50.0,20.0,33.0,88.0,81.0,49.0,41.0,37.0,54.0,17.0,37.0,54.0,38.0,41.0,40.0,16.0,50.0,36.0,9.0,43.0,33.0,19.0,23.0,10.0,50.0,49.0,34.0,34.0,85.0,35.0,40.0,63.0,40.0,76.0,48.0,25.0,76.0,65.0,39.0,64.0,68.0,70.0,54.0,74.0,73.0,56.0,56.0,81.0,44.0,74.0,27.0,16.0,7.0,10.0,21.0,6.0,19.0,47.0,17.0,31.0,24.0,39.0,49.0,47.0,44.0,71.0,35.0,52.0,61.0,53.0,74.0,35.0,27.0,37.0,41.0,43.0,47.0,23.0,52.0,36.0,38.0,24.0,34.0,27.0,33.0,27.0,30.0,25.0,12.0,23.0,13.0,19.0,4.0,25.0,29.0,38.0,22.0,18.0,24.0,21.0,21.0,11.0,43.0,30.0,48.0,39.0,44.0,15.0,33.0,33.0,40.0,29.0,34.0,33.0,41.0,61.0,53.0,18.0,67.0,70.0,49.0,31.0,14.0,34.0,49.0,25.0,16.0,33.0,47.0,46.0,35.0,33.0,29.0,30.0,27.0,28.0,16.0,31.0,25.0,34.0,39.0,10.0,40.0,41.0,32.0,52.0,27.0,25.0,21.0,57.0,31.0,39.0,46.0,33.0,56.0,42.0,26.0,19.0,19.0,19.0,31.0,11.0,27.0,33.0,26.0,17.0,23.0,21.0,22.0,33.0,50.0,40.0,34.0,30.0,23.0,42.0,20.0,36.0,29.0,35.0,30.0,19.0,20.0,22.0,27.0,33.0,22.0,27.0,21.0,25.0,8.0,20.0,21.0,31.0,20.0,25.0,26.0,17.0,16.0,20.0,28.0,29.0,23.0,23.0,34.0,44.0,27.0,36.0,25.0,24.0,21.0,22.0,9.0,14.0,8.0,9.0,8.0,12.0,22.0,72.0,18.0,35.0,24.0,20.0,28.0,36.0,37.0,36.0,20.0,19.0,28.0,32.0,33.0,21.0,23.0,74.0,19.0,21.0,60.0,35.0,44.0
20190302,0,O3,45.0,26.0,36.0,40.0,7.0,58.0,72.0,74.0,16.0,39.0,77.0,80.0,39.0,56.0,9.0,12.0,33.0,19.0,23.0,76.0,100.0,87.0,85.0,23.0,72.0,66.0,43.0,87.0,82.0,66.0,99.0,80.0,22.0,84.0,80.0,78.0,45.0,80.0,34.0,35.0,31.0,39.0,52.0,13.0,15.0,39.0,37.0,25.0,8.0,5.0,68.0,66.0,17.0,41.0,43.0,39.0,73.0,30.0,12.0,25.0,11.0,33.0,21.0,57.0,102.0,21.0,25.0,62.0,76.0,40.0,8.0,8.0,21.0,47.0,25.0,80.0,37.0,22.0,68.0,76.0,5.0,42.0,26.0,88.0,47.0,60.0,16.0,45.0,18.0,121.0,90.0,4.0,92.0,50.0,45.0,35.0,61.0,55.0,4.0,63.0,18.0,36.0,11.0,21.0,64.0,105.0,28.0,22.0,40.0,19.0,26.0,13.0,31.0,69.0,41.0,61.0,96.0,52.0,36.0,56.0,34.0,42.0,76.0,66.0,75.0,32.0,31.0,36.0,57.0,59.0,28.0,41.0,7.0,49.0,19.0,16.0,62.0,23.0,11.0,28.0,29.0,29.0,58.0,37.0,92.0,16.0,30.0,54.0,96.0,50.0,50.0,76.0,55.0,48.0,68.0,87.0,20.0,53.0,83.0,27.0,13.0,33.0,47.0,57.0,67.0,48.0,27.0,96.0,23.0,33.0,21.0,4.0,10.0,24.0,35.0,42.0,71.0,63.0,42.0,46.0,63.0,47.0,39.0,16.0,113.0,98.0,88.0,90.0,66.0,46.0,79.0,89.0,88.0,54.0,98.0,49.0,94.0,28.0,5.0,26.0,36.0,35.0,23.0,10.0,8.0,17.0,29.0,25.0,11.0,23.0,10.0,15.0,30.0,79.0,50.0,73.0,16.0,69.0,43.0,64.0,29.0,42.0,33.0,38.0,37.0,58.0,16.0,34.0,28.0,10.0,23.0,44.0,31.0,2.0,15.0,21.0,8.0,10.0,6.0,5.0,3.0,5.0,64.0,29.0,22.0,37.0,9.0,23.0,71.0,20.0,31.0,29.0,79.0,24.0,42.0,74.0,31.0,74.0,35.0,73.0,8.0,71.0,52.0,39.0,49.0,62.0,51.0,30.0,70.0,92.0,43.0,23.0,59.0,48.0,66.0,39.0,33.0,53.0,63.0,11.0,34.0,23.0
