date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190202,0,AQI,89.0,103.0,100.0,186.0,135.0,85.0,131.0,66.0,78.0,122.0,106.0,104.0,104.0,103.0,116.0,115.0,77.0,282.0,172.0,120.0,104.0,127.0,88.0,114.0,108.0,114.0,92.0,122.0,113.0,93.0,117.0,87.0,66.0,98.0,114.0,125.0,91.0,75.0,40.0,33.0,30.0,141.0,37.0,50.0,79.0,114.0,141.0,100.0,74.0,33.0,44.0,36.0,40.0,34.0,43.0,33.0,36.0,46.0,72.0,41.0,42.0,83.0,20.0,33.0,52.0,119.0,95.0,92.0,148.0,50.0,77.0,71.0,105.0,65.0,82.0,103.0,37.0,87.0,153.0,125.0,124.0,158.0,88.0,117.0,125.0,153.0,93.0,110.0,120.0,98.0,149.0,36.0,45.0,60.0,52.0,35.0,41.0,48.0,42.0,38.0,46.0,50.0,133.0,110.0,56.0,167.0,66.0,59.0,111.0,91.0,70.0,93.0,137.0,60.0,88.0,82.0,96.0,96.0,67.0,93.0,148.0,147.0,94.0,149.0,96.0,179.0,115.0,88.0,124.0,103.0,104.0,74.0,97.0,48.0,120.0,97.0,56.0,56.0,103.0,113.0,100.0,40.0,38.0,148.0,100.0,74.0,158.0,135.0,115.0,82.0,108.0,52.0,122.0,147.0,42.0,72.0,126.0,77.0,113.0,139.0,124.0,69.0,89.0,44.0,97.0,48.0,314.0,86.0,131.0,85.0,106.0,198.0,60.0,76.0,79.0,83.0,150.0,44.0,94.0,49.0,113.0,104.0,66.0,97.0,91.0,91.0,110.0,115.0,93.0,41.0,115.0,78.0,97.0,87.0,99.0,71.0,88.0,37.0,50.0,35.0,42.0,42.0,36.0,65.0,56.0,36.0,47.0,53.0,43.0,55.0,87.0,109.0,141.0,167.0,143.0,192.0,136.0,117.0,69.0,57.0,75.0,139.0,122.0,74.0,104.0,127.0,72.0,104.0,108.0,58.0,117.0,130.0,91.0,53.0,82.0,75.0,64.0,46.0,94.0,52.0,171.0,87.0,50.0,61.0,87.0,85.0,91.0,72.0,88.0,81.0,66.0,83.0,53.0,25.0,60.0,41.0,48.0,42.0,67.0,97.0,59.0,103.0,55.0,126.0,38.0,74.0,143.0,63.0,73.0,61.0,60.0,55.0,116.0,200.0,52.0,35.0,97.0,32.0,40.0,103.0,67.0,74.0
20190202,0,PM2.5,66.0,76.0,75.0,140.0,102.0,62.0,99.0,41.0,45.0,92.0,79.0,77.0,77.0,76.0,87.0,86.0,48.0,231.0,130.0,90.0,77.0,96.0,65.0,85.0,80.0,85.0,68.0,92.0,84.0,69.0,88.0,64.0,47.0,73.0,85.0,94.0,67.0,54.0,28.0,19.0,21.0,107.0,24.0,35.0,52.0,85.0,107.0,75.0,53.0,23.0,28.0,20.0,25.0,20.0,27.0,23.0,22.0,32.0,52.0,14.0,28.0,61.0,14.0,20.0,15.0,89.0,64.0,68.0,113.0,33.0,56.0,51.0,78.0,34.0,56.0,76.0,24.0,64.0,116.0,94.0,93.0,120.0,59.0,88.0,94.0,116.0,69.0,82.0,90.0,73.0,114.0,25.0,15.0,28.0,28.0,24.0,27.0,33.0,29.0,22.0,32.0,35.0,101.0,82.0,23.0,126.0,43.0,25.0,60.0,67.0,50.0,66.0,104.0,40.0,65.0,60.0,71.0,71.0,48.0,69.0,113.0,112.0,70.0,114.0,71.0,135.0,86.0,65.0,93.0,76.0,77.0,35.0,72.0,21.0,90.0,72.0,39.0,39.0,76.0,84.0,75.0,28.0,11.0,113.0,75.0,53.0,120.0,102.0,40.0,15.0,72.0,28.0,92.0,112.0,23.0,38.0,95.0,56.0,84.0,106.0,93.0,49.0,55.0,23.0,72.0,33.0,263.0,60.0,99.0,56.0,50.0,148.0,28.0,55.0,54.0,31.0,115.0,28.0,70.0,34.0,84.0,77.0,40.0,72.0,67.0,67.0,82.0,86.0,69.0,24.0,86.0,57.0,72.0,64.0,74.0,51.0,65.0,19.0,35.0,19.0,29.0,22.0,24.0,46.0,37.0,25.0,24.0,28.0,25.0,38.0,64.0,81.0,107.0,126.0,109.0,144.0,103.0,88.0,49.0,38.0,54.0,106.0,92.0,53.0,77.0,96.0,52.0,77.0,80.0,40.0,88.0,98.0,67.0,31.0,60.0,54.0,45.0,32.0,70.0,25.0,129.0,64.0,35.0,43.0,64.0,62.0,67.0,52.0,65.0,59.0,47.0,61.0,36.0,11.0,33.0,14.0,22.0,5.0,48.0,72.0,30.0,76.0,38.0,25.0,25.0,37.0,44.0,43.0,32.0,43.0,42.0,38.0,37.0,48.0,28.0,24.0,69.0,19.0,23.0,55.0,28.0,45.0
20190202,0,PM2.5_24h,41.0,67.0,36.0,86.0,49.0,53.0,62.0,37.0,32.0,84.0,59.0,69.0,55.0,55.0,57.0,48.0,37.0,77.0,115.0,60.0,52.0,72.0,65.0,81.0,57.0,61.0,62.0,67.0,59.0,66.0,51.0,59.0,24.0,64.0,80.0,77.0,39.0,45.0,15.0,19.0,16.0,64.0,17.0,40.0,61.0,68.0,59.0,79.0,66.0,19.0,25.0,22.0,16.0,17.0,21.0,21.0,18.0,23.0,25.0,20.0,31.0,57.0,22.0,20.0,16.0,57.0,55.0,50.0,76.0,46.0,70.0,65.0,50.0,30.0,35.0,54.0,18.0,82.0,97.0,80.0,70.0,68.0,65.0,84.0,52.0,78.0,60.0,84.0,84.0,43.0,65.0,20.0,18.0,36.0,38.0,14.0,22.0,25.0,24.0,19.0,21.0,25.0,68.0,41.0,27.0,57.0,32.0,20.0,34.0,50.0,46.0,63.0,82.0,50.0,68.0,40.0,67.0,62.0,50.0,43.0,70.0,60.0,39.0,80.0,58.0,143.0,85.0,64.0,96.0,70.0,64.0,34.0,39.0,20.0,73.0,72.0,36.0,41.0,62.0,71.0,50.0,25.0,21.0,62.0,47.0,38.0,75.0,67.0,33.0,13.0,60.0,29.0,74.0,89.0,24.0,37.0,41.0,50.0,67.0,47.0,60.0,50.0,35.0,17.0,42.0,32.0,53.0,28.0,58.0,42.0,52.0,58.0,34.0,40.0,42.0,29.0,58.0,42.0,43.0,23.0,46.0,52.0,21.0,78.0,72.0,72.0,91.0,76.0,50.0,15.0,65.0,76.0,72.0,54.0,80.0,47.0,63.0,13.0,28.0,16.0,22.0,13.0,20.0,48.0,35.0,28.0,18.0,24.0,36.0,34.0,47.0,36.0,63.0,85.0,88.0,101.0,91.0,65.0,55.0,42.0,60.0,101.0,75.0,57.0,72.0,79.0,71.0,90.0,100.0,41.0,84.0,91.0,76.0,19.0,33.0,33.0,30.0,19.0,38.0,14.0,40.0,32.0,33.0,36.0,44.0,74.0,56.0,52.0,53.0,49.0,45.0,61.0,36.0,11.0,24.0,17.0,17.0,7.0,34.0,63.0,34.0,55.0,32.0,52.0,40.0,45.0,26.0,38.0,22.0,37.0,40.0,39.0,50.0,49.0,29.0,15.0,45.0,14.0,21.0,32.0,22.0,50.0
20190202,0,PM10,110.0,117.0,144.0,201.0,190.0,101.0,150.0,80.0,103.0,146.0,132.0,128.0,120.0,122.0,120.0,161.0,101.0,182.0,163.0,80.0,91.0,97.0,82.0,118.0,112.0,106.0,84.0,98.0,102.0,77.0,112.0,79.0,71.0,131.0,99.0,109.0,90.0,75.0,30.0,32.0,29.0,,36.0,46.0,106.0,126.0,110.0,82.0,51.0,29.0,43.0,33.0,39.0,33.0,42.0,30.0,35.0,44.0,60.0,30.0,41.0,83.0,18.0,32.0,51.0,124.0,137.0,104.0,178.0,49.0,68.0,60.0,119.0,78.0,112.0,94.0,28.0,94.0,147.0,144.0,135.0,152.0,123.0,143.0,142.0,162.0,107.0,109.0,131.0,119.0,170.0,31.0,29.0,30.0,49.0,27.0,37.0,47.0,36.0,34.0,44.0,49.0,129.0,143.0,60.0,165.0,80.0,65.0,170.0,122.0,86.0,133.0,202.0,67.0,100.0,93.0,,77.0,47.0,100.0,,105.0,115.0,126.0,78.0,152.0,121.0,75.0,86.0,93.0,99.0,42.0,82.0,29.0,115.0,87.0,58.0,52.0,95.0,94.0,89.0,32.0,37.0,126.0,100.0,95.0,139.0,151.0,177.0,112.0,163.0,52.0,112.0,116.0,41.0,92.0,175.0,95.0,137.0,165.0,180.0,85.0,125.0,43.0,118.0,45.0,332.0,120.0,200.0,117.0,159.0,195.0,68.0,92.0,106.0,113.0,195.0,43.0,73.0,47.0,93.0,117.0,79.0,74.0,89.0,95.0,97.0,114.0,69.0,40.0,107.0,85.0,107.0,76.0,99.0,71.0,69.0,24.0,42.0,29.0,40.0,28.0,35.0,59.0,59.0,28.0,46.0,53.0,42.0,57.0,93.0,102.0,106.0,127.0,115.0,170.0,105.0,112.0,76.0,61.0,80.0,108.0,127.0,70.0,82.0,121.0,68.0,75.0,93.0,62.0,99.0,122.0,94.0,53.0,88.0,73.0,57.0,41.0,96.0,51.0,131.0,91.0,38.0,55.0,64.0,73.0,89.0,68.0,82.0,67.0,59.0,74.0,49.0,24.0,67.0,22.0,32.0,15.0,38.0,93.0,65.0,95.0,39.0,200.0,35.0,96.0,234.0,73.0,93.0,66.0,65.0,51.0,179.0,347.0,52.0,33.0,142.0,29.0,33.0,153.0,82.0,95.0
20190202,0,PM10_24h,83.0,122.0,100.0,148.0,109.0,115.0,119.0,109.0,85.0,150.0,118.0,123.0,121.0,103.0,142.0,113.0,78.0,123.0,142.0,66.0,68.0,71.0,80.0,112.0,77.0,81.0,83.0,71.0,82.0,91.0,64.0,73.0,39.0,83.0,96.0,89.0,58.0,72.0,26.0,28.0,26.0,68.0,32.0,56.0,117.0,121.0,76.0,84.0,49.0,26.0,36.0,35.0,34.0,30.0,34.0,27.0,29.0,33.0,36.0,35.0,41.0,76.0,31.0,31.0,47.0,90.0,122.0,100.0,125.0,97.0,77.0,72.0,100.0,73.0,75.0,93.0,29.0,133.0,144.0,143.0,128.0,118.0,122.0,136.0,109.0,139.0,107.0,132.0,119.0,90.0,126.0,24.0,38.0,47.0,57.0,20.0,32.0,42.0,32.0,28.0,29.0,43.0,106.0,86.0,60.0,85.0,63.0,75.0,109.0,121.0,88.0,139.0,156.0,79.0,112.0,62.0,66.0,73.0,57.0,73.0,103.0,82.0,74.0,103.0,98.0,159.0,137.0,74.0,98.0,86.0,70.0,46.0,50.0,31.0,94.0,77.0,56.0,52.0,80.0,91.0,63.0,31.0,74.0,98.0,76.0,73.0,106.0,114.0,119.0,68.0,117.0,60.0,97.0,111.0,53.0,79.0,91.0,93.0,113.0,94.0,106.0,155.0,124.0,36.0,85.0,81.0,109.0,65.0,111.0,122.0,126.0,89.0,69.0,78.0,89.0,103.0,105.0,78.0,58.0,38.0,56.0,96.0,45.0,94.0,96.0,93.0,106.0,96.0,55.0,24.0,78.0,95.0,97.0,67.0,100.0,56.0,68.0,23.0,39.0,25.0,32.0,23.0,29.0,60.0,52.0,25.0,29.0,43.0,48.0,50.0,83.0,61.0,91.0,97.0,111.0,122.0,106.0,93.0,79.0,60.0,80.0,95.0,105.0,78.0,69.0,108.0,70.0,85.0,115.0,54.0,90.0,112.0,106.0,34.0,48.0,48.0,41.0,29.0,50.0,31.0,47.0,50.0,46.0,47.0,51.0,86.0,76.0,72.0,71.0,56.0,56.0,78.0,55.0,16.0,33.0,33.0,33.0,15.0,39.0,74.0,75.0,64.0,48.0,110.0,65.0,79.0,99.0,76.0,68.0,79.0,92.0,55.0,98.0,147.0,67.0,28.0,117.0,19.0,36.0,115.0,80.0,85.0
20190202,0,SO2,14.0,24.0,41.0,38.0,35.0,8.0,26.0,17.0,18.0,22.0,24.0,13.0,27.0,34.0,34.0,30.0,18.0,37.0,42.0,5.0,6.0,6.0,9.0,6.0,7.0,6.0,9.0,4.0,6.0,7.0,6.0,5.0,6.0,6.0,15.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,8.0,7.0,6.0,7.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,7.0,7.0,6.0,9.0,4.0,4.0,5.0,6.0,16.0,4.0,10.0,26.0,31.0,50.0,6.0,15.0,9.0,36.0,22.0,12.0,11.0,6.0,15.0,11.0,12.0,7.0,32.0,20.0,6.0,8.0,10.0,8.0,12.0,3.0,5.0,36.0,7.0,7.0,4.0,6.0,6.0,7.0,6.0,12.0,7.0,6.0,8.0,5.0,80.0,42.0,133.0,43.0,19.0,19.0,36.0,21.0,64.0,22.0,93.0,2.0,22.0,7.0,7.0,4.0,5.0,7.0,6.0,6.0,11.0,8.0,8.0,6.0,3.0,4.0,3.0,8.0,6.0,8.0,4.0,4.0,13.0,35.0,5.0,6.0,3.0,4.0,14.0,8.0,8.0,21.0,40.0,5.0,8.0,100.0,6.0,50.0,4.0,5.0,7.0,3.0,22.0,90.0,39.0,22.0,48.0,233.0,14.0,29.0,3.0,37.0,22.0,18.0,22.0,87.0,24.0,21.0,24.0,18.0,17.0,22.0,10.0,20.0,13.0,7.0,3.0,9.0,10.0,26.0,15.0,6.0,8.0,34.0,12.0,7.0,7.0,7.0,2.0,21.0,6.0,2.0,7.0,5.0,5.0,5.0,3.0,6.0,5.0,8.0,6.0,11.0,4.0,4.0,5.0,4.0,9.0,4.0,7.0,7.0,5.0,6.0,5.0,7.0,4.0,6.0,9.0,33.0,6.0,12.0,3.0,5.0,6.0,7.0,6.0,2.0,9.0,6.0,3.0,10.0,8.0,9.0,17.0,9.0,18.0,8.0,7.0,12.0,5.0,13.0,6.0,7.0,4.0,10.0,4.0,23.0,7.0,4.0,4.0,15.0,8.0,9.0,5.0,8.0,4.0,8.0,6.0,23.0,10.0,4.0,4.0,11.0,16.0,10.0,10.0,13.0,13.0,8.0,11.0,24.0,6.0,8.0,4.0,24.0,5.0,7.0,20.0,13.0,22.0
20190202,0,SO2_24h,7.0,21.0,26.0,22.0,28.0,19.0,23.0,18.0,22.0,23.0,26.0,23.0,28.0,44.0,26.0,27.0,16.0,26.0,34.0,5.0,6.0,6.0,10.0,6.0,8.0,5.0,9.0,4.0,6.0,7.0,6.0,6.0,5.0,6.0,17.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,14.0,13.0,10.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,9.0,5.0,4.0,6.0,9.0,11.0,5.0,8.0,21.0,33.0,43.0,9.0,14.0,8.0,30.0,16.0,11.0,11.0,7.0,20.0,15.0,16.0,13.0,26.0,21.0,8.0,15.0,22.0,9.0,14.0,8.0,10.0,25.0,8.0,7.0,7.0,9.0,5.0,6.0,5.0,9.0,7.0,6.0,9.0,8.0,41.0,25.0,46.0,43.0,17.0,17.0,25.0,30.0,64.0,20.0,45.0,7.0,19.0,8.0,10.0,7.0,8.0,15.0,9.0,11.0,11.0,8.0,7.0,8.0,4.0,5.0,3.0,7.0,6.0,7.0,4.0,5.0,12.0,38.0,7.0,7.0,4.0,4.0,13.0,12.0,10.0,16.0,17.0,6.0,11.0,62.0,5.0,37.0,6.0,4.0,8.0,3.0,20.0,32.0,76.0,26.0,31.0,75.0,56.0,18.0,3.0,22.0,25.0,13.0,11.0,74.0,20.0,20.0,20.0,19.0,23.0,8.0,15.0,14.0,15.0,9.0,6.0,10.0,10.0,16.0,23.0,5.0,8.0,10.0,10.0,8.0,8.0,8.0,2.0,7.0,4.0,5.0,5.0,5.0,5.0,8.0,6.0,7.0,5.0,6.0,7.0,8.0,4.0,4.0,4.0,5.0,10.0,7.0,10.0,12.0,6.0,7.0,6.0,5.0,5.0,10.0,22.0,17.0,13.0,10.0,5.0,5.0,6.0,7.0,7.0,3.0,6.0,4.0,4.0,7.0,7.0,7.0,10.0,9.0,12.0,8.0,6.0,8.0,4.0,11.0,7.0,7.0,7.0,7.0,8.0,12.0,6.0,4.0,5.0,15.0,15.0,11.0,5.0,11.0,4.0,9.0,5.0,22.0,8.0,8.0,96.0,14.0,11.0,15.0,10.0,20.0,12.0,14.0,11.0,19.0,11.0,11.0,4.0,28.0,5.0,6.0,18.0,18.0,47.0
20190202,0,NO2,69.0,41.0,43.0,87.0,68.0,14.0,31.0,18.0,48.0,37.0,22.0,18.0,39.0,68.0,68.0,41.0,21.0,74.0,64.0,42.0,27.0,29.0,21.0,23.0,36.0,36.0,36.0,25.0,26.0,37.0,26.0,22.0,12.0,23.0,45.0,21.0,20.0,19.0,29.0,19.0,8.0,31.0,9.0,18.0,12.0,20.0,16.0,32.0,21.0,32.0,18.0,38.0,28.0,20.0,27.0,22.0,17.0,23.0,26.0,4.0,33.0,45.0,12.0,26.0,4.0,67.0,85.0,59.0,66.0,53.0,27.0,20.0,54.0,35.0,22.0,18.0,14.0,28.0,38.0,21.0,20.0,44.0,19.0,23.0,23.0,26.0,12.0,19.0,22.0,15.0,56.0,21.0,13.0,10.0,7.0,20.0,5.0,19.0,22.0,8.0,18.0,38.0,13.0,53.0,41.0,51.0,53.0,15.0,24.0,42.0,33.0,50.0,39.0,19.0,30.0,24.0,27.0,19.0,23.0,37.0,17.0,18.0,27.0,16.0,16.0,20.0,19.0,16.0,21.0,16.0,33.0,10.0,33.0,5.0,49.0,32.0,60.0,22.0,28.0,34.0,13.0,16.0,13.0,57.0,36.0,68.0,39.0,56.0,35.0,8.0,47.0,15.0,28.0,18.0,16.0,46.0,40.0,46.0,48.0,59.0,60.0,17.0,33.0,21.0,41.0,14.0,42.0,23.0,53.0,34.0,37.0,55.0,17.0,21.0,22.0,11.0,44.0,6.0,34.0,14.0,33.0,28.0,22.0,24.0,14.0,21.0,30.0,50.0,42.0,19.0,32.0,12.0,23.0,28.0,18.0,39.0,27.0,10.0,16.0,10.0,19.0,9.0,10.0,12.0,22.0,11.0,26.0,19.0,9.0,14.0,25.0,18.0,18.0,27.0,24.0,40.0,24.0,20.0,29.0,17.0,38.0,24.0,44.0,14.0,20.0,20.0,32.0,21.0,18.0,27.0,27.0,9.0,27.0,31.0,29.0,17.0,18.0,12.0,24.0,14.0,27.0,22.0,27.0,21.0,23.0,21.0,33.0,17.0,40.0,17.0,21.0,16.0,13.0,5.0,29.0,8.0,6.0,4.0,10.0,23.0,42.0,23.0,12.0,6.0,9.0,32.0,6.0,34.0,19.0,19.0,13.0,24.0,16.0,6.0,9.0,23.0,41.0,18.0,12.0,20.0,14.0,22.0
20190202,0,NO2_24h,46.0,43.0,23.0,50.0,45.0,29.0,34.0,22.0,38.0,43.0,24.0,27.0,34.0,39.0,44.0,36.0,21.0,43.0,46.0,30.0,20.0,23.0,21.0,20.0,32.0,23.0,33.0,22.0,15.0,26.0,21.0,22.0,12.0,24.0,41.0,22.0,12.0,17.0,16.0,15.0,9.0,24.0,9.0,16.0,23.0,35.0,19.0,34.0,24.0,23.0,15.0,16.0,21.0,17.0,21.0,17.0,14.0,17.0,21.0,12.0,31.0,38.0,16.0,24.0,24.0,38.0,64.0,44.0,42.0,47.0,29.0,22.0,38.0,23.0,28.0,25.0,14.0,29.0,31.0,24.0,29.0,34.0,24.0,23.0,22.0,36.0,18.0,32.0,32.0,20.0,30.0,18.0,13.0,11.0,12.0,18.0,5.0,14.0,20.0,7.0,13.0,21.0,18.0,29.0,37.0,31.0,28.0,16.0,25.0,37.0,36.0,50.0,31.0,24.0,32.0,28.0,26.0,24.0,17.0,26.0,29.0,23.0,19.0,18.0,23.0,25.0,26.0,18.0,26.0,17.0,21.0,12.0,18.0,8.0,41.0,28.0,48.0,25.0,23.0,37.0,18.0,15.0,16.0,31.0,26.0,44.0,29.0,32.0,23.0,13.0,35.0,26.0,18.0,19.0,15.0,23.0,17.0,38.0,32.0,36.0,46.0,31.0,20.0,12.0,20.0,13.0,22.0,10.0,34.0,35.0,30.0,29.0,32.0,19.0,13.0,14.0,29.0,20.0,23.0,17.0,26.0,28.0,15.0,23.0,15.0,20.0,25.0,32.0,27.0,14.0,18.0,14.0,12.0,18.0,20.0,29.0,22.0,11.0,18.0,11.0,13.0,10.0,8.0,12.0,19.0,11.0,17.0,13.0,9.0,11.0,32.0,15.0,27.0,20.0,22.0,25.0,18.0,16.0,32.0,24.0,31.0,30.0,30.0,17.0,17.0,17.0,26.0,23.0,23.0,19.0,26.0,9.0,22.0,17.0,19.0,11.0,15.0,10.0,13.0,11.0,19.0,15.0,30.0,25.0,27.0,29.0,28.0,21.0,39.0,16.0,20.0,22.0,17.0,10.0,16.0,12.0,11.0,6.0,11.0,19.0,46.0,19.0,12.0,34.0,20.0,36.0,9.0,28.0,21.0,15.0,18.0,24.0,26.0,22.0,28.0,16.0,36.0,14.0,12.0,23.0,18.0,30.0
20190202,0,O3,12.0,48.0,33.0,11.0,17.0,52.0,47.0,58.0,14.0,44.0,57.0,64.0,40.0,13.0,11.0,39.0,65.0,29.0,22.0,51.0,59.0,52.0,66.0,51.0,47.0,42.0,42.0,53.0,48.0,42.0,39.0,69.0,81.0,52.0,54.0,65.0,54.0,67.0,28.0,27.0,62.0,47.0,56.0,61.0,91.0,65.0,74.0,50.0,38.0,44.0,62.0,38.0,40.0,44.0,51.0,48.0,52.0,58.0,66.0,65.0,23.0,42.0,41.0,54.0,89.0,10.0,20.0,20.0,28.0,23.0,37.0,39.0,20.0,46.0,70.0,64.0,67.0,69.0,42.0,66.0,71.0,44.0,78.0,58.0,74.0,50.0,77.0,80.0,60.0,85.0,21.0,52.0,84.0,90.0,93.0,36.0,78.0,73.0,49.0,78.0,68.0,24.0,69.0,11.0,46.0,40.0,19.0,59.0,72.0,34.0,42.0,30.0,35.0,35.0,24.0,44.0,56.0,71.0,49.0,33.0,48.0,53.0,67.0,67.0,52.0,55.0,71.0,58.0,72.0,41.0,46.0,116.0,32.0,83.0,12.0,31.0,10.0,21.0,28.0,42.0,63.0,35.0,53.0,21.0,38.0,4.0,30.0,15.0,40.0,92.0,45.0,69.0,62.0,56.0,64.0,41.0,22.0,18.0,26.0,16.0,13.0,56.0,24.0,34.0,25.0,82.0,35.0,68.0,21.0,44.0,33.0,25.0,54.0,30.0,37.0,54.0,18.0,56.0,31.0,35.0,20.0,34.0,25.0,38.0,75.0,62.0,54.0,24.0,31.0,29.0,63.0,77.0,55.0,45.0,68.0,25.0,60.0,70.0,23.0,56.0,29.0,86.0,25.0,44.0,38.0,35.0,48.0,51.0,45.0,24.0,47.0,53.0,54.0,45.0,43.0,25.0,55.0,59.0,62.0,50.0,42.0,46.0,38.0,75.0,44.0,56.0,35.0,65.0,71.0,22.0,55.0,57.0,57.0,35.0,53.0,63.0,68.0,68.0,31.0,54.0,51.0,57.0,24.0,42.0,44.0,64.0,30.0,25.0,28.0,49.0,17.0,58.0,26.0,53.0,8.0,74.0,96.0,78.0,51.0,22.0,38.0,29.0,47.0,82.0,73.0,50.0,80.0,48.0,68.0,65.0,52.0,46.0,62.0,82.0,74.0,29.0,39.0,49.0,78.0,59.0,67.0,46.0
