date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190212,0,AQI,29.0,170.0,179.0,200.0,62.0,231.0,185.0,40.0,44.0,61.0,168.0,189.0,239.0,154.0,42.0,76.0,94.0,160.0,100.0,64.0,63.0,110.0,117.0,93.0,103.0,75.0,91.0,131.0,120.0,63.0,39.0,38.0,27.0,67.0,70.0,43.0,26.0,35.0,18.0,20.0,25.0,71.0,32.0,48.0,143.0,141.0,86.0,96.0,78.0,30.0,31.0,31.0,31.0,28.0,27.0,22.0,22.0,26.0,28.0,34.0,67.0,49.0,20.0,93.0,54.0,243.0,77.0,59.0,86.0,200.0,89.0,75.0,97.0,76.0,75.0,61.0,28.0,195.0,111.0,188.0,124.0,184.0,163.0,96.0,154.0,199.0,98.0,157.0,136.0,114.0,136.0,19.0,41.0,34.0,41.0,25.0,39.0,25.0,26.0,38.0,20.0,42.0,105.0,44.0,216.0,258.0,236.0,29.0,74.0,87.0,58.0,53.0,76.0,29.0,67.0,41.0,64.0,58.0,69.0,128.0,303.0,109.0,97.0,89.0,130.0,103.0,80.0,81.0,86.0,65.0,33.0,55.0,33.0,33.0,50.0,70.0,37.0,50.0,48.0,58.0,61.0,22.0,72.0,210.0,179.0,78.0,253.0,227.0,102.0,100.0,75.0,67.0,80.0,63.0,36.0,117.0,86.0,175.0,247.0,153.0,126.0,55.0,44.0,36.0,139.0,33.0,33.0,67.0,48.0,103.0,55.0,50.0,68.0,85.0,109.0,75.0,76.0,36.0,60.0,31.0,34.0,97.0,31.0,177.0,89.0,71.0,70.0,63.0,63.0,20.0,67.0,66.0,69.0,75.0,88.0,55.0,60.0,28.0,13.0,15.0,22.0,23.0,16.0,28.0,43.0,22.0,25.0,50.0,28.0,16.0,119.0,83.0,115.0,83.0,61.0,106.0,96.0,70.0,60.0,87.0,58.0,120.0,104.0,64.0,60.0,75.0,78.0,69.0,100.0,49.0,53.0,43.0,59.0,27.0,27.0,49.0,43.0,49.0,21.0,28.0,64.0,66.0,61.0,49.0,45.0,59.0,46.0,54.0,67.0,64.0,60.0,59.0,52.0,14.0,30.0,47.0,50.0,43.0,66.0,124.0,79.0,74.0,72.0,76.0,49.0,184.0,77.0,141.0,77.0,108.0,69.0,63.0,65.0,74.0,70.0,42.0,65.0,19.0,37.0,83.0,35.0,120.0
20190212,0,PM2.5,7.0,128.0,135.0,150.0,39.0,180.0,139.0,18.0,24.0,41.0,127.0,142.0,188.0,117.0,22.0,55.0,70.0,121.0,75.0,45.0,44.0,82.0,88.0,69.0,76.0,54.0,67.0,99.0,90.0,44.0,27.0,26.0,17.0,29.0,50.0,30.0,12.0,20.0,11.0,9.0,9.0,51.0,9.0,33.0,109.0,107.0,63.0,71.0,57.0,20.0,20.0,17.0,15.0,14.0,13.0,15.0,12.0,17.0,19.0,15.0,48.0,32.0,14.0,69.0,13.0,192.0,38.0,26.0,51.0,150.0,66.0,54.0,72.0,41.0,54.0,43.0,8.0,146.0,83.0,141.0,93.0,138.0,123.0,71.0,117.0,149.0,73.0,119.0,103.0,85.0,103.0,13.0,9.0,17.0,25.0,17.0,19.0,17.0,16.0,13.0,13.0,29.0,78.0,29.0,165.0,207.0,185.0,15.0,53.0,64.0,40.0,36.0,55.0,10.0,48.0,27.0,45.0,40.0,49.0,97.0,252.0,81.0,72.0,66.0,98.0,76.0,58.0,59.0,63.0,46.0,23.0,38.0,20.0,15.0,35.0,50.0,16.0,35.0,33.0,40.0,43.0,15.0,52.0,159.0,135.0,54.0,202.0,176.0,26.0,43.0,33.0,48.0,58.0,44.0,14.0,88.0,63.0,132.0,196.0,116.0,95.0,26.0,26.0,24.0,106.0,21.0,21.0,39.0,19.0,76.0,34.0,35.0,46.0,62.0,81.0,54.0,55.0,23.0,42.0,10.0,20.0,72.0,11.0,133.0,66.0,51.0,50.0,44.0,44.0,13.0,48.0,47.0,49.0,54.0,65.0,38.0,42.0,4.0,9.0,6.0,14.0,5.0,9.0,19.0,30.0,15.0,12.0,27.0,19.0,8.0,89.0,61.0,86.0,61.0,43.0,79.0,71.0,50.0,42.0,64.0,40.0,90.0,77.0,45.0,42.0,54.0,57.0,49.0,75.0,32.0,36.0,29.0,41.0,16.0,15.0,34.0,30.0,34.0,14.0,19.0,45.0,42.0,43.0,34.0,31.0,41.0,32.0,37.0,48.0,45.0,42.0,41.0,32.0,6.0,20.0,25.0,14.0,10.0,47.0,93.0,57.0,53.0,52.0,23.0,34.0,49.0,50.0,107.0,45.0,80.0,49.0,44.0,25.0,35.0,50.0,29.0,46.0,12.0,13.0,61.0,21.0,90.0
20190212,0,PM2.5_24h,34.0,90.0,122.0,81.0,62.0,129.0,135.0,22.0,28.0,55.0,105.0,108.0,171.0,132.0,18.0,68.0,55.0,78.0,106.0,26.0,33.0,54.0,72.0,62.0,42.0,29.0,42.0,50.0,72.0,46.0,26.0,17.0,9.0,30.0,59.0,23.0,10.0,10.0,12.0,9.0,8.0,48.0,16.0,25.0,81.0,77.0,89.0,73.0,72.0,8.0,17.0,15.0,8.0,9.0,7.0,10.0,9.0,8.0,13.0,16.0,27.0,40.0,13.0,34.0,7.0,165.0,39.0,43.0,35.0,122.0,76.0,70.0,29.0,40.0,50.0,43.0,16.0,98.0,100.0,105.0,83.0,112.0,96.0,86.0,69.0,99.0,70.0,95.0,95.0,48.0,98.0,8.0,16.0,20.0,30.0,7.0,19.0,16.0,9.0,16.0,7.0,30.0,83.0,23.0,154.0,121.0,118.0,27.0,60.0,59.0,55.0,53.0,79.0,18.0,84.0,41.0,35.0,35.0,43.0,103.0,115.0,80.0,81.0,82.0,94.0,88.0,53.0,62.0,68.0,47.0,12.0,34.0,12.0,15.0,35.0,34.0,16.0,26.0,33.0,42.0,33.0,13.0,21.0,150.0,107.0,65.0,183.0,150.0,20.0,27.0,35.0,32.0,70.0,72.0,27.0,146.0,45.0,98.0,157.0,105.0,66.0,37.0,25.0,28.0,30.0,20.0,21.0,31.0,45.0,59.0,46.0,64.0,47.0,44.0,56.0,36.0,65.0,32.0,39.0,16.0,37.0,45.0,12.0,98.0,44.0,49.0,63.0,41.0,48.0,14.0,49.0,68.0,49.0,53.0,80.0,42.0,36.0,10.0,7.0,6.0,14.0,7.0,12.0,31.0,25.0,31.0,6.0,15.0,28.0,12.0,78.0,76.0,81.0,77.0,76.0,89.0,82.0,66.0,46.0,53.0,56.0,79.0,66.0,56.0,55.0,61.0,55.0,28.0,89.0,19.0,26.0,30.0,35.0,8.0,16.0,23.0,15.0,13.0,8.0,7.0,22.0,24.0,37.0,25.0,27.0,48.0,29.0,41.0,37.0,28.0,35.0,36.0,23.0,9.0,24.0,19.0,16.0,9.0,39.0,66.0,46.0,57.0,62.0,35.0,38.0,39.0,31.0,78.0,33.0,65.0,34.0,33.0,43.0,43.0,48.0,26.0,48.0,5.0,20.0,61.0,38.0,52.0
20190212,0,PM10,13.0,149.0,191.0,201.0,71.0,258.0,189.0,23.0,43.0,70.0,176.0,163.0,226.0,173.0,41.0,69.0,91.0,87.0,76.0,49.0,58.0,83.0,88.0,89.0,108.0,75.0,84.0,100.0,105.0,68.0,34.0,32.0,26.0,81.0,71.0,38.0,19.0,32.0,12.0,19.0,24.0,,13.0,43.0,137.0,140.0,74.0,75.0,,29.0,30.0,30.0,30.0,27.0,26.0,20.0,21.0,25.0,20.0,33.0,63.0,48.0,19.0,81.0,55.0,207.0,101.0,65.0,120.0,107.0,67.0,63.0,110.0,100.0,75.0,60.0,10.0,188.0,133.0,178.0,126.0,151.0,150.0,123.0,147.0,187.0,108.0,126.0,149.0,103.0,130.0,16.0,24.0,24.0,40.0,20.0,25.0,20.0,25.0,29.0,19.0,39.0,111.0,43.0,238.0,253.0,222.0,28.0,83.0,64.0,58.0,50.0,80.0,18.0,67.0,40.0,,45.0,44.0,112.0,249.0,98.0,105.0,84.0,104.0,91.0,83.0,65.0,64.0,57.0,27.0,49.0,32.0,29.0,46.0,54.0,29.0,35.0,46.0,53.0,55.0,21.0,,173.0,153.0,103.0,223.0,212.0,152.0,147.0,97.0,62.0,71.0,53.0,29.0,116.0,118.0,199.0,253.0,200.0,148.0,57.0,43.0,35.0,160.0,21.0,28.0,81.0,47.0,117.0,58.0,44.0,83.0,88.0,94.0,,83.0,35.0,50.0,20.0,33.0,118.0,21.0,121.0,80.0,63.0,60.0,50.0,47.0,19.0,55.0,58.0,62.0,73.0,80.0,42.0,,7.0,12.0,9.0,21.0,6.0,15.0,22.0,42.0,16.0,17.0,49.0,27.0,14.0,120.0,78.0,100.0,72.0,48.0,94.0,80.0,65.0,68.0,75.0,63.0,138.0,102.0,58.0,33.0,66.0,56.0,44.0,82.0,48.0,52.0,42.0,58.0,26.0,26.0,41.0,29.0,46.0,20.0,24.0,62.0,80.0,59.0,39.0,35.0,50.0,38.0,49.0,66.0,61.0,52.0,52.0,51.0,13.0,29.0,31.0,31.0,22.0,48.0,122.0,105.0,66.0,67.0,100.0,48.0,316.0,101.0,147.0,101.0,108.0,81.0,59.0,77.0,95.0,81.0,34.0,67.0,18.0,32.0,77.0,34.0,114.0
20190212,0,PM10_24h,50.0,113.0,177.0,112.0,95.0,186.0,176.0,35.0,53.0,84.0,144.0,133.0,209.0,170.0,36.0,92.0,68.0,94.0,103.0,30.0,44.0,50.0,87.0,83.0,60.0,44.0,59.0,53.0,90.0,67.0,35.0,22.0,15.0,45.0,80.0,30.0,14.0,19.0,16.0,16.0,13.0,54.0,20.0,32.0,104.0,100.0,108.0,74.0,75.0,15.0,27.0,29.0,19.0,24.0,20.0,17.0,18.0,16.0,23.0,33.0,36.0,58.0,22.0,50.0,18.0,178.0,94.0,98.0,98.0,122.0,86.0,79.0,51.0,107.0,68.0,60.0,19.0,126.0,144.0,141.0,111.0,130.0,122.0,130.0,97.0,121.0,99.0,118.0,124.0,65.0,125.0,13.0,26.0,32.0,49.0,13.0,31.0,25.0,15.0,27.0,15.0,44.0,108.0,43.0,196.0,154.0,149.0,38.0,91.0,88.0,92.0,68.0,101.0,30.0,118.0,57.0,37.0,42.0,46.0,126.0,118.0,91.0,116.0,101.0,117.0,96.0,84.0,71.0,74.0,57.0,15.0,45.0,20.0,26.0,49.0,37.0,27.0,30.0,45.0,62.0,44.0,17.0,45.0,171.0,124.0,92.0,207.0,185.0,132.0,109.0,118.0,50.0,83.0,91.0,40.0,195.0,112.0,143.0,210.0,160.0,114.0,101.0,41.0,39.0,55.0,29.0,26.0,72.0,66.0,79.0,68.0,81.0,64.0,65.0,67.0,53.0,89.0,64.0,60.0,27.0,54.0,82.0,21.0,104.0,59.0,68.0,71.0,49.0,55.0,21.0,56.0,82.0,66.0,68.0,93.0,53.0,39.0,14.0,13.0,9.0,26.0,11.0,19.0,40.0,37.0,17.0,12.0,34.0,38.0,20.0,103.0,101.0,95.0,75.0,85.0,106.0,95.0,82.0,72.0,73.0,77.0,85.0,90.0,78.0,57.0,78.0,58.0,30.0,98.0,29.0,35.0,44.0,53.0,18.0,25.0,33.0,19.0,21.0,14.0,17.0,37.0,44.0,55.0,32.0,34.0,64.0,40.0,55.0,50.0,40.0,44.0,48.0,33.0,12.0,36.0,29.0,27.0,22.0,50.0,85.0,89.0,68.0,75.0,90.0,64.0,193.0,69.0,115.0,121.0,96.0,73.0,59.0,112.0,99.0,96.0,34.0,72.0,10.0,32.0,83.0,59.0,69.0
20190212,0,SO2,2.0,17.0,17.0,17.0,22.0,23.0,54.0,8.0,12.0,7.0,22.0,12.0,32.0,29.0,18.0,24.0,25.0,24.0,31.0,5.0,8.0,6.0,9.0,6.0,11.0,6.0,10.0,5.0,6.0,5.0,6.0,4.0,4.0,6.0,13.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,3.0,2.0,23.0,11.0,11.0,7.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,7.0,4.0,6.0,4.0,7.0,3.0,10.0,11.0,5.0,7.0,12.0,13.0,43.0,9.0,10.0,6.0,33.0,24.0,19.0,20.0,6.0,25.0,26.0,17.0,26.0,26.0,28.0,6.0,10.0,12.0,20.0,19.0,6.0,8.0,11.0,5.0,7.0,4.0,3.0,6.0,6.0,4.0,6.0,7.0,5.0,13.0,8.0,28.0,22.0,88.0,16.0,18.0,20.0,21.0,21.0,40.0,16.0,9.0,3.0,11.0,6.0,8.0,13.0,6.0,23.0,9.0,6.0,11.0,11.0,6.0,6.0,4.0,3.0,2.0,5.0,5.0,5.0,4.0,3.0,11.0,19.0,4.0,6.0,2.0,4.0,12.0,6.0,6.0,18.0,31.0,6.0,6.0,5.0,7.0,28.0,4.0,4.0,7.0,2.0,6.0,42.0,22.0,17.0,28.0,95.0,14.0,6.0,2.0,42.0,22.0,4.0,10.0,84.0,17.0,19.0,13.0,17.0,20.0,6.0,19.0,9.0,12.0,10.0,4.0,9.0,12.0,7.0,5.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,3.0,4.0,5.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,5.0,4.0,4.0,9.0,5.0,3.0,7.0,5.0,3.0,5.0,9.0,8.0,4.0,6.0,3.0,5.0,4.0,4.0,7.0,7.0,7.0,8.0,1.0,3.0,8.0,7.0,6.0,1.0,4.0,4.0,2.0,3.0,6.0,5.0,9.0,5.0,10.0,7.0,6.0,7.0,3.0,7.0,7.0,5.0,11.0,5.0,4.0,6.0,7.0,3.0,4.0,12.0,8.0,18.0,4.0,12.0,5.0,8.0,35.0,37.0,15.0,9.0,4.0,11.0,4.0,18.0,13.0,12.0,16.0,11.0,4.0,10.0,15.0,8.0,5.0,41.0,4.0,6.0,21.0,31.0,27.0
20190212,0,SO2_24h,7.0,18.0,24.0,20.0,30.0,14.0,30.0,9.0,14.0,12.0,23.0,9.0,29.0,40.0,16.0,43.0,22.0,25.0,31.0,6.0,6.0,7.0,15.0,8.0,8.0,7.0,12.0,6.0,8.0,7.0,7.0,5.0,5.0,6.0,17.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,12.0,11.0,11.0,5.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,5.0,7.0,4.0,6.0,4.0,6.0,5.0,11.0,11.0,5.0,8.0,22.0,21.0,37.0,9.0,9.0,5.0,22.0,20.0,25.0,22.0,7.0,21.0,19.0,11.0,12.0,26.0,21.0,11.0,13.0,16.0,9.0,12.0,8.0,13.0,22.0,5.0,7.0,4.0,5.0,6.0,7.0,4.0,6.0,8.0,10.0,9.0,8.0,21.0,35.0,46.0,42.0,22.0,33.0,34.0,30.0,54.0,18.0,25.0,6.0,13.0,7.0,8.0,10.0,11.0,10.0,10.0,9.0,13.0,10.0,6.0,7.0,4.0,4.0,2.0,5.0,5.0,14.0,4.0,4.0,13.0,20.0,6.0,6.0,2.0,5.0,11.0,9.0,7.0,16.0,16.0,6.0,6.0,5.0,12.0,34.0,5.0,4.0,7.0,3.0,9.0,36.0,55.0,26.0,44.0,77.0,29.0,12.0,4.0,19.0,23.0,5.0,11.0,68.0,23.0,23.0,23.0,22.0,25.0,7.0,20.0,11.0,11.0,10.0,5.0,11.0,13.0,10.0,12.0,8.0,8.0,13.0,13.0,8.0,9.0,8.0,4.0,7.0,5.0,3.0,4.0,6.0,4.0,6.0,5.0,6.0,5.0,5.0,4.0,11.0,6.0,4.0,5.0,5.0,3.0,6.0,10.0,8.0,5.0,6.0,5.0,5.0,4.0,6.0,12.0,6.0,8.0,8.0,2.0,3.0,7.0,7.0,6.0,1.0,4.0,3.0,2.0,3.0,6.0,5.0,9.0,5.0,8.0,7.0,5.0,7.0,4.0,5.0,8.0,5.0,6.0,6.0,8.0,6.0,8.0,4.0,3.0,13.0,13.0,11.0,5.0,9.0,6.0,8.0,20.0,25.0,14.0,23.0,66.0,13.0,9.0,15.0,7.0,15.0,11.0,11.0,6.0,19.0,18.0,9.0,5.0,43.0,5.0,7.0,24.0,26.0,44.0
20190212,0,NO2,15.0,69.0,42.0,68.0,29.0,47.0,67.0,8.0,30.0,58.0,53.0,26.0,44.0,52.0,35.0,41.0,32.0,52.0,37.0,34.0,25.0,19.0,22.0,20.0,30.0,26.0,44.0,23.0,22.0,29.0,17.0,26.0,9.0,13.0,42.0,24.0,6.0,9.0,13.0,10.0,10.0,29.0,7.0,19.0,57.0,21.0,25.0,36.0,34.0,28.0,21.0,31.0,23.0,25.0,24.0,14.0,13.0,16.0,21.0,6.0,24.0,18.0,10.0,32.0,5.0,49.0,24.0,49.0,32.0,87.0,29.0,25.0,37.0,33.0,28.0,37.0,10.0,75.0,38.0,26.0,28.0,32.0,44.0,24.0,41.0,37.0,30.0,52.0,59.0,14.0,23.0,12.0,8.0,7.0,16.0,16.0,3.0,15.0,17.0,5.0,11.0,22.0,19.0,29.0,61.0,57.0,31.0,12.0,37.0,34.0,24.0,28.0,20.0,7.0,13.0,17.0,22.0,28.0,14.0,39.0,61.0,32.0,22.0,28.0,18.0,16.0,16.0,24.0,13.0,8.0,11.0,14.0,13.0,4.0,11.0,21.0,33.0,17.0,14.0,14.0,13.0,10.0,8.0,39.0,36.0,63.0,40.0,58.0,5.0,32.0,27.0,24.0,13.0,17.0,14.0,21.0,27.0,46.0,32.0,31.0,69.0,14.0,7.0,14.0,45.0,7.0,6.0,5.0,19.0,59.0,32.0,23.0,45.0,6.0,18.0,6.0,20.0,8.0,13.0,8.0,9.0,23.0,7.0,10.0,27.0,22.0,20.0,12.0,17.0,14.0,25.0,12.0,14.0,24.0,20.0,21.0,30.0,11.0,7.0,6.0,17.0,7.0,3.0,8.0,18.0,11.0,6.0,10.0,6.0,6.0,34.0,20.0,22.0,20.0,12.0,18.0,14.0,15.0,19.0,14.0,26.0,23.0,26.0,14.0,13.0,12.0,21.0,14.0,19.0,14.0,19.0,3.0,12.0,10.0,13.0,17.0,14.0,10.0,9.0,9.0,19.0,18.0,26.0,15.0,12.0,11.0,8.0,12.0,41.0,10.0,17.0,21.0,12.0,5.0,18.0,7.0,11.0,6.0,9.0,34.0,83.0,19.0,17.0,6.0,9.0,11.0,16.0,52.0,18.0,23.0,30.0,19.0,13.0,21.0,25.0,23.0,39.0,10.0,7.0,34.0,17.0,42.0
20190212,0,NO2_24h,28.0,45.0,42.0,48.0,47.0,32.0,44.0,9.0,24.0,37.0,30.0,22.0,40.0,46.0,24.0,41.0,27.0,36.0,38.0,24.0,20.0,12.0,27.0,25.0,29.0,24.0,34.0,24.0,17.0,27.0,17.0,19.0,10.0,20.0,40.0,17.0,6.0,9.0,12.0,11.0,10.0,24.0,8.0,15.0,33.0,25.0,32.0,28.0,19.0,18.0,17.0,21.0,16.0,16.0,17.0,13.0,11.0,12.0,16.0,6.0,19.0,21.0,12.0,18.0,9.0,36.0,39.0,32.0,27.0,56.0,17.0,19.0,22.0,22.0,28.0,27.0,13.0,30.0,36.0,18.0,18.0,31.0,31.0,26.0,24.0,31.0,16.0,23.0,34.0,17.0,32.0,10.0,11.0,8.0,13.0,11.0,4.0,11.0,12.0,8.0,9.0,21.0,15.0,18.0,50.0,30.0,37.0,22.0,36.0,32.0,34.0,33.0,24.0,10.0,26.0,28.0,21.0,21.0,11.0,32.0,28.0,20.0,23.0,18.0,19.0,20.0,19.0,17.0,13.0,10.0,9.0,13.0,11.0,4.0,16.0,18.0,29.0,16.0,13.0,19.0,15.0,10.0,9.0,32.0,27.0,42.0,29.0,33.0,7.0,14.0,27.0,22.0,12.0,13.0,15.0,29.0,23.0,32.0,37.0,44.0,49.0,22.0,11.0,15.0,14.0,12.0,7.0,7.0,23.0,30.0,24.0,20.0,36.0,14.0,12.0,12.0,26.0,14.0,17.0,12.0,19.0,25.0,9.0,13.0,22.0,21.0,22.0,14.0,14.0,15.0,27.0,14.0,18.0,21.0,19.0,24.0,21.0,11.0,7.0,6.0,12.0,9.0,5.0,11.0,16.0,8.0,7.0,8.0,6.0,7.0,23.0,25.0,15.0,16.0,16.0,18.0,12.0,9.0,21.0,17.0,20.0,25.0,15.0,16.0,13.0,13.0,20.0,14.0,15.0,13.0,16.0,4.0,10.0,8.0,13.0,12.0,8.0,8.0,6.0,7.0,13.0,13.0,21.0,17.0,15.0,19.0,11.0,15.0,28.0,11.0,13.0,16.0,11.0,8.0,12.0,9.0,10.0,6.0,9.0,20.0,55.0,18.0,15.0,22.0,18.0,14.0,11.0,28.0,19.0,15.0,11.0,15.0,29.0,24.0,18.0,17.0,35.0,9.0,9.0,28.0,18.0,32.0
20190212,0,O3,57.0,17.0,28.0,12.0,47.0,31.0,19.0,70.0,33.0,9.0,17.0,39.0,28.0,26.0,40.0,27.0,45.0,23.0,33.0,62.0,46.0,67.0,64.0,51.0,59.0,50.0,30.0,64.0,72.0,38.0,46.0,38.0,35.0,58.0,49.0,39.0,51.0,75.0,36.0,34.0,31.0,40.0,56.0,26.0,38.0,66.0,50.0,14.0,5.0,7.0,26.0,8.0,8.0,4.0,4.0,25.0,22.0,16.0,10.0,38.0,29.0,53.0,22.0,52.0,81.0,25.0,70.0,27.0,45.0,17.0,9.0,11.0,35.0,44.0,34.0,29.0,51.0,6.0,45.0,40.0,60.0,56.0,40.0,53.0,27.0,38.0,48.0,28.0,26.0,76.0,63.0,23.0,68.0,47.0,26.0,8.0,73.0,16.0,12.0,62.0,10.0,63.0,63.0,36.0,28.0,42.0,49.0,44.0,33.0,32.0,39.0,35.0,57.0,58.0,61.0,47.0,34.0,34.0,22.0,31.0,16.0,49.0,82.0,44.0,67.0,45.0,34.0,16.0,36.0,28.0,30.0,15.0,16.0,63.0,45.0,42.0,58.0,21.0,19.0,46.0,33.0,25.0,69.0,39.0,51.0,6.0,31.0,21.0,79.0,47.0,49.0,68.0,49.0,52.0,53.0,78.0,47.0,38.0,56.0,60.0,7.0,51.0,62.0,53.0,19.0,65.0,68.0,88.0,46.0,13.0,24.0,26.0,13.0,65.0,29.0,71.0,54.0,61.0,52.0,60.0,61.0,59.0,65.0,38.0,54.0,44.0,55.0,33.0,41.0,30.0,53.0,56.0,54.0,28.0,49.0,32.0,47.0,51.0,11.0,29.0,6.0,47.0,19.0,28.0,31.0,19.0,50.0,34.0,37.0,31.0,36.0,61.0,58.0,42.0,53.0,39.0,52.0,39.0,45.0,49.0,22.0,31.0,17.0,36.0,27.0,48.0,21.0,35.0,28.0,23.0,31.0,40.0,30.0,10.0,24.0,15.0,15.0,17.0,17.0,19.0,14.0,17.0,24.0,31.0,23.0,63.0,49.0,32.0,29.0,65.0,30.0,18.0,24.0,27.0,2.0,81.0,88.0,88.0,57.0,19.0,11.0,38.0,61.0,84.0,59.0,56.0,46.0,23.0,64.0,70.0,30.0,44.0,71.0,67.0,47.0,38.0,36.0,27.0,60.0,25.0,45.0,22.0
