date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190318,0,AQI,88.0,71.0,106.0,72.0,78.0,91.0,113.0,80.0,77.0,93.0,85.0,90.0,104.0,94.0,105.0,56.0,48.0,89.0,63.0,83.0,97.0,64.0,46.0,100.0,88.0,103.0,105.0,111.0,58.0,70.0,137.0,76.0,85.0,114.0,108.0,98.0,52.0,71.0,65.0,50.0,74.0,99.0,60.0,48.0,92.0,43.0,72.0,83.0,76.0,73.0,61.0,64.0,71.0,67.0,76.0,54.0,72.0,96.0,24.0,41.0,67.0,65.0,86.0,62.0,46.0,76.0,59.0,97.0,54.0,146.0,85.0,85.0,76.0,49.0,48.0,50.0,63.0,,82.0,108.0,99.0,96.0,82.0,96.0,57.0,65.0,97.0,86.0,57.0,61.0,73.0,109.0,73.0,56.0,55.0,60.0,83.0,78.0,78.0,67.0,70.0,62.0,107.0,86.0,71.0,94.0,94.0,62.0,47.0,46.0,38.0,74.0,46.0,91.0,54.0,119.0,142.0,139.0,49.0,142.0,104.0,97.0,78.0,85.0,105.0,139.0,66.0,57.0,69.0,38.0,30.0,40.0,30.0,40.0,59.0,76.0,56.0,93.0,100.0,58.0,61.0,58.0,68.0,72.0,82.0,104.0,49.0,89.0,72.0,80.0,79.0,68.0,67.0,88.0,66.0,85.0,60.0,77.0,86.0,78.0,78.0,133.0,92.0,40.0,48.0,64.0,54.0,63.0,77.0,77.0,79.0,55.0,34.0,63.0,187.0,104.0,69.0,51.0,70.0,69.0,59.0,49.0,48.0,78.0,104.0,136.0,70.0,99.0,46.0,46.0,113.0,126.0,77.0,100.0,98.0,74.0,121.0,72.0,43.0,43.0,50.0,46.0,56.0,61.0,81.0,64.0,42.0,53.0,53.0,48.0,86.0,82.0,133.0,64.0,76.0,63.0,224.0,78.0,57.0,62.0,47.0,67.0,105.0,49.0,58.0,65.0,54.0,76.0,64.0,30.0,59.0,69.0,53.0,39.0,15.0,31.0,10.0,41.0,35.0,19.0,19.0,14.0,43.0,56.0,83.0,64.0,60.0,60.0,72.0,56.0,35.0,60.0,43.0,69.0,36.0,61.0,36.0,48.0,74.0,76.0,64.0,57.0,53.0,80.0,46.0,73.0,82.0,52.0,86.0,52.0,46.0,43.0,67.0,60.0,52.0,80.0,71.0,59.0,68.0,51.0,86.0,49.0
20190318,0,PM2.5,65.0,51.0,69.0,52.0,57.0,59.0,82.0,49.0,46.0,69.0,62.0,59.0,70.0,57.0,78.0,24.0,19.0,24.0,28.0,61.0,70.0,45.0,15.0,75.0,65.0,76.0,78.0,83.0,34.0,50.0,104.0,33.0,62.0,66.0,80.0,73.0,25.0,46.0,29.0,28.0,45.0,74.0,37.0,28.0,48.0,20.0,48.0,61.0,55.0,45.0,36.0,41.0,50.0,48.0,55.0,36.0,30.0,71.0,13.0,15.0,48.0,42.0,63.0,37.0,15.0,49.0,38.0,37.0,29.0,111.0,62.0,62.0,54.0,15.0,18.0,25.0,44.0,,60.0,71.0,52.0,57.0,38.0,55.0,20.0,27.0,72.0,60.0,28.0,18.0,34.0,81.0,14.0,31.0,30.0,42.0,23.0,57.0,57.0,44.0,47.0,40.0,74.0,46.0,42.0,70.0,70.0,28.0,12.0,17.0,17.0,53.0,18.0,24.0,31.0,27.0,108.0,106.0,34.0,108.0,77.0,72.0,57.0,62.0,78.0,106.0,47.0,38.0,49.0,18.0,21.0,20.0,21.0,15.0,38.0,55.0,28.0,69.0,75.0,38.0,43.0,33.0,26.0,52.0,60.0,44.0,28.0,55.0,26.0,32.0,45.0,40.0,48.0,60.0,47.0,56.0,31.0,38.0,63.0,48.0,40.0,63.0,42.0,19.0,21.0,45.0,23.0,29.0,56.0,33.0,25.0,19.0,15.0,37.0,27.0,26.0,49.0,21.0,47.0,18.0,30.0,27.0,18.0,24.0,77.0,103.0,50.0,74.0,32.0,26.0,84.0,95.0,50.0,75.0,73.0,53.0,91.0,52.0,30.0,30.0,35.0,32.0,39.0,43.0,59.0,45.0,29.0,36.0,36.0,21.0,63.0,60.0,101.0,30.0,49.0,35.0,173.0,49.0,30.0,37.0,21.0,48.0,78.0,25.0,40.0,39.0,37.0,55.0,45.0,19.0,41.0,35.0,35.0,27.0,10.0,20.0,7.0,22.0,24.0,13.0,11.0,8.0,27.0,31.0,61.0,45.0,40.0,42.0,46.0,39.0,22.0,39.0,26.0,49.0,22.0,31.0,17.0,13.0,53.0,40.0,25.0,22.0,29.0,58.0,30.0,51.0,60.0,18.0,31.0,32.0,32.0,15.0,48.0,42.0,35.0,58.0,51.0,41.0,29.0,14.0,52.0,32.0
20190318,0,PM2.5_24h,48.0,55.0,72.0,61.0,39.0,67.0,51.0,23.0,20.0,50.0,55.0,50.0,66.0,31.0,32.0,32.0,19.0,44.0,30.0,81.0,61.0,89.0,25.0,61.0,69.0,78.0,84.0,88.0,50.0,48.0,64.0,55.0,55.0,61.0,77.0,76.0,40.0,39.0,33.0,37.0,40.0,55.0,35.0,44.0,47.0,38.0,68.0,51.0,53.0,36.0,31.0,31.0,40.0,34.0,34.0,39.0,28.0,61.0,12.0,17.0,47.0,39.0,33.0,35.0,13.0,55.0,34.0,33.0,41.0,101.0,59.0,53.0,40.0,14.0,20.0,16.0,35.0,,65.0,49.0,62.0,61.0,50.0,52.0,40.0,56.0,60.0,60.0,38.0,31.0,51.0,48.0,27.0,26.0,26.0,34.0,29.0,35.0,45.0,39.0,48.0,45.0,64.0,31.0,49.0,49.0,44.0,22.0,27.0,38.0,23.0,32.0,28.0,28.0,32.0,25.0,63.0,73.0,37.0,82.0,95.0,65.0,52.0,51.0,48.0,61.0,33.0,40.0,32.0,15.0,26.0,51.0,23.0,19.0,36.0,52.0,32.0,58.0,56.0,43.0,34.0,24.0,35.0,63.0,40.0,35.0,42.0,48.0,17.0,24.0,36.0,55.0,35.0,54.0,58.0,59.0,36.0,26.0,59.0,25.0,29.0,33.0,26.0,13.0,21.0,24.0,25.0,19.0,29.0,44.0,55.0,42.0,22.0,35.0,31.0,41.0,30.0,18.0,26.0,14.0,20.0,25.0,13.0,27.0,79.0,75.0,60.0,63.0,38.0,30.0,70.0,61.0,62.0,52.0,77.0,46.0,56.0,37.0,33.0,33.0,31.0,38.0,36.0,36.0,48.0,39.0,33.0,41.0,39.0,24.0,68.0,56.0,73.0,41.0,51.0,35.0,134.0,43.0,49.0,34.0,44.0,45.0,49.0,42.0,35.0,39.0,38.0,36.0,51.0,40.0,39.0,36.0,35.0,36.0,15.0,21.0,14.0,14.0,26.0,10.0,18.0,11.0,27.0,25.0,43.0,39.0,38.0,36.0,39.0,28.0,29.0,32.0,22.0,36.0,17.0,24.0,16.0,9.0,51.0,34.0,27.0,29.0,26.0,31.0,23.0,32.0,48.0,20.0,25.0,30.0,31.0,15.0,56.0,31.0,36.0,63.0,27.0,36.0,37.0,29.0,28.0,48.0
20190318,0,PM10,116.0,86.0,159.0,85.0,99.0,129.0,173.0,107.0,101.0,121.0,108.0,128.0,156.0,135.0,150.0,60.0,47.0,125.0,73.0,,142.0,69.0,39.0,132.0,109.0,124.0,128.0,120.0,63.0,83.0,172.0,56.0,103.0,176.0,104.0,114.0,52.0,90.0,50.0,49.0,59.0,134.0,54.0,47.0,132.0,42.0,91.0,92.0,,94.0,59.0,75.0,90.0,58.0,79.0,56.0,51.0,109.0,23.0,40.0,79.0,78.0,87.0,72.0,36.0,100.0,65.0,141.0,56.0,162.0,,56.0,100.0,33.0,43.0,48.0,44.0,,105.0,164.0,145.0,140.0,112.0,139.0,62.0,77.0,121.0,120.0,61.0,69.0,94.0,,27.0,49.0,58.0,63.0,33.0,,84.0,49.0,88.0,72.0,162.0,119.0,78.0,116.0,130.0,71.0,39.0,45.0,37.0,84.0,38.0,129.0,56.0,186.0,110.0,143.0,46.0,175.0,116.0,99.0,103.0,96.0,115.0,138.0,77.0,62.0,52.0,37.0,24.0,39.0,23.0,39.0,65.0,70.0,60.0,102.0,106.0,63.0,68.0,63.0,84.0,91.0,97.0,156.0,48.0,126.0,92.0,108.0,105.0,84.0,74.0,123.0,72.0,118.0,67.0,101.0,119.0,103.0,103.0,213.0,131.0,29.0,47.0,55.0,55.0,51.0,96.0,102.0,105.0,57.0,31.0,73.0,322.0,156.0,76.0,50.0,87.0,86.0,66.0,47.0,47.0,104.0,139.0,194.0,86.0,109.0,42.0,37.0,161.0,167.0,101.0,105.0,117.0,73.0,102.0,,32.0,4.0,45.0,,54.0,59.0,97.0,,40.0,54.0,49.0,47.0,96.0,108.0,132.0,76.0,100.0,74.0,180.0,104.0,62.0,71.0,46.0,69.0,130.0,48.0,53.0,77.0,40.0,47.0,67.0,29.0,46.0,85.0,54.0,32.0,11.0,30.0,6.0,40.0,26.0,,18.0,13.0,42.0,59.0,101.0,56.0,67.0,65.0,91.0,45.0,34.0,68.0,42.0,63.0,35.0,48.0,28.0,40.0,68.0,100.0,75.0,61.0,39.0,63.0,45.0,93.0,108.0,51.0,119.0,45.0,37.0,27.0,66.0,47.0,51.0,87.0,73.0,60.0,43.0,50.0,119.0,48.0
20190318,0,PM10_24h,98.0,90.0,149.0,126.0,88.0,152.0,106.0,53.0,51.0,99.0,102.0,104.0,143.0,83.0,74.0,60.0,45.0,96.0,76.0,100.0,124.0,126.0,58.0,132.0,115.0,140.0,126.0,129.0,90.0,82.0,115.0,92.0,109.0,113.0,114.0,127.0,73.0,59.0,60.0,66.0,61.0,112.0,60.0,88.0,140.0,85.0,132.0,92.0,59.0,83.0,57.0,59.0,87.0,55.0,65.0,71.0,65.0,102.0,18.0,43.0,75.0,63.0,53.0,60.0,29.0,127.0,69.0,89.0,85.0,157.0,79.0,66.0,71.0,38.0,45.0,45.0,57.0,,131.0,113.0,159.0,105.0,125.0,145.0,102.0,123.0,121.0,124.0,73.0,68.0,104.0,54.0,47.0,51.0,60.0,57.0,54.0,57.0,64.0,58.0,77.0,72.0,161.0,66.0,102.0,95.0,84.0,53.0,59.0,76.0,46.0,89.0,47.0,97.0,60.0,88.0,91.0,111.0,69.0,155.0,142.0,98.0,101.0,85.0,101.0,95.0,62.0,65.0,43.0,34.0,32.0,73.0,29.0,38.0,49.0,62.0,65.0,77.0,80.0,61.0,48.0,40.0,74.0,111.0,72.0,105.0,76.0,124.0,60.0,94.0,88.0,92.0,63.0,106.0,89.0,139.0,120.0,70.0,118.0,66.0,87.0,116.0,73.0,20.0,49.0,43.0,53.0,37.0,83.0,79.0,103.0,57.0,35.0,57.0,176.0,110.0,52.0,40.0,49.0,36.0,39.0,49.0,32.0,63.0,137.0,142.0,106.0,108.0,68.0,53.0,126.0,117.0,123.0,100.0,115.0,76.0,80.0,52.0,45.0,39.0,47.0,61.0,66.0,54.0,76.0,47.0,47.0,60.0,58.0,56.0,126.0,113.0,118.0,74.0,96.0,66.0,167.0,83.0,94.0,68.0,86.0,71.0,85.0,82.0,69.0,71.0,50.0,44.0,73.0,56.0,50.0,65.0,60.0,54.0,22.0,30.0,21.0,24.0,32.0,13.0,26.0,14.0,41.0,40.0,60.0,51.0,57.0,58.0,64.0,34.0,44.0,48.0,35.0,46.0,26.0,48.0,43.0,32.0,68.0,63.0,71.0,63.0,50.0,44.0,49.0,70.0,87.0,51.0,109.0,59.0,65.0,29.0,102.0,46.0,89.0,90.0,64.0,56.0,64.0,64.0,71.0,69.0
20190318,0,SO2,7.0,23.0,21.0,17.0,19.0,15.0,19.0,12.0,11.0,15.0,30.0,21.0,19.0,29.0,24.0,26.0,9.0,9.0,14.0,8.0,19.0,9.0,8.0,10.0,14.0,10.0,14.0,20.0,7.0,10.0,12.0,8.0,8.0,10.0,18.0,12.0,8.0,6.0,7.0,8.0,10.0,16.0,6.0,2.0,15.0,5.0,12.0,8.0,5.0,6.0,4.0,4.0,14.0,4.0,6.0,7.0,6.0,22.0,8.0,5.0,8.0,6.0,18.0,18.0,3.0,10.0,11.0,11.0,28.0,7.0,10.0,7.0,26.0,20.0,15.0,11.0,9.0,,14.0,27.0,16.0,35.0,25.0,32.0,6.0,9.0,38.0,26.0,4.0,3.0,23.0,9.0,7.0,3.0,2.0,8.0,8.0,5.0,17.0,14.0,25.0,17.0,13.0,52.0,12.0,43.0,25.0,12.0,9.0,18.0,15.0,60.0,11.0,36.0,4.0,9.0,16.0,17.0,6.0,12.0,18.0,13.0,12.0,14.0,23.0,9.0,8.0,5.0,9.0,2.0,8.0,8.0,8.0,2.0,4.0,21.0,17.0,12.0,16.0,6.0,6.0,24.0,12.0,12.0,20.0,28.0,5.0,24.0,4.0,5.0,27.0,4.0,11.0,18.0,7.0,15.0,11.0,25.0,22.0,27.0,33.0,71.0,39.0,2.0,6.0,26.0,9.0,13.0,47.0,16.0,11.0,15.0,5.0,12.0,6.0,13.0,17.0,8.0,10.0,6.0,6.0,10.0,20.0,6.0,15.0,22.0,10.0,17.0,7.0,6.0,21.0,13.0,9.0,17.0,14.0,12.0,27.0,4.0,6.0,5.0,10.0,5.0,9.0,5.0,29.0,14.0,3.0,7.0,5.0,5.0,19.0,17.0,25.0,11.0,10.0,5.0,12.0,8.0,8.0,9.0,7.0,6.0,6.0,3.0,6.0,11.0,7.0,10.0,3.0,5.0,10.0,6.0,7.0,8.0,4.0,17.0,5.0,11.0,6.0,7.0,5.0,2.0,10.0,9.0,12.0,5.0,5.0,6.0,8.0,5.0,4.0,7.0,14.0,36.0,7.0,5.0,8.0,6.0,14.0,9.0,21.0,10.0,8.0,259.0,10.0,5.0,11.0,9.0,8.0,8.0,6.0,6.0,35.0,7.0,8.0,5.0,18.0,6.0,10.0,10.0,18.0,15.0
20190318,0,SO2_24h,7.0,19.0,20.0,35.0,25.0,23.0,16.0,12.0,10.0,10.0,27.0,18.0,22.0,23.0,17.0,23.0,14.0,9.0,18.0,13.0,21.0,17.0,11.0,14.0,15.0,17.0,19.0,20.0,9.0,11.0,11.0,13.0,13.0,13.0,26.0,14.0,8.0,6.0,13.0,15.0,9.0,12.0,6.0,12.0,16.0,8.0,13.0,12.0,8.0,9.0,5.0,6.0,13.0,5.0,8.0,11.0,8.0,21.0,7.0,4.0,9.0,5.0,14.0,15.0,3.0,14.0,16.0,11.0,41.0,7.0,12.0,9.0,27.0,13.0,11.0,15.0,10.0,,20.0,23.0,25.0,29.0,31.0,24.0,11.0,11.0,26.0,35.0,6.0,6.0,20.0,11.0,8.0,4.0,5.0,10.0,10.0,7.0,18.0,16.0,14.0,11.0,17.0,48.0,20.0,57.0,24.0,19.0,19.0,23.0,20.0,49.0,9.0,19.0,5.0,6.0,21.0,28.0,13.0,18.0,24.0,14.0,13.0,16.0,17.0,13.0,11.0,7.0,9.0,3.0,10.0,7.0,11.0,2.0,4.0,12.0,29.0,13.0,10.0,3.0,5.0,15.0,15.0,15.0,17.0,16.0,10.0,19.0,8.0,3.0,42.0,4.0,8.0,16.0,13.0,34.0,43.0,22.0,30.0,34.0,24.0,82.0,16.0,2.0,12.0,23.0,8.0,13.0,32.0,20.0,12.0,12.0,7.0,18.0,6.0,11.0,10.0,9.0,6.0,6.0,6.0,11.0,17.0,6.0,25.0,21.0,13.0,29.0,9.0,6.0,17.0,7.0,10.0,12.0,11.0,11.0,15.0,6.0,7.0,6.0,14.0,7.0,10.0,9.0,24.0,20.0,7.0,12.0,9.0,21.0,25.0,24.0,20.0,11.0,11.0,5.0,12.0,9.0,15.0,13.0,17.0,17.0,7.0,7.0,8.0,11.0,8.0,10.0,6.0,8.0,8.0,7.0,7.0,10.0,4.0,12.0,6.0,11.0,7.0,7.0,5.0,2.0,10.0,10.0,9.0,7.0,5.0,11.0,7.0,7.0,4.0,6.0,17.0,30.0,9.0,5.0,9.0,6.0,14.0,13.0,24.0,14.0,11.0,113.0,12.0,7.0,15.0,10.0,15.0,10.0,11.0,6.0,39.0,23.0,12.0,6.0,21.0,9.0,12.0,24.0,19.0,30.0
20190318,0,NO2,51.0,58.0,43.0,51.0,67.0,23.0,63.0,34.0,49.0,44.0,53.0,29.0,49.0,93.0,88.0,24.0,22.0,14.0,21.0,40.0,47.0,22.0,24.0,48.0,42.0,48.0,49.0,53.0,18.0,27.0,52.0,26.0,76.0,61.0,57.0,40.0,22.0,42.0,21.0,55.0,17.0,89.0,20.0,21.0,35.0,14.0,32.0,56.0,50.0,66.0,22.0,30.0,58.0,21.0,22.0,35.0,19.0,85.0,33.0,10.0,56.0,67.0,19.0,47.0,17.0,64.0,40.0,47.0,26.0,82.0,33.0,34.0,79.0,19.0,29.0,21.0,28.0,,44.0,47.0,37.0,83.0,34.0,40.0,20.0,35.0,31.0,28.0,22.0,9.0,48.0,16.0,12.0,10.0,10.0,42.0,8.0,11.0,47.0,14.0,59.0,39.0,30.0,66.0,20.0,44.0,87.0,18.0,12.0,18.0,22.0,42.0,11.0,16.0,19.0,13.0,49.0,35.0,32.0,84.0,26.0,27.0,35.0,56.0,45.0,47.0,49.0,24.0,39.0,13.0,30.0,19.0,23.0,9.0,58.0,56.0,46.0,59.0,39.0,52.0,41.0,41.0,21.0,52.0,72.0,83.0,42.0,88.0,12.0,24.0,41.0,34.0,17.0,62.0,26.0,38.0,26.0,81.0,34.0,57.0,89.0,64.0,24.0,14.0,12.0,62.0,16.0,9.0,35.0,25.0,23.0,11.0,8.0,40.0,8.0,10.0,31.0,17.0,19.0,8.0,12.0,6.0,14.0,9.0,26.0,46.0,14.0,42.0,33.0,17.0,64.0,54.0,20.0,53.0,23.0,38.0,48.0,23.0,21.0,12.0,15.0,13.0,21.0,16.0,37.0,38.0,14.0,23.0,18.0,19.0,30.0,37.0,35.0,23.0,37.0,31.0,44.0,59.0,34.0,30.0,29.0,21.0,31.0,12.0,16.0,40.0,41.0,33.0,32.0,20.0,34.0,31.0,23.0,22.0,22.0,22.0,17.0,23.0,18.0,15.0,24.0,16.0,33.0,39.0,62.0,47.0,50.0,47.0,43.0,24.0,24.0,41.0,19.0,15.0,16.0,12.0,17.0,8.0,16.0,31.0,39.0,37.0,35.0,46.0,34.0,35.0,35.0,61.0,16.0,18.0,27.0,16.0,35.0,31.0,27.0,33.0,31.0,38.0,14.0,11.0,26.0,17.0
20190318,0,NO2_24h,49.0,60.0,44.0,70.0,61.0,43.0,49.0,24.0,32.0,51.0,53.0,40.0,48.0,57.0,51.0,35.0,35.0,32.0,30.0,63.0,73.0,69.0,30.0,48.0,60.0,66.0,59.0,63.0,24.0,29.0,52.0,47.0,70.0,46.0,67.0,58.0,34.0,36.0,32.0,46.0,23.0,72.0,25.0,41.0,60.0,41.0,61.0,67.0,45.0,67.0,21.0,33.0,57.0,31.0,32.0,51.0,27.0,76.0,30.0,9.0,51.0,43.0,21.0,30.0,14.0,74.0,38.0,31.0,52.0,68.0,43.0,36.0,50.0,28.0,30.0,29.0,25.0,,47.0,42.0,54.0,63.0,53.0,41.0,42.0,48.0,44.0,37.0,20.0,27.0,45.0,23.0,17.0,9.0,13.0,33.0,12.0,13.0,41.0,20.0,52.0,26.0,43.0,40.0,42.0,44.0,49.0,28.0,30.0,32.0,29.0,38.0,18.0,18.0,22.0,15.0,56.0,60.0,35.0,66.0,50.0,31.0,30.0,37.0,42.0,47.0,39.0,36.0,28.0,15.0,26.0,20.0,24.0,6.0,40.0,32.0,36.0,39.0,23.0,32.0,25.0,25.0,19.0,56.0,45.0,69.0,45.0,61.0,15.0,16.0,42.0,26.0,19.0,36.0,44.0,51.0,40.0,48.0,42.0,45.0,49.0,48.0,16.0,7.0,21.0,37.0,14.0,9.0,25.0,35.0,31.0,21.0,18.0,24.0,11.0,14.0,18.0,9.0,12.0,12.0,15.0,15.0,13.0,9.0,49.0,49.0,37.0,50.0,33.0,20.0,60.0,44.0,38.0,62.0,38.0,44.0,42.0,25.0,23.0,17.0,20.0,21.0,23.0,26.0,36.0,32.0,24.0,24.0,21.0,30.0,54.0,52.0,45.0,29.0,36.0,32.0,47.0,34.0,48.0,29.0,45.0,34.0,31.0,33.0,26.0,28.0,35.0,24.0,39.0,28.0,32.0,22.0,23.0,22.0,23.0,20.0,17.0,15.0,19.0,11.0,18.0,16.0,29.0,23.0,37.0,30.0,38.0,28.0,41.0,17.0,25.0,29.0,21.0,18.0,19.0,7.0,19.0,9.0,13.0,38.0,58.0,33.0,32.0,25.0,34.0,32.0,33.0,39.0,16.0,19.0,34.0,16.0,49.0,38.0,52.0,32.0,35.0,29.0,23.0,32.0,23.0,27.0
20190318,0,O3,47.0,52.0,72.0,67.0,48.0,92.0,56.0,50.0,61.0,54.0,52.0,78.0,56.0,15.0,9.0,73.0,80.0,93.0,58.0,86.0,90.0,104.0,91.0,53.0,59.0,70.0,65.0,63.0,95.0,60.0,75.0,106.0,18.0,69.0,85.0,62.0,102.0,50.0,114.0,28.0,113.0,49.0,92.0,48.0,103.0,92.0,76.0,27.0,14.0,36.0,107.0,95.0,35.0,83.0,85.0,74.0,121.0,7.0,9.0,41.0,16.0,21.0,53.0,61.0,73.0,28.0,60.0,35.0,74.0,21.0,26.0,21.0,16.0,77.0,76.0,79.0,77.0,,51.0,67.0,86.0,21.0,84.0,42.0,84.0,61.0,78.0,73.0,87.0,99.0,37.0,39.0,113.0,99.0,84.0,31.0,125.0,84.0,20.0,117.0,4.0,69.0,82.0,8.0,109.0,84.0,25.0,86.0,96.0,79.0,74.0,61.0,86.0,52.0,71.0,68.0,95.0,109.0,47.0,24.0,79.0,87.0,88.0,45.0,62.0,4.0,13.0,55.0,32.0,23.0,25.0,16.0,21.0,60.0,7.0,5.0,50.0,6.0,14.0,15.0,22.0,16.0,78.0,38.0,29.0,9.0,17.0,16.0,91.0,69.0,50.0,54.0,92.0,54.0,94.0,87.0,75.0,9.0,71.0,62.0,4.0,31.0,67.0,62.0,82.0,46.0,48.0,115.0,54.0,82.0,82.0,91.0,73.0,24.0,69.0,76.0,41.0,50.0,75.0,78.0,75.0,101.0,57.0,44.0,98.0,80.0,94.0,62.0,59.0,72.0,59.0,50.0,67.0,48.0,81.0,65.0,83.0,71.0,35.0,62.0,53.0,60.0,26.0,35.0,25.0,15.0,43.0,36.0,18.0,60.0,80.0,69.0,78.0,77.0,56.0,72.0,51.0,39.0,73.0,43.0,72.0,53.0,25.0,87.0,45.0,58.0,24.0,18.0,45.0,35.0,25.0,18.0,27.0,19.0,16.0,18.0,15.0,15.0,24.0,19.0,19.0,19.0,13.0,9.0,3.0,48.0,12.0,11.0,3.0,50.0,19.0,18.0,51.0,47.0,61.0,89.0,69.0,90.0,73.0,13.0,59.0,34.0,81.0,55.0,23.0,55.0,51.0,15.0,74.0,91.0,64.0,66.0,67.0,56.0,68.0,66.0,71.0,32.0,114.0,85.0,99.0,63.0
