date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190323,0,AQI,50.0,66.0,82.0,51.0,45.0,80.0,51.0,61.0,42.0,73.0,65.0,70.0,85.0,57.0,40.0,33.0,63.0,43.0,81.0,45.0,46.0,44.0,39.0,59.0,54.0,38.0,41.0,32.0,41.0,53.0,31.0,42.0,27.0,74.0,58.0,40.0,36.0,39.0,43.0,44.0,32.0,53.0,35.0,34.0,70.0,40.0,79.0,33.0,39.0,51.0,42.0,26.0,47.0,22.0,38.0,42.0,34.0,45.0,60.0,25.0,31.0,52.0,41.0,60.0,45.0,98.0,64.0,63.0,55.0,85.0,30.0,36.0,41.0,48.0,47.0,35.0,36.0,,62.0,77.0,70.0,71.0,74.0,74.0,68.0,93.0,78.0,62.0,63.0,47.0,76.0,20.0,38.0,25.0,26.0,24.0,43.0,27.0,28.0,28.0,39.0,62.0,75.0,39.0,57.0,60.0,56.0,29.0,33.0,34.0,46.0,26.0,45.0,56.0,49.0,205.0,40.0,47.0,37.0,83.0,86.0,89.0,87.0,68.0,94.0,24.0,33.0,39.0,40.0,34.0,27.0,82.0,29.0,27.0,53.0,37.0,46.0,43.0,39.0,58.0,31.0,29.0,58.0,85.0,82.0,67.0,104.0,100.0,73.0,55.0,50.0,54.0,69.0,81.0,27.0,77.0,62.0,73.0,92.0,57.0,61.0,59.0,39.0,38.0,43.0,43.0,39.0,50.0,38.0,66.0,40.0,55.0,27.0,43.0,53.0,41.0,39.0,38.0,53.0,52.0,35.0,40.0,41.0,55.0,51.0,56.0,41.0,35.0,36.0,55.0,60.0,67.0,49.0,38.0,54.0,40.0,36.0,37.0,24.0,38.0,18.0,48.0,35.0,16.0,47.0,38.0,22.0,52.0,42.0,46.0,87.0,80.0,78.0,64.0,70.0,39.0,231.0,71.0,52.0,55.0,42.0,51.0,32.0,47.0,42.0,35.0,18.0,27.0,42.0,20.0,23.0,36.0,26.0,32.0,47.0,91.0,40.0,43.0,28.0,28.0,43.0,99.0,47.0,31.0,30.0,38.0,41.0,26.0,22.0,44.0,31.0,41.0,51.0,32.0,37.0,52.0,41.0,52.0,67.0,35.0,58.0,30.0,59.0,65.0,76.0,69.0,75.0,73.0,56.0,62.0,77.0,66.0,65.0,53.0,113.0,115.0,32.0,28.0,31.0,31.0,38.0,51.0
20190323,0,PM2.5,6.0,34.0,45.0,21.0,25.0,40.0,19.0,20.0,12.0,19.0,40.0,42.0,46.0,17.0,9.0,10.0,44.0,30.0,59.0,8.0,18.0,12.0,15.0,35.0,18.0,15.0,23.0,14.0,17.0,29.0,13.0,7.0,16.0,20.0,38.0,12.0,11.0,5.0,30.0,29.0,22.0,22.0,8.0,18.0,40.0,13.0,44.0,23.0,27.0,33.0,24.0,13.0,25.0,13.0,26.0,29.0,18.0,29.0,41.0,14.0,21.0,23.0,22.0,37.0,9.0,43.0,28.0,29.0,22.0,62.0,21.0,25.0,11.0,10.0,30.0,11.0,11.0,,39.0,43.0,42.0,51.0,46.0,35.0,36.0,69.0,57.0,37.0,30.0,25.0,53.0,6.0,3.0,12.0,12.0,5.0,20.0,10.0,19.0,11.0,27.0,40.0,43.0,13.0,21.0,32.0,28.0,12.0,14.0,10.0,32.0,13.0,27.0,39.0,32.0,154.0,28.0,22.0,17.0,45.0,63.0,66.0,51.0,42.0,49.0,15.0,16.0,26.0,17.0,12.0,8.0,60.0,20.0,14.0,24.0,21.0,21.0,28.0,18.0,23.0,18.0,19.0,21.0,61.0,43.0,26.0,60.0,47.0,28.0,15.0,16.0,22.0,48.0,59.0,18.0,30.0,12.0,24.0,53.0,8.0,27.0,23.0,22.0,26.0,22.0,21.0,19.0,14.0,11.0,37.0,26.0,38.0,14.0,23.0,26.0,13.0,27.0,15.0,34.0,12.0,22.0,22.0,19.0,38.0,32.0,26.0,17.0,24.0,19.0,38.0,38.0,48.0,26.0,18.0,37.0,28.0,23.0,8.0,9.0,3.0,12.0,24.0,24.0,11.0,27.0,26.0,13.0,33.0,23.0,32.0,51.0,38.0,57.0,45.0,50.0,19.0,180.0,51.0,31.0,13.0,23.0,30.0,22.0,20.0,29.0,9.0,9.0,7.0,28.0,8.0,16.0,16.0,12.0,22.0,24.0,67.0,24.0,30.0,16.0,16.0,17.0,74.0,21.0,13.0,19.0,16.0,23.0,8.0,11.0,27.0,9.0,28.0,32.0,22.0,4.0,31.0,15.0,6.0,48.0,16.0,24.0,11.0,19.0,26.0,35.0,34.0,37.0,31.0,21.0,27.0,38.0,23.0,29.0,20.0,53.0,86.0,11.0,19.0,10.0,10.0,13.0,30.0
20190323,0,PM2.5_24h,7.0,41.0,29.0,31.0,26.0,27.0,20.0,16.0,12.0,15.0,28.0,30.0,36.0,21.0,11.0,21.0,22.0,43.0,38.0,15.0,19.0,8.0,14.0,28.0,19.0,18.0,32.0,15.0,18.0,23.0,20.0,10.0,14.0,28.0,50.0,14.0,9.0,8.0,13.0,18.0,14.0,23.0,19.0,26.0,27.0,16.0,30.0,23.0,16.0,28.0,21.0,15.0,23.0,16.0,20.0,19.0,20.0,33.0,45.0,14.0,26.0,30.0,28.0,24.0,13.0,35.0,29.0,26.0,23.0,34.0,14.0,16.0,19.0,10.0,19.0,17.0,15.0,,24.0,25.0,36.0,40.0,32.0,24.0,20.0,41.0,36.0,28.0,17.0,14.0,34.0,10.0,15.0,18.0,14.0,26.0,16.0,11.0,24.0,30.0,23.0,30.0,33.0,16.0,25.0,37.0,22.0,13.0,25.0,27.0,23.0,30.0,41.0,71.0,22.0,60.0,25.0,17.0,25.0,29.0,34.0,33.0,38.0,30.0,27.0,19.0,15.0,20.0,19.0,12.0,10.0,37.0,29.0,10.0,32.0,30.0,22.0,31.0,27.0,38.0,18.0,17.0,22.0,46.0,34.0,21.0,47.0,34.0,23.0,23.0,16.0,15.0,29.0,33.0,31.0,30.0,21.0,18.0,44.0,14.0,19.0,23.0,21.0,17.0,21.0,15.0,22.0,19.0,15.0,25.0,25.0,28.0,21.0,24.0,45.0,25.0,18.0,16.0,18.0,10.0,12.0,18.0,10.0,25.0,28.0,29.0,24.0,33.0,27.0,26.0,38.0,36.0,27.0,23.0,27.0,37.0,36.0,12.0,12.0,8.0,22.0,21.0,17.0,15.0,26.0,16.0,16.0,30.0,23.0,14.0,28.0,29.0,33.0,33.0,38.0,26.0,110.0,34.0,31.0,17.0,27.0,25.0,18.0,24.0,24.0,12.0,8.0,20.0,23.0,12.0,17.0,17.0,11.0,29.0,27.0,29.0,43.0,57.0,18.0,31.0,38.0,57.0,22.0,13.0,22.0,33.0,26.0,20.0,12.0,30.0,10.0,25.0,63.0,48.0,30.0,29.0,28.0,8.0,40.0,21.0,22.0,17.0,21.0,31.0,30.0,33.0,36.0,23.0,25.0,29.0,35.0,26.0,24.0,33.0,35.0,46.0,30.0,27.0,28.0,26.0,19.0,21.0
20190323,0,PM10,49.0,79.0,112.0,50.0,44.0,107.0,50.0,70.0,17.0,93.0,77.0,87.0,118.0,61.0,23.0,24.0,66.0,35.0,77.0,15.0,45.0,24.0,24.0,66.0,56.0,37.0,40.0,31.0,33.0,53.0,30.0,20.0,26.0,95.0,64.0,24.0,29.0,17.0,34.0,43.0,30.0,54.0,11.0,33.0,87.0,31.0,105.0,31.0,,50.0,41.0,25.0,46.0,21.0,29.0,21.0,33.0,44.0,67.0,24.0,30.0,52.0,40.0,68.0,34.0,144.0,75.0,73.0,57.0,84.0,20.0,18.0,29.0,47.0,46.0,22.0,16.0,,71.0,101.0,88.0,89.0,96.0,95.0,84.0,130.0,70.0,71.0,73.0,46.0,100.0,15.0,11.0,24.0,25.0,6.0,,26.0,27.0,,35.0,71.0,97.0,35.0,61.0,68.0,59.0,21.0,32.0,33.0,43.0,20.0,44.0,49.0,48.0,178.0,33.0,46.0,22.0,114.0,99.0,83.0,122.0,83.0,135.0,20.0,31.0,38.0,19.0,13.0,15.0,97.0,22.0,26.0,54.0,36.0,44.0,42.0,38.0,64.0,27.0,28.0,64.0,118.0,112.0,82.0,155.0,148.0,94.0,57.0,49.0,55.0,85.0,86.0,21.0,101.0,72.0,94.0,131.0,61.0,69.0,65.0,38.0,33.0,42.0,34.0,29.0,34.0,18.0,79.0,39.0,30.0,22.0,42.0,53.0,26.0,24.0,26.0,54.0,51.0,34.0,28.0,15.0,49.0,50.0,59.0,37.0,33.0,22.0,47.0,68.0,71.0,48.0,37.0,53.0,26.0,,20.0,14.0,8.0,14.0,47.0,28.0,15.0,46.0,26.0,17.0,52.0,41.0,44.0,122.0,108.0,76.0,73.0,84.0,38.0,172.0,81.0,51.0,57.0,41.0,50.0,29.0,46.0,,27.0,10.0,,41.0,11.0,22.0,35.0,13.0,31.0,46.0,113.0,39.0,39.0,27.0,21.0,42.0,138.0,46.0,9.0,28.0,33.0,40.0,11.0,21.0,43.0,23.0,40.0,50.0,31.0,6.0,42.0,18.0,25.0,58.0,34.0,63.0,25.0,65.0,77.0,99.0,86.0,98.0,94.0,59.0,72.0,101.0,80.0,77.0,53.0,173.0,,21.0,17.0,11.0,18.0,18.0,50.0
20190323,0,PM10_24h,33.0,72.0,76.0,62.0,57.0,79.0,43.0,51.0,29.0,38.0,53.0,68.0,104.0,66.0,38.0,39.0,39.0,82.0,53.0,33.0,41.0,31.0,26.0,50.0,44.0,44.0,54.0,39.0,32.0,37.0,40.0,22.0,23.0,52.0,82.0,27.0,24.0,22.0,33.0,28.0,19.0,43.0,32.0,55.0,70.0,42.0,95.0,43.0,24.0,52.0,35.0,24.0,46.0,28.0,36.0,31.0,41.0,49.0,70.0,33.0,40.0,70.0,48.0,44.0,34.0,110.0,87.0,79.0,60.0,65.0,24.0,29.0,53.0,40.0,32.0,32.0,20.0,,54.0,69.0,89.0,69.0,79.0,62.0,49.0,77.0,58.0,64.0,43.0,30.0,68.0,23.0,26.0,31.0,29.0,47.0,29.0,27.0,45.0,46.0,45.0,53.0,83.0,40.0,74.0,75.0,48.0,31.0,50.0,54.0,46.0,54.0,70.0,93.0,34.0,81.0,41.0,42.0,37.0,88.0,78.0,71.0,94.0,72.0,73.0,37.0,46.0,40.0,39.0,31.0,18.0,58.0,41.0,27.0,78.0,54.0,43.0,52.0,54.0,78.0,28.0,26.0,53.0,124.0,103.0,59.0,140.0,118.0,88.0,82.0,42.0,49.0,62.0,70.0,53.0,111.0,82.0,50.0,105.0,44.0,60.0,69.0,36.0,27.0,43.0,31.0,40.0,51.0,27.0,47.0,64.0,50.0,47.0,63.0,74.0,47.0,24.0,24.0,28.0,21.0,19.0,28.0,21.0,33.0,46.0,60.0,42.0,47.0,41.0,38.0,64.0,72.0,47.0,47.0,52.0,45.0,44.0,18.0,22.0,14.0,41.0,32.0,27.0,23.0,45.0,19.0,24.0,50.0,37.0,25.0,76.0,82.0,64.0,67.0,72.0,58.0,130.0,66.0,55.0,47.0,47.0,48.0,40.0,54.0,40.0,35.0,16.0,18.0,39.0,23.0,29.0,47.0,15.0,52.0,50.0,55.0,66.0,90.0,27.0,55.0,67.0,105.0,52.0,27.0,44.0,65.0,56.0,33.0,19.0,49.0,20.0,53.0,105.0,67.0,49.0,47.0,58.0,30.0,57.0,46.0,58.0,31.0,48.0,95.0,107.0,102.0,89.0,95.0,76.0,94.0,90.0,87.0,71.0,84.0,122.0,60.0,53.0,42.0,46.0,50.0,37.0,41.0
20190323,0,SO2,2.0,13.0,14.0,8.0,7.0,6.0,4.0,8.0,4.0,2.0,18.0,9.0,14.0,7.0,8.0,10.0,13.0,12.0,12.0,4.0,12.0,8.0,8.0,7.0,7.0,6.0,11.0,4.0,5.0,8.0,6.0,4.0,5.0,6.0,11.0,5.0,2.0,5.0,6.0,3.0,5.0,4.0,4.0,3.0,15.0,6.0,15.0,6.0,5.0,6.0,4.0,3.0,9.0,3.0,7.0,6.0,4.0,7.0,9.0,4.0,5.0,5.0,7.0,16.0,3.0,6.0,10.0,16.0,24.0,10.0,4.0,5.0,6.0,11.0,8.0,9.0,7.0,,21.0,11.0,12.0,41.0,32.0,17.0,8.0,14.0,10.0,12.0,15.0,4.0,13.0,5.0,6.0,3.0,1.0,5.0,6.0,5.0,5.0,8.0,7.0,13.0,29.0,10.0,16.0,17.0,17.0,12.0,12.0,19.0,15.0,17.0,6.0,16.0,6.0,11.0,4.0,7.0,4.0,15.0,13.0,8.0,57.0,10.0,9.0,6.0,4.0,5.0,4.0,2.0,7.0,12.0,20.0,2.0,5.0,8.0,13.0,5.0,6.0,6.0,2.0,6.0,10.0,7.0,15.0,16.0,7.0,8.0,63.0,3.0,36.0,6.0,4.0,7.0,5.0,11.0,8.0,27.0,15.0,9.0,14.0,27.0,6.0,2.0,9.0,14.0,3.0,10.0,9.0,10.0,5.0,12.0,7.0,12.0,5.0,9.0,7.0,6.0,9.0,5.0,8.0,5.0,6.0,4.0,22.0,15.0,15.0,13.0,6.0,10.0,12.0,4.0,10.0,8.0,4.0,7.0,9.0,3.0,6.0,2.0,7.0,7.0,4.0,6.0,9.0,11.0,5.0,9.0,4.0,4.0,13.0,19.0,7.0,9.0,9.0,5.0,8.0,4.0,5.0,7.0,4.0,4.0,2.0,2.0,4.0,6.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,7.0,8.0,14.0,9.0,5.0,10.0,7.0,10.0,5.0,8.0,8.0,4.0,3.0,4.0,4.0,11.0,5.0,4.0,4.0,10.0,9.0,6.0,4.0,4.0,5.0,11.0,5.0,20.0,6.0,5.0,116.0,13.0,7.0,11.0,14.0,6.0,15.0,12.0,7.0,28.0,10.0,23.0,5.0,10.0,4.0,6.0,9.0,12.0,14.0
20190323,0,SO2_24h,2.0,12.0,12.0,12.0,22.0,9.0,8.0,8.0,6.0,3.0,18.0,13.0,20.0,12.0,10.0,13.0,11.0,13.0,14.0,4.0,10.0,8.0,10.0,8.0,7.0,8.0,11.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,16.0,6.0,2.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,14.0,7.0,8.0,6.0,4.0,6.0,4.0,3.0,10.0,4.0,5.0,6.0,6.0,11.0,7.0,4.0,6.0,6.0,7.0,12.0,4.0,6.0,19.0,12.0,28.0,10.0,7.0,4.0,16.0,9.0,12.0,15.0,7.0,,12.0,11.0,10.0,26.0,32.0,13.0,7.0,10.0,21.0,16.0,6.0,3.0,14.0,7.0,6.0,4.0,2.0,8.0,6.0,5.0,6.0,12.0,9.0,11.0,18.0,18.0,17.0,29.0,15.0,13.0,18.0,18.0,16.0,26.0,10.0,23.0,4.0,14.0,6.0,8.0,6.0,12.0,12.0,11.0,12.0,16.0,8.0,5.0,5.0,4.0,4.0,2.0,7.0,7.0,14.0,3.0,5.0,9.0,25.0,4.0,5.0,5.0,3.0,7.0,16.0,9.0,14.0,10.0,8.0,9.0,14.0,5.0,25.0,5.0,5.0,10.0,5.0,21.0,26.0,17.0,17.0,25.0,16.0,36.0,7.0,2.0,11.0,12.0,4.0,10.0,15.0,8.0,6.0,12.0,6.0,18.0,6.0,10.0,6.0,12.0,6.0,5.0,9.0,7.0,8.0,4.0,11.0,8.0,14.0,11.0,7.0,7.0,13.0,5.0,8.0,7.0,4.0,7.0,6.0,3.0,6.0,4.0,9.0,5.0,4.0,5.0,10.0,11.0,6.0,8.0,5.0,3.0,11.0,15.0,14.0,12.0,11.0,4.0,10.0,6.0,7.0,8.0,4.0,5.0,6.0,2.0,5.0,7.0,4.0,5.0,2.0,2.0,4.0,2.0,3.0,11.0,6.0,10.0,14.0,13.0,10.0,7.0,14.0,6.0,8.0,9.0,6.0,8.0,7.0,7.0,8.0,8.0,3.0,5.0,13.0,9.0,6.0,5.0,7.0,6.0,11.0,5.0,19.0,10.0,3.0,55.0,11.0,8.0,14.0,13.0,10.0,9.0,17.0,9.0,19.0,26.0,12.0,5.0,21.0,6.0,12.0,20.0,16.0,22.0
20190323,0,NO2,6.0,24.0,58.0,16.0,17.0,44.0,7.0,7.0,5.0,11.0,79.0,24.0,56.0,31.0,15.0,17.0,45.0,42.0,41.0,20.0,57.0,12.0,19.0,53.0,28.0,23.0,35.0,23.0,18.0,39.0,24.0,20.0,21.0,20.0,42.0,15.0,14.0,9.0,37.0,31.0,22.0,53.0,17.0,15.0,30.0,21.0,54.0,37.0,21.0,47.0,25.0,27.0,45.0,2.0,31.0,26.0,14.0,30.0,22.0,11.0,35.0,46.0,13.0,47.0,8.0,87.0,30.0,44.0,42.0,74.0,19.0,25.0,9.0,17.0,26.0,15.0,17.0,,46.0,39.0,38.0,33.0,47.0,49.0,35.0,77.0,23.0,30.0,52.0,22.0,63.0,13.0,14.0,6.0,5.0,12.0,6.0,3.0,11.0,15.0,15.0,41.0,22.0,6.0,43.0,36.0,51.0,9.0,15.0,21.0,33.0,24.0,19.0,12.0,27.0,31.0,32.0,39.0,9.0,72.0,50.0,28.0,52.0,27.0,83.0,16.0,17.0,10.0,9.0,7.0,12.0,26.0,16.0,12.0,55.0,18.0,17.0,16.0,14.0,46.0,13.0,13.0,19.0,70.0,59.0,66.0,59.0,70.0,18.0,15.0,34.0,32.0,24.0,27.0,20.0,44.0,46.0,75.0,43.0,14.0,37.0,56.0,5.0,10.0,8.0,6.0,5.0,9.0,15.0,63.0,15.0,31.0,14.0,9.0,26.0,9.0,14.0,2.0,28.0,4.0,17.0,9.0,6.0,13.0,49.0,37.0,18.0,16.0,13.0,14.0,42.0,42.0,18.0,30.0,33.0,22.0,15.0,12.0,12.0,7.0,30.0,18.0,5.0,21.0,17.0,16.0,11.0,19.0,9.0,22.0,53.0,91.0,19.0,33.0,33.0,22.0,46.0,10.0,19.0,11.0,16.0,17.0,14.0,5.0,10.0,14.0,15.0,8.0,12.0,11.0,28.0,6.0,9.0,10.0,27.0,25.0,11.0,6.0,6.0,8.0,16.0,17.0,34.0,12.0,12.0,13.0,20.0,12.0,41.0,19.0,25.0,12.0,14.0,11.0,12.0,11.0,8.0,7.0,12.0,12.0,72.0,25.0,36.0,22.0,47.0,23.0,31.0,71.0,22.0,20.0,58.0,48.0,52.0,39.0,70.0,19.0,19.0,12.0,17.0,6.0,11.0,32.0
20190323,0,NO2_24h,17.0,44.0,35.0,39.0,49.0,24.0,25.0,9.0,18.0,27.0,42.0,31.0,43.0,38.0,18.0,30.0,31.0,43.0,30.0,21.0,27.0,12.0,19.0,25.0,26.0,24.0,33.0,20.0,15.0,23.0,28.0,20.0,27.0,28.0,43.0,16.0,15.0,11.0,28.0,22.0,17.0,28.0,27.0,17.0,38.0,27.0,49.0,27.0,16.0,47.0,27.0,20.0,39.0,8.0,19.0,24.0,26.0,33.0,27.0,15.0,33.0,31.0,12.0,25.0,17.0,58.0,34.0,27.0,30.0,45.0,16.0,23.0,21.0,15.0,26.0,30.0,21.0,,31.0,33.0,39.0,45.0,46.0,28.0,28.0,49.0,28.0,31.0,23.0,10.0,39.0,17.0,19.0,11.0,6.0,27.0,6.0,5.0,30.0,20.0,20.0,25.0,29.0,17.0,33.0,32.0,36.0,19.0,31.0,28.0,28.0,33.0,22.0,24.0,17.0,21.0,24.0,24.0,13.0,37.0,34.0,32.0,30.0,29.0,41.0,19.0,18.0,11.0,11.0,9.0,12.0,17.0,18.0,10.0,32.0,19.0,32.0,18.0,13.0,30.0,12.0,15.0,17.0,49.0,41.0,40.0,35.0,52.0,10.0,22.0,21.0,26.0,17.0,23.0,34.0,42.0,28.0,41.0,32.0,29.0,33.0,36.0,11.0,10.0,17.0,7.0,12.0,7.0,16.0,29.0,24.0,27.0,15.0,15.0,22.0,18.0,11.0,4.0,13.0,6.0,13.0,19.0,6.0,7.0,21.0,24.0,15.0,16.0,15.0,17.0,35.0,24.0,11.0,25.0,20.0,30.0,19.0,17.0,15.0,9.0,26.0,16.0,6.0,14.0,18.0,12.0,11.0,20.0,9.0,12.0,38.0,53.0,30.0,27.0,25.0,24.0,34.0,19.0,27.0,14.0,20.0,16.0,10.0,11.0,23.0,15.0,16.0,11.0,12.0,11.0,29.0,4.0,10.0,21.0,18.0,18.0,20.0,18.0,9.0,16.0,21.0,15.0,21.0,14.0,15.0,25.0,24.0,14.0,29.0,20.0,16.0,17.0,17.0,10.0,12.0,15.0,15.0,9.0,15.0,13.0,53.0,15.0,17.0,27.0,26.0,16.0,27.0,41.0,22.0,15.0,37.0,24.0,30.0,36.0,44.0,20.0,39.0,19.0,25.0,30.0,18.0,21.0
20190323,0,O3,73.0,92.0,30.0,66.0,64.0,33.0,75.0,83.0,81.0,82.0,18.0,69.0,26.0,67.0,67.0,68.0,46.0,36.0,59.0,89.0,39.0,82.0,71.0,36.0,59.0,67.0,68.0,57.0,78.0,42.0,66.0,79.0,43.0,70.0,68.0,75.0,74.0,72.0,39.0,39.0,47.0,39.0,78.0,65.0,74.0,73.0,34.0,45.0,41.0,8.0,44.0,23.0,12.0,36.0,15.0,22.0,62.0,25.0,34.0,29.0,17.0,37.0,54.0,59.0,89.0,8.0,65.0,75.0,45.0,29.0,41.0,32.0,73.0,67.0,63.0,69.0,75.0,,55.0,53.0,55.0,65.0,47.0,44.0,58.0,12.0,73.0,61.0,29.0,73.0,34.0,38.0,67.0,37.0,33.0,47.0,73.0,38.0,38.0,50.0,36.0,47.0,69.0,75.0,47.0,57.0,28.0,61.0,72.0,63.0,40.0,53.0,75.0,60.0,55.0,68.0,59.0,42.0,73.0,13.0,28.0,52.0,58.0,47.0,6.0,43.0,62.0,62.0,80.0,68.0,48.0,32.0,31.0,29.0,23.0,57.0,94.0,39.0,54.0,28.0,54.0,56.0,81.0,18.0,25.0,5.0,19.0,12.0,91.0,84.0,55.0,59.0,38.0,57.0,62.0,55.0,33.0,12.0,42.0,76.0,42.0,24.0,70.0,62.0,71.0,83.0,77.0,87.0,60.0,10.0,59.0,31.0,39.0,57.0,34.0,73.0,61.0,80.0,35.0,78.0,56.0,76.0,78.0,52.0,49.0,51.0,72.0,73.0,75.0,65.0,70.0,43.0,72.0,44.0,62.0,82.0,74.0,79.0,48.0,73.0,17.0,63.0,52.0,12.0,52.0,51.0,44.0,58.0,48.0,36.0,32.0,8.0,67.0,39.0,50.0,59.0,39.0,65.0,72.0,61.0,81.0,52.0,52.0,68.0,74.0,60.0,39.0,58.0,69.0,34.0,41.0,53.0,57.0,38.0,18.0,29.0,46.0,51.0,42.0,53.0,33.0,57.0,40.0,53.0,54.0,87.0,66.0,50.0,13.0,59.0,36.0,63.0,66.0,57.0,70.0,88.0,94.0,101.0,79.0,67.0,15.0,34.0,20.0,79.0,28.0,79.0,55.0,12.0,69.0,70.0,12.0,33.0,30.0,46.0,17.0,94.0,63.0,42.0,49.0,74.0,67.0,32.0
