date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190131,0,AQI,30.0,61.0,64.0,46.0,55.0,90.0,44.0,35.0,36.0,37.0,71.0,50.0,73.0,100.0,28.0,66.0,59.0,61.0,49.0,53.0,22.0,35.0,61.0,132.0,44.0,40.0,41.0,26.0,39.0,74.0,71.0,91.0,57.0,84.0,75.0,79.0,65.0,39.0,120.0,138.0,89.0,19.0,43.0,131.0,73.0,67.0,87.0,20.0,46.0,46.0,41.0,36.0,48.0,43.0,45.0,40.0,42.0,49.0,36.0,35.0,49.0,83.0,28.0,34.0,47.0,85.0,76.0,53.0,59.0,88.0,71.0,93.0,32.0,47.0,72.0,77.0,67.0,82.0,157.0,72.0,95.0,52.0,57.0,156.0,75.0,65.0,82.0,85.0,232.0,52.0,50.0,47.0,56.0,50.0,47.0,63.0,49.0,45.0,56.0,78.0,49.0,42.0,146.0,30.0,82.0,103.0,118.0,36.0,102.0,81.0,60.0,73.0,87.0,40.0,89.0,56.0,65.0,28.0,175.0,199.0,95.0,94.0,91.0,186.0,177.0,171.0,60.0,43.0,48.0,32.0,167.0,72.0,88.0,36.0,122.0,153.0,33.0,113.0,111.0,94.0,70.0,33.0,51.0,74.0,130.0,68.0,62.0,100.0,57.0,49.0,79.0,55.0,65.0,78.0,106.0,119.0,67.0,110.0,128.0,59.0,76.0,55.0,45.0,31.0,61.0,36.0,48.0,79.0,75.0,100.0,65.0,54.0,56.0,71.0,66.0,35.0,82.0,56.0,77.0,38.0,71.0,78.0,39.0,32.0,36.0,38.0,124.0,108.0,82.0,120.0,26.0,63.0,91.0,29.0,81.0,132.0,66.0,87.0,53.0,58.0,49.0,46.0,124.0,218.0,121.0,217.0,46.0,135.0,147.0,143.0,72.0,83.0,99.0,170.0,177.0,125.0,119.0,83.0,58.0,78.0,30.0,68.0,28.0,28.0,59.0,20.0,241.0,198.0,106.0,58.0,245.0,67.0,165.0,66.0,59.0,54.0,59.0,56.0,88.0,31.0,59.0,60.0,50.0,59.0,66.0,117.0,75.0,48.0,56.0,83.0,38.0,83.0,54.0,30.0,26.0,38.0,34.0,42.0,71.0,100.0,63.0,59.0,42.0,78.0,66.0,45.0,52.0,83.0,50.0,60.0,65.0,44.0,74.0,65.0,69.0,55.0,80.0,72.0,67.0,83.0,59.0,46.0
20190131,0,PM2.5,4.0,41.0,34.0,24.0,26.0,34.0,19.0,18.0,19.0,19.0,36.0,21.0,37.0,46.0,8.0,26.0,16.0,27.0,25.0,31.0,14.0,6.0,43.0,100.0,14.0,28.0,26.0,6.0,14.0,53.0,51.0,67.0,33.0,47.0,54.0,53.0,46.0,27.0,90.0,105.0,66.0,7.0,30.0,99.0,25.0,41.0,47.0,13.0,32.0,31.0,26.0,21.0,26.0,28.0,31.0,28.0,29.0,31.0,19.0,16.0,34.0,61.0,19.0,19.0,24.0,62.0,29.0,22.0,22.0,65.0,51.0,69.0,9.0,12.0,23.0,24.0,48.0,36.0,119.0,28.0,33.0,17.0,28.0,118.0,11.0,18.0,58.0,27.0,181.0,7.0,11.0,26.0,39.0,25.0,26.0,44.0,26.0,26.0,39.0,57.0,26.0,20.0,111.0,10.0,36.0,76.0,44.0,14.0,56.0,33.0,13.0,23.0,24.0,22.0,28.0,18.0,46.0,19.0,132.0,149.0,21.0,70.0,67.0,140.0,133.0,129.0,42.0,30.0,33.0,22.0,126.0,52.0,65.0,13.0,92.0,116.0,14.0,84.0,83.0,70.0,50.0,23.0,16.0,53.0,98.0,16.0,38.0,75.0,9.0,30.0,33.0,32.0,46.0,57.0,79.0,89.0,24.0,82.0,97.0,17.0,21.0,24.0,21.0,17.0,35.0,25.0,33.0,30.0,32.0,62.0,24.0,24.0,14.0,15.0,47.0,12.0,15.0,22.0,20.0,15.0,13.0,23.0,15.0,12.0,25.0,26.0,93.0,80.0,60.0,90.0,15.0,44.0,67.0,20.0,59.0,100.0,47.0,64.0,36.0,37.0,32.0,32.0,93.0,167.0,91.0,166.0,15.0,102.0,112.0,109.0,34.0,37.0,36.0,128.0,133.0,94.0,89.0,61.0,40.0,57.0,14.0,37.0,19.0,11.0,41.0,13.0,190.0,148.0,79.0,34.0,194.0,48.0,125.0,39.0,41.0,35.0,39.0,32.0,65.0,15.0,24.0,32.0,35.0,41.0,47.0,88.0,54.0,33.0,39.0,61.0,26.0,61.0,30.0,21.0,8.0,14.0,16.0,11.0,51.0,75.0,20.0,41.0,29.0,20.0,47.0,22.0,22.0,37.0,29.0,25.0,29.0,30.0,18.0,15.0,31.0,38.0,30.0,52.0,48.0,61.0,29.0,13.0
20190131,0,PM2.5_24h,26.0,81.0,134.0,81.0,56.0,162.0,108.0,17.0,30.0,45.0,97.0,93.0,154.0,57.0,9.0,33.0,52.0,29.0,29.0,25.0,57.0,19.0,40.0,81.0,31.0,31.0,48.0,37.0,21.0,64.0,94.0,52.0,39.0,71.0,64.0,40.0,51.0,27.0,74.0,89.0,48.0,81.0,34.0,86.0,90.0,76.0,208.0,43.0,159.0,34.0,26.0,26.0,27.0,26.0,29.0,34.0,30.0,33.0,17.0,14.0,53.0,69.0,29.0,19.0,10.0,98.0,26.0,32.0,29.0,69.0,183.0,186.0,11.0,15.0,36.0,38.0,35.0,119.0,126.0,120.0,109.0,111.0,109.0,91.0,68.0,126.0,70.0,97.0,85.0,45.0,93.0,54.0,31.0,24.0,26.0,41.0,28.0,26.0,61.0,42.0,25.0,23.0,128.0,13.0,99.0,147.0,86.0,16.0,55.0,34.0,31.0,42.0,29.0,25.0,42.0,24.0,93.0,66.0,136.0,215.0,198.0,185.0,145.0,183.0,128.0,198.0,107.0,58.0,114.0,50.0,101.0,26.0,87.0,12.0,74.0,103.0,14.0,89.0,106.0,72.0,81.0,17.0,18.0,98.0,86.0,27.0,64.0,95.0,7.0,15.0,26.0,37.0,87.0,130.0,44.0,124.0,36.0,63.0,123.0,55.0,61.0,19.0,30.0,18.0,20.0,18.0,23.0,31.0,30.0,42.0,25.0,27.0,21.0,40.0,36.0,17.0,47.0,33.0,31.0,25.0,31.0,32.0,16.0,31.0,63.0,72.0,77.0,122.0,135.0,67.0,56.0,117.0,70.0,95.0,91.0,142.0,106.0,35.0,42.0,31.0,37.0,33.0,81.0,134.0,84.0,125.0,50.0,93.0,99.0,87.0,158.0,156.0,188.0,160.0,134.0,207.0,89.0,106.0,83.0,94.0,67.0,133.0,50.0,65.0,83.0,88.0,172.0,141.0,138.0,106.0,145.0,66.0,122.0,31.0,28.0,25.0,33.0,29.0,94.0,64.0,108.0,35.0,48.0,62.0,97.0,85.0,74.0,59.0,68.0,65.0,62.0,89.0,25.0,19.0,12.0,12.0,13.0,7.0,39.0,105.0,27.0,86.0,60.0,18.0,48.0,17.0,19.0,33.0,20.0,34.0,29.0,38.0,21.0,24.0,28.0,24.0,48.0,41.0,42.0,48.0,35.0,38.0
20190131,0,PM10,17.0,70.0,75.0,45.0,58.0,128.0,43.0,27.0,35.0,36.0,90.0,49.0,94.0,149.0,23.0,79.0,65.0,69.0,48.0,53.0,20.0,4.0,39.0,108.0,43.0,37.0,40.0,17.0,21.0,63.0,86.0,107.0,61.0,116.0,92.0,106.0,72.0,38.0,162.0,176.0,89.0,8.0,42.0,153.0,93.0,82.0,122.0,19.0,,45.0,40.0,35.0,47.0,42.0,44.0,31.0,39.0,48.0,35.0,25.0,45.0,95.0,24.0,27.0,46.0,66.0,100.0,53.0,65.0,73.0,86.0,120.0,21.0,46.0,91.0,101.0,47.0,112.0,187.0,91.0,138.0,52.0,61.0,136.0,97.0,78.0,111.0,117.0,218.0,52.0,49.0,39.0,56.0,33.0,43.0,53.0,34.0,44.0,53.0,58.0,48.0,41.0,194.0,20.0,112.0,101.0,184.0,35.0,152.0,110.0,68.0,93.0,122.0,39.0,125.0,59.0,50.0,24.0,42.0,153.0,137.0,119.0,119.0,157.0,163.0,142.0,45.0,30.0,23.0,28.0,183.0,52.0,88.0,27.0,130.0,134.0,32.0,89.0,99.0,91.0,58.0,32.0,50.0,82.0,134.0,83.0,71.0,89.0,62.0,48.0,105.0,57.0,50.0,62.0,106.0,140.0,81.0,151.0,118.0,65.0,100.0,58.0,44.0,26.0,70.0,24.0,23.0,105.0,98.0,148.0,78.0,56.0,59.0,89.0,63.0,18.0,111.0,60.0,101.0,37.0,89.0,103.0,38.0,31.0,22.0,32.0,,136.0,66.0,127.0,,54.0,64.0,28.0,61.0,135.0,66.0,,47.0,64.0,48.0,44.0,143.0,220.0,135.0,184.0,35.0,153.0,151.0,175.0,91.0,113.0,146.0,,,,,71.0,63.0,69.0,29.0,84.0,23.0,27.0,,19.0,214.0,166.0,90.0,64.0,219.0,77.0,176.0,80.0,65.0,56.0,66.0,59.0,100.0,30.0,65.0,68.0,47.0,48.0,51.0,103.0,80.0,42.0,43.0,69.0,36.0,71.0,55.0,24.0,10.0,29.0,33.0,16.0,,76.0,73.0,28.0,35.0,104.0,69.0,44.0,51.0,114.0,49.0,68.0,78.0,43.0,95.0,78.0,86.0,44.0,108.0,65.0,60.0,105.0,66.0,45.0
20190131,0,PM10_24h,72.0,124.0,245.0,146.0,113.0,289.0,189.0,58.0,68.0,96.0,186.0,185.0,276.0,139.0,53.0,87.0,93.0,163.0,133.0,52.0,78.0,31.0,63.0,122.0,48.0,58.0,84.0,51.0,36.0,105.0,136.0,86.0,70.0,107.0,99.0,77.0,83.0,48.0,125.0,143.0,73.0,41.0,47.0,135.0,199.0,143.0,233.0,44.0,,50.0,42.0,43.0,52.0,39.0,50.0,46.0,44.0,48.0,37.0,30.0,69.0,97.0,45.0,28.0,29.0,134.0,66.0,51.0,98.0,95.0,200.0,211.0,69.0,80.0,94.0,107.0,46.0,205.0,202.0,223.0,220.0,177.0,190.0,158.0,139.0,218.0,132.0,176.0,149.0,94.0,177.0,68.0,43.0,37.0,43.0,52.0,43.0,40.0,61.0,54.0,40.0,37.0,197.0,64.0,177.0,204.0,156.0,57.0,140.0,83.0,68.0,94.0,147.0,106.0,136.0,122.0,79.0,70.0,38.0,270.0,273.0,166.0,205.0,236.0,150.0,240.0,149.0,70.0,76.0,66.0,144.0,42.0,102.0,25.0,92.0,117.0,29.0,106.0,128.0,92.0,97.0,23.0,49.0,127.0,102.0,75.0,87.0,137.0,46.0,39.0,125.0,68.0,108.0,164.0,71.0,187.0,136.0,135.0,175.0,140.0,160.0,79.0,115.0,72.0,69.0,40.0,78.0,95.0,114.0,112.0,99.0,62.0,53.0,87.0,135.0,126.0,148.0,76.0,118.0,60.0,96.0,123.0,47.0,95.0,101.0,100.0,106.0,158.0,108.0,90.0,90.0,149.0,108.0,122.0,132.0,169.0,81.0,45.0,55.0,44.0,57.0,49.0,118.0,178.0,125.0,164.0,80.0,143.0,132.0,154.0,226.0,222.0,216.0,163.0,150.0,258.0,119.0,136.0,111.0,127.0,83.0,76.0,66.0,82.0,98.0,109.0,193.0,146.0,157.0,139.0,169.0,85.0,188.0,56.0,45.0,46.0,59.0,48.0,131.0,83.0,155.0,65.0,64.0,82.0,118.0,102.0,99.0,78.0,89.0,76.0,79.0,114.0,40.0,24.0,16.0,18.0,29.0,12.0,46.0,119.0,93.0,113.0,74.0,77.0,67.0,67.0,43.0,87.0,43.0,78.0,68.0,54.0,91.0,130.0,103.0,36.0,103.0,58.0,61.0,103.0,79.0,77.0
20190131,0,SO2,2.0,21.0,9.0,11.0,10.0,16.0,4.0,12.0,7.0,2.0,17.0,7.0,15.0,26.0,16.0,15.0,7.0,17.0,16.0,5.0,5.0,5.0,8.0,4.0,5.0,4.0,8.0,3.0,5.0,6.0,8.0,9.0,5.0,7.0,12.0,5.0,6.0,4.0,8.0,6.0,6.0,2.0,6.0,7.0,15.0,6.0,10.0,4.0,3.0,4.0,5.0,4.0,6.0,3.0,3.0,5.0,7.0,8.0,10.0,4.0,4.0,5.0,7.0,15.0,5.0,7.0,12.0,11.0,23.0,8.0,11.0,5.0,11.0,24.0,11.0,11.0,7.0,14.0,5.0,15.0,17.0,8.0,17.0,5.0,3.0,14.0,9.0,12.0,4.0,4.0,5.0,21.0,8.0,3.0,4.0,6.0,7.0,4.0,7.0,7.0,5.0,14.0,11.0,12.0,9.0,19.0,12.0,15.0,26.0,18.0,10.0,44.0,7.0,35.0,2.0,16.0,5.0,8.0,8.0,3.0,13.0,11.0,7.0,11.0,5.0,6.0,3.0,3.0,3.0,2.0,10.0,7.0,9.0,4.0,4.0,10.0,11.0,6.0,7.0,3.0,4.0,25.0,12.0,6.0,6.0,10.0,5.0,7.0,2.0,2.0,60.0,4.0,4.0,7.0,3.0,14.0,27.0,23.0,8.0,25.0,24.0,13.0,7.0,3.0,18.0,18.0,10.0,8.0,97.0,16.0,30.0,8.0,11.0,7.0,4.0,10.0,3.0,7.0,3.0,4.0,5.0,4.0,8.0,3.0,5.0,7.0,9.0,10.0,8.0,6.0,6.0,7.0,5.0,4.0,6.0,5.0,8.0,6.0,5.0,4.0,10.0,6.0,13.0,12.0,18.0,11.0,3.0,8.0,5.0,22.0,10.0,11.0,17.0,5.0,5.0,4.0,5.0,3.0,4.0,9.0,4.0,5.0,8.0,1.0,4.0,4.0,11.0,9.0,2.0,18.0,9.0,2.0,3.0,17.0,6.0,7.0,9.0,15.0,9.0,5.0,7.0,3.0,6.0,7.0,5.0,4.0,6.0,4.0,7.0,6.0,3.0,3.0,17.0,14.0,8.0,4.0,10.0,7.0,9.0,5.0,24.0,8.0,5.0,3.0,13.0,8.0,9.0,2.0,8.0,15.0,6.0,5.0,17.0,5.0,8.0,4.0,37.0,6.0,8.0,20.0,41.0,9.0
20190131,0,SO2_24h,5.0,18.0,37.0,27.0,26.0,21.0,27.0,8.0,9.0,8.0,26.0,12.0,50.0,32.0,10.0,15.0,19.0,13.0,18.0,7.0,6.0,6.0,12.0,8.0,6.0,5.0,10.0,4.0,5.0,7.0,9.0,8.0,6.0,7.0,17.0,5.0,5.0,4.0,10.0,5.0,7.0,3.0,5.0,10.0,23.0,15.0,8.0,5.0,4.0,5.0,5.0,6.0,7.0,4.0,5.0,7.0,7.0,6.0,7.0,4.0,5.0,6.0,16.0,8.0,5.0,13.0,15.0,13.0,26.0,8.0,14.0,11.0,8.0,20.0,9.0,10.0,7.0,38.0,28.0,19.0,22.0,24.0,41.0,17.0,18.0,38.0,23.0,25.0,11.0,10.0,26.0,14.0,8.0,4.0,4.0,7.0,7.0,4.0,8.0,9.0,5.0,8.0,12.0,11.0,54.0,121.0,65.0,11.0,23.0,17.0,17.0,38.0,9.0,14.0,4.0,13.0,9.0,9.0,10.0,13.0,17.0,7.0,13.0,15.0,14.0,7.0,8.0,3.0,4.0,2.0,9.0,7.0,12.0,4.0,3.0,8.0,16.0,5.0,8.0,2.0,4.0,16.0,8.0,10.0,17.0,18.0,8.0,17.0,3.0,4.0,32.0,8.0,4.0,8.0,3.0,53.0,33.0,35.0,45.0,34.0,75.0,11.0,8.0,4.0,10.0,16.0,5.0,8.0,33.0,14.0,15.0,15.0,12.0,16.0,4.0,10.0,10.0,9.0,8.0,7.0,7.0,8.0,9.0,6.0,11.0,11.0,9.0,9.0,7.0,8.0,9.0,5.0,6.0,5.0,5.0,7.0,8.0,6.0,8.0,5.0,9.0,6.0,11.0,16.0,26.0,15.0,5.0,11.0,6.0,20.0,16.0,16.0,15.0,8.0,6.0,7.0,6.0,4.0,5.0,13.0,5.0,7.0,8.0,1.0,4.0,5.0,15.0,10.0,2.0,19.0,8.0,2.0,4.0,13.0,8.0,10.0,13.0,17.0,13.0,6.0,16.0,3.0,5.0,8.0,6.0,6.0,7.0,8.0,7.0,5.0,3.0,4.0,17.0,13.0,8.0,4.0,10.0,7.0,10.0,7.0,23.0,15.0,5.0,7.0,13.0,5.0,11.0,8.0,8.0,18.0,19.0,12.0,14.0,7.0,15.0,5.0,55.0,6.0,7.0,13.0,21.0,28.0
20190131,0,NO2,8.0,35.0,17.0,20.0,31.0,25.0,19.0,9.0,14.0,12.0,22.0,15.0,14.0,34.0,21.0,24.0,8.0,16.0,13.0,27.0,17.0,5.0,19.0,49.0,19.0,15.0,33.0,12.0,5.0,27.0,53.0,73.0,39.0,71.0,46.0,38.0,27.0,20.0,62.0,69.0,35.0,12.0,41.0,43.0,21.0,16.0,17.0,21.0,28.0,72.0,20.0,28.0,45.0,40.0,23.0,37.0,26.0,26.0,28.0,5.0,30.0,42.0,13.0,30.0,38.0,31.0,17.0,19.0,18.0,45.0,33.0,35.0,11.0,19.0,16.0,26.0,32.0,14.0,41.0,19.0,26.0,15.0,11.0,38.0,5.0,16.0,23.0,12.0,56.0,7.0,3.0,30.0,32.0,7.0,8.0,36.0,7.0,16.0,55.0,24.0,24.0,27.0,49.0,5.0,16.0,17.0,20.0,16.0,33.0,27.0,13.0,21.0,10.0,12.0,4.0,12.0,29.0,14.0,25.0,29.0,18.0,26.0,23.0,33.0,43.0,25.0,22.0,15.0,15.0,18.0,67.0,13.0,29.0,7.0,42.0,43.0,34.0,29.0,26.0,43.0,22.0,23.0,20.0,24.0,32.0,15.0,22.0,18.0,3.0,24.0,33.0,48.0,25.0,22.0,57.0,28.0,14.0,44.0,22.0,14.0,20.0,17.0,7.0,5.0,25.0,16.0,11.0,5.0,23.0,27.0,18.0,7.0,23.0,6.0,6.0,5.0,4.0,3.0,6.0,6.0,5.0,5.0,5.0,16.0,17.0,10.0,36.0,50.0,32.0,37.0,5.0,8.0,14.0,16.0,14.0,67.0,19.0,24.0,31.0,28.0,34.0,24.0,39.0,33.0,35.0,46.0,11.0,38.0,26.0,56.0,16.0,16.0,18.0,28.0,43.0,41.0,28.0,22.0,26.0,33.0,26.0,25.0,14.0,22.0,22.0,18.0,38.0,31.0,20.0,28.0,49.0,5.0,20.0,55.0,52.0,26.0,32.0,28.0,22.0,13.0,18.0,29.0,39.0,28.0,25.0,34.0,46.0,20.0,52.0,21.0,23.0,23.0,20.0,11.0,12.0,7.0,23.0,3.0,14.0,26.0,44.0,25.0,29.0,4.0,18.0,12.0,6.0,14.0,14.0,16.0,1.0,14.0,13.0,8.0,16.0,26.0,23.0,35.0,26.0,34.0,33.0,4.0
20190131,0,NO2_24h,20.0,52.0,61.0,58.0,52.0,45.0,57.0,6.0,20.0,33.0,46.0,29.0,61.0,44.0,13.0,22.0,32.0,17.0,16.0,59.0,50.0,12.0,30.0,38.0,32.0,39.0,48.0,33.0,13.0,34.0,46.0,53.0,30.0,37.0,51.0,43.0,24.0,28.0,52.0,50.0,24.0,39.0,38.0,45.0,54.0,54.0,54.0,34.0,32.0,52.0,21.0,35.0,38.0,26.0,26.0,36.0,26.0,26.0,20.0,9.0,33.0,39.0,18.0,18.0,15.0,58.0,22.0,26.0,22.0,52.0,42.0,43.0,8.0,17.0,22.0,20.0,20.0,52.0,50.0,35.0,48.0,46.0,47.0,40.0,36.0,61.0,46.0,51.0,50.0,28.0,38.0,32.0,19.0,8.0,8.0,25.0,8.0,11.0,39.0,15.0,21.0,21.0,34.0,7.0,50.0,58.0,50.0,14.0,30.0,22.0,23.0,29.0,14.0,7.0,21.0,13.0,49.0,40.0,29.0,63.0,46.0,37.0,43.0,49.0,46.0,37.0,37.0,26.0,29.0,20.0,41.0,10.0,31.0,5.0,30.0,32.0,23.0,29.0,25.0,29.0,18.0,21.0,12.0,45.0,45.0,36.0,33.0,44.0,2.0,12.0,25.0,36.0,28.0,29.0,37.0,47.0,23.0,43.0,51.0,32.0,39.0,12.0,9.0,7.0,10.0,8.0,6.0,7.0,17.0,18.0,15.0,9.0,25.0,18.0,6.0,5.0,19.0,13.0,14.0,10.0,12.0,15.0,7.0,26.0,33.0,32.0,36.0,56.0,27.0,24.0,27.0,29.0,29.0,43.0,25.0,65.0,49.0,19.0,25.0,21.0,34.0,23.0,32.0,40.0,37.0,38.0,24.0,32.0,29.0,46.0,54.0,43.0,43.0,35.0,29.0,48.0,31.0,28.0,37.0,41.0,29.0,31.0,17.0,20.0,25.0,26.0,39.0,30.0,23.0,41.0,43.0,9.0,29.0,35.0,21.0,12.0,23.0,17.0,30.0,18.0,37.0,20.0,29.0,26.0,30.0,36.0,42.0,21.0,37.0,21.0,26.0,25.0,19.0,7.0,11.0,6.0,20.0,4.0,11.0,27.0,45.0,31.0,34.0,6.0,25.0,8.0,5.0,27.0,8.0,18.0,18.0,29.0,16.0,9.0,23.0,15.0,33.0,34.0,23.0,21.0,21.0,29.0
20190131,0,O3,60.0,39.0,45.0,50.0,37.0,39.0,50.0,60.0,53.0,62.0,36.0,50.0,47.0,37.0,48.0,44.0,67.0,47.0,50.0,62.0,67.0,75.0,85.0,13.0,58.0,52.0,37.0,60.0,80.0,48.0,6.0,6.0,33.0,24.0,40.0,20.0,35.0,63.0,3.0,9.0,9.0,58.0,33.0,8.0,48.0,56.0,57.0,28.0,13.0,21.0,66.0,57.0,36.0,19.0,49.0,39.0,67.0,71.0,55.0,72.0,9.0,22.0,31.0,53.0,39.0,32.0,60.0,56.0,58.0,28.0,17.0,9.0,59.0,51.0,52.0,42.0,53.0,58.0,21.0,45.0,52.0,58.0,58.0,35.0,74.0,53.0,49.0,75.0,19.0,77.0,68.0,82.0,55.0,99.0,88.0,16.0,80.0,63.0,35.0,39.0,40.0,31.0,21.0,61.0,65.0,72.0,43.0,46.0,40.0,39.0,52.0,45.0,60.0,45.0,67.0,58.0,20.0,53.0,28.0,30.0,50.0,38.0,73.0,34.0,7.0,19.0,35.0,36.0,72.0,50.0,15.0,74.0,48.0,65.0,3.0,11.0,35.0,9.0,10.0,10.0,33.0,32.0,45.0,31.0,30.0,50.0,30.0,42.0,69.0,50.0,45.0,33.0,44.0,44.0,19.0,48.0,45.0,37.0,39.0,61.0,44.0,43.0,56.0,65.0,38.0,43.0,52.0,71.0,37.0,28.0,38.0,53.0,36.0,60.0,49.0,64.0,66.0,59.0,61.0,57.0,59.0,64.0,49.0,55.0,52.0,52.0,23.0,15.0,27.0,25.0,69.0,32.0,47.0,44.0,43.0,12.0,18.0,49.0,10.0,32.0,13.0,20.0,11.0,17.0,35.0,13.0,89.0,38.0,37.0,18.0,60.0,56.0,59.0,40.0,15.0,14.0,34.0,35.0,26.0,16.0,15.0,36.0,33.0,18.0,13.0,39.0,30.0,51.0,42.0,95.0,66.0,47.0,33.0,7.0,8.0,51.0,52.0,21.0,52.0,54.0,60.0,19.0,34.0,18.0,27.0,30.0,8.0,33.0,54.0,25.0,25.0,34.0,40.0,28.0,54.0,61.0,33.0,81.0,37.0,25.0,30.0,27.0,34.0,67.0,49.0,67.0,68.0,55.0,63.0,57.0,70.0,82.0,55.0,60.0,52.0,34.0,44.0,38.0,60.0,29.0,24.0,60.0
