date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190331,0,AQI,32.0,61.0,69.0,52.0,34.0,78.0,51.0,37.0,36.0,37.0,46.0,54.0,88.0,54.0,41.0,48.0,42.0,43.0,49.0,47.0,54.0,41.0,55.0,73.0,65.0,66.0,43.0,59.0,53.0,57.0,62.0,50.0,66.0,76.0,69.0,43.0,71.0,48.0,88.0,149.0,121.0,62.0,52.0,92.0,67.0,57.0,77.0,61.0,77.0,52.0,39.0,27.0,53.0,23.0,50.0,42.0,41.0,83.0,67.0,22.0,42.0,70.0,69.0,67.0,47.0,75.0,79.0,80.0,58.0,99.0,81.0,92.0,41.0,42.0,39.0,52.0,47.0,,59.0,69.0,71.0,48.0,67.0,70.0,60.0,64.0,65.0,67.0,58.0,50.0,38.0,61.0,56.0,61.0,43.0,56.0,62.0,43.0,109.0,60.0,82.0,67.0,80.0,38.0,76.0,62.0,55.0,35.0,52.0,60.0,48.0,35.0,62.0,69.0,43.0,46.0,57.0,55.0,80.0,87.0,76.0,84.0,71.0,72.0,67.0,43.0,54.0,76.0,53.0,66.0,61.0,64.0,93.0,25.0,57.0,85.0,57.0,67.0,72.0,55.0,37.0,52.0,51.0,69.0,75.0,71.0,76.0,80.0,56.0,56.0,44.0,83.0,81.0,72.0,48.0,79.0,64.0,54.0,70.0,46.0,58.0,56.0,78.0,42.0,45.0,42.0,80.0,63.0,36.0,59.0,45.0,78.0,62.0,54.0,36.0,89.0,32.0,41.0,60.0,34.0,83.0,93.0,47.0,52.0,69.0,78.0,81.0,57.0,57.0,88.0,67.0,69.0,73.0,63.0,71.0,65.0,52.0,57.0,55.0,56.0,67.0,49.0,76.0,60.0,64.0,61.0,60.0,67.0,72.0,74.0,69.0,82.0,76.0,71.0,74.0,81.0,192.0,79.0,64.0,72.0,66.0,52.0,53.0,65.0,62.0,68.0,82.0,83.0,78.0,67.0,72.0,92.0,83.0,61.0,54.0,61.0,74.0,66.0,113.0,85.0,144.0,87.0,60.0,36.0,62.0,62.0,60.0,31.0,25.0,61.0,61.0,67.0,64.0,60.0,74.0,65.0,85.0,44.0,93.0,69.0,56.0,65.0,55.0,55.0,58.0,56.0,51.0,73.0,49.0,50.0,103.0,60.0,59.0,66.0,104.0,82.0,36.0,74.0,59.0,39.0,41.0,43.0
20190331,0,PM2.5,9.0,38.0,25.0,23.0,19.0,31.0,26.0,18.0,14.0,17.0,23.0,18.0,36.0,15.0,7.0,25.0,9.0,25.0,34.0,16.0,12.0,8.0,16.0,24.0,18.0,24.0,24.0,23.0,24.0,27.0,35.0,15.0,44.0,22.0,49.0,9.0,39.0,4.0,65.0,114.0,91.0,17.0,19.0,51.0,24.0,17.0,33.0,34.0,37.0,29.0,21.0,13.0,28.0,14.0,28.0,29.0,18.0,61.0,48.0,11.0,27.0,36.0,47.0,34.0,15.0,31.0,38.0,33.0,29.0,39.0,39.0,49.0,16.0,10.0,19.0,27.0,14.0,,18.0,31.0,28.0,15.0,27.0,23.0,23.0,27.0,16.0,13.0,14.0,5.0,10.0,43.0,14.0,17.0,20.0,35.0,10.0,25.0,81.0,14.0,60.0,48.0,25.0,12.0,55.0,34.0,25.0,7.0,34.0,35.0,26.0,13.0,42.0,49.0,26.0,32.0,13.0,10.0,58.0,31.0,26.0,28.0,40.0,37.0,16.0,30.0,27.0,42.0,25.0,34.0,43.0,45.0,69.0,13.0,28.0,62.0,28.0,48.0,45.0,30.0,24.0,30.0,20.0,33.0,26.0,21.0,36.0,28.0,17.0,16.0,9.0,13.0,50.0,22.0,10.0,27.0,31.0,17.0,26.0,11.0,18.0,25.0,57.0,29.0,24.0,12.0,58.0,14.0,9.0,34.0,20.0,57.0,37.0,34.0,11.0,66.0,22.0,18.0,42.0,12.0,61.0,69.0,28.0,30.0,21.0,25.0,14.0,33.0,26.0,45.0,29.0,24.0,26.0,19.0,17.0,41.0,15.0,12.0,38.0,32.0,48.0,34.0,42.0,32.0,41.0,43.0,35.0,46.0,52.0,42.0,23.0,30.0,20.0,27.0,29.0,52.0,144.0,36.0,35.0,44.0,37.0,30.0,31.0,31.0,36.0,34.0,60.0,61.0,57.0,45.0,52.0,68.0,49.0,43.0,35.0,42.0,53.0,47.0,84.0,62.0,110.0,64.0,26.0,17.0,43.0,36.0,31.0,14.0,17.0,38.0,24.0,48.0,45.0,42.0,53.0,44.0,53.0,14.0,69.0,21.0,21.0,23.0,18.0,24.0,22.0,35.0,32.0,34.0,18.0,15.0,60.0,26.0,20.0,46.0,41.0,60.0,7.0,53.0,14.0,27.0,7.0,30.0
20190331,0,PM2.5_24h,4.0,34.0,15.0,16.0,15.0,20.0,12.0,13.0,10.0,15.0,20.0,16.0,21.0,16.0,7.0,44.0,22.0,44.0,41.0,58.0,67.0,60.0,21.0,53.0,50.0,61.0,66.0,62.0,29.0,44.0,49.0,39.0,35.0,47.0,67.0,59.0,36.0,33.0,44.0,42.0,32.0,77.0,25.0,42.0,22.0,20.0,37.0,57.0,54.0,27.0,26.0,27.0,30.0,30.0,35.0,27.0,19.0,43.0,40.0,14.0,41.0,46.0,41.0,27.0,13.0,19.0,32.0,34.0,19.0,33.0,47.0,57.0,14.0,8.0,31.0,27.0,14.0,,43.0,10.0,15.0,9.0,22.0,41.0,16.0,28.0,30.0,14.0,16.0,14.0,14.0,29.0,12.0,29.0,28.0,23.0,12.0,36.0,33.0,14.0,35.0,29.0,26.0,11.0,46.0,25.0,17.0,8.0,38.0,43.0,40.0,23.0,37.0,30.0,33.0,25.0,55.0,54.0,72.0,22.0,18.0,46.0,41.0,50.0,12.0,64.0,60.0,51.0,53.0,34.0,38.0,38.0,50.0,16.0,36.0,80.0,32.0,68.0,56.0,38.0,40.0,24.0,21.0,24.0,19.0,16.0,27.0,15.0,11.0,19.0,16.0,13.0,72.0,43.0,25.0,14.0,12.0,13.0,15.0,6.0,16.0,21.0,45.0,18.0,17.0,14.0,28.0,14.0,23.0,38.0,46.0,44.0,30.0,25.0,32.0,33.0,40.0,16.0,71.0,11.0,57.0,50.0,20.0,20.0,68.0,76.0,43.0,81.0,49.0,25.0,74.0,60.0,55.0,74.0,43.0,56.0,63.0,17.0,29.0,23.0,24.0,23.0,29.0,38.0,36.0,36.0,30.0,39.0,38.0,41.0,26.0,26.0,23.0,38.0,53.0,62.0,110.0,56.0,54.0,36.0,53.0,51.0,55.0,50.0,37.0,47.0,45.0,50.0,71.0,38.0,39.0,46.0,49.0,36.0,48.0,48.0,39.0,45.0,38.0,44.0,43.0,48.0,23.0,33.0,49.0,59.0,44.0,38.0,34.0,45.0,26.0,44.0,36.0,37.0,56.0,25.0,44.0,9.0,36.0,28.0,21.0,26.0,21.0,27.0,21.0,28.0,23.0,19.0,21.0,17.0,35.0,23.0,18.0,27.0,25.0,51.0,18.0,23.0,19.0,37.0,13.0,27.0
20190331,0,PM10,28.0,69.0,85.0,51.0,31.0,104.0,50.0,31.0,35.0,36.0,45.0,55.0,124.0,56.0,22.0,47.0,41.0,39.0,44.0,44.0,56.0,40.0,58.0,94.0,77.0,79.0,42.0,65.0,54.0,62.0,72.0,34.0,79.0,99.0,82.0,21.0,68.0,17.0,102.0,153.0,112.0,71.0,32.0,131.0,81.0,62.0,102.0,70.0,101.0,52.0,32.0,21.0,53.0,22.0,49.0,34.0,36.0,88.0,82.0,21.0,41.0,88.0,85.0,81.0,46.0,97.0,106.0,108.0,63.0,146.0,110.0,131.0,40.0,34.0,38.0,52.0,27.0,,66.0,86.0,90.0,47.0,82.0,88.0,67.0,76.0,78.0,81.0,63.0,49.0,32.0,53.0,23.0,26.0,34.0,59.0,20.0,31.0,107.0,,69.0,75.0,107.0,21.0,98.0,71.0,57.0,14.0,51.0,67.0,47.0,33.0,71.0,69.0,42.0,44.0,61.0,58.0,87.0,121.0,100.0,115.0,89.0,92.0,82.0,39.0,55.0,99.0,52.0,80.0,70.0,61.0,115.0,23.0,62.0,108.0,62.0,55.0,92.0,57.0,36.0,52.0,50.0,86.0,97.0,89.0,99.0,108.0,48.0,43.0,26.0,113.0,109.0,92.0,28.0,106.0,76.0,56.0,88.0,45.0,64.0,60.0,88.0,40.0,44.0,20.0,93.0,23.0,22.0,66.0,44.0,89.0,72.0,55.0,32.0,93.0,30.0,33.0,48.0,24.0,63.0,87.0,46.0,51.0,85.0,103.0,109.0,61.0,51.0,124.0,82.0,86.0,94.0,73.0,90.0,53.0,36.0,28.0,54.0,59.0,54.0,46.0,99.0,66.0,75.0,68.0,68.0,81.0,84.0,95.0,85.0,111.0,99.0,90.0,95.0,110.0,187.0,106.0,76.0,91.0,79.0,52.0,53.0,77.0,72.0,84.0,112.0,102.0,98.0,82.0,80.0,105.0,114.0,66.0,56.0,70.0,87.0,75.0,126.0,86.0,143.0,114.0,68.0,26.0,72.0,72.0,67.0,23.0,24.0,69.0,70.0,81.0,74.0,59.0,94.0,54.0,104.0,31.0,91.0,86.0,59.0,77.0,57.0,58.0,63.0,59.0,50.0,93.0,36.0,40.0,154.0,68.0,65.0,80.0,155.0,84.0,32.0,74.0,22.0,36.0,23.0,37.0
20190331,0,PM10_24h,25.0,77.0,47.0,48.0,33.0,74.0,32.0,24.0,26.0,41.0,54.0,74.0,69.0,68.0,25.0,65.0,49.0,77.0,74.0,70.0,120.0,92.0,59.0,143.0,91.0,118.0,102.0,114.0,61.0,87.0,87.0,68.0,63.0,90.0,106.0,100.0,67.0,59.0,70.0,59.0,58.0,115.0,39.0,90.0,99.0,71.0,124.0,117.0,86.0,47.0,39.0,39.0,59.0,45.0,62.0,51.0,38.0,62.0,70.0,27.0,80.0,100.0,73.0,54.0,37.0,93.0,108.0,138.0,48.0,117.0,83.0,87.0,29.0,34.0,48.0,56.0,31.0,,122.0,92.0,136.0,73.0,82.0,147.0,61.0,86.0,109.0,94.0,58.0,56.0,85.0,42.0,24.0,33.0,42.0,42.0,30.0,46.0,53.0,27.0,51.0,53.0,137.0,25.0,96.0,62.0,44.0,24.0,59.0,86.0,65.0,95.0,63.0,50.0,63.0,36.0,96.0,110.0,100.0,96.0,91.0,120.0,100.0,124.0,71.0,92.0,132.0,96.0,92.0,91.0,58.0,56.0,77.0,28.0,89.0,134.0,57.0,101.0,107.0,94.0,85.0,51.0,53.0,98.0,77.0,57.0,107.0,107.0,46.0,56.0,45.0,62.0,131.0,120.0,41.0,75.0,44.0,48.0,72.0,37.0,76.0,50.0,81.0,28.0,33.0,15.0,47.0,23.0,41.0,124.0,106.0,61.0,51.0,42.0,74.0,56.0,69.0,28.0,98.0,21.0,64.0,77.0,33.0,33.0,146.0,163.0,115.0,128.0,84.0,69.0,141.0,120.0,123.0,130.0,111.0,61.0,81.0,29.0,48.0,46.0,39.0,40.0,62.0,65.0,65.0,57.0,55.0,69.0,64.0,76.0,84.0,96.0,103.0,117.0,136.0,133.0,159.0,117.0,103.0,95.0,114.0,97.0,112.0,110.0,76.0,102.0,81.0,75.0,102.0,58.0,61.0,82.0,91.0,63.0,71.0,75.0,67.0,69.0,62.0,77.0,72.0,81.0,75.0,84.0,91.0,94.0,100.0,77.0,70.0,74.0,74.0,94.0,61.0,50.0,96.0,49.0,92.0,30.0,59.0,90.0,59.0,81.0,73.0,75.0,83.0,63.0,50.0,73.0,55.0,53.0,133.0,84.0,51.0,66.0,95.0,83.0,89.0,40.0,41.0,46.0,74.0,41.0
20190331,0,SO2,2.0,15.0,12.0,24.0,12.0,18.0,17.0,12.0,5.0,2.0,9.0,5.0,11.0,8.0,9.0,8.0,5.0,5.0,14.0,7.0,13.0,10.0,18.0,14.0,9.0,8.0,12.0,7.0,6.0,14.0,7.0,6.0,5.0,8.0,14.0,7.0,4.0,5.0,7.0,6.0,7.0,4.0,6.0,8.0,8.0,9.0,7.0,11.0,9.0,5.0,4.0,3.0,9.0,4.0,9.0,7.0,5.0,12.0,8.0,4.0,5.0,6.0,6.0,16.0,4.0,8.0,12.0,17.0,27.0,10.0,11.0,9.0,7.0,10.0,7.0,15.0,7.0,,6.0,6.0,26.0,11.0,19.0,21.0,7.0,16.0,6.0,8.0,3.0,2.0,6.0,8.0,7.0,3.0,2.0,7.0,7.0,4.0,8.0,9.0,6.0,14.0,30.0,11.0,25.0,16.0,12.0,6.0,13.0,12.0,11.0,12.0,11.0,13.0,3.0,6.0,8.0,9.0,8.0,7.0,9.0,10.0,11.0,18.0,5.0,5.0,5.0,5.0,6.0,3.0,11.0,6.0,12.0,2.0,3.0,19.0,16.0,5.0,5.0,4.0,3.0,8.0,7.0,7.0,14.0,10.0,6.0,6.0,3.0,2.0,10.0,5.0,7.0,17.0,6.0,8.0,41.0,18.0,13.0,14.0,17.0,15.0,9.0,2.0,8.0,19.0,6.0,7.0,11.0,3.0,4.0,12.0,2.0,19.0,4.0,17.0,6.0,4.0,5.0,5.0,9.0,13.0,8.0,13.0,12.0,14.0,16.0,9.0,6.0,9.0,11.0,5.0,8.0,8.0,7.0,7.0,5.0,3.0,4.0,19.0,9.0,8.0,5.0,18.0,17.0,8.0,11.0,14.0,6.0,11.0,9.0,17.0,12.0,11.0,9.0,4.0,8.0,11.0,5.0,8.0,6.0,5.0,3.0,6.0,6.0,8.0,9.0,13.0,5.0,10.0,8.0,7.0,5.0,11.0,5.0,10.0,25.0,17.0,31.0,9.0,46.0,6.0,13.0,9.0,4.0,5.0,5.0,5.0,6.0,6.0,3.0,7.0,16.0,7.0,11.0,5.0,8.0,5.0,12.0,5.0,20.0,8.0,6.0,21.0,6.0,5.0,12.0,12.0,5.0,4.0,11.0,6.0,27.0,14.0,25.0,5.0,6.0,4.0,9.0,14.0,14.0,10.0
20190331,0,SO2_24h,2.0,11.0,6.0,9.0,9.0,8.0,7.0,9.0,4.0,2.0,9.0,4.0,14.0,8.0,9.0,16.0,8.0,12.0,13.0,8.0,14.0,13.0,11.0,11.0,9.0,10.0,13.0,7.0,7.0,12.0,8.0,8.0,7.0,8.0,19.0,10.0,4.0,5.0,7.0,8.0,6.0,8.0,7.0,8.0,6.0,5.0,6.0,8.0,8.0,6.0,4.0,4.0,9.0,8.0,9.0,11.0,6.0,14.0,9.0,4.0,9.0,10.0,7.0,13.0,4.0,5.0,12.0,15.0,23.0,9.0,10.0,9.0,6.0,7.0,5.0,11.0,7.0,,10.0,5.0,7.0,8.0,11.0,14.0,6.0,10.0,9.0,6.0,3.0,2.0,6.0,9.0,7.0,6.0,5.0,7.0,7.0,8.0,12.0,12.0,11.0,13.0,15.0,11.0,14.0,18.0,10.0,7.0,11.0,18.0,14.0,16.0,12.0,22.0,12.0,6.0,10.0,16.0,8.0,7.0,12.0,11.0,10.0,17.0,10.0,8.0,13.0,7.0,10.0,4.0,11.0,11.0,8.0,2.0,5.0,21.0,19.0,15.0,9.0,7.0,3.0,9.0,12.0,6.0,10.0,8.0,5.0,6.0,22.0,12.0,15.0,6.0,7.0,10.0,5.0,8.0,16.0,12.0,10.0,7.0,11.0,25.0,5.0,3.0,10.0,14.0,4.0,8.0,12.0,8.0,9.0,23.0,9.0,19.0,5.0,11.0,12.0,4.0,7.0,11.0,8.0,10.0,7.0,5.0,13.0,12.0,10.0,12.0,7.0,7.0,13.0,7.0,9.0,10.0,5.0,7.0,7.0,5.0,6.0,14.0,7.0,5.0,6.0,18.0,18.0,9.0,6.0,17.0,7.0,22.0,11.0,16.0,9.0,12.0,9.0,6.0,9.0,8.0,13.0,12.0,8.0,9.0,5.0,8.0,7.0,9.0,12.0,11.0,5.0,9.0,8.0,10.0,6.0,12.0,6.0,18.0,25.0,15.0,10.0,8.0,8.0,6.0,12.0,9.0,11.0,12.0,10.0,11.0,7.0,6.0,4.0,10.0,12.0,9.0,14.0,5.0,14.0,5.0,13.0,11.0,18.0,14.0,9.0,34.0,8.0,4.0,14.0,12.0,8.0,4.0,13.0,5.0,15.0,19.0,13.0,6.0,9.0,6.0,10.0,13.0,8.0,13.0
20190331,0,NO2,32.0,45.0,63.0,55.0,40.0,32.0,41.0,13.0,35.0,34.0,26.0,54.0,91.0,39.0,31.0,21.0,10.0,13.0,21.0,26.0,26.0,15.0,30.0,57.0,28.0,27.0,37.0,26.0,23.0,33.0,27.0,23.0,16.0,18.0,51.0,25.0,9.0,10.0,23.0,21.0,12.0,26.0,17.0,21.0,79.0,28.0,38.0,35.0,35.0,72.0,19.0,32.0,58.0,22.0,31.0,28.0,21.0,41.0,35.0,10.0,20.0,34.0,19.0,65.0,9.0,68.0,70.0,31.0,33.0,68.0,27.0,38.0,46.0,20.0,29.0,54.0,13.0,,42.0,80.0,72.0,34.0,58.0,36.0,31.0,52.0,62.0,62.0,39.0,7.0,22.0,17.0,12.0,5.0,5.0,43.0,5.0,9.0,76.0,7.0,19.0,45.0,28.0,12.0,52.0,35.0,53.0,6.0,31.0,9.0,18.0,27.0,15.0,48.0,12.0,30.0,43.0,33.0,15.0,29.0,38.0,22.0,22.0,36.0,69.0,13.0,14.0,17.0,15.0,9.0,14.0,13.0,54.0,3.0,20.0,23.0,47.0,19.0,13.0,13.0,9.0,26.0,14.0,56.0,56.0,65.0,56.0,61.0,9.0,18.0,16.0,9.0,41.0,27.0,15.0,22.0,39.0,60.0,34.0,38.0,61.0,41.0,44.0,20.0,25.0,21.0,32.0,7.0,17.0,18.0,11.0,9.0,8.0,11.0,11.0,56.0,17.0,2.0,12.0,12.0,11.0,10.0,11.0,12.0,30.0,38.0,30.0,14.0,12.0,13.0,30.0,17.0,23.0,32.0,25.0,20.0,15.0,11.0,33.0,25.0,25.0,17.0,17.0,14.0,18.0,17.0,16.0,15.0,11.0,16.0,32.0,49.0,31.0,39.0,39.0,46.0,41.0,31.0,19.0,31.0,27.0,14.0,6.0,8.0,11.0,23.0,19.0,19.0,15.0,42.0,33.0,11.0,16.0,30.0,17.0,21.0,28.0,12.0,30.0,21.0,31.0,29.0,36.0,7.0,19.0,21.0,26.0,12.0,44.0,24.0,35.0,15.0,21.0,7.0,13.0,11.0,13.0,5.0,20.0,8.0,67.0,29.0,44.0,20.0,14.0,47.0,52.0,68.0,22.0,9.0,64.0,17.0,37.0,67.0,69.0,32.0,27.0,19.0,13.0,20.0,9.0,13.0
20190331,0,NO2_24h,8.0,30.0,16.0,18.0,20.0,21.0,11.0,9.0,7.0,14.0,14.0,19.0,29.0,23.0,18.0,25.0,18.0,27.0,26.0,48.0,42.0,43.0,25.0,36.0,38.0,38.0,43.0,39.0,18.0,29.0,36.0,37.0,35.0,34.0,55.0,38.0,20.0,17.0,29.0,27.0,19.0,41.0,21.0,33.0,29.0,22.0,35.0,42.0,36.0,42.0,23.0,43.0,49.0,39.0,47.0,35.0,20.0,35.0,37.0,14.0,47.0,46.0,25.0,31.0,13.0,31.0,40.0,27.0,24.0,48.0,30.0,30.0,13.0,14.0,19.0,21.0,19.0,,33.0,23.0,28.0,16.0,20.0,26.0,18.0,30.0,25.0,19.0,17.0,7.0,10.0,19.0,14.0,13.0,10.0,26.0,9.0,24.0,36.0,10.0,27.0,25.0,21.0,10.0,33.0,19.0,21.0,8.0,25.0,21.0,29.0,15.0,20.0,22.0,25.0,13.0,50.0,39.0,28.0,31.0,21.0,28.0,19.0,29.0,21.0,31.0,37.0,26.0,24.0,15.0,21.0,16.0,28.0,5.0,27.0,45.0,42.0,42.0,19.0,29.0,20.0,23.0,17.0,24.0,27.0,36.0,31.0,23.0,11.0,28.0,17.0,23.0,28.0,24.0,19.0,17.0,16.0,22.0,15.0,19.0,26.0,25.0,17.0,13.0,16.0,10.0,14.0,6.0,11.0,21.0,22.0,20.0,23.0,20.0,10.0,17.0,30.0,4.0,21.0,8.0,17.0,21.0,10.0,9.0,24.0,30.0,24.0,25.0,22.0,15.0,35.0,24.0,27.0,43.0,22.0,27.0,23.0,18.0,23.0,13.0,16.0,16.0,15.0,17.0,22.0,20.0,16.0,22.0,18.0,21.0,26.0,29.0,23.0,32.0,25.0,30.0,33.0,27.0,37.0,29.0,33.0,26.0,16.0,33.0,17.0,27.0,26.0,21.0,22.0,26.0,32.0,13.0,18.0,30.0,24.0,23.0,28.0,11.0,22.0,19.0,28.0,18.0,16.0,27.0,33.0,47.0,50.0,23.0,41.0,28.0,26.0,39.0,19.0,8.0,22.0,15.0,17.0,6.0,14.0,21.0,50.0,21.0,24.0,18.0,12.0,27.0,19.0,33.0,28.0,9.0,31.0,9.0,28.0,33.0,37.0,27.0,17.0,18.0,16.0,18.0,6.0,20.0
20190331,0,O3,39.0,69.0,28.0,22.0,52.0,60.0,34.0,62.0,30.0,43.0,52.0,36.0,5.0,55.0,58.0,62.0,84.0,78.0,58.0,87.0,68.0,78.0,62.0,35.0,66.0,63.0,69.0,63.0,71.0,50.0,86.0,95.0,84.0,95.0,66.0,61.0,108.0,82.0,107.0,80.0,121.0,67.0,87.0,111.0,12.0,59.0,56.0,72.0,71.0,9.0,78.0,56.0,18.0,44.0,37.0,55.0,82.0,34.0,46.0,30.0,57.0,59.0,83.0,40.0,73.0,29.0,25.0,71.0,63.0,37.0,74.0,73.0,33.0,69.0,50.0,16.0,97.0,,61.0,13.0,23.0,48.0,24.0,59.0,50.0,33.0,29.0,24.0,44.0,84.0,56.0,72.0,96.0,63.0,69.0,38.0,100.0,70.0,25.0,104.0,60.0,60.0,65.0,69.0,40.0,62.0,33.0,67.0,42.0,95.0,63.0,51.0,65.0,25.0,83.0,50.0,56.0,64.0,103.0,69.0,51.0,78.0,90.0,49.0,20.0,60.0,75.0,82.0,95.0,87.0,110.0,97.0,16.0,50.0,80.0,58.0,59.0,45.0,51.0,77.0,70.0,61.0,91.0,45.0,42.0,8.0,26.0,21.0,98.0,95.0,70.0,74.0,45.0,69.0,65.0,80.0,39.0,29.0,46.0,56.0,6.0,49.0,27.0,61.0,56.0,65.0,26.0,112.0,53.0,86.0,63.0,65.0,55.0,63.0,63.0,20.0,68.0,80.0,64.0,52.0,60.0,91.0,66.0,38.0,61.0,52.0,58.0,78.0,90.0,117.0,79.0,71.0,61.0,36.0,60.0,98.0,85.0,106.0,8.0,47.0,93.0,100.0,86.0,79.0,81.0,64.0,64.0,91.0,81.0,77.0,57.0,46.0,56.0,41.0,50.0,40.0,38.0,53.0,104.0,49.0,94.0,67.0,85.0,94.0,100.0,66.0,109.0,111.0,75.0,35.0,95.0,101.0,100.0,59.0,50.0,58.0,51.0,84.0,15.0,86.0,32.0,34.0,44.0,70.0,44.0,76.0,55.0,63.0,29.0,53.0,37.0,71.0,91.0,93.0,141.0,109.0,144.0,86.0,96.0,88.0,26.0,48.0,34.0,69.0,67.0,34.0,36.0,19.0,86.0,89.0,10.0,78.0,61.0,24.0,18.0,79.0,58.0,60.0,90.0,51.0,73.0,76.0
