date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190116,0,AQI,54.0,62.0,85.0,62.0,52.0,98.0,92.0,44.0,56.0,69.0,65.0,61.0,128.0,69.0,86.0,93.0,61.0,45.0,51.0,43.0,61.0,47.0,49.0,79.0,65.0,64.0,34.0,55.0,51.0,64.0,208.0,128.0,29.0,230.0,91.0,71.0,71.0,54.0,82.0,96.0,25.0,59.0,33.0,168.0,56.0,42.0,73.0,84.0,220.0,36.0,42.0,56.0,52.0,39.0,36.0,42.0,35.0,33.0,25.0,58.0,96.0,64.0,56.0,30.0,41.0,56.0,56.0,69.0,52.0,195.0,231.0,181.0,72.0,64.0,70.0,70.0,27.0,59.0,61.0,66.0,58.0,46.0,60.0,83.0,41.0,56.0,66.0,59.0,59.0,32.0,57.0,28.0,40.0,51.0,59.0,25.0,26.0,65.0,30.0,28.0,35.0,45.0,78.0,67.0,48.0,54.0,64.0,29.0,80.0,88.0,67.0,104.0,43.0,48.0,28.0,36.0,75.0,68.0,146.0,95.0,88.0,74.0,72.0,88.0,58.0,185.0,105.0,200.0,199.0,160.0,71.0,40.0,54.0,38.0,63.0,82.0,44.0,76.0,76.0,64.0,74.0,47.0,51.0,56.0,58.0,59.0,78.0,64.0,51.0,69.0,60.0,91.0,62.0,78.0,66.0,90.0,116.0,61.0,47.0,51.0,67.0,67.0,53.0,28.0,54.0,36.0,32.0,57.0,109.0,63.0,59.0,41.0,54.0,60.0,52.0,32.0,28.0,32.0,35.0,30.0,28.0,32.0,49.0,40.0,75.0,66.0,58.0,109.0,178.0,86.0,70.0,68.0,63.0,66.0,64.0,89.0,86.0,29.0,16.0,15.0,19.0,32.0,28.0,50.0,67.0,43.0,58.0,58.0,71.0,25.0,69.0,75.0,70.0,85.0,102.0,83.0,71.0,80.0,138.0,79.0,216.0,97.0,71.0,202.0,181.0,62.0,132.0,149.0,257.0,49.0,154.0,150.0,141.0,29.0,33.0,38.0,38.0,47.0,33.0,45.0,39.0,13.0,50.0,58.0,53.0,82.0,53.0,66.0,86.0,77.0,74.0,67.0,30.0,25.0,30.0,39.0,27.0,32.0,61.0,146.0,56.0,85.0,57.0,52.0,50.0,80.0,60.0,55.0,99.0,52.0,55.0,43.0,33.0,52.0,46.0,48.0,72.0,22.0,34.0,96.0,54.0,64.0
20190116,0,PM2.5,22.0,35.0,43.0,33.0,27.0,43.0,68.0,20.0,32.0,32.0,40.0,26.0,60.0,20.0,63.0,69.0,19.0,20.0,20.0,23.0,34.0,17.0,14.0,23.0,28.0,25.0,20.0,21.0,32.0,29.0,157.0,97.0,15.0,179.0,67.0,33.0,51.0,34.0,60.0,71.0,17.0,32.0,18.0,127.0,14.0,17.0,20.0,36.0,169.0,21.0,28.0,29.0,18.0,22.0,19.0,29.0,23.0,23.0,9.0,40.0,71.0,38.0,39.0,18.0,12.0,23.0,32.0,49.0,22.0,146.0,180.0,136.0,52.0,19.0,47.0,25.0,7.0,23.0,18.0,38.0,19.0,24.0,27.0,28.0,13.0,26.0,23.0,15.0,17.0,9.0,26.0,19.0,27.0,32.0,41.0,17.0,18.0,46.0,19.0,13.0,19.0,21.0,22.0,43.0,22.0,32.0,29.0,14.0,44.0,65.0,38.0,77.0,18.0,24.0,18.0,18.0,38.0,39.0,111.0,30.0,26.0,25.0,33.0,40.0,25.0,139.0,75.0,150.0,149.0,121.0,51.0,28.0,37.0,18.0,44.0,60.0,27.0,55.0,55.0,44.0,53.0,25.0,24.0,26.0,28.0,33.0,57.0,35.0,16.0,44.0,40.0,67.0,29.0,24.0,41.0,33.0,81.0,28.0,22.0,19.0,21.0,30.0,22.0,19.0,37.0,18.0,18.0,28.0,81.0,31.0,29.0,27.0,35.0,40.0,10.0,11.0,12.0,14.0,21.0,12.0,8.0,22.0,23.0,28.0,22.0,18.0,19.0,81.0,134.0,63.0,39.0,17.0,17.0,20.0,9.0,66.0,63.0,4.0,11.0,8.0,13.0,8.0,19.0,35.0,48.0,30.0,40.0,40.0,51.0,17.0,32.0,31.0,32.0,28.0,35.0,33.0,15.0,35.0,105.0,55.0,165.0,72.0,20.0,151.0,136.0,18.0,100.0,114.0,206.0,34.0,117.0,115.0,107.0,19.0,13.0,15.0,26.0,24.0,23.0,31.0,27.0,8.0,20.0,32.0,29.0,60.0,29.0,47.0,63.0,56.0,53.0,43.0,12.0,17.0,13.0,23.0,12.0,11.0,42.0,111.0,25.0,60.0,24.0,23.0,31.0,58.0,42.0,32.0,74.0,24.0,38.0,29.0,14.0,28.0,24.0,17.0,52.0,12.0,16.0,53.0,30.0,23.0
20190116,0,PM2.5_24h,8.0,17.0,32.0,26.0,21.0,109.0,26.0,15.0,16.0,20.0,25.0,50.0,64.0,19.0,19.0,21.0,21.0,21.0,61.0,103.0,145.0,107.0,74.0,104.0,97.0,115.0,98.0,131.0,114.0,71.0,101.0,68.0,28.0,74.0,97.0,89.0,30.0,61.0,22.0,20.0,19.0,151.0,27.0,71.0,62.0,72.0,105.0,110.0,103.0,51.0,33.0,49.0,48.0,55.0,45.0,65.0,35.0,46.0,12.0,23.0,108.0,45.0,34.0,18.0,6.0,35.0,23.0,31.0,17.0,159.0,112.0,88.0,21.0,9.0,28.0,18.0,30.0,72.0,96.0,24.0,63.0,44.0,64.0,93.0,33.0,56.0,69.0,46.0,85.0,20.0,26.0,25.0,45.0,55.0,60.0,36.0,31.0,75.0,33.0,44.0,45.0,18.0,62.0,18.0,22.0,26.0,21.0,8.0,27.0,25.0,22.0,30.0,43.0,18.0,80.0,28.0,171.0,154.0,94.0,107.0,114.0,118.0,80.0,121.0,35.0,107.0,130.0,92.0,159.0,72.0,23.0,44.0,22.0,13.0,59.0,91.0,40.0,88.0,80.0,61.0,70.0,26.0,31.0,50.0,17.0,10.0,29.0,33.0,12.0,32.0,17.0,61.0,78.0,59.0,47.0,48.0,30.0,21.0,49.0,9.0,13.0,26.0,24.0,16.0,22.0,12.0,17.0,22.0,23.0,29.0,20.0,31.0,39.0,45.0,17.0,14.0,95.0,31.0,56.0,15.0,55.0,83.0,12.0,64.0,119.0,128.0,106.0,157.0,129.0,36.0,161.0,107.0,100.0,132.0,76.0,130.0,143.0,28.0,20.0,14.0,31.0,24.0,24.0,36.0,43.0,57.0,24.0,40.0,63.0,32.0,95.0,73.0,92.0,114.0,88.0,118.0,66.0,79.0,76.0,78.0,97.0,136.0,89.0,81.0,81.0,72.0,67.0,69.0,153.0,27.0,59.0,79.0,65.0,25.0,30.0,26.0,19.0,15.0,22.0,11.0,12.0,11.0,13.0,50.0,62.0,69.0,52.0,73.0,62.0,63.0,51.0,62.0,20.0,34.0,31.0,18.0,20.0,13.0,32.0,128.0,22.0,93.0,32.0,16.0,23.0,22.0,33.0,23.0,38.0,15.0,22.0,20.0,12.0,20.0,18.0,14.0,24.0,23.0,36.0,32.0,24.0,41.0
20190116,0,PM10,56.0,72.0,117.0,71.0,52.0,144.0,124.0,43.0,60.0,86.0,77.0,69.0,204.0,86.0,107.0,126.0,69.0,44.0,50.0,42.0,70.0,46.0,48.0,106.0,78.0,75.0,33.0,58.0,50.0,75.0,196.0,121.0,28.0,271.0,96.0,90.0,84.0,55.0,64.0,71.0,19.0,66.0,32.0,167.0,59.0,41.0,94.0,115.0,,35.0,41.0,59.0,52.0,38.0,35.0,37.0,34.0,28.0,24.0,44.0,91.0,76.0,58.0,29.0,29.0,60.0,59.0,83.0,51.0,31.0,213.0,169.0,86.0,75.0,88.0,88.0,13.0,66.0,70.0,79.0,63.0,45.0,68.0,114.0,40.0,59.0,79.0,66.0,65.0,29.0,62.0,22.0,39.0,50.0,61.0,23.0,23.0,51.0,29.0,27.0,34.0,44.0,104.0,81.0,47.0,55.0,75.0,28.0,107.0,112.0,81.0,111.0,42.0,47.0,27.0,35.0,98.0,84.0,129.0,137.0,124.0,95.0,92.0,123.0,64.0,171.0,157.0,218.0,,174.0,55.0,,43.0,30.0,74.0,81.0,43.0,68.0,87.0,76.0,82.0,46.0,50.0,60.0,64.0,66.0,90.0,75.0,50.0,85.0,68.0,102.0,72.0,103.0,80.0,128.0,180.0,70.0,46.0,50.0,81.0,81.0,54.0,23.0,50.0,35.0,31.0,62.0,144.0,74.0,65.0,40.0,56.0,67.0,52.0,28.0,12.0,22.0,34.0,25.0,16.0,27.0,48.0,38.0,98.0,80.0,63.0,128.0,153.0,103.0,87.0,83.0,74.0,80.0,76.0,122.0,114.0,6.0,14.0,14.0,18.0,,24.0,46.0,69.0,,55.0,60.0,66.0,23.0,86.0,98.0,88.0,118.0,152.0,114.0,90.0,108.0,156.0,106.0,218.0,129.0,89.0,220.0,165.0,71.0,108.0,128.0,239.0,42.0,136.0,159.0,182.0,28.0,32.0,37.0,29.0,46.0,29.0,,37.0,12.0,49.0,64.0,53.0,89.0,53.0,66.0,93.0,77.0,92.0,82.0,18.0,19.0,16.0,38.0,14.0,20.0,69.0,96.0,59.0,117.0,62.0,51.0,49.0,96.0,48.0,58.0,111.0,52.0,44.0,42.0,32.0,51.0,45.0,47.0,90.0,21.0,33.0,140.0,55.0,75.0
20190116,0,PM10_24h,56.0,65.0,135.0,92.0,56.0,242.0,81.0,44.0,43.0,82.0,99.0,126.0,185.0,110.0,47.0,96.0,77.0,50.0,93.0,93.0,189.0,129.0,132.0,207.0,112.0,159.0,130.0,154.0,162.0,144.0,89.0,90.0,51.0,102.0,135.0,140.0,50.0,81.0,31.0,25.0,28.0,105.0,40.0,92.0,190.0,136.0,207.0,142.0,149.0,74.0,47.0,81.0,90.0,91.0,90.0,78.0,45.0,57.0,27.0,39.0,145.0,75.0,48.0,39.0,22.0,89.0,49.0,56.0,54.0,185.0,118.0,106.0,39.0,33.0,79.0,92.0,44.0,181.0,220.0,156.0,204.0,112.0,159.0,208.0,87.0,147.0,180.0,154.0,169.0,61.0,102.0,34.0,55.0,56.0,87.0,51.0,30.0,73.0,40.0,37.0,70.0,38.0,204.0,53.0,79.0,82.0,67.0,29.0,122.0,101.0,101.0,105.0,91.0,38.0,123.0,40.0,122.0,177.0,115.0,222.0,225.0,192.0,170.0,200.0,113.0,141.0,223.0,122.0,122.0,107.0,27.0,55.0,27.0,22.0,101.0,118.0,69.0,106.0,109.0,94.0,91.0,42.0,64.0,104.0,54.0,54.0,66.0,102.0,46.0,60.0,47.0,91.0,158.0,163.0,72.0,135.0,94.0,84.0,119.0,54.0,78.0,101.0,67.0,25.0,37.0,26.0,32.0,57.0,86.0,116.0,74.0,53.0,76.0,77.0,59.0,35.0,133.0,48.0,87.0,26.0,79.0,137.0,30.0,81.0,193.0,187.0,174.0,189.0,149.0,47.0,213.0,168.0,178.0,185.0,167.0,201.0,133.0,44.0,36.0,22.0,41.0,36.0,31.0,46.0,62.0,,36.0,65.0,84.0,51.0,169.0,182.0,189.0,171.0,200.0,202.0,155.0,156.0,122.0,125.0,139.0,131.0,138.0,126.0,101.0,119.0,65.0,82.0,173.0,40.0,73.0,102.0,99.0,45.0,47.0,51.0,29.0,27.0,30.0,14.0,24.0,22.0,42.0,78.0,89.0,94.0,82.0,96.0,87.0,78.0,77.0,96.0,30.0,38.0,42.0,34.0,37.0,22.0,49.0,106.0,62.0,140.0,74.0,43.0,43.0,48.0,46.0,48.0,74.0,53.0,39.0,37.0,45.0,62.0,53.0,35.0,86.0,33.0,49.0,128.0,68.0,108.0
20190116,0,SO2,9.0,20.0,34.0,11.0,26.0,25.0,27.0,12.0,13.0,8.0,27.0,19.0,67.0,20.0,36.0,30.0,18.0,22.0,16.0,6.0,7.0,6.0,12.0,9.0,5.0,7.0,12.0,7.0,5.0,8.0,10.0,8.0,6.0,13.0,14.0,5.0,5.0,5.0,9.0,5.0,6.0,5.0,4.0,10.0,11.0,9.0,8.0,5.0,4.0,5.0,6.0,8.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,12.0,11.0,4.0,14.0,14.0,17.0,27.0,13.0,10.0,7.0,32.0,24.0,20.0,12.0,9.0,20.0,14.0,15.0,14.0,11.0,27.0,22.0,7.0,18.0,13.0,10.0,11.0,5.0,14.0,9.0,8.0,11.0,23.0,6.0,6.0,6.0,5.0,8.0,22.0,12.0,11.0,83.0,24.0,31.0,26.0,20.0,22.0,18.0,16.0,69.0,8.0,39.0,4.0,14.0,15.0,10.0,10.0,9.0,22.0,11.0,8.0,18.0,23.0,10.0,7.0,6.0,6.0,9.0,9.0,7.0,26.0,4.0,5.0,11.0,19.0,7.0,10.0,8.0,4.0,13.0,8.0,14.0,32.0,36.0,6.0,11.0,9.0,5.0,48.0,6.0,5.0,9.0,4.0,12.0,107.0,28.0,42.0,29.0,44.0,134.0,9.0,2.0,22.0,21.0,7.0,14.0,87.0,18.0,11.0,12.0,5.0,26.0,3.0,5.0,4.0,8.0,6.0,6.0,6.0,6.0,8.0,5.0,8.0,14.0,9.0,13.0,6.0,8.0,6.0,3.0,8.0,5.0,4.0,13.0,6.0,5.0,3.0,10.0,7.0,5.0,6.0,7.0,7.0,5.0,12.0,16.0,5.0,6.0,8.0,17.0,21.0,29.0,8.0,5.0,9.0,5.0,38.0,10.0,6.0,7.0,9.0,2.0,6.0,5.0,9.0,16.0,3.0,4.0,7.0,9.0,5.0,7.0,5.0,10.0,6.0,30.0,15.0,4.0,5.0,2.0,7.0,13.0,5.0,6.0,6.0,5.0,9.0,8.0,4.0,5.0,12.0,14.0,8.0,5.0,10.0,6.0,10.0,11.0,30.0,13.0,15.0,74.0,13.0,12.0,15.0,4.0,11.0,20.0,10.0,12.0,17.0,32.0,9.0,4.0,22.0,7.0,6.0,29.0,19.0,18.0
20190116,0,SO2_24h,4.0,11.0,11.0,7.0,11.0,11.0,9.0,11.0,6.0,4.0,18.0,9.0,20.0,16.0,18.0,12.0,11.0,13.0,25.0,8.0,9.0,9.0,15.0,6.0,6.0,12.0,17.0,7.0,9.0,10.0,8.0,7.0,6.0,9.0,19.0,6.0,3.0,4.0,7.0,3.0,5.0,7.0,4.0,6.0,9.0,11.0,10.0,6.0,5.0,7.0,5.0,7.0,11.0,8.0,8.0,10.0,7.0,8.0,7.0,4.0,10.0,7.0,12.0,9.0,5.0,11.0,15.0,13.0,21.0,13.0,11.0,8.0,28.0,18.0,9.0,11.0,8.0,15.0,17.0,8.0,8.0,11.0,18.0,16.0,7.0,20.0,9.0,9.0,9.0,6.0,10.0,12.0,11.0,13.0,14.0,7.0,6.0,7.0,6.0,10.0,26.0,11.0,9.0,27.0,27.0,24.0,15.0,9.0,14.0,11.0,13.0,29.0,11.0,20.0,9.0,13.0,11.0,21.0,9.0,14.0,18.0,9.0,10.0,19.0,14.0,11.0,10.0,5.0,9.0,10.0,7.0,8.0,21.0,4.0,5.0,15.0,47.0,17.0,12.0,7.0,4.0,18.0,13.0,11.0,14.0,9.0,7.0,11.0,33.0,6.0,31.0,5.0,4.0,8.0,5.0,22.0,44.0,17.0,21.0,22.0,19.0,45.0,9.0,4.0,18.0,17.0,10.0,9.0,24.0,13.0,9.0,12.0,9.0,13.0,4.0,14.0,16.0,14.0,7.0,7.0,11.0,6.0,12.0,8.0,10.0,13.0,9.0,10.0,6.0,7.0,12.0,3.0,7.0,6.0,4.0,8.0,9.0,7.0,11.0,9.0,12.0,6.0,5.0,7.0,12.0,5.0,14.0,17.0,5.0,19.0,9.0,10.0,12.0,10.0,8.0,7.0,6.0,5.0,11.0,14.0,5.0,10.0,9.0,2.0,7.0,6.0,9.0,14.0,5.0,5.0,6.0,6.0,7.0,11.0,6.0,10.0,6.0,10.0,15.0,5.0,5.0,2.0,7.0,10.0,10.0,10.0,9.0,9.0,8.0,6.0,5.0,6.0,19.0,24.0,9.0,5.0,10.0,6.0,12.0,12.0,24.0,15.0,7.0,31.0,14.0,8.0,15.0,5.0,9.0,13.0,17.0,11.0,18.0,18.0,13.0,4.0,23.0,6.0,8.0,10.0,16.0,16.0
20190116,0,NO2,42.0,60.0,52.0,46.0,48.0,50.0,52.0,10.0,49.0,65.0,60.0,57.0,64.0,53.0,68.0,54.0,32.0,28.0,23.0,25.0,22.0,12.0,24.0,46.0,22.0,24.0,34.0,22.0,13.0,30.0,61.0,34.0,34.0,69.0,49.0,20.0,17.0,12.0,27.0,18.0,19.0,37.0,15.0,34.0,43.0,28.0,47.0,32.0,37.0,32.0,25.0,48.0,33.0,39.0,39.0,23.0,21.0,28.0,31.0,9.0,42.0,53.0,14.0,34.0,22.0,54.0,58.0,46.0,35.0,68.0,40.0,44.0,53.0,50.0,48.0,39.0,17.0,33.0,35.0,60.0,45.0,55.0,47.0,38.0,10.0,35.0,35.0,41.0,26.0,10.0,58.0,18.0,17.0,25.0,23.0,22.0,11.0,28.0,17.0,18.0,32.0,29.0,36.0,45.0,35.0,31.0,55.0,13.0,44.0,38.0,41.0,60.0,21.0,13.0,14.0,19.0,53.0,32.0,26.0,50.0,50.0,29.0,27.0,38.0,34.0,46.0,32.0,34.0,32.0,30.0,14.0,15.0,21.0,5.0,51.0,38.0,39.0,24.0,33.0,56.0,42.0,17.0,19.0,39.0,59.0,57.0,44.0,41.0,13.0,42.0,54.0,43.0,19.0,25.0,34.0,39.0,52.0,51.0,20.0,45.0,54.0,60.0,9.0,10.0,33.0,34.0,11.0,29.0,44.0,40.0,38.0,17.0,40.0,23.0,6.0,5.0,7.0,4.0,12.0,6.0,9.0,20.0,7.0,5.0,27.0,25.0,29.0,48.0,29.0,34.0,19.0,18.0,50.0,22.0,23.0,43.0,41.0,15.0,15.0,15.0,19.0,19.0,13.0,24.0,22.0,32.0,22.0,20.0,21.0,32.0,35.0,52.0,49.0,46.0,31.0,29.0,38.0,22.0,38.0,24.0,43.0,33.0,10.0,30.0,40.0,21.0,31.0,24.0,32.0,24.0,30.0,18.0,31.0,17.0,18.0,12.0,14.0,27.0,12.0,7.0,17.0,9.0,45.0,42.0,16.0,30.0,26.0,37.0,61.0,19.0,39.0,51.0,16.0,13.0,11.0,21.0,13.0,6.0,17.0,45.0,66.0,35.0,47.0,39.0,23.0,44.0,20.0,38.0,49.0,22.0,24.0,28.0,26.0,40.0,18.0,29.0,43.0,20.0,22.0,50.0,24.0,23.0
20190116,0,NO2_24h,17.0,33.0,23.0,26.0,24.0,40.0,29.0,10.0,16.0,27.0,31.0,33.0,39.0,30.0,30.0,23.0,17.0,23.0,32.0,49.0,45.0,28.0,38.0,44.0,40.0,52.0,52.0,48.0,32.0,39.0,53.0,49.0,45.0,44.0,63.0,45.0,34.0,17.0,45.0,40.0,37.0,50.0,27.0,29.0,36.0,43.0,43.0,41.0,31.0,51.0,30.0,61.0,53.0,70.0,61.0,62.0,29.0,39.0,26.0,9.0,51.0,43.0,18.0,30.0,11.0,41.0,36.0,38.0,22.0,72.0,33.0,39.0,29.0,25.0,21.0,22.0,26.0,26.0,48.0,27.0,31.0,30.0,31.0,40.0,17.0,38.0,32.0,29.0,37.0,15.0,17.0,26.0,31.0,23.0,25.0,28.0,16.0,28.0,24.0,27.0,47.0,21.0,28.0,22.0,31.0,24.0,23.0,12.0,25.0,20.0,22.0,24.0,26.0,12.0,28.0,19.0,58.0,52.0,25.0,54.0,42.0,36.0,37.0,40.0,28.0,37.0,47.0,29.0,38.0,27.0,17.0,16.0,19.0,5.0,33.0,44.0,47.0,41.0,32.0,43.0,38.0,28.0,22.0,43.0,21.0,19.0,29.0,29.0,11.0,25.0,25.0,45.0,29.0,27.0,43.0,38.0,29.0,34.0,25.0,23.0,21.0,35.0,12.0,8.0,22.0,15.0,10.0,12.0,15.0,21.0,18.0,12.0,25.0,14.0,6.0,9.0,29.0,7.0,19.0,8.0,19.0,28.0,8.0,10.0,42.0,33.0,38.0,49.0,28.0,39.0,39.0,28.0,47.0,38.0,30.0,55.0,65.0,28.0,22.0,16.0,24.0,26.0,23.0,24.0,29.0,34.0,20.0,27.0,25.0,35.0,43.0,43.0,35.0,36.0,28.0,38.0,30.0,26.0,38.0,34.0,33.0,39.0,23.0,25.0,37.0,29.0,32.0,25.0,30.0,26.0,31.0,16.0,28.0,20.0,23.0,13.0,14.0,19.0,15.0,12.0,14.0,18.0,23.0,31.0,33.0,44.0,47.0,27.0,49.0,21.0,28.0,37.0,22.0,16.0,15.0,15.0,17.0,9.0,11.0,33.0,48.0,35.0,31.0,23.0,16.0,18.0,24.0,18.0,28.0,15.0,22.0,15.0,18.0,22.0,20.0,20.0,22.0,21.0,33.0,21.0,16.0,18.0
20190116,0,O3,22.0,16.0,16.0,15.0,22.0,14.0,18.0,47.0,11.0,7.0,11.0,18.0,7.0,17.0,7.0,12.0,32.0,31.0,39.0,64.0,38.0,55.0,43.0,14.0,50.0,42.0,38.0,49.0,54.0,31.0,18.0,77.0,29.0,28.0,47.0,47.0,73.0,76.0,78.0,79.0,58.0,26.0,58.0,44.0,25.0,38.0,21.0,32.0,18.0,18.0,31.0,14.0,16.0,13.0,10.0,27.0,28.0,33.0,16.0,130.0,10.0,34.0,83.0,32.0,64.0,20.0,13.0,29.0,33.0,22.0,20.0,12.0,14.0,17.0,16.0,18.0,65.0,26.0,35.0,13.0,29.0,16.0,18.0,25.0,59.0,31.0,25.0,25.0,41.0,64.0,6.0,31.0,64.0,21.0,16.0,19.0,28.0,28.0,35.0,15.0,23.0,16.0,32.0,12.0,41.0,46.0,12.0,46.0,18.0,20.0,11.0,9.0,45.0,41.0,48.0,38.0,13.0,37.0,35.0,10.0,16.0,37.0,65.0,23.0,25.0,22.0,26.0,28.0,32.0,77.0,77.0,33.0,37.0,73.0,17.0,31.0,35.0,42.0,47.0,27.0,29.0,64.0,29.0,39.0,10.0,10.0,17.0,17.0,41.0,37.0,16.0,47.0,43.0,36.0,39.0,24.0,10.0,18.0,45.0,20.0,7.0,12.0,51.0,51.0,35.0,26.0,48.0,46.0,23.0,15.0,16.0,41.0,9.0,20.0,33.0,65.0,62.0,62.0,55.0,56.0,57.0,54.0,52.0,41.0,36.0,39.0,30.0,24.0,49.0,50.0,55.0,52.0,30.0,52.0,41.0,35.0,36.0,71.0,19.0,19.0,11.0,53.0,44.0,5.0,46.0,11.0,39.0,44.0,40.0,21.0,26.0,15.0,20.0,11.0,31.0,31.0,27.0,35.0,35.0,43.0,27.0,34.0,40.0,27.0,13.0,40.0,28.0,62.0,29.0,26.0,63.0,43.0,56.0,32.0,29.0,30.0,32.0,17.0,48.0,65.0,39.0,33.0,25.0,30.0,61.0,47.0,58.0,16.0,27.0,39.0,24.0,16.0,56.0,48.0,62.0,58.0,61.0,64.0,25.0,7.0,9.0,31.0,18.0,31.0,34.0,17.0,37.0,32.0,28.0,48.0,54.0,46.0,28.0,20.0,50.0,9.0,16.0,28.0,10.0,11.0,33.0,31.0
