date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190322,0,AQI,34.0,68.0,54.0,70.0,46.0,60.0,60.0,41.0,36.0,35.0,52.0,40.0,60.0,57.0,41.0,52.0,38.0,77.0,59.0,47.0,55.0,46.0,40.0,61.0,58.0,56.0,45.0,55.0,43.0,47.0,35.0,45.0,52.0,68.0,63.0,40.0,45.0,53.0,40.0,48.0,35.0,42.0,55.0,63.0,50.0,47.0,67.0,43.0,53.0,45.0,32.0,23.0,37.0,27.0,35.0,23.0,38.0,41.0,53.0,23.0,54.0,72.0,73.0,51.0,48.0,73.0,82.0,89.0,70.0,37.0,56.0,60.0,40.0,43.0,35.0,37.0,47.0,,44.0,53.0,59.0,55.0,56.0,60.0,42.0,55.0,58.0,56.0,39.0,46.0,40.0,52.0,34.0,33.0,22.0,36.0,28.0,24.0,60.0,75.0,30.0,67.0,56.0,31.0,62.0,76.0,53.0,27.0,58.0,60.0,34.0,52.0,67.0,116.0,39.0,72.0,51.0,50.0,42.0,44.0,61.0,63.0,68.0,55.0,53.0,54.0,57.0,60.0,45.0,37.0,37.0,61.0,99.0,30.0,82.0,65.0,43.0,62.0,62.0,81.0,43.0,47.0,50.0,94.0,97.0,76.0,109.0,92.0,80.0,68.0,59.0,58.0,56.0,57.0,59.0,71.0,99.0,60.0,70.0,51.0,55.0,46.0,40.0,38.0,39.0,40.0,52.0,53.0,40.0,51.0,94.0,61.0,41.0,59.0,64.0,59.0,35.0,41.0,37.0,41.0,36.0,36.0,42.0,25.0,59.0,57.0,58.0,58.0,45.0,46.0,64.0,55.0,64.0,51.0,54.0,65.0,89.0,48.0,61.0,40.0,65.0,47.0,39.0,46.0,52.0,43.0,43.0,43.0,36.0,42.0,60.0,61.0,56.0,56.0,36.0,48.0,192.0,54.0,57.0,55.0,50.0,76.0,35.0,55.0,41.0,54.0,26.0,50.0,57.0,55.0,45.0,59.0,39.0,70.0,34.0,45.0,61.0,96.0,97.0,81.0,72.0,80.0,60.0,48.0,47.0,67.0,66.0,31.0,27.0,61.0,27.0,68.0,74.0,77.0,80.0,52.0,97.0,47.0,67.0,48.0,64.0,38.0,48.0,85.0,89.0,82.0,67.0,87.0,63.0,99.0,88.0,64.0,70.0,77.0,86.0,67.0,59.0,36.0,49.0,64.0,35.0,41.0
20190322,0,PM2.5,11.0,41.0,23.0,50.0,24.0,26.0,28.0,21.0,18.0,17.0,30.0,17.0,27.0,20.0,4.0,29.0,12.0,56.0,41.0,25.0,35.0,10.0,18.0,29.0,25.0,34.0,29.0,25.0,27.0,32.0,20.0,8.0,33.0,19.0,44.0,21.0,19.0,8.0,13.0,33.0,12.0,29.0,36.0,44.0,16.0,19.0,16.0,18.0,17.0,19.0,20.0,14.0,18.0,15.0,15.0,13.0,17.0,13.0,30.0,11.0,29.0,39.0,52.0,29.0,12.0,25.0,33.0,31.0,30.0,17.0,18.0,19.0,10.0,13.0,18.0,23.0,31.0,,21.0,22.0,20.0,26.0,21.0,23.0,11.0,38.0,21.0,8.0,24.0,7.0,20.0,27.0,20.0,19.0,9.0,18.0,12.0,16.0,24.0,54.0,14.0,36.0,15.0,17.0,20.0,45.0,31.0,16.0,37.0,33.0,15.0,35.0,44.0,87.0,27.0,52.0,26.0,21.0,26.0,14.0,19.0,18.0,31.0,22.0,20.0,23.0,10.0,23.0,18.0,14.0,13.0,41.0,74.0,14.0,44.0,36.0,13.0,43.0,27.0,38.0,25.0,30.0,23.0,38.0,40.0,31.0,55.0,27.0,30.0,25.0,27.0,16.0,18.0,14.0,38.0,13.0,40.0,20.0,23.0,17.0,23.0,25.0,25.0,23.0,20.0,11.0,32.0,32.0,25.0,27.0,46.0,34.0,10.0,16.0,36.0,39.0,13.0,15.0,19.0,8.0,10.0,24.0,10.0,11.0,25.0,27.0,13.0,40.0,31.0,18.0,45.0,12.0,24.0,29.0,13.0,46.0,66.0,33.0,42.0,27.0,36.0,26.0,20.0,32.0,32.0,21.0,12.0,27.0,17.0,13.0,20.0,24.0,16.0,14.0,9.0,20.0,144.0,22.0,27.0,24.0,17.0,30.0,14.0,19.0,20.0,8.0,15.0,35.0,26.0,28.0,30.0,28.0,19.0,50.0,19.0,23.0,36.0,64.0,72.0,59.0,52.0,49.0,29.0,18.0,24.0,29.0,34.0,9.0,10.0,32.0,10.0,34.0,53.0,56.0,58.0,27.0,72.0,6.0,48.0,19.0,33.0,21.0,30.0,36.0,30.0,40.0,32.0,35.0,27.0,44.0,56.0,25.0,27.0,34.0,38.0,48.0,34.0,21.0,20.0,45.0,18.0,15.0
20190322,0,PM2.5_24h,5.0,36.0,18.0,24.0,18.0,21.0,15.0,14.0,12.0,17.0,19.0,27.0,20.0,18.0,8.0,26.0,20.0,44.0,48.0,54.0,54.0,51.0,33.0,50.0,41.0,56.0,58.0,51.0,51.0,46.0,37.0,31.0,51.0,39.0,65.0,44.0,41.0,33.0,26.0,20.0,32.0,61.0,38.0,24.0,22.0,24.0,22.0,36.0,28.0,22.0,24.0,14.0,21.0,16.0,18.0,21.0,26.0,20.0,28.0,13.0,48.0,37.0,37.0,24.0,14.0,34.0,31.0,28.0,21.0,29.0,26.0,29.0,12.0,9.0,20.0,17.0,36.0,,35.0,11.0,20.0,13.0,24.0,45.0,24.0,35.0,32.0,16.0,33.0,22.0,16.0,27.0,32.0,17.0,11.0,33.0,22.0,15.0,28.0,67.0,16.0,28.0,31.0,11.0,17.0,32.0,19.0,10.0,25.0,30.0,27.0,19.0,193.0,28.0,93.0,45.0,49.0,45.0,39.0,23.0,9.0,27.0,31.0,37.0,25.0,40.0,28.0,36.0,37.0,24.0,32.0,32.0,38.0,12.0,35.0,71.0,18.0,66.0,62.0,39.0,40.0,31.0,20.0,42.0,33.0,20.0,41.0,29.0,21.0,28.0,19.0,13.0,39.0,26.0,63.0,19.0,13.0,15.0,22.0,7.0,13.0,26.0,30.0,18.0,17.0,14.0,22.0,32.0,16.0,31.0,31.0,61.0,23.0,30.0,27.0,25.0,37.0,25.0,47.0,7.0,66.0,42.0,9.0,11.0,51.0,58.0,49.0,63.0,41.0,22.0,64.0,44.0,45.0,56.0,37.0,56.0,56.0,39.0,43.0,37.0,29.0,47.0,20.0,27.0,26.0,21.0,27.0,31.0,21.0,23.0,19.0,26.0,18.0,17.0,35.0,34.0,109.0,41.0,41.0,35.0,37.0,34.0,37.0,35.0,32.0,27.0,28.0,38.0,41.0,28.0,33.0,29.0,27.0,41.0,18.0,21.0,36.0,50.0,45.0,49.0,37.0,37.0,35.0,31.0,38.0,48.0,48.0,39.0,32.0,37.0,25.0,40.0,23.0,26.0,54.0,23.0,23.0,4.0,36.0,25.0,24.0,37.0,44.0,36.0,21.0,39.0,31.0,23.0,28.0,31.0,28.0,19.0,23.0,34.0,27.0,50.0,19.0,29.0,41.0,25.0,18.0,27.0
20190322,0,PM10,24.0,83.0,55.0,85.0,45.0,68.0,67.0,40.0,35.0,34.0,52.0,37.0,68.0,62.0,18.0,51.0,27.0,102.0,52.0,37.0,58.0,30.0,30.0,70.0,64.0,60.0,44.0,57.0,42.0,46.0,34.0,15.0,51.0,84.0,63.0,31.0,33.0,23.0,,47.0,9.0,35.0,58.0,72.0,49.0,46.0,82.0,42.0,54.0,44.0,31.0,22.0,36.0,26.0,34.0,22.0,37.0,40.0,53.0,22.0,56.0,92.0,93.0,50.0,30.0,94.0,112.0,126.0,87.0,33.0,60.0,68.0,25.0,32.0,28.0,36.0,46.0,,43.0,53.0,66.0,57.0,59.0,67.0,27.0,55.0,64.0,59.0,38.0,27.0,39.0,45.0,33.0,32.0,18.0,35.0,18.0,21.0,67.0,74.0,29.0,82.0,59.0,30.0,71.0,99.0,53.0,26.0,64.0,67.0,33.0,51.0,82.0,136.0,32.0,74.0,50.0,49.0,35.0,43.0,69.0,73.0,83.0,57.0,54.0,55.0,62.0,68.0,44.0,33.0,9.0,69.0,94.0,29.0,112.0,78.0,35.0,72.0,71.0,110.0,42.0,42.0,49.0,135.0,141.0,99.0,166.0,132.0,108.0,84.0,66.0,64.0,59.0,62.0,65.0,89.0,146.0,68.0,88.0,50.0,58.0,45.0,39.0,,34.0,18.0,51.0,54.0,39.0,50.0,136.0,69.0,40.0,65.0,76.0,66.0,18.0,19.0,28.0,19.0,17.0,,21.0,15.0,66.0,62.0,63.0,55.0,43.0,25.0,66.0,57.0,76.0,50.0,56.0,47.0,,46.0,69.0,36.0,78.0,40.0,24.0,44.0,52.0,25.0,22.0,42.0,29.0,25.0,68.0,69.0,59.0,59.0,32.0,47.0,156.0,56.0,61.0,57.0,49.0,99.0,28.0,57.0,40.0,55.0,25.0,32.0,62.0,57.0,44.0,65.0,38.0,80.0,33.0,44.0,69.0,140.0,97.0,105.0,68.0,107.0,68.0,47.0,46.0,81.0,80.0,18.0,20.0,70.0,26.0,84.0,82.0,76.0,80.0,44.0,100.0,19.0,70.0,47.0,75.0,37.0,47.0,117.0,126.0,112.0,82.0,121.0,73.0,145.0,123.0,75.0,87.0,101.0,119.0,,65.0,30.0,48.0,69.0,34.0,34.0
20190322,0,PM10_24h,25.0,67.0,82.0,40.0,36.0,106.0,36.0,26.0,20.0,43.0,45.0,77.0,98.0,80.0,20.0,46.0,29.0,92.0,69.0,47.0,79.0,56.0,58.0,93.0,68.0,84.0,90.0,82.0,75.0,72.0,59.0,45.0,81.0,65.0,91.0,63.0,69.0,48.0,37.0,29.0,50.0,79.0,59.0,47.0,78.0,41.0,142.0,87.0,65.0,43.0,35.0,24.0,40.0,26.0,34.0,38.0,47.0,40.0,52.0,32.0,76.0,87.0,65.0,41.0,29.0,171.0,117.0,117.0,69.0,65.0,57.0,59.0,28.0,27.0,32.0,28.0,72.0,,91.0,70.0,128.0,40.0,62.0,104.0,44.0,58.0,86.0,73.0,56.0,38.0,41.0,45.0,56.0,29.0,22.0,56.0,45.0,26.0,51.0,91.0,29.0,47.0,193.0,22.0,78.0,85.0,57.0,26.0,48.0,63.0,40.0,30.0,194.0,66.0,134.0,81.0,65.0,74.0,48.0,130.0,115.0,197.0,94.0,158.0,113.0,77.0,91.0,75.0,73.0,48.0,51.0,57.0,50.0,26.0,88.0,107.0,38.0,92.0,121.0,95.0,80.0,54.0,45.0,156.0,144.0,73.0,156.0,189.0,95.0,114.0,56.0,44.0,135.0,149.0,95.0,111.0,44.0,57.0,103.0,45.0,71.0,73.0,63.0,25.0,27.0,18.0,42.0,99.0,33.0,61.0,84.0,122.0,34.0,50.0,102.0,83.0,45.0,44.0,76.0,18.0,85.0,66.0,25.0,39.0,93.0,105.0,84.0,82.0,53.0,32.0,96.0,128.0,91.0,86.0,103.0,66.0,64.0,64.0,67.0,54.0,54.0,65.0,30.0,47.0,45.0,26.0,50.0,54.0,37.0,55.0,83.0,99.0,141.0,172.0,205.0,156.0,168.0,142.0,70.0,109.0,77.0,103.0,90.0,65.0,60.0,101.0,57.0,46.0,72.0,54.0,49.0,51.0,47.0,73.0,35.0,48.0,62.0,88.0,65.0,75.0,60.0,68.0,102.0,77.0,81.0,88.0,97.0,68.0,54.0,73.0,67.0,86.0,41.0,39.0,83.0,39.0,50.0,21.0,47.0,102.0,60.0,123.0,167.0,120.0,76.0,120.0,87.0,114.0,109.0,124.0,118.0,51.0,97.0,132.0,131.0,61.0,36.0,41.0,74.0,36.0,34.0,41.0
20190322,0,SO2,2.0,15.0,17.0,32.0,12.0,7.0,8.0,8.0,5.0,2.0,16.0,4.0,8.0,11.0,8.0,13.0,6.0,10.0,16.0,4.0,8.0,8.0,8.0,7.0,6.0,6.0,10.0,4.0,5.0,8.0,6.0,4.0,5.0,6.0,11.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,14.0,6.0,4.0,6.0,4.0,5.0,4.0,5.0,8.0,5.0,3.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,11.0,19.0,4.0,3.0,8.0,14.0,26.0,6.0,10.0,3.0,8.0,13.0,5.0,13.0,7.0,,6.0,10.0,10.0,17.0,22.0,9.0,3.0,7.0,11.0,16.0,5.0,2.0,5.0,11.0,9.0,4.0,1.0,8.0,6.0,4.0,8.0,18.0,4.0,18.0,7.0,22.0,11.0,27.0,13.0,12.0,20.0,10.0,8.0,23.0,7.0,30.0,4.0,9.0,6.0,7.0,5.0,4.0,9.0,7.0,7.0,16.0,4.0,5.0,4.0,4.0,3.0,1.0,7.0,9.0,6.0,2.0,3.0,9.0,20.0,5.0,6.0,5.0,4.0,7.0,15.0,6.0,14.0,16.0,4.0,6.0,41.0,4.0,33.0,5.0,5.0,7.0,9.0,14.0,33.0,21.0,3.0,73.0,17.0,13.0,5.0,2.0,19.0,8.0,7.0,11.0,28.0,6.0,6.0,7.0,4.0,9.0,6.0,11.0,6.0,7.0,9.0,5.0,5.0,7.0,7.0,4.0,13.0,10.0,14.0,12.0,5.0,7.0,9.0,5.0,7.0,6.0,4.0,10.0,6.0,4.0,5.0,6.0,13.0,7.0,4.0,4.0,11.0,14.0,6.0,11.0,5.0,4.0,8.0,14.0,11.0,12.0,6.0,3.0,9.0,3.0,7.0,6.0,3.0,6.0,7.0,1.0,4.0,7.0,4.0,6.0,1.0,2.0,4.0,3.0,3.0,10.0,4.0,10.0,8.0,13.0,29.0,5.0,12.0,4.0,9.0,8.0,5.0,3.0,5.0,5.0,10.0,5.0,4.0,6.0,17.0,14.0,6.0,4.0,6.0,6.0,12.0,4.0,25.0,18.0,4.0,49.0,14.0,8.0,15.0,18.0,7.0,9.0,8.0,3.0,18.0,18.0,10.0,5.0,38.0,5.0,8.0,17.0,34.0,8.0
20190322,0,SO2_24h,2.0,11.0,6.0,11.0,9.0,4.0,7.0,8.0,4.0,2.0,11.0,4.0,4.0,10.0,9.0,9.0,6.0,7.0,12.0,6.0,9.0,10.0,10.0,10.0,6.0,8.0,12.0,6.0,6.0,9.0,7.0,6.0,7.0,7.0,17.0,7.0,4.0,4.0,6.0,4.0,11.0,4.0,5.0,3.0,7.0,5.0,6.0,8.0,6.0,5.0,4.0,3.0,8.0,4.0,3.0,6.0,6.0,7.0,7.0,5.0,9.0,7.0,14.0,13.0,5.0,3.0,11.0,14.0,23.0,8.0,13.0,5.0,8.0,12.0,5.0,9.0,16.0,,8.0,5.0,5.0,10.0,16.0,15.0,3.0,9.0,10.0,7.0,4.0,2.0,6.0,13.0,8.0,5.0,1.0,7.0,6.0,4.0,7.0,17.0,6.0,8.0,8.0,12.0,11.0,25.0,6.0,10.0,11.0,9.0,10.0,16.0,7.0,19.0,5.0,8.0,6.0,11.0,7.0,7.0,13.0,7.0,8.0,14.0,8.0,6.0,5.0,6.0,5.0,2.0,8.0,10.0,6.0,3.0,3.0,14.0,23.0,13.0,11.0,4.0,3.0,11.0,13.0,6.0,8.0,8.0,5.0,6.0,15.0,6.0,19.0,5.0,6.0,9.0,9.0,10.0,15.0,11.0,6.0,12.0,9.0,43.0,6.0,2.0,10.0,12.0,5.0,10.0,12.0,5.0,4.0,32.0,2.0,9.0,6.0,10.0,5.0,11.0,4.0,5.0,6.0,9.0,7.0,4.0,11.0,11.0,12.0,12.0,6.0,8.0,12.0,7.0,7.0,8.0,4.0,9.0,7.0,8.0,9.0,6.0,8.0,7.0,4.0,11.0,17.0,9.0,7.0,9.0,6.0,8.0,6.0,14.0,6.0,7.0,9.0,4.0,9.0,5.0,8.0,7.0,6.0,9.0,6.0,4.0,4.0,8.0,10.0,9.0,3.0,5.0,6.0,5.0,5.0,14.0,5.0,11.0,10.0,13.0,17.0,6.0,13.0,4.0,10.0,8.0,10.0,8.0,7.0,10.0,8.0,6.0,4.0,6.0,14.0,11.0,9.0,5.0,9.0,6.0,11.0,5.0,21.0,13.0,5.0,44.0,10.0,7.0,14.0,11.0,9.0,6.0,9.0,5.0,14.0,13.0,11.0,6.0,13.0,5.0,12.0,8.0,14.0,10.0
20190322,0,NO2,27.0,60.0,31.0,56.0,47.0,24.0,48.0,23.0,36.0,35.0,59.0,43.0,38.0,39.0,14.0,64.0,19.0,56.0,38.0,18.0,21.0,11.0,18.0,23.0,22.0,17.0,28.0,15.0,16.0,23.0,22.0,18.0,21.0,14.0,40.0,13.0,7.0,5.0,18.0,20.0,11.0,20.0,41.0,13.0,32.0,22.0,49.0,16.0,11.0,48.0,26.0,13.0,30.0,4.0,13.0,19.0,30.0,16.0,33.0,14.0,31.0,50.0,16.0,33.0,17.0,56.0,33.0,23.0,45.0,56.0,13.0,17.0,15.0,19.0,30.0,56.0,19.0,,27.0,43.0,71.0,60.0,46.0,27.0,12.0,32.0,47.0,19.0,16.0,4.0,39.0,24.0,20.0,19.0,5.0,22.0,6.0,4.0,57.0,35.0,12.0,56.0,28.0,32.0,25.0,51.0,49.0,20.0,42.0,38.0,29.0,44.0,23.0,50.0,11.0,22.0,23.0,17.0,11.0,15.0,45.0,29.0,27.0,23.0,27.0,12.0,12.0,7.0,8.0,6.0,12.0,30.0,26.0,13.0,31.0,17.0,14.0,13.0,11.0,39.0,13.0,13.0,16.0,70.0,69.0,63.0,46.0,65.0,10.0,15.0,42.0,37.0,12.0,24.0,32.0,26.0,57.0,64.0,26.0,61.0,56.0,22.0,11.0,8.0,17.0,19.0,15.0,9.0,32.0,48.0,44.0,33.0,10.0,11.0,21.0,28.0,8.0,1.0,18.0,5.0,6.0,15.0,5.0,4.0,24.0,34.0,24.0,12.0,12.0,11.0,20.0,23.0,20.0,22.0,19.0,29.0,17.0,15.0,38.0,9.0,39.0,16.0,2.0,11.0,14.0,11.0,12.0,9.0,5.0,9.0,45.0,41.0,28.0,24.0,12.0,22.0,41.0,8.0,23.0,10.0,11.0,18.0,4.0,5.0,15.0,12.0,13.0,10.0,8.0,10.0,29.0,3.0,8.0,44.0,14.0,20.0,14.0,40.0,20.0,41.0,21.0,18.0,11.0,15.0,11.0,14.0,25.0,10.0,29.0,29.0,15.0,20.0,17.0,9.0,10.0,14.0,19.0,6.0,17.0,7.0,84.0,10.0,16.0,19.0,20.0,24.0,21.0,69.0,17.0,23.0,44.0,12.0,27.0,53.0,60.0,26.0,54.0,20.0,19.0,47.0,24.0,5.0
20190322,0,NO2_24h,10.0,33.0,10.0,25.0,21.0,12.0,13.0,9.0,11.0,19.0,21.0,17.0,17.0,24.0,16.0,24.0,16.0,28.0,24.0,36.0,35.0,24.0,28.0,30.0,34.0,40.0,39.0,32.0,23.0,26.0,36.0,36.0,42.0,31.0,49.0,27.0,28.0,19.0,23.0,18.0,27.0,35.0,36.0,15.0,25.0,18.0,27.0,33.0,18.0,40.0,24.0,14.0,31.0,7.0,14.0,27.0,25.0,16.0,25.0,17.0,42.0,43.0,20.0,23.0,15.0,24.0,27.0,26.0,22.0,40.0,17.0,22.0,18.0,15.0,15.0,18.0,31.0,,35.0,18.0,18.0,22.0,27.0,29.0,14.0,21.0,22.0,16.0,15.0,9.0,18.0,21.0,27.0,11.0,5.0,25.0,8.0,4.0,42.0,30.0,16.0,24.0,20.0,14.0,19.0,21.0,13.0,12.0,22.0,18.0,21.0,16.0,28.0,18.0,24.0,11.0,37.0,31.0,13.0,21.0,18.0,23.0,15.0,21.0,15.0,23.0,19.0,16.0,14.0,10.0,17.0,20.0,15.0,9.0,23.0,31.0,28.0,26.0,16.0,27.0,13.0,29.0,12.0,27.0,24.0,22.0,18.0,22.0,11.0,24.0,19.0,21.0,20.0,22.0,36.0,18.0,19.0,22.0,13.0,20.0,14.0,26.0,11.0,13.0,13.0,10.0,8.0,8.0,12.0,17.0,21.0,16.0,12.0,11.0,8.0,14.0,12.0,5.0,13.0,5.0,12.0,21.0,7.0,6.0,33.0,34.0,26.0,33.0,18.0,11.0,36.0,25.0,26.0,39.0,20.0,42.0,31.0,25.0,29.0,19.0,21.0,24.0,6.0,24.0,17.0,10.0,16.0,16.0,9.0,19.0,13.0,27.0,16.0,15.0,19.0,20.0,35.0,16.0,28.0,17.0,24.0,22.0,13.0,13.0,12.0,17.0,21.0,17.0,14.0,10.0,29.0,8.0,13.0,40.0,16.0,17.0,22.0,25.0,18.0,22.0,13.0,15.0,10.0,19.0,21.0,37.0,38.0,18.0,25.0,30.0,17.0,21.0,15.0,11.0,16.0,13.0,12.0,7.0,15.0,11.0,49.0,20.0,12.0,21.0,13.0,22.0,16.0,46.0,22.0,9.0,21.0,10.0,17.0,25.0,25.0,24.0,21.0,16.0,28.0,16.0,13.0,13.0
20190322,0,O3,47.0,63.0,49.0,28.0,34.0,65.0,35.0,54.0,19.0,47.0,44.0,54.0,49.0,51.0,76.0,16.0,69.0,33.0,47.0,82.0,65.0,83.0,73.0,61.0,71.0,79.0,73.0,77.0,76.0,57.0,74.0,98.0,70.0,91.0,77.0,86.0,87.0,109.0,72.0,67.0,88.0,66.0,8.0,57.0,64.0,66.0,34.0,57.0,69.0,5.0,29.0,35.0,16.0,39.0,26.0,30.0,17.0,27.0,19.0,23.0,37.0,37.0,89.0,66.0,85.0,23.0,57.0,85.0,45.0,36.0,66.0,61.0,66.0,75.0,49.0,13.0,52.0,,67.0,48.0,21.0,30.0,43.0,64.0,75.0,55.0,39.0,69.0,60.0,91.0,54.0,65.0,37.0,19.0,35.0,44.0,44.0,39.0,6.0,6.0,36.0,24.0,56.0,35.0,55.0,39.0,23.0,42.0,28.0,28.0,36.0,30.0,78.0,31.0,72.0,55.0,71.0,79.0,58.0,74.0,44.0,60.0,73.0,75.0,56.0,56.0,69.0,73.0,76.0,70.0,65.0,30.0,38.0,21.0,52.0,65.0,82.0,57.0,65.0,37.0,61.0,82.0,89.0,17.0,8.0,4.0,22.0,11.0,93.0,79.0,53.0,56.0,56.0,58.0,29.0,57.0,11.0,11.0,54.0,12.0,5.0,67.0,68.0,70.0,62.0,72.0,54.0,92.0,42.0,24.0,26.0,34.0,40.0,66.0,52.0,55.0,69.0,83.0,68.0,76.0,78.0,68.0,80.0,50.0,56.0,40.0,46.0,71.0,65.0,86.0,96.0,64.0,50.0,32.0,62.0,69.0,73.0,84.0,30.0,75.0,14.0,93.0,86.0,51.0,73.0,77.0,75.0,83.0,69.0,85.0,47.0,36.0,61.0,57.0,77.0,59.0,35.0,79.0,51.0,56.0,56.0,48.0,65.0,49.0,52.0,64.0,55.0,66.0,81.0,48.0,52.0,71.0,72.0,6.0,50.0,38.0,49.0,8.0,12.0,12.0,41.0,48.0,67.0,48.0,65.0,87.0,56.0,61.0,35.0,31.0,50.0,59.0,106.0,117.0,119.0,82.0,111.0,90.0,63.0,70.0,6.0,62.0,39.0,69.0,59.0,67.0,71.0,8.0,73.0,45.0,36.0,86.0,58.0,31.0,32.0,58.0,21.0,32.0,28.0,23.0,45.0,77.0
