date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190330,0,AQI,38.0,68.0,76.0,60.0,52.0,100.0,45.0,41.0,40.0,51.0,73.0,98.0,88.0,83.0,39.0,56.0,60.0,60.0,167.0,59.0,97.0,88.0,52.0,125.0,94.0,73.0,81.0,104.0,66.0,77.0,60.0,60.0,60.0,89.0,74.0,62.0,56.0,53.0,49.0,48.0,42.0,113.0,34.0,77.0,141.0,33.0,113.0,115.0,80.0,41.0,38.0,27.0,53.0,42.0,57.0,53.0,31.0,63.0,57.0,29.0,76.0,91.0,68.0,57.0,47.0,96.0,91.0,125.0,49.0,75.0,78.0,100.0,42.0,59.0,59.0,46.0,32.0,,94.0,129.0,133.0,125.0,179.0,139.0,39.0,99.0,188.0,164.0,39.0,43.0,109.0,38.0,39.0,32.0,41.0,28.0,30.0,33.0,36.0,33.0,42.0,61.0,123.0,38.0,63.0,64.0,59.0,32.0,62.0,73.0,58.0,54.0,72.0,65.0,77.0,63.0,89.0,78.0,108.0,115.0,108.0,124.0,93.0,130.0,99.0,116.0,112.0,78.0,87.0,59.0,64.0,66.0,67.0,25.0,95.0,135.0,66.0,110.0,103.0,86.0,102.0,54.0,70.0,101.0,70.0,55.0,78.0,181.0,54.0,54.0,54.0,58.0,142.0,138.0,28.0,89.0,51.0,67.0,110.0,60.0,65.0,39.0,93.0,42.0,40.0,41.0,58.0,51.0,75.0,84.0,54.0,69.0,75.0,57.0,56.0,52.0,64.0,38.0,115.0,37.0,222.0,41.0,42.0,82.0,154.0,126.0,95.0,121.0,57.0,39.0,109.0,147.0,138.0,110.0,171.0,59.0,61.0,36.0,64.0,27.0,30.0,39.0,56.0,63.0,65.0,67.0,47.0,64.0,67.0,62.0,98.0,91.0,108.0,117.0,142.0,167.0,263.0,110.0,81.0,65.0,100.0,99.0,99.0,99.0,55.0,99.0,104.0,86.0,110.0,59.0,64.0,84.0,80.0,70.0,74.0,83.0,60.0,71.0,61.0,75.0,63.0,103.0,68.0,120.0,74.0,94.0,72.0,86.0,105.0,80.0,72.0,82.0,65.0,63.0,74.0,49.0,81.0,46.0,49.0,71.0,63.0,79.0,64.0,72.0,64.0,53.0,48.0,105.0,57.0,77.0,95.0,74.0,53.0,60.0,97.0,76.0,40.0,26.0,26.0,69.0,48.0,59.0
20190330,0,PM2.5,5.0,31.0,20.0,22.0,34.0,42.0,16.0,14.0,9.0,21.0,25.0,20.0,30.0,19.0,7.0,34.0,42.0,42.0,126.0,39.0,72.0,65.0,24.0,94.0,70.0,48.0,59.0,77.0,44.0,56.0,36.0,34.0,37.0,37.0,53.0,37.0,29.0,25.0,34.0,33.0,29.0,84.0,20.0,51.0,107.0,13.0,84.0,86.0,58.0,23.0,25.0,14.0,25.0,28.0,35.0,36.0,18.0,44.0,36.0,16.0,44.0,61.0,48.0,32.0,15.0,23.0,38.0,33.0,19.0,26.0,57.0,74.0,11.0,12.0,41.0,26.0,21.0,,70.0,11.0,101.0,94.0,135.0,105.0,23.0,74.0,141.0,124.0,21.0,15.0,81.0,23.0,27.0,22.0,21.0,19.0,10.0,20.0,22.0,13.0,19.0,30.0,92.0,11.0,12.0,27.0,16.0,8.0,38.0,50.0,29.0,37.0,52.0,46.0,43.0,44.0,66.0,57.0,80.0,30.0,80.0,93.0,63.0,98.0,14.0,87.0,71.0,57.0,64.0,22.0,42.0,47.0,48.0,16.0,64.0,102.0,33.0,82.0,76.0,56.0,60.0,24.0,19.0,23.0,23.0,18.0,29.0,23.0,7.0,21.0,19.0,16.0,108.0,105.0,18.0,19.0,11.0,16.0,26.0,5.0,24.0,24.0,50.0,26.0,20.0,15.0,40.0,15.0,54.0,58.0,34.0,49.0,54.0,25.0,39.0,30.0,32.0,21.0,86.0,13.0,171.0,27.0,27.0,60.0,117.0,95.0,65.0,91.0,39.0,25.0,81.0,112.0,105.0,82.0,129.0,41.0,38.0,19.0,45.0,18.0,18.0,19.0,33.0,42.0,42.0,48.0,31.0,40.0,48.0,43.0,70.0,58.0,80.0,88.0,108.0,126.0,212.0,82.0,59.0,29.0,75.0,74.0,74.0,74.0,35.0,74.0,77.0,63.0,82.0,41.0,45.0,45.0,57.0,46.0,44.0,61.0,33.0,51.0,41.0,47.0,40.0,76.0,33.0,72.0,52.0,70.0,44.0,54.0,64.0,42.0,38.0,53.0,33.0,44.0,52.0,19.0,39.0,5.0,34.0,45.0,26.0,29.0,33.0,27.0,20.0,19.0,21.0,46.0,21.0,25.0,34.0,31.0,15.0,26.0,30.0,55.0,28.0,14.0,12.0,49.0,25.0,39.0
20190330,0,PM2.5_24h,21.0,42.0,31.0,32.0,34.0,33.0,25.0,24.0,33.0,33.0,33.0,26.0,43.0,28.0,11.0,52.0,23.0,45.0,70.0,45.0,63.0,49.0,16.0,54.0,52.0,66.0,64.0,56.0,29.0,37.0,25.0,22.0,20.0,29.0,58.0,27.0,16.0,18.0,25.0,24.0,12.0,91.0,32.0,29.0,63.0,10.0,47.0,60.0,56.0,28.0,22.0,14.0,25.0,19.0,26.0,27.0,28.0,29.0,32.0,23.0,44.0,49.0,44.0,26.0,21.0,43.0,30.0,34.0,17.0,23.0,55.0,64.0,16.0,11.0,25.0,26.0,30.0,,44.0,34.0,59.0,58.0,78.0,48.0,21.0,36.0,82.0,82.0,12.0,16.0,48.0,35.0,25.0,20.0,16.0,26.0,17.0,15.0,35.0,40.0,28.0,29.0,52.0,18.0,39.0,34.0,28.0,28.0,27.0,41.0,35.0,48.0,42.0,35.0,30.0,34.0,61.0,50.0,63.0,39.0,52.0,57.0,46.0,70.0,37.0,51.0,60.0,48.0,48.0,18.0,30.0,36.0,34.0,14.0,47.0,76.0,33.0,59.0,71.0,45.0,53.0,34.0,26.0,44.0,23.0,22.0,39.0,41.0,6.0,14.0,15.0,13.0,93.0,84.0,45.0,32.0,18.0,26.0,41.0,22.0,21.0,15.0,35.0,18.0,16.0,16.0,45.0,17.0,47.0,36.0,33.0,36.0,29.0,24.0,44.0,35.0,29.0,24.0,72.0,12.0,84.0,33.0,12.0,55.0,67.0,84.0,50.0,93.0,43.0,12.0,62.0,96.0,63.0,72.0,78.0,68.0,36.0,27.0,48.0,24.0,25.0,29.0,28.0,36.0,30.0,33.0,25.0,31.0,30.0,28.0,44.0,42.0,45.0,68.0,79.0,102.0,140.0,70.0,46.0,30.0,45.0,84.0,55.0,43.0,25.0,65.0,51.0,44.0,76.0,37.0,37.0,36.0,49.0,30.0,32.0,39.0,36.0,39.0,32.0,27.0,32.0,56.0,30.0,45.0,52.0,54.0,40.0,43.0,47.0,38.0,35.0,47.0,23.0,27.0,34.0,20.0,21.0,9.0,31.0,35.0,23.0,29.0,31.0,25.0,26.0,20.0,18.0,17.0,15.0,22.0,28.0,25.0,18.0,25.0,23.0,50.0,38.0,32.0,28.0,35.0,41.0,34.0
20190330,0,PM10,24.0,83.0,100.0,68.0,51.0,149.0,37.0,20.0,21.0,50.0,93.0,144.0,124.0,114.0,20.0,59.0,67.0,66.0,155.0,66.0,119.0,98.0,52.0,166.0,125.0,94.0,93.0,122.0,80.0,98.0,68.0,67.0,67.0,125.0,82.0,71.0,59.0,54.0,47.0,47.0,39.0,108.0,28.0,101.0,218.0,26.0,163.0,169.0,97.0,40.0,37.0,26.0,54.0,41.0,61.0,45.0,30.0,62.0,61.0,24.0,100.0,130.0,84.0,61.0,42.0,140.0,130.0,197.0,48.0,98.0,94.0,148.0,33.0,66.0,66.0,28.0,,,129.0,205.0,201.0,144.0,220.0,226.0,38.0,102.0,209.0,206.0,38.0,20.0,155.0,37.0,38.0,31.0,40.0,26.0,22.0,32.0,35.0,23.0,41.0,69.0,194.0,22.0,73.0,76.0,66.0,16.0,71.0,94.0,64.0,43.0,86.0,60.0,102.0,59.0,118.0,102.0,87.0,177.0,163.0,159.0,133.0,181.0,145.0,126.0,172.0,96.0,73.0,66.0,75.0,56.0,81.0,24.0,138.0,177.0,79.0,119.0,136.0,119.0,152.0,55.0,51.0,150.0,88.0,57.0,103.0,310.0,30.0,52.0,55.0,63.0,153.0,179.0,24.0,125.0,50.0,81.0,168.0,67.0,78.0,38.0,134.0,41.0,33.0,19.0,54.0,36.0,73.0,116.0,55.0,60.0,85.0,62.0,51.0,51.0,75.0,36.0,116.0,25.0,199.0,38.0,41.0,85.0,187.0,156.0,138.0,136.0,62.0,38.0,132.0,164.0,161.0,145.0,179.0,62.0,70.0,,46.0,26.0,23.0,36.0,60.0,73.0,77.0,60.0,46.0,76.0,73.0,72.0,144.0,130.0,140.0,173.0,173.0,211.0,258.0,146.0,104.0,77.0,146.0,118.0,111.0,135.0,57.0,128.0,116.0,88.0,112.0,65.0,65.0,116.0,107.0,87.0,96.0,102.0,68.0,73.0,69.0,97.0,73.0,133.0,83.0,188.0,95.0,123.0,92.0,120.0,158.0,83.0,91.0,112.0,61.0,50.0,96.0,33.0,92.0,20.0,45.0,89.0,73.0,106.0,75.0,91.0,76.0,53.0,47.0,158.0,62.0,101.0,138.0,96.0,53.0,68.0,141.0,,32.0,25.0,25.0,54.0,47.0,66.0
20190330,0,PM10_24h,91.0,93.0,104.0,78.0,61.0,98.0,75.0,87.0,69.0,95.0,77.0,77.0,112.0,110.0,46.0,86.0,42.0,75.0,107.0,58.0,106.0,76.0,37.0,97.0,82.0,112.0,103.0,90.0,55.0,63.0,44.0,40.0,41.0,48.0,91.0,44.0,29.0,40.0,40.0,34.0,23.0,105.0,54.0,58.0,144.0,27.0,127.0,99.0,71.0,51.0,36.0,25.0,48.0,26.0,47.0,37.0,61.0,51.0,58.0,38.0,86.0,104.0,86.0,47.0,50.0,155.0,115.0,132.0,57.0,79.0,75.0,90.0,76.0,81.0,46.0,42.0,58.0,,91.0,88.0,131.0,96.0,152.0,116.0,42.0,70.0,118.0,138.0,36.0,27.0,98.0,55.0,46.0,29.0,26.0,49.0,32.0,26.0,61.0,65.0,52.0,52.0,132.0,57.0,136.0,99.0,92.0,57.0,57.0,74.0,73.0,84.0,66.0,59.0,62.0,48.0,90.0,94.0,84.0,132.0,107.0,133.0,112.0,142.0,130.0,86.0,110.0,69.0,69.0,52.0,47.0,55.0,53.0,27.0,93.0,117.0,57.0,87.0,118.0,95.0,108.0,75.0,58.0,140.0,112.0,124.0,125.0,178.0,49.0,42.0,57.0,50.0,159.0,161.0,70.0,126.0,89.0,97.0,136.0,81.0,118.0,34.0,86.0,27.0,42.0,27.0,73.0,47.0,84.0,65.0,61.0,48.0,50.0,50.0,60.0,73.0,53.0,47.0,108.0,22.0,93.0,55.0,19.0,75.0,114.0,145.0,93.0,119.0,64.0,25.0,108.0,125.0,103.0,113.0,130.0,70.0,52.0,45.0,64.0,33.0,45.0,43.0,49.0,55.0,53.0,48.0,41.0,55.0,45.0,47.0,108.0,113.0,96.0,131.0,160.0,176.0,175.0,136.0,80.0,72.0,84.0,118.0,94.0,87.0,52.0,113.0,71.0,68.0,108.0,58.0,54.0,77.0,86.0,54.0,58.0,71.0,62.0,62.0,50.0,58.0,56.0,98.0,73.0,108.0,87.0,90.0,86.0,86.0,104.0,68.0,77.0,87.0,43.0,37.0,65.0,36.0,59.0,31.0,46.0,91.0,73.0,81.0,97.0,92.0,95.0,78.0,36.0,108.0,46.0,117.0,112.0,80.0,96.0,111.0,142.0,53.0,75.0,46.0,50.0,62.0,66.0,58.0
20190330,0,SO2,2.0,13.0,4.0,6.0,14.0,7.0,4.0,10.0,6.0,2.0,8.0,3.0,5.0,5.0,9.0,14.0,7.0,9.0,20.0,5.0,13.0,11.0,9.0,13.0,10.0,5.0,12.0,7.0,6.0,12.0,6.0,6.0,5.0,7.0,13.0,15.0,3.0,5.0,8.0,10.0,5.0,6.0,5.0,6.0,15.0,4.0,7.0,8.0,8.0,5.0,4.0,2.0,8.0,5.0,9.0,14.0,6.0,13.0,8.0,3.0,8.0,8.0,10.0,18.0,3.0,5.0,4.0,12.0,24.0,7.0,12.0,13.0,6.0,9.0,8.0,7.0,7.0,,6.0,4.0,19.0,16.0,26.0,20.0,2.0,6.0,12.0,17.0,3.0,1.0,16.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,13.0,13.0,7.0,17.0,18.0,11.0,7.0,15.0,5.0,9.0,17.0,23.0,19.0,48.0,9.0,10.0,11.0,5.0,10.0,10.0,6.0,6.0,15.0,14.0,11.0,12.0,3.0,9.0,10.0,7.0,7.0,3.0,7.0,20.0,9.0,2.0,10.0,22.0,41.0,17.0,14.0,10.0,6.0,10.0,8.0,5.0,7.0,6.0,5.0,6.0,11.0,2.0,30.0,6.0,5.0,10.0,4.0,13.0,26.0,5.0,3.0,8.0,7.0,10.0,9.0,2.0,8.0,13.0,3.0,7.0,21.0,17.0,8.0,14.0,13.0,20.0,6.0,9.0,9.0,4.0,8.0,4.0,9.0,8.0,6.0,5.0,16.0,10.0,8.0,13.0,8.0,5.0,14.0,6.0,8.0,11.0,6.0,8.0,9.0,4.0,8.0,16.0,6.0,7.0,10.0,9.0,16.0,10.0,9.0,14.0,7.0,22.0,13.0,15.0,13.0,20.0,8.0,5.0,11.0,4.0,18.0,8.0,11.0,9.0,4.0,8.0,4.0,11.0,13.0,29.0,3.0,5.0,10.0,13.0,9.0,14.0,5.0,13.0,43.0,18.0,6.0,5.0,6.0,7.0,12.0,12.0,11.0,14.0,9.0,9.0,10.0,6.0,4.0,9.0,13.0,9.0,15.0,5.0,10.0,5.0,11.0,14.0,20.0,11.0,8.0,6.0,7.0,4.0,17.0,9.0,9.0,4.0,4.0,7.0,17.0,11.0,9.0,6.0,13.0,6.0,16.0,24.0,8.0,14.0
20190330,0,SO2_24h,3.0,13.0,11.0,19.0,28.0,16.0,8.0,9.0,8.0,7.0,18.0,11.0,23.0,11.0,8.0,33.0,12.0,10.0,17.0,5.0,15.0,13.0,8.0,9.0,12.0,7.0,14.0,7.0,6.0,8.0,6.0,6.0,6.0,7.0,18.0,6.0,3.0,4.0,7.0,5.0,6.0,8.0,6.0,6.0,19.0,5.0,10.0,10.0,7.0,6.0,4.0,2.0,8.0,5.0,5.0,8.0,6.0,10.0,7.0,5.0,10.0,10.0,13.0,15.0,5.0,6.0,11.0,16.0,20.0,9.0,9.0,8.0,7.0,8.0,9.0,12.0,10.0,,11.0,15.0,20.0,30.0,30.0,18.0,4.0,8.0,18.0,19.0,3.0,2.0,16.0,8.0,9.0,4.0,3.0,7.0,7.0,4.0,7.0,18.0,7.0,13.0,19.0,15.0,10.0,23.0,9.0,16.0,18.0,24.0,29.0,47.0,13.0,21.0,8.0,6.0,8.0,11.0,7.0,11.0,18.0,13.0,13.0,18.0,11.0,9.0,11.0,8.0,8.0,3.0,9.0,8.0,7.0,3.0,8.0,19.0,31.0,17.0,12.0,9.0,4.0,11.0,24.0,7.0,7.0,6.0,6.0,9.0,4.0,10.0,14.0,5.0,8.0,13.0,7.0,12.0,16.0,12.0,11.0,13.0,13.0,8.0,17.0,3.0,7.0,14.0,6.0,7.0,47.0,14.0,8.0,14.0,11.0,16.0,15.0,10.0,9.0,7.0,9.0,5.0,10.0,9.0,7.0,8.0,17.0,13.0,8.0,11.0,7.0,6.0,15.0,6.0,7.0,10.0,6.0,8.0,7.0,6.0,7.0,19.0,10.0,5.0,9.0,13.0,22.0,11.0,7.0,19.0,6.0,18.0,17.0,19.0,17.0,17.0,12.0,6.0,13.0,8.0,11.0,9.0,13.0,10.0,5.0,11.0,4.0,8.0,13.0,14.0,6.0,8.0,12.0,15.0,16.0,13.0,7.0,13.0,19.0,12.0,9.0,6.0,7.0,4.0,16.0,10.0,14.0,12.0,11.0,11.0,11.0,8.0,4.0,11.0,15.0,22.0,17.0,5.0,19.0,5.0,11.0,11.0,18.0,14.0,13.0,20.0,9.0,6.0,15.0,6.0,8.0,4.0,12.0,11.0,15.0,7.0,9.0,6.0,27.0,6.0,8.0,25.0,18.0,24.0
20190330,0,NO2,5.0,24.0,13.0,11.0,43.0,28.0,4.0,11.0,5.0,10.0,8.0,15.0,20.0,13.0,22.0,19.0,26.0,28.0,68.0,68.0,85.0,60.0,54.0,63.0,67.0,65.0,59.0,54.0,35.0,32.0,63.0,64.0,59.0,73.0,74.0,37.0,16.0,15.0,50.0,50.0,27.0,82.0,27.0,68.0,80.0,23.0,58.0,85.0,68.0,48.0,40.0,28.0,62.0,31.0,63.0,49.0,25.0,54.0,51.0,17.0,64.0,91.0,39.0,53.0,15.0,56.0,21.0,17.0,24.0,73.0,60.0,56.0,7.0,12.0,37.0,14.0,22.0,,65.0,16.0,52.0,48.0,65.0,56.0,23.0,63.0,63.0,59.0,34.0,6.0,73.0,23.0,14.0,28.0,17.0,25.0,5.0,25.0,39.0,9.0,34.0,45.0,64.0,10.0,34.0,12.0,14.0,3.0,24.0,23.0,26.0,34.0,41.0,20.0,39.0,8.0,115.0,66.0,46.0,32.0,69.0,47.0,28.0,57.0,9.0,53.0,74.0,46.0,18.0,11.0,40.0,26.0,48.0,6.0,75.0,94.0,60.0,59.0,33.0,72.0,61.0,29.0,14.0,26.0,15.0,31.0,52.0,17.0,14.0,15.0,24.0,45.0,37.0,30.0,22.0,26.0,28.0,20.0,9.0,19.0,14.0,22.0,14.0,25.0,18.0,16.0,7.0,5.0,22.0,37.0,16.0,23.0,48.0,23.0,11.0,9.0,29.0,4.0,41.0,8.0,33.0,14.0,8.0,11.0,40.0,40.0,28.0,47.0,55.0,19.0,26.0,50.0,41.0,119.0,30.0,56.0,43.0,14.0,24.0,12.0,15.0,18.0,24.0,27.0,33.0,35.0,17.0,39.0,36.0,32.0,68.0,52.0,62.0,63.0,50.0,63.0,52.0,22.0,43.0,24.0,73.0,42.0,22.0,80.0,24.0,53.0,62.0,36.0,30.0,33.0,42.0,32.0,36.0,56.0,37.0,34.0,45.0,19.0,24.0,36.0,38.0,39.0,34.0,57.0,48.0,63.0,35.0,64.0,74.0,39.0,47.0,69.0,32.0,9.0,17.0,10.0,15.0,8.0,19.0,28.0,65.0,41.0,26.0,9.0,6.0,18.0,54.0,27.0,45.0,8.0,15.0,34.0,21.0,33.0,25.0,55.0,29.0,33.0,27.0,31.0,16.0,15.0
20190330,0,NO2_24h,29.0,47.0,35.0,51.0,45.0,32.0,21.0,12.0,27.0,35.0,40.0,33.0,45.0,32.0,17.0,37.0,31.0,39.0,49.0,50.0,62.0,40.0,26.0,33.0,47.0,49.0,50.0,42.0,20.0,26.0,41.0,52.0,43.0,33.0,51.0,29.0,19.0,14.0,35.0,32.0,18.0,61.0,28.0,37.0,60.0,21.0,43.0,61.0,45.0,50.0,31.0,22.0,45.0,12.0,33.0,39.0,39.0,36.0,38.0,17.0,50.0,50.0,31.0,34.0,27.0,56.0,26.0,25.0,17.0,43.0,42.0,39.0,8.0,11.0,32.0,24.0,29.0,,42.0,31.0,50.0,50.0,63.0,36.0,29.0,44.0,40.0,44.0,20.0,19.0,43.0,24.0,20.0,15.0,13.0,29.0,9.0,11.0,37.0,23.0,27.0,28.0,38.0,18.0,32.0,27.0,27.0,23.0,26.0,30.0,36.0,45.0,31.0,22.0,26.0,17.0,64.0,45.0,37.0,42.0,36.0,34.0,28.0,42.0,23.0,34.0,34.0,27.0,26.0,14.0,20.0,19.0,27.0,6.0,45.0,48.0,42.0,34.0,23.0,41.0,37.0,32.0,20.0,45.0,21.0,26.0,38.0,41.0,6.0,20.0,12.0,28.0,32.0,31.0,30.0,29.0,20.0,28.0,16.0,25.0,29.0,14.0,21.0,11.0,12.0,10.0,13.0,5.0,30.0,29.0,28.0,24.0,31.0,15.0,20.0,14.0,25.0,10.0,26.0,9.0,29.0,18.0,8.0,19.0,37.0,32.0,17.0,34.0,31.0,16.0,39.0,28.0,16.0,51.0,25.0,42.0,31.0,24.0,23.0,18.0,25.0,19.0,26.0,27.0,29.0,19.0,14.0,20.0,15.0,20.0,39.0,40.0,37.0,38.0,35.0,34.0,40.0,32.0,40.0,22.0,47.0,31.0,27.0,40.0,18.0,28.0,35.0,25.0,36.0,21.0,35.0,21.0,26.0,31.0,37.0,34.0,30.0,16.0,16.0,17.0,18.0,24.0,36.0,38.0,35.0,49.0,45.0,32.0,55.0,25.0,34.0,40.0,26.0,16.0,28.0,14.0,20.0,11.0,14.0,29.0,49.0,25.0,30.0,10.0,23.0,16.0,14.0,20.0,22.0,6.0,19.0,73.0,12.0,13.0,23.0,25.0,42.0,34.0,19.0,32.0,24.0,24.0
20190330,0,O3,76.0,91.0,76.0,71.0,45.0,66.0,83.0,71.0,79.0,82.0,73.0,72.0,71.0,87.0,66.0,73.0,68.0,71.0,28.0,45.0,6.0,16.0,24.0,9.0,28.0,27.0,56.0,34.0,40.0,39.0,10.0,22.0,13.0,34.0,26.0,54.0,71.0,64.0,13.0,17.0,24.0,25.0,42.0,6.0,5.0,61.0,27.0,13.0,12.0,10.0,19.0,16.0,3.0,4.0,2.0,12.0,40.0,14.0,24.0,33.0,36.0,38.0,61.0,48.0,75.0,36.0,81.0,80.0,62.0,21.0,7.0,4.0,78.0,75.0,58.0,91.0,53.0,,10.0,75.0,45.0,44.0,5.0,12.0,61.0,2.0,3.0,2.0,26.0,97.0,12.0,25.0,64.0,16.0,27.0,29.0,78.0,10.0,36.0,50.0,7.0,40.0,4.0,68.0,64.0,91.0,74.0,72.0,69.0,68.0,63.0,57.0,55.0,58.0,32.0,90.0,3.0,6.0,31.0,68.0,11.0,45.0,83.0,19.0,92.0,27.0,18.0,16.0,85.0,90.0,19.0,43.0,14.0,44.0,21.0,14.0,41.0,42.0,47.0,36.0,53.0,68.0,95.0,67.0,92.0,48.0,29.0,77.0,82.0,98.0,69.0,40.0,56.0,55.0,39.0,76.0,48.0,74.0,84.0,71.0,72.0,62.0,75.0,50.0,66.0,72.0,75.0,97.0,61.0,58.0,78.0,64.0,9.0,46.0,80.0,79.0,37.0,72.0,30.0,67.0,38.0,68.0,69.0,35.0,51.0,65.0,23.0,23.0,26.0,32.0,84.0,28.0,19.0,16.0,35.0,6.0,40.0,73.0,27.0,37.0,45.0,74.0,2.0,5.0,10.0,12.0,35.0,11.0,6.0,10.0,14.0,38.0,18.0,9.0,21.0,5.0,20.0,59.0,32.0,50.0,6.0,46.0,38.0,3.0,16.0,23.0,12.0,51.0,57.0,15.0,36.0,39.0,44.0,4.0,13.0,38.0,27.0,56.0,3.0,6.0,8.0,34.0,53.0,11.0,65.0,71.0,95.0,31.0,34.0,78.0,27.0,38.0,88.0,95.0,127.0,91.0,146.0,91.0,55.0,35.0,23.0,24.0,49.0,88.0,85.0,81.0,41.0,61.0,56.0,83.0,90.0,63.0,66.0,60.0,74.0,24.0,64.0,19.0,31.0,60.0,63.0,72.0
