date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190312,0,AQI,39.0,51.0,65.0,55.0,51.0,59.0,61.0,52.0,43.0,45.0,54.0,68.0,60.0,50.0,40.0,89.0,59.0,80.0,54.0,147.0,113.0,198.0,65.0,101.0,88.0,120.0,82.0,85.0,89.0,87.0,80.0,93.0,74.0,98.0,87.0,86.0,86.0,74.0,80.0,116.0,66.0,99.0,55.0,115.0,80.0,72.0,69.0,113.0,81.0,89.0,43.0,56.0,83.0,71.0,96.0,106.0,49.0,53.0,91.0,25.0,78.0,88.0,106.0,52.0,46.0,71.0,66.0,46.0,47.0,65.0,67.0,119.0,40.0,40.0,57.0,97.0,71.0,,75.0,67.0,68.0,66.0,80.0,107.0,62.0,85.0,98.0,90.0,108.0,52.0,67.0,69.0,58.0,48.0,49.0,45.0,58.0,78.0,66.0,77.0,55.0,72.0,90.0,39.0,52.0,68.0,58.0,36.0,79.0,145.0,88.0,99.0,75.0,49.0,85.0,64.0,112.0,109.0,90.0,62.0,72.0,75.0,67.0,57.0,64.0,93.0,124.0,96.0,88.0,66.0,60.0,58.0,91.0,45.0,100.0,117.0,56.0,115.0,89.0,115.0,93.0,90.0,55.0,73.0,54.0,82.0,72.0,66.0,49.0,75.0,45.0,47.0,76.0,70.0,80.0,73.0,39.0,53.0,62.0,42.0,45.0,41.0,102.0,39.0,36.0,43.0,44.0,57.0,70.0,182.0,88.0,90.0,64.0,84.0,74.0,45.0,128.0,62.0,71.0,37.0,66.0,72.0,39.0,25.0,144.0,100.0,82.0,125.0,87.0,67.0,100.0,74.0,82.0,73.0,67.0,68.0,94.0,66.0,41.0,49.0,45.0,47.0,97.0,71.0,73.0,76.0,69.0,96.0,92.0,97.0,59.0,57.0,69.0,64.0,67.0,92.0,209.0,64.0,95.0,64.0,99.0,83.0,128.0,89.0,65.0,99.0,87.0,82.0,103.0,70.0,75.0,99.0,76.0,69.0,66.0,108.0,86.0,57.0,75.0,84.0,86.0,84.0,64.0,78.0,78.0,65.0,59.0,100.0,120.0,41.0,67.0,81.0,71.0,99.0,93.0,49.0,55.0,49.0,88.0,82.0,57.0,77.0,52.0,59.0,67.0,65.0,96.0,55.0,69.0,65.0,75.0,54.0,46.0,52.0,91.0,71.0,72.0,50.0,78.0,122.0,64.0,105.0
20190312,0,PM2.5,4.0,15.0,28.0,20.0,17.0,23.0,17.0,15.0,14.0,19.0,24.0,28.0,25.0,13.0,2.0,11.0,18.0,15.0,24.0,112.0,50.0,148.0,33.0,54.0,52.0,67.0,58.0,52.0,66.0,62.0,38.0,67.0,47.0,40.0,59.0,53.0,63.0,48.0,50.0,87.0,47.0,49.0,38.0,80.0,30.0,50.0,21.0,56.0,54.0,66.0,29.0,36.0,61.0,51.0,71.0,79.0,32.0,34.0,67.0,13.0,57.0,65.0,79.0,35.0,18.0,28.0,26.0,18.0,17.0,46.0,44.0,89.0,7.0,10.0,13.0,5.0,51.0,,35.0,31.0,35.0,39.0,35.0,55.0,34.0,56.0,35.0,39.0,79.0,30.0,40.0,49.0,40.0,33.0,33.0,31.0,40.0,57.0,47.0,56.0,30.0,47.0,37.0,8.0,18.0,39.0,32.0,9.0,13.0,9.0,11.0,12.0,14.0,8.0,62.0,17.0,65.0,54.0,37.0,24.0,31.0,21.0,35.0,25.0,22.0,63.0,55.0,54.0,65.0,41.0,41.0,40.0,59.0,27.0,75.0,88.0,35.0,86.0,66.0,86.0,69.0,64.0,38.0,51.0,25.0,35.0,37.0,27.0,12.0,46.0,11.0,26.0,45.0,34.0,58.0,24.0,8.0,20.0,29.0,6.0,11.0,18.0,26.0,15.0,20.0,9.0,30.0,17.0,10.0,14.0,18.0,22.0,18.0,28.0,11.0,17.0,97.0,40.0,51.0,16.0,47.0,52.0,12.0,9.0,87.0,49.0,53.0,66.0,39.0,45.0,66.0,48.0,47.0,29.0,32.0,44.0,48.0,47.0,28.0,34.0,25.0,29.0,72.0,49.0,51.0,55.0,43.0,68.0,68.0,72.0,26.0,22.0,43.0,18.0,30.0,52.0,158.0,30.0,63.0,32.0,66.0,36.0,97.0,64.0,37.0,58.0,64.0,60.0,76.0,50.0,54.0,68.0,42.0,47.0,46.0,80.0,63.0,31.0,54.0,58.0,63.0,52.0,40.0,50.0,57.0,46.0,41.0,75.0,90.0,23.0,45.0,59.0,51.0,74.0,69.0,31.0,30.0,7.0,65.0,60.0,23.0,31.0,29.0,23.0,36.0,26.0,71.0,23.0,42.0,26.0,39.0,29.0,16.0,16.0,39.0,51.0,7.0,34.0,57.0,12.0,13.0,78.0
20190312,0,PM2.5_24h,20.0,49.0,21.0,49.0,47.0,22.0,39.0,16.0,13.0,51.0,67.0,38.0,19.0,18.0,17.0,65.0,68.0,43.0,45.0,70.0,58.0,67.0,52.0,67.0,52.0,55.0,59.0,62.0,59.0,67.0,39.0,46.0,50.0,43.0,64.0,52.0,49.0,38.0,49.0,61.0,43.0,71.0,32.0,62.0,52.0,54.0,23.0,60.0,63.0,36.0,27.0,35.0,31.0,34.0,40.0,38.0,24.0,24.0,46.0,15.0,59.0,55.0,58.0,30.0,11.0,25.0,23.0,20.0,19.0,43.0,59.0,66.0,23.0,10.0,55.0,41.0,34.0,,69.0,42.0,69.0,43.0,51.0,69.0,55.0,62.0,47.0,47.0,82.0,48.0,38.0,34.0,28.0,35.0,26.0,22.0,21.0,31.0,28.0,29.0,19.0,36.0,47.0,17.0,22.0,29.0,22.0,16.0,53.0,53.0,52.0,53.0,43.0,24.0,46.0,30.0,77.0,65.0,57.0,26.0,27.0,28.0,31.0,31.0,30.0,56.0,45.0,53.0,58.0,30.0,37.0,26.0,45.0,24.0,67.0,59.0,31.0,62.0,56.0,86.0,58.0,39.0,32.0,36.0,19.0,25.0,28.0,24.0,8.0,20.0,21.0,21.0,52.0,29.0,45.0,16.0,16.0,22.0,28.0,15.0,21.0,15.0,25.0,18.0,19.0,13.0,24.0,16.0,42.0,45.0,44.0,42.0,43.0,51.0,27.0,18.0,59.0,32.0,47.0,16.0,43.0,38.0,17.0,42.0,89.0,81.0,57.0,82.0,60.0,46.0,78.0,70.0,50.0,52.0,33.0,53.0,58.0,35.0,23.0,24.0,16.0,27.0,63.0,39.0,46.0,55.0,38.0,51.0,59.0,59.0,27.0,26.0,53.0,22.0,31.0,50.0,114.0,34.0,67.0,25.0,65.0,37.0,69.0,59.0,47.0,48.0,56.0,48.0,57.0,40.0,41.0,47.0,43.0,32.0,32.0,37.0,35.0,37.0,32.0,35.0,43.0,32.0,28.0,40.0,47.0,49.0,45.0,62.0,81.0,31.0,38.0,49.0,38.0,37.0,40.0,30.0,23.0,9.0,43.0,33.0,26.0,26.0,22.0,16.0,28.0,25.0,30.0,17.0,25.0,16.0,26.0,25.0,23.0,19.0,21.0,37.0,46.0,32.0,28.0,53.0,34.0,103.0
20190312,0,PM10,25.0,50.0,78.0,58.0,50.0,65.0,70.0,51.0,31.0,44.0,56.0,83.0,68.0,49.0,15.0,126.0,66.0,108.0,56.0,153.0,174.0,198.0,78.0,150.0,124.0,188.0,111.0,118.0,107.0,121.0,108.0,133.0,95.0,144.0,121.0,120.0,106.0,95.0,108.0,115.0,68.0,146.0,52.0,177.0,107.0,92.0,86.0,173.0,109.0,108.0,42.0,60.0,105.0,66.0,126.0,96.0,48.0,54.0,107.0,22.0,99.0,118.0,155.0,52.0,45.0,90.0,80.0,45.0,46.0,47.0,82.0,151.0,19.0,32.0,62.0,141.0,70.0,,98.0,82.0,84.0,80.0,108.0,162.0,72.0,117.0,143.0,127.0,164.0,51.0,81.0,67.0,53.0,41.0,48.0,40.0,47.0,69.0,70.0,63.0,57.0,92.0,127.0,27.0,52.0,83.0,64.0,34.0,105.0,238.0,124.0,146.0,97.0,48.0,98.0,76.0,172.0,166.0,128.0,72.0,92.0,97.0,81.0,61.0,75.0,134.0,196.0,140.0,108.0,79.0,67.0,55.0,130.0,34.0,127.0,149.0,60.0,102.0,100.0,123.0,125.0,127.0,58.0,93.0,56.0,111.0,92.0,79.0,48.0,97.0,35.0,46.0,99.0,88.0,83.0,94.0,24.0,54.0,71.0,41.0,34.0,35.0,151.0,26.0,30.0,26.0,43.0,31.0,88.0,312.0,123.0,128.0,75.0,116.0,96.0,28.0,160.0,71.0,66.0,36.0,65.0,69.0,24.0,15.0,236.0,147.0,111.0,197.0,121.0,82.0,149.0,95.0,112.0,94.0,82.0,83.0,136.0,68.0,40.0,46.0,44.0,46.0,126.0,90.0,93.0,71.0,86.0,139.0,111.0,142.0,65.0,62.0,86.0,75.0,82.0,131.0,184.0,75.0,137.0,75.0,145.0,113.0,130.0,125.0,78.0,146.0,97.0,80.0,125.0,82.0,73.0,146.0,99.0,85.0,80.0,113.0,108.0,61.0,84.0,115.0,110.0,116.0,75.0,104.0,77.0,58.0,61.0,118.0,165.0,33.0,82.0,99.0,69.0,96.0,109.0,39.0,57.0,25.0,49.0,101.0,62.0,101.0,51.0,65.0,82.0,78.0,109.0,57.0,85.0,78.0,97.0,55.0,45.0,51.0,129.0,75.0,92.0,49.0,83.0,192.0,76.0,108.0
20190312,0,PM10_24h,34.0,55.0,76.0,87.0,95.0,78.0,72.0,42.0,46.0,82.0,94.0,70.0,58.0,71.0,41.0,119.0,88.0,98.0,74.0,115.0,144.0,115.0,94.0,144.0,100.0,134.0,95.0,116.0,102.0,122.0,81.0,80.0,87.0,82.0,112.0,95.0,83.0,67.0,87.0,89.0,64.0,144.0,51.0,118.0,103.0,85.0,85.0,126.0,92.0,54.0,38.0,45.0,53.0,50.0,69.0,53.0,40.0,38.0,70.0,28.0,89.0,91.0,94.0,56.0,25.0,75.0,63.0,55.0,50.0,52.0,88.0,106.0,46.0,33.0,85.0,88.0,54.0,,144.0,83.0,140.0,64.0,75.0,170.0,91.0,95.0,139.0,108.0,142.0,67.0,58.0,47.0,39.0,43.0,39.0,35.0,25.0,34.0,46.0,36.0,30.0,54.0,132.0,40.0,75.0,65.0,49.0,51.0,109.0,124.0,103.0,127.0,73.0,69.0,83.0,54.0,146.0,134.0,108.0,76.0,90.0,94.0,78.0,69.0,79.0,100.0,117.0,97.0,87.0,66.0,55.0,40.0,75.0,36.0,105.0,74.0,51.0,78.0,85.0,129.0,93.0,76.0,54.0,85.0,57.0,96.0,68.0,82.0,45.0,66.0,59.0,39.0,102.0,90.0,64.0,72.0,58.0,55.0,81.0,47.0,65.0,44.0,107.0,37.0,40.0,22.0,57.0,41.0,103.0,134.0,103.0,76.0,70.0,83.0,65.0,63.0,102.0,68.0,74.0,36.0,68.0,63.0,40.0,63.0,179.0,174.0,107.0,147.0,104.0,77.0,142.0,132.0,113.0,124.0,88.0,85.0,114.0,49.0,37.0,39.0,30.0,41.0,101.0,71.0,78.0,80.0,62.0,89.0,92.0,100.0,77.0,76.0,98.0,72.0,79.0,107.0,153.0,79.0,120.0,65.0,125.0,103.0,134.0,114.0,87.0,100.0,83.0,72.0,87.0,61.0,57.0,101.0,77.0,56.0,49.0,57.0,53.0,64.0,47.0,64.0,68.0,59.0,55.0,70.0,69.0,55.0,71.0,90.0,133.0,40.0,67.0,78.0,55.0,48.0,58.0,47.0,44.0,29.0,68.0,69.0,68.0,74.0,58.0,50.0,70.0,76.0,57.0,56.0,71.0,55.0,77.0,48.0,62.0,55.0,83.0,60.0,108.0,45.0,40.0,127.0,99.0,128.0
20190312,0,SO2,2.0,12.0,10.0,7.0,10.0,20.0,3.0,13.0,4.0,2.0,12.0,10.0,10.0,7.0,7.0,7.0,7.0,5.0,17.0,7.0,12.0,11.0,21.0,16.0,13.0,10.0,13.0,10.0,10.0,11.0,8.0,11.0,8.0,9.0,22.0,14.0,5.0,4.0,10.0,21.0,9.0,6.0,5.0,13.0,17.0,10.0,8.0,10.0,9.0,8.0,4.0,5.0,9.0,4.0,6.0,10.0,7.0,7.0,13.0,5.0,7.0,11.0,44.0,14.0,3.0,5.0,21.0,8.0,25.0,4.0,11.0,19.0,6.0,14.0,4.0,15.0,10.0,,15.0,14.0,14.0,40.0,30.0,22.0,11.0,14.0,15.0,17.0,9.0,4.0,27.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,13.0,5.0,21.0,16.0,12.0,8.0,22.0,19.0,11.0,10.0,7.0,8.0,6.0,5.0,5.0,10.0,5.0,16.0,13.0,12.0,5.0,21.0,10.0,17.0,13.0,5.0,9.0,15.0,6.0,9.0,4.0,14.0,7.0,12.0,2.0,7.0,22.0,45.0,14.0,10.0,6.0,8.0,30.0,17.0,7.0,9.0,20.0,8.0,8.0,4.0,6.0,19.0,3.0,6.0,11.0,5.0,12.0,20.0,6.0,7.0,9.0,8.0,9.0,4.0,3.0,13.0,17.0,2.0,10.0,14.0,11.0,4.0,24.0,2.0,3.0,5.0,7.0,22.0,11.0,5.0,5.0,8.0,5.0,9.0,6.0,23.0,13.0,23.0,11.0,8.0,9.0,10.0,5.0,5.0,6.0,9.0,9.0,7.0,7.0,5.0,7.0,10.0,4.0,15.0,12.0,19.0,9.0,8.0,14.0,16.0,22.0,10.0,19.0,12.0,8.0,7.0,5.0,8.0,4.0,14.0,9.0,8.0,7.0,8.0,4.0,5.0,11.0,19.0,20.0,8.0,7.0,14.0,6.0,5.0,12.0,5.0,22.0,11.0,7.0,7.0,6.0,7.0,19.0,11.0,10.0,12.0,7.0,8.0,6.0,9.0,4.0,4.0,8.0,14.0,145.0,11.0,4.0,9.0,6.0,10.0,11.0,21.0,19.0,5.0,6.0,20.0,6.0,14.0,6.0,14.0,12.0,13.0,8.0,13.0,7.0,15.0,4.0,10.0,5.0,12.0,6.0,6.0,13.0
20190312,0,SO2_24h,2.0,10.0,10.0,9.0,17.0,13.0,7.0,10.0,7.0,4.0,14.0,9.0,7.0,8.0,12.0,29.0,14.0,12.0,20.0,9.0,13.0,13.0,14.0,11.0,13.0,10.0,15.0,11.0,9.0,12.0,9.0,11.0,8.0,10.0,20.0,10.0,6.0,6.0,16.0,14.0,8.0,6.0,6.0,12.0,9.0,8.0,8.0,9.0,9.0,6.0,4.0,8.0,9.0,7.0,8.0,9.0,6.0,6.0,11.0,4.0,10.0,8.0,30.0,13.0,4.0,5.0,15.0,11.0,21.0,4.0,13.0,16.0,17.0,12.0,8.0,31.0,9.0,,13.0,10.0,13.0,13.0,14.0,21.0,9.0,11.0,13.0,10.0,9.0,4.0,9.0,7.0,10.0,14.0,14.0,6.0,7.0,7.0,6.0,10.0,7.0,13.0,11.0,17.0,15.0,19.0,9.0,16.0,28.0,22.0,23.0,32.0,10.0,12.0,14.0,8.0,15.0,18.0,10.0,9.0,19.0,10.0,10.0,14.0,6.0,8.0,13.0,9.0,11.0,4.0,11.0,7.0,14.0,2.0,6.0,16.0,20.0,13.0,10.0,8.0,7.0,25.0,13.0,6.0,8.0,13.0,9.0,10.0,4.0,14.0,26.0,3.0,5.0,11.0,8.0,8.0,21.0,17.0,7.0,31.0,19.0,8.0,8.0,3.0,9.0,16.0,4.0,10.0,52.0,17.0,12.0,24.0,5.0,15.0,7.0,10.0,20.0,15.0,9.0,11.0,11.0,10.0,11.0,17.0,17.0,12.0,13.0,18.0,8.0,7.0,10.0,6.0,5.0,7.0,6.0,7.0,8.0,6.0,8.0,6.0,8.0,6.0,13.0,11.0,18.0,12.0,8.0,12.0,14.0,21.0,10.0,15.0,10.0,14.0,9.0,5.0,9.0,5.0,15.0,10.0,13.0,10.0,7.0,5.0,7.0,9.0,25.0,17.0,9.0,13.0,11.0,9.0,9.0,12.0,5.0,15.0,10.0,13.0,7.0,7.0,13.0,8.0,13.0,10.0,14.0,9.0,9.0,11.0,8.0,4.0,5.0,9.0,15.0,43.0,9.0,4.0,8.0,6.0,10.0,10.0,21.0,20.0,4.0,7.0,13.0,6.0,13.0,9.0,13.0,12.0,14.0,9.0,35.0,8.0,10.0,5.0,22.0,5.0,9.0,27.0,17.0,29.0
20190312,0,NO2,8.0,21.0,36.0,15.0,10.0,36.0,9.0,11.0,6.0,16.0,21.0,54.0,54.0,14.0,14.0,12.0,13.0,9.0,23.0,83.0,105.0,91.0,53.0,84.0,74.0,88.0,80.0,70.0,36.0,67.0,63.0,91.0,79.0,55.0,98.0,62.0,43.0,48.0,83.0,52.0,40.0,90.0,33.0,109.0,58.0,62.0,32.0,117.0,91.0,106.0,40.0,59.0,106.0,54.0,110.0,106.0,43.0,48.0,79.0,11.0,72.0,84.0,63.0,49.0,22.0,72.0,57.0,49.0,24.0,35.0,56.0,100.0,12.0,22.0,12.0,11.0,49.0,,40.0,41.0,48.0,42.0,66.0,70.0,30.0,64.0,76.0,75.0,106.0,16.0,64.0,41.0,32.0,24.0,23.0,36.0,13.0,33.0,57.0,37.0,33.0,45.0,47.0,10.0,30.0,53.0,57.0,5.0,17.0,6.0,7.0,8.0,7.0,3.0,45.0,13.0,121.0,68.0,70.0,47.0,66.0,34.0,26.0,49.0,71.0,56.0,98.0,66.0,74.0,28.0,43.0,40.0,63.0,12.0,87.0,71.0,74.0,41.0,40.0,62.0,75.0,57.0,18.0,58.0,50.0,69.0,48.0,58.0,19.0,46.0,17.0,10.0,33.0,37.0,41.0,46.0,13.0,14.0,27.0,18.0,10.0,12.0,4.0,4.0,16.0,9.0,7.0,5.0,7.0,8.0,6.0,5.0,19.0,8.0,3.0,4.0,42.0,21.0,14.0,13.0,30.0,37.0,3.0,4.0,73.0,42.0,52.0,69.0,50.0,24.0,28.0,39.0,21.0,85.0,28.0,68.0,51.0,34.0,31.0,23.0,30.0,33.0,47.0,37.0,52.0,42.0,46.0,73.0,56.0,54.0,34.0,36.0,47.0,23.0,33.0,66.0,55.0,25.0,58.0,43.0,54.0,49.0,29.0,39.0,28.0,63.0,58.0,52.0,83.0,46.0,43.0,43.0,64.0,48.0,26.0,46.0,62.0,29.0,52.0,48.0,44.0,44.0,41.0,67.0,48.0,38.0,51.0,66.0,87.0,26.0,46.0,62.0,19.0,57.0,46.0,6.0,31.0,6.0,13.0,43.0,63.0,47.0,42.0,55.0,33.0,43.0,35.0,60.0,39.0,20.0,59.0,36.0,33.0,55.0,77.0,22.0,9.0,46.0,61.0,6.0,4.0,17.0
20190312,0,NO2_24h,23.0,42.0,26.0,38.0,40.0,20.0,27.0,11.0,17.0,29.0,32.0,26.0,20.0,17.0,29.0,44.0,39.0,32.0,34.0,69.0,61.0,54.0,31.0,32.0,50.0,50.0,51.0,51.0,29.0,38.0,39.0,49.0,54.0,36.0,61.0,50.0,38.0,35.0,51.0,38.0,27.0,56.0,27.0,58.0,41.0,39.0,26.0,76.0,57.0,53.0,29.0,40.0,49.0,46.0,51.0,39.0,24.0,27.0,45.0,10.0,55.0,47.0,43.0,39.0,17.0,47.0,31.0,27.0,29.0,29.0,47.0,53.0,29.0,15.0,33.0,33.0,28.0,,34.0,30.0,41.0,27.0,32.0,43.0,47.0,36.0,41.0,26.0,52.0,30.0,27.0,26.0,24.0,19.0,18.0,22.0,8.0,19.0,29.0,14.0,17.0,25.0,34.0,21.0,27.0,23.0,26.0,17.0,43.0,33.0,38.0,39.0,20.0,13.0,33.0,25.0,73.0,52.0,42.0,25.0,30.0,28.0,19.0,30.0,39.0,41.0,57.0,46.0,40.0,23.0,26.0,17.0,36.0,10.0,53.0,40.0,39.0,36.0,22.0,50.0,45.0,39.0,19.0,44.0,30.0,44.0,35.0,48.0,8.0,26.0,26.0,12.0,34.0,27.0,37.0,20.0,17.0,27.0,19.0,30.0,28.0,18.0,11.0,6.0,14.0,10.0,11.0,8.0,25.0,33.0,29.0,20.0,22.0,20.0,11.0,9.0,33.0,19.0,19.0,17.0,31.0,27.0,9.0,14.0,43.0,29.0,36.0,48.0,45.0,20.0,28.0,42.0,18.0,44.0,29.0,39.0,32.0,26.0,22.0,15.0,17.0,17.0,31.0,31.0,36.0,34.0,23.0,37.0,26.0,31.0,22.0,28.0,27.0,22.0,21.0,45.0,39.0,24.0,42.0,30.0,36.0,32.0,26.0,27.0,24.0,27.0,44.0,31.0,42.0,29.0,33.0,32.0,33.0,28.0,19.0,23.0,24.0,26.0,26.0,22.0,26.0,22.0,35.0,39.0,41.0,35.0,33.0,38.0,66.0,19.0,35.0,43.0,23.0,22.0,23.0,13.0,18.0,11.0,14.0,30.0,52.0,39.0,28.0,16.0,22.0,24.0,23.0,38.0,24.0,15.0,31.0,25.0,22.0,26.0,40.0,27.0,41.0,25.0,24.0,37.0,21.0,34.0
20190312,0,O3,77.0,64.0,47.0,72.0,79.0,50.0,79.0,78.0,84.0,79.0,56.0,37.0,31.0,79.0,75.0,72.0,77.0,69.0,48.0,47.0,18.0,15.0,42.0,10.0,29.0,18.0,15.0,27.0,63.0,24.0,40.0,30.0,5.0,43.0,34.0,50.0,34.0,37.0,18.0,49.0,40.0,20.0,65.0,12.0,46.0,44.0,64.0,18.0,30.0,5.0,31.0,26.0,12.0,31.0,7.0,12.0,23.0,40.0,14.0,47.0,41.0,39.0,13.0,48.0,71.0,17.0,36.0,35.0,63.0,38.0,61.0,11.0,71.0,57.0,75.0,78.0,64.0,,56.0,49.0,54.0,44.0,28.0,30.0,74.0,23.0,23.0,9.0,4.0,97.0,23.0,14.0,72.0,61.0,73.0,15.0,83.0,46.0,17.0,20.0,22.0,33.0,40.0,70.0,72.0,44.0,28.0,71.0,72.0,78.0,80.0,75.0,80.0,74.0,16.0,78.0,4.0,33.0,36.0,40.0,22.0,64.0,85.0,43.0,13.0,17.0,3.0,25.0,54.0,63.0,52.0,54.0,14.0,48.0,10.0,24.0,23.0,42.0,36.0,49.0,32.0,24.0,43.0,29.0,28.0,4.0,28.0,34.0,70.0,43.0,77.0,72.0,39.0,59.0,62.0,47.0,63.0,85.0,49.0,69.0,80.0,78.0,76.0,70.0,57.0,77.0,77.0,108.0,75.0,76.0,70.0,68.0,65.0,80.0,65.0,88.0,18.0,41.0,75.0,59.0,54.0,42.0,78.0,48.0,31.0,57.0,46.0,35.0,51.0,41.0,82.0,58.0,71.0,30.0,56.0,37.0,68.0,49.0,10.0,47.0,16.0,28.0,21.0,49.0,39.0,56.0,44.0,30.0,11.0,60.0,47.0,54.0,37.0,65.0,56.0,9.0,24.0,72.0,52.0,32.0,78.0,37.0,68.0,71.0,70.0,12.0,59.0,53.0,21.0,22.0,46.0,21.0,47.0,2.0,46.0,45.0,21.0,23.0,14.0,13.0,7.0,5.0,31.0,10.0,64.0,77.0,63.0,24.0,42.0,54.0,37.0,34.0,70.0,13.0,5.0,84.0,53.0,96.0,60.0,29.0,23.0,29.0,31.0,20.0,33.0,33.0,31.0,23.0,42.0,76.0,17.0,43.0,57.0,36.0,18.0,64.0,80.0,23.0,30.0,69.0,83.0,75.0
