date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190120,0,AQI,26.0,62.0,91.0,103.0,92.0,115.0,149.0,36.0,35.0,59.0,76.0,116.0,97.0,73.0,33.0,54.0,61.0,66.0,65.0,174.0,212.0,207.0,119.0,202.0,165.0,174.0,150.0,216.0,131.0,161.0,99.0,117.0,129.0,119.0,114.0,135.0,85.0,65.0,85.0,81.0,96.0,236.0,55.0,42.0,70.0,70.0,141.0,170.0,113.0,124.0,57.0,39.0,105.0,69.0,74.0,109.0,88.0,130.0,97.0,47.0,137.0,82.0,32.0,39.0,36.0,90.0,72.0,68.0,71.0,202.0,114.0,106.0,42.0,49.0,128.0,31.0,72.0,76.0,114.0,61.0,70.0,52.0,85.0,207.0,60.0,63.0,149.0,182.0,58.0,52.0,50.0,88.0,55.0,91.0,58.0,67.0,54.0,59.0,97.0,77.0,116.0,56.0,175.0,28.0,113.0,184.0,92.0,26.0,44.0,88.0,64.0,34.0,56.0,30.0,154.0,40.0,220.0,215.0,127.0,223.0,100.0,153.0,160.0,205.0,111.0,215.0,135.0,105.0,135.0,84.0,20.0,91.0,156.0,37.0,108.0,130.0,56.0,111.0,135.0,94.0,157.0,47.0,50.0,146.0,76.0,71.0,78.0,69.0,36.0,31.0,60.0,61.0,225.0,231.0,70.0,222.0,181.0,90.0,168.0,62.0,111.0,62.0,48.0,40.0,38.0,32.0,32.0,42.0,34.0,64.0,47.0,49.0,87.0,60.0,57.0,33.0,83.0,49.0,71.0,67.0,66.0,81.0,34.0,52.0,223.0,238.0,225.0,211.0,172.0,43.0,229.0,272.0,207.0,227.0,255.0,163.0,135.0,53.0,60.0,54.0,59.0,59.0,46.0,30.0,34.0,59.0,123.0,67.0,53.0,70.0,105.0,184.0,153.0,213.0,265.0,249.0,198.0,246.0,121.0,137.0,146.0,161.0,135.0,141.0,116.0,131.0,54.0,33.0,189.0,36.0,29.0,39.0,71.0,71.0,75.0,96.0,86.0,80.0,99.0,87.0,165.0,98.0,65.0,114.0,122.0,91.0,84.0,126.0,163.0,67.0,127.0,108.0,46.0,12.0,15.0,37.0,48.0,30.0,67.0,147.0,52.0,99.0,55.0,32.0,72.0,42.0,38.0,60.0,35.0,83.0,78.0,56.0,92.0,37.0,67.0,54.0,33.0,52.0,62.0,51.0,55.0,46.0
20190120,0,PM2.5,5.0,37.0,64.0,76.0,57.0,80.0,114.0,16.0,12.0,35.0,52.0,87.0,62.0,43.0,7.0,19.0,43.0,34.0,46.0,131.0,161.0,156.0,89.0,151.0,125.0,131.0,115.0,165.0,99.0,122.0,74.0,88.0,80.0,89.0,85.0,102.0,61.0,46.0,62.0,59.0,61.0,185.0,32.0,29.0,44.0,37.0,107.0,128.0,84.0,93.0,37.0,16.0,78.0,49.0,48.0,81.0,65.0,98.0,72.0,22.0,104.0,57.0,22.0,20.0,6.0,64.0,48.0,45.0,46.0,151.0,85.0,79.0,7.0,8.0,97.0,8.0,52.0,55.0,85.0,33.0,43.0,26.0,62.0,156.0,15.0,37.0,114.0,137.0,27.0,22.0,22.0,65.0,35.0,35.0,32.0,47.0,37.0,41.0,72.0,56.0,87.0,25.0,132.0,13.0,84.0,138.0,68.0,7.0,16.0,63.0,33.0,16.0,37.0,18.0,117.0,26.0,169.0,164.0,96.0,172.0,70.0,116.0,121.0,154.0,83.0,164.0,102.0,78.0,102.0,60.0,14.0,67.0,118.0,16.0,80.0,98.0,28.0,83.0,102.0,70.0,119.0,31.0,16.0,111.0,55.0,35.0,57.0,46.0,15.0,15.0,27.0,41.0,174.0,180.0,45.0,171.0,99.0,66.0,127.0,19.0,83.0,33.0,23.0,23.0,22.0,7.0,21.0,28.0,6.0,21.0,20.0,32.0,64.0,36.0,14.0,13.0,61.0,34.0,51.0,48.0,47.0,59.0,12.0,17.0,172.0,187.0,174.0,160.0,130.0,30.0,178.0,221.0,156.0,176.0,204.0,123.0,102.0,35.0,42.0,36.0,27.0,40.0,32.0,21.0,19.0,41.0,75.0,48.0,36.0,44.0,78.0,138.0,116.0,162.0,214.0,198.0,148.0,195.0,91.0,104.0,111.0,122.0,102.0,107.0,87.0,99.0,37.0,23.0,142.0,21.0,20.0,23.0,51.0,51.0,54.0,71.0,63.0,58.0,74.0,64.0,125.0,56.0,35.0,85.0,92.0,67.0,61.0,95.0,123.0,48.0,96.0,80.0,31.0,7.0,8.0,17.0,21.0,10.0,48.0,112.0,20.0,74.0,38.0,14.0,52.0,18.0,24.0,33.0,17.0,61.0,57.0,29.0,68.0,17.0,44.0,32.0,9.0,35.0,43.0,18.0,14.0,23.0
20190120,0,PM2.5_24h,10.0,65.0,90.0,72.0,42.0,136.0,57.0,14.0,21.0,23.0,85.0,101.0,118.0,52.0,13.0,78.0,74.0,68.0,103.0,79.0,113.0,111.0,82.0,137.0,105.0,97.0,96.0,132.0,75.0,99.0,67.0,63.0,56.0,73.0,99.0,82.0,50.0,39.0,60.0,54.0,54.0,114.0,32.0,45.0,120.0,93.0,158.0,96.0,52.0,67.0,42.0,47.0,72.0,54.0,70.0,55.0,47.0,73.0,82.0,22.0,94.0,55.0,23.0,26.0,9.0,79.0,36.0,49.0,45.0,121.0,53.0,48.0,26.0,15.0,107.0,100.0,35.0,117.0,123.0,98.0,122.0,104.0,127.0,132.0,96.0,121.0,100.0,134.0,101.0,72.0,84.0,53.0,36.0,48.0,41.0,40.0,38.0,66.0,67.0,47.0,64.0,24.0,160.0,13.0,70.0,154.0,74.0,23.0,73.0,120.0,72.0,50.0,53.0,67.0,75.0,56.0,114.0,107.0,61.0,150.0,145.0,172.0,109.0,167.0,106.0,139.0,84.0,57.0,76.0,53.0,57.0,54.0,88.0,13.0,59.0,73.0,29.0,71.0,77.0,73.0,83.0,21.0,17.0,94.0,45.0,31.0,45.0,85.0,18.0,30.0,40.0,58.0,116.0,194.0,53.0,131.0,57.0,46.0,135.0,113.0,87.0,29.0,25.0,18.0,36.0,16.0,32.0,29.0,19.0,92.0,73.0,67.0,73.0,57.0,58.0,42.0,44.0,44.0,31.0,29.0,47.0,65.0,19.0,65.0,149.0,148.0,165.0,84.0,68.0,37.0,130.0,163.0,138.0,123.0,163.0,66.0,99.0,28.0,41.0,33.0,32.0,32.0,37.0,51.0,43.0,53.0,56.0,51.0,47.0,59.0,125.0,127.0,210.0,180.0,188.0,146.0,171.0,134.0,81.0,91.0,92.0,115.0,83.0,87.0,69.0,81.0,36.0,27.0,74.0,39.0,47.0,14.0,25.0,44.0,67.0,76.0,53.0,58.0,51.0,68.0,87.0,43.0,33.0,63.0,66.0,62.0,45.0,82.0,110.0,31.0,68.0,64.0,39.0,15.0,21.0,17.0,17.0,11.0,37.0,99.0,24.0,91.0,43.0,18.0,42.0,39.0,41.0,27.0,33.0,31.0,40.0,35.0,54.0,22.0,27.0,17.0,56.0,39.0,48.0,97.0,66.0,56.0
20190120,0,PM10,24.0,72.0,129.0,142.0,131.0,177.0,179.0,23.0,27.0,65.0,100.0,147.0,142.0,93.0,32.0,55.0,69.0,80.0,73.0,145.0,215.0,197.0,116.0,217.0,167.0,205.0,157.0,186.0,124.0,183.0,118.0,133.0,205.0,170.0,103.0,169.0,117.0,73.0,80.0,105.0,140.0,183.0,58.0,41.0,88.0,88.0,139.0,133.0,,171.0,62.0,38.0,143.0,58.0,96.0,135.0,76.0,130.0,115.0,33.0,146.0,111.0,29.0,38.0,18.0,127.0,92.0,83.0,90.0,197.0,112.0,104.0,31.0,48.0,126.0,30.0,81.0,87.0,169.0,69.0,87.0,52.0,97.0,255.0,67.0,74.0,209.0,206.0,63.0,52.0,49.0,88.0,57.0,42.0,54.0,81.0,50.0,42.0,97.0,90.0,121.0,60.0,204.0,25.0,131.0,196.0,118.0,17.0,43.0,124.0,76.0,33.0,60.0,29.0,172.0,39.0,,196.0,112.0,218.0,149.0,144.0,189.0,190.0,127.0,197.0,175.0,100.0,,115.0,9.0,92.0,176.0,24.0,144.0,129.0,60.0,99.0,127.0,102.0,156.0,46.0,49.0,174.0,90.0,90.0,93.0,85.0,24.0,30.0,67.0,69.0,225.0,229.0,88.0,239.0,309.0,127.0,204.0,71.0,168.0,71.0,47.0,39.0,37.0,19.0,25.0,39.0,21.0,75.0,46.0,48.0,91.0,67.0,62.0,21.0,77.0,48.0,62.0,65.0,63.0,90.0,33.0,51.0,238.0,237.0,198.0,200.0,123.0,36.0,244.0,261.0,213.0,245.0,258.0,147.0,,54.0,66.0,56.0,66.0,66.0,35.0,29.0,33.0,,194.0,74.0,48.0,88.0,136.0,198.0,169.0,162.0,247.0,241.0,202.0,274.0,144.0,145.0,158.0,134.0,141.0,156.0,101.0,144.0,32.0,,163.0,35.0,27.0,38.0,80.0,86.0,86.0,129.0,106.0,88.0,109.0,74.0,199.0,143.0,78.0,131.0,122.0,95.0,116.0,123.0,168.0,72.0,118.0,110.0,45.0,9.0,10.0,36.0,47.0,29.0,72.0,142.0,51.0,123.0,48.0,26.0,86.0,41.0,37.0,68.0,29.0,87.0,102.0,60.0,111.0,36.0,81.0,55.0,32.0,51.0,72.0,50.0,58.0,45.0
20190120,0,PM10_24h,32.0,96.0,157.0,138.0,77.0,245.0,102.0,26.0,46.0,51.0,144.0,161.0,188.0,113.0,36.0,120.0,112.0,98.0,134.0,95.0,164.0,135.0,112.0,213.0,144.0,157.0,140.0,160.0,108.0,158.0,117.0,102.0,133.0,125.0,130.0,153.0,101.0,65.0,114.0,104.0,110.0,115.0,66.0,89.0,196.0,156.0,194.0,113.0,58.0,111.0,73.0,79.0,132.0,78.0,124.0,84.0,75.0,99.0,119.0,45.0,127.0,89.0,34.0,45.0,24.0,132.0,75.0,81.0,90.0,151.0,74.0,59.0,54.0,49.0,135.0,122.0,68.0,189.0,209.0,164.0,191.0,140.0,198.0,229.0,164.0,199.0,177.0,197.0,162.0,115.0,127.0,70.0,62.0,53.0,69.0,69.0,67.0,81.0,89.0,76.0,92.0,48.0,219.0,29.0,108.0,217.0,134.0,48.0,114.0,189.0,125.0,86.0,70.0,95.0,116.0,78.0,121.0,124.0,75.0,221.0,225.0,186.0,162.0,225.0,157.0,170.0,149.0,77.0,63.0,79.0,77.0,76.0,136.0,19.0,95.0,86.0,59.0,85.0,98.0,110.0,111.0,35.0,44.0,135.0,79.0,68.0,80.0,151.0,42.0,47.0,86.0,98.0,150.0,228.0,99.0,190.0,140.0,85.0,205.0,173.0,157.0,53.0,55.0,25.0,58.0,23.0,46.0,44.0,39.0,155.0,133.0,88.0,113.0,94.0,87.0,77.0,65.0,79.0,48.0,47.0,63.0,115.0,42.0,81.0,220.0,204.0,210.0,105.0,67.0,55.0,187.0,213.0,202.0,165.0,197.0,81.0,97.0,53.0,68.0,49.0,59.0,61.0,58.0,72.0,69.0,73.0,117.0,90.0,70.0,119.0,187.0,191.0,177.0,188.0,212.0,185.0,193.0,185.0,127.0,141.0,138.0,132.0,115.0,123.0,85.0,127.0,49.0,35.0,90.0,65.0,64.0,26.0,39.0,77.0,123.0,134.0,80.0,90.0,75.0,111.0,127.0,86.0,61.0,94.0,91.0,79.0,72.0,109.0,166.0,42.0,97.0,91.0,57.0,15.0,27.0,34.0,41.0,26.0,59.0,125.0,59.0,132.0,72.0,37.0,69.0,74.0,60.0,56.0,50.0,60.0,77.0,62.0,96.0,44.0,71.0,32.0,97.0,59.0,84.0,134.0,101.0,83.0
20190120,0,SO2,2.0,19.0,23.0,25.0,34.0,38.0,39.0,9.0,4.0,7.0,38.0,37.0,20.0,28.0,11.0,12.0,18.0,16.0,26.0,18.0,12.0,11.0,21.0,18.0,8.0,14.0,14.0,9.0,13.0,24.0,6.0,6.0,11.0,13.0,17.0,8.0,6.0,4.0,6.0,6.0,6.0,8.0,5.0,4.0,21.0,11.0,16.0,6.0,4.0,8.0,5.0,4.0,11.0,6.0,5.0,11.0,9.0,11.0,6.0,4.0,6.0,8.0,13.0,14.0,4.0,22.0,28.0,27.0,34.0,6.0,10.0,6.0,8.0,10.0,21.0,27.0,8.0,29.0,21.0,23.0,21.0,13.0,29.0,35.0,9.0,15.0,24.0,20.0,7.0,9.0,8.0,9.0,11.0,4.0,3.0,7.0,7.0,5.0,10.0,19.0,9.0,9.0,30.0,15.0,49.0,148.0,44.0,10.0,21.0,23.0,24.0,33.0,13.0,14.0,19.0,9.0,9.0,18.0,9.0,16.0,40.0,24.0,33.0,43.0,21.0,10.0,10.0,4.0,7.0,3.0,7.0,10.0,18.0,5.0,10.0,17.0,33.0,13.0,12.0,7.0,4.0,19.0,9.0,19.0,22.0,36.0,9.0,17.0,2.0,4.0,37.0,5.0,6.0,16.0,8.0,20.0,92.0,62.0,109.0,36.0,113.0,12.0,7.0,2.0,12.0,16.0,3.0,9.0,7.0,16.0,8.0,20.0,20.0,33.0,5.0,44.0,15.0,10.0,12.0,9.0,12.0,14.0,11.0,5.0,17.0,13.0,17.0,10.0,6.0,10.0,15.0,2.0,16.0,6.0,6.0,5.0,5.0,10.0,6.0,6.0,13.0,7.0,8.0,7.0,6.0,7.0,32.0,13.0,5.0,6.0,25.0,29.0,33.0,19.0,13.0,7.0,14.0,10.0,11.0,13.0,6.0,13.0,8.0,2.0,6.0,7.0,8.0,7.0,6.0,6.0,4.0,3.0,4.0,11.0,8.0,19.0,15.0,18.0,21.0,6.0,21.0,2.0,10.0,10.0,11.0,5.0,15.0,8.0,8.0,6.0,4.0,7.0,13.0,19.0,7.0,4.0,11.0,4.0,11.0,13.0,21.0,14.0,10.0,9.0,19.0,7.0,12.0,14.0,7.0,22.0,40.0,12.0,33.0,9.0,17.0,3.0,22.0,5.0,16.0,9.0,17.0,18.0
20190120,0,SO2_24h,5.0,24.0,29.0,36.0,23.0,38.0,19.0,12.0,8.0,6.0,37.0,33.0,42.0,39.0,16.0,28.0,23.0,25.0,43.0,10.0,12.0,13.0,19.0,19.0,11.0,12.0,16.0,14.0,9.0,14.0,8.0,12.0,10.0,12.0,22.0,11.0,8.0,5.0,14.0,7.0,7.0,5.0,6.0,7.0,45.0,15.0,29.0,6.0,4.0,9.0,6.0,7.0,16.0,8.0,11.0,13.0,10.0,12.0,9.0,5.0,8.0,8.0,12.0,15.0,6.0,17.0,24.0,32.0,43.0,8.0,10.0,7.0,19.0,19.0,27.0,29.0,8.0,50.0,34.0,30.0,26.0,32.0,57.0,33.0,21.0,26.0,27.0,33.0,13.0,11.0,20.0,13.0,12.0,5.0,9.0,7.0,8.0,7.0,11.0,15.0,16.0,8.0,17.0,22.0,32.0,132.0,52.0,21.0,27.0,32.0,23.0,56.0,16.0,27.0,24.0,16.0,10.0,17.0,11.0,24.0,45.0,22.0,14.0,30.0,24.0,8.0,8.0,4.0,4.0,3.0,15.0,9.0,24.0,4.0,8.0,12.0,39.0,11.0,11.0,8.0,4.0,24.0,11.0,14.0,22.0,25.0,9.0,18.0,5.0,5.0,51.0,5.0,5.0,12.0,7.0,28.0,71.0,46.0,64.0,89.0,108.0,21.0,10.0,4.0,33.0,20.0,6.0,9.0,21.0,19.0,14.0,20.0,25.0,34.0,9.0,15.0,19.0,16.0,10.0,10.0,12.0,16.0,13.0,22.0,15.0,14.0,18.0,16.0,8.0,8.0,12.0,4.0,10.0,6.0,9.0,10.0,8.0,8.0,12.0,14.0,14.0,6.0,8.0,11.0,17.0,26.0,18.0,23.0,7.0,32.0,39.0,39.0,23.0,25.0,15.0,8.0,12.0,9.0,19.0,20.0,9.0,9.0,8.0,3.0,6.0,6.0,11.0,9.0,3.0,21.0,5.0,2.0,4.0,13.0,9.0,13.0,13.0,23.0,15.0,9.0,32.0,3.0,16.0,12.0,12.0,8.0,10.0,11.0,12.0,7.0,4.0,7.0,17.0,18.0,8.0,5.0,17.0,5.0,11.0,13.0,25.0,17.0,9.0,29.0,17.0,9.0,16.0,10.0,11.0,19.0,36.0,15.0,37.0,13.0,13.0,4.0,70.0,7.0,13.0,20.0,32.0,33.0
20190120,0,NO2,15.0,68.0,73.0,69.0,65.0,68.0,77.0,6.0,4.0,68.0,61.0,77.0,69.0,49.0,14.0,26.0,31.0,26.0,33.0,92.0,64.0,56.0,52.0,87.0,45.0,85.0,70.0,60.0,32.0,72.0,31.0,46.0,81.0,45.0,58.0,49.0,48.0,29.0,72.0,57.0,35.0,63.0,45.0,19.0,61.0,28.0,71.0,43.0,26.0,127.0,27.0,21.0,98.0,79.0,78.0,137.0,38.0,90.0,43.0,6.0,52.0,85.0,24.0,46.0,12.0,87.0,61.0,36.0,45.0,65.0,28.0,39.0,9.0,14.0,54.0,25.0,49.0,56.0,53.0,63.0,50.0,50.0,49.0,95.0,12.0,40.0,80.0,75.0,28.0,19.0,48.0,36.0,34.0,17.0,22.0,54.0,16.0,20.0,54.0,38.0,72.0,38.0,79.0,12.0,71.0,71.0,69.0,7.0,26.0,47.0,40.0,20.0,28.0,9.0,39.0,17.0,52.0,64.0,29.0,79.0,73.0,71.0,50.0,42.0,69.0,45.0,46.0,30.0,26.0,25.0,20.0,20.0,32.0,10.0,76.0,61.0,59.0,32.0,48.0,71.0,52.0,37.0,27.0,72.0,65.0,63.0,50.0,74.0,7.0,11.0,37.0,26.0,55.0,62.0,43.0,72.0,63.0,72.0,72.0,31.0,52.0,17.0,7.0,7.0,12.0,7.0,5.0,6.0,6.0,17.0,11.0,12.0,44.0,27.0,4.0,11.0,31.0,9.0,26.0,17.0,27.0,32.0,9.0,4.0,57.0,56.0,84.0,45.0,26.0,19.0,69.0,59.0,59.0,70.0,71.0,42.0,44.0,33.0,36.0,25.0,45.0,37.0,23.0,21.0,34.0,29.0,44.0,43.0,21.0,31.0,74.0,80.0,77.0,66.0,64.0,54.0,76.0,69.0,42.0,41.0,37.0,34.0,24.0,32.0,48.0,48.0,27.0,19.0,28.0,29.0,30.0,7.0,24.0,51.0,30.0,54.0,37.0,38.0,43.0,29.0,48.0,32.0,57.0,45.0,67.0,57.0,76.0,30.0,44.0,45.0,35.0,53.0,16.0,13.0,13.0,14.0,17.0,7.0,22.0,44.0,53.0,49.0,38.0,11.0,41.0,12.0,7.0,39.0,12.0,28.0,56.0,30.0,59.0,15.0,61.0,30.0,21.0,35.0,38.0,18.0,7.0,16.0
20190120,0,NO2_24h,22.0,66.0,69.0,61.0,46.0,77.0,61.0,10.0,23.0,38.0,66.0,70.0,77.0,62.0,31.0,51.0,44.0,42.0,57.0,78.0,67.0,67.0,54.0,67.0,65.0,71.0,69.0,77.0,32.0,52.0,53.0,63.0,68.0,56.0,65.0,63.0,47.0,37.0,62.0,59.0,36.0,40.0,38.0,36.0,93.0,58.0,76.0,55.0,37.0,82.0,41.0,56.0,86.0,70.0,90.0,65.0,42.0,63.0,57.0,8.0,47.0,46.0,23.0,30.0,16.0,66.0,47.0,47.0,43.0,46.0,42.0,40.0,26.0,26.0,51.0,48.0,31.0,72.0,74.0,69.0,78.0,71.0,78.0,63.0,45.0,59.0,69.0,78.0,64.0,36.0,47.0,36.0,29.0,18.0,20.0,42.0,20.0,31.0,46.0,29.0,52.0,24.0,66.0,18.0,53.0,76.0,66.0,24.0,47.0,61.0,46.0,35.0,32.0,22.0,36.0,34.0,56.0,54.0,35.0,82.0,80.0,69.0,48.0,63.0,73.0,42.0,37.0,34.0,27.0,23.0,37.0,20.0,38.0,5.0,46.0,41.0,44.0,32.0,32.0,62.0,40.0,34.0,18.0,56.0,48.0,47.0,43.0,69.0,11.0,28.0,37.0,38.0,39.0,57.0,45.0,66.0,41.0,58.0,67.0,65.0,52.0,28.0,14.0,10.0,25.0,21.0,13.0,8.0,17.0,46.0,28.0,24.0,44.0,30.0,16.0,20.0,33.0,25.0,16.0,20.0,31.0,40.0,14.0,26.0,70.0,56.0,64.0,49.0,26.0,33.0,65.0,46.0,55.0,35.0,61.0,49.0,49.0,27.0,37.0,22.0,39.0,27.0,24.0,27.0,37.0,32.0,57.0,35.0,25.0,46.0,86.0,87.0,71.0,66.0,59.0,46.0,64.0,47.0,51.0,42.0,50.0,38.0,24.0,45.0,48.0,31.0,34.0,29.0,29.0,36.0,40.0,10.0,26.0,39.0,46.0,44.0,33.0,30.0,38.0,28.0,42.0,25.0,51.0,34.0,49.0,38.0,44.0,29.0,51.0,24.0,28.0,41.0,26.0,17.0,19.0,16.0,21.0,10.0,18.0,37.0,48.0,45.0,33.0,21.0,32.0,28.0,18.0,31.0,24.0,18.0,42.0,38.0,41.0,17.0,33.0,20.0,43.0,38.0,38.0,49.0,29.0,35.0
20190120,0,O3,62.0,12.0,11.0,7.0,9.0,7.0,8.0,70.0,71.0,4.0,12.0,11.0,5.0,25.0,64.0,38.0,45.0,31.0,36.0,6.0,10.0,17.0,30.0,4.0,32.0,5.0,12.0,23.0,50.0,13.0,33.0,28.0,3.0,37.0,28.0,10.0,22.0,50.0,1.0,9.0,6.0,6.0,41.0,37.0,9.0,40.0,7.0,20.0,27.0,7.0,63.0,70.0,13.0,10.0,9.0,5.0,60.0,24.0,4.0,83.0,6.0,23.0,16.0,28.0,68.0,6.0,15.0,47.0,28.0,17.0,27.0,12.0,79.0,66.0,15.0,45.0,38.0,11.0,19.0,9.0,18.0,13.0,15.0,8.0,65.0,22.0,4.0,18.0,47.0,62.0,10.0,7.0,66.0,87.0,76.0,2.0,76.0,63.0,7.0,49.0,24.0,12.0,5.0,57.0,16.0,36.0,7.0,58.0,51.0,23.0,26.0,51.0,42.0,49.0,10.0,44.0,6.0,14.0,21.0,2.0,6.0,6.0,49.0,37.0,2.0,4.0,4.0,24.0,42.0,27.0,21.0,109.0,8.0,65.0,6.0,7.0,14.0,32.0,7.0,25.0,21.0,5.0,34.0,25.0,17.0,5.0,22.0,9.0,64.0,70.0,39.0,61.0,14.0,8.0,53.0,9.0,7.0,5.0,9.0,40.0,8.0,56.0,56.0,58.0,56.0,64.0,63.0,83.0,68.0,45.0,46.0,50.0,10.0,28.0,51.0,66.0,39.0,59.0,49.0,50.0,42.0,53.0,48.0,50.0,11.0,9.0,6.0,17.0,34.0,31.0,23.0,7.0,17.0,22.0,5.0,24.0,36.0,42.0,10.0,32.0,3.0,9.0,8.0,10.0,18.0,18.0,15.0,7.0,29.0,14.0,8.0,5.0,7.0,5.0,6.0,17.0,6.0,4.0,28.0,26.0,28.0,36.0,31.0,26.0,1.0,3.0,27.0,38.0,20.0,12.0,28.0,39.0,39.0,9.0,31.0,5.0,35.0,6.0,5.0,3.0,7.0,4.0,30.0,5.0,13.0,34.0,25.0,18.0,36.0,31.0,17.0,22.0,24.0,33.0,41.0,54.0,49.0,57.0,26.0,29.0,23.0,18.0,35.0,66.0,26.0,61.0,65.0,36.0,71.0,50.0,8.0,62.0,13.0,49.0,19.0,15.0,49.0,32.0,50.0,43.0,66.0,52.0
