date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190125,0,AQI,71.0,59.0,132.0,80.0,104.0,149.0,117.0,37.0,81.0,121.0,75.0,132.0,136.0,143.0,33.0,71.0,94.0,48.0,76.0,78.0,171.0,66.0,47.0,174.0,138.0,132.0,97.0,167.0,67.0,130.0,165.0,165.0,96.0,171.0,142.0,142.0,133.0,70.0,77.0,92.0,57.0,144.0,56.0,119.0,227.0,63.0,250.0,125.0,122.0,111.0,61.0,67.0,98.0,63.0,74.0,92.0,67.0,110.0,78.0,59.0,204.0,149.0,56.0,43.0,37.0,191.0,67.0,69.0,95.0,314.0,125.0,171.0,63.0,90.0,126.0,127.0,64.0,203.0,203.0,131.0,252.0,154.0,224.0,179.0,54.0,235.0,165.0,265.0,114.0,55.0,76.0,83.0,83.0,121.0,97.0,81.0,74.0,86.0,100.0,62.0,100.0,38.0,240.0,35.0,196.0,241.0,160.0,24.0,89.0,115.0,69.0,38.0,53.0,36.0,59.0,37.0,186.0,172.0,77.0,220.0,171.0,340.0,153.0,208.0,184.0,240.0,181.0,143.0,224.0,119.0,135.0,114.0,128.0,65.0,195.0,192.0,57.0,195.0,128.0,179.0,218.0,72.0,48.0,245.0,175.0,138.0,136.0,206.0,44.0,74.0,78.0,106.0,143.0,170.0,75.0,160.0,96.0,119.0,191.0,104.0,156.0,71.0,57.0,30.0,48.0,30.0,38.0,68.0,36.0,122.0,52.0,60.0,63.0,63.0,60.0,52.0,26.0,33.0,74.0,26.0,75.0,42.0,33.0,143.0,214.0,211.0,167.0,139.0,92.0,65.0,205.0,214.0,164.0,110.0,188.0,93.0,156.0,64.0,54.0,48.0,60.0,65.0,97.0,93.0,98.0,75.0,143.0,133.0,83.0,92.0,193.0,219.0,235.0,242.0,144.0,133.0,202.0,113.0,66.0,133.0,83.0,204.0,188.0,74.0,126.0,192.0,111.0,114.0,156.0,91.0,170.0,113.0,144.0,91.0,97.0,114.0,144.0,105.0,142.0,133.0,236.0,108.0,76.0,105.0,104.0,111.0,99.0,188.0,298.0,192.0,226.0,120.0,49.0,39.0,21.0,37.0,71.0,40.0,67.0,287.0,94.0,213.0,114.0,40.0,74.0,53.0,100.0,66.0,108.0,75.0,62.0,89.0,74.0,78.0,86.0,58.0,38.0,76.0,59.0,131.0,70.0,41.0
20190125,0,PM2.5,51.0,41.0,100.0,57.0,77.0,114.0,88.0,21.0,59.0,91.0,54.0,100.0,103.0,109.0,11.0,51.0,70.0,32.0,55.0,57.0,129.0,47.0,32.0,131.0,105.0,100.0,72.0,126.0,48.0,98.0,125.0,125.0,71.0,129.0,108.0,108.0,101.0,50.0,55.0,67.0,39.0,110.0,37.0,76.0,176.0,41.0,199.0,94.0,92.0,83.0,43.0,36.0,73.0,44.0,51.0,68.0,48.0,82.0,57.0,41.0,153.0,114.0,39.0,23.0,9.0,143.0,35.0,49.0,45.0,263.0,94.0,129.0,37.0,11.0,95.0,96.0,44.0,152.0,152.0,99.0,201.0,117.0,173.0,135.0,27.0,184.0,125.0,214.0,85.0,35.0,55.0,61.0,30.0,47.0,54.0,59.0,36.0,56.0,75.0,40.0,75.0,20.0,189.0,11.0,147.0,190.0,121.0,7.0,66.0,86.0,45.0,23.0,36.0,25.0,41.0,24.0,140.0,130.0,48.0,169.0,129.0,289.0,116.0,157.0,138.0,189.0,136.0,109.0,173.0,89.0,102.0,85.0,97.0,31.0,146.0,144.0,26.0,146.0,97.0,135.0,167.0,52.0,19.0,194.0,132.0,105.0,103.0,155.0,14.0,53.0,22.0,79.0,109.0,128.0,54.0,121.0,21.0,89.0,143.0,66.0,118.0,23.0,35.0,18.0,19.0,19.0,26.0,40.0,13.0,92.0,30.0,42.0,44.0,40.0,42.0,30.0,18.0,14.0,53.0,10.0,54.0,26.0,12.0,109.0,163.0,160.0,126.0,106.0,68.0,46.0,154.0,163.0,124.0,82.0,141.0,69.0,118.0,45.0,36.0,33.0,33.0,46.0,50.0,69.0,73.0,54.0,91.0,82.0,61.0,65.0,145.0,168.0,184.0,191.0,110.0,101.0,151.0,84.0,42.0,101.0,61.0,153.0,141.0,53.0,95.0,144.0,83.0,85.0,118.0,67.0,128.0,84.0,75.0,67.0,72.0,85.0,110.0,78.0,108.0,101.0,185.0,79.0,53.0,78.0,77.0,83.0,74.0,141.0,247.0,144.0,175.0,90.0,29.0,27.0,11.0,20.0,51.0,11.0,48.0,236.0,69.0,162.0,85.0,22.0,53.0,21.0,75.0,36.0,80.0,25.0,36.0,66.0,41.0,19.0,26.0,27.0,21.0,55.0,41.0,99.0,50.0,24.0
20190125,0,PM2.5_24h,57.0,46.0,110.0,63.0,46.0,164.0,74.0,26.0,52.0,62.0,70.0,108.0,132.0,87.0,34.0,54.0,35.0,97.0,59.0,97.0,105.0,97.0,84.0,132.0,102.0,118.0,105.0,143.0,83.0,93.0,91.0,101.0,62.0,93.0,106.0,124.0,83.0,73.0,60.0,66.0,48.0,91.0,41.0,60.0,90.0,35.0,157.0,81.0,71.0,65.0,51.0,59.0,71.0,68.0,76.0,81.0,57.0,62.0,89.0,37.0,104.0,95.0,43.0,22.0,10.0,154.0,44.0,62.0,54.0,195.0,76.0,88.0,61.0,45.0,146.0,86.0,46.0,114.0,148.0,127.0,102.0,121.0,104.0,127.0,46.0,137.0,109.0,114.0,103.0,21.0,123.0,57.0,46.0,62.0,65.0,47.0,45.0,64.0,62.0,48.0,55.0,17.0,139.0,56.0,100.0,141.0,109.0,27.0,58.0,51.0,41.0,85.0,62.0,27.0,30.0,26.0,108.0,95.0,50.0,138.0,177.0,150.0,93.0,137.0,102.0,131.0,98.0,68.0,106.0,65.0,83.0,104.0,88.0,30.0,102.0,153.0,33.0,113.0,99.0,99.0,133.0,43.0,13.0,158.0,83.0,49.0,117.0,151.0,24.0,39.0,71.0,67.0,76.0,113.0,67.0,102.0,99.0,73.0,94.0,108.0,97.0,56.0,41.0,22.0,34.0,30.0,45.0,54.0,42.0,55.0,48.0,65.0,52.0,37.0,45.0,23.0,14.0,18.0,29.0,11.0,27.0,24.0,14.0,66.0,118.0,114.0,117.0,88.0,61.0,44.0,120.0,113.0,118.0,79.0,126.0,58.0,79.0,49.0,37.0,35.0,34.0,47.0,47.0,65.0,61.0,46.0,63.0,59.0,50.0,58.0,119.0,119.0,194.0,187.0,119.0,113.0,128.0,88.0,53.0,82.0,66.0,98.0,77.0,58.0,55.0,116.0,87.0,93.0,87.0,64.0,86.0,105.0,60.0,56.0,85.0,91.0,84.0,84.0,83.0,78.0,140.0,92.0,70.0,84.0,86.0,99.0,65.0,106.0,202.0,116.0,134.0,94.0,27.0,31.0,51.0,23.0,34.0,10.0,37.0,167.0,56.0,101.0,64.0,32.0,65.0,39.0,44.0,46.0,52.0,50.0,56.0,68.0,42.0,26.0,38.0,13.0,82.0,46.0,61.0,87.0,58.0,27.0
20190125,0,PM10,71.0,66.0,183.0,107.0,112.0,195.0,124.0,27.0,108.0,129.0,83.0,147.0,157.0,186.0,32.0,73.0,101.0,47.0,81.0,85.0,191.0,70.0,46.0,198.0,158.0,172.0,102.0,176.0,78.0,136.0,181.0,164.0,140.0,228.0,116.0,150.0,166.0,80.0,101.0,131.0,61.0,140.0,59.0,185.0,280.0,73.0,261.0,154.0,154.0,123.0,68.0,64.0,124.0,55.0,88.0,99.0,64.0,125.0,93.0,54.0,216.0,168.0,57.0,42.0,32.0,201.0,82.0,73.0,138.0,317.0,153.0,225.0,73.0,127.0,123.0,,54.0,268.0,241.0,157.0,288.0,117.0,245.0,243.0,56.0,282.0,214.0,151.0,147.0,58.0,85.0,105.0,47.0,57.0,84.0,97.0,51.0,69.0,109.0,52.0,117.0,37.0,272.0,34.0,235.0,277.0,180.0,22.0,100.0,122.0,86.0,37.0,52.0,35.0,64.0,36.0,,147.0,102.0,246.0,225.0,318.0,205.0,216.0,176.0,212.0,269.0,183.0,220.0,157.0,162.0,98.0,139.0,41.0,215.0,170.0,62.0,178.0,131.0,188.0,209.0,88.0,47.0,254.0,172.0,165.0,149.0,234.0,43.0,81.0,103.0,110.0,140.0,189.0,96.0,184.0,140.0,183.0,216.0,156.0,192.0,90.0,61.0,23.0,47.0,29.0,33.0,84.0,35.0,139.0,52.0,51.0,64.0,73.0,56.0,51.0,22.0,21.0,62.0,17.0,69.0,41.0,32.0,127.0,219.0,221.0,155.0,152.0,83.0,64.0,238.0,208.0,173.0,124.0,173.0,109.0,,64.0,55.0,42.0,68.0,73.0,141.0,112.0,138.0,92.0,233.0,213.0,105.0,131.0,237.0,298.0,270.0,235.0,147.0,155.0,181.0,123.0,79.0,136.0,103.0,155.0,221.0,88.0,143.0,200.0,105.0,111.0,160.0,118.0,211.0,119.0,236.0,127.0,87.0,123.0,181.0,107.0,208.0,135.0,234.0,164.0,100.0,116.0,107.0,105.0,124.0,183.0,365.0,181.0,247.0,136.0,48.0,36.0,15.0,28.0,66.0,19.0,70.0,251.0,135.0,244.0,116.0,29.0,88.0,54.0,69.0,79.0,123.0,97.0,72.0,98.0,95.0,104.0,120.0,63.0,37.0,85.0,58.0,110.0,82.0,40.0
20190125,0,PM10_24h,75.0,72.0,178.0,120.0,80.0,279.0,117.0,54.0,105.0,106.0,115.0,161.0,204.0,163.0,80.0,82.0,58.0,110.0,87.0,102.0,153.0,124.0,119.0,194.0,147.0,181.0,142.0,175.0,123.0,139.0,143.0,141.0,120.0,145.0,134.0,170.0,137.0,106.0,98.0,102.0,80.0,127.0,65.0,132.0,181.0,71.0,210.0,115.0,102.0,96.0,78.0,95.0,116.0,83.0,111.0,112.0,91.0,89.0,128.0,50.0,154.0,148.0,66.0,38.0,25.0,212.0,80.0,92.0,115.0,238.0,120.0,139.0,120.0,98.0,186.0,102.0,66.0,193.0,249.0,190.0,174.0,158.0,181.0,228.0,89.0,222.0,167.0,166.0,176.0,42.0,182.0,81.0,67.0,74.0,104.0,78.0,71.0,85.0,87.0,67.0,81.0,40.0,205.0,107.0,170.0,211.0,171.0,52.0,96.0,80.0,73.0,116.0,87.0,39.0,51.0,41.0,119.0,123.0,84.0,211.0,246.0,171.0,157.0,192.0,126.0,159.0,197.0,119.0,131.0,122.0,127.0,99.0,119.0,42.0,157.0,177.0,68.0,144.0,135.0,141.0,171.0,71.0,42.0,207.0,116.0,92.0,152.0,234.0,44.0,63.0,186.0,106.0,111.0,164.0,103.0,186.0,258.0,132.0,150.0,160.0,167.0,125.0,61.0,31.0,101.0,41.0,62.0,80.0,70.0,78.0,76.0,83.0,78.0,67.0,73.0,41.0,22.0,29.0,39.0,22.0,39.0,40.0,34.0,83.0,161.0,159.0,142.0,129.0,87.0,68.0,176.0,150.0,163.0,119.0,159.0,93.0,93.0,70.0,58.0,52.0,60.0,63.0,89.0,107.0,107.0,73.0,128.0,124.0,89.0,115.0,182.0,185.0,225.0,211.0,149.0,155.0,153.0,136.0,95.0,130.0,105.0,131.0,118.0,92.0,97.0,160.0,117.0,124.0,126.0,105.0,138.0,165.0,144.0,99.0,110.0,134.0,133.0,109.0,140.0,109.0,180.0,153.0,116.0,123.0,107.0,120.0,99.0,147.0,308.0,146.0,202.0,130.0,39.0,34.0,72.0,39.0,61.0,25.0,50.0,198.0,98.0,153.0,83.0,54.0,98.0,58.0,62.0,87.0,82.0,87.0,86.0,92.0,116.0,80.0,94.0,37.0,127.0,71.0,87.0,110.0,100.0,42.0
20190125,0,SO2,9.0,19.0,19.0,35.0,44.0,25.0,21.0,13.0,18.0,17.0,19.0,19.0,29.0,71.0,12.0,22.0,24.0,14.0,33.0,7.0,15.0,5.0,11.0,21.0,11.0,13.0,17.0,20.0,6.0,14.0,9.0,11.0,7.0,10.0,26.0,7.0,6.0,4.0,7.0,5.0,5.0,15.0,6.0,12.0,66.0,9.0,26.0,15.0,11.0,8.0,6.0,7.0,10.0,4.0,5.0,9.0,7.0,8.0,12.0,5.0,21.0,11.0,13.0,16.0,4.0,34.0,19.0,15.0,40.0,14.0,22.0,18.0,26.0,19.0,25.0,36.0,10.0,64.0,41.0,32.0,39.0,17.0,60.0,27.0,9.0,35.0,39.0,78.0,14.0,5.0,8.0,12.0,9.0,4.0,6.0,6.0,7.0,5.0,8.0,12.0,8.0,10.0,24.0,11.0,86.0,236.0,38.0,13.0,37.0,23.0,26.0,23.0,11.0,48.0,14.0,12.0,17.0,16.0,12.0,21.0,31.0,39.0,26.0,31.0,49.0,12.0,16.0,9.0,13.0,5.0,15.0,9.0,15.0,4.0,10.0,27.0,26.0,17.0,10.0,7.0,3.0,17.0,14.0,35.0,60.0,97.0,18.0,37.0,4.0,6.0,20.0,5.0,14.0,21.0,10.0,76.0,29.0,38.0,76.0,108.0,195.0,14.0,8.0,2.0,10.0,17.0,4.0,10.0,11.0,36.0,8.0,16.0,22.0,17.0,9.0,6.0,8.0,7.0,8.0,5.0,10.0,13.0,9.0,15.0,35.0,19.0,19.0,9.0,9.0,5.0,18.0,18.0,11.0,7.0,12.0,6.0,24.0,7.0,5.0,8.0,10.0,6.0,11.0,24.0,28.0,12.0,13.0,11.0,8.0,27.0,36.0,51.0,33.0,43.0,14.0,11.0,15.0,12.0,8.0,16.0,25.0,14.0,14.0,8.0,9.0,13.0,21.0,22.0,13.0,25.0,14.0,7.0,13.0,16.0,14.0,11.0,18.0,9.0,17.0,6.0,20.0,3.0,5.0,10.0,8.0,6.0,8.0,11.0,8.0,8.0,5.0,7.0,13.0,26.0,8.0,4.0,13.0,4.0,12.0,32.0,51.0,26.0,19.0,5.0,17.0,11.0,17.0,5.0,13.0,10.0,15.0,17.0,22.0,11.0,17.0,4.0,25.0,6.0,9.0,23.0,27.0,21.0
20190125,0,SO2_24h,11.0,17.0,28.0,67.0,22.0,54.0,21.0,11.0,25.0,23.0,27.0,42.0,42.0,57.0,20.0,38.0,18.0,17.0,37.0,13.0,16.0,10.0,27.0,25.0,17.0,16.0,20.0,24.0,10.0,22.0,10.0,14.0,9.0,11.0,24.0,12.0,9.0,6.0,10.0,7.0,9.0,15.0,6.0,12.0,37.0,10.0,18.0,16.0,10.0,10.0,7.0,8.0,15.0,7.0,10.0,14.0,11.0,9.0,14.0,5.0,14.0,10.0,19.0,13.0,6.0,29.0,23.0,23.0,55.0,11.0,23.0,17.0,26.0,34.0,39.0,33.0,10.0,53.0,63.0,54.0,42.0,45.0,47.0,32.0,12.0,33.0,36.0,41.0,19.0,6.0,31.0,14.0,11.0,7.0,11.0,9.0,8.0,8.0,18.0,11.0,10.0,10.0,26.0,51.0,62.0,255.0,59.0,22.0,32.0,21.0,20.0,52.0,18.0,31.0,3.0,13.0,17.0,13.0,10.0,21.0,48.0,19.0,20.0,40.0,31.0,11.0,17.0,8.0,11.0,6.0,14.0,13.0,18.0,6.0,9.0,21.0,43.0,20.0,9.0,8.0,4.0,25.0,10.0,22.0,47.0,52.0,21.0,37.0,10.0,17.0,73.0,5.0,8.0,18.0,7.0,80.0,118.0,53.0,61.0,95.0,142.0,22.0,16.0,3.0,17.0,21.0,8.0,18.0,65.0,18.0,13.0,22.0,27.0,21.0,8.0,8.0,8.0,8.0,7.0,5.0,11.0,9.0,9.0,19.0,21.0,21.0,17.0,14.0,8.0,10.0,14.0,11.0,9.0,8.0,14.0,6.0,19.0,9.0,7.0,13.0,11.0,7.0,12.0,22.0,25.0,16.0,14.0,12.0,11.0,36.0,30.0,28.0,32.0,31.0,14.0,12.0,17.0,10.0,12.0,16.0,33.0,18.0,15.0,6.0,7.0,13.0,20.0,20.0,11.0,32.0,16.0,10.0,11.0,16.0,19.0,17.0,17.0,21.0,14.0,7.0,22.0,7.0,13.0,12.0,13.0,11.0,11.0,14.0,13.0,8.0,6.0,7.0,13.0,18.0,14.0,5.0,19.0,4.0,12.0,21.0,44.0,24.0,18.0,8.0,25.0,11.0,16.0,14.0,15.0,24.0,33.0,20.0,26.0,7.0,17.0,4.0,84.0,9.0,11.0,29.0,63.0,27.0
20190125,0,NO2,56.0,61.0,74.0,68.0,67.0,57.0,75.0,12.0,46.0,68.0,48.0,71.0,65.0,84.0,22.0,44.0,41.0,33.0,39.0,95.0,114.0,42.0,29.0,83.0,70.0,112.0,98.0,102.0,25.0,48.0,93.0,103.0,89.0,87.0,77.0,61.0,63.0,33.0,87.0,73.0,37.0,109.0,27.0,103.0,122.0,38.0,100.0,118.0,95.0,115.0,20.0,23.0,102.0,29.0,42.0,79.0,31.0,90.0,69.0,14.0,66.0,65.0,32.0,34.0,12.0,90.0,59.0,28.0,50.0,81.0,92.0,80.0,29.0,20.0,48.0,53.0,32.0,102.0,83.0,68.0,102.0,50.0,109.0,76.0,46.0,90.0,105.0,97.0,97.0,43.0,20.0,55.0,18.0,14.0,21.0,68.0,18.0,26.0,75.0,28.0,63.0,35.0,82.0,9.0,97.0,78.0,83.0,6.0,52.0,49.0,48.0,21.0,20.0,13.0,27.0,16.0,80.0,76.0,45.0,87.0,76.0,88.0,67.0,84.0,77.0,70.0,95.0,70.0,84.0,38.0,47.0,18.0,49.0,11.0,72.0,52.0,61.0,46.0,34.0,74.0,50.0,25.0,23.0,82.0,91.0,72.0,63.0,91.0,13.0,47.0,22.0,55.0,69.0,53.0,27.0,88.0,39.0,76.0,63.0,80.0,69.0,25.0,6.0,5.0,13.0,11.0,5.0,11.0,16.0,50.0,27.0,17.0,50.0,25.0,21.0,10.0,11.0,5.0,28.0,8.0,29.0,15.0,6.0,53.0,103.0,92.0,38.0,93.0,58.0,24.0,155.0,46.0,34.0,43.0,35.0,88.0,80.0,24.0,39.0,36.0,48.0,18.0,44.0,47.0,71.0,58.0,84.0,78.0,28.0,51.0,101.0,116.0,98.0,112.0,96.0,35.0,60.0,51.0,43.0,47.0,58.0,41.0,98.0,34.0,44.0,56.0,56.0,57.0,83.0,49.0,71.0,18.0,77.0,75.0,47.0,66.0,47.0,36.0,50.0,36.0,64.0,44.0,30.0,37.0,32.0,30.0,58.0,48.0,62.0,39.0,42.0,58.0,11.0,13.0,10.0,17.0,22.0,3.0,29.0,66.0,88.0,67.0,45.0,21.0,31.0,18.0,47.0,20.0,71.0,13.0,45.0,76.0,49.0,17.0,23.0,32.0,42.0,80.0,40.0,56.0,28.0,21.0
20190125,0,NO2_24h,50.0,63.0,75.0,66.0,53.0,84.0,63.0,16.0,49.0,58.0,61.0,79.0,84.0,81.0,42.0,45.0,34.0,41.0,46.0,92.0,91.0,51.0,56.0,72.0,77.0,106.0,93.0,92.0,38.0,58.0,64.0,80.0,55.0,53.0,79.0,83.0,46.0,52.0,64.0,57.0,33.0,88.0,25.0,71.0,83.0,37.0,108.0,83.0,68.0,82.0,37.0,51.0,82.0,60.0,72.0,80.0,49.0,59.0,60.0,10.0,64.0,65.0,30.0,29.0,15.0,95.0,53.0,47.0,51.0,79.0,74.0,59.0,41.0,49.0,58.0,55.0,29.0,75.0,78.0,81.0,87.0,81.0,72.0,69.0,47.0,81.0,67.0,71.0,79.0,35.0,67.0,48.0,26.0,21.0,28.0,47.0,19.0,35.0,56.0,23.0,41.0,23.0,66.0,32.0,85.0,72.0,81.0,28.0,50.0,37.0,39.0,48.0,34.0,17.0,20.0,29.0,68.0,63.0,39.0,88.0,96.0,75.0,51.0,81.0,64.0,56.0,78.0,62.0,62.0,41.0,48.0,26.0,43.0,9.0,63.0,46.0,53.0,69.0,29.0,57.0,49.0,32.0,17.0,78.0,65.0,63.0,69.0,85.0,9.0,30.0,45.0,51.0,44.0,52.0,41.0,81.0,59.0,77.0,54.0,71.0,66.0,39.0,26.0,14.0,21.0,29.0,22.0,22.0,29.0,33.0,29.0,27.0,42.0,22.0,17.0,14.0,11.0,7.0,14.0,11.0,21.0,16.0,9.0,24.0,71.0,61.0,45.0,81.0,64.0,28.0,98.0,51.0,43.0,37.0,43.0,75.0,52.0,30.0,31.0,28.0,35.0,23.0,31.0,42.0,48.0,34.0,61.0,55.0,28.0,44.0,91.0,90.0,99.0,77.0,65.0,55.0,51.0,48.0,42.0,48.0,50.0,64.0,57.0,33.0,31.0,50.0,58.0,50.0,52.0,47.0,58.0,34.0,61.0,48.0,41.0,40.0,45.0,31.0,52.0,32.0,49.0,40.0,66.0,42.0,42.0,35.0,43.0,37.0,74.0,36.0,43.0,45.0,16.0,13.0,24.0,17.0,25.0,5.0,19.0,64.0,74.0,56.0,49.0,20.0,50.0,26.0,27.0,46.0,37.0,27.0,45.0,54.0,33.0,13.0,33.0,23.0,55.0,46.0,38.0,51.0,35.0,24.0
20190125,0,O3,32.0,15.0,7.0,6.0,17.0,14.0,10.0,64.0,18.0,3.0,10.0,8.0,12.0,8.0,49.0,21.0,35.0,28.0,29.0,26.0,42.0,39.0,72.0,26.0,30.0,9.0,7.0,9.0,67.0,46.0,23.0,44.0,22.0,29.0,51.0,51.0,56.0,48.0,2.0,7.0,18.0,21.0,79.0,9.0,8.0,60.0,7.0,8.0,10.0,20.0,98.0,106.0,37.0,73.0,76.0,30.0,105.0,37.0,45.0,93.0,7.0,22.0,23.0,48.0,64.0,10.0,24.0,67.0,18.0,15.0,9.0,12.0,39.0,54.0,19.0,21.0,99.0,6.0,17.0,5.0,12.0,20.0,8.0,35.0,14.0,3.0,20.0,24.0,7.0,35.0,36.0,9.0,125.0,157.0,122.0,6.0,97.0,104.0,22.0,77.0,45.0,42.0,26.0,57.0,18.0,37.0,14.0,53.0,24.0,20.0,13.0,51.0,48.0,41.0,28.0,45.0,58.0,63.0,44.0,5.0,6.0,20.0,51.0,19.0,7.0,5.0,5.0,22.0,14.0,30.0,13.0,159.0,20.0,117.0,4.0,27.0,15.0,17.0,31.0,4.0,19.0,43.0,42.0,20.0,8.0,6.0,19.0,5.0,56.0,38.0,48.0,37.0,36.0,56.0,101.0,23.0,24.0,22.0,15.0,16.0,10.0,34.0,52.0,61.0,44.0,54.0,61.0,68.0,48.0,23.0,33.0,34.0,4.0,21.0,18.0,60.0,51.0,61.0,30.0,51.0,29.0,47.0,60.0,21.0,21.0,29.0,82.0,29.0,40.0,32.0,19.0,59.0,71.0,39.0,77.0,29.0,50.0,89.0,22.0,33.0,15.0,76.0,6.0,38.0,30.0,11.0,20.0,9.0,53.0,24.0,11.0,6.0,6.0,2.0,12.0,59.0,70.0,46.0,83.0,40.0,62.0,35.0,6.0,87.0,40.0,14.0,22.0,23.0,12.0,20.0,7.0,45.0,10.0,8.0,75.0,33.0,62.0,13.0,22.0,5.0,13.0,18.0,61.0,27.0,54.0,65.0,20.0,5.0,53.0,23.0,14.0,15.0,31.0,42.0,38.0,67.0,49.0,81.0,31.0,7.0,7.0,13.0,47.0,70.0,50.0,62.0,31.0,75.0,18.0,61.0,52.0,8.0,16.0,45.0,55.0,12.0,46.0,7.0,73.0,12.0,37.0,46.0
