date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190204,0,AQI,61.0,98.0,120.0,67.0,56.0,241.0,103.0,59.0,59.0,68.0,110.0,191.0,254.0,91.0,97.0,57.0,59.0,53.0,43.0,168.0,181.0,213.0,113.0,192.0,146.0,148.0,111.0,199.0,215.0,156.0,111.0,108.0,78.0,104.0,117.0,144.0,60.0,93.0,55.0,55.0,60.0,186.0,53.0,86.0,110.0,135.0,73.0,131.0,89.0,57.0,52.0,56.0,60.0,42.0,39.0,38.0,61.0,50.0,58.0,20.0,91.0,82.0,48.0,35.0,59.0,69.0,62.0,67.0,67.0,135.0,91.0,91.0,87.0,81.0,58.0,39.0,48.0,136.0,147.0,163.0,167.0,119.0,148.0,202.0,74.0,192.0,154.0,121.0,135.0,52.0,135.0,60.0,69.0,44.0,47.0,46.0,53.0,43.0,74.0,81.0,56.0,55.0,132.0,100.0,61.0,83.0,68.0,50.0,71.0,56.0,60.0,33.0,130.0,29.0,63.0,32.0,158.0,165.0,119.0,89.0,286.0,148.0,69.0,91.0,81.0,126.0,109.0,92.0,110.0,78.0,67.0,54.0,64.0,27.0,93.0,109.0,34.0,93.0,94.0,124.0,100.0,53.0,46.0,100.0,70.0,65.0,75.0,69.0,42.0,42.0,83.0,45.0,165.0,204.0,63.0,62.0,86.0,91.0,105.0,70.0,89.0,78.0,42.0,33.0,99.0,83.0,32.0,65.0,40.0,45.0,72.0,96.0,88.0,100.0,111.0,97.0,56.0,34.0,45.0,29.0,34.0,60.0,42.0,59.0,220.0,208.0,188.0,143.0,137.0,65.0,196.0,259.0,202.0,168.0,184.0,128.0,116.0,139.0,36.0,49.0,27.0,91.0,45.0,92.0,80.0,58.0,64.0,64.0,65.0,53.0,179.0,70.0,147.0,93.0,146.0,146.0,174.0,98.0,128.0,65.0,143.0,101.0,137.0,168.0,119.0,115.0,81.0,81.0,105.0,72.0,92.0,81.0,91.0,77.0,30.0,39.0,93.0,47.0,77.0,60.0,188.0,98.0,54.0,75.0,72.0,85.0,68.0,80.0,89.0,60.0,91.0,78.0,59.0,55.0,39.0,41.0,59.0,38.0,71.0,133.0,76.0,86.0,60.0,70.0,62.0,44.0,48.0,77.0,52.0,68.0,72.0,39.0,120.0,114.0,71.0,37.0,34.0,46.0,86.0,69.0,56.0,62.0
20190204,0,PM2.5,13.0,39.0,32.0,41.0,24.0,190.0,42.0,22.0,20.0,22.0,42.0,143.0,203.0,35.0,31.0,20.0,23.0,27.0,21.0,127.0,136.0,162.0,82.0,144.0,111.0,113.0,83.0,149.0,164.0,118.0,83.0,80.0,57.0,77.0,88.0,110.0,40.0,69.0,38.0,38.0,42.0,140.0,26.0,63.0,78.0,64.0,26.0,99.0,62.0,37.0,29.0,25.0,32.0,24.0,21.0,26.0,37.0,32.0,40.0,7.0,67.0,60.0,33.0,17.0,36.0,38.0,32.0,45.0,23.0,102.0,57.0,67.0,44.0,22.0,22.0,14.0,32.0,103.0,112.0,123.0,126.0,74.0,108.0,151.0,26.0,144.0,117.0,78.0,95.0,22.0,88.0,42.0,49.0,25.0,24.0,32.0,28.0,26.0,53.0,59.0,34.0,31.0,92.0,29.0,29.0,61.0,32.0,24.0,34.0,9.0,19.0,16.0,98.0,9.0,41.0,14.0,120.0,125.0,89.0,36.0,235.0,113.0,38.0,49.0,35.0,95.0,62.0,65.0,82.0,57.0,48.0,36.0,45.0,11.0,69.0,81.0,17.0,69.0,70.0,93.0,75.0,36.0,7.0,75.0,42.0,31.0,54.0,31.0,8.0,10.0,37.0,17.0,125.0,153.0,34.0,14.0,18.0,58.0,63.0,20.0,49.0,34.0,26.0,23.0,31.0,24.0,21.0,28.0,20.0,12.0,50.0,71.0,65.0,75.0,83.0,72.0,17.0,23.0,31.0,16.0,23.0,30.0,19.0,41.0,169.0,157.0,141.0,109.0,104.0,46.0,147.0,208.0,151.0,127.0,138.0,97.0,87.0,106.0,25.0,34.0,17.0,67.0,31.0,68.0,58.0,40.0,45.0,43.0,46.0,35.0,135.0,37.0,112.0,41.0,111.0,111.0,131.0,66.0,97.0,33.0,109.0,52.0,104.0,127.0,89.0,79.0,52.0,40.0,72.0,52.0,68.0,44.0,32.0,56.0,18.0,27.0,69.0,32.0,56.0,42.0,141.0,73.0,18.0,54.0,52.0,62.0,45.0,58.0,66.0,36.0,55.0,57.0,41.0,38.0,27.0,14.0,36.0,7.0,51.0,101.0,45.0,50.0,33.0,34.0,41.0,23.0,28.0,36.0,33.0,32.0,43.0,27.0,90.0,80.0,41.0,23.0,12.0,32.0,63.0,28.0,38.0,31.0
20190204,0,PM2.5_24h,38.0,63.0,85.0,78.0,69.0,198.0,112.0,27.0,48.0,47.0,79.0,149.0,201.0,33.0,38.0,81.0,49.0,82.0,64.0,69.0,94.0,104.0,96.0,139.0,86.0,81.0,79.0,105.0,118.0,111.0,53.0,50.0,54.0,60.0,80.0,74.0,52.0,44.0,38.0,41.0,32.0,96.0,31.0,45.0,106.0,103.0,70.0,73.0,64.0,27.0,28.0,28.0,28.0,28.0,26.0,31.0,31.0,42.0,29.0,10.0,55.0,41.0,28.0,18.0,13.0,33.0,26.0,29.0,21.0,87.0,63.0,65.0,43.0,23.0,49.0,43.0,48.0,110.0,128.0,149.0,137.0,100.0,111.0,148.0,59.0,113.0,90.0,97.0,104.0,43.0,100.0,45.0,56.0,23.0,28.0,41.0,31.0,28.0,76.0,44.0,32.0,20.0,144.0,35.0,44.0,38.0,50.0,26.0,69.0,71.0,80.0,43.0,97.0,25.0,84.0,27.0,93.0,90.0,65.0,31.0,220.0,140.0,59.0,40.0,30.0,121.0,63.0,57.0,69.0,55.0,45.0,24.0,46.0,9.0,49.0,70.0,16.0,62.0,73.0,61.0,47.0,23.0,13.0,38.0,31.0,27.0,31.0,33.0,26.0,35.0,25.0,21.0,105.0,139.0,37.0,27.0,34.0,38.0,35.0,39.0,31.0,26.0,61.0,19.0,25.0,29.0,39.0,32.0,36.0,87.0,88.0,87.0,66.0,76.0,88.0,74.0,52.0,29.0,68.0,17.0,39.0,47.0,15.0,51.0,119.0,115.0,141.0,77.0,70.0,38.0,109.0,132.0,119.0,95.0,114.0,69.0,97.0,73.0,31.0,26.0,15.0,65.0,29.0,56.0,46.0,39.0,20.0,26.0,33.0,38.0,150.0,114.0,163.0,101.0,115.0,99.0,110.0,77.0,72.0,28.0,71.0,45.0,76.0,73.0,72.0,72.0,55.0,53.0,78.0,25.0,51.0,61.0,45.0,43.0,23.0,26.0,52.0,43.0,32.0,58.0,53.0,39.0,15.0,37.0,57.0,55.0,40.0,51.0,49.0,31.0,37.0,57.0,28.0,26.0,25.0,13.0,18.0,5.0,32.0,58.0,33.0,57.0,32.0,32.0,27.0,40.0,41.0,26.0,40.0,29.0,25.0,21.0,36.0,45.0,27.0,16.0,38.0,39.0,48.0,71.0,43.0,62.0
20190204,0,PM10,69.0,144.0,187.0,81.0,60.0,328.0,153.0,66.0,66.0,84.0,167.0,227.0,300.0,130.0,142.0,61.0,65.0,54.0,42.0,131.0,162.0,170.0,174.0,217.0,131.0,135.0,107.0,164.0,204.0,185.0,103.0,95.0,99.0,135.0,112.0,132.0,68.0,99.0,45.0,55.0,51.0,134.0,54.0,92.0,168.0,217.0,94.0,157.0,126.0,61.0,52.0,59.0,67.0,41.0,38.0,35.0,69.0,49.0,56.0,18.0,92.0,96.0,45.0,30.0,65.0,86.0,72.0,81.0,82.0,88.0,130.0,124.0,122.0,109.0,63.0,38.0,47.0,213.0,226.0,222.0,226.0,185.0,243.0,274.0,95.0,253.0,247.0,190.0,218.0,51.0,218.0,56.0,55.0,43.0,46.0,34.0,54.0,42.0,77.0,66.0,60.0,57.0,211.0,148.0,69.0,104.0,84.0,49.0,89.0,59.0,67.0,32.0,148.0,17.0,74.0,28.0,145.0,138.0,81.0,125.0,280.0,174.0,85.0,129.0,110.0,139.0,165.0,132.0,149.0,98.0,73.0,55.0,51.0,26.0,102.0,121.0,33.0,77.0,126.0,116.0,136.0,48.0,45.0,89.0,87.0,77.0,89.0,86.0,17.0,26.0,114.0,44.0,201.0,262.0,73.0,71.0,119.0,129.0,157.0,87.0,126.0,103.0,41.0,32.0,145.0,114.0,27.0,78.0,39.0,44.0,92.0,95.0,106.0,122.0,106.0,79.0,59.0,33.0,41.0,23.0,33.0,68.0,41.0,48.0,226.0,218.0,201.0,140.0,99.0,68.0,180.0,250.0,212.0,164.0,176.0,139.0,79.0,113.0,34.0,32.0,26.0,118.0,43.0,104.0,88.0,56.0,76.0,75.0,66.0,54.0,199.0,88.0,190.0,134.0,195.0,185.0,213.0,144.0,143.0,78.0,171.0,150.0,213.0,176.0,157.0,177.0,109.0,109.0,158.0,84.0,122.0,110.0,130.0,82.0,21.0,34.0,88.0,46.0,78.0,56.0,181.0,125.0,56.0,95.0,92.0,105.0,84.0,103.0,119.0,67.0,130.0,98.0,59.0,42.0,38.0,20.0,65.0,13.0,59.0,131.0,99.0,120.0,67.0,87.0,72.0,43.0,47.0,101.0,52.0,83.0,91.0,38.0,182.0,175.0,89.0,36.0,29.0,36.0,99.0,86.0,60.0,71.0
20190204,0,PM10_24h,156.0,158.0,206.0,192.0,124.0,308.0,202.0,167.0,172.0,142.0,153.0,215.0,280.0,150.0,172.0,126.0,92.0,116.0,101.0,57.0,116.0,99.0,140.0,182.0,96.0,98.0,100.0,115.0,146.0,160.0,72.0,65.0,102.0,84.0,102.0,92.0,83.0,63.0,53.0,66.0,48.0,87.0,56.0,70.0,184.0,167.0,146.0,115.0,103.0,46.0,51.0,55.0,53.0,46.0,44.0,43.0,56.0,59.0,40.0,20.0,75.0,61.0,39.0,28.0,32.0,126.0,71.0,64.0,78.0,105.0,98.0,95.0,201.0,150.0,96.0,98.0,68.0,197.0,221.0,217.0,207.0,188.0,221.0,237.0,131.0,193.0,175.0,176.0,176.0,91.0,199.0,58.0,86.0,31.0,45.0,50.0,68.0,40.0,80.0,65.0,43.0,37.0,203.0,199.0,110.0,108.0,168.0,121.0,124.0,138.0,129.0,86.0,142.0,52.0,143.0,52.0,86.0,102.0,74.0,156.0,270.0,192.0,123.0,159.0,157.0,137.0,125.0,94.0,108.0,83.0,59.0,39.0,64.0,20.0,74.0,83.0,31.0,74.0,109.0,85.0,91.0,29.0,40.0,117.0,104.0,102.0,88.0,163.0,106.0,123.0,103.0,46.0,162.0,200.0,66.0,137.0,261.0,153.0,150.0,162.0,127.0,111.0,109.0,28.0,101.0,112.0,66.0,91.0,89.0,129.0,142.0,106.0,94.0,109.0,123.0,119.0,92.0,49.0,102.0,31.0,50.0,94.0,47.0,70.0,152.0,150.0,177.0,91.0,68.0,53.0,132.0,165.0,154.0,118.0,158.0,88.0,79.0,87.0,43.0,33.0,26.0,82.0,43.0,83.0,77.0,50.0,38.0,55.0,55.0,63.0,224.0,167.0,197.0,146.0,170.0,146.0,175.0,141.0,107.0,80.0,110.0,121.0,137.0,106.0,110.0,121.0,76.0,72.0,122.0,45.0,74.0,93.0,95.0,66.0,35.0,39.0,68.0,59.0,51.0,65.0,69.0,63.0,58.0,69.0,80.0,74.0,63.0,82.0,94.0,47.0,91.0,85.0,44.0,31.0,37.0,22.0,39.0,18.0,44.0,104.0,102.0,105.0,134.0,102.0,65.0,99.0,180.0,93.0,155.0,101.0,66.0,45.0,140.0,180.0,112.0,24.0,96.0,50.0,90.0,123.0,92.0,92.0
20190204,0,SO2,3.0,16.0,11.0,22.0,12.0,30.0,6.0,10.0,6.0,3.0,23.0,24.0,25.0,16.0,15.0,11.0,10.0,8.0,29.0,10.0,6.0,6.0,33.0,6.0,7.0,6.0,9.0,4.0,7.0,10.0,6.0,5.0,6.0,5.0,12.0,5.0,4.0,4.0,4.0,3.0,6.0,3.0,3.0,4.0,40.0,11.0,15.0,10.0,11.0,3.0,5.0,4.0,6.0,3.0,4.0,5.0,7.0,4.0,8.0,4.0,13.0,8.0,17.0,9.0,6.0,8.0,15.0,16.0,20.0,9.0,19.0,15.0,27.0,9.0,9.0,11.0,7.0,30.0,60.0,21.0,34.0,22.0,57.0,21.0,5.0,44.0,23.0,41.0,13.0,5.0,16.0,11.0,8.0,6.0,3.0,6.0,6.0,4.0,6.0,7.0,6.0,10.0,10.0,17.0,26.0,56.0,12.0,20.0,24.0,10.0,12.0,31.0,10.0,7.0,2.0,8.0,6.0,10.0,5.0,14.0,21.0,11.0,14.0,20.0,8.0,9.0,11.0,10.0,10.0,4.0,8.0,5.0,13.0,4.0,4.0,12.0,17.0,6.0,4.0,8.0,6.0,16.0,6.0,11.0,20.0,23.0,6.0,10.0,1.0,2.0,26.0,3.0,5.0,13.0,2.0,10.0,10.0,71.0,34.0,20.0,76.0,27.0,8.0,3.0,12.0,19.0,6.0,9.0,14.0,5.0,3.0,36.0,5.0,10.0,5.0,11.0,5.0,9.0,6.0,5.0,9.0,10.0,12.0,4.0,7.0,11.0,12.0,13.0,9.0,10.0,9.0,4.0,6.0,3.0,3.0,5.0,5.0,7.0,5.0,4.0,5.0,6.0,5.0,9.0,11.0,10.0,6.0,4.0,5.0,5.0,10.0,16.0,10.0,11.0,10.0,6.0,8.0,6.0,8.0,6.0,10.0,11.0,14.0,8.0,7.0,11.0,16.0,11.0,8.0,10.0,10.0,6.0,8.0,12.0,5.0,6.0,28.0,13.0,8.0,7.0,10.0,3.0,5.0,8.0,14.0,7.0,8.0,6.0,7.0,5.0,4.0,4.0,14.0,26.0,7.0,5.0,8.0,4.0,9.0,9.0,30.0,16.0,4.0,186.0,16.0,4.0,18.0,22.0,15.0,12.0,21.0,10.0,23.0,32.0,12.0,4.0,14.0,5.0,6.0,10.0,31.0,11.0
20190204,0,SO2_24h,2.0,11.0,12.0,15.0,15.0,26.0,7.0,12.0,9.0,3.0,18.0,12.0,33.0,9.0,16.0,15.0,11.0,17.0,27.0,8.0,7.0,7.0,16.0,7.0,7.0,7.0,10.0,5.0,7.0,9.0,7.0,6.0,6.0,7.0,18.0,6.0,5.0,4.0,8.0,8.0,6.0,3.0,5.0,5.0,22.0,12.0,12.0,9.0,9.0,4.0,5.0,4.0,6.0,4.0,4.0,6.0,7.0,5.0,8.0,5.0,6.0,6.0,11.0,12.0,5.0,7.0,15.0,15.0,24.0,8.0,15.0,9.0,29.0,6.0,8.0,12.0,8.0,25.0,31.0,13.0,14.0,20.0,40.0,17.0,7.0,30.0,17.0,20.0,11.0,5.0,14.0,17.0,8.0,4.0,3.0,5.0,6.0,4.0,7.0,9.0,7.0,8.0,10.0,25.0,27.0,25.0,14.0,19.0,19.0,17.0,18.0,38.0,15.0,28.0,14.0,10.0,7.0,16.0,10.0,13.0,28.0,13.0,12.0,16.0,8.0,9.0,13.0,7.0,9.0,4.0,6.0,5.0,8.0,4.0,4.0,10.0,23.0,6.0,5.0,4.0,4.0,13.0,9.0,7.0,11.0,14.0,6.0,8.0,34.0,8.0,20.0,4.0,7.0,10.0,3.0,14.0,11.0,20.0,15.0,16.0,22.0,8.0,9.0,4.0,7.0,17.0,6.0,8.0,23.0,9.0,7.0,22.0,13.0,17.0,6.0,17.0,10.0,15.0,13.0,13.0,13.0,16.0,12.0,9.0,7.0,10.0,9.0,16.0,7.0,9.0,8.0,3.0,6.0,4.0,5.0,5.0,6.0,7.0,11.0,5.0,6.0,8.0,6.0,13.0,18.0,17.0,5.0,6.0,5.0,9.0,22.0,16.0,13.0,11.0,12.0,6.0,6.0,9.0,12.0,9.0,13.0,9.0,12.0,5.0,9.0,9.0,12.0,10.0,8.0,8.0,6.0,4.0,5.0,10.0,8.0,7.0,12.0,12.0,8.0,7.0,7.0,3.0,5.0,7.0,9.0,6.0,6.0,8.0,8.0,5.0,5.0,4.0,18.0,20.0,10.0,5.0,10.0,4.0,9.0,9.0,22.0,13.0,4.0,61.0,12.0,6.0,16.0,8.0,12.0,12.0,18.0,9.0,11.0,10.0,8.0,4.0,29.0,5.0,6.0,11.0,22.0,19.0
20190204,0,NO2,11.0,28.0,42.0,16.0,22.0,61.0,17.0,8.0,16.0,15.0,19.0,29.0,61.0,25.0,19.0,12.0,10.0,9.0,15.0,40.0,47.0,24.0,53.0,54.0,31.0,32.0,41.0,39.0,26.0,38.0,16.0,16.0,15.0,14.0,40.0,20.0,9.0,17.0,13.0,8.0,8.0,38.0,29.0,12.0,58.0,28.0,32.0,37.0,18.0,61.0,30.0,15.0,43.0,25.0,11.0,38.0,39.0,20.0,31.0,3.0,31.0,43.0,10.0,22.0,36.0,38.0,38.0,39.0,14.0,63.0,20.0,27.0,49.0,12.0,13.0,10.0,19.0,50.0,54.0,30.0,46.0,58.0,57.0,54.0,13.0,60.0,57.0,52.0,51.0,11.0,45.0,15.0,20.0,18.0,7.0,20.0,7.0,4.0,35.0,17.0,22.0,25.0,13.0,9.0,36.0,33.0,12.0,12.0,26.0,6.0,10.0,16.0,21.0,3.0,8.0,8.0,46.0,36.0,13.0,32.0,50.0,31.0,17.0,41.0,27.0,42.0,57.0,18.0,27.0,12.0,13.0,12.0,15.0,4.0,49.0,48.0,32.0,44.0,34.0,39.0,44.0,16.0,8.0,34.0,18.0,45.0,26.0,28.0,4.0,6.0,32.0,29.0,31.0,24.0,20.0,12.0,6.0,39.0,53.0,11.0,25.0,19.0,6.0,5.0,8.0,5.0,7.0,5.0,8.0,7.0,8.0,13.0,11.0,7.0,8.0,28.0,7.0,4.0,12.0,8.0,7.0,9.0,15.0,3.0,46.0,42.0,58.0,34.0,16.0,13.0,39.0,42.0,47.0,52.0,44.0,26.0,28.0,33.0,20.0,17.0,19.0,33.0,3.0,12.0,15.0,8.0,11.0,11.0,5.0,7.0,53.0,27.0,24.0,36.0,60.0,57.0,19.0,27.0,28.0,19.0,50.0,51.0,36.0,31.0,23.0,35.0,24.0,17.0,17.0,15.0,29.0,3.0,10.0,25.0,13.0,17.0,22.0,5.0,9.0,12.0,32.0,24.0,28.0,43.0,62.0,32.0,27.0,32.0,42.0,16.0,27.0,34.0,10.0,7.0,6.0,6.0,19.0,5.0,8.0,22.0,61.0,20.0,12.0,23.0,21.0,14.0,10.0,36.0,24.0,10.0,26.0,16.0,44.0,29.0,27.0,15.0,10.0,29.0,23.0,15.0,22.0,8.0
20190204,0,NO2_24h,12.0,30.0,31.0,32.0,35.0,42.0,32.0,8.0,22.0,17.0,33.0,32.0,49.0,11.0,24.0,25.0,17.0,26.0,23.0,35.0,32.0,30.0,33.0,35.0,32.0,33.0,42.0,36.0,26.0,38.0,22.0,20.0,28.0,23.0,44.0,25.0,20.0,21.0,21.0,24.0,16.0,23.0,23.0,23.0,40.0,34.0,30.0,27.0,18.0,35.0,21.0,20.0,24.0,15.0,12.0,21.0,26.0,21.0,19.0,9.0,27.0,26.0,10.0,21.0,21.0,25.0,31.0,27.0,16.0,47.0,21.0,24.0,29.0,10.0,20.0,20.0,25.0,37.0,40.0,32.0,34.0,42.0,40.0,40.0,23.0,45.0,36.0,39.0,34.0,24.0,32.0,26.0,21.0,8.0,7.0,21.0,5.0,5.0,41.0,13.0,16.0,20.0,21.0,14.0,25.0,15.0,15.0,16.0,28.0,21.0,23.0,21.0,23.0,8.0,31.0,14.0,34.0,34.0,20.0,22.0,40.0,29.0,21.0,16.0,19.0,36.0,25.0,17.0,18.0,16.0,19.0,9.0,25.0,6.0,29.0,29.0,31.0,24.0,21.0,29.0,22.0,15.0,11.0,19.0,12.0,28.0,19.0,22.0,15.0,16.0,18.0,26.0,30.0,25.0,16.0,12.0,7.0,19.0,18.0,15.0,12.0,9.0,12.0,7.0,6.0,14.0,9.0,6.0,11.0,18.0,19.0,14.0,26.0,13.0,11.0,16.0,23.0,14.0,29.0,10.0,21.0,22.0,9.0,7.0,31.0,27.0,36.0,26.0,15.0,20.0,26.0,32.0,26.0,28.0,35.0,28.0,32.0,23.0,21.0,17.0,13.0,34.0,8.0,20.0,26.0,16.0,16.0,14.0,9.0,15.0,48.0,32.0,26.0,29.0,33.0,37.0,27.0,22.0,27.0,18.0,27.0,24.0,21.0,15.0,25.0,20.0,24.0,20.0,17.0,19.0,32.0,5.0,15.0,24.0,22.0,9.0,19.0,12.0,12.0,14.0,14.0,14.0,12.0,24.0,33.0,30.0,21.0,25.0,33.0,13.0,19.0,22.0,14.0,7.0,9.0,8.0,16.0,5.0,10.0,20.0,42.0,20.0,8.0,17.0,12.0,17.0,10.0,16.0,18.0,10.0,16.0,12.0,15.0,11.0,12.0,14.0,17.0,31.0,15.0,18.0,17.0,20.0
20190204,0,O3,60.0,50.0,33.0,52.0,48.0,13.0,54.0,62.0,43.0,56.0,50.0,56.0,18.0,52.0,54.0,55.0,63.0,57.0,48.0,24.0,15.0,22.0,20.0,6.0,35.0,23.0,19.0,22.0,36.0,30.0,50.0,56.0,48.0,59.0,49.0,41.0,67.0,51.0,56.0,57.0,67.0,16.0,29.0,52.0,15.0,29.0,57.0,45.0,55.0,23.0,31.0,57.0,26.0,27.0,56.0,38.0,28.0,51.0,31.0,31.0,42.0,40.0,64.0,54.0,35.0,37.0,37.0,34.0,69.0,20.0,61.0,57.0,28.0,68.0,51.0,57.0,46.0,13.0,17.0,50.0,37.0,21.0,9.0,10.0,60.0,7.0,11.0,35.0,18.0,71.0,16.0,56.0,65.0,40.0,56.0,13.0,72.0,77.0,17.0,39.0,25.0,33.0,74.0,70.0,48.0,51.0,67.0,52.0,47.0,67.0,55.0,54.0,61.0,57.0,61.0,64.0,11.0,12.0,41.0,40.0,26.0,35.0,87.0,36.0,36.0,6.0,7.0,51.0,34.0,29.0,68.0,52.0,39.0,38.0,13.0,16.0,45.0,12.0,35.0,33.0,32.0,47.0,56.0,42.0,47.0,12.0,37.0,53.0,82.0,83.0,46.0,51.0,21.0,65.0,46.0,79.0,76.0,30.0,27.0,75.0,38.0,56.0,59.0,61.0,61.0,85.0,58.0,80.0,53.0,62.0,54.0,55.0,58.0,63.0,42.0,69.0,59.0,59.0,47.0,52.0,55.0,56.0,39.0,40.0,27.0,30.0,6.0,25.0,44.0,47.0,19.0,27.0,22.0,21.0,29.0,32.0,43.0,25.0,6.0,22.0,12.0,5.0,59.0,45.0,50.0,74.0,63.0,59.0,71.0,52.0,25.0,42.0,51.0,36.0,12.0,7.0,60.0,46.0,44.0,38.0,18.0,19.0,34.0,41.0,28.0,17.0,64.0,66.0,61.0,70.0,70.0,69.0,75.0,8.0,52.0,44.0,49.0,72.0,59.0,24.0,20.0,11.0,39.0,15.0,16.0,53.0,41.0,36.0,35.0,40.0,28.0,30.0,63.0,60.0,73.0,68.0,57.0,71.0,46.0,33.0,17.0,33.0,56.0,42.0,43.0,67.0,55.0,28.0,59.0,71.0,37.0,60.0,18.0,41.0,49.0,28.0,65.0,24.0,36.0,46.0,36.0,62.0
