date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190314,0,AQI,33.0,65.0,73.0,86.0,59.0,77.0,55.0,38.0,36.0,52.0,61.0,72.0,95.0,59.0,35.0,68.0,52.0,85.0,53.0,59.0,91.0,62.0,59.0,104.0,91.0,67.0,61.0,92.0,55.0,79.0,65.0,48.0,54.0,86.0,67.0,56.0,55.0,52.0,70.0,85.0,79.0,94.0,68.0,78.0,89.0,62.0,88.0,99.0,116.0,65.0,59.0,47.0,64.0,45.0,46.0,61.0,62.0,92.0,119.0,38.0,74.0,37.0,100.0,70.0,64.0,69.0,62.0,47.0,47.0,71.0,105.0,136.0,40.0,52.0,37.0,34.0,85.0,,102.0,80.0,92.0,76.0,78.0,126.0,79.0,105.0,91.0,84.0,68.0,62.0,76.0,108.0,79.0,84.0,59.0,64.0,63.0,127.0,100.0,72.0,113.0,72.0,97.0,35.0,55.0,69.0,58.0,36.0,75.0,78.0,59.0,61.0,67.0,65.0,40.0,45.0,91.0,78.0,58.0,87.0,85.0,81.0,81.0,77.0,80.0,59.0,54.0,74.0,46.0,61.0,94.0,89.0,139.0,39.0,46.0,141.0,68.0,108.0,64.0,43.0,40.0,54.0,68.0,108.0,76.0,71.0,66.0,78.0,47.0,56.0,60.0,51.0,81.0,115.0,76.0,52.0,71.0,76.0,73.0,59.0,85.0,77.0,45.0,40.0,67.0,38.0,71.0,55.0,78.0,69.0,105.0,63.0,55.0,45.0,63.0,78.0,36.0,32.0,42.0,34.0,30.0,48.0,34.0,33.0,76.0,95.0,97.0,85.0,45.0,64.0,87.0,70.0,98.0,78.0,72.0,58.0,85.0,85.0,54.0,80.0,71.0,61.0,58.0,67.0,74.0,77.0,105.0,81.0,70.0,75.0,81.0,86.0,67.0,91.0,86.0,61.0,218.0,81.0,68.0,44.0,85.0,69.0,74.0,92.0,78.0,53.0,77.0,82.0,91.0,74.0,124.0,75.0,67.0,69.0,93.0,115.0,85.0,104.0,100.0,170.0,227.0,133.0,46.0,29.0,46.0,30.0,49.0,29.0,43.0,53.0,24.0,53.0,38.0,37.0,43.0,63.0,58.0,46.0,94.0,40.0,56.0,52.0,63.0,47.0,56.0,56.0,57.0,43.0,63.0,51.0,77.0,59.0,52.0,38.0,81.0,78.0,52.0,67.0,78.0,81.0,53.0,65.0
20190314,0,PM2.5,4.0,32.0,41.0,43.0,22.0,39.0,30.0,18.0,14.0,24.0,37.0,43.0,49.0,22.0,11.0,44.0,16.0,50.0,36.0,22.0,58.0,28.0,37.0,64.0,67.0,26.0,37.0,68.0,29.0,53.0,30.0,16.0,16.0,35.0,45.0,19.0,19.0,17.0,44.0,62.0,46.0,70.0,42.0,38.0,43.0,32.0,52.0,74.0,87.0,40.0,33.0,31.0,43.0,29.0,30.0,43.0,35.0,68.0,89.0,20.0,53.0,17.0,75.0,50.0,22.0,47.0,32.0,25.0,18.0,51.0,78.0,103.0,11.0,13.0,13.0,11.0,51.0,,69.0,49.0,57.0,55.0,37.0,68.0,38.0,78.0,39.0,47.0,39.0,24.0,55.0,80.0,44.0,41.0,38.0,45.0,35.0,96.0,75.0,46.0,84.0,52.0,52.0,13.0,35.0,43.0,37.0,6.0,51.0,53.0,39.0,28.0,43.0,46.0,28.0,24.0,67.0,55.0,23.0,57.0,62.0,55.0,49.0,56.0,50.0,41.0,37.0,53.0,32.0,43.0,70.0,66.0,106.0,24.0,18.0,107.0,44.0,80.0,45.0,16.0,25.0,37.0,38.0,80.0,50.0,27.0,37.0,39.0,7.0,22.0,23.0,32.0,59.0,68.0,55.0,20.0,31.0,35.0,45.0,25.0,47.0,42.0,23.0,17.0,27.0,17.0,51.0,21.0,48.0,45.0,78.0,44.0,28.0,20.0,38.0,57.0,21.0,20.0,29.0,15.0,20.0,24.0,13.0,23.0,45.0,66.0,63.0,62.0,23.0,33.0,64.0,48.0,46.0,57.0,48.0,40.0,62.0,47.0,37.0,38.0,51.0,29.0,28.0,35.0,43.0,56.0,70.0,54.0,47.0,48.0,43.0,47.0,44.0,67.0,59.0,40.0,167.0,53.0,47.0,28.0,62.0,41.0,49.0,60.0,57.0,30.0,56.0,60.0,67.0,46.0,93.0,54.0,48.0,49.0,69.0,86.0,62.0,77.0,75.0,128.0,176.0,101.0,27.0,13.0,32.0,18.0,30.0,8.0,30.0,36.0,12.0,36.0,12.0,17.0,12.0,44.0,19.0,8.0,70.0,27.0,22.0,32.0,31.0,20.0,38.0,34.0,27.0,21.0,34.0,26.0,48.0,32.0,16.0,18.0,41.0,57.0,21.0,46.0,57.0,59.0,21.0,46.0
20190314,0,PM2.5_24h,7.0,21.0,27.0,25.0,16.0,38.0,18.0,15.0,13.0,16.0,29.0,27.0,29.0,19.0,21.0,21.0,13.0,22.0,22.0,20.0,39.0,24.0,22.0,43.0,38.0,29.0,43.0,43.0,24.0,36.0,38.0,26.0,36.0,39.0,60.0,24.0,33.0,15.0,39.0,49.0,40.0,56.0,44.0,41.0,27.0,24.0,47.0,63.0,59.0,46.0,34.0,39.0,50.0,38.0,55.0,48.0,36.0,72.0,75.0,21.0,65.0,58.0,69.0,36.0,19.0,38.0,25.0,21.0,23.0,74.0,57.0,57.0,29.0,9.0,12.0,14.0,47.0,,48.0,24.0,31.0,29.0,26.0,44.0,24.0,35.0,26.0,35.0,27.0,18.0,28.0,57.0,44.0,35.0,36.0,37.0,33.0,55.0,67.0,42.0,59.0,38.0,33.0,17.0,26.0,33.0,26.0,9.0,29.0,23.0,20.0,18.0,27.0,16.0,24.0,18.0,67.0,52.0,43.0,45.0,51.0,39.0,41.0,52.0,37.0,54.0,48.0,48.0,66.0,40.0,69.0,51.0,100.0,21.0,47.0,147.0,36.0,125.0,96.0,57.0,63.0,44.0,34.0,45.0,27.0,21.0,42.0,39.0,9.0,17.0,23.0,27.0,50.0,43.0,64.0,28.0,21.0,24.0,36.0,13.0,26.0,29.0,23.0,18.0,21.0,14.0,29.0,16.0,21.0,26.0,25.0,21.0,14.0,16.0,17.0,21.0,19.0,27.0,24.0,16.0,20.0,26.0,14.0,20.0,41.0,57.0,39.0,67.0,46.0,33.0,60.0,52.0,33.0,57.0,36.0,55.0,67.0,38.0,39.0,32.0,38.0,36.0,37.0,44.0,43.0,41.0,46.0,51.0,45.0,43.0,34.0,38.0,36.0,48.0,49.0,39.0,114.0,45.0,49.0,38.0,53.0,54.0,54.0,50.0,41.0,54.0,56.0,67.0,68.0,44.0,79.0,52.0,44.0,48.0,61.0,59.0,66.0,69.0,50.0,106.0,139.0,80.0,36.0,48.0,77.0,60.0,65.0,56.0,52.0,57.0,33.0,62.0,50.0,52.0,55.0,38.0,24.0,11.0,54.0,27.0,22.0,32.0,33.0,17.0,29.0,26.0,30.0,22.0,25.0,21.0,27.0,31.0,30.0,22.0,29.0,47.0,20.0,36.0,44.0,27.0,15.0,18.0
20190314,0,PM10,17.0,78.0,93.0,120.0,65.0,102.0,58.0,30.0,35.0,51.0,69.0,91.0,138.0,66.0,34.0,83.0,52.0,118.0,45.0,65.0,130.0,71.0,66.0,155.0,119.0,82.0,70.0,115.0,57.0,105.0,77.0,47.0,55.0,120.0,81.0,59.0,58.0,52.0,87.0,100.0,63.0,133.0,74.0,104.0,126.0,72.0,123.0,100.0,,78.0,55.0,46.0,76.0,44.0,45.0,64.0,61.0,100.0,129.0,37.0,79.0,33.0,92.0,80.0,75.0,85.0,72.0,46.0,46.0,58.0,103.0,108.0,39.0,51.0,34.0,33.0,67.0,,152.0,108.0,132.0,97.0,103.0,199.0,106.0,153.0,129.0,116.0,83.0,72.0,98.0,114.0,60.0,52.0,57.0,66.0,50.0,53.0,115.0,60.0,100.0,88.0,142.0,26.0,58.0,85.0,64.0,14.0,97.0,103.0,65.0,69.0,82.0,48.0,39.0,44.0,97.0,103.0,64.0,122.0,106.0,110.0,109.0,87.0,107.0,57.0,51.0,87.0,34.0,62.0,74.0,72.0,118.0,38.0,45.0,136.0,84.0,97.0,61.0,38.0,39.0,56.0,84.0,130.0,100.0,90.0,80.0,104.0,34.0,60.0,68.0,50.0,106.0,177.0,89.0,51.0,89.0,100.0,93.0,66.0,118.0,101.0,44.0,28.0,82.0,23.0,67.0,31.0,104.0,86.0,103.0,65.0,57.0,44.0,73.0,91.0,35.0,28.0,25.0,24.0,29.0,47.0,22.0,26.0,100.0,137.0,141.0,102.0,36.0,76.0,118.0,87.0,144.0,104.0,91.0,51.0,89.0,65.0,53.0,54.0,74.0,49.0,63.0,81.0,96.0,99.0,158.0,110.0,88.0,98.0,110.0,120.0,81.0,106.0,119.0,69.0,195.0,109.0,84.0,43.0,100.0,85.0,96.0,132.0,81.0,53.0,73.0,68.0,86.0,95.0,134.0,78.0,80.0,86.0,80.0,114.0,74.0,90.0,102.0,147.0,184.0,155.0,45.0,21.0,36.0,28.0,48.0,21.0,29.0,42.0,23.0,42.0,19.0,24.0,17.0,54.0,24.0,40.0,79.0,39.0,60.0,51.0,73.0,46.0,60.0,59.0,61.0,42.0,73.0,50.0,101.0,65.0,52.0,34.0,109.0,80.0,51.0,82.0,85.0,101.0,54.0,78.0
20190314,0,PM10_24h,29.0,49.0,70.0,61.0,49.0,100.0,43.0,35.0,33.0,36.0,62.0,61.0,82.0,59.0,50.0,59.0,51.0,64.0,32.0,69.0,101.0,65.0,56.0,109.0,84.0,94.0,82.0,91.0,61.0,73.0,95.0,68.0,84.0,90.0,108.0,73.0,78.0,46.0,87.0,94.0,68.0,121.0,72.0,103.0,81.0,69.0,137.0,126.0,96.0,82.0,57.0,58.0,88.0,54.0,89.0,70.0,68.0,98.0,108.0,40.0,96.0,100.0,96.0,56.0,69.0,83.0,60.0,57.0,54.0,94.0,98.0,98.0,63.0,33.0,42.0,50.0,78.0,,118.0,66.0,84.0,57.0,71.0,133.0,71.0,81.0,88.0,93.0,84.0,59.0,61.0,76.0,72.0,47.0,55.0,58.0,60.0,59.0,89.0,66.0,80.0,65.0,109.0,39.0,60.0,62.0,54.0,27.0,78.0,61.0,57.0,69.0,89.0,33.0,48.0,33.0,91.0,92.0,92.0,111.0,95.0,92.0,88.0,114.0,92.0,90.0,106.0,104.0,105.0,73.0,101.0,67.0,135.0,37.0,76.0,159.0,61.0,152.0,128.0,85.0,87.0,64.0,65.0,85.0,55.0,55.0,88.0,104.0,28.0,44.0,52.0,46.0,106.0,116.0,95.0,92.0,78.0,59.0,78.0,45.0,77.0,92.0,49.0,27.0,50.0,21.0,52.0,33.0,53.0,60.0,52.0,39.0,44.0,63.0,53.0,42.0,43.0,42.0,35.0,26.0,30.0,44.0,27.0,25.0,97.0,133.0,91.0,120.0,88.0,68.0,120.0,101.0,84.0,121.0,81.0,87.0,101.0,65.0,60.0,51.0,61.0,60.0,79.0,89.0,91.0,75.0,98.0,102.0,84.0,89.0,82.0,94.0,72.0,100.0,116.0,91.0,145.0,104.0,101.0,89.0,116.0,107.0,115.0,105.0,94.0,118.0,94.0,94.0,103.0,81.0,110.0,91.0,85.0,79.0,84.0,92.0,99.0,93.0,80.0,140.0,192.0,129.0,53.0,70.0,101.0,77.0,102.0,84.0,72.0,67.0,48.0,91.0,69.0,65.0,75.0,63.0,57.0,38.0,82.0,49.0,55.0,65.0,63.0,41.0,58.0,50.0,52.0,54.0,55.0,45.0,57.0,56.0,59.0,40.0,70.0,72.0,65.0,57.0,80.0,63.0,48.0,51.0
20190314,0,SO2,2.0,20.0,18.0,57.0,19.0,8.0,12.0,10.0,6.0,4.0,21.0,14.0,32.0,9.0,17.0,22.0,10.0,12.0,22.0,6.0,19.0,9.0,13.0,12.0,17.0,8.0,12.0,26.0,7.0,13.0,10.0,7.0,8.0,13.0,14.0,6.0,5.0,5.0,14.0,8.0,6.0,9.0,6.0,4.0,16.0,8.0,19.0,5.0,5.0,6.0,4.0,4.0,7.0,5.0,8.0,7.0,6.0,10.0,15.0,4.0,7.0,5.0,8.0,13.0,4.0,11.0,11.0,15.0,22.0,5.0,8.0,7.0,6.0,11.0,5.0,9.0,8.0,,31.0,16.0,15.0,69.0,36.0,35.0,16.0,19.0,14.0,19.0,5.0,8.0,33.0,7.0,8.0,4.0,4.0,8.0,9.0,6.0,8.0,15.0,10.0,11.0,14.0,16.0,14.0,27.0,29.0,13.0,35.0,27.0,20.0,32.0,8.0,9.0,2.0,11.0,11.0,13.0,5.0,15.0,14.0,12.0,17.0,14.0,14.0,5.0,6.0,4.0,4.0,2.0,11.0,6.0,8.0,2.0,4.0,9.0,34.0,8.0,6.0,3.0,4.0,17.0,15.0,14.0,15.0,21.0,6.0,13.0,3.0,5.0,18.0,3.0,12.0,15.0,10.0,11.0,41.0,44.0,12.0,54.0,47.0,6.0,5.0,2.0,14.0,18.0,12.0,8.0,56.0,16.0,22.0,11.0,8.0,9.0,7.0,15.0,4.0,9.0,4.0,5.0,7.0,10.0,6.0,4.0,30.0,23.0,11.0,11.0,7.0,5.0,14.0,7.0,5.0,11.0,4.0,25.0,17.0,4.0,5.0,8.0,14.0,5.0,5.0,16.0,38.0,22.0,10.0,33.0,9.0,29.0,18.0,21.0,9.0,15.0,9.0,4.0,9.0,10.0,4.0,7.0,5.0,4.0,5.0,4.0,6.0,6.0,12.0,14.0,2.0,15.0,13.0,3.0,4.0,12.0,5.0,12.0,34.0,19.0,43.0,7.0,13.0,6.0,10.0,7.0,8.0,4.0,5.0,6.0,5.0,6.0,4.0,4.0,14.0,11.0,6.0,5.0,4.0,6.0,10.0,6.0,25.0,9.0,28.0,11.0,12.0,5.0,12.0,5.0,10.0,16.0,15.0,8.0,25.0,7.0,18.0,5.0,17.0,9.0,11.0,51.0,11.0,22.0
20190314,0,SO2_24h,2.0,12.0,14.0,18.0,16.0,17.0,8.0,11.0,8.0,4.0,17.0,12.0,13.0,13.0,15.0,13.0,11.0,9.0,15.0,6.0,15.0,10.0,10.0,11.0,14.0,8.0,14.0,15.0,7.0,10.0,10.0,9.0,9.0,11.0,23.0,7.0,6.0,5.0,12.0,9.0,9.0,10.0,6.0,11.0,15.0,10.0,11.0,15.0,10.0,8.0,5.0,6.0,10.0,5.0,11.0,12.0,8.0,14.0,11.0,4.0,9.0,11.0,18.0,13.0,4.0,14.0,20.0,13.0,31.0,4.0,15.0,16.0,24.0,9.0,7.0,12.0,9.0,,25.0,13.0,14.0,19.0,30.0,22.0,13.0,18.0,20.0,16.0,9.0,7.0,18.0,15.0,13.0,5.0,4.0,8.0,9.0,9.0,9.0,14.0,11.0,11.0,19.0,21.0,21.0,34.0,21.0,11.0,21.0,14.0,21.0,31.0,9.0,16.0,4.0,11.0,11.0,13.0,10.0,13.0,19.0,14.0,13.0,29.0,16.0,8.0,11.0,9.0,12.0,4.0,14.0,8.0,14.0,2.0,5.0,14.0,24.0,16.0,14.0,4.0,5.0,17.0,13.0,15.0,13.0,14.0,12.0,22.0,4.0,12.0,40.0,3.0,8.0,16.0,10.0,27.0,32.0,26.0,27.0,24.0,30.0,55.0,9.0,3.0,12.0,17.0,7.0,10.0,24.0,14.0,7.0,10.0,4.0,10.0,7.0,12.0,7.0,8.0,4.0,6.0,7.0,9.0,8.0,5.0,21.0,21.0,13.0,15.0,12.0,7.0,15.0,12.0,7.0,11.0,11.0,18.0,11.0,6.0,9.0,11.0,11.0,6.0,8.0,34.0,37.0,27.0,16.0,24.0,17.0,21.0,13.0,18.0,12.0,14.0,15.0,6.0,12.0,12.0,10.0,11.0,25.0,15.0,7.0,10.0,9.0,10.0,19.0,26.0,10.0,19.0,20.0,9.0,7.0,14.0,6.0,12.0,22.0,17.0,23.0,8.0,15.0,10.0,9.0,9.0,14.0,11.0,8.0,11.0,5.0,7.0,4.0,7.0,13.0,20.0,9.0,5.0,9.0,6.0,10.0,7.0,22.0,13.0,12.0,51.0,13.0,6.0,12.0,9.0,15.0,12.0,13.0,8.0,20.0,18.0,13.0,5.0,26.0,7.0,13.0,19.0,15.0,17.0
20190314,0,NO2,19.0,56.0,58.0,69.0,55.0,50.0,37.0,26.0,40.0,56.0,53.0,36.0,59.0,59.0,31.0,45.0,33.0,59.0,45.0,37.0,88.0,31.0,49.0,78.0,55.0,40.0,61.0,95.0,23.0,70.0,51.0,20.0,27.0,51.0,53.0,20.0,14.0,21.0,54.0,26.0,11.0,74.0,24.0,24.0,48.0,32.0,78.0,43.0,24.0,90.0,16.0,26.0,71.0,25.0,44.0,41.0,24.0,71.0,67.0,7.0,39.0,24.0,18.0,61.0,52.0,71.0,67.0,37.0,38.0,35.0,25.0,41.0,22.0,21.0,17.0,21.0,21.0,,66.0,46.0,48.0,76.0,66.0,75.0,64.0,64.0,51.0,70.0,52.0,59.0,86.0,68.0,16.0,7.0,15.0,50.0,11.0,9.0,63.0,16.0,49.0,49.0,41.0,17.0,49.0,53.0,60.0,7.0,53.0,39.0,53.0,48.0,27.0,24.0,17.0,24.0,83.0,54.0,17.0,66.0,71.0,42.0,50.0,43.0,67.0,26.0,14.0,18.0,11.0,14.0,25.0,11.0,26.0,10.0,21.0,26.0,55.0,26.0,12.0,19.0,15.0,38.0,21.0,70.0,66.0,67.0,46.0,45.0,9.0,30.0,17.0,19.0,36.0,82.0,33.0,27.0,62.0,82.0,38.0,71.0,57.0,7.0,9.0,11.0,27.0,24.0,33.0,5.0,36.0,66.0,50.0,44.0,27.0,20.0,20.0,43.0,6.0,4.0,12.0,12.0,12.0,9.0,5.0,5.0,74.0,58.0,80.0,46.0,10.0,14.0,42.0,39.0,99.0,45.0,75.0,32.0,38.0,15.0,30.0,14.0,39.0,12.0,16.0,25.0,39.0,40.0,65.0,24.0,20.0,33.0,67.0,80.0,18.0,57.0,50.0,20.0,75.0,43.0,47.0,16.0,33.0,13.0,20.0,17.0,77.0,14.0,25.0,17.0,16.0,48.0,37.0,8.0,20.0,48.0,38.0,46.0,23.0,19.0,14.0,35.0,59.0,30.0,29.0,14.0,16.0,15.0,39.0,12.0,38.0,16.0,28.0,11.0,39.0,12.0,16.0,12.0,10.0,6.0,19.0,36.0,68.0,27.0,53.0,39.0,33.0,55.0,48.0,56.0,24.0,19.0,49.0,39.0,36.0,61.0,78.0,39.0,50.0,65.0,28.0,66.0,23.0,47.0
20190314,0,NO2_24h,21.0,42.0,36.0,49.0,29.0,37.0,25.0,15.0,22.0,27.0,37.0,30.0,41.0,40.0,40.0,28.0,25.0,28.0,25.0,39.0,48.0,35.0,27.0,49.0,43.0,50.0,55.0,51.0,21.0,38.0,37.0,29.0,42.0,35.0,50.0,26.0,20.0,19.0,42.0,50.0,25.0,57.0,33.0,40.0,46.0,41.0,73.0,71.0,60.0,74.0,28.0,52.0,70.0,45.0,58.0,55.0,37.0,68.0,62.0,10.0,52.0,45.0,32.0,27.0,22.0,53.0,36.0,30.0,36.0,38.0,60.0,50.0,37.0,21.0,19.0,22.0,23.0,,46.0,31.0,44.0,41.0,45.0,44.0,42.0,48.0,44.0,43.0,41.0,32.0,45.0,43.0,28.0,9.0,15.0,32.0,16.0,19.0,52.0,21.0,44.0,26.0,40.0,22.0,42.0,36.0,38.0,15.0,31.0,27.0,23.0,27.0,18.0,16.0,15.0,17.0,39.0,34.0,34.0,58.0,49.0,39.0,36.0,53.0,49.0,42.0,41.0,51.0,40.0,26.0,39.0,13.0,52.0,6.0,35.0,36.0,43.0,49.0,20.0,34.0,30.0,37.0,20.0,44.0,35.0,45.0,48.0,52.0,10.0,28.0,26.0,15.0,33.0,44.0,39.0,42.0,31.0,46.0,36.0,39.0,42.0,32.0,14.0,9.0,23.0,15.0,17.0,8.0,17.0,31.0,21.0,17.0,14.0,12.0,11.0,20.0,12.0,11.0,10.0,12.0,14.0,17.0,6.0,11.0,48.0,46.0,47.0,45.0,30.0,18.0,51.0,41.0,40.0,50.0,33.0,50.0,41.0,21.0,28.0,14.0,27.0,16.0,27.0,32.0,39.0,29.0,48.0,36.0,27.0,33.0,40.0,63.0,35.0,46.0,42.0,28.0,47.0,33.0,49.0,30.0,55.0,37.0,36.0,33.0,41.0,36.0,51.0,37.0,45.0,44.0,48.0,23.0,32.0,40.0,31.0,31.0,31.0,20.0,20.0,34.0,51.0,34.0,30.0,30.0,33.0,40.0,47.0,29.0,48.0,24.0,31.0,28.0,23.0,13.0,21.0,12.0,15.0,8.0,16.0,31.0,57.0,34.0,31.0,23.0,24.0,31.0,26.0,41.0,26.0,14.0,25.0,28.0,38.0,37.0,44.0,29.0,30.0,38.0,34.0,23.0,16.0,20.0
20190314,0,O3,61.0,33.0,24.0,10.0,26.0,21.0,49.0,52.0,30.0,28.0,43.0,48.0,21.0,30.0,49.0,31.0,38.0,15.0,38.0,79.0,17.0,78.0,50.0,10.0,34.0,72.0,30.0,13.0,87.0,15.0,40.0,89.0,85.0,43.0,58.0,74.0,87.0,71.0,54.0,87.0,112.0,25.0,109.0,85.0,58.0,63.0,5.0,31.0,57.0,25.0,102.0,89.0,37.0,84.0,57.0,65.0,97.0,38.0,7.0,60.0,26.0,72.0,34.0,42.0,35.0,15.0,23.0,68.0,63.0,40.0,55.0,31.0,57.0,60.0,70.0,54.0,117.0,,30.0,45.0,45.0,25.0,30.0,15.0,13.0,29.0,42.0,26.0,26.0,24.0,11.0,10.0,121.0,148.0,119.0,49.0,106.0,115.0,53.0,106.0,77.0,39.0,44.0,60.0,47.0,41.0,23.0,72.0,30.0,32.0,22.0,27.0,37.0,49.0,56.0,50.0,46.0,48.0,87.0,10.0,12.0,43.0,54.0,58.0,8.0,51.0,81.0,73.0,92.0,60.0,84.0,102.0,61.0,63.0,84.0,40.0,55.0,30.0,61.0,81.0,53.0,20.0,61.0,16.0,13.0,5.0,47.0,48.0,83.0,65.0,77.0,66.0,49.0,5.0,82.0,72.0,19.0,8.0,42.0,15.0,4.0,89.0,65.0,71.0,52.0,61.0,23.0,106.0,34.0,11.0,20.0,9.0,21.0,42.0,46.0,26.0,71.0,69.0,54.0,59.0,54.0,79.0,67.0,59.0,29.0,30.0,5.0,62.0,100.0,96.0,60.0,40.0,5.0,40.0,18.0,99.0,73.0,127.0,71.0,110.0,60.0,83.0,73.0,68.0,60.0,53.0,33.0,89.0,67.0,89.0,9.0,9.0,66.0,16.0,24.0,71.0,8.0,32.0,56.0,67.0,69.0,94.0,36.0,79.0,12.0,74.0,59.0,79.0,76.0,38.0,63.0,69.0,78.0,32.0,23.0,12.0,89.0,60.0,54.0,27.0,25.0,35.0,55.0,67.0,69.0,80.0,39.0,57.0,58.0,57.0,30.0,73.0,82.0,48.0,86.0,92.0,108.0,86.0,59.0,25.0,22.0,30.0,23.0,46.0,27.0,25.0,41.0,27.0,70.0,78.0,18.0,28.0,54.0,29.0,13.0,46.0,33.0,15.0,90.0,15.0,47.0,21.0
