date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190117,0,AQI,86.0,105.0,120.0,110.0,64.0,140.0,148.0,52.0,62.0,110.0,97.0,109.0,124.0,116.0,136.0,160.0,69.0,79.0,23.0,70.0,84.0,74.0,93.0,109.0,91.0,85.0,66.0,76.0,86.0,89.0,89.0,85.0,58.0,102.0,88.0,78.0,85.0,57.0,58.0,55.0,83.0,83.0,30.0,97.0,81.0,65.0,115.0,143.0,89.0,36.0,45.0,58.0,45.0,49.0,49.0,43.0,39.0,28.0,23.0,53.0,97.0,125.0,89.0,59.0,55.0,82.0,70.0,69.0,80.0,104.0,106.0,86.0,205.0,60.0,110.0,46.0,38.0,130.0,125.0,104.0,96.0,71.0,90.0,150.0,68.0,136.0,73.0,86.0,125.0,60.0,74.0,40.0,35.0,56.0,55.0,23.0,35.0,32.0,39.0,26.0,51.0,54.0,97.0,83.0,53.0,94.0,75.0,45.0,71.0,174.0,72.0,186.0,72.0,46.0,43.0,23.0,120.0,93.0,85.0,111.0,110.0,106.0,106.0,126.0,66.0,171.0,138.0,76.0,120.0,97.0,64.0,69.0,80.0,41.0,103.0,122.0,65.0,83.0,69.0,115.0,103.0,56.0,67.0,170.0,66.0,75.0,88.0,81.0,75.0,59.0,148.0,83.0,105.0,76.0,43.0,69.0,151.0,72.0,71.0,82.0,103.0,122.0,44.0,58.0,82.0,40.0,39.0,56.0,119.0,108.0,133.0,64.0,73.0,62.0,41.0,49.0,27.0,31.0,44.0,32.0,31.0,47.0,30.0,26.0,97.0,78.0,87.0,97.0,80.0,105.0,83.0,71.0,81.0,87.0,68.0,85.0,89.0,43.0,11.0,13.0,16.0,38.0,86.0,74.0,93.0,89.0,77.0,72.0,67.0,85.0,93.0,102.0,88.0,74.0,84.0,116.0,68.0,70.0,99.0,88.0,113.0,97.0,89.0,94.0,106.0,81.0,110.0,138.0,120.0,39.0,109.0,104.0,75.0,40.0,39.0,49.0,59.0,33.0,36.0,78.0,69.0,26.0,72.0,66.0,74.0,92.0,69.0,75.0,91.0,119.0,98.0,80.0,60.0,98.0,83.0,37.0,92.0,45.0,67.0,200.0,85.0,119.0,71.0,71.0,83.0,81.0,53.0,82.0,95.0,71.0,72.0,56.0,97.0,99.0,91.0,56.0,179.0,40.0,33.0,76.0,88.0,104.0
20190117,0,PM2.5,63.0,78.0,90.0,82.0,42.0,98.0,113.0,27.0,39.0,82.0,58.0,74.0,86.0,87.0,103.0,121.0,41.0,51.0,15.0,50.0,55.0,53.0,69.0,81.0,54.0,52.0,47.0,54.0,60.0,66.0,66.0,62.0,32.0,71.0,65.0,54.0,62.0,28.0,40.0,38.0,61.0,49.0,9.0,72.0,41.0,38.0,86.0,109.0,66.0,25.0,27.0,36.0,23.0,31.0,26.0,30.0,27.0,19.0,16.0,32.0,72.0,94.0,66.0,26.0,23.0,60.0,43.0,49.0,49.0,77.0,79.0,63.0,154.0,27.0,82.0,26.0,26.0,98.0,79.0,73.0,61.0,51.0,52.0,115.0,41.0,103.0,43.0,44.0,94.0,31.0,52.0,28.0,20.0,39.0,38.0,16.0,24.0,22.0,27.0,16.0,29.0,19.0,68.0,61.0,27.0,70.0,54.0,27.0,47.0,131.0,52.0,140.0,50.0,21.0,20.0,13.0,90.0,69.0,62.0,78.0,79.0,79.0,75.0,95.0,42.0,129.0,69.0,54.0,90.0,72.0,45.0,49.0,58.0,8.0,76.0,92.0,46.0,61.0,49.0,86.0,76.0,39.0,42.0,128.0,46.0,46.0,65.0,59.0,30.0,35.0,113.0,61.0,78.0,41.0,17.0,36.0,86.0,52.0,51.0,60.0,59.0,50.0,24.0,40.0,60.0,27.0,24.0,39.0,89.0,80.0,101.0,45.0,42.0,43.0,23.0,28.0,15.0,20.0,18.0,17.0,11.0,19.0,12.0,13.0,67.0,49.0,62.0,72.0,58.0,78.0,54.0,51.0,54.0,53.0,48.0,52.0,66.0,30.0,5.0,4.0,10.0,26.0,63.0,53.0,69.0,66.0,56.0,52.0,48.0,62.0,61.0,69.0,64.0,49.0,49.0,87.0,48.0,43.0,73.0,65.0,84.0,72.0,54.0,70.0,79.0,53.0,82.0,105.0,90.0,27.0,81.0,77.0,54.0,26.0,27.0,34.0,41.0,23.0,25.0,57.0,49.0,13.0,49.0,47.0,53.0,68.0,49.0,54.0,67.0,89.0,73.0,58.0,42.0,73.0,61.0,17.0,36.0,31.0,48.0,150.0,61.0,89.0,51.0,51.0,61.0,50.0,29.0,60.0,64.0,50.0,52.0,37.0,72.0,74.0,67.0,31.0,135.0,28.0,20.0,55.0,63.0,77.0
20190117,0,PM2.5_24h,36.0,51.0,63.0,52.0,28.0,55.0,76.0,22.0,27.0,66.0,34.0,44.0,65.0,45.0,56.0,53.0,24.0,29.0,20.0,30.0,38.0,29.0,32.0,50.0,34.0,36.0,37.0,34.0,33.0,36.0,57.0,32.0,34.0,57.0,60.0,33.0,52.0,16.0,55.0,91.0,58.0,30.0,11.0,85.0,23.0,29.0,47.0,52.0,70.0,23.0,26.0,26.0,19.0,23.0,19.0,24.0,25.0,17.0,18.0,33.0,56.0,58.0,68.0,23.0,14.0,35.0,39.0,41.0,32.0,96.0,91.0,75.0,67.0,15.0,25.0,18.0,17.0,49.0,41.0,38.0,32.0,30.0,32.0,50.0,24.0,43.0,31.0,29.0,35.0,21.0,32.0,21.0,20.0,34.0,36.0,19.0,17.0,29.0,16.0,14.0,18.0,16.0,35.0,51.0,32.0,43.0,43.0,16.0,30.0,55.0,43.0,68.0,25.0,23.0,20.0,17.0,58.0,46.0,64.0,52.0,46.0,49.0,50.0,52.0,42.0,100.0,48.0,45.0,79.0,84.0,62.0,37.0,61.0,16.0,58.0,59.0,36.0,53.0,54.0,59.0,56.0,45.0,30.0,48.0,30.0,32.0,54.0,41.0,25.0,31.0,42.0,63.0,39.0,36.0,18.0,41.0,55.0,54.0,43.0,30.0,33.0,45.0,22.0,23.0,45.0,22.0,23.0,30.0,48.0,47.0,47.0,24.0,41.0,37.0,17.0,18.0,14.0,24.0,22.0,17.0,17.0,21.0,15.0,23.0,40.0,36.0,45.0,55.0,46.0,85.0,49.0,26.0,40.0,26.0,22.0,51.0,50.0,14.0,8.0,6.0,13.0,16.0,77.0,51.0,78.0,60.0,47.0,72.0,73.0,71.0,45.0,43.0,47.0,42.0,42.0,50.0,27.0,36.0,76.0,47.0,62.0,58.0,30.0,44.0,69.0,29.0,78.0,107.0,91.0,35.0,119.0,96.0,79.0,23.0,19.0,34.0,42.0,25.0,27.0,48.0,43.0,9.0,35.0,35.0,35.0,63.0,39.0,55.0,71.0,65.0,60.0,40.0,20.0,30.0,28.0,22.0,14.0,13.0,34.0,98.0,38.0,82.0,69.0,36.0,42.0,42.0,36.0,47.0,46.0,35.0,36.0,30.0,34.0,38.0,37.0,15.0,50.0,23.0,16.0,34.0,33.0,48.0
20190117,0,PM10,111.0,137.0,167.0,151.0,75.0,227.0,192.0,51.0,72.0,141.0,142.0,165.0,195.0,179.0,159.0,155.0,85.0,106.0,22.0,83.0,116.0,92.0,99.0,162.0,130.0,118.0,79.0,99.0,120.0,125.0,112.0,106.0,64.0,152.0,93.0,104.0,97.0,61.0,51.0,46.0,79.0,113.0,16.0,124.0,109.0,78.0,176.0,197.0,77.0,35.0,44.0,63.0,44.0,48.0,48.0,40.0,28.0,25.0,22.0,53.0,100.0,147.0,88.0,66.0,57.0,112.0,87.0,85.0,107.0,60.0,104.0,91.0,213.0,68.0,81.0,45.0,33.0,199.0,197.0,156.0,140.0,85.0,127.0,224.0,83.0,169.0,93.0,119.0,190.0,68.0,96.0,33.0,34.0,45.0,56.0,20.0,28.0,26.0,35.0,25.0,50.0,55.0,141.0,107.0,53.0,105.0,98.0,44.0,89.0,196.0,92.0,137.0,92.0,45.0,42.0,22.0,121.0,120.0,90.0,170.0,168.0,136.0,160.0,156.0,80.0,170.0,224.0,99.0,106.0,120.0,,40.0,78.0,17.0,113.0,127.0,77.0,83.0,70.0,112.0,101.0,55.0,82.0,162.0,79.0,98.0,102.0,100.0,98.0,66.0,134.0,100.0,139.0,99.0,42.0,86.0,250.0,85.0,90.0,108.0,153.0,191.0,43.0,50.0,79.0,39.0,38.0,46.0,145.0,133.0,156.0,62.0,94.0,72.0,40.0,48.0,26.0,28.0,43.0,31.0,30.0,46.0,29.0,16.0,141.0,104.0,121.0,113.0,102.0,104.0,113.0,83.0,109.0,122.0,84.0,117.0,91.0,34.0,6.0,8.0,15.0,28.0,88.0,80.0,97.0,,74.0,76.0,71.0,103.0,133.0,152.0,123.0,96.0,116.0,171.0,83.0,87.0,146.0,124.0,158.0,123.0,125.0,128.0,92.0,110.0,96.0,123.0,113.0,36.0,96.0,101.0,90.0,39.0,,39.0,34.0,32.0,28.0,,,25.0,92.0,73.0,60.0,94.0,76.0,72.0,79.0,113.0,104.0,85.0,60.0,75.0,84.0,32.0,132.0,43.0,66.0,207.0,117.0,150.0,72.0,85.0,84.0,109.0,54.0,96.0,138.0,90.0,79.0,59.0,131.0,97.0,104.0,60.0,173.0,38.0,32.0,94.0,124.0,115.0
20190117,0,PM10_24h,70.0,107.0,152.0,105.0,63.0,160.0,140.0,46.0,64.0,122.0,77.0,111.0,171.0,121.0,99.0,95.0,65.0,74.0,45.0,58.0,82.0,60.0,68.0,123.0,75.0,85.0,61.0,68.0,71.0,84.0,86.0,53.0,57.0,90.0,95.0,70.0,78.0,33.0,85.0,113.0,73.0,88.0,24.0,132.0,79.0,62.0,140.0,99.0,68.0,34.0,43.0,52.0,38.0,39.0,42.0,33.0,36.0,24.0,30.0,51.0,75.0,98.0,89.0,40.0,28.0,80.0,72.0,76.0,71.0,105.0,121.0,111.0,101.0,43.0,48.0,43.0,27.0,112.0,110.0,92.0,93.0,64.0,89.0,134.0,62.0,92.0,85.0,84.0,88.0,50.0,74.0,27.0,34.0,47.0,56.0,26.0,24.0,43.0,26.0,27.0,31.0,38.0,105.0,99.0,77.0,73.0,89.0,33.0,71.0,101.0,87.0,110.0,59.0,44.0,44.0,34.0,82.0,88.0,99.0,148.0,139.0,126.0,117.0,125.0,119.0,147.0,133.0,101.0,113.0,135.0,67.0,45.0,60.0,23.0,93.0,85.0,64.0,67.0,83.0,92.0,81.0,63.0,61.0,89.0,64.0,68.0,91.0,93.0,71.0,78.0,89.0,100.0,98.0,109.0,43.0,114.0,155.0,114.0,83.0,66.0,89.0,113.0,69.0,35.0,64.0,44.0,38.0,53.0,88.0,89.0,107.0,42.0,75.0,67.0,43.0,41.0,38.0,42.0,52.0,35.0,38.0,48.0,38.0,36.0,100.0,98.0,104.0,102.0,87.0,129.0,84.0,77.0,100.0,83.0,63.0,117.0,77.0,22.0,15.0,10.0,23.0,21.0,108.0,66.0,111.0,71.0,66.0,109.0,106.0,105.0,127.0,123.0,114.0,116.0,120.0,133.0,77.0,104.0,142.0,114.0,120.0,120.0,88.0,99.0,101.0,77.0,93.0,134.0,129.0,51.0,143.0,125.0,117.0,39.0,35.0,46.0,47.0,33.0,37.0,36.0,48.0,18.0,71.0,63.0,49.0,86.0,68.0,75.0,95.0,82.0,93.0,65.0,31.0,26.0,40.0,41.0,38.0,30.0,54.0,139.0,83.0,130.0,98.0,63.0,70.0,82.0,60.0,78.0,108.0,64.0,54.0,47.0,65.0,65.0,64.0,37.0,83.0,32.0,35.0,85.0,65.0,89.0
20190117,0,SO2,10.0,36.0,66.0,28.0,30.0,31.0,65.0,12.0,19.0,32.0,37.0,31.0,50.0,64.0,54.0,26.0,20.0,20.0,18.0,9.0,8.0,8.0,13.0,16.0,9.0,12.0,12.0,6.0,8.0,7.0,8.0,8.0,6.0,9.0,13.0,9.0,4.0,4.0,4.0,3.0,5.0,8.0,5.0,6.0,20.0,14.0,14.0,8.0,4.0,5.0,5.0,7.0,9.0,7.0,8.0,7.0,7.0,6.0,7.0,9.0,9.0,9.0,18.0,21.0,9.0,16.0,29.0,28.0,38.0,12.0,11.0,6.0,91.0,21.0,16.0,15.0,9.0,46.0,42.0,24.0,20.0,55.0,26.0,28.0,21.0,49.0,18.0,18.0,26.0,13.0,33.0,9.0,10.0,12.0,18.0,7.0,6.0,4.0,10.0,8.0,38.0,11.0,16.0,90.0,15.0,68.0,52.0,26.0,38.0,38.0,20.0,73.0,24.0,48.0,2.0,26.0,9.0,12.0,9.0,24.0,24.0,13.0,22.0,14.0,14.0,8.0,13.0,4.0,5.0,4.0,8.0,7.0,22.0,4.0,7.0,15.0,24.0,15.0,11.0,4.0,4.0,16.0,13.0,15.0,28.0,35.0,17.0,14.0,69.0,4.0,83.0,7.0,4.0,10.0,4.0,35.0,100.0,82.0,22.0,34.0,121.0,81.0,11.0,4.0,36.0,38.0,6.0,11.0,140.0,38.0,23.0,28.0,8.0,21.0,5.0,10.0,6.0,11.0,6.0,6.0,6.0,8.0,13.0,3.0,13.0,12.0,32.0,11.0,6.0,8.0,7.0,4.0,11.0,10.0,5.0,8.0,6.0,7.0,3.0,5.0,6.0,5.0,9.0,11.0,10.0,7.0,15.0,10.0,12.0,5.0,14.0,17.0,12.0,8.0,8.0,7.0,5.0,6.0,13.0,12.0,8.0,10.0,10.0,4.0,5.0,11.0,8.0,11.0,3.0,5.0,4.0,4.0,4.0,13.0,5.0,10.0,5.0,38.0,12.0,5.0,5.0,3.0,15.0,9.0,6.0,8.0,11.0,7.0,8.0,7.0,3.0,6.0,22.0,136.0,17.0,4.0,53.0,7.0,10.0,14.0,48.0,19.0,16.0,76.0,13.0,14.0,17.0,13.0,11.0,13.0,15.0,5.0,34.0,23.0,21.0,3.0,86.0,11.0,8.0,55.0,40.0,33.0
20190117,0,SO2_24h,9.0,23.0,50.0,16.0,26.0,23.0,35.0,17.0,18.0,34.0,25.0,23.0,49.0,46.0,39.0,28.0,19.0,19.0,21.0,8.0,8.0,7.0,18.0,12.0,7.0,10.0,15.0,8.0,7.0,9.0,10.0,7.0,6.0,9.0,18.0,6.0,4.0,4.0,6.0,4.0,6.0,7.0,5.0,8.0,17.0,13.0,14.0,9.0,4.0,5.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,5.0,7.0,7.0,7.0,8.0,19.0,11.0,5.0,17.0,26.0,22.0,43.0,11.0,11.0,6.0,65.0,24.0,12.0,21.0,8.0,37.0,31.0,18.0,18.0,29.0,29.0,22.0,14.0,28.0,17.0,18.0,15.0,10.0,30.0,11.0,9.0,11.0,17.0,6.0,6.0,6.0,6.0,8.0,15.0,9.0,12.0,75.0,34.0,47.0,58.0,17.0,22.0,28.0,26.0,68.0,14.0,36.0,3.0,12.0,9.0,15.0,10.0,14.0,20.0,15.0,16.0,17.0,19.0,11.0,13.0,6.0,9.0,8.0,8.0,8.0,23.0,4.0,6.0,16.0,37.0,13.0,9.0,6.0,4.0,15.0,14.0,14.0,24.0,26.0,11.0,15.0,31.0,6.0,60.0,8.0,7.0,17.0,4.0,32.0,88.0,78.0,47.0,32.0,58.0,70.0,9.0,4.0,31.0,36.0,9.0,12.0,78.0,25.0,22.0,17.0,14.0,20.0,6.0,9.0,7.0,15.0,7.0,7.0,8.0,7.0,10.0,5.0,12.0,17.0,17.0,12.0,6.0,8.0,8.0,4.0,12.0,7.0,5.0,10.0,7.0,5.0,3.0,7.0,7.0,6.0,8.0,8.0,10.0,8.0,12.0,14.0,5.0,10.0,18.0,19.0,17.0,14.0,14.0,7.0,9.0,7.0,16.0,13.0,10.0,11.0,9.0,3.0,7.0,8.0,9.0,15.0,3.0,6.0,4.0,5.0,4.0,8.0,5.0,10.0,5.0,14.0,13.0,5.0,5.0,3.0,18.0,10.0,7.0,8.0,10.0,10.0,7.0,6.0,4.0,7.0,23.0,36.0,15.0,5.0,23.0,6.0,10.0,20.0,37.0,20.0,34.0,114.0,16.0,12.0,18.0,8.0,13.0,15.0,17.0,15.0,31.0,27.0,12.0,4.0,53.0,7.0,7.0,25.0,28.0,36.0
20190117,0,NO2,70.0,73.0,73.0,71.0,64.0,66.0,80.0,19.0,52.0,75.0,54.0,69.0,69.0,74.0,82.0,62.0,49.0,42.0,16.0,72.0,65.0,43.0,47.0,60.0,66.0,74.0,68.0,61.0,42.0,56.0,52.0,45.0,28.0,28.0,72.0,52.0,21.0,29.0,40.0,35.0,28.0,72.0,14.0,64.0,52.0,64.0,80.0,75.0,47.0,41.0,29.0,40.0,41.0,51.0,50.0,30.0,22.0,25.0,32.0,14.0,48.0,58.0,28.0,54.0,51.0,64.0,59.0,49.0,59.0,70.0,38.0,50.0,91.0,52.0,61.0,50.0,36.0,60.0,69.0,61.0,61.0,67.0,60.0,62.0,40.0,68.0,61.0,53.0,73.0,25.0,61.0,22.0,29.0,19.0,20.0,27.0,11.0,16.0,21.0,23.0,47.0,30.0,41.0,48.0,41.0,52.0,68.0,39.0,60.0,62.0,52.0,60.0,41.0,15.0,4.0,16.0,59.0,59.0,30.0,52.0,64.0,52.0,49.0,53.0,48.0,54.0,55.0,25.0,41.0,24.0,21.0,14.0,23.0,8.0,55.0,45.0,67.0,34.0,20.0,49.0,42.0,21.0,38.0,64.0,53.0,55.0,46.0,67.0,17.0,35.0,65.0,50.0,40.0,23.0,34.0,38.0,56.0,63.0,32.0,57.0,41.0,72.0,14.0,27.0,49.0,45.0,13.0,11.0,41.0,59.0,42.0,41.0,51.0,31.0,8.0,14.0,6.0,2.0,5.0,3.0,7.0,16.0,3.0,1.0,69.0,57.0,67.0,54.0,43.0,20.0,51.0,51.0,60.0,79.0,49.0,56.0,52.0,28.0,15.0,12.0,23.0,19.0,32.0,29.0,29.0,34.0,27.0,33.0,33.0,31.0,57.0,76.0,34.0,45.0,46.0,46.0,34.0,18.0,49.0,43.0,57.0,41.0,43.0,55.0,31.0,44.0,40.0,34.0,42.0,30.0,37.0,15.0,34.0,17.0,20.0,14.0,16.0,14.0,18.0,24.0,22.0,14.0,60.0,25.0,17.0,39.0,57.0,21.0,40.0,32.0,30.0,22.0,27.0,43.0,26.0,19.0,52.0,20.0,13.0,43.0,82.0,40.0,43.0,54.0,34.0,43.0,16.0,61.0,50.0,24.0,47.0,40.0,53.0,55.0,59.0,33.0,64.0,26.0,27.0,66.0,45.0,48.0
20190117,0,NO2_24h,54.0,58.0,64.0,55.0,46.0,48.0,60.0,23.0,41.0,55.0,38.0,47.0,59.0,62.0,63.0,47.0,38.0,33.0,22.0,42.0,40.0,20.0,36.0,48.0,35.0,44.0,45.0,36.0,24.0,38.0,37.0,31.0,33.0,36.0,48.0,34.0,20.0,16.0,36.0,33.0,23.0,45.0,17.0,42.0,50.0,44.0,57.0,51.0,37.0,31.0,25.0,37.0,32.0,39.0,39.0,28.0,19.0,21.0,28.0,14.0,41.0,45.0,26.0,33.0,23.0,51.0,49.0,46.0,45.0,66.0,34.0,42.0,64.0,41.0,36.0,32.0,25.0,43.0,48.0,41.0,45.0,46.0,46.0,42.0,28.0,50.0,47.0,41.0,43.0,23.0,44.0,21.0,25.0,21.0,19.0,21.0,11.0,18.0,17.0,17.0,30.0,21.0,37.0,45.0,46.0,41.0,51.0,23.0,37.0,44.0,43.0,53.0,24.0,19.0,11.0,21.0,41.0,42.0,25.0,49.0,52.0,44.0,38.0,41.0,42.0,40.0,37.0,29.0,30.0,24.0,22.0,14.0,24.0,7.0,41.0,36.0,47.0,32.0,25.0,47.0,32.0,24.0,28.0,45.0,46.0,48.0,43.0,43.0,17.0,32.0,45.0,44.0,34.0,31.0,35.0,45.0,40.0,58.0,33.0,45.0,42.0,51.0,16.0,20.0,37.0,37.0,13.0,17.0,35.0,43.0,36.0,19.0,37.0,21.0,9.0,13.0,11.0,8.0,9.0,7.0,10.0,18.0,7.0,3.0,44.0,40.0,46.0,41.0,27.0,31.0,32.0,37.0,53.0,41.0,41.0,51.0,33.0,22.0,15.0,17.0,19.0,21.0,25.0,26.0,27.0,32.0,25.0,30.0,29.0,28.0,52.0,57.0,40.0,39.0,39.0,34.0,38.0,28.0,47.0,29.0,40.0,38.0,27.0,29.0,35.0,30.0,35.0,31.0,28.0,31.0,34.0,15.0,29.0,16.0,18.0,11.0,13.0,20.0,15.0,15.0,17.0,11.0,58.0,35.0,24.0,31.0,33.0,23.0,51.0,19.0,30.0,23.0,25.0,19.0,20.0,18.0,19.0,13.0,16.0,47.0,65.0,34.0,39.0,35.0,31.0,35.0,27.0,44.0,39.0,19.0,26.0,30.0,39.0,37.0,30.0,22.0,46.0,19.0,24.0,41.0,28.0,34.0
20190117,0,O3,2.0,11.0,13.0,8.0,9.0,7.0,6.0,40.0,7.0,3.0,24.0,10.0,6.0,9.0,10.0,10.0,23.0,17.0,48.0,16.0,9.0,27.0,25.0,4.0,22.0,3.0,8.0,9.0,28.0,11.0,8.0,26.0,24.0,62.0,23.0,15.0,39.0,39.0,20.0,21.0,31.0,4.0,56.0,8.0,29.0,12.0,4.0,7.0,6.0,16.0,31.0,25.0,15.0,8.0,7.0,24.0,29.0,31.0,19.0,38.0,23.0,21.0,45.0,18.0,36.0,10.0,12.0,30.0,18.0,22.0,14.0,3.0,10.0,16.0,9.0,15.0,27.0,8.0,7.0,11.0,16.0,8.0,6.0,7.0,31.0,6.0,9.0,20.0,6.0,52.0,8.0,28.0,10.0,32.0,25.0,7.0,27.0,31.0,29.0,11.0,8.0,13.0,30.0,11.0,32.0,36.0,7.0,23.0,13.0,20.0,10.0,12.0,28.0,44.0,64.0,47.0,4.0,14.0,21.0,16.0,7.0,9.0,48.0,15.0,9.0,5.0,7.0,11.0,8.0,49.0,33.0,42.0,36.0,56.0,15.0,48.0,9.0,32.0,52.0,22.0,22.0,54.0,16.0,21.0,16.0,6.0,12.0,12.0,48.0,42.0,7.0,39.0,12.0,44.0,33.0,42.0,8.0,5.0,34.0,9.0,9.0,4.0,49.0,27.0,10.0,15.0,49.0,86.0,25.0,12.0,15.0,13.0,2.0,10.0,38.0,58.0,57.0,63.0,56.0,55.0,54.0,59.0,60.0,52.0,8.0,21.0,4.0,14.0,29.0,35.0,24.0,18.0,13.0,19.0,23.0,10.0,26.0,40.0,12.0,34.0,2.0,47.0,2.0,5.0,37.0,17.0,29.0,23.0,12.0,18.0,14.0,5.0,33.0,11.0,17.0,18.0,36.0,44.0,21.0,21.0,3.0,32.0,18.0,2.0,6.0,13.0,10.0,18.0,10.0,12.0,26.0,40.0,26.0,22.0,32.0,39.0,32.0,34.0,19.0,26.0,40.0,25.0,8.0,40.0,68.0,56.0,34.0,29.0,28.0,48.0,10.0,62.0,47.0,22.0,40.0,54.0,20.0,47.0,32.0,13.0,6.0,24.0,20.0,10.0,23.0,18.0,36.0,7.0,25.0,52.0,13.0,26.0,7.0,10.0,12.0,11.0,16.0,20.0,7.0,4.0,10.0,9.0
