date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190124,0,AQI,76.0,54.0,204.0,69.0,75.0,196.0,126.0,63.0,64.0,72.0,83.0,87.0,212.0,120.0,158.0,86.0,58.0,147.0,63.0,167.0,120.0,186.0,114.0,150.0,167.0,149.0,130.0,199.0,148.0,127.0,108.0,136.0,95.0,111.0,108.0,138.0,105.0,89.0,78.0,78.0,60.0,124.0,74.0,118.0,133.0,104.0,144.0,104.0,141.0,80.0,86.0,91.0,88.0,87.0,98.0,106.0,103.0,77.0,131.0,97.0,108.0,92.0,98.0,55.0,46.0,184.0,76.0,99.0,77.0,221.0,111.0,148.0,184.0,80.0,185.0,82.0,74.0,136.0,238.0,122.0,103.0,61.0,136.0,195.0,78.0,199.0,126.0,80.0,168.0,44.0,60.0,82.0,81.0,110.0,85.0,77.0,66.0,93.0,75.0,83.0,94.0,47.0,144.0,131.0,87.0,195.0,135.0,70.0,63.0,100.0,59.0,100.0,75.0,116.0,40.0,57.0,150.0,124.0,90.0,163.0,192.0,168.0,81.0,122.0,99.0,186.0,106.0,156.0,105.0,86.0,94.0,167.0,98.0,78.0,106.0,198.0,62.0,138.0,132.0,117.0,156.0,75.0,46.0,204.0,86.0,83.0,158.0,172.0,55.0,38.0,119.0,89.0,128.0,203.0,99.0,100.0,200.0,97.0,85.0,144.0,186.0,82.0,141.0,32.0,122.0,58.0,74.0,66.0,61.0,100.0,100.0,83.0,56.0,70.0,86.0,54.0,25.0,35.0,32.0,26.0,29.0,32.0,35.0,33.0,168.0,150.0,137.0,127.0,98.0,75.0,122.0,158.0,165.0,109.0,213.0,85.0,98.0,72.0,48.0,51.0,57.0,66.0,97.0,115.0,89.0,77.0,100.0,111.0,80.0,118.0,100.0,125.0,226.0,215.0,179.0,184.0,188.0,128.0,73.0,88.0,93.0,110.0,121.0,83.0,92.0,193.0,158.0,136.0,113.0,93.0,158.0,150.0,102.0,77.0,99.0,141.0,117.0,94.0,132.0,87.0,181.0,136.0,72.0,104.0,109.0,125.0,81.0,149.0,216.0,128.0,170.0,119.0,31.0,43.0,56.0,35.0,56.0,35.0,80.0,231.0,82.0,88.0,54.0,63.0,98.0,97.0,100.0,65.0,87.0,57.0,172.0,88.0,110.0,88.0,61.0,63.0,126.0,73.0,109.0,124.0,78.0,42.0
20190124,0,PM2.5,49.0,37.0,153.0,49.0,49.0,147.0,95.0,44.0,44.0,48.0,61.0,64.0,161.0,85.0,120.0,63.0,32.0,112.0,44.0,126.0,90.0,140.0,85.0,115.0,126.0,114.0,98.0,149.0,113.0,96.0,80.0,103.0,70.0,80.0,80.0,105.0,78.0,66.0,54.0,56.0,41.0,93.0,53.0,69.0,81.0,77.0,110.0,77.0,107.0,58.0,63.0,67.0,65.0,64.0,73.0,79.0,76.0,56.0,99.0,72.0,80.0,68.0,73.0,28.0,9.0,138.0,55.0,74.0,55.0,170.0,83.0,113.0,138.0,58.0,139.0,60.0,53.0,103.0,187.0,92.0,76.0,43.0,103.0,146.0,55.0,149.0,95.0,58.0,127.0,20.0,38.0,60.0,51.0,57.0,61.0,52.0,47.0,69.0,54.0,61.0,54.0,20.0,110.0,99.0,64.0,146.0,102.0,47.0,38.0,75.0,41.0,75.0,54.0,87.0,26.0,39.0,115.0,93.0,66.0,123.0,144.0,127.0,59.0,92.0,74.0,140.0,78.0,118.0,78.0,63.0,70.0,126.0,73.0,37.0,79.0,148.0,37.0,105.0,100.0,88.0,118.0,52.0,15.0,153.0,63.0,46.0,120.0,130.0,38.0,19.0,75.0,66.0,97.0,152.0,74.0,75.0,150.0,72.0,52.0,110.0,140.0,58.0,107.0,22.0,92.0,40.0,53.0,47.0,38.0,75.0,75.0,61.0,38.0,50.0,63.0,34.0,15.0,18.0,22.0,15.0,20.0,22.0,14.0,22.0,127.0,115.0,104.0,96.0,73.0,54.0,92.0,120.0,125.0,81.0,162.0,62.0,73.0,52.0,32.0,34.0,32.0,47.0,70.0,86.0,66.0,56.0,61.0,70.0,58.0,63.0,75.0,94.0,175.0,164.0,135.0,138.0,141.0,97.0,49.0,65.0,69.0,82.0,91.0,61.0,68.0,145.0,120.0,103.0,84.0,69.0,120.0,115.0,72.0,56.0,74.0,107.0,88.0,70.0,100.0,64.0,136.0,103.0,52.0,77.0,81.0,94.0,59.0,114.0,165.0,97.0,128.0,89.0,19.0,30.0,39.0,21.0,31.0,10.0,58.0,180.0,60.0,65.0,37.0,42.0,73.0,72.0,75.0,46.0,64.0,39.0,130.0,65.0,82.0,49.0,40.0,23.0,95.0,49.0,81.0,93.0,46.0,22.0
20190124,0,PM2.5_24h,22.0,45.0,98.0,42.0,35.0,118.0,77.0,31.0,33.0,28.0,61.0,74.0,109.0,74.0,85.0,29.0,45.0,36.0,34.0,96.0,87.0,129.0,80.0,102.0,90.0,91.0,84.0,106.0,84.0,85.0,71.0,87.0,62.0,80.0,86.0,85.0,75.0,64.0,51.0,67.0,55.0,98.0,44.0,69.0,62.0,94.0,73.0,79.0,81.0,49.0,51.0,66.0,54.0,65.0,59.0,57.0,55.0,48.0,75.0,52.0,76.0,89.0,53.0,22.0,12.0,94.0,55.0,54.0,59.0,145.0,79.0,88.0,111.0,33.0,87.0,51.0,48.0,91.0,106.0,77.0,72.0,81.0,80.0,106.0,63.0,112.0,80.0,79.0,91.0,43.0,78.0,54.0,52.0,65.0,61.0,44.0,43.0,55.0,52.0,43.0,49.0,20.0,95.0,72.0,74.0,107.0,79.0,34.0,54.0,62.0,44.0,58.0,54.0,28.0,27.0,21.0,102.0,94.0,59.0,66.0,100.0,108.0,58.0,64.0,44.0,88.0,65.0,66.0,55.0,35.0,64.0,86.0,71.0,29.0,91.0,102.0,46.0,90.0,108.0,94.0,91.0,50.0,22.0,109.0,59.0,36.0,73.0,100.0,33.0,28.0,79.0,63.0,67.0,98.0,68.0,60.0,110.0,69.0,122.0,103.0,81.0,71.0,28.0,23.0,80.0,49.0,34.0,37.0,31.0,52.0,30.0,25.0,34.0,34.0,31.0,27.0,22.0,21.0,31.0,16.0,31.0,34.0,14.0,25.0,91.0,85.0,125.0,85.0,72.0,52.0,96.0,86.0,102.0,61.0,114.0,60.0,66.0,50.0,37.0,41.0,33.0,45.0,62.0,71.0,62.0,44.0,55.0,58.0,52.0,56.0,63.0,68.0,126.0,79.0,99.0,99.0,89.0,75.0,55.0,35.0,76.0,95.0,75.0,74.0,46.0,120.0,103.0,83.0,78.0,61.0,79.0,85.0,56.0,52.0,72.0,84.0,79.0,56.0,61.0,55.0,86.0,54.0,47.0,65.0,77.0,75.0,58.0,73.0,128.0,75.0,88.0,81.0,26.0,35.0,56.0,21.0,25.0,9.0,35.0,98.0,48.0,60.0,26.0,56.0,58.0,38.0,65.0,35.0,39.0,39.0,64.0,47.0,53.0,54.0,32.0,17.0,60.0,49.0,58.0,81.0,55.0,63.0
20190124,0,PM10,100.0,56.0,238.0,86.0,97.0,272.0,151.0,64.0,76.0,91.0,99.0,112.0,263.0,188.0,176.0,86.0,64.0,81.0,65.0,145.0,167.0,175.0,126.0,181.0,180.0,183.0,132.0,165.0,168.0,134.0,145.0,146.0,138.0,170.0,108.0,164.0,142.0,98.0,104.0,103.0,67.0,128.0,83.0,184.0,214.0,154.0,160.0,132.0,167.0,105.0,98.0,106.0,114.0,91.0,117.0,137.0,146.0,86.0,182.0,88.0,119.0,113.0,129.0,57.0,30.0,193.0,98.0,125.0,102.0,245.0,142.0,207.0,237.0,108.0,182.0,86.0,64.0,174.0,302.0,145.0,154.0,61.0,190.0,272.0,104.0,257.0,160.0,105.0,223.0,43.0,68.0,106.0,71.0,63.0,88.0,101.0,62.0,119.0,82.0,76.0,136.0,46.0,192.0,169.0,109.0,198.0,162.0,88.0,74.0,107.0,66.0,132.0,81.0,120.0,39.0,62.0,146.0,138.0,128.0,194.0,200.0,155.0,103.0,148.0,106.0,157.0,159.0,205.0,93.0,120.0,108.0,111.0,106.0,52.0,118.0,183.0,72.0,126.0,127.0,122.0,158.0,97.0,45.0,158.0,87.0,114.0,157.0,184.0,51.0,29.0,185.0,111.0,153.0,189.0,112.0,142.0,344.0,130.0,118.0,160.0,270.0,112.0,98.0,29.0,140.0,55.0,70.0,71.0,69.0,101.0,124.0,80.0,59.0,83.0,105.0,56.0,24.0,19.0,28.0,21.0,25.0,23.0,34.0,32.0,181.0,157.0,140.0,159.0,115.0,72.0,154.0,155.0,176.0,108.0,197.0,106.0,101.0,79.0,47.0,50.0,62.0,65.0,142.0,145.0,112.0,83.0,148.0,169.0,95.0,184.0,125.0,156.0,218.0,179.0,171.0,180.0,184.0,153.0,94.0,98.0,128.0,109.0,138.0,109.0,107.0,201.0,187.0,139.0,125.0,102.0,193.0,208.0,152.0,96.0,119.0,146.0,138.0,94.0,164.0,106.0,160.0,151.0,84.0,118.0,100.0,115.0,92.0,150.0,289.0,128.0,198.0,120.0,30.0,34.0,58.0,26.0,59.0,15.0,79.0,198.0,93.0,101.0,52.0,73.0,136.0,104.0,,78.0,94.0,62.0,161.0,89.0,102.0,123.0,70.0,73.0,125.0,93.0,91.0,91.0,103.0,41.0
20190124,0,PM10_24h,51.0,72.0,171.0,86.0,81.0,227.0,129.0,58.0,71.0,56.0,106.0,119.0,188.0,156.0,136.0,52.0,82.0,44.0,51.0,113.0,138.0,159.0,108.0,165.0,127.0,149.0,116.0,128.0,127.0,124.0,117.0,129.0,116.0,127.0,118.0,132.0,128.0,94.0,87.0,102.0,83.0,131.0,69.0,145.0,148.0,171.0,124.0,113.0,113.0,72.0,78.0,92.0,90.0,87.0,87.0,79.0,85.0,71.0,127.0,67.0,109.0,142.0,83.0,40.0,30.0,143.0,96.0,82.0,111.0,183.0,112.0,130.0,162.0,68.0,126.0,78.0,66.0,170.0,206.0,131.0,140.0,118.0,146.0,208.0,119.0,196.0,137.0,144.0,179.0,82.0,133.0,79.0,70.0,76.0,94.0,70.0,64.0,74.0,69.0,61.0,77.0,39.0,162.0,125.0,132.0,156.0,129.0,65.0,94.0,101.0,76.0,94.0,86.0,51.0,45.0,36.0,123.0,126.0,90.0,121.0,170.0,141.0,106.0,110.0,83.0,112.0,115.0,107.0,77.0,68.0,93.0,98.0,103.0,40.0,138.0,131.0,82.0,111.0,150.0,128.0,127.0,87.0,48.0,135.0,88.0,76.0,104.0,153.0,56.0,50.0,162.0,109.0,96.0,146.0,97.0,124.0,250.0,131.0,189.0,148.0,151.0,155.0,45.0,30.0,124.0,73.0,49.0,59.0,61.0,72.0,53.0,39.0,66.0,63.0,57.0,49.0,38.0,29.0,50.0,26.0,39.0,56.0,33.0,35.0,133.0,121.0,162.0,122.0,90.0,75.0,152.0,123.0,146.0,94.0,134.0,96.0,84.0,67.0,54.0,53.0,58.0,68.0,102.0,117.0,108.0,66.0,101.0,113.0,85.0,110.0,112.0,126.0,158.0,101.0,127.0,139.0,130.0,122.0,105.0,72.0,126.0,135.0,118.0,110.0,80.0,166.0,145.0,112.0,109.0,95.0,118.0,135.0,119.0,85.0,106.0,124.0,124.0,84.0,96.0,81.0,120.0,109.0,78.0,105.0,106.0,98.0,92.0,106.0,204.0,94.0,127.0,114.0,36.0,45.0,78.0,34.0,52.0,23.0,54.0,120.0,87.0,99.0,47.0,85.0,85.0,63.0,92.0,60.0,62.0,64.0,102.0,71.0,98.0,103.0,70.0,35.0,111.0,71.0,86.0,107.0,95.0,101.0
20190124,0,SO2,6.0,16.0,40.0,46.0,29.0,41.0,47.0,17.0,21.0,7.0,22.0,41.0,48.0,42.0,50.0,33.0,19.0,23.0,24.0,13.0,15.0,9.0,36.0,20.0,12.0,12.0,16.0,15.0,10.0,22.0,9.0,13.0,8.0,9.0,14.0,8.0,6.0,5.0,7.0,5.0,9.0,13.0,8.0,9.0,51.0,16.0,20.0,14.0,10.0,9.0,6.0,6.0,11.0,5.0,6.0,13.0,10.0,7.0,14.0,7.0,9.0,8.0,73.0,11.0,5.0,29.0,26.0,29.0,66.0,12.0,25.0,19.0,54.0,40.0,31.0,24.0,9.0,41.0,96.0,51.0,28.0,17.0,59.0,33.0,11.0,56.0,43.0,26.0,32.0,7.0,11.0,9.0,11.0,6.0,7.0,11.0,7.0,6.0,17.0,14.0,10.0,15.0,33.0,92.0,54.0,179.0,65.0,40.0,15.0,23.0,15.0,54.0,11.0,25.0,1.0,10.0,14.0,11.0,7.0,19.0,42.0,19.0,16.0,84.0,28.0,9.0,12.0,8.0,8.0,5.0,14.0,11.0,14.0,4.0,6.0,16.0,39.0,11.0,9.0,6.0,4.0,40.0,8.0,20.0,35.0,37.0,8.0,30.0,6.0,9.0,96.0,4.0,7.0,14.0,12.0,43.0,155.0,50.0,23.0,59.0,215.0,26.0,27.0,2.0,61.0,29.0,13.0,18.0,114.0,22.0,19.0,23.0,18.0,19.0,9.0,7.0,7.0,7.0,5.0,4.0,10.0,3.0,6.0,5.0,19.0,23.0,16.0,10.0,8.0,9.0,11.0,10.0,8.0,7.0,16.0,4.0,6.0,8.0,4.0,5.0,9.0,6.0,11.0,15.0,26.0,11.0,6.0,12.0,7.0,21.0,8.0,27.0,28.0,20.0,21.0,12.0,13.0,10.0,11.0,10.0,19.0,16.0,14.0,7.0,6.0,12.0,19.0,16.0,8.0,14.0,13.0,5.0,9.0,16.0,9.0,20.0,15.0,36.0,14.0,6.0,11.0,9.0,5.0,9.0,15.0,12.0,9.0,12.0,8.0,9.0,5.0,7.0,13.0,30.0,18.0,5.0,21.0,4.0,12.0,15.0,53.0,13.0,6.0,14.0,24.0,17.0,13.0,8.0,12.0,12.0,49.0,26.0,34.0,10.0,14.0,4.0,43.0,8.0,13.0,19.0,69.0,15.0
20190124,0,SO2_24h,6.0,19.0,40.0,34.0,27.0,51.0,28.0,17.0,20.0,7.0,34.0,35.0,48.0,51.0,45.0,17.0,22.0,15.0,24.0,15.0,18.0,19.0,37.0,22.0,15.0,15.0,16.0,16.0,14.0,17.0,9.0,14.0,9.0,12.0,20.0,10.0,7.0,7.0,12.0,10.0,8.0,11.0,6.0,12.0,35.0,31.0,22.0,12.0,9.0,7.0,8.0,9.0,11.0,10.0,8.0,12.0,11.0,8.0,14.0,7.0,11.0,11.0,28.0,13.0,5.0,23.0,30.0,29.0,55.0,10.0,22.0,15.0,62.0,29.0,24.0,20.0,10.0,36.0,63.0,37.0,38.0,50.0,43.0,33.0,21.0,52.0,30.0,32.0,28.0,15.0,35.0,12.0,12.0,17.0,14.0,9.0,8.0,8.0,15.0,12.0,21.0,10.0,24.0,74.0,60.0,142.0,90.0,43.0,25.0,22.0,18.0,48.0,17.0,24.0,2.0,9.0,19.0,19.0,10.0,21.0,41.0,34.0,19.0,30.0,22.0,10.0,16.0,7.0,9.0,4.0,14.0,13.0,18.0,4.0,7.0,22.0,45.0,18.0,12.0,7.0,4.0,44.0,10.0,17.0,29.0,28.0,14.0,30.0,24.0,14.0,105.0,6.0,9.0,15.0,8.0,53.0,129.0,76.0,63.0,65.0,120.0,87.0,11.0,3.0,39.0,37.0,8.0,18.0,58.0,19.0,8.0,22.0,20.0,19.0,6.0,19.0,11.0,11.0,8.0,5.0,11.0,8.0,10.0,6.0,17.0,15.0,31.0,30.0,8.0,10.0,13.0,5.0,9.0,7.0,10.0,11.0,8.0,9.0,7.0,7.0,10.0,7.0,14.0,14.0,29.0,12.0,10.0,14.0,7.0,14.0,26.0,33.0,28.0,27.0,14.0,14.0,11.0,10.0,18.0,15.0,16.0,17.0,12.0,5.0,6.0,12.0,27.0,15.0,9.0,19.0,14.0,9.0,13.0,18.0,14.0,23.0,13.0,21.0,14.0,7.0,13.0,7.0,7.0,13.0,14.0,9.0,11.0,16.0,12.0,8.0,4.0,7.0,12.0,27.0,17.0,5.0,18.0,4.0,14.0,16.0,38.0,17.0,7.0,62.0,19.0,14.0,15.0,9.0,20.0,20.0,48.0,22.0,28.0,24.0,15.0,5.0,62.0,10.0,12.0,23.0,42.0,27.0
20190124,0,NO2,62.0,66.0,101.0,59.0,74.0,89.0,80.0,24.0,56.0,65.0,71.0,79.0,109.0,88.0,89.0,50.0,39.0,70.0,37.0,142.0,112.0,78.0,82.0,97.0,101.0,111.0,118.0,114.0,66.0,52.0,80.0,101.0,88.0,77.0,98.0,119.0,67.0,40.0,80.0,69.0,40.0,123.0,27.0,89.0,93.0,53.0,110.0,114.0,100.0,100.0,67.0,86.0,92.0,73.0,98.0,117.0,93.0,65.0,81.0,9.0,63.0,67.0,45.0,41.0,6.0,109.0,80.0,66.0,69.0,91.0,104.0,70.0,89.0,72.0,65.0,55.0,25.0,81.0,96.0,81.0,101.0,61.0,75.0,84.0,45.0,95.0,97.0,66.0,105.0,35.0,44.0,44.0,29.0,20.0,24.0,59.0,21.0,85.0,49.0,35.0,54.0,34.0,82.0,56.0,72.0,64.0,77.0,48.0,36.0,44.0,38.0,63.0,36.0,40.0,6.0,53.0,117.0,96.0,49.0,97.0,97.0,108.0,34.0,99.0,52.0,63.0,98.0,49.0,53.0,33.0,45.0,37.0,47.0,11.0,60.0,59.0,70.0,57.0,23.0,47.0,58.0,43.0,37.0,96.0,60.0,68.0,66.0,73.0,11.0,22.0,78.0,66.0,58.0,93.0,41.0,75.0,69.0,81.0,24.0,75.0,59.0,62.0,51.0,20.0,60.0,68.0,27.0,35.0,39.0,33.0,41.0,32.0,38.0,24.0,28.0,15.0,8.0,2.0,7.0,8.0,15.0,4.0,4.0,4.0,91.0,72.0,42.0,106.0,92.0,26.0,82.0,83.0,59.0,24.0,51.0,90.0,56.0,27.0,35.0,33.0,40.0,19.0,50.0,40.0,67.0,32.0,54.0,73.0,33.0,41.0,66.0,100.0,107.0,81.0,118.0,62.0,79.0,61.0,49.0,47.0,68.0,46.0,85.0,38.0,46.0,72.0,76.0,59.0,83.0,52.0,60.0,38.0,63.0,61.0,36.0,47.0,60.0,30.0,68.0,40.0,42.0,46.0,49.0,44.0,43.0,26.0,35.0,47.0,70.0,40.0,43.0,29.0,16.0,17.0,31.0,11.0,33.0,7.0,16.0,61.0,90.0,53.0,29.0,25.0,54.0,47.0,54.0,42.0,52.0,22.0,82.0,46.0,84.0,16.0,25.0,33.0,56.0,72.0,35.0,48.0,39.0,12.0
20190124,0,NO2_24h,45.0,65.0,80.0,54.0,53.0,73.0,69.0,29.0,46.0,51.0,63.0,69.0,85.0,78.0,75.0,35.0,46.0,34.0,31.0,106.0,86.0,85.0,63.0,76.0,79.0,76.0,74.0,83.0,48.0,61.0,59.0,73.0,52.0,47.0,73.0,80.0,46.0,46.0,50.0,50.0,32.0,87.0,20.0,74.0,81.0,81.0,85.0,83.0,68.0,62.0,37.0,57.0,63.0,66.0,69.0,53.0,44.0,46.0,71.0,31.0,60.0,59.0,32.0,30.0,16.0,82.0,71.0,52.0,57.0,72.0,73.0,54.0,79.0,54.0,46.0,36.0,25.0,62.0,79.0,69.0,77.0,71.0,65.0,65.0,52.0,79.0,78.0,64.0,87.0,40.0,68.0,37.0,27.0,28.0,28.0,46.0,17.0,29.0,35.0,20.0,40.0,21.0,64.0,54.0,63.0,62.0,67.0,43.0,42.0,41.0,35.0,46.0,33.0,23.0,13.0,26.0,85.0,86.0,37.0,73.0,68.0,77.0,45.0,59.0,54.0,48.0,50.0,54.0,37.0,28.0,47.0,26.0,38.0,9.0,51.0,49.0,60.0,47.0,49.0,53.0,48.0,44.0,22.0,68.0,55.0,57.0,50.0,62.0,20.0,34.0,63.0,54.0,31.0,55.0,38.0,55.0,63.0,70.0,51.0,71.0,59.0,65.0,20.0,14.0,45.0,63.0,17.0,24.0,26.0,27.0,22.0,19.0,36.0,23.0,10.0,17.0,15.0,5.0,13.0,12.0,17.0,16.0,9.0,4.0,66.0,51.0,63.0,68.0,53.0,27.0,79.0,48.0,43.0,30.0,43.0,57.0,47.0,25.0,29.0,25.0,29.0,23.0,34.0,37.0,46.0,31.0,47.0,46.0,26.0,31.0,67.0,78.0,84.0,61.0,61.0,51.0,57.0,46.0,51.0,37.0,67.0,53.0,62.0,43.0,31.0,50.0,61.0,50.0,45.0,47.0,51.0,40.0,50.0,38.0,34.0,37.0,48.0,32.0,45.0,29.0,30.0,36.0,48.0,47.0,49.0,36.0,46.0,33.0,67.0,28.0,40.0,47.0,16.0,18.0,28.0,15.0,25.0,7.0,17.0,46.0,71.0,43.0,31.0,54.0,42.0,36.0,35.0,43.0,32.0,23.0,48.0,44.0,51.0,40.0,39.0,20.0,48.0,39.0,37.0,41.0,34.0,31.0
20190124,0,O3,10.0,15.0,10.0,19.0,8.0,8.0,6.0,47.0,8.0,4.0,6.0,8.0,9.0,9.0,9.0,19.0,39.0,26.0,27.0,11.0,12.0,18.0,23.0,7.0,23.0,14.0,8.0,12.0,18.0,34.0,9.0,15.0,8.0,30.0,24.0,2.0,40.0,57.0,2.0,12.0,24.0,12.0,84.0,17.0,10.0,39.0,6.0,7.0,10.0,16.0,38.0,42.0,20.0,40.0,10.0,3.0,14.0,36.0,6.0,148.0,11.0,31.0,12.0,35.0,98.0,6.0,23.0,15.0,29.0,12.0,5.0,13.0,7.0,16.0,13.0,13.0,104.0,6.0,6.0,5.0,6.0,14.0,4.0,12.0,24.0,6.0,9.0,17.0,7.0,48.0,24.0,15.0,116.0,169.0,126.0,4.0,99.0,33.0,47.0,64.0,24.0,37.0,19.0,7.0,19.0,33.0,11.0,4.0,35.0,21.0,20.0,18.0,26.0,16.0,56.0,22.0,12.0,13.0,33.0,4.0,5.0,2.0,90.0,15.0,35.0,10.0,17.0,34.0,55.0,47.0,30.0,70.0,30.0,132.0,26.0,15.0,7.0,9.0,36.0,39.0,23.0,21.0,30.0,24.0,29.0,4.0,21.0,9.0,83.0,64.0,19.0,27.0,44.0,32.0,72.0,17.0,9.0,5.0,74.0,9.0,12.0,8.0,10.0,35.0,20.0,13.0,23.0,43.0,24.0,22.0,5.0,11.0,13.0,22.0,8.0,59.0,52.0,69.0,56.0,53.0,52.0,52.0,57.0,41.0,32.0,48.0,65.0,13.0,26.0,35.0,26.0,38.0,57.0,60.0,54.0,18.0,74.0,72.0,17.0,32.0,16.0,58.0,5.0,35.0,34.0,32.0,14.0,7.0,45.0,20.0,19.0,12.0,7.0,2.0,12.0,21.0,36.0,41.0,66.0,37.0,43.0,55.0,12.0,79.0,31.0,20.0,3.0,10.0,27.0,17.0,13.0,14.0,24.0,7.0,49.0,39.0,34.0,44.0,5.0,13.0,37.0,56.0,40.0,14.0,33.0,67.0,52.0,6.0,42.0,36.0,18.0,44.0,42.0,26.0,23.0,64.0,32.0,68.0,44.0,20.0,9.0,23.0,63.0,66.0,37.0,26.0,39.0,70.0,38.0,74.0,6.0,55.0,13.0,67.0,74.0,10.0,15.0,12.0,88.0,14.0,16.0,58.0
