date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190217,0,AQI,33.0,37.0,171.0,70.0,50.0,72.0,146.0,43.0,36.0,34.0,75.0,139.0,84.0,42.0,66.0,81.0,31.0,45.0,42.0,40.0,41.0,40.0,45.0,64.0,61.0,49.0,39.0,53.0,47.0,61.0,78.0,50.0,25.0,91.0,80.0,38.0,33.0,38.0,28.0,34.0,31.0,61.0,27.0,71.0,60.0,57.0,130.0,132.0,30.0,63.0,37.0,40.0,53.0,36.0,36.0,30.0,37.0,55.0,24.0,19.0,40.0,66.0,20.0,50.0,56.0,122.0,59.0,65.0,56.0,178.0,36.0,22.0,85.0,36.0,32.0,46.0,28.0,56.0,62.0,111.0,130.0,80.0,62.0,87.0,43.0,54.0,57.0,58.0,60.0,43.0,70.0,16.0,37.0,32.0,32.0,38.0,39.0,39.0,38.0,32.0,65.0,52.0,98.0,53.0,132.0,130.0,58.0,29.0,58.0,94.0,54.0,130.0,38.0,38.0,55.0,56.0,40.0,37.0,111.0,163.0,158.0,125.0,130.0,128.0,168.0,97.0,94.0,98.0,91.0,76.0,19.0,109.0,20.0,22.0,62.0,71.0,34.0,45.0,76.0,69.0,82.0,26.0,33.0,124.0,59.0,58.0,96.0,178.0,51.0,42.0,39.0,78.0,93.0,89.0,34.0,165.0,104.0,43.0,138.0,45.0,68.0,43.0,37.0,38.0,76.0,38.0,39.0,64.0,42.0,54.0,63.0,35.0,54.0,69.0,37.0,30.0,53.0,44.0,72.0,43.0,67.0,72.0,37.0,92.0,63.0,70.0,70.0,109.0,94.0,30.0,55.0,88.0,72.0,117.0,63.0,119.0,105.0,29.0,9.0,13.0,25.0,32.0,17.0,17.0,27.0,21.0,17.0,33.0,23.0,22.0,132.0,213.0,106.0,117.0,105.0,94.0,59.0,98.0,104.0,110.0,108.0,108.0,119.0,111.0,99.0,109.0,16.0,19.0,87.0,13.0,21.0,41.0,19.0,20.0,67.0,72.0,20.0,10.0,15.0,11.0,32.0,69.0,65.0,58.0,65.0,74.0,69.0,63.0,72.0,94.0,60.0,98.0,36.0,11.0,11.0,43.0,40.0,37.0,65.0,77.0,64.0,79.0,89.0,48.0,60.0,74.0,46.0,67.0,38.0,44.0,63.0,36.0,52.0,49.0,62.0,78.0,98.0,36.0,36.0,72.0,29.0,37.0
20190217,0,PM2.5,10.0,20.0,129.0,50.0,29.0,50.0,111.0,28.0,14.0,17.0,54.0,106.0,52.0,20.0,47.0,59.0,15.0,26.0,29.0,19.0,22.0,15.0,24.0,45.0,29.0,21.0,23.0,27.0,28.0,42.0,57.0,35.0,6.0,67.0,58.0,24.0,12.0,12.0,9.0,16.0,4.0,43.0,11.0,51.0,35.0,33.0,98.0,100.0,21.0,44.0,23.0,26.0,28.0,13.0,18.0,21.0,16.0,38.0,15.0,6.0,28.0,44.0,8.0,25.0,14.0,92.0,33.0,33.0,30.0,134.0,25.0,15.0,62.0,20.0,19.0,32.0,8.0,35.0,43.0,83.0,98.0,58.0,33.0,52.0,20.0,34.0,37.0,29.0,29.0,6.0,34.0,10.0,7.0,11.0,18.0,26.0,8.0,18.0,26.0,21.0,46.0,33.0,73.0,35.0,100.0,98.0,31.0,10.0,37.0,70.0,32.0,98.0,20.0,19.0,38.0,39.0,26.0,18.0,83.0,123.0,120.0,94.0,98.0,97.0,127.0,72.0,70.0,73.0,67.0,55.0,6.0,81.0,14.0,11.0,38.0,51.0,13.0,31.0,55.0,49.0,60.0,18.0,11.0,93.0,41.0,38.0,71.0,134.0,23.0,20.0,13.0,57.0,69.0,66.0,19.0,125.0,77.0,28.0,105.0,19.0,43.0,19.0,20.0,16.0,55.0,26.0,21.0,38.0,9.0,35.0,33.0,24.0,37.0,49.0,11.0,13.0,36.0,27.0,52.0,23.0,48.0,52.0,11.0,68.0,44.0,50.0,50.0,81.0,70.0,17.0,38.0,65.0,52.0,88.0,44.0,89.0,78.0,4.0,5.0,4.0,11.0,2.0,8.0,7.0,16.0,6.0,11.0,12.0,16.0,6.0,100.0,162.0,79.0,88.0,78.0,70.0,41.0,73.0,77.0,82.0,80.0,80.0,89.0,83.0,74.0,81.0,11.0,10.0,64.0,9.0,12.0,22.0,10.0,10.0,48.0,52.0,14.0,6.0,7.0,5.0,17.0,49.0,41.0,40.0,46.0,53.0,49.0,40.0,47.0,70.0,31.0,73.0,21.0,6.0,5.0,23.0,28.0,5.0,46.0,55.0,43.0,52.0,66.0,24.0,37.0,53.0,27.0,46.0,18.0,25.0,37.0,16.0,28.0,34.0,38.0,45.0,73.0,25.0,9.0,49.0,19.0,21.0
20190217,0,PM2.5_24h,7.0,15.0,39.0,24.0,20.0,62.0,46.0,18.0,11.0,13.0,21.0,96.0,43.0,17.0,41.0,35.0,12.0,55.0,49.0,39.0,53.0,38.0,18.0,64.0,38.0,50.0,46.0,48.0,35.0,49.0,42.0,28.0,5.0,52.0,70.0,43.0,6.0,25.0,5.0,5.0,4.0,89.0,21.0,17.0,36.0,24.0,106.0,67.0,17.0,26.0,19.0,14.0,28.0,12.0,14.0,20.0,18.0,52.0,25.0,8.0,25.0,45.0,9.0,19.0,6.0,71.0,32.0,46.0,21.0,93.0,18.0,16.0,33.0,16.0,16.0,14.0,22.0,40.0,37.0,60.0,88.0,20.0,35.0,48.0,13.0,29.0,65.0,35.0,16.0,7.0,17.0,16.0,23.0,14.0,17.0,29.0,21.0,16.0,33.0,46.0,31.0,27.0,79.0,24.0,105.0,58.0,28.0,9.0,40.0,64.0,46.0,27.0,45.0,16.0,67.0,29.0,70.0,59.0,47.0,154.0,106.0,93.0,95.0,103.0,134.0,64.0,64.0,37.0,51.0,41.0,5.0,27.0,10.0,10.0,34.0,64.0,18.0,38.0,65.0,36.0,54.0,12.0,15.0,46.0,34.0,22.0,92.0,70.0,14.0,22.0,13.0,50.0,105.0,89.0,30.0,100.0,44.0,19.0,88.0,14.0,38.0,25.0,21.0,16.0,23.0,27.0,20.0,28.0,12.0,42.0,43.0,36.0,45.0,67.0,33.0,27.0,43.0,33.0,52.0,37.0,42.0,60.0,8.0,228.0,66.0,82.0,67.0,75.0,73.0,9.0,71.0,86.0,66.0,93.0,69.0,73.0,68.0,14.0,19.0,9.0,15.0,4.0,6.0,12.0,9.0,6.0,9.0,10.0,8.0,5.0,80.0,124.0,110.0,100.0,107.0,109.0,72.0,95.0,38.0,73.0,46.0,88.0,66.0,51.0,30.0,77.0,14.0,12.0,45.0,8.0,12.0,16.0,12.0,20.0,47.0,59.0,23.0,25.0,11.0,4.0,21.0,50.0,38.0,40.0,45.0,50.0,44.0,45.0,42.0,46.0,34.0,56.0,26.0,10.0,14.0,18.0,23.0,6.0,32.0,46.0,30.0,63.0,52.0,32.0,49.0,22.0,22.0,53.0,19.0,41.0,32.0,22.0,18.0,32.0,45.0,28.0,24.0,30.0,40.0,33.0,13.0,31.0
20190217,0,PM10,19.0,36.0,92.0,80.0,49.0,91.0,142.0,36.0,20.0,31.0,89.0,133.0,116.0,41.0,59.0,73.0,28.0,44.0,41.0,39.0,40.0,30.0,44.0,76.0,70.0,48.0,38.0,54.0,46.0,70.0,73.0,48.0,9.0,121.0,85.0,37.0,16.0,24.0,14.0,33.0,11.0,44.0,21.0,70.0,68.0,61.0,144.0,116.0,17.0,67.0,36.0,39.0,54.0,24.0,28.0,25.0,17.0,34.0,23.0,18.0,37.0,80.0,14.0,49.0,60.0,129.0,66.0,77.0,60.0,97.0,22.0,19.0,92.0,35.0,31.0,36.0,9.0,60.0,71.0,114.0,153.0,77.0,71.0,121.0,42.0,56.0,61.0,64.0,67.0,16.0,87.0,15.0,16.0,22.0,29.0,32.0,18.0,22.0,27.0,20.0,71.0,51.0,105.0,53.0,144.0,144.0,63.0,18.0,64.0,92.0,55.0,113.0,36.0,37.0,51.0,56.0,39.0,36.0,89.0,161.0,150.0,121.0,149.0,115.0,166.0,92.0,106.0,97.0,83.0,84.0,6.0,109.0,16.0,21.0,72.0,54.0,31.0,39.0,75.0,78.0,85.0,20.0,32.0,125.0,54.0,64.0,96.0,195.0,50.0,41.0,29.0,83.0,86.0,101.0,33.0,196.0,112.0,42.0,154.0,44.0,84.0,42.0,36.0,27.0,73.0,29.0,28.0,76.0,41.0,56.0,73.0,33.0,54.0,70.0,36.0,26.0,49.0,37.0,78.0,42.0,68.0,66.0,22.0,99.0,72.0,78.0,87.0,104.0,82.0,29.0,48.0,85.0,78.0,122.0,71.0,106.0,,10.0,,7.0,12.0,4.0,16.0,16.0,26.0,7.0,16.0,32.0,19.0,10.0,149.0,230.0,95.0,105.0,90.0,87.0,64.0,94.0,109.0,122.0,113.0,114.0,135.0,111.0,82.0,104.0,12.0,,87.0,10.0,20.0,40.0,15.0,19.0,63.0,64.0,17.0,7.0,14.0,5.0,31.0,73.0,78.0,60.0,49.0,73.0,86.0,73.0,91.0,96.0,67.0,101.0,35.0,8.0,8.0,38.0,36.0,13.0,63.0,101.0,76.0,105.0,113.0,47.0,68.0,80.0,45.0,81.0,22.0,43.0,74.0,33.0,52.0,48.0,71.0,104.0,96.0,29.0,14.0,91.0,28.0,36.0
20190217,0,PM10_24h,19.0,29.0,50.0,43.0,42.0,106.0,69.0,23.0,18.0,29.0,38.0,122.0,69.0,41.0,50.0,51.0,28.0,60.0,69.0,57.0,74.0,56.0,40.0,101.0,59.0,79.0,65.0,67.0,57.0,74.0,55.0,42.0,8.0,72.0,98.0,64.0,12.0,49.0,10.0,7.0,9.0,98.0,28.0,27.0,56.0,53.0,135.0,87.0,15.0,42.0,30.0,22.0,54.0,23.0,27.0,29.0,27.0,72.0,39.0,20.0,35.0,87.0,16.0,34.0,20.0,113.0,79.0,107.0,46.0,107.0,18.0,18.0,45.0,34.0,28.0,30.0,22.0,63.0,75.0,90.0,123.0,36.0,57.0,91.0,40.0,56.0,100.0,61.0,37.0,27.0,36.0,22.0,32.0,25.0,32.0,39.0,38.0,26.0,38.0,53.0,52.0,48.0,111.0,39.0,151.0,87.0,46.0,21.0,63.0,93.0,79.0,43.0,59.0,36.0,89.0,52.0,71.0,80.0,71.0,190.0,130.0,114.0,145.0,127.0,174.0,87.0,98.0,49.0,60.0,67.0,10.0,44.0,15.0,20.0,65.0,75.0,36.0,46.0,89.0,72.0,74.0,14.0,35.0,87.0,57.0,50.0,122.0,120.0,34.0,60.0,30.0,72.0,133.0,126.0,47.0,177.0,105.0,33.0,141.0,37.0,69.0,72.0,38.0,24.0,36.0,29.0,30.0,53.0,35.0,65.0,64.0,43.0,58.0,89.0,43.0,45.0,56.0,58.0,67.0,56.0,59.0,98.0,17.0,335.0,99.0,115.0,89.0,91.0,97.0,13.0,88.0,114.0,97.0,124.0,97.0,96.0,81.0,16.0,29.0,13.0,24.0,6.0,9.0,19.0,17.0,8.0,15.0,30.0,16.0,11.0,106.0,178.0,125.0,117.0,118.0,135.0,94.0,125.0,59.0,114.0,67.0,99.0,95.0,74.0,51.0,98.0,15.0,17.0,52.0,17.0,17.0,27.0,15.0,36.0,74.0,89.0,33.0,38.0,18.0,8.0,38.0,71.0,79.0,60.0,61.0,67.0,75.0,67.0,80.0,71.0,69.0,86.0,38.0,11.0,19.0,34.0,58.0,23.0,53.0,89.0,63.0,106.0,90.0,66.0,89.0,40.0,43.0,95.0,32.0,74.0,81.0,59.0,52.0,61.0,103.0,46.0,44.0,39.0,57.0,57.0,30.0,45.0
20190217,0,SO2,4.0,14.0,44.0,32.0,15.0,33.0,35.0,9.0,11.0,6.0,31.0,23.0,33.0,18.0,27.0,34.0,17.0,20.0,19.0,5.0,8.0,6.0,17.0,11.0,6.0,7.0,12.0,6.0,9.0,10.0,7.0,5.0,5.0,6.0,12.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,31.0,15.0,9.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,7.0,7.0,6.0,4.0,5.0,5.0,5.0,15.0,6.0,16.0,21.0,7.0,33.0,12.0,7.0,6.0,26.0,21.0,6.0,49.0,6.0,24.0,33.0,23.0,17.0,23.0,29.0,28.0,12.0,29.0,19.0,20.0,13.0,3.0,18.0,6.0,7.0,4.0,3.0,6.0,6.0,4.0,6.0,7.0,102.0,30.0,13.0,31.0,23.0,90.0,29.0,8.0,26.0,23.0,13.0,73.0,10.0,7.0,2.0,8.0,12.0,10.0,6.0,10.0,28.0,13.0,7.0,17.0,18.0,6.0,7.0,3.0,4.0,2.0,5.0,7.0,11.0,2.0,3.0,8.0,11.0,7.0,8.0,2.0,3.0,16.0,7.0,19.0,25.0,22.0,11.0,8.0,101.0,5.0,30.0,6.0,5.0,8.0,2.0,9.0,87.0,32.0,7.0,37.0,80.0,16.0,6.0,3.0,49.0,29.0,2.0,10.0,10.0,27.0,25.0,12.0,19.0,18.0,4.0,9.0,4.0,9.0,9.0,5.0,11.0,7.0,7.0,9.0,9.0,10.0,12.0,11.0,5.0,8.0,10.0,4.0,8.0,5.0,7.0,9.0,7.0,3.0,6.0,6.0,6.0,5.0,3.0,5.0,6.0,9.0,2.0,8.0,5.0,3.0,8.0,38.0,16.0,10.0,7.0,5.0,11.0,5.0,5.0,14.0,3.0,7.0,8.0,2.0,3.0,7.0,9.0,6.0,1.0,4.0,4.0,3.0,3.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,5.0,3.0,8.0,9.0,6.0,4.0,8.0,5.0,7.0,6.0,3.0,5.0,13.0,22.0,20.0,4.0,6.0,6.0,10.0,4.0,35.0,14.0,4.0,12.0,15.0,18.0,10.0,1.0,8.0,4.0,5.0,5.0,22.0,20.0,8.0,5.0,39.0,4.0,7.0,34.0,22.0,16.0
20190217,0,SO2_24h,3.0,10.0,17.0,14.0,18.0,21.0,17.0,9.0,5.0,4.0,16.0,16.0,18.0,15.0,22.0,19.0,13.0,24.0,22.0,5.0,10.0,6.0,16.0,18.0,6.0,7.0,11.0,5.0,7.0,10.0,7.0,4.0,4.0,6.0,17.0,5.0,2.0,5.0,3.0,2.0,5.0,4.0,3.0,2.0,13.0,12.0,10.0,5.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,7.0,7.0,8.0,6.0,4.0,6.0,7.0,7.0,14.0,4.0,16.0,28.0,26.0,30.0,10.0,7.0,6.0,26.0,24.0,11.0,15.0,6.0,12.0,17.0,21.0,18.0,14.0,20.0,20.0,8.0,25.0,17.0,11.0,11.0,5.0,12.0,7.0,8.0,3.0,3.0,7.0,7.0,4.0,6.0,9.0,21.0,12.0,13.0,36.0,29.0,65.0,28.0,13.0,22.0,32.0,18.0,36.0,14.0,14.0,3.0,13.0,8.0,12.0,6.0,8.0,22.0,13.0,8.0,17.0,8.0,7.0,8.0,4.0,4.0,2.0,5.0,6.0,14.0,2.0,3.0,9.0,39.0,7.0,6.0,3.0,4.0,17.0,11.0,16.0,17.0,14.0,9.0,16.0,31.0,22.0,23.0,7.0,5.0,9.0,3.0,10.0,56.0,20.0,23.0,25.0,46.0,23.0,8.0,4.0,20.0,22.0,4.0,12.0,15.0,15.0,12.0,9.0,21.0,26.0,5.0,13.0,5.0,9.0,7.0,5.0,12.0,10.0,8.0,16.0,9.0,10.0,12.0,11.0,7.0,9.0,10.0,5.0,14.0,4.0,6.0,6.0,7.0,3.0,10.0,6.0,6.0,5.0,4.0,6.0,6.0,8.0,4.0,8.0,4.0,3.0,13.0,20.0,19.0,16.0,7.0,6.0,9.0,5.0,6.0,9.0,3.0,7.0,8.0,2.0,3.0,6.0,6.0,8.0,1.0,5.0,4.0,3.0,3.0,6.0,7.0,8.0,6.0,16.0,7.0,6.0,5.0,3.0,9.0,9.0,7.0,7.0,8.0,9.0,8.0,6.0,3.0,5.0,12.0,15.0,10.0,5.0,9.0,6.0,9.0,6.0,25.0,16.0,9.0,90.0,17.0,9.0,10.0,6.0,11.0,6.0,14.0,6.0,16.0,22.0,9.0,5.0,29.0,5.0,10.0,18.0,18.0,18.0
20190217,0,NO2,15.0,41.0,62.0,61.0,51.0,66.0,75.0,10.0,14.0,16.0,69.0,32.0,81.0,37.0,72.0,58.0,26.0,28.0,25.0,19.0,29.0,11.0,44.0,39.0,23.0,19.0,36.0,20.0,20.0,50.0,52.0,32.0,13.0,53.0,50.0,16.0,8.0,10.0,21.0,13.0,9.0,25.0,11.0,24.0,78.0,34.0,81.0,24.0,24.0,39.0,15.0,14.0,31.0,4.0,12.0,18.0,6.0,27.0,22.0,7.0,20.0,31.0,7.0,41.0,12.0,56.0,21.0,12.0,31.0,75.0,24.0,33.0,63.0,27.0,23.0,47.0,13.0,51.0,58.0,40.0,78.0,65.0,61.0,44.0,25.0,55.0,44.0,57.0,36.0,4.0,67.0,18.0,10.0,5.0,6.0,12.0,3.0,3.0,15.0,8.0,48.0,47.0,39.0,38.0,33.0,55.0,61.0,6.0,41.0,47.0,46.0,66.0,14.0,10.0,16.0,17.0,29.0,27.0,13.0,42.0,78.0,74.0,30.0,37.0,31.0,28.0,18.0,17.0,16.0,7.0,10.0,22.0,15.0,4.0,9.0,20.0,26.0,23.0,14.0,15.0,15.0,13.0,6.0,50.0,26.0,53.0,31.0,37.0,14.0,13.0,20.0,51.0,21.0,23.0,16.0,25.0,50.0,55.0,21.0,42.0,58.0,22.0,7.0,7.0,40.0,32.0,5.0,13.0,10.0,54.0,29.0,19.0,51.0,23.0,7.0,10.0,10.0,4.0,20.0,9.0,11.0,8.0,3.0,6.0,24.0,21.0,34.0,19.0,13.0,17.0,26.0,21.0,65.0,19.0,24.0,30.0,29.0,9.0,7.0,8.0,16.0,8.0,5.0,8.0,17.0,9.0,17.0,14.0,8.0,10.0,68.0,72.0,44.0,46.0,27.0,24.0,25.0,17.0,29.0,19.0,20.0,22.0,16.0,12.0,22.0,16.0,25.0,14.0,15.0,22.0,21.0,3.0,13.0,10.0,24.0,19.0,11.0,7.0,8.0,9.0,17.0,28.0,20.0,15.0,23.0,26.0,45.0,13.0,42.0,24.0,25.0,18.0,20.0,20.0,20.0,11.0,15.0,4.0,11.0,9.0,84.0,10.0,14.0,8.0,21.0,32.0,18.0,17.0,5.0,10.0,10.0,17.0,28.0,20.0,24.0,40.0,59.0,15.0,9.0,59.0,18.0,19.0
20190217,0,NO2_24h,12.0,27.0,32.0,34.0,38.0,37.0,50.0,8.0,8.0,14.0,21.0,41.0,38.0,26.0,49.0,39.0,15.0,34.0,30.0,21.0,26.0,12.0,27.0,39.0,27.0,25.0,34.0,22.0,13.0,32.0,36.0,27.0,20.0,35.0,44.0,23.0,12.0,12.0,23.0,20.0,15.0,29.0,16.0,19.0,41.0,27.0,48.0,25.0,22.0,40.0,18.0,22.0,33.0,12.0,17.0,29.0,15.0,35.0,22.0,8.0,23.0,39.0,10.0,26.0,9.0,42.0,25.0,25.0,22.0,68.0,19.0,29.0,36.0,25.0,21.0,24.0,18.0,27.0,34.0,35.0,42.0,30.0,35.0,28.0,14.0,40.0,27.0,32.0,21.0,7.0,28.0,20.0,18.0,5.0,7.0,15.0,8.0,4.0,20.0,14.0,28.0,28.0,20.0,25.0,50.0,36.0,38.0,11.0,34.0,43.0,37.0,33.0,20.0,11.0,21.0,21.0,34.0,29.0,13.0,41.0,42.0,31.0,25.0,29.0,27.0,24.0,20.0,17.0,17.0,11.0,10.0,12.0,15.0,5.0,19.0,26.0,37.0,23.0,21.0,17.0,18.0,13.0,8.0,29.0,22.0,38.0,36.0,27.0,9.0,21.0,20.0,44.0,20.0,20.0,26.0,22.0,39.0,31.0,28.0,26.0,41.0,23.0,12.0,9.0,17.0,26.0,7.0,10.0,11.0,35.0,26.0,13.0,31.0,21.0,8.0,12.0,12.0,6.0,14.0,12.0,14.0,19.0,4.0,38.0,19.0,22.0,33.0,23.0,16.0,19.0,24.0,21.0,34.0,27.0,18.0,34.0,31.0,15.0,13.0,8.0,15.0,11.0,7.0,14.0,18.0,13.0,16.0,16.0,9.0,12.0,36.0,51.0,35.0,32.0,23.0,25.0,19.0,18.0,29.0,23.0,22.0,23.0,14.0,13.0,18.0,17.0,22.0,13.0,17.0,19.0,18.0,3.0,13.0,12.0,25.0,20.0,13.0,12.0,10.0,10.0,16.0,24.0,27.0,18.0,24.0,28.0,31.0,17.0,36.0,19.0,22.0,24.0,24.0,14.0,13.0,13.0,20.0,7.0,12.0,18.0,58.0,20.0,23.0,15.0,24.0,11.0,8.0,33.0,7.0,13.0,17.0,16.0,18.0,23.0,23.0,25.0,28.0,21.0,21.0,29.0,12.0,17.0
20190217,0,O3,60.0,40.0,23.0,9.0,21.0,14.0,19.0,78.0,57.0,64.0,11.0,74.0,8.0,44.0,14.0,14.0,52.0,46.0,41.0,72.0,54.0,76.0,34.0,36.0,63.0,58.0,45.0,59.0,62.0,24.0,11.0,42.0,58.0,32.0,46.0,66.0,63.0,73.0,47.0,59.0,68.0,62.0,54.0,22.0,13.0,34.0,29.0,46.0,19.0,16.0,64.0,68.0,20.0,75.0,67.0,55.0,67.0,28.0,7.0,30.0,46.0,37.0,42.0,37.0,74.0,14.0,56.0,74.0,50.0,30.0,16.0,7.0,16.0,56.0,54.0,21.0,59.0,23.0,24.0,61.0,31.0,12.0,15.0,28.0,47.0,26.0,37.0,16.0,43.0,87.0,10.0,15.0,66.0,56.0,68.0,25.0,67.0,64.0,18.0,56.0,4.0,29.0,50.0,29.0,61.0,42.0,16.0,62.0,38.0,20.0,19.0,12.0,68.0,61.0,66.0,62.0,47.0,52.0,36.0,50.0,16.0,29.0,77.0,63.0,47.0,32.0,37.0,39.0,38.0,59.0,35.0,30.0,19.0,37.0,44.0,42.0,55.0,16.0,30.0,39.0,37.0,42.0,57.0,29.0,49.0,18.0,37.0,23.0,75.0,69.0,74.0,44.0,60.0,77.0,49.0,89.0,18.0,20.0,65.0,37.0,7.0,53.0,63.0,73.0,29.0,47.0,74.0,62.0,63.0,19.0,34.0,42.0,8.0,27.0,34.0,61.0,78.0,82.0,59.0,71.0,68.0,72.0,77.0,34.0,54.0,46.0,41.0,60.0,76.0,43.0,46.0,64.0,22.0,53.0,54.0,51.0,53.0,65.0,8.0,27.0,36.0,65.0,30.0,31.0,38.0,44.0,27.0,27.0,38.0,41.0,10.0,18.0,61.0,51.0,70.0,56.0,50.0,63.0,28.0,54.0,31.0,54.0,45.0,36.0,22.0,59.0,17.0,37.0,39.0,9.0,25.0,46.0,33.0,18.0,8.0,10.0,15.0,16.0,25.0,20.0,13.0,6.0,43.0,38.0,25.0,49.0,16.0,48.0,38.0,24.0,27.0,38.0,23.0,12.0,6.0,71.0,53.0,69.0,54.0,69.0,7.0,92.0,69.0,71.0,68.0,42.0,56.0,63.0,72.0,68.0,61.0,67.0,42.0,57.0,55.0,31.0,16.0,23.0,63.0,13.0,50.0,51.0
