date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190216,0,AQI,33.0,31.0,69.0,46.0,54.0,161.0,49.0,37.0,36.0,36.0,40.0,220.0,138.0,50.0,28.0,77.0,40.0,149.0,85.0,38.0,72.0,63.0,61.0,103.0,73.0,46.0,59.0,63.0,110.0,126.0,28.0,34.0,20.0,66.0,61.0,31.0,18.0,39.0,16.0,16.0,19.0,69.0,34.0,13.0,103.0,42.0,192.0,49.0,26.0,28.0,30.0,28.0,53.0,27.0,27.0,38.0,29.0,78.0,33.0,23.0,74.0,71.0,15.0,38.0,41.0,157.0,66.0,78.0,63.0,99.0,33.0,25.0,35.0,36.0,81.0,43.0,56.0,94.0,94.0,161.0,181.0,36.0,93.0,103.0,55.0,51.0,120.0,80.0,41.0,40.0,56.0,43.0,40.0,35.0,34.0,41.0,36.0,35.0,58.0,74.0,64.0,65.0,144.0,31.0,88.0,61.0,60.0,31.0,97.0,119.0,92.0,38.0,114.0,59.0,149.0,47.0,54.0,50.0,22.0,230.0,199.0,137.0,135.0,244.0,110.0,93.0,70.0,42.0,71.0,36.0,11.0,36.0,26.0,28.0,65.0,99.0,38.0,119.0,88.0,74.0,85.0,22.0,34.0,160.0,97.0,68.0,220.0,97.0,37.0,42.0,37.0,69.0,115.0,163.0,53.0,96.0,83.0,43.0,87.0,44.0,62.0,47.0,48.0,33.0,35.0,42.0,56.0,40.0,33.0,106.0,109.0,74.0,69.0,117.0,47.0,80.0,97.0,66.0,76.0,56.0,76.0,106.0,30.0,376.0,130.0,97.0,111.0,42.0,48.0,14.0,80.0,138.0,137.0,69.0,132.0,38.0,32.0,70.0,36.0,28.0,28.0,41.0,12.0,15.0,21.0,19.0,20.0,36.0,17.0,19.0,147.0,154.0,206.0,211.0,178.0,164.0,98.0,163.0,47.0,75.0,46.0,97.0,58.0,50.0,33.0,86.0,15.0,20.0,75.0,31.0,20.0,21.0,26.0,35.0,37.0,66.0,66.0,58.0,20.0,12.0,50.0,93.0,64.0,61.0,66.0,56.0,71.0,69.0,54.0,45.0,62.0,67.0,66.0,10.0,14.0,44.0,40.0,38.0,59.0,82.0,52.0,86.0,69.0,55.0,58.0,37.0,53.0,77.0,60.0,113.0,74.0,58.0,54.0,76.0,73.0,62.0,58.0,45.0,71.0,93.0,40.0,60.0
20190216,0,PM2.5,7.0,15.0,49.0,26.0,35.0,122.0,30.0,19.0,11.0,19.0,22.0,169.0,105.0,18.0,12.0,56.0,18.0,114.0,62.0,26.0,52.0,44.0,43.0,76.0,46.0,32.0,41.0,44.0,82.0,95.0,19.0,9.0,6.0,27.0,43.0,21.0,4.0,4.0,3.0,4.0,6.0,49.0,22.0,7.0,76.0,14.0,144.0,34.0,18.0,15.0,19.0,12.0,23.0,11.0,15.0,26.0,20.0,57.0,21.0,9.0,53.0,42.0,8.0,24.0,8.0,119.0,30.0,32.0,40.0,74.0,23.0,17.0,13.0,12.0,59.0,30.0,39.0,70.0,70.0,122.0,136.0,19.0,69.0,76.0,24.0,17.0,90.0,58.0,13.0,13.0,22.0,30.0,23.0,18.0,18.0,27.0,17.0,15.0,40.0,53.0,45.0,46.0,110.0,15.0,65.0,43.0,36.0,9.0,72.0,89.0,68.0,12.0,85.0,41.0,114.0,27.0,37.0,35.0,15.0,179.0,149.0,104.0,102.0,193.0,82.0,69.0,50.0,29.0,51.0,25.0,7.0,19.0,14.0,11.0,37.0,74.0,17.0,89.0,65.0,49.0,62.0,15.0,17.0,121.0,72.0,27.0,169.0,61.0,15.0,13.0,18.0,49.0,86.0,123.0,36.0,50.0,32.0,26.0,64.0,10.0,38.0,22.0,32.0,23.0,20.0,29.0,39.0,26.0,8.0,79.0,81.0,53.0,49.0,88.0,30.0,58.0,72.0,47.0,55.0,39.0,55.0,79.0,11.0,325.0,98.0,72.0,83.0,29.0,33.0,6.0,58.0,105.0,104.0,49.0,100.0,26.0,22.0,50.0,25.0,19.0,15.0,11.0,4.0,9.0,11.0,8.0,14.0,14.0,11.0,10.0,112.0,117.0,155.0,160.0,134.0,124.0,73.0,123.0,28.0,54.0,32.0,72.0,40.0,35.0,23.0,63.0,10.0,14.0,54.0,12.0,14.0,9.0,18.0,24.0,20.0,47.0,47.0,40.0,12.0,5.0,30.0,69.0,37.0,39.0,45.0,39.0,51.0,49.0,37.0,29.0,37.0,48.0,47.0,3.0,3.0,19.0,28.0,6.0,40.0,60.0,23.0,63.0,49.0,25.0,27.0,23.0,25.0,45.0,18.0,84.0,37.0,25.0,29.0,55.0,42.0,37.0,20.0,31.0,51.0,69.0,16.0,42.0
20190216,0,PM2.5_24h,7.0,25.0,74.0,26.0,32.0,132.0,73.0,17.0,24.0,20.0,49.0,105.0,100.0,33.0,17.0,50.0,27.0,105.0,140.0,15.0,37.0,20.0,46.0,85.0,36.0,24.0,36.0,39.0,38.0,51.0,13.0,11.0,14.0,23.0,52.0,16.0,13.0,8.0,10.0,9.0,11.0,41.0,19.0,5.0,93.0,45.0,126.0,43.0,18.0,27.0,17.0,12.0,31.0,12.0,16.0,23.0,17.0,59.0,37.0,11.0,48.0,47.0,13.0,27.0,7.0,101.0,32.0,37.0,31.0,88.0,18.0,17.0,10.0,7.0,31.0,26.0,23.0,73.0,75.0,86.0,120.0,49.0,81.0,82.0,38.0,59.0,83.0,77.0,58.0,32.0,57.0,36.0,17.0,17.0,17.0,27.0,17.0,17.0,45.0,34.0,32.0,34.0,101.0,14.0,63.0,73.0,48.0,8.0,48.0,60.0,61.0,31.0,116.0,50.0,71.0,35.0,34.0,32.0,15.0,107.0,147.0,127.0,95.0,124.0,88.0,66.0,46.0,26.0,43.0,15.0,8.0,19.0,11.0,10.0,30.0,91.0,23.0,62.0,90.0,32.0,43.0,12.0,20.0,109.0,74.0,34.0,121.0,83.0,13.0,19.0,29.0,43.0,75.0,106.0,29.0,88.0,21.0,53.0,112.0,35.0,29.0,15.0,53.0,27.0,18.0,17.0,57.0,23.0,35.0,57.0,66.0,65.0,46.0,53.0,51.0,37.0,65.0,45.0,63.0,35.0,48.0,87.0,14.0,114.0,49.0,47.0,88.0,31.0,19.0,5.0,44.0,66.0,67.0,47.0,78.0,20.0,26.0,27.0,23.0,13.0,20.0,18.0,6.0,11.0,14.0,8.0,16.0,16.0,10.0,11.0,121.0,112.0,130.0,142.0,127.0,92.0,103.0,93.0,34.0,41.0,34.0,60.0,42.0,35.0,24.0,52.0,12.0,14.0,47.0,11.0,12.0,8.0,14.0,29.0,20.0,22.0,47.0,34.0,16.0,4.0,26.0,37.0,33.0,30.0,58.0,67.0,49.0,46.0,37.0,29.0,31.0,55.0,28.0,17.0,16.0,17.0,21.0,6.0,32.0,50.0,21.0,50.0,42.0,30.0,31.0,28.0,40.0,28.0,26.0,27.0,30.0,20.0,35.0,38.0,34.0,28.0,29.0,31.0,33.0,47.0,31.0,44.0
20190216,0,PM10,18.0,30.0,72.0,45.0,56.0,203.0,48.0,35.0,16.0,30.0,39.0,195.0,152.0,49.0,21.0,70.0,39.0,104.0,82.0,29.0,62.0,39.0,65.0,123.0,93.0,37.0,53.0,54.0,102.0,137.0,25.0,12.0,10.0,80.0,64.0,30.0,14.0,9.0,13.0,7.0,11.0,42.0,33.0,12.0,101.0,41.0,171.0,35.0,15.0,27.0,29.0,19.0,54.0,16.0,24.0,26.0,26.0,76.0,32.0,22.0,71.0,89.0,14.0,37.0,30.0,167.0,80.0,104.0,73.0,82.0,19.0,19.0,25.0,29.0,78.0,42.0,,96.0,119.0,165.0,174.0,35.0,96.0,142.0,58.0,50.0,128.0,86.0,37.0,37.0,60.0,31.0,26.0,22.0,29.0,40.0,19.0,30.0,47.0,68.0,52.0,63.0,156.0,22.0,107.0,65.0,68.0,20.0,89.0,101.0,92.0,37.0,105.0,46.0,136.0,46.0,31.0,39.0,19.0,221.0,167.0,137.0,157.0,227.0,143.0,84.0,77.0,32.0,,34.0,8.0,35.0,25.0,27.0,78.0,84.0,37.0,105.0,102.0,96.0,88.0,18.0,31.0,173.0,121.0,84.0,192.0,142.0,36.0,34.0,36.0,76.0,107.0,141.0,52.0,139.0,113.0,42.0,114.0,43.0,71.0,46.0,47.0,30.0,33.0,30.0,48.0,39.0,23.0,83.0,108.0,63.0,56.0,112.0,46.0,76.0,104.0,63.0,74.0,56.0,64.0,103.0,21.0,443.0,122.0,90.0,120.0,35.0,31.0,12.0,,129.0,132.0,64.0,120.0,33.0,,,27.0,22.0,27.0,11.0,10.0,14.0,20.0,8.0,19.0,35.0,16.0,18.0,151.0,172.0,156.0,,142.0,139.0,127.0,146.0,46.0,90.0,41.0,98.0,45.0,49.0,,77.0,13.0,15.0,62.0,30.0,16.0,16.0,14.0,31.0,36.0,66.0,61.0,49.0,19.0,6.0,49.0,92.0,75.0,70.0,80.0,49.0,85.0,65.0,53.0,44.0,72.0,75.0,65.0,7.0,6.0,25.0,39.0,18.0,65.0,96.0,52.0,103.0,75.0,58.0,63.0,34.0,53.0,101.0,67.0,121.0,95.0,63.0,56.0,94.0,94.0,71.0,63.0,38.0,67.0,,39.0,60.0
20190216,0,PM10_24h,20.0,38.0,104.0,49.0,55.0,187.0,90.0,26.0,35.0,37.0,65.0,124.0,135.0,71.0,24.0,67.0,40.0,116.0,120.0,18.0,52.0,20.0,62.0,108.0,50.0,31.0,52.0,46.0,51.0,74.0,17.0,15.0,25.0,40.0,72.0,21.0,16.0,15.0,16.0,16.0,19.0,37.0,28.0,10.0,117.0,65.0,140.0,42.0,17.0,43.0,27.0,20.0,62.0,21.0,27.0,32.0,28.0,74.0,50.0,25.0,68.0,75.0,23.0,42.0,22.0,140.0,106.0,140.0,67.0,107.0,18.0,18.0,19.0,24.0,44.0,36.0,31.0,97.0,121.0,112.0,142.0,54.0,99.0,127.0,66.0,80.0,134.0,105.0,81.0,47.0,75.0,42.0,27.0,26.0,32.0,42.0,27.0,27.0,47.0,48.0,42.0,53.0,127.0,26.0,95.0,106.0,77.0,27.0,77.0,85.0,102.0,42.0,140.0,71.0,101.0,55.0,30.0,40.0,19.0,139.0,173.0,148.0,137.0,151.0,140.0,70.0,66.0,32.0,40.0,20.0,10.0,33.0,20.0,22.0,66.0,104.0,49.0,77.0,117.0,74.0,71.0,17.0,37.0,144.0,117.0,91.0,156.0,144.0,43.0,53.0,70.0,67.0,91.0,127.0,53.0,152.0,77.0,91.0,167.0,66.0,72.0,37.0,73.0,38.0,32.0,20.0,75.0,35.0,40.0,69.0,85.0,75.0,63.0,73.0,64.0,53.0,95.0,72.0,86.0,54.0,63.0,120.0,25.0,161.0,64.0,64.0,106.0,36.0,19.0,10.0,43.0,89.0,85.0,60.0,94.0,23.0,30.0,33.0,34.0,21.0,27.0,26.0,9.0,18.0,25.0,9.0,26.0,39.0,20.0,20.0,140.0,143.0,138.0,152.0,127.0,105.0,115.0,113.0,51.0,71.0,47.0,76.0,58.0,49.0,25.0,66.0,16.0,25.0,53.0,23.0,18.0,17.0,18.0,45.0,37.0,41.0,68.0,50.0,23.0,8.0,40.0,62.0,69.0,52.0,76.0,78.0,71.0,67.0,63.0,39.0,63.0,83.0,43.0,21.0,22.0,35.0,95.0,24.0,54.0,69.0,59.0,63.0,102.0,85.0,82.0,56.0,75.0,85.0,54.0,80.0,116.0,57.0,74.0,81.0,113.0,44.0,50.0,39.0,47.0,58.0,63.0,58.0
20190216,0,SO2,3.0,13.0,12.0,18.0,16.0,17.0,11.0,10.0,7.0,5.0,13.0,27.0,19.0,12.0,14.0,16.0,14.0,13.0,24.0,5.0,6.0,6.0,13.0,11.0,5.0,5.0,11.0,3.0,6.0,9.0,7.0,4.0,4.0,5.0,12.0,4.0,2.0,5.0,3.0,2.0,5.0,3.0,3.0,2.0,12.0,7.0,7.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,8.0,7.0,7.0,4.0,8.0,6.0,5.0,13.0,4.0,10.0,19.0,32.0,39.0,8.0,8.0,5.0,12.0,14.0,19.0,26.0,7.0,9.0,15.0,25.0,24.0,11.0,21.0,19.0,12.0,17.0,18.0,11.0,5.0,5.0,10.0,11.0,8.0,3.0,2.0,6.0,7.0,4.0,6.0,11.0,6.0,17.0,9.0,15.0,46.0,28.0,20.0,28.0,21.0,14.0,16.0,23.0,12.0,11.0,2.0,10.0,7.0,10.0,5.0,3.0,23.0,11.0,7.0,12.0,9.0,7.0,9.0,4.0,4.0,2.0,5.0,7.0,14.0,2.0,4.0,9.0,36.0,6.0,6.0,4.0,5.0,19.0,7.0,8.0,15.0,23.0,5.0,14.0,10.0,4.0,20.0,5.0,3.0,6.0,4.0,14.0,52.0,24.0,40.0,16.0,38.0,17.0,9.0,3.0,11.0,16.0,6.0,13.0,9.0,7.0,7.0,9.0,12.0,15.0,5.0,12.0,8.0,13.0,8.0,4.0,13.0,10.0,7.0,28.0,5.0,12.0,10.0,13.0,7.0,14.0,11.0,3.0,6.0,6.0,2.0,6.0,8.0,4.0,9.0,3.0,9.0,5.0,4.0,4.0,6.0,4.0,2.0,6.0,5.0,4.0,9.0,11.0,15.0,14.0,5.0,5.0,7.0,3.0,5.0,9.0,3.0,7.0,7.0,1.0,3.0,6.0,4.0,6.0,1.0,5.0,3.0,3.0,3.0,7.0,8.0,22.0,6.0,17.0,7.0,6.0,5.0,3.0,7.0,8.0,6.0,4.0,8.0,5.0,12.0,6.0,3.0,5.0,12.0,11.0,5.0,4.0,6.0,6.0,9.0,6.0,24.0,22.0,4.0,7.0,16.0,7.0,11.0,8.0,8.0,5.0,10.0,6.0,33.0,24.0,11.0,5.0,44.0,5.0,14.0,14.0,41.0,15.0
20190216,0,SO2_24h,3.0,10.0,12.0,8.0,13.0,23.0,9.0,10.0,4.0,3.0,14.0,12.0,22.0,15.0,15.0,19.0,12.0,23.0,32.0,4.0,6.0,5.0,12.0,5.0,7.0,5.0,10.0,3.0,6.0,6.0,6.0,4.0,4.0,6.0,16.0,4.0,2.0,4.0,4.0,3.0,5.0,2.0,4.0,2.0,11.0,7.0,7.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,8.0,6.0,7.0,4.0,11.0,6.0,8.0,14.0,4.0,8.0,18.0,14.0,32.0,10.0,7.0,6.0,7.0,9.0,14.0,15.0,8.0,15.0,13.0,12.0,20.0,12.0,17.0,14.0,9.0,12.0,9.0,10.0,6.0,4.0,9.0,8.0,8.0,3.0,2.0,7.0,7.0,4.0,6.0,10.0,5.0,12.0,11.0,18.0,32.0,29.0,21.0,12.0,16.0,22.0,22.0,37.0,22.0,22.0,9.0,17.0,6.0,10.0,5.0,8.0,21.0,9.0,6.0,16.0,11.0,6.0,7.0,4.0,3.0,2.0,5.0,6.0,13.0,3.0,4.0,12.0,47.0,6.0,7.0,4.0,4.0,19.0,10.0,8.0,11.0,11.0,6.0,10.0,19.0,5.0,45.0,5.0,4.0,6.0,3.0,10.0,27.0,36.0,16.0,18.0,25.0,9.0,15.0,4.0,11.0,17.0,9.0,10.0,31.0,11.0,13.0,16.0,19.0,23.0,6.0,12.0,15.0,13.0,11.0,6.0,13.0,16.0,10.0,31.0,6.0,10.0,7.0,12.0,7.0,9.0,10.0,6.0,7.0,5.0,5.0,6.0,7.0,5.0,13.0,6.0,6.0,6.0,4.0,5.0,8.0,4.0,4.0,7.0,5.0,3.0,9.0,8.0,11.0,8.0,6.0,6.0,5.0,3.0,13.0,23.0,4.0,6.0,7.0,1.0,2.0,5.0,5.0,8.0,1.0,5.0,4.0,3.0,3.0,7.0,9.0,9.0,7.0,21.0,7.0,6.0,7.0,3.0,7.0,8.0,8.0,9.0,6.0,8.0,10.0,7.0,3.0,5.0,12.0,15.0,9.0,5.0,8.0,6.0,10.0,8.0,21.0,14.0,11.0,128.0,12.0,8.0,14.0,8.0,10.0,15.0,24.0,8.0,22.0,20.0,11.0,5.0,24.0,5.0,8.0,15.0,17.0,23.0
20190216,0,NO2,12.0,30.0,36.0,29.0,53.0,58.0,60.0,8.0,7.0,15.0,11.0,44.0,73.0,28.0,31.0,47.0,18.0,54.0,39.0,26.0,37.0,13.0,22.0,36.0,25.0,32.0,41.0,32.0,17.0,40.0,24.0,13.0,15.0,20.0,44.0,19.0,17.0,9.0,30.0,18.0,14.0,33.0,38.0,24.0,47.0,16.0,52.0,23.0,22.0,36.0,20.0,20.0,28.0,6.0,16.0,61.0,12.0,50.0,29.0,8.0,29.0,63.0,10.0,32.0,7.0,67.0,21.0,22.0,36.0,75.0,16.0,29.0,17.0,23.0,40.0,48.0,24.0,26.0,40.0,56.0,37.0,30.0,37.0,32.0,25.0,30.0,24.0,39.0,16.0,5.0,49.0,27.0,23.0,3.0,5.0,23.0,7.0,4.0,30.0,22.0,36.0,54.0,17.0,13.0,63.0,26.0,61.0,7.0,40.0,46.0,44.0,11.0,24.0,9.0,27.0,29.0,46.0,30.0,12.0,43.0,41.0,33.0,34.0,35.0,52.0,27.0,26.0,14.0,20.0,10.0,12.0,8.0,15.0,7.0,17.0,21.0,33.0,31.0,19.0,23.0,13.0,14.0,6.0,60.0,36.0,54.0,49.0,54.0,10.0,11.0,25.0,54.0,23.0,24.0,41.0,16.0,56.0,36.0,25.0,22.0,55.0,27.0,11.0,14.0,9.0,46.0,11.0,11.0,7.0,56.0,45.0,19.0,15.0,22.0,11.0,26.0,18.0,8.0,12.0,20.0,15.0,27.0,4.0,99.0,29.0,21.0,29.0,17.0,13.0,27.0,35.0,18.0,31.0,28.0,30.0,24.0,26.0,20.0,15.0,10.0,24.0,7.0,6.0,18.0,19.0,10.0,13.0,21.0,8.0,12.0,39.0,73.0,36.0,55.0,18.0,35.0,24.0,23.0,29.0,30.0,22.0,22.0,12.0,17.0,36.0,17.0,22.0,14.0,15.0,20.0,19.0,2.0,12.0,12.0,37.0,35.0,17.0,15.0,11.0,13.0,20.0,31.0,23.0,12.0,20.0,21.0,44.0,15.0,27.0,11.0,24.0,31.0,32.0,11.0,10.0,8.0,21.0,8.0,17.0,27.0,67.0,41.0,20.0,10.0,19.0,9.0,9.0,55.0,5.0,14.0,24.0,15.0,27.0,33.0,43.0,33.0,39.0,33.0,28.0,33.0,15.0,14.0
20190216,0,NO2_24h,9.0,29.0,37.0,21.0,31.0,32.0,28.0,6.0,15.0,10.0,13.0,28.0,31.0,19.0,23.0,32.0,20.0,44.0,48.0,32.0,35.0,16.0,27.0,30.0,29.0,37.0,41.0,31.0,15.0,25.0,32.0,31.0,21.0,34.0,46.0,32.0,19.0,20.0,25.0,24.0,16.0,27.0,22.0,21.0,37.0,21.0,46.0,27.0,19.0,44.0,18.0,21.0,37.0,14.0,20.0,29.0,15.0,38.0,28.0,9.0,36.0,39.0,12.0,24.0,8.0,41.0,29.0,22.0,23.0,62.0,17.0,25.0,10.0,11.0,21.0,23.0,20.0,23.0,37.0,24.0,28.0,22.0,31.0,29.0,18.0,27.0,24.0,26.0,29.0,13.0,18.0,22.0,15.0,4.0,7.0,17.0,7.0,4.0,24.0,12.0,24.0,28.0,18.0,16.0,38.0,24.0,28.0,9.0,29.0,33.0,37.0,23.0,35.0,21.0,29.0,28.0,39.0,30.0,19.0,40.0,31.0,35.0,27.0,40.0,35.0,28.0,24.0,15.0,20.0,11.0,11.0,10.0,14.0,6.0,22.0,29.0,44.0,27.0,29.0,22.0,19.0,14.0,14.0,38.0,25.0,31.0,36.0,32.0,9.0,14.0,28.0,44.0,24.0,19.0,23.0,26.0,25.0,28.0,27.0,19.0,21.0,11.0,19.0,19.0,10.0,11.0,19.0,6.0,18.0,31.0,29.0,21.0,37.0,22.0,11.0,21.0,28.0,14.0,17.0,21.0,20.0,29.0,10.0,36.0,16.0,18.0,28.0,22.0,11.0,22.0,23.0,16.0,24.0,26.0,21.0,28.0,33.0,18.0,15.0,9.0,14.0,17.0,10.0,14.0,22.0,9.0,14.0,16.0,11.0,13.0,27.0,40.0,22.0,33.0,23.0,35.0,24.0,21.0,29.0,29.0,23.0,24.0,13.0,17.0,28.0,18.0,22.0,17.0,18.0,20.0,20.0,5.0,15.0,13.0,21.0,14.0,18.0,15.0,11.0,10.0,16.0,20.0,24.0,20.0,32.0,33.0,32.0,21.0,30.0,18.0,21.0,30.0,24.0,13.0,13.0,12.0,15.0,6.0,12.0,24.0,44.0,22.0,16.0,14.0,19.0,12.0,14.0,31.0,15.0,13.0,23.0,23.0,18.0,22.0,33.0,24.0,24.0,21.0,15.0,24.0,18.0,17.0
20190216,0,O3,60.0,52.0,42.0,46.0,19.0,41.0,20.0,72.0,69.0,63.0,58.0,64.0,23.0,46.0,52.0,26.0,56.0,26.0,33.0,69.0,37.0,66.0,70.0,41.0,47.0,46.0,32.0,30.0,57.0,20.0,39.0,75.0,30.0,63.0,48.0,60.0,35.0,78.0,17.0,30.0,35.0,22.0,30.0,19.0,56.0,53.0,24.0,29.0,19.0,28.0,50.0,48.0,31.0,52.0,46.0,9.0,58.0,4.0,4.0,20.0,22.0,22.0,18.0,50.0,78.0,11.0,61.0,71.0,43.0,33.0,26.0,10.0,65.0,59.0,30.0,25.0,52.0,66.0,47.0,27.0,100.0,46.0,46.0,49.0,45.0,44.0,72.0,49.0,62.0,78.0,17.0,19.0,60.0,67.0,67.0,13.0,75.0,58.0,5.0,54.0,11.0,28.0,74.0,60.0,28.0,66.0,18.0,60.0,39.0,18.0,22.0,63.0,69.0,53.0,56.0,50.0,18.0,26.0,38.0,21.0,50.0,63.0,58.0,50.0,13.0,3.0,13.0,32.0,28.0,32.0,20.0,60.0,10.0,33.0,59.0,60.0,56.0,28.0,48.0,55.0,45.0,24.0,64.0,19.0,44.0,8.0,17.0,14.0,68.0,77.0,63.0,42.0,30.0,38.0,39.0,102.0,17.0,32.0,48.0,57.0,9.0,50.0,54.0,50.0,61.0,30.0,62.0,74.0,66.0,18.0,19.0,41.0,41.0,30.0,40.0,44.0,71.0,86.0,84.0,54.0,74.0,49.0,68.0,54.0,21.0,23.0,46.0,47.0,50.0,23.0,27.0,33.0,29.0,19.0,30.0,50.0,54.0,54.0,18.0,29.0,16.0,71.0,28.0,4.0,33.0,30.0,33.0,9.0,31.0,21.0,40.0,20.0,61.0,11.0,54.0,25.0,50.0,36.0,21.0,25.0,11.0,30.0,30.0,15.0,4.0,44.0,25.0,35.0,35.0,11.0,35.0,47.0,46.0,14.0,19.0,17.0,7.0,25.0,16.0,9.0,2.0,12.0,41.0,55.0,58.0,55.0,16.0,36.0,38.0,34.0,20.0,38.0,20.0,15.0,23.0,79.0,48.0,70.0,46.0,15.0,13.0,8.0,51.0,75.0,78.0,69.0,72.0,30.0,78.0,75.0,50.0,86.0,50.0,35.0,40.0,29.0,43.0,15.0,50.0,30.0,56.0,57.0
