date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180115,0,AQI,25,226,309,91,67,340,329,41,53,54,272,296,313,84,88,37,167,89,214,63,108,108,100,120,200,121,93,97,184,143,135,127,144,105,60,93,101,119,104,84,42,99,108,125,72,53,47,97,170,153,243,111,142,92,54,58,116,98,117,99,75,115,126,41,135,230,93,53,126,396,119,154,138,66,116,132,167,82,58,57,47,212,238,247,218,220,193,195,135,174,161,232,189,93,232,87,44,61,56,61,44,77,69,58,130,39,242,77,250,403,91,39,69,59,97,57,103,96,171,136,146,120,80,206,423,154,238,212,246,322,160,116,105,97,217,175,198,43,305,179,77,207,247,258,189,110,43,346,161,93,291,320,81,130,128,111,136,205,163,125,196,153,122,126,126,109,121,55,58,66,99,83,81,71,116,255,119,128,156,158,56,74,97,149,73,141,135,206,68,132,158,113,399,108,164,107,36,43,63,61,21,53,61,36,60,99,53,36,42,110,121,82,224,56,86,67,54,50,42,74,100,110,115,154,88,104,64,130,126,177,91,211,86,106,31,51,54,55,63,91,154,105,119,143,119,141,100,110,241,208,270,219,226,222,170,212,78,122,98,167,135,88,100,106,192,172,161,85,132,142,114,104,106,96,147,191,214,96,114,124,105,182,211,124,177,153,138,164,208,157,219,116,146,42,40,72,131,81,121,156,71,82,77,42,149,39,54,49,56,77,80,48,53,62,37,,,,269,77,,234,131,126,104,131,215,92,200,106,176,130,117,91,131,104,121,54,57,56,65,71,81,181,126,74,146,99,100,49,217,257,168,133,66,29,45,281,121,53,213,64,57,70,77,55,87
20180115,0,PM2.5,14,175,258,67,41,289,278,20,22,37,221,245,262,59,65,15,126,66,163,44,80,80,75,90,150,90,69,72,138,109,102,96,110,78,41,66,56,89,77,52,24,74,80,94,52,23,25,65,128,116,192,83,108,68,33,40,87,73,88,74,53,86,95,20,102,179,69,26,95,345,89,117,105,40,87,100,126,35,29,21,22,161,187,196,167,169,145,146,102,131,122,181,142,69,181,64,26,25,31,43,22,56,45,40,98,16,191,56,199,353,67,18,48,22,72,14,76,71,129,103,111,90,57,155,383,117,187,161,195,271,121,87,78,72,166,132,148,19,254,135,56,156,196,207,142,82,27,295,122,69,240,269,31,28,97,83,69,154,123,94,147,116,92,95,95,74,91,27,38,41,74,61,59,50,87,144,89,97,118,120,35,53,63,114,50,107,102,155,47,100,100,84,348,80,124,50,20,30,44,41,10,20,43,11,17,74,36,25,29,82,91,60,173,39,63,48,37,35,23,53,75,82,86,117,65,77,41,98,95,133,67,160,63,79,14,35,37,27,44,52,117,78,89,109,89,107,75,82,190,157,219,168,175,171,128,161,57,92,73,126,102,65,75,79,144,130,122,62,100,108,85,46,79,71,112,143,163,71,85,93,78,137,160,93,133,116,105,124,157,119,168,87,111,22,19,52,99,59,82,118,41,60,56,29,114,18,37,34,39,56,55,33,27,43,8,,,,111,21,,183,99,95,77,99,164,49,73,79,54,98,88,67,98,77,91,26,39,39,42,49,41,136,95,53,111,74,75,32,162,206,98,101,47,14,31,230,64,36,162,35,34,50,33,15,64
20180115,0,PM2.5_24h,129,104,213,108,107,206,213,44,63,140,143,151,212,147,116,61,70,52,74,32,73,49,42,78,108,63,51,64,92,83,91,68,97,74,40,50,57,93,46,39,19,67,71,80,72,16,19,51,70,71,161,73,83,57,29,33,66,48,69,54,38,81,83,20,128,147,62,22,30,277,84,93,103,141,89,86,82,19,62,62,15,81,112,117,102,100,63,91,53,76,86,84,99,37,93,54,25,26,31,33,21,38,36,32,63,14,106,49,137,325,91,47,59,64,58,90,42,133,104,107,96,81,53,145,223,110,151,127,217,193,100,82,87,63,100,56,115,18,167,89,48,102,184,157,161,69,54,303,133,62,178,269,44,28,111,79,60,76,68,49,90,75,67,71,54,47,50,26,24,28,48,31,46,47,43,96,67,105,97,97,26,65,66,56,49,85,63,108,35,163,47,120,261,110,126,62,64,25,27,39,62,22,31,75,53,55,37,68,60,71,110,62,163,56,84,38,79,44,54,31,102,75,87,86,77,71,40,91,86,97,67,98,62,72,12,31,28,29,37,45,94,76,68,71,74,91,68,65,140,138,139,121,134,148,106,117,57,95,60,118,72,49,57,76,107,97,130,68,73,87,85,46,80,55,67,72,84,48,82,82,77,119,68,73,137,130,107,108,152,112,124,94,130,17,27,45,87,65,64,99,32,59,48,29,54,27,31,18,47,53,38,24,31,32,7,,,,48,26,,150,81,95,85,72,101,66,32,59,66,60,118,72,69,40,82,14,29,29,31,38,18,79,62,59,104,60,147,53,101,144,79,93,43,9,158,287,64,22,177,91,40,45,61,72,51
20180115,0,PM10,24,193,364,128,81,398,364,35,54,48,284,308,338,116,109,36,176,76,170,64,141,122,89,123,191,189,112,105,159,161,146,145,117,136,68,134,150,120,110,115,41,135,123,141,79,53,46,142,203,182,229,129,167,117,55,60,137,102,133,106,97,116,125,39,153,253,112,53,170,396,128,179,173,80,141,181,197,112,64,62,46,230,237,264,247,228,213,224,156,194,160,252,231,76,237,95,43,35,59,69,43,60,85,64,161,38,294,84,258,420,121,38,85,66,121,61,97,73,173,97,130,124,108,241,398,174,259,222,215,309,200,135,103,129,201,150,193,42,335,197,100,217,233,273,223,134,42,329,164,109,246,360,110,208,169,132,220,185,180,162,222,167,150,140,134,165,140,58,63,79,111,85,79,90,125,387,138,128,110,163,59,58,141,219,94,119,181,263,83,160,263,162,468,143,231,161,35,31,69,70,20,54,65,26,68,82,52,30,31,112,108,69,209,53,91,56,52,45,41,83,101,124,116,176,109,101,75,142,111,183,108,203,116,112,23,50,41,57,62,130,197,130,150,228,185,160,123,165,272,222,244,169,240,247,211,229,80,107,108,169,187,109,95,118,183,172,151,111,183,163,156,155,157,112,125,178,223,111,97,132,111,196,153,164,243,135,133,171,226,177,229,127,169,41,39,69,132,80,189,176,90,87,84,,211,27,27,27,49,68,107,46,54,71,25,,,,397,101,,222,178,141,84,129,246,132,347,149,300,140,103,86,210,150,150,56,61,60,77,90,110,157,175,95,227,92,107,48,361,385,284,118,54,24,44,,190,49,187,76,61,77,101,58,83
20180115,0,PM10_24h,100,134,297,162,159,281,286,76,139,205,194,202,286,216,171,81,104,62,73,50,124,83,56,93,137,141,89,95,115,125,141,107,114,118,63,97,101,133,68,80,33,111,109,114,111,42,39,114,133,119,198,116,124,87,54,55,106,72,102,77,67,112,118,47,180,211,103,40,67,315,172,156,180,203,138,162,144,55,91,87,35,123,163,163,161,131,115,150,85,147,115,114,168,59,162,74,45,45,61,58,49,56,67,56,90,31,169,80,189,397,136,83,81,91,81,111,56,142,146,123,115,120,84,206,246,152,214,170,241,237,157,119,109,103,122,83,137,40,221,120,94,146,217,226,237,109,80,345,177,109,210,365,148,179,177,107,174,113,133,105,137,118,123,123,85,127,109,51,47,53,83,44,58,83,67,149,111,127,117,133,50,90,130,110,79,105,108,161,64,209,95,191,356,161,186,139,103,35,62,64,86,96,50,108,78,65,46,101,81,105,133,80,212,97,117,51,106,74,85,58,125,115,113,118,116,104,69,140,114,135,106,138,99,113,25,48,40,50,65,94,157,130,105,131,124,142,113,120,211,196,159,158,183,194,138,167,83,117,96,145,124,83,89,108,138,140,172,121,132,136,139,139,149,89,103,111,117,81,110,117,122,154,91,136,203,163,133,158,220,170,178,137,187,37,55,60,122,90,144,154,66,86,75,54,95,55,48,28,64,63,70,39,52,65,21,,,,127,108,,181,141,130,124,138,147,151,122,131,364,112,152,114,140,85,144,32,48,54,66,82,38,155,163,102,193,80,202,91,250,298,246,106,58,21,174,378,179,39,202,123,70,69,80,119,73
20180115,0,SO2,3,27,87,40,28,61,42,15,11,4,50,32,46,38,43,17,16,27,53,12,24,21,27,31,29,26,17,23,36,35,30,29,16,15,11,22,10,35,12,10,7,16,13,7,11,8,8,41,47,19,20,19,58,16,6,5,24,7,11,21,11,19,27,4,16,20,40,20,12,37,15,34,203,10,44,49,68,34,13,53,8,75,72,50,55,63,67,42,40,61,43,82,28,13,40,26,10,6,9,10,9,9,30,22,11,10,21,78,124,206,92,17,23,21,38,28,14,36,29,27,24,29,20,27,83,43,32,21,34,13,26,18,16,6,97,12,43,1,8,23,43,27,39,13,28,52,10,41,36,64,14,32,8,4,85,10,8,61,19,31,26,34,65,52,13,20,29,9,7,7,21,9,22,14,20,12,34,36,17,21,11,11,10,18,6,18,15,17,10,132,145,86,184,110,170,53,15,5,28,38,7,40,18,8,15,15,19,24,19,5,11,18,70,20,19,20,12,18,15,20,41,30,23,31,16,7,10,11,10,21,6,77,8,16,7,26,8,19,10,16,61,55,129,44,36,75,27,144,51,31,16,13,12,12,9,17,28,12,44,18,18,31,2,24,9,34,32,22,25,31,14,23,5,16,15,38,21,17,24,24,12,36,18,23,13,25,6,13,15,7,7,4,13,18,12,14,18,34,15,26,9,11,14,8,179,12,8,12,9,2,7,4,6,7,2,,,,10,11,,19,79,23,13,394,50,15,16,28,13,15,11,35,39,43,31,13,18,8,40,34,23,81,60,14,25,9,17,12,32,20,17,57,7,4,8,16,5,5,22,37,6,18,19,38,25
20180115,0,SO2_24h,13,26,89,41,47,42,41,24,28,21,47,25,54,108,46,30,23,40,49,13,21,18,22,29,31,26,16,22,24,27,29,22,26,15,14,19,11,33,12,10,8,27,27,17,17,8,10,33,37,17,25,19,56,17,7,10,18,10,17,18,10,30,26,4,18,20,39,13,7,37,49,36,102,20,43,68,60,14,17,28,8,42,61,30,23,43,39,43,21,40,31,42,34,8,45,39,14,8,11,8,10,10,27,15,15,8,15,44,77,169,132,23,35,32,35,64,19,54,34,36,26,32,28,28,35,27,32,26,33,13,31,14,19,8,42,14,43,1,11,24,51,24,38,15,19,41,11,39,44,65,31,30,76,16,96,12,9,38,22,24,25,28,37,32,19,18,29,11,7,10,17,10,21,13,17,10,21,35,21,18,12,13,14,16,10,23,20,16,13,94,45,162,154,106,120,43,26,6,28,33,14,29,14,27,25,30,14,46,48,24,17,43,63,25,32,32,24,17,44,36,48,30,26,39,25,15,14,24,13,36,7,23,15,19,6,22,15,18,11,17,61,60,92,44,48,78,45,95,25,30,18,17,13,15,14,17,21,22,31,24,18,20,4,21,9,38,52,27,33,31,22,39,10,17,18,28,24,20,27,19,15,40,13,30,17,26,11,17,21,13,13,8,17,14,10,34,23,48,14,25,9,19,30,11,53,14,11,13,31,6,8,4,15,8,8,,,,7,11,,25,60,25,27,161,44,16,18,26,20,34,53,36,39,38,40,17,28,14,50,53,19,44,37,13,30,16,21,17,19,16,33,66,9,9,16,46,6,5,27,59,11,21,23,41,29
20180115,0,NO2,25,105,115,88,62,117,141,14,28,36,98,91,110,76,84,26,60,32,49,95,106,107,101,85,87,107,89,82,103,115,91,86,95,79,73,77,66,84,84,44,34,62,63,49,71,51,57,78,95,118,111,104,90,108,56,65,125,82,90,109,75,93,79,10,83,87,40,47,72,147,49,52,59,62,72,73,88,79,24,31,43,107,94,106,89,92,82,70,68,82,90,93,113,51,78,53,31,14,31,63,18,46,78,58,75,30,82,49,111,114,79,19,28,24,47,14,26,23,57,30,87,103,48,93,121,83,93,74,81,69,92,58,60,30,66,43,52,11,94,79,60,68,85,86,81,59,24,133,73,83,81,123,13,10,60,20,60,82,74,117,107,97,78,69,65,60,89,22,46,30,94,80,104,90,112,21,103,104,80,109,71,48,54,78,42,54,58,81,69,92,65,72,105,66,69,51,16,14,32,65,4,34,31,11,22,46,34,21,12,24,37,36,66,21,40,13,17,20,7,31,43,88,86,97,95,90,29,84,83,129,93,85,73,85,22,33,28,49,34,41,59,70,60,54,66,75,63,67,123,110,92,81,99,78,79,97,67,42,72,73,88,58,50,68,43,63,56,45,44,63,50,54,32,74,34,39,73,45,18,56,39,68,69,78,78,78,61,71,61,71,52,38,63,10,22,38,21,15,50,63,43,43,28,9,39,7,22,16,13,17,31,24,29,31,5,,,,25,3,,50,102,57,60,26,67,19,9,100,35,25,15,22,67,61,76,21,12,16,33,38,28,49,60,44,71,53,80,19,100,92,29,61,20,18,49,87,24,26,75,33,56,46,26,16,52
20180115,0,NO2_24h,75,77,105,87,89,87,119,30,43,89,74,60,101,85,78,41,49,31,44,65,90,79,77,71,78,84,68,71,80,94,85,65,86,74,54,73,54,78,59,50,31,72,74,62,82,38,35,70,59,79,83,76,76,86,40,43,86,55,75,65,46,84,69,8,75,72,41,29,30,110,75,52,53,58,64,63,72,37,37,42,26,74,91,73,60,72,53,67,54,60,68,63,103,28,59,51,28,16,20,45,21,30,61,31,58,18,62,36,79,97,70,27,38,39,36,52,21,40,58,51,79,83,42,73,83,62,79,57,84,65,64,44,39,30,51,27,42,9,70,56,38,53,64,80,70,45,26,97,73,73,71,119,23,31,46,26,38,58,44,78,84,90,73,75,48,59,65,16,27,24,71,58,64,67,71,18,76,96,81,102,39,62,57,66,35,56,47,50,48,67,33,75,83,61,67,47,31,22,27,44,23,18,25,33,33,31,26,41,35,30,39,42,64,38,49,24,42,28,22,33,44,81,79,83,72,76,27,98,66,107,68,72,65,83,17,37,23,37,41,34,54,59,58,55,56,65,57,63,93,89,58,60,70,64,58,71,52,49,65,68,67,52,40,56,37,58,55,47,50,55,36,53,31,57,37,33,43,41,36,37,39,56,35,77,64,58,49,59,57,61,37,45,50,13,20,37,31,21,38,41,16,35,33,15,26,20,21,10,16,18,27,20,27,26,6,,,,15,17,,54,79,47,57,37,58,36,15,68,40,31,36,49,53,47,64,20,22,26,30,31,12,35,40,46,61,38,52,21,59,60,46,50,15,20,64,85,23,17,67,59,44,39,34,37,36
20180115,0,O3,57,9,15,13,35,3,8,72,41,46,7,8,8,9,8,49,23,43,35,7,8,10,7,19,5,7,6,9,6,12,2,21,3,7,11,3,30,28,2,12,22,11,5,8,24,19,17,11,6,8,5,5,3,13,42,46,3,28,21,6,18,24,18,72,33,31,41,20,18,7,45,25,48,20,9,7,5,11,55,45,31,4,3,,6,1,7,9,22,7,6,5,9,41,7,8,65,94,61,6,78,63,14,16,27,29,9,17,14,5,10,44,46,59,29,60,56,48,12,54,6,4,31,5,17,6,13,11,12,9,12,19,13,45,10,45,16,67,8,9,13,6,51,23,65,24,42,5,43,15,16,3,61,80,23,58,18,8,6,4,5,7,12,13,13,12,1,49,9,17,14,5,8,5,5,37,4,3,5,20,13,50,56,1,1,20,30,8,27,13,7,7,10,7,12,29,48,52,49,22,62,30,55,67,45,34,42,60,74,36,26,29,13,61,26,55,58,59,61,50,20,22,21,3,17,24,31,13,19,7,27,15,25,35,54,37,41,8,7,4,6,11,6,12,9,8,4,8,16,5,12,9,4,9,6,2,29,28,19,21,2,21,18,13,8,2,6,19,16,11,15,15,6,26,54,41,16,62,55,15,8,13,16,3,6,25,32,22,43,42,61,39,27,43,64,20,68,74,7,4,20,26,32,56,17,80,19,39,64,67,5,58,23,20,75,,,,37,80,,27,3,13,12,57,41,66,73,5,53,102,77,84,16,12,4,53,37,36,32,38,53,27,27,65,4,11,17,46,10,8,52,26,77,52,41,1,,14,9,44,29,51,44,58,13
