date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180106,0,AQI,41,195,218,103,76,181,257,33,41,150,165,126,153,130,62,174,46,125,91,82,89,100,111,157,192,105,121,103,131,148,179,224,192,82,71,36,87,94,85,30,42,54,56,50,96,15,33,46,96,87,174,108,103,36,57,58,46,54,50,43,38,49,22,22,35,52,64,57,78,214,69,211,72,138,104,72,106,74,106,89,22,108,139,104,119,110,128,192,75,135,202,111,106,52,127,20,29,82,77,24,53,58,28,45,39,75,133,91,288,237,146,28,113,202,114,191,86,39,54,43,115,111,60,153,160,164,185,147,174,115,75,83,82,64,33,64,28,17,49,50,61,20,75,38,45,19,37,200,186,76,130,184,68,100,99,94,154,153,114,70,130,124,85,94,55,81,99,54,47,56,115,163,148,124,117,105,133,124,138,105,76,59,58,53,65,54,147,121,35,99,199,186,88,235,225,85,34,24,59,52,33,24,104,47,108,177,98,124,108,84,41,42,64,57,78,74,49,77,23,38,32,171,196,165,67,91,34,126,193,150,103,186,63,82,21,30,21,35,21,26,85,60,40,36,49,70,53,50,114,156,127,132,193,113,171,126,93,61,105,124,89,91,97,91,42,82,96,71,49,89,61,85,49,18,35,32,31,33,37,31,17,19,38,39,42,45,38,45,43,78,64,30,43,37,67,42,56,25,43,59,45,32,14,28,41,42,45,36,29,40,56,30,40,64,42,,,,51,46,,67,161,32,32,86,53,93,77,55,102,75,54,27,80,104,150,66,143,71,54,40,80,85,73,28,109,64,222,80,150,135,165,285,91,52,164,128,129,43,165,106,17,45,138,131,45
20180106,0,PM2.5,24,146,167,76,51,136,206,23,25,115,125,95,116,98,41,131,28,94,67,60,66,75,83,119,144,78,91,76,99,113,135,173,144,60,51,19,59,70,62,18,26,37,39,35,71,10,18,32,71,64,131,80,76,22,36,39,22,31,23,30,21,34,15,7,24,35,38,22,18,163,49,160,52,105,77,52,78,53,79,66,13,80,106,77,89,82,97,144,54,102,151,83,79,32,96,13,11,60,56,14,36,40,19,31,27,25,101,67,237,186,111,17,84,151,85,143,63,27,33,30,86,83,42,116,121,124,139,112,131,86,54,61,60,45,23,45,19,4,34,35,30,14,54,26,31,13,12,150,140,55,98,138,32,47,74,70,60,116,85,49,98,93,62,70,20,55,74,33,28,33,86,123,113,93,88,78,101,93,105,78,55,41,39,36,46,37,112,91,23,74,149,140,65,184,174,62,20,15,41,33,9,7,77,16,80,133,73,93,80,60,13,29,45,39,57,53,34,56,15,14,14,129,147,125,48,67,21,95,145,115,76,140,44,60,9,18,10,19,12,13,62,42,28,25,34,50,36,29,85,118,96,100,145,84,129,95,69,43,78,93,66,67,72,67,29,60,71,51,31,66,43,62,34,12,21,22,18,20,23,19,10,13,26,15,29,31,26,31,26,57,45,21,23,21,28,12,31,17,17,29,12,22,3,14,13,12,25,25,13,21,30,21,22,32,3,,,,31,28,,48,122,8,22,61,36,69,35,38,50,54,30,12,41,77,115,47,109,51,14,3,40,62,51,19,68,45,171,58,107,54,55,234,67,25,124,97,34,29,125,79,11,31,105,99,28
20180106,0,PM2.5_24h,31,72,137,53,47,91,133,18,29,64,84,67,101,100,47,112,21,64,77,27,63,37,42,85,96,50,49,56,63,70,104,68,114,26,20,12,36,62,34,11,10,22,18,15,67,17,40,19,58,39,75,79,81,31,32,48,27,38,39,38,30,41,19,11,20,31,31,20,27,113,81,149,78,73,85,74,51,70,95,61,31,61,80,58,56,61,59,115,24,66,80,53,60,15,53,13,40,29,34,24,38,55,25,53,35,17,82,53,161,169,101,42,84,122,93,73,53,35,41,28,62,60,24,81,79,88,113,72,81,87,66,71,56,55,14,39,14,7,36,38,31,18,38,27,33,11,20,112,102,50,121,93,59,40,90,49,33,65,61,30,51,50,33,40,23,25,28,19,15,21,36,43,41,66,39,66,55,58,70,51,27,23,18,26,26,30,86,62,62,127,103,155,103,137,122,61,18,13,34,27,8,10,77,27,81,107,73,77,67,28,28,30,36,40,42,58,38,48,18,24,15,92,109,89,48,52,10,63,101,98,67,83,47,31,21,19,9,16,18,11,67,25,16,18,23,38,22,23,65,77,69,60,74,64,84,74,63,46,66,68,64,50,64,59,35,58,67,52,13,42,48,52,47,24,32,34,14,27,32,12,9,14,24,17,24,23,27,23,35,47,41,32,17,11,22,13,34,29,24,32,11,26,7,18,19,19,20,19,23,17,19,18,23,17,10,,,,45,15,,49,79,38,30,69,57,77,50,48,45,60,40,27,58,43,143,23,50,45,37,22,21,69,74,49,74,47,81,33,54,82,59,222,24,26,108,137,43,17,87,66,22,72,109,67,30
20180106,0,PM10,40,182,229,119,100,171,269,28,40,174,163,130,161,139,72,176,45,122,57,77,77,100,89,118,165,114,116,90,,139,162,169,147,74,65,35,121,83,73,29,41,36,50,,,13,32,40,126,97,140,76,67,35,61,64,45,56,49,35,37,26,16,11,33,52,75,62,103,180,77,216,71,119,95,90,159,85,110,82,21,127,155,122,182,104,157,195,81,175,156,135,121,51,151,19,22,,67,23,33,,22,36,23,97,133,103,285,248,164,27,122,198,146,173,88,25,55,29,,86,56,137,139,130,175,130,,98,74,93,,51,,56,23,11,37,47,70,19,71,36,44,16,24,,152,57,106,158,83,148,81,84,255,142,137,87,156,138,101,118,58,110,137,55,46,60,115,,119,102,107,77,111,83,,92,70,49,63,40,61,51,135,124,34,135,228,188,105,225,248,92,33,19,50,51,15,23,91,46,113,189,85,115,108,115,40,35,44,61,64,64,45,83,22,37,21,136,152,139,49,67,33,109,160,126,94,157,49,72,14,29,20,34,18,25,77,60,33,27,41,65,43,49,101,158,101,138,171,85,177,108,79,43,87,138,76,92,59,81,36,66,76,82,48,85,60,91,47,17,34,31,30,32,36,30,16,18,,38,31,33,34,40,42,68,62,27,42,36,81,21,59,20,42,66,44,29,7,22,38,20,44,30,22,39,59,28,39,75,25,,,,50,42,,58,130,10,19,120,45,92,102,52,151,63,55,26,107,111,163,74,112,79,34,17,107,83,93,22,166,71,220,89,249,218,277,303,99,52,141,134,206,42,,128,16,38,168,143,44
20180106,0,PM10_24h,55,105,198,91,98,124,187,28,65,117,124,96,149,135,91,148,38,92,93,36,83,56,43,85,122,84,67,75,62,87,117,86,114,34,28,24,54,84,43,21,20,28,24,26,53,27,53,27,110,73,74,80,73,50,54,63,59,68,71,52,46,65,33,19,28,45,53,45,83,115,110,220,110,118,95,104,94,98,130,86,34,95,105,97,107,91,104,153,49,121,103,87,95,31,97,20,44,30,58,41,51,45,40,65,55,58,111,81,194,207,142,65,124,161,159,95,75,45,68,38,72,54,37,102,94,92,144,87,89,90,74,85,58,64,17,49,19,16,44,44,65,23,50,42,46,18,32,124,123,56,138,103,107,133,100,62,112,95,113,60,90,79,50,67,36,62,67,36,33,44,60,33,65,92,64,60,68,39,60,64,41,31,31,38,37,43,109,87,69,146,175,205,132,175,154,103,32,17,57,47,16,24,92,57,118,153,87,108,91,63,44,40,48,69,54,73,51,84,32,62,25,104,109,97,58,61,22,76,120,108,107,98,54,41,25,26,14,28,25,17,88,37,26,21,31,47,29,39,87,98,84,77,89,56,105,91,72,48,75,67,72,69,70,73,40,60,56,79,23,60,63,73,73,28,37,48,22,36,43,18,18,21,25,38,29,32,34,34,53,65,53,32,34,21,50,24,61,44,44,51,23,34,13,39,58,37,35,44,41,34,36,31,40,44,27,,,,77,30,,53,83,42,29,101,68,110,122,65,147,68,50,43,153,86,204,56,76,78,69,43,58,98,93,62,136,82,107,63,169,333,313,312,41,43,129,242,251,32,68,111,36,90,152,116,45
20180106,0,SO2,7,31,58,53,45,51,53,10,14,25,82,31,46,43,43,74,25,66,31,11,8,14,13,37,15,7,14,17,6,12,22,19,24,15,11,7,12,16,14,4,5,9,7,5,4,5,6,5,57,27,11,4,6,8,6,9,11,13,10,16,8,6,9,3,6,6,34,18,5,23,7,22,28,10,9,9,25,22,18,123,7,39,51,30,32,33,60,47,23,85,25,50,23,10,30,10,8,4,8,5,8,5,7,11,9,22,6,59,102,119,89,33,97,47,50,139,18,19,7,14,11,15,7,17,20,34,14,12,25,9,8,6,7,4,6,8,4,1,4,14,51,13,14,2,13,13,12,20,63,22,14,10,3,5,16,7,7,92,33,39,41,21,22,25,18,18,28,16,10,13,14,14,17,10,29,4,6,15,13,16,6,10,9,5,7,29,7,9,9,21,114,74,38,105,127,42,12,4,29,43,5,22,15,26,32,59,14,39,48,28,13,17,6,13,30,13,18,12,13,10,15,26,20,13,23,9,6,9,10,76,9,13,12,12,5,13,4,17,6,4,21,21,6,5,14,21,5,22,11,9,11,9,10,10,5,8,6,8,4,10,5,3,4,6,7,13,9,3,5,5,4,9,2,9,5,11,12,11,25,7,5,4,5,13,4,11,2,8,6,16,4,5,6,16,13,19,21,25,9,8,6,14,10,7,16,10,9,25,7,6,7,3,8,9,18,,,,4,15,,6,39,5,19,7,19,10,12,9,10,14,14,16,23,5,23,28,18,9,32,4,24,14,14,7,17,4,8,16,35,6,17,83,8,31,12,8,261,4,11,77,5,11,105,101,25
20180106,0,SO2_24h,9,24,57,32,53,37,47,17,18,19,58,25,46,48,44,59,21,51,48,8,9,10,11,31,22,9,11,16,5,11,14,15,19,9,8,9,8,18,10,4,5,9,6,4,5,5,7,5,39,16,13,5,6,12,6,11,12,14,10,14,8,13,10,4,7,6,24,17,6,20,14,32,34,11,10,12,28,30,46,77,8,31,39,22,22,28,51,43,22,49,24,30,22,9,26,9,11,6,11,5,8,7,8,13,9,14,10,62,59,108,73,43,80,52,56,104,22,29,13,16,9,14,7,19,30,16,13,13,21,11,10,7,7,4,8,8,13,1,4,13,48,10,17,2,13,11,15,19,48,25,10,15,8,19,24,6,6,57,37,20,25,31,14,23,14,15,15,11,9,14,8,17,16,8,13,7,7,12,13,10,5,10,8,3,5,25,6,11,10,29,91,123,67,97,98,19,15,5,29,42,5,29,15,32,33,40,21,49,61,23,17,18,9,20,23,13,14,12,19,28,29,24,24,17,15,9,6,11,10,25,7,14,10,18,6,10,4,13,8,5,15,13,6,6,12,19,6,21,12,10,16,15,10,10,8,9,9,13,8,12,6,4,3,6,7,12,10,6,5,4,4,8,3,6,7,10,6,4,21,5,6,7,5,14,5,13,4,6,10,14,12,4,4,12,13,16,24,34,6,21,6,16,19,10,40,11,9,19,18,9,7,3,11,9,13,,,,7,14,,7,29,12,13,26,17,9,14,10,13,12,13,28,23,24,35,25,26,11,51,32,22,14,20,9,17,5,11,13,10,5,12,75,4,23,14,8,61,4,13,106,6,15,58,81,26
20180106,0,NO2,51,96,84,70,67,69,112,8,36,96,87,66,77,65,68,78,35,55,49,63,68,72,41,54,65,38,81,68,65,59,50,37,42,55,55,24,57,60,74,21,12,46,41,24,35,23,29,34,93,64,87,36,26,44,40,55,40,51,43,40,32,38,41,8,36,40,24,41,6,52,21,29,25,74,27,33,57,48,54,71,24,79,77,69,94,63,84,62,52,79,53,82,68,36,65,30,17,30,25,27,20,38,41,20,37,36,45,40,81,70,73,33,70,72,58,71,32,14,34,29,58,65,26,43,52,39,41,35,46,25,17,21,18,13,17,27,25,9,18,34,70,29,32,23,21,19,11,33,37,23,26,47,8,33,16,36,51,103,71,67,78,76,64,59,33,49,80,42,46,30,85,66,50,41,81,36,41,79,74,59,42,36,48,30,32,40,33,26,49,31,55,68,26,58,52,35,8,11,24,54,2,20,19,23,46,83,53,48,55,37,37,13,13,17,25,15,21,33,6,28,10,60,29,39,48,35,18,37,31,41,28,40,39,49,18,26,20,36,16,10,23,31,33,25,16,39,16,45,59,62,33,36,46,22,78,22,34,15,28,28,19,19,25,21,17,30,18,10,28,14,7,22,9,22,26,27,30,31,22,19,24,14,15,30,23,21,27,33,25,29,34,19,24,12,19,20,23,12,8,23,28,21,27,7,13,15,29,33,3,19,18,14,32,32,5,,,,5,19,,21,65,11,15,14,26,17,18,41,19,20,16,20,34,23,23,31,20,37,16,1,32,21,23,14,62,13,44,49,95,28,42,100,58,47,64,78,20,23,32,62,20,21,77,50,23
20180106,0,NO2_24h,51,71,72,63,57,45,81,15,34,69,62,41,60,53,61,66,25,44,49,40,49,53,26,45,49,28,50,48,37,33,38,28,42,43,37,33,40,48,44,23,9,44,36,29,38,35,41,25,69,44,52,32,27,53,39,66,51,64,53,46,32,48,37,14,34,33,23,32,24,46,45,62,32,64,28,32,47,40,53,62,32,54,55,48,55,56,60,49,31,51,53,60,49,13,46,33,29,15,16,31,26,29,40,31,36,23,36,35,56,49,60,31,63,68,54,55,31,23,33,30,45,45,19,36,37,34,33,24,21,32,18,15,17,16,20,22,23,12,17,36,50,31,26,20,21,21,19,33,31,28,28,35,14,23,23,31,26,62,52,37,45,47,32,31,26,32,36,16,21,23,56,42,34,30,43,31,35,53,44,40,18,34,33,38,29,30,30,24,58,33,46,62,29,48,47,26,15,13,25,40,4,16,25,26,39,63,41,51,46,26,29,23,24,27,22,28,21,38,15,34,16,43,30,42,41,27,19,31,35,46,26,35,33,33,31,24,16,32,24,16,23,29,28,29,26,32,16,30,36,38,34,29,32,29,43,26,34,21,29,29,17,17,24,20,17,25,17,14,24,15,11,23,12,24,26,26,24,22,20,19,22,16,18,33,20,18,26,29,23,31,28,21,18,11,21,24,25,24,10,28,14,23,24,17,19,13,24,24,11,18,17,18,25,21,11,,,,13,8,,18,36,15,21,23,30,18,16,21,19,20,12,28,29,39,53,26,25,29,26,20,21,25,31,18,49,24,36,17,38,16,27,87,16,31,57,77,16,17,24,48,25,43,62,40,30
20180106,0,O3,24,9,12,11,10,7,8,66,33,3,5,11,8,8,10,8,37,17,36,30,38,27,51,35,48,60,8,14,39,37,39,69,48,11,8,34,24,31,2,42,55,7,13,24,62,35,33,15,7,19,14,18,26,4,19,28,2,3,1,15,10,8,8,41,6,15,17,28,91,31,43,48,61,19,30,13,7,24,50,7,42,3,4,20,5,21,8,30,21,10,47,2,16,32,15,23,60,37,16,7,42,4,7,34,4,11,68,15,15,5,10,32,11,16,9,10,43,55,33,41,17,19,17,48,29,68,40,73,52,44,47,16,40,46,22,8,18,41,16,17,13,5,29,14,30,27,63,40,53,63,53,25,47,31,73,19,16,9,7,8,16,6,7,9,36,19,2,21,24,25,15,15,34,46,8,26,55,7,11,25,35,34,50,18,11,33,82,87,20,61,6,4,60,10,12,59,57,53,44,15,69,34,73,46,11,17,6,7,12,10,50,86,61,58,45,43,53,48,62,56,65,50,62,76,22,43,29,44,92,90,82,68,39,38,44,11,10,11,45,11,2,19,4,15,33,11,16,3,41,43,47,78,84,87,14,74,12,85,22,57,31,20,16,35,11,13,37,42,14,29,49,39,42,10,17,8,5,3,17,11,11,13,33,25,13,14,33,13,14,38,59,17,14,37,61,74,64,37,53,1,9,9,7,50,70,73,32,25,54,36,12,53,15,8,74,,,,53,71,,43,7,67,64,53,45,60,44,22,53,47,43,41,23,77,47,47,50,18,89,83,41,32,52,56,7,57,39,27,7,40,38,24,8,22,4,4,45,12,59,9,13,39,6,14,50
