date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181115,0,AQI,249,178,277,253,271,205,260,31,168,200,276,209,211,170,21,94,132,59,27,36,69,52,67,54,92,76,55,50,82,89,82,65,60,64,60,63,91,70,48,59,43,63,35,30,60,39,43,21,121,67,178,64,20,54,43,41,55,37,55,44,50,66,61,29,56,80,22,53,33,179,66,57,137,56,20,18,26,43,175,149,38,131,86,124,127,266,165,81,93,113,82,136,59,100,148,66,49,52,47,57,61,50,82,52,61,43,89,47,61,144,235,115,91,143,89,244,44,55,56,61,60,63,82,165,199,206,137,149,206,50,75,48,29,31,36,41,66,30,54,115,52,82,97,60,54,22,40,168,160,106,83,156,35,43,296,44,210,157,120,78,87,143,114,132,76,89,86,67,86,64,62,55,56,66,46,81,59,45,46,63,53,81,64,60,49,214,114,86,57,67,103,100,148,246,115,299,189,33,28,27,32,23,210,218,89,143,108,58,80,63,137,51,67,73,48,35,70,52,57,25,35,61,75,64,52,42,29,86,97,72,81,92,48,56,41,33,36,48,32,26,18,44,46,49,46,23,44,36,103,164,147,158,91,111,82,109,53,77,65,143,56,58,53,65,58,16,19,40,46,39,20,54,18,70,30,47,91,58,82,91,29,103,28,38,48,69,57,80,50,46,78,61,66,34,34,33,35,11,27,13,55,12,11,29,30,28,46,63,25,36,61,36,44,65,32,,,,59,35,,78,49,56,86,38,61,50,57,44,47,52,59,17,59,46,57,63,58,47,38,51,43,118,56,49,141,53,33,52,142,177,377,161,47,16,131,35,174,25,164,245,69,50,67,143,82
20181115,0,PM2.5,198,134,226,202,220,154,209,14,127,150,225,158,160,128,7,70,100,41,14,18,48,31,48,37,68,55,30,32,60,66,60,46,42,41,37,36,47,50,29,36,21,44,23,20,42,15,23,13,91,46,134,45,14,30,24,18,28,20,25,30,25,47,43,7,37,58,12,20,10,135,32,31,57,39,14,11,7,16,132,114,19,99,63,93,96,215,125,56,64,84,52,103,38,75,113,47,25,16,18,37,18,23,60,23,39,21,66,14,43,110,184,86,67,109,66,193,29,34,37,43,39,44,60,125,149,155,104,114,155,35,53,33,20,18,25,21,47,12,33,86,24,60,72,38,37,15,7,127,121,48,35,118,5,9,92,27,81,119,90,48,64,109,85,100,53,66,63,48,54,44,31,35,35,31,26,51,37,31,32,44,32,49,38,35,34,163,85,63,24,48,76,75,113,195,86,98,142,19,16,11,21,5,83,167,64,109,80,36,43,44,104,32,41,48,20,19,50,28,26,17,24,43,54,45,34,29,17,63,72,52,59,68,32,38,20,23,16,26,20,17,9,28,32,27,24,15,29,25,76,124,112,120,67,83,60,81,36,56,46,109,39,40,36,46,31,9,13,19,26,27,7,11,12,50,16,26,67,40,60,67,16,76,19,26,32,49,39,58,33,27,57,43,47,19,13,14,20,5,9,6,8,5,6,15,15,13,21,35,12,20,33,17,27,37,8,,,,38,7,,57,9,32,63,12,38,13,19,27,22,28,33,11,41,29,39,44,40,29,22,31,18,65,15,20,75,20,16,28,71,76,82,122,19,8,99,21,57,12,124,194,47,29,48,109,60
20181115,0,PM2.5_24h,222,145,206,190,148,139,148,90,129,123,176,156,155,130,51,82,91,31,23,32,35,40,47,33,64,48,39,48,52,48,47,47,47,35,32,21,41,62,35,24,21,26,23,21,41,17,18,17,87,61,141,43,27,40,25,18,33,21,25,34,25,48,38,13,33,58,17,18,20,139,35,40,71,46,29,20,43,41,108,109,18,103,77,133,96,124,115,66,53,110,48,110,64,73,114,34,20,18,25,28,20,30,41,23,45,21,78,70,50,78,146,121,67,66,54,136,35,31,33,37,39,35,57,155,138,129,102,108,139,58,54,31,24,25,30,26,40,16,43,88,24,64,71,45,43,11,13,124,111,78,94,122,11,17,65,18,63,121,94,85,68,105,84,84,59,53,58,54,45,39,42,37,40,32,37,54,42,31,41,41,33,46,35,34,35,123,66,62,23,70,91,93,90,180,85,77,95,19,88,49,54,25,57,116,70,43,46,29,32,28,66,36,19,30,25,25,34,29,26,28,31,42,45,48,39,39,18,50,53,55,49,53,38,38,19,19,12,22,23,19,16,26,41,28,25,22,32,32,104,136,110,77,72,97,67,78,38,59,44,101,43,39,30,47,27,17,18,21,28,42,15,13,19,28,29,34,42,42,39,41,18,44,31,30,41,49,54,50,38,27,52,27,40,16,16,14,28,23,18,16,10,11,7,14,14,10,17,16,12,14,18,8,24,27,9,,,,29,7,,50,52,44,70,30,44,24,20,34,17,53,30,15,40,23,45,34,34,19,16,26,13,47,25,33,121,14,25,15,63,39,34,98,7,7,70,41,21,9,129,126,34,29,77,108,41
20181115,0,PM10,,111,324,248,292,239,273,30,221,220,313,204,233,209,20,106,137,62,26,35,86,51,60,51,114,74,58,49,85,89,95,74,61,76,67,74,129,71,47,66,35,48,34,28,62,31,42,20,161,81,167,48,15,56,41,32,57,36,57,43,37,78,58,12,60,90,21,54,32,174,80,61,221,58,16,11,23,42,179,,36,187,96,138,153,156,191,109,133,148,112,144,66,100,177,65,37,33,36,62,55,31,76,51,70,42,106,46,62,123,293,129,101,167,83,,43,58,60,51,67,72,4,162,170,198,174,145,,36,97,46,28,30,33,36,61,27,56,106,51,86,101,67,56,20,39,141,122,159,114,184,18,42,416,43,356,179,134,103,105,197,126,190,100,112,98,72,119,76,71,58,59,79,45,109,65,41,44,69,54,109,75,67,,,114,91,62,78,124,99,154,213,110,418,204,32,26,26,31,15,356,198,125,158,107,64,107,62,143,50,82,94,47,34,79,52,61,22,26,68,74,59,51,41,28,82,93,78,85,112,47,60,32,31,22,47,31,25,17,43,,48,45,22,43,35,108,179,121,139,104,121,86,114,54,83,70,138,53,56,31,60,63,14,14,39,45,35,15,55,17,77,25,46,112,57,79,86,28,102,26,36,47,60,61,74,49,45,77,61,71,20,17,24,34,7,26,11,58,9,7,27,29,27,45,73,18,35,69,25,43,78,28,,,,66,13,,82,48,60,80,37,70,49,61,43,46,51,66,14,57,41,62,55,51,46,33,50,42,183,60,48,229,54,32,52,232,302,480,150,,11,188,34,295,24,,224,85,49,64,125,102
20181115,0,PM10_24h,291,135,295,267,211,220,227,156,223,177,243,209,239,205,113,113,125,51,43,50,69,64,66,58,99,72,76,74,68,73,84,72,75,72,61,46,76,97,62,52,42,48,41,41,62,39,35,30,146,112,158,50,18,62,41,33,65,37,48,52,44,72,59,30,50,84,28,36,50,196,109,73,231,55,25,24,95,93,151,122,38,170,140,190,156,162,172,124,111,178,98,164,112,108,170,51,36,33,47,50,42,41,55,42,66,47,123,135,86,99,211,188,112,97,70,176,50,58,55,50,56,59,62,198,170,155,154,134,142,63,87,45,28,39,43,42,58,31,63,102,48,84,99,78,65,16,39,153,125,125,156,188,112,86,299,39,278,176,126,144,111,180,121,147,94,84,104,77,88,69,74,60,61,79,58,100,74,47,71,67,53,104,67,57,56,140,99,79,56,98,150,132,123,196,122,354,139,31,333,75,80,53,208,163,107,69,64,56,74,49,89,49,43,55,42,34,48,52,64,41,56,66,74,64,57,54,31,75,85,79,83,77,55,54,35,31,18,38,36,30,24,43,52,49,42,34,49,52,151,186,128,97,107,128,85,107,55,88,65,81,60,62,35,68,50,29,26,36,48,52,28,22,24,53,42,51,70,64,62,58,42,67,60,43,64,66,77,76,60,47,70,47,84,22,26,26,45,27,34,24,21,17,12,27,38,22,34,27,19,24,49,22,44,69,25,,,,38,18,,63,125,59,81,111,69,125,77,74,77,127,75,20,59,36,75,46,52,39,29,44,46,256,136,135,344,81,48,36,306,159,195,124,15,9,134,71,122,24,132,145,54,51,109,136,73
20181115,0,SO2,2,15,8,16,38,14,8,10,9,5,17,7,16,38,11,48,13,16,21,5,8,5,15,12,12,9,10,12,11,7,8,7,5,9,8,9,9,16,4,7,3,7,8,5,7,6,8,3,8,6,11,4,5,12,6,5,8,7,7,6,7,17,7,3,10,9,8,14,3,11,12,8,31,7,6,6,7,19,11,8,7,21,8,10,10,20,44,38,9,9,21,12,2,8,21,11,7,4,9,9,8,6,8,11,9,10,14,11,12,25,26,19,13,24,25,33,10,9,5,11,7,8,8,11,10,13,28,18,8,7,8,6,5,4,10,5,14,3,6,11,24,15,12,5,5,8,23,9,14,13,5,9,14,4,25,5,5,10,16,7,11,12,10,13,8,8,13,16,5,9,7,11,20,4,10,7,10,12,11,4,10,5,3,5,6,11,6,10,10,9,14,39,8,46,35,3,19,2,6,16,3,21,6,42,26,20,11,14,24,8,10,6,13,9,5,8,4,12,12,5,13,14,11,10,9,7,7,6,3,15,3,6,9,5,6,12,3,8,7,6,5,16,14,22,15,11,6,11,11,9,12,17,8,6,4,6,5,11,4,13,8,4,5,5,6,7,6,3,5,2,2,3,3,13,5,11,12,32,27,21,6,16,8,4,8,5,4,6,8,5,20,3,4,6,11,9,20,21,3,4,3,7,10,4,8,6,10,45,8,13,8,6,9,10,8,,,,4,11,,8,12,7,10,7,13,2,14,6,8,8,15,6,17,8,14,24,11,10,16,16,5,15,6,5,7,5,7,7,10,3,9,23,4,8,13,6,2,4,9,34,7,13,14,16,21
20181115,0,SO2_24h,5,16,11,44,29,8,6,16,10,6,19,7,15,34,22,43,18,12,19,6,7,6,15,13,12,7,12,14,8,8,7,9,7,10,10,7,10,22,6,6,3,10,10,6,8,6,4,5,9,10,11,7,6,9,6,4,10,6,8,8,8,21,8,4,10,8,7,12,4,11,9,13,33,9,9,7,21,19,16,18,7,13,10,10,10,26,28,21,9,11,22,12,7,11,22,13,8,4,8,8,8,5,13,11,16,12,12,31,16,26,25,16,22,25,27,57,12,17,4,13,8,8,10,10,9,17,13,22,7,8,10,7,6,4,10,8,16,3,6,13,37,16,9,5,5,7,17,9,17,23,6,7,9,17,34,6,5,13,18,10,12,14,11,11,10,9,12,13,8,9,9,23,14,5,12,8,9,14,15,6,9,7,5,8,7,27,6,13,7,7,36,26,8,29,46,5,21,3,9,33,9,22,7,53,23,13,18,15,22,10,11,10,7,9,8,6,5,9,21,15,18,16,14,10,8,9,8,9,5,13,4,8,8,7,6,14,3,10,8,11,9,18,20,20,13,18,12,15,9,11,12,11,11,6,5,11,8,10,9,14,9,9,5,5,5,8,9,3,8,5,2,2,3,11,11,12,13,22,24,19,6,16,11,5,10,7,7,7,10,5,16,4,5,6,7,15,24,18,3,10,3,13,35,5,14,8,11,18,9,9,8,5,13,9,7,,,,5,9,,7,16,10,17,32,14,3,14,7,6,10,14,8,21,13,15,24,14,10,27,21,9,7,8,4,7,5,9,4,6,5,12,20,5,9,9,8,2,5,10,45,8,13,24,29,37
20181115,0,NO2,70,81,68,56,110,72,84,15,72,72,100,59,76,81,15,57,47,38,34,56,37,68,59,25,66,27,46,45,37,25,30,33,28,54,60,62,55,50,33,43,15,65,31,16,72,19,21,25,87,35,69,30,33,77,17,24,53,25,34,23,11,43,49,8,44,42,20,42,11,55,31,31,38,50,31,35,10,33,32,16,16,87,45,71,55,84,94,34,64,59,64,48,49,22,68,39,11,4,14,43,9,12,56,10,38,32,34,12,33,43,69,39,19,58,45,52,26,7,37,27,49,44,23,58,60,67,53,61,50,29,20,15,15,19,17,9,25,8,36,32,59,31,36,42,28,33,31,44,58,32,47,69,5,21,16,31,38,59,44,27,93,97,65,71,40,56,58,20,45,36,82,72,45,31,60,41,34,29,43,36,28,61,53,53,34,50,44,36,30,34,32,66,37,86,64,6,27,6,12,12,3,3,5,49,43,36,42,41,37,19,12,29,37,34,30,20,39,41,13,7,10,42,44,29,31,17,13,36,33,31,74,36,43,60,13,30,10,39,20,4,20,29,28,20,19,27,23,26,73,69,53,69,39,41,42,33,35,32,22,25,14,18,19,31,20,30,18,20,21,25,6,18,17,51,15,18,38,28,39,28,24,43,20,14,28,26,34,48,28,26,22,16,32,5,6,19,18,20,35,17,39,18,9,9,20,15,23,46,4,16,18,11,25,32,12,,,,12,16,,34,19,32,42,8,30,5,32,14,21,11,18,28,14,11,29,30,16,56,20,41,13,41,9,22,49,19,37,12,24,33,15,76,8,21,56,13,8,20,42,56,47,22,19,22,46
20181115,0,NO2_24h,75,78,56,83,79,51,49,47,70,62,72,51,64,76,51,62,46,36,36,56,45,56,43,36,55,33,51,57,41,29,31,36,39,53,51,31,44,62,52,36,15,50,27,21,57,23,17,26,69,55,70,43,35,53,20,24,48,25,29,35,17,51,45,7,39,42,18,28,26,67,31,42,41,47,35,33,39,39,42,35,16,64,49,57,52,66,64,42,54,58,45,48,47,40,61,28,14,5,12,30,11,15,41,13,39,24,38,45,44,45,58,47,40,47,42,55,27,22,30,25,41,36,28,64,57,60,45,46,36,33,33,20,20,20,23,13,26,7,33,31,47,39,26,38,28,20,15,51,56,56,49,66,7,20,28,24,17,51,31,55,54,78,43,57,45,41,55,27,40,40,71,51,40,44,50,44,49,36,63,54,18,63,54,54,37,57,39,32,26,30,46,57,33,70,72,10,40,9,20,49,17,9,7,49,46,39,40,33,31,17,21,24,18,28,22,16,29,38,15,17,18,45,38,28,22,25,15,59,32,34,57,25,32,43,15,23,10,28,22,10,23,35,24,20,20,33,20,20,56,74,43,38,39,37,40,34,35,34,41,31,27,29,20,36,23,29,23,22,22,27,10,17,17,30,19,20,30,27,22,21,20,31,21,30,31,28,39,46,27,24,25,22,32,8,14,19,23,15,28,16,13,20,14,11,19,12,15,22,6,12,17,11,22,18,13,,,,8,14,,30,31,30,43,20,30,9,10,20,11,21,20,19,17,21,30,26,26,27,15,28,19,21,9,18,27,12,26,8,21,22,15,47,8,12,40,28,2,19,46,47,30,20,44,36,39
20181115,0,O3,6,8,13,35,11,8,5,46,3,4,4,13,2,11,47,33,65,30,26,44,63,27,35,78,28,66,44,46,58,63,67,68,75,20,31,5,33,57,49,26,66,2,37,53,12,77,61,21,16,80,4,26,8,17,85,79,31,68,46,80,100,55,7,46,5,21,13,21,67,7,45,60,26,13,10,12,57,30,89,92,77,12,57,22,38,13,9,64,32,34,27,47,66,123,34,22,85,97,79,32,95,86,24,79,42,15,59,37,47,41,16,31,94,12,31,43,29,35,8,27,30,38,30,14,10,3,57,8,10,20,35,31,45,27,22,76,6,51,4,12,9,4,17,3,33,9,20,16,6,29,15,3,67,49,51,31,23,24,23,85,23,3,24,5,57,16,54,106,39,59,19,25,54,71,38,58,66,56,62,52,55,17,32,,6,27,23,42,47,59,38,20,18,9,5,42,35,57,57,56,43,53,66,40,40,58,4,4,6,25,41,5,9,22,25,8,16,21,45,31,36,47,32,68,33,57,31,58,33,65,17,38,29,41,78,12,68,7,28,35,10,25,23,15,20,17,21,28,17,5,26,2,43,52,45,37,28,24,29,49,30,32,33,26,5,2,20,26,14,14,44,22,6,35,65,47,36,45,6,39,3,6,12,44,5,14,37,6,10,39,50,9,10,49,72,47,33,18,6,28,4,26,30,43,48,50,13,4,51,31,4,61,21,13,53,,,,29,53,,4,37,24,14,66,20,73,34,60,49,39,57,33,47,104,55,61,62,3,46,28,67,10,63,45,9,21,29,30,55,33,46,5,102,16,4,43,43,5,24,34,34,64,73,82,11
