date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181203,0,AQI,222,167,221,188,130,237,189,500,149,137,222,275,254,165,220,42,59,46,53,60,89,104,109,55,81,69,94,97,116,142,120,125,100,69,39,76,82,88,66,69,31,70,66,68,198,57,55,38,195,63,198,94,220,55,54,41,55,36,55,61,58,57,32,33,74,60,50,35,34,500,175,500,199,67,225,138,186,137,33,26,50,109,80,265,219,164,144,92,44,91,149,72,61,51,63,80,61,39,46,73,67,43,170,76,54,52,198,413,93,389,150,200,30,50,48,45,47,135,32,56,72,75,80,179,287,198,115,177,174,250,109,126,156,131,69,38,38,29,60,116,37,78,100,61,63,66,40,500,216,185,500,500,315,319,197,57,191,116,120,43,43,78,42,53,78,64,65,52,43,41,71,93,98,78,69,85,83,58,61,66,64,76,83,74,72,33,154,179,128,147,489,145,183,198,184,140,79,37,114,166,107,401,500,50,36,40,42,70,94,57,500,105,37,61,40,60,42,39,44,55,51,188,191,119,86,65,59,174,167,111,188,156,58,63,58,56,43,63,30,29,49,67,92,63,61,61,46,69,209,186,167,199,164,137,186,181,96,61,110,148,83,109,113,97,70,94,122,154,38,67,172,154,150,54,31,42,57,54,75,60,56,63,55,193,55,72,74,55,55,58,49,49,103,36,34,39,53,38,105,28,36,26,57,34,43,36,46,58,33,57,73,43,45,74,38,,,,32,29,,132,177,78,500,152,209,500,430,500,193,500,172,197,303,98,500,89,158,105,63,39,117,500,500,500,500,94,97,81,500,500,198,60,42,17,448,377,500,53,185,54,70,91,25,83,58
20181203,0,PM2.5,171,126,170,141,98,186,142,146,114,104,171,224,203,71,46,24,34,32,36,42,66,77,81,36,59,49,70,72,87,108,90,94,75,49,23,37,46,65,47,36,11,50,47,45,148,30,31,25,146,44,148,70,169,36,31,24,28,20,30,43,34,29,16,14,53,42,22,19,12,112,67,97,65,26,174,105,57,37,17,18,30,81,58,214,168,124,110,68,25,67,114,52,43,21,44,58,43,17,15,49,48,26,128,54,23,22,148,101,69,99,115,85,16,32,25,31,29,48,14,38,52,54,58,135,236,148,86,133,131,199,81,95,118,99,49,14,22,13,42,87,18,57,75,43,44,47,8,101,45,51,162,113,109,106,81,14,79,87,90,30,30,57,29,32,57,45,46,17,13,12,51,69,73,57,49,62,61,39,43,47,45,48,61,30,52,23,117,135,97,112,104,50,113,128,77,36,51,21,40,49,46,94,171,35,24,28,23,50,70,36,110,78,22,38,18,38,24,13,16,38,21,141,143,89,63,46,41,131,126,83,141,118,40,44,40,36,30,33,21,20,34,48,68,35,43,42,30,49,158,140,126,149,124,104,140,136,71,43,82,113,61,81,84,72,50,70,92,117,21,48,130,117,115,36,15,19,30,32,54,42,23,38,16,97,36,52,53,38,38,38,31,28,76,25,18,12,18,17,78,15,11,16,33,11,16,25,28,40,19,33,42,10,19,48,10,,,,13,8,,32,45,57,98,97,86,222,135,148,75,231,66,62,126,49,135,27,66,42,24,6,30,157,175,179,114,65,26,22,158,138,148,42,26,9,176,98,90,25,139,37,48,67,16,61,40
20181203,0,PM2.5_24h,183,106,170,141,74,189,183,144,89,144,162,197,191,175,78,28,32,33,39,29,77,58,44,32,67,55,59,73,89,65,58,50,48,87,34,35,80,86,36,37,14,85,75,41,145,26,34,76,175,31,167,111,197,49,30,26,44,35,35,54,39,58,23,14,52,47,27,17,19,193,76,55,75,63,199,159,82,70,22,26,29,63,43,182,185,108,102,57,38,53,63,61,38,37,84,62,33,21,24,46,33,52,95,48,49,17,199,86,80,148,158,59,22,35,25,40,29,44,23,41,76,62,113,145,244,145,105,138,135,211,135,125,150,110,58,20,34,16,37,88,21,72,98,43,62,58,12,170,128,72,130,158,160,94,101,19,72,65,97,40,30,44,51,44,49,34,30,30,28,24,42,42,46,34,30,66,48,63,68,53,25,51,117,45,105,30,102,136,54,53,99,149,118,147,123,96,45,21,95,53,47,86,139,36,29,28,23,52,52,35,53,65,45,37,18,31,25,13,32,43,25,115,130,84,109,71,51,124,139,82,146,82,80,81,28,42,28,37,26,39,72,82,64,41,46,63,54,51,175,151,214,148,129,119,107,107,93,55,100,129,77,104,102,71,52,110,102,146,34,107,137,139,109,31,18,20,37,28,56,41,32,38,17,35,47,73,54,43,53,41,67,25,83,21,14,15,31,19,91,30,11,51,17,17,29,14,21,29,18,24,28,10,23,30,10,,,,27,4,,46,83,63,116,99,59,269,144,117,73,132,72,48,83,49,79,13,36,25,18,17,22,158,199,133,128,44,97,21,95,121,56,23,10,5,222,121,82,14,125,49,50,56,20,74,51
20181203,0,PM10,249,131,301,169,116,347,224,1027,213,171,250,305,314,277,363,41,65,38,46,36,81,96,,58,77,76,95,99,107,114,151,117,110,74,38,99,112,86,71,85,30,66,64,84,161,62,57,37,195,60,183,94,,57,56,40,58,35,58,69,63,62,31,32,82,59,49,34,33,837,298,607,346,81,210,116,319,222,32,19,49,99,96,302,310,201,128,110,43,101,182,76,65,50,62,86,61,31,45,94,54,41,119,99,56,51,186,512,97,490,220,347,29,49,47,25,46,218,31,59,63,74,25,219,268,165,131,173,204,293,112,135,141,175,81,37,37,28,64,116,36,73,107,67,56,67,39,741,360,317,924,699,431,434,342,61,329,101,102,42,38,73,,54,73,54,62,41,17,14,82,67,104,93,69,106,71,63,51,56,70,99,107,95,63,,140,157,87,226,588,238,313,343,316,228,105,36,175,280,161,500,871,39,35,39,29,77,125,62,665,114,36,69,37,68,41,26,43,58,50,192,219,110,95,53,43,148,184,116,236,132,55,66,44,59,42,73,29,26,46,78,,73,69,69,45,77,244,192,,,162,132,124,161,107,67,117,138,86,134,75,93,88,108,111,230,37,80,171,201,167,56,30,41,61,55,95,50,60,73,58,334,58,65,76,58,56,64,48,48,78,32,23,26,54,26,121,23,17,25,61,25,42,24,45,57,31,61,93,18,44,95,15,,,,17,17,,212,302,89,763,251,355,712,529,678,333,1235,292,341,421,144,630,126,264,157,74,34,182,791,702,934,741,135,79,110,799,826,291,52,41,14,547,480,600,53,,46,88,108,17,71,63
20181203,0,PM10_24h,240,127,331,223,115,327,300,360,197,235,241,289,301,325,252,54,72,54,71,39,116,74,51,62,95,95,95,113,108,88,112,77,85,157,64,89,139,133,66,92,31,122,111,67,154,60,68,127,252,78,195,118,,73,53,45,81,56,70,70,63,78,43,37,80,69,53,32,47,390,392,267,375,413,279,207,366,392,44,38,59,88,99,280,292,152,128,97,86,89,107,92,87,79,140,82,60,41,54,80,60,54,123,74,70,38,244,219,128,266,269,110,42,58,48,58,51,125,49,77,90,95,141,185,296,178,153,165,178,253,224,209,187,183,77,50,47,33,59,110,46,95,140,68,81,88,40,364,217,301,433,361,1105,432,532,76,289,102,134,73,65,80,112,92,80,62,54,76,77,71,88,55,62,70,55,112,69,123,115,80,48,95,200,127,182,48,133,177,95,83,289,273,179,242,305,623,80,57,420,159,149,395,843,55,50,60,35,100,113,89,149,82,67,69,42,63,49,41,70,78,66,160,184,109,154,106,77,158,201,118,234,96,103,90,50,68,42,71,43,63,99,133,75,75,72,93,80,88,261,209,242,174,159,143,142,127,132,87,142,81,118,159,118,94,76,171,118,245,58,131,203,214,153,51,35,40,60,47,98,65,50,62,32,74,73,105,76,71,78,63,94,38,114,32,29,30,64,26,172,49,25,73,26,28,50,21,38,47,28,36,56,31,48,71,24,,,,43,12,,74,417,91,267,485,232,1482,746,577,390,697,360,135,280,114,312,39,123,90,43,50,151,1075,1100,780,801,137,538,116,579,622,220,32,19,9,794,748,551,35,136,76,75,90,38,113,83
20181203,0,SO2,6,17,13,49,17,17,8,5,12,8,14,15,20,15,8,12,5,9,16,5,7,8,20,10,9,10,6,11,6,10,7,10,4,7,5,8,7,14,4,6,4,5,7,6,4,6,3,3,8,5,11,6,8,8,5,5,6,5,5,9,8,14,6,3,9,6,13,15,4,10,12,10,21,6,10,12,12,5,3,9,6,9,9,12,7,12,11,8,6,14,7,11,4,5,6,8,9,4,6,7,7,6,8,18,5,11,6,23,20,18,35,6,9,14,29,11,9,32,2,10,6,8,5,15,13,7,11,14,8,11,10,6,19,5,8,9,7,3,6,9,21,5,6,4,8,14,8,8,10,13,5,14,8,4,37,4,5,12,11,4,6,12,5,9,7,8,23,4,4,4,13,12,14,5,16,6,10,14,10,6,8,2,2,4,2,4,6,8,14,11,17,24,4,16,10,8,12,1,5,18,4,36,9,14,11,9,5,15,40,3,9,20,9,14,8,6,5,9,13,8,14,15,11,7,9,6,8,6,5,15,4,9,13,11,7,7,8,15,6,5,11,43,41,12,15,16,42,20,11,9,9,12,8,6,3,5,6,9,6,8,9,7,7,4,8,9,12,4,19,5,4,2,4,15,5,9,17,42,11,13,8,28,6,7,8,6,5,6,7,8,12,3,7,7,6,18,29,7,2,6,3,6,15,4,15,6,10,19,14,14,6,4,21,28,12,,,,4,15,,9,6,13,2,86,12,4,11,3,10,5,6,8,21,12,11,5,9,9,27,3,9,3,9,5,7,7,7,6,10,9,50,27,1,6,7,6,6,4,9,11,5,17,7,12,14
20181203,0,SO2_24h,7,16,11,39,16,11,11,18,22,13,15,9,13,49,28,18,6,14,17,5,7,7,17,10,11,10,8,13,7,8,7,8,4,10,9,7,10,22,5,8,4,11,7,8,5,6,8,6,15,5,9,7,7,9,6,6,10,8,7,11,9,12,6,3,10,6,11,16,6,14,14,21,24,6,12,14,37,11,8,10,7,13,6,13,8,15,14,6,7,9,9,11,4,5,9,14,11,4,7,9,8,9,9,15,7,8,9,43,12,31,40,16,13,19,28,20,10,27,4,14,8,8,8,11,15,8,8,17,8,10,12,8,8,5,10,8,7,3,6,13,26,13,8,5,7,17,10,10,19,20,6,11,3,8,24,5,5,13,14,6,7,10,8,8,7,7,12,6,5,6,11,12,13,5,16,5,10,25,12,5,7,2,3,8,3,5,5,9,11,7,42,60,5,77,47,25,24,3,11,33,16,32,8,14,12,7,8,47,42,4,11,29,17,17,10,9,6,7,16,11,37,13,11,8,11,6,10,11,4,12,5,5,10,8,8,15,7,14,6,21,18,23,17,15,18,21,13,23,14,8,11,13,6,5,4,4,9,14,9,8,10,11,6,5,6,12,14,4,17,5,9,2,5,10,6,12,13,23,17,11,6,15,8,11,9,7,5,7,11,7,13,3,6,8,7,12,22,9,3,12,3,46,13,5,15,6,11,26,11,12,5,4,15,14,13,,,,5,9,,7,13,20,18,36,19,2,9,7,8,11,13,19,30,21,13,8,24,9,27,12,13,5,9,5,6,6,8,6,9,10,30,12,2,10,8,7,6,4,8,19,8,14,10,18,42
20181203,0,NO2,64,60,60,60,55,69,38,10,51,69,68,64,63,29,10,30,21,15,25,55,61,78,74,38,26,50,65,71,55,70,40,51,37,55,36,57,72,74,56,39,26,55,50,26,37,54,25,33,56,54,64,38,40,57,29,21,48,11,24,63,38,39,22,11,43,39,30,41,11,34,30,23,24,35,41,42,12,6,22,22,24,57,60,70,59,42,49,32,40,60,43,63,49,18,18,36,23,7,10,54,15,10,74,31,38,38,38,15,31,23,58,10,20,25,31,31,9,18,18,15,48,39,28,39,57,56,37,23,51,35,29,40,24,23,33,7,18,7,36,28,48,26,15,34,26,34,10,30,16,18,38,38,16,16,29,35,19,42,50,19,48,37,26,35,44,48,61,9,14,18,72,67,80,78,62,42,63,83,80,57,56,10,23,66,57,19,60,42,63,34,14,42,25,25,17,19,14,4,9,8,3,4,8,21,24,15,5,35,48,13,12,44,23,33,12,10,7,19,11,7,9,49,38,21,51,45,20,62,18,15,39,50,57,32,21,40,29,45,20,5,26,63,37,34,25,30,31,48,60,62,52,52,56,58,50,55,46,22,39,34,12,33,38,28,23,37,23,39,21,34,15,19,25,46,20,14,44,30,39,11,28,17,16,7,28,19,36,42,29,24,19,16,27,18,16,12,31,5,17,11,6,28,14,7,34,6,20,47,14,36,37,4,22,38,8,,,,6,40,,16,11,37,18,29,23,26,18,10,16,8,9,22,12,25,31,13,16,24,32,5,9,10,25,13,33,26,191,6,23,21,78,50,12,7,42,32,9,33,59,20,60,49,12,37,20
20181203,0,NO2_24h,85,66,55,67,70,61,60,62,61,77,71,61,64,87,50,30,19,22,26,46,59,61,54,26,38,50,60,67,62,53,37,29,35,75,45,47,64,78,49,37,26,68,64,30,47,34,29,49,85,27,57,46,50,52,25,30,53,33,37,49,30,51,25,10,46,36,23,27,23,60,33,37,34,39,55,53,48,24,23,22,23,42,41,66,64,47,60,35,32,40,41,46,29,27,34,38,21,6,12,40,15,20,67,23,42,24,46,44,39,49,73,31,21,30,29,28,14,20,31,18,48,39,33,50,64,48,40,53,39,34,30,39,29,29,36,8,26,8,31,34,42,30,25,33,21,31,10,47,54,42,45,42,7,14,24,19,10,34,55,26,20,49,16,29,32,38,29,14,18,19,68,44,60,52,42,51,59,75,70,64,29,21,32,69,61,32,50,39,39,30,39,88,34,78,54,21,21,8,19,33,15,8,7,18,20,15,15,34,45,14,16,37,32,32,15,14,10,21,21,9,16,52,46,31,56,41,26,74,34,29,46,35,44,43,20,40,22,38,20,22,34,48,34,34,31,34,28,45,64,67,56,51,52,56,38,51,45,28,43,41,25,42,42,27,35,40,27,43,24,38,20,22,30,33,20,17,31,25,33,23,20,22,12,28,23,27,31,36,25,26,27,20,26,17,18,17,23,8,18,22,17,28,10,10,20,8,15,24,9,18,27,10,17,22,5,,,,8,22,,27,32,34,34,17,30,10,9,24,15,21,17,34,22,30,31,16,22,23,18,18,15,14,17,20,17,19,131,10,18,26,40,22,8,7,29,21,9,23,48,25,35,35,12,44,43
20181203,0,O3,8,9,13,5,5,4,49,74,6,1,3,2,2,40,64,32,50,62,49,12,4,4,3,26,19,21,5,5,3,3,16,19,16,7,25,3,23,23,12,6,34,1,17,9,12,13,34,11,4,19,5,5,5,22,49,59,24,48,50,8,44,41,29,37,6,15,42,31,62,23,40,48,47,29,7,4,61,76,44,33,52,3,6,3,3,3,6,28,35,3,3,,12,78,29,4,73,67,66,3,72,74,5,28,9,15,26,48,30,57,23,63,45,47,36,19,81,43,60,47,3,12,22,15,5,2,59,38,4,13,27,9,27,38,6,69,36,45,4,27,23,27,41,8,21,12,54,31,62,63,29,15,40,55,41,16,44,2,2,49,19,37,48,34,9,19,5,102,84,60,9,3,11,4,4,12,2,2,1,2,20,15,11,,,39,2,4,15,43,54,30,35,39,52,58,47,54,61,76,61,61,77,24,51,54,82,11,5,33,31,4,41,22,84,70,73,79,37,42,36,9,9,28,14,33,14,8,8,24,31,5,25,119,45,8,25,9,19,23,9,7,16,35,12,15,2,5,4,4,26,,1,2,3,1,21,13,3,38,22,4,1,14,5,7,20,20,53,20,31,35,6,7,44,48,8,31,5,46,16,27,24,56,18,33,49,4,8,23,50,15,20,25,57,69,64,68,32,48,74,35,43,58,37,59,24,5,54,17,4,84,34,7,65,,,,52,39,,35,64,10,53,52,23,24,34,61,51,55,73,40,44,38,33,67,33,43,41,75,85,58,41,54,25,22,23,47,38,51,8,18,58,39,4,19,58,7,2,35,5,33,48,10,33
