date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180324,0,AQI,91,212,110,281,193,68,154,53,44,163,281,175,67,65,55,202,135,135,116,108,94,110,100,74,157,148,100,105,153,153,116,161,144,100,63,75,92,108,96,75,63,76,70,62,88,63,61,123,78,141,114,100,100,83,78,80,82,61,75,70,89,111,75,61,74,109,69,80,66,122,65,72,60,80,113,116,41,53,249,207,57,153,154,228,71,189,104,121,142,149,83,95,179,147,156,89,92,81,66,87,111,61,115,84,97,56,94,44,73,86,78,77,146,217,143,288,203,110,156,48,91,73,102,129,70,85,113,109,116,146,114,144,108,58,106,76,104,51,116,98,77,78,110,113,82,69,78,141,109,81,116,165,58,51,72,59,385,147,100,105,214,153,229,189,131,112,139,88,109,97,114,87,85,116,97,121,147,100,97,115,64,88,99,80,,204,90,81,79,100,102,63,120,82,82,55,44,48,56,43,47,55,55,245,259,146,181,132,124,202,120,77,77,74,80,77,70,72,46,40,40,86,71,94,89,91,58,109,70,113,81,81,85,85,56,60,54,81,44,108,97,92,60,126,106,95,76,104,63,102,72,122,96,133,76,105,79,93,76,116,102,79,72,91,61,122,81,101,81,109,84,85,61,111,68,81,82,95,153,132,111,109,72,68,82,85,59,105,83,148,77,83,83,49,54,68,96,93,117,35,44,75,61,71,47,74,69,71,60,60,65,81,113,65,76,,,,54,62,,111,63,66,81,67,97,56,97,81,71,59,56,63,56,58,,81,66,58,61,60,53,38,59,97,84,140,60,47,232,500,148,41,42,45,68,70,500,46,115,228,80,128,149,61,115
20180324,0,PM2.5,67,161,82,230,145,32,117,28,23,123,230,132,45,28,19,151,102,102,87,80,59,82,66,52,119,113,75,78,116,116,87,122,110,75,44,54,54,80,71,52,44,44,45,37,54,44,28,57,37,107,62,56,65,49,40,43,44,34,40,50,40,43,32,23,47,81,49,58,14,91,32,27,26,58,67,80,11,14,198,156,37,116,117,177,48,142,77,91,108,114,45,62,135,112,118,61,43,26,23,64,47,40,86,58,49,30,52,16,40,63,57,33,111,166,109,237,152,82,118,33,67,51,44,90,50,53,77,72,70,111,64,81,67,34,79,31,77,23,87,73,56,57,82,84,60,43,57,107,81,29,57,91,28,9,31,13,110,112,72,78,163,116,178,142,99,70,106,65,81,72,85,64,62,87,72,91,112,75,72,86,44,51,54,52,,153,50,42,36,68,52,42,90,60,42,29,15,9,27,16,29,15,16,194,208,111,136,100,93,151,90,56,56,53,58,56,41,52,31,10,19,63,49,70,64,67,35,81,47,84,45,59,57,62,39,38,36,48,29,57,58,54,33,70,67,60,48,58,43,52,52,50,50,101,55,57,46,69,48,65,55,52,48,53,41,85,53,48,35,81,54,42,43,83,40,41,53,42,116,100,83,81,52,39,57,62,41,78,59,113,56,52,46,20,12,24,71,69,56,16,22,48,43,42,7,26,49,44,42,42,42,53,84,46,14,,,,35,9,,83,16,31,41,16,57,21,7,27,31,14,28,27,23,31,,26,28,36,28,14,26,13,27,53,27,22,41,22,117,107,75,20,13,6,34,34,57,32,49,177,38,97,114,34,86
20180324,0,PM2.5_24h,108,135,80,189,138,90,117,16,37,128,158,117,66,51,30,140,91,93,94,91,58,73,72,57,121,92,62,73,84,100,91,98,93,51,49,49,52,71,82,45,45,47,37,36,62,28,34,43,78,81,105,57,60,64,30,35,72,36,53,57,38,61,65,19,45,74,47,65,15,66,34,34,32,52,59,56,25,13,118,123,29,117,124,123,105,119,108,99,81,111,56,102,106,82,119,51,36,35,35,42,34,42,75,51,51,48,66,41,62,52,50,36,106,126,107,191,93,27,50,37,71,62,40,82,112,91,84,60,67,90,65,54,58,33,57,45,84,23,69,65,63,48,71,73,58,55,62,73,66,28,52,61,18,13,41,22,91,125,74,76,104,88,91,82,77,63,84,51,61,48,76,77,69,93,83,64,101,57,66,56,54,33,38,54,,137,50,55,46,78,52,56,64,65,45,49,45,11,17,23,10,12,19,144,125,93,98,68,57,85,38,36,43,53,56,49,49,44,37,47,14,74,58,79,59,49,30,69,53,72,48,76,48,47,29,37,36,45,24,44,54,48,36,57,51,50,45,41,77,96,110,60,60,68,70,56,50,53,57,64,53,49,38,53,42,66,69,37,35,63,51,45,43,66,44,49,70,58,84,63,65,72,73,37,49,51,49,55,60,76,64,42,45,8,13,21,64,48,41,79,18,41,36,59,33,37,73,52,38,43,31,48,86,49,24,,,,29,12,,61,28,38,31,21,47,25,20,18,23,30,38,30,31,34,,25,24,25,30,21,17,39,19,44,27,11,47,27,89,129,63,29,18,6,45,57,65,24,58,163,33,59,113,82,95
20180324,0,PM10,101,222,158,328,230,73,194,53,43,220,312,197,81,77,58,186,150,112,103,87,135,118,147,96,144,202,141,121,136,186,152,189,132,146,69,94,132,107,119,97,64,100,88,72,124,72,69,193,92,162,176,148,148,114,82,65,111,69,97,87,67,92,87,70,96,124,75,80,41,192,77,92,67,104,174,180,30,53,256,166,56,186,172,247,81,191,147,162,198,194,114,137,202,149,202,125,81,53,68,110,85,65,167,116,93,55,135,43,88,112,79,101,142,191,149,272,195,93,148,47,111,93,152,205,66,117,174,165,179,184,175,236,163,64,135,75,141,50,129,101,100,96,117,136,98,85,73,210,152,109,179,278,64,49,91,66,487,169,147,147,241,160,206,199,117,172,191,112,140,108,133,113,110,158,133,163,193,115,109,125,76,123,146,107,,,127,110,105,149,152,74,178,101,112,58,31,22,60,33,46,57,45,231,,152,151,111,96,214,114,61,69,95,79,66,57,87,45,25,28,100,88,123,126,117,63,159,88,119,80,89,117,102,53,68,56,110,43,164,141,131,67,200,159,138,99,155,74,151,89,192,140,189,94,158,106,109,100,180,152,105,92,130,69,191,109,150,110,136,116,117,70,156,83,109,111,81,156,175,168,151,83,83,111,99,65,126,113,181,76,113,114,18,24,36,104,97,182,26,43,75,62,54,28,47,82,63,44,56,77,65,87,62,29,,,,56,31,,117,74,64,110,82,141,60,141,109,89,65,55,74,59,58,,67,79,64,60,25,54,37,66,141,115,227,67,46,371,2080,244,32,23,22,60,88,1858,43,178,215,80,112,,70,114
20180324,0,PM10_24h,131,163,171,276,214,148,188,48,87,209,230,176,135,110,77,186,135,128,110,94,116,119,136,102,154,173,108,106,112,149,143,147,114,93,72,87,83,112,120,77,64,85,80,66,102,58,69,140,143,129,180,129,166,115,61,57,137,66,94,98,78,108,114,56,110,119,91,89,41,152,100,113,90,112,170,165,68,53,157,137,56,190,203,193,185,163,161,183,154,198,143,157,170,117,206,106,66,58,77,89,76,69,118,81,90,85,143,88,111,99,99,80,147,166,138,221,136,45,79,54,100,104,110,164,171,147,156,129,130,137,151,153,131,82,106,72,141,53,123,94,97,79,109,132,99,92,83,148,131,89,139,192,54,56,115,75,363,172,127,152,164,141,161,134,106,122,165,94,106,77,128,125,125,153,131,136,155,98,112,81,82,71,99,98,,140,100,128,100,151,124,109,124,99,109,126,69,18,46,39,23,43,42,149,144,134,116,95,90,129,63,55,66,89,79,65,65,91,60,67,28,118,98,126,102,82,58,121,89,106,84,120,88,76,50,84,70,106,42,93,141,118,85,144,116,121,98,101,155,173,153,135,125,135,118,129,101,92,98,140,106,91,86,94,84,156,150,128,101,127,129,149,90,115,83,94,126,99,129,129,138,128,101,82,102,86,73,91,118,141,89,88,94,20,23,37,103,81,152,131,44,73,68,89,80,72,106,77,43,61,55,78,109,84,54,,,,43,29,,119,78,92,82,69,122,74,84,91,78,106,98,64,64,70,,59,68,57,51,42,33,108,65,129,117,94,75,63,350,558,220,72,45,18,75,117,631,42,125,197,83,91,124,125,128
20180324,0,SO2,5,25,19,134,48,10,20,10,9,18,34,18,16,14,16,39,22,20,23,14,16,11,29,14,17,33,15,23,22,16,16,13,42,13,11,11,7,30,15,9,9,13,15,7,15,8,6,20,8,13,17,17,13,16,7,8,16,9,12,14,8,16,13,5,12,16,5,11,4,19,8,8,35,15,24,19,10,28,14,17,10,39,34,33,8,37,33,18,23,24,18,18,23,11,18,19,17,5,7,8,11,9,34,47,10,8,9,18,8,39,25,25,20,22,16,72,18,23,15,24,12,13,19,23,10,14,20,11,16,13,14,14,15,4,12,8,15,3,7,15,56,11,10,9,15,15,8,27,26,21,16,15,11,4,93,5,11,37,14,9,15,17,18,13,7,7,12,14,12,9,19,16,23,11,13,13,20,34,20,26,12,10,7,13,,10,12,12,7,38,122,20,42,26,22,20,11,4,31,31,11,27,15,61,13,40,25,15,11,14,12,18,9,11,9,6,9,14,27,10,42,12,17,31,10,15,15,12,7,72,5,13,9,10,6,10,20,16,7,16,24,19,13,32,37,34,17,22,7,25,9,11,13,9,10,22,16,12,18,20,24,20,2,14,7,28,13,15,36,25,8,5,2,17,13,22,15,42,40,45,9,24,18,23,8,10,5,8,13,13,16,4,11,9,16,40,13,5,6,6,2,8,7,6,13,10,11,8,7,2,4,5,11,8,9,,,,4,19,,9,13,7,27,30,10,6,8,8,9,5,8,10,25,3,,18,12,12,130,8,22,10,32,12,10,9,9,8,18,2,27,15,2,2,10,12,3,6,22,80,8,15,15,15,13
20180324,0,SO2_24h,11,24,37,71,50,23,28,13,15,18,33,21,24,40,19,57,28,31,28,15,19,17,31,18,21,26,13,21,16,20,14,16,16,9,12,13,7,22,12,8,11,14,14,8,9,7,11,17,18,18,25,14,14,20,7,7,23,11,13,16,10,21,19,4,13,14,11,10,5,18,17,14,45,14,30,17,13,11,22,30,11,29,34,23,18,42,34,28,23,23,21,22,20,14,37,24,17,10,14,7,12,11,18,20,17,11,16,31,14,49,45,20,26,34,33,64,22,10,9,13,21,19,18,28,25,24,23,12,18,15,25,12,20,6,12,11,18,3,7,19,36,18,13,11,10,16,10,27,25,16,11,21,11,12,59,6,11,35,21,19,18,26,28,21,16,13,23,15,12,11,30,15,24,26,19,13,19,28,24,20,11,10,12,10,,23,12,14,12,33,48,57,43,33,25,49,23,3,9,23,6,27,10,60,31,49,23,33,26,12,12,17,10,14,9,12,8,16,18,26,19,18,16,27,28,15,10,11,7,27,7,13,11,8,6,17,10,12,8,16,26,27,22,24,33,24,19,21,23,31,21,18,12,9,12,20,24,15,22,23,16,9,2,11,8,26,23,15,20,24,13,20,4,17,15,24,25,40,42,19,11,23,18,32,13,13,9,11,19,15,15,4,12,7,13,20,12,12,8,17,2,9,12,7,19,11,13,12,7,3,4,6,18,10,14,,,,5,13,,16,15,15,16,29,9,9,10,9,17,8,22,11,22,7,,19,12,12,49,15,21,25,16,10,10,8,15,11,12,8,21,18,1,4,13,22,3,6,18,71,13,15,29,33,26
20180324,0,NO2,87,140,60,141,115,18,102,21,40,134,120,68,48,47,62,59,84,50,72,68,103,72,148,51,47,99,130,100,77,88,56,60,52,97,60,94,80,73,67,37,39,82,60,30,74,58,59,95,15,32,113,100,66,115,26,25,71,46,44,94,25,53,39,10,65,72,32,44,12,102,54,20,36,46,93,80,31,33,99,63,28,96,66,67,24,64,30,38,61,41,26,36,100,32,32,77,37,9,14,63,18,53,105,45,45,19,45,26,12,39,57,38,31,66,44,94,37,31,40,37,53,38,53,97,23,51,38,67,99,72,25,69,46,9,73,12,75,15,72,31,40,51,24,60,42,43,21,108,52,72,67,103,17,18,59,7,66,78,22,36,70,66,28,47,26,21,24,16,43,21,71,65,50,79,118,45,140,90,52,51,67,51,71,73,,51,42,26,65,38,57,49,96,79,73,33,16,18,33,41,11,32,10,68,70,69,49,26,14,74,27,35,14,29,19,17,15,21,11,17,18,36,26,36,91,105,21,106,31,63,31,30,109,46,28,47,29,41,16,30,43,50,28,63,70,55,68,45,21,65,15,114,65,82,32,65,60,39,41,51,81,47,29,47,19,84,33,82,63,54,34,28,21,95,32,38,22,21,56,34,85,45,23,71,44,52,26,65,44,66,15,35,47,6,7,24,20,15,41,15,8,12,11,6,15,5,17,11,8,9,24,26,44,6,4,,,,15,15,,44,76,16,58,21,54,29,8,68,29,6,31,40,29,15,,28,9,25,23,6,13,30,35,61,47,93,19,11,111,8,60,19,32,2,20,21,6,20,26,87,31,58,21,43,24
20180324,0,NO2_24h,87,92,66,107,105,45,76,18,39,87,61,49,52,52,40,71,66,58,54,66,80,74,97,48,58,82,64,70,53,67,49,57,47,53,46,58,36,64,61,32,37,51,49,27,64,36,37,65,32,43,74,75,60,91,29,38,84,37,47,75,35,63,54,10,76,70,34,29,12,79,53,34,37,47,60,50,35,24,59,57,27,61,70,44,45,72,51,44,52,55,35,53,69,34,72,51,29,15,18,39,19,34,66,27,43,19,39,35,31,39,44,31,44,61,50,84,41,19,38,31,60,53,35,63,48,47,45,46,54,46,49,43,34,19,40,16,48,14,61,46,44,46,39,56,46,40,21,71,52,54,54,74,16,27,42,14,41,62,33,55,59,83,47,37,37,35,40,18,35,20,68,75,75,80,80,31,96,70,51,28,34,27,35,54,,59,24,32,45,50,41,47,54,58,45,46,23,11,19,31,6,14,10,58,55,47,45,31,24,33,19,27,24,27,28,18,27,30,15,25,16,40,29,46,58,58,18,69,26,55,43,40,59,31,24,39,23,36,18,18,37,40,28,49,33,35,36,32,54,69,44,56,47,51,42,58,53,33,51,49,48,29,23,29,26,52,35,46,40,37,34,38,28,48,22,37,41,29,40,32,45,37,38,63,54,44,36,53,45,67,18,38,44,6,10,20,22,15,44,30,9,30,24,16,23,11,22,15,12,14,20,22,51,20,8,,,,9,15,,46,50,22,38,21,41,27,22,42,22,17,34,23,20,30,,25,10,14,22,15,12,32,17,41,44,43,31,12,40,34,24,25,30,4,35,53,9,14,24,83,33,37,43,43,32
20180324,0,O3,22,18,45,20,28,96,14,68,28,3,39,61,60,53,22,49,40,53,24,74,36,47,10,79,83,35,13,29,50,32,88,55,91,13,56,16,41,49,55,62,57,24,40,80,57,46,49,28,113,136,7,22,50,22,130,116,59,67,95,33,133,87,108,70,22,28,86,88,110,23,42,99,58,82,20,29,57,62,17,23,93,41,52,96,106,69,117,85,77,76,99,95,25,133,97,43,100,130,107,59,148,61,41,63,78,91,90,56,118,72,30,21,73,25,44,9,93,60,96,55,70,93,59,13,96,47,80,49,5,13,101,25,64,54,17,106,40,79,8,69,89,17,57,23,36,29,76,12,56,8,22,16,85,85,42,87,20,28,106,124,79,95,100,92,105,94,89,122,104,113,58,79,73,48,32,69,6,35,92,37,22,47,56,32,,51,94,96,41,76,18,54,17,8,13,67,81,68,44,50,63,33,100,30,16,40,45,115,126,8,56,58,104,87,123,80,101,92,88,71,80,102,99,107,20,27,46,31,95,80,119,97,21,70,66,25,56,78,57,12,42,54,65,22,12,43,15,26,105,61,121,25,49,19,103,70,48,63,75,68,17,76,75,60,42,14,65,40,48,47,30,61,7,56,76,89,136,92,35,84,18,60,110,20,22,24,84,31,27,40,72,32,40,76,116,71,69,102,10,70,62,140,98,122,95,132,47,109,96,84,5,124,29,102,133,,,,66,97,,23,11,119,33,77,35,75,87,29,71,94,77,50,54,88,,117,92,70,97,104,73,43,66,41,37,10,80,55,7,129,37,63,65,91,105,85,121,72,104,11,110,69,106,26,85
