date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180301,0,AQI,57,138,296,144,93,293,66,62,60,70,153,244,337,105,43,127,113,55,69,72,89,58,65,97,203,100,66,83,116,100,142,92,175,42,50,53,71,74,59,56,41,37,39,31,67,60,50,59,206,67,154,72,61,114,51,55,67,48,46,106,67,57,57,39,55,100,55,56,45,88,53,65,114,131,65,66,47,52,70,75,75,261,165,185,227,216,209,167,126,223,137,124,142,121,209,55,126,70,50,38,43,55,77,37,58,75,178,49,98,150,272,41,94,93,83,68,185,38,34,52,64,72,51,137,324,100,235,86,75,96,47,66,45,53,36,56,131,28,128,104,79,98,130,125,97,65,57,141,99,112,92,75,53,48,90,72,96,222,214,94,136,168,192,184,111,136,179,52,86,50,48,60,63,96,75,91,88,60,71,58,66,43,38,36,22,82,70,85,109,108,42,130,104,56,109,83,65,69,37,42,48,49,68,56,110,122,116,33,37,52,53,42,45,50,45,41,64,46,51,41,45,110,116,142,53,78,29,106,66,137,78,138,46,33,161,25,32,45,59,58,60,44,34,49,54,52,39,52,262,260,312,85,81,75,135,96,63,56,69,95,64,88,60,70,70,72,52,44,50,42,78,63,59,85,51,74,89,81,46,59,77,94,55,69,121,72,91,91,77,80,94,72,81,33,53,56,62,55,68,124,44,31,34,56,56,43,67,59,56,53,75,55,83,48,40,,,,53,34,,110,116,56,57,55,74,88,62,62,71,57,58,61,105,79,59,63,66,43,157,40,39,128,46,59,88,66,109,79,224,229,154,83,49,36,141,85,121,54,74,81,40,149,81,90,48
20180301,0,PM2.5,7,28,245,38,61,242,31,19,16,21,108,193,286,24,9,96,84,38,49,52,66,40,46,72,152,75,47,61,87,75,108,68,132,24,35,30,27,53,40,29,25,21,23,11,48,33,35,29,155,48,117,51,43,85,32,38,48,32,28,79,48,36,39,19,38,75,36,31,19,46,31,39,35,99,46,41,6,9,50,54,54,210,125,139,176,165,158,126,95,172,104,85,108,91,158,38,95,50,29,24,22,36,56,23,32,29,134,10,73,115,221,18,70,69,61,42,139,22,22,16,45,52,28,104,273,75,184,63,31,71,30,47,23,25,25,39,99,13,97,77,44,73,98,94,72,46,36,107,74,36,60,38,20,6,17,46,65,171,163,70,103,127,144,138,83,103,135,34,63,33,33,42,44,71,54,67,65,42,51,40,47,12,18,25,9,60,50,62,81,80,9,30,77,15,23,28,46,49,14,17,33,19,34,36,82,92,87,23,21,16,36,13,27,17,18,12,22,26,24,24,30,82,87,108,36,57,17,79,47,104,57,105,31,19,122,17,22,21,22,31,26,25,16,32,26,32,27,29,211,209,261,62,59,54,102,71,44,37,49,57,45,65,42,50,50,52,32,19,25,29,50,26,38,62,33,53,66,59,32,41,43,70,38,49,91,52,67,67,56,58,70,52,59,14,23,14,43,27,40,93,8,20,16,28,26,17,48,37,39,36,54,17,49,33,17,,,,28,6,,82,24,30,36,16,48,65,40,18,35,17,31,40,78,51,40,25,47,30,30,5,18,52,15,28,42,29,81,57,114,143,95,61,34,20,107,62,46,35,53,59,25,114,59,17,26
20180301,0,PM2.5_24h,88,98,199,124,100,202,128,102,118,86,120,131,213,191,57,118,51,67,45,33,39,26,27,39,151,49,32,46,52,44,62,34,89,23,22,39,27,58,30,29,21,20,18,19,48,38,33,14,137,34,191,36,19,38,26,34,31,34,29,48,30,27,34,24,52,79,56,33,18,61,48,44,26,98,20,21,47,17,106,104,44,113,77,132,157,133,174,116,66,132,96,131,50,40,129,35,51,33,24,30,25,35,54,36,24,30,156,98,73,84,170,76,83,74,70,103,78,39,82,30,35,40,23,164,230,177,195,158,85,66,37,27,24,34,27,37,48,12,87,88,39,59,120,86,87,50,36,88,73,38,61,54,22,11,50,29,50,173,146,33,41,47,51,54,68,59,82,22,28,26,27,28,29,36,33,47,44,30,30,29,28,17,20,17,10,72,91,139,37,102,39,145,68,174,64,25,81,44,23,28,32,47,31,86,98,75,80,72,68,34,67,39,81,29,40,18,47,46,28,64,39,86,87,116,27,29,9,57,86,99,57,144,24,33,83,22,22,23,30,23,19,20,16,27,23,26,24,22,165,163,189,162,148,121,151,127,35,43,42,42,38,44,27,37,42,25,34,17,15,23,39,21,38,51,38,40,49,35,32,39,23,42,40,34,77,86,71,70,68,61,54,45,71,10,14,17,79,44,38,60,16,39,34,21,41,13,29,27,29,25,41,11,38,21,7,,,,39,12,,56,32,41,34,21,42,33,29,16,22,27,50,28,50,44,45,17,41,27,20,19,15,32,24,27,48,18,61,47,61,138,64,50,24,28,94,65,52,22,62,100,22,50,80,71,65
20180301,0,PM10,61,223,328,236,133,347,79,71,68,87,253,265,381,158,24,123,110,50,60,,89,61,65,53,134,98,59,75,90,101,125,93,119,41,47,54,89,68,65,60,40,35,38,23,54,67,30,66,219,81,134,92,63,102,50,58,77,47,33,65,75,62,62,38,57,107,57,59,43,123,54,78,176,100,69,79,30,52,76,78,83,257,148,213,257,199,215,168,137,235,172,196,128,102,235,54,108,78,49,37,34,,41,36,63,98,165,48,112,173,370,40,95,93,84,84,149,37,33,51,60,65,50,139,316,88,242,82,98,88,46,74,35,53,31,49,138,27,129,125,105,98,119,126,108,69,51,195,81,171,132,97,54,27,128,92,139,210,219,93,137,171,197,222,105,192,206,51,86,39,45,64,74,72,60,92,77,39,75,48,63,21,37,34,21,,79,84,118,137,37,207,142,60,166,113,56,60,33,26,36,48,84,59,120,119,114,27,24,52,49,12,44,49,24,32,75,45,50,40,44,92,92,117,54,36,28,92,57,115,81,135,38,32,103,24,28,44,65,63,68,43,20,48,55,51,38,52,343,279,287,66,75,77,120,91,65,60,75,138,54,93,46,68,69,71,51,43,49,35,104,74,66,92,50,78,97,108,36,61,102,109,54,68,143,68,93,100,89,90,98,76,93,18,54,25,71,39,83,174,43,27,22,52,59,21,73,65,53,50,87,58,113,43,30,,,,54,22,,140,179,60,62,53,95,97,71,71,90,62,64,69,108,105,65,56,80,37,79,39,31,204,45,66,124,79,84,106,366,369,256,76,40,,137,79,189,55,,96,39,147,79,127,47
20180301,0,PM10_24h,122,144,287,217,162,299,193,217,244,160,185,175,306,285,142,144,78,77,66,35,52,38,43,53,153,67,44,64,46,60,77,50,101,36,34,64,48,83,55,49,30,30,33,28,62,64,53,33,189,53,172,53,35,50,43,44,47,50,49,55,49,42,54,53,77,109,81,65,41,99,92,92,88,119,36,41,137,133,141,134,79,135,98,181,217,168,214,156,101,178,170,183,69,52,178,45,75,48,41,38,43,48,67,53,37,83,187,255,101,121,271,147,113,99,100,120,87,58,116,56,47,52,40,208,268,179,249,185,99,80,52,43,30,53,35,53,73,26,124,124,71,87,148,127,125,68,59,139,100,94,105,110,59,38,135,55,123,182,191,51,58,64,79,90,101,102,121,48,46,45,40,42,50,51,45,70,55,37,47,35,44,34,36,23,16,93,120,158,71,132,153,283,103,253,129,87,102,60,88,74,54,134,77,101,104,94,94,93,88,66,96,54,122,69,57,29,70,112,57,120,53,97,92,124,38,24,23,67,97,113,82,164,29,36,114,30,30,34,55,36,35,36,23,36,36,38,35,38,263,216,200,133,166,103,171,161,48,57,56,50,44,61,41,50,53,38,42,32,34,32,61,41,61,70,61,67,72,57,55,51,57,60,47,62,117,115,96,101,107,85,82,67,115,19,35,29,118,57,73,97,42,47,46,42,76,27,52,50,45,41,68,34,92,39,23,,,,61,27,,80,161,63,57,61,75,68,66,58,61,72,86,52,77,98,82,30,95,51,49,55,24,118,61,63,122,59,84,87,226,332,195,55,35,37,121,97,227,50,68,128,33,73,103,123,98
20180301,0,SO2,2,12,21,11,22,16,7,16,6,2,21,14,20,11,12,14,10,9,24,8,13,6,17,9,8,11,8,11,7,11,8,10,4,7,7,7,4,14,8,5,6,12,11,4,2,7,4,7,14,9,13,6,8,13,7,5,10,6,8,9,7,14,8,3,7,9,13,14,9,16,15,21,23,11,14,18,6,16,8,19,9,11,10,30,16,12,29,10,10,31,11,6,11,5,34,9,12,11,5,6,8,10,7,10,8,23,7,13,45,70,28,6,17,13,15,19,17,17,8,9,15,17,9,20,20,13,32,10,12,10,19,6,7,6,7,6,8,2,7,20,45,13,13,9,5,30,13,18,24,79,15,19,4,3,16,9,7,27,13,5,10,12,8,8,6,7,8,9,4,4,6,5,24,8,9,7,7,11,11,10,8,7,7,7,4,9,9,9,8,33,51,15,47,6,12,4,12,3,9,19,6,28,9,8,15,12,19,14,13,5,19,11,4,9,8,8,8,13,15,6,14,9,11,12,20,9,15,7,10,12,5,13,12,16,12,7,5,7,6,11,7,9,6,18,8,9,12,51,14,18,13,9,5,6,7,10,12,10,10,22,10,11,5,7,4,18,11,12,7,7,8,7,5,9,7,15,9,29,28,7,7,14,6,18,11,9,6,19,11,10,11,5,16,8,10,25,19,9,11,12,7,3,6,10,14,10,11,19,7,6,14,5,8,11,15,,,,4,21,,7,14,9,12,172,24,20,7,20,18,20,10,20,11,13,14,30,22,9,22,7,6,11,14,14,13,9,8,11,26,19,37,39,4,24,13,4,4,4,12,59,5,12,10,7,8
20180301,0,SO2_24h,9,16,22,46,33,15,23,22,21,15,23,13,20,39,30,45,9,29,43,9,7,6,13,12,7,8,7,12,6,8,7,9,5,7,7,8,5,18,7,5,6,9,9,5,2,6,7,6,16,10,13,5,6,12,7,7,8,8,8,13,7,10,7,3,10,11,17,16,6,16,31,24,43,14,10,22,24,12,22,40,11,14,12,14,10,12,32,17,13,22,13,9,13,5,22,14,14,7,7,5,8,6,8,12,11,25,6,28,21,59,44,23,29,32,28,65,18,37,20,16,6,15,9,16,18,12,18,14,14,10,16,5,7,6,9,7,6,2,6,31,56,12,21,10,8,30,16,21,24,30,22,27,8,14,56,7,10,24,16,6,8,12,11,12,10,7,8,9,3,5,6,5,20,11,8,6,9,10,10,11,7,8,8,4,5,11,8,10,6,18,24,46,42,34,34,6,21,6,7,27,16,24,10,100,21,26,27,33,45,26,15,22,16,14,16,8,10,15,30,38,21,8,14,12,20,11,19,7,9,12,8,7,10,15,10,10,9,7,7,6,10,7,9,9,6,10,8,17,14,15,12,9,6,6,6,11,11,15,10,10,8,7,2,6,4,14,8,5,8,7,6,7,4,8,10,21,10,11,25,8,7,17,7,20,11,17,9,16,14,13,15,5,17,8,13,20,20,15,9,12,6,9,8,12,15,10,12,15,14,7,14,5,11,10,9,,,,7,23,,9,15,10,40,50,20,13,11,14,26,18,28,20,14,15,21,16,36,10,42,32,7,30,23,10,13,10,10,10,14,12,37,30,5,24,14,7,4,4,12,71,6,9,19,34,41
20180301,0,NO2,5,22,86,18,37,50,27,11,10,16,38,56,61,21,20,29,32,19,38,69,67,68,65,27,42,63,44,53,39,63,42,22,26,63,57,28,35,66,69,34,39,32,27,26,46,45,55,62,38,46,75,83,71,117,67,57,49,35,24,58,84,42,57,17,35,64,17,45,21,96,55,27,12,89,71,56,8,17,23,18,51,15,26,44,29,34,37,20,29,34,28,17,27,17,31,38,65,38,18,27,13,4,51,24,34,44,26,7,42,49,69,5,24,20,21,12,31,17,26,9,62,63,42,45,41,26,43,27,62,37,32,41,30,13,15,23,58,11,18,70,69,49,50,36,38,35,23,109,50,77,65,53,8,13,11,25,51,52,27,33,25,24,20,12,21,46,25,18,27,16,41,72,40,54,73,22,47,46,30,30,46,8,35,30,17,22,23,29,60,62,15,22,66,15,11,10,12,17,13,10,7,15,10,13,19,17,18,43,18,8,13,18,15,10,10,5,13,18,11,10,12,32,20,37,37,38,14,38,12,45,24,20,26,46,41,24,24,26,21,25,33,51,15,24,28,25,14,25,48,76,30,46,34,52,30,40,44,28,59,46,44,50,29,33,33,59,42,29,27,29,26,30,15,43,25,35,39,34,17,10,27,43,24,50,60,36,68,58,21,45,28,32,25,4,20,21,22,7,43,61,8,7,9,12,13,7,23,79,21,13,35,12,31,31,13,,,,6,16,,51,21,22,39,16,42,47,18,57,25,12,18,23,49,23,24,23,12,13,13,6,9,7,33,22,73,57,34,42,90,81,66,56,36,44,49,33,23,26,12,16,47,62,17,8,13
20180301,0,NO2_24h,36,53,56,71,66,53,47,36,44,42,38,34,62,51,40,63,27,41,55,41,35,35,38,27,35,22,36,42,33,28,24,16,19,39,27,47,26,45,30,23,18,19,25,23,36,32,40,27,38,34,50,37,29,73,38,35,41,32,26,55,41,27,38,13,45,51,24,43,16,65,54,33,19,66,25,28,38,17,48,39,34,34,30,27,29,30,52,25,40,39,30,39,29,21,30,32,35,15,12,21,14,14,44,20,25,30,27,27,24,36,46,24,42,42,40,46,35,24,40,16,42,38,24,42,46,35,49,34,40,30,30,27,17,14,19,13,28,8,42,49,47,33,48,47,39,30,24,68,38,48,42,45,14,25,30,17,42,49,35,22,23,35,18,19,33,39,28,16,19,14,29,32,31,36,33,30,40,27,21,25,21,13,29,25,11,38,23,27,33,32,16,47,36,52,34,14,25,22,17,23,11,18,9,33,44,42,34,62,38,24,16,25,31,20,25,12,31,27,17,34,24,33,22,31,35,23,15,29,20,42,23,21,27,31,32,27,20,18,21,10,19,21,15,19,16,17,11,20,55,58,30,35,31,33,27,37,30,27,39,29,15,27,17,14,28,28,22,18,20,26,16,18,13,31,29,26,29,19,22,13,23,18,19,38,44,34,43,38,29,35,25,26,29,6,13,21,21,11,20,28,14,24,15,13,19,7,16,39,8,13,22,14,25,19,8,,,,10,19,,31,31,19,28,20,30,29,18,32,22,16,29,27,29,27,39,21,17,14,19,15,12,16,21,20,48,22,31,21,30,38,38,25,25,34,28,24,18,22,23,50,23,31,31,22,32
20180301,0,O3,85,77,30,85,60,52,81,84,95,80,53,67,42,68,82,65,60,69,67,23,23,24,13,56,34,18,43,26,25,21,28,51,41,7,20,58,34,31,13,23,22,42,52,31,47,22,34,28,75,46,22,11,16,10,17,30,43,33,51,51,11,45,19,21,55,66,69,66,59,6,46,79,78,31,9,15,90,79,92,87,24,77,60,66,86,73,67,57,72,59,49,79,63,84,70,15,26,30,55,14,66,110,18,23,16,40,53,76,67,56,38,74,80,76,72,97,73,75,61,82,36,38,41,41,57,48,74,68,13,10,62,29,53,23,43,42,13,25,129,22,28,46,88,85,100,34,81,7,44,18,27,18,75,90,82,39,34,30,73,49,59,74,66,81,79,59,59,66,67,64,48,12,40,25,6,18,24,40,56,59,17,74,51,48,20,76,89,62,10,70,75,67,21,70,56,81,73,85,74,77,82,79,87,79,61,70,66,54,71,79,82,79,54,86,93,85,91,79,82,86,89,68,86,36,70,69,37,61,82,49,70,63,76,39,25,9,32,29,28,15,20,36,33,44,33,37,44,24,48,21,60,37,55,12,51,48,54,48,47,38,29,42,22,37,6,12,19,48,10,33,20,20,5,4,57,37,34,26,47,49,8,8,3,58,50,90,49,64,71,29,66,46,107,53,70,85,71,97,21,24,46,86,65,103,81,80,61,9,84,67,42,98,87,33,58,,,,60,55,,25,69,47,12,77,37,39,63,34,73,88,88,102,29,115,83,114,102,68,230,77,72,50,58,70,22,19,75,24,23,20,47,12,74,51,70,47,63,65,79,96,8,19,87,103,74
