date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181125,0,AQI,179,153,191,158,150,237,211,67,81,168,213,199,188,161,124,103,78,88,114,128,126,137,209,115,188,191,138,141,218,200,154,154,163,93,97,82,96,91,120,59,67,69,64,51,124,32,49,73,122,167,223,137,137,81,61,66,99,83,81,94,69,78,78,44,88,100,48,57,45,209,88,75,95,145,119,103,115,55,85,69,52,167,212,215,230,248,168,209,128,247,142,161,184,120,229,83,58,81,69,58,53,94,115,59,85,55,248,67,72,195,109,105,72,135,70,253,76,79,142,72,126,105,83,191,278,290,191,200,124,114,128,83,74,72,88,96,94,38,113,126,49,94,125,105,120,25,57,231,171,67,109,153,86,34,124,94,111,283,127,212,193,248,213,200,106,113,126,66,73,91,143,167,196,148,138,139,181,109,148,117,98,88,84,75,72,75,262,306,67,71,117,149,235,115,114,57,54,29,64,52,38,23,40,165,98,86,66,22,65,108,55,96,157,104,61,50,104,60,73,77,88,170,243,211,83,64,45,163,287,198,144,261,74,91,33,39,33,48,25,74,92,88,45,79,74,78,60,89,204,228,254,281,267,260,287,216,83,76,108,168,126,106,69,122,82,85,92,78,65,106,65,79,58,82,122,100,76,86,103,71,93,105,68,85,96,119,87,82,93,105,50,88,125,29,31,38,58,43,48,40,32,54,21,34,53,54,50,76,35,40,67,35,49,66,47,,,,88,87,,124,98,71,72,73,86,132,53,63,47,61,105,83,74,68,70,41,32,31,49,31,40,70,66,99,131,65,335,119,295,184,145,216,28,26,282,154,101,35,178,158,63,76,64,130,71
20181125,0,PM2.5,135,116,143,120,115,186,160,41,53,127,162,149,141,122,93,76,57,65,85,97,95,104,158,86,141,143,105,107,167,150,117,117,123,62,72,46,55,67,90,35,48,38,43,28,93,13,24,45,92,126,172,104,104,59,42,47,74,61,59,70,49,57,57,17,65,75,29,26,22,158,63,43,67,86,89,76,82,14,62,49,28,126,161,164,179,197,127,158,97,196,103,122,138,90,178,61,35,31,49,40,36,70,86,41,62,38,197,37,47,146,81,78,52,102,50,202,55,49,108,52,95,78,61,143,227,239,143,150,93,85,97,61,53,52,65,71,70,14,84,95,24,70,94,78,90,17,27,180,129,41,81,116,35,12,93,70,61,232,96,161,145,197,162,150,79,84,95,47,51,67,109,126,147,113,105,106,136,81,113,88,73,46,60,53,52,54,211,255,37,49,79,114,184,86,73,32,34,17,42,25,26,6,25,125,73,63,47,11,46,38,27,71,119,73,42,26,77,41,46,56,38,128,192,160,61,45,30,123,236,148,110,210,53,67,13,22,23,23,17,42,68,65,31,55,53,57,38,46,153,177,203,230,216,209,236,165,61,55,80,127,95,79,49,92,56,62,68,57,38,79,46,46,40,60,92,75,55,63,76,51,69,78,48,62,71,89,64,60,69,78,33,65,94,20,15,19,38,30,32,25,10,37,12,16,14,17,34,39,24,28,38,12,27,39,32,,,,65,36,,93,73,47,52,50,63,100,33,38,24,41,78,61,48,46,36,8,13,14,17,11,14,25,24,65,99,46,97,89,238,138,101,46,19,9,231,117,46,17,134,120,44,55,45,98,51
20181125,0,PM2.5_24h,89,91,122,108,68,142,132,29,51,103,116,122,126,89,60,53,35,52,61,50,74,67,88,84,113,93,70,73,102,98,111,105,85,43,40,33,44,71,47,29,41,47,40,32,69,17,17,54,134,111,163,76,60,47,38,48,62,63,64,53,41,50,58,25,55,72,27,17,10,139,58,48,60,103,60,57,68,13,43,66,19,129,112,126,153,147,155,120,56,146,85,107,100,38,129,51,22,43,42,33,29,60,58,33,49,26,184,33,52,122,73,65,37,59,33,103,44,33,66,32,67,63,56,140,182,189,129,131,76,60,66,48,54,30,55,54,71,15,77,83,31,63,93,82,69,20,19,134,84,38,65,125,31,32,74,54,55,152,124,116,111,142,118,136,47,58,80,33,32,48,70,62,77,64,58,72,81,70,69,65,46,38,44,37,40,35,128,198,26,44,48,75,161,66,59,35,49,14,28,22,27,6,24,98,60,44,29,21,39,39,24,57,63,68,32,29,55,31,40,50,23,92,101,128,56,45,26,84,134,106,55,152,44,50,14,25,23,21,18,34,68,60,33,60,54,58,47,41,127,159,170,165,183,142,201,140,58,40,65,80,63,56,40,62,38,60,57,44,34,55,46,40,41,44,61,65,51,54,57,42,56,66,40,50,61,72,66,62,56,53,45,46,81,18,16,29,35,24,26,23,10,48,29,14,16,12,21,22,18,24,26,10,23,32,18,,,,36,12,,79,43,42,41,48,61,57,49,36,40,36,67,57,39,31,48,7,24,18,17,10,11,43,27,39,90,36,129,68,121,122,50,50,13,6,216,158,60,14,114,120,39,42,40,101,30
20181125,0,PM10,160,129,224,172,157,297,221,81,109,191,221,209,242,237,193,103,82,76,106,117,159,132,155,97,228,161,171,146,170,189,188,185,177,134,120,111,139,99,142,65,65,86,76,50,143,31,48,94,173,194,224,134,104,99,69,72,137,89,100,92,84,78,93,29,109,118,47,62,44,218,123,98,138,238,102,101,178,57,87,51,52,214,277,233,262,232,203,278,159,300,231,189,232,119,241,94,63,39,86,63,44,81,118,57,97,53,280,82,91,193,139,146,73,134,80,251,74,106,140,89,124,109,109,233,287,256,217,204,167,116,204,99,70,92,98,106,109,32,129,121,48,87,135,112,120,23,61,216,98,81,136,192,120,33,159,127,169,331,163,224,228,330,215,229,134,133,172,54,93,109,153,150,196,207,177,157,173,96,179,135,104,124,116,98,64,,277,327,81,89,181,207,263,132,175,61,56,28,75,51,33,22,39,150,87,98,57,19,72,163,57,94,167,156,69,49,117,68,94,78,123,170,266,215,103,71,44,151,306,203,181,287,74,97,26,38,31,47,20,96,117,117,44,106,92,93,67,125,233,261,246,188,267,307,266,222,99,93,125,138,147,145,74,136,111,96,92,101,78,100,75,106,60,107,109,94,86,82,111,89,106,101,84,88,122,116,84,96,102,129,49,88,119,27,27,37,63,38,47,39,31,50,20,21,53,56,49,100,29,30,81,28,48,80,46,,,,122,122,,133,125,89,78,94,103,154,54,74,46,69,149,95,95,84,88,21,31,17,23,29,33,88,80,145,176,60,447,164,415,311,237,360,,25,298,139,150,34,219,197,67,88,49,153,63
20181125,0,PM10_24h,109,110,194,158,103,241,198,69,119,166,173,184,200,182,122,74,49,63,83,63,120,98,99,104,179,116,119,104,112,133,186,148,122,86,65,81,78,109,75,59,47,81,66,54,102,40,39,97,220,177,196,96,75,71,64,78,104,89,104,71,70,69,93,38,80,106,42,35,30,196,115,95,119,168,86,87,118,40,65,71,40,212,202,201,234,193,228,223,100,234,170,173,164,57,191,72,42,51,73,51,49,75,76,51,79,46,266,76,101,164,131,116,57,84,49,125,63,72,117,58,84,95,88,213,225,212,198,185,123,92,128,78,71,65,83,68,113,32,110,101,54,78,125,121,94,29,50,180,85,78,102,209,114,108,123,102,152,241,209,177,178,219,159,193,72,95,140,44,58,79,106,90,93,127,97,125,115,92,110,95,72,85,82,81,62,47,182,239,58,97,134,146,233,111,119,97,91,19,52,42,53,20,46,137,79,66,35,41,58,106,47,76,110,151,56,63,85,64,100,70,44,135,149,178,86,67,42,112,191,163,100,216,65,69,31,42,31,40,35,61,111,104,54,109,91,90,75,84,202,232,205,186,225,196,231,196,85,77,99,94,102,88,67,103,74,81,80,83,62,75,83,82,61,78,76,97,82,78,84,62,88,98,76,75,89,92,86,87,79,91,58,73,106,31,31,47,55,31,61,40,24,67,43,28,39,34,39,40,29,43,52,28,49,76,36,,,,55,30,,101,80,71,76,90,103,106,113,80,140,75,122,87,79,60,81,17,46,35,30,33,32,104,73,116,187,61,284,111,241,269,205,87,30,9,275,200,145,35,147,150,58,68,52,145,40
20181125,0,SO2,5,26,22,24,30,18,29,12,17,13,25,21,36,51,46,29,15,15,30,7,13,9,20,15,23,11,14,15,11,9,13,10,12,10,12,10,10,18,11,6,4,7,7,6,11,5,4,11,19,18,23,9,12,7,6,4,17,5,12,14,11,9,14,4,9,8,19,13,4,15,28,34,32,14,15,14,53,10,12,9,7,26,30,23,13,49,40,18,10,21,18,31,12,13,29,8,16,6,19,9,8,9,8,14,6,13,13,54,28,61,69,46,11,24,38,79,14,21,5,16,10,12,10,18,17,23,19,22,13,11,21,11,7,5,13,10,27,3,10,16,14,10,9,7,7,11,7,11,26,42,10,16,39,3,50,7,7,22,24,24,19,23,16,17,9,7,27,7,7,8,11,12,14,5,15,8,12,18,22,6,8,6,5,8,3,4,7,14,7,30,89,103,48,67,88,12,15,2,10,32,7,14,9,85,12,19,5,9,39,2,11,18,22,12,13,6,9,8,23,11,30,37,25,14,11,6,8,10,8,13,5,8,7,9,6,9,9,11,6,24,12,39,5,18,26,10,8,21,16,21,23,23,15,14,8,7,14,12,11,14,10,7,5,9,5,16,20,10,9,9,21,4,4,21,8,37,9,12,14,15,9,20,8,11,13,7,6,5,6,6,17,4,5,7,10,7,35,19,2,10,26,11,16,4,22,6,11,42,6,5,4,4,36,12,7,,,,6,60,,10,49,12,5,42,18,17,19,10,11,13,23,22,37,32,18,16,14,9,11,16,10,72,10,20,18,16,11,11,19,13,82,9,4,10,37,13,8,5,14,18,11,14,10,72,20
20181125,0,SO2_24h,9,20,22,35,20,25,23,15,22,17,29,20,24,50,36,28,11,16,29,8,12,10,22,18,20,12,15,16,13,13,12,13,13,9,11,9,12,23,9,7,5,11,8,7,8,6,4,14,19,14,24,13,11,7,6,7,14,11,15,13,10,14,13,4,9,7,12,17,4,18,39,32,39,14,22,17,69,12,11,16,7,28,21,28,21,43,40,22,13,30,18,24,10,7,19,13,10,9,13,8,9,10,12,13,18,11,13,41,33,58,55,38,14,27,30,56,14,25,10,18,14,19,14,21,29,25,20,25,19,14,27,11,14,5,12,14,26,3,7,17,20,16,12,8,6,11,15,12,28,34,12,18,63,11,59,7,8,28,22,19,21,25,17,19,10,10,25,6,6,9,15,14,18,9,18,10,17,22,21,9,11,6,8,8,3,5,10,15,9,32,60,70,48,44,65,28,22,3,11,21,10,27,10,53,16,19,5,24,35,2,11,20,18,14,12,15,9,9,23,11,33,22,16,20,16,8,7,10,8,13,5,9,7,10,7,10,10,11,7,14,30,33,17,18,19,24,16,30,24,21,24,24,16,13,10,12,16,13,15,16,12,11,7,9,6,18,16,13,13,8,12,6,4,15,10,26,13,18,15,13,10,17,20,12,12,9,7,7,9,7,18,4,5,6,6,11,27,17,3,8,3,26,30,5,12,7,15,22,12,7,4,6,19,13,8,,,,5,25,,22,38,18,5,70,20,11,20,17,17,31,45,31,41,25,28,9,20,10,16,11,13,34,15,15,13,20,26,12,12,11,33,21,4,8,17,22,11,5,16,45,8,15,16,39,27
20181125,0,NO2,75,88,91,91,82,80,91,29,53,91,71,70,97,96,83,55,54,40,51,91,101,119,56,38,103,59,101,90,70,43,41,67,43,69,85,67,67,78,92,49,31,47,55,34,113,26,43,69,76,72,95,92,36,86,44,65,95,74,67,84,53,52,52,6,43,61,33,40,40,99,66,56,70,31,35,65,72,33,44,35,27,80,90,86,87,97,80,77,54,96,85,71,98,34,98,42,32,17,26,42,21,30,77,24,51,30,72,56,57,62,77,60,22,52,40,70,25,34,49,47,81,63,53,80,83,63,74,72,63,52,70,41,29,21,56,29,42,10,46,49,53,37,43,59,28,30,12,84,67,63,56,88,44,37,68,50,37,71,63,76,83,119,65,73,44,46,83,22,33,38,134,76,78,59,73,87,74,84,131,72,20,47,60,68,51,21,61,81,57,54,69,81,71,68,56,34,22,11,18,56,14,17,9,56,53,51,29,16,48,13,25,44,41,84,25,23,36,42,32,18,21,89,77,67,84,35,15,80,75,59,89,70,70,59,14,28,26,38,25,27,38,61,26,43,42,37,18,38,74,99,71,59,76,103,81,60,61,35,66,37,23,34,28,53,16,57,41,23,49,50,22,46,29,42,26,30,22,36,40,45,37,60,21,32,29,46,31,51,38,26,23,24,44,12,22,19,30,15,36,15,22,36,17,10,32,31,22,43,4,8,27,19,33,24,29,,,,14,37,,33,92,44,54,48,37,60,17,54,32,26,47,53,41,54,55,11,15,14,16,22,10,38,47,63,64,33,13,41,101,78,64,6,5,20,57,41,42,25,108,55,58,48,18,55,28
20181125,0,NO2_24h,60,67,72,69,59,64,76,31,52,71,63,60,78,84,67,50,38,36,43,63,88,81,64,45,82,55,70,68,64,64,62,50,61,53,59,52,45,66,57,33,33,49,47,33,73,25,31,50,82,60,85,75,45,57,32,61,69,62,72,54,36,44,54,10,42,52,27,31,22,98,69,56,63,60,46,49,72,32,35,42,20,66,71,69,81,69,73,70,42,80,62,62,61,18,69,35,19,18,19,33,15,29,47,20,40,27,74,38,53,65,65,48,32,50,32,52,22,31,48,39,68,55,45,80,73,74,65,54,58,45,61,32,36,23,42,22,42,8,40,42,48,34,40,48,33,22,20,84,66,59,52,88,28,29,58,41,29,64,57,62,60,81,43,60,30,42,65,18,24,31,87,68,68,75,65,62,78,73,85,58,31,41,52,52,42,24,50,56,36,51,44,72,70,61,58,37,37,9,22,41,20,8,15,42,47,36,23,35,41,16,23,44,38,42,19,29,32,36,29,15,22,75,61,74,53,34,18,74,60,63,64,62,48,43,15,24,17,24,22,21,38,45,23,44,34,35,25,34,67,89,77,65,65,69,64,57,47,31,54,44,37,29,30,44,23,48,31,28,33,36,22,35,25,31,31,34,36,34,30,28,34,44,24,36,35,39,33,40,29,31,21,27,36,13,19,22,22,16,40,22,15,40,22,11,22,13,17,26,10,13,20,17,23,20,20,,,,10,24,,36,74,38,46,47,38,43,31,50,27,34,42,45,46,35,51,13,18,25,15,14,18,40,37,48,53,26,60,26,53,52,41,51,14,15,67,38,31,21,62,49,33,30,31,44,27
20181125,0,O3,6,13,7,6,16,4,5,23,5,5,24,14,3,5,6,7,20,23,19,31,7,5,66,68,5,40,8,10,37,51,62,33,64,6,10,3,25,24,4,14,46,5,14,11,4,53,38,14,14,31,4,9,55,12,49,30,4,26,32,7,30,32,25,89,9,22,26,35,25,5,20,17,20,45,58,29,6,41,32,18,40,7,9,11,8,10,5,14,28,7,4,4,5,57,10,6,67,110,89,9,65,92,5,32,9,16,16,3,17,36,9,4,51,12,24,8,43,15,4,9,10,11,30,3,4,26,55,18,3,4,27,50,32,13,14,56,21,67,3,5,22,6,29,9,25,19,27,14,15,9,9,5,23,27,4,23,29,13,8,55,5,5,15,5,44,19,10,60,42,46,4,32,29,52,38,15,42,3,3,8,89,30,32,4,2,29,16,9,10,36,5,6,6,14,5,44,37,50,42,20,35,34,84,12,7,12,35,54,9,19,17,4,14,14,38,23,13,23,8,17,21,28,16,22,18,66,19,18,8,37,20,5,21,47,64,12,23,9,29,2,8,11,11,13,30,20,47,7,9,8,15,24,12,5,3,17,34,27,21,75,61,52,20,36,5,28,26,52,13,29,36,36,5,22,53,48,38,41,8,6,6,7,78,12,5,4,41,18,4,50,42,2,8,32,48,46,37,37,13,58,21,5,10,48,31,35,16,4,44,45,5,64,15,22,39,,,,34,12,,8,5,8,23,18,18,8,42,8,19,50,6,3,14,10,,76,47,56,95,44,89,34,24,6,9,4,73,5,9,7,12,55,46,20,15,25,36,8,4,10,10,26,40,9,16
