date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181210,0,AQI,73,62,111,71,92,126,126,65,72,89,121,117,154,157,89,113,41,104,117,20,44,46,23,71,82,38,39,49,40,33,55,50,54,30,29,16,86,69,49,16,25,23,17,18,49,14,20,56,108,79,110,78,49,13,39,31,22,23,26,24,13,15,14,21,38,33,20,30,60,130,72,105,91,198,58,40,117,76,124,68,16,138,100,113,113,98,108,114,78,87,97,91,57,43,86,15,25,23,21,11,15,29,23,12,11,40,109,103,81,138,146,100,54,113,66,106,83,81,51,54,60,60,65,125,119,137,94,111,146,121,74,53,60,74,13,14,20,25,25,39,58,26,38,19,64,16,37,113,105,86,126,136,84,126,98,115,116,80,92,81,85,92,144,59,61,83,77,40,64,59,40,31,30,31,26,61,39,59,74,70,28,75,34,,,87,78,114,36,114,168,103,108,137,91,75,70,58,106,45,113,50,64,80,81,110,92,56,71,146,98,43,24,35,39,23,29,42,35,49,44,69,67,74,63,46,18,66,65,64,65,78,38,56,20,11,13,13,19,19,24,39,12,15,28,24,22,18,93,113,126,100,99,124,100,91,56,83,59,115,63,61,53,64,42,38,59,57,15,40,52,45,49,15,10,19,13,10,15,19,17,29,12,69,35,41,33,25,38,68,42,39,63,33,47,31,35,14,38,10,17,18,12,27,59,26,55,53,18,13,54,35,53,68,39,,,,33,36,,56,114,74,86,54,83,139,135,109,158,80,53,23,204,72,141,43,40,46,32,34,62,124,59,111,149,117,225,78,115,183,160,248,41,22,198,175,131,45,115,76,14,25,141,93,108
20181210,0,PM2.5,52,38,83,51,68,95,95,44,46,66,91,88,117,119,66,84,26,77,88,10,30,32,16,51,60,23,27,32,28,23,36,28,37,19,20,5,17,49,34,11,11,12,11,11,34,6,8,39,80,54,82,57,34,8,17,19,15,14,17,16,9,9,9,11,22,22,13,17,33,98,52,78,63,148,40,28,88,52,93,38,9,105,55,84,84,73,80,85,57,64,72,66,36,30,63,10,14,16,11,7,7,20,16,7,7,19,81,76,59,105,111,75,37,84,45,79,61,59,35,37,42,42,46,94,89,104,70,83,111,91,50,34,42,53,9,9,11,8,17,26,28,18,26,11,45,9,10,84,78,63,95,103,25,39,61,86,45,53,64,59,62,68,110,41,33,61,56,28,40,39,28,18,21,17,18,43,27,41,53,50,12,36,2,,,64,57,85,16,85,127,76,80,104,67,54,50,40,79,29,84,24,45,58,59,82,68,39,51,111,73,24,15,18,22,13,18,29,15,34,18,49,46,53,44,32,11,47,45,45,46,57,26,39,6,5,4,9,12,13,15,26,8,6,16,14,15,9,68,84,95,75,74,93,75,67,36,61,37,86,44,39,35,43,21,26,41,39,7,28,32,20,28,10,5,13,9,7,9,7,6,20,4,49,24,26,23,12,21,48,29,25,44,23,27,10,15,7,15,6,9,7,8,8,29,10,38,36,12,5,22,6,27,36,27,,,,22,16,,39,85,53,63,35,61,106,102,81,71,58,36,16,153,40,107,11,23,32,17,19,9,93,38,83,113,88,174,45,55,96,54,197,21,11,148,132,59,19,86,55,5,16,107,69,80
20181210,0,PM2.5_24h,39,46,83,51,43,60,81,29,34,67,45,52,67,67,47,51,20,33,33,10,30,32,16,34,50,28,35,41,32,30,35,26,30,27,20,7,37,58,59,11,11,16,11,11,37,6,6,30,48,34,58,38,24,7,17,19,9,13,13,11,10,6,9,11,16,17,12,19,33,58,49,84,46,103,27,21,46,43,59,38,9,67,55,53,51,51,60,55,31,56,49,66,36,22,48,10,14,16,11,7,7,16,13,8,5,16,51,55,43,71,58,54,26,61,41,73,31,59,35,24,42,42,45,69,62,63,56,83,82,63,50,34,37,36,5,7,11,8,17,32,28,18,30,10,45,9,10,51,48,41,57,62,22,48,61,60,45,52,50,36,39,49,54,43,31,43,40,29,24,27,42,27,41,32,32,42,33,40,47,43,22,37,5,,,49,54,54,14,64,127,76,70,78,67,40,30,32,41,25,37,9,39,64,53,82,68,32,39,111,29,19,19,19,22,13,15,29,15,34,18,44,47,45,42,41,25,42,45,38,46,39,49,47,6,5,4,9,12,13,15,19,11,6,12,15,13,9,48,59,55,60,74,93,75,59,29,61,27,70,33,26,26,43,22,17,22,31,7,20,26,20,26,5,3,13,5,7,10,8,5,20,4,34,24,26,28,11,31,34,30,21,28,20,21,10,15,13,17,13,9,7,8,11,32,10,38,36,8,7,20,7,19,36,12,,,,29,7,,36,36,48,64,59,61,62,81,81,71,58,44,16,115,37,91,9,21,19,19,19,9,57,51,40,61,47,124,36,50,85,46,132,21,11,148,145,59,19,76,70,4,19,107,57,47
20181210,0,PM10,93,71,142,82,119,172,146,78,91,101,123,120,181,197,113,112,40,105,105,10,43,38,17,79,108,37,36,48,36,31,58,49,55,29,23,12,119,62,44,14,,16,12,16,30,9,13,50,161,105,121,66,36,12,38,30,19,22,25,23,12,11,13,20,37,32,19,29,68,133,77,116,130,202,48,33,158,99,135,84,10,188,148,131,153,117,162,158,87,101,130,130,62,39,89,10,24,21,20,10,14,24,22,11,10,39,142,139,92,148,170,136,37,141,80,112,87,70,50,50,,47,46,155,130,115,127,122,147,117,95,54,52,88,10,8,19,17,18,38,63,25,36,18,58,15,36,124,136,104,123,162,116,199,144,142,180,107,131,96,109,120,132,63,70,100,91,39,75,65,31,30,26,30,21,54,30,42,,57,27,98,33,,,68,91,133,35,148,250,137,130,152,123,88,62,52,111,44,109,49,73,103,90,147,92,57,87,188,102,42,23,34,38,20,28,34,34,42,43,75,82,71,53,31,17,55,77,71,63,91,26,58,7,8,10,11,15,17,23,38,9,14,27,23,20,17,133,138,134,104,119,127,114,111,59,107,66,107,73,69,54,75,41,33,,61,14,30,51,44,48,14,7,13,10,,14,18,16,24,11,64,34,40,32,24,37,84,34,38,59,30,46,23,34,10,37,8,16,10,9,13,65,21,57,49,15,12,56,16,53,84,,,,,32,35,,48,131,61,86,56,83,134,210,131,263,82,48,,197,92,143,16,39,38,29,33,28,143,65,107,246,100,293,104,178,314,268,289,40,,205,225,209,44,102,89,12,24,90,128,114
20181210,0,PM10_24h,71,73,142,82,80,119,123,55,76,110,75,81,125,136,86,82,33,54,44,10,43,38,17,57,99,48,63,64,48,48,67,47,54,35,23,15,54,83,59,14,,17,12,16,55,14,14,41,116,76,102,48,31,12,38,31,17,21,27,16,15,10,13,27,27,25,24,35,68,83,88,136,92,134,36,27,77,104,83,84,10,124,148,95,99,77,129,116,59,107,94,130,62,35,77,10,24,22,20,10,14,26,19,15,9,33,103,110,74,107,115,95,46,103,78,95,57,70,50,35,,47,51,123,96,94,104,122,122,91,95,54,50,68,9,8,19,17,18,46,63,25,47,17,58,13,36,80,72,60,81,102,74,159,144,109,180,105,124,70,81,97,81,91,47,68,71,37,47,52,59,41,66,56,50,70,52,48,56,64,40,95,37,,,71,90,96,31,108,250,137,110,120,123,86,52,50,65,39,67,27,66,100,87,147,92,56,72,188,50,39,35,34,38,21,23,34,33,42,43,73,83,71,56,53,31,58,82,73,63,75,57,50,7,8,10,11,15,17,23,29,13,11,23,24,21,17,98,107,93,93,119,127,114,97,51,107,55,91,58,54,40,75,53,16,15,56,16,23,50,44,44,10,5,13,7,,17,10,13,24,7,48,34,40,40,21,52,61,37,32,28,32,38,23,34,15,53,17,16,10,9,27,61,21,57,49,14,14,48,15,47,84,24,,,,40,20,,46,56,65,90,82,83,106,140,131,263,82,62,,157,98,136,19,49,37,57,34,25,94,83,70,211,63,203,82,157,303,195,175,40,,205,257,209,44,100,105,10,33,90,93,71
20181210,0,SO2,10,27,27,28,50,25,34,23,19,17,47,27,45,86,32,49,15,20,33,4,6,4,12,21,26,4,9,9,3,7,5,9,7,5,6,5,8,16,4,4,4,3,2,5,3,3,4,4,41,17,16,6,7,4,5,6,5,5,4,7,6,6,7,4,7,4,8,20,6,24,23,21,56,10,8,7,33,29,75,56,5,31,38,42,25,37,46,29,12,16,34,22,5,5,20,7,11,11,22,6,6,6,5,8,7,15,14,56,30,116,40,48,14,30,16,81,18,17,2,15,7,4,7,21,16,19,17,35,18,14,12,13,12,6,9,5,16,3,3,9,68,9,6,2,4,7,7,17,34,48,10,22,56,6,89,6,7,29,34,15,12,27,50,14,24,13,34,7,4,9,6,5,12,3,13,3,8,13,6,2,6,3,1,,,16,9,14,3,29,123,65,17,62,64,19,22,3,30,24,13,23,11,86,21,13,12,24,31,10,25,7,4,8,4,4,6,8,9,9,16,9,11,13,9,12,9,7,5,10,6,10,12,7,5,10,4,7,6,5,8,15,5,5,13,12,5,5,16,15,20,14,12,8,11,9,6,10,7,7,12,7,10,7,5,9,13,3,5,4,3,2,2,7,6,15,4,6,12,12,5,6,2,5,9,7,2,4,11,8,15,3,3,12,4,26,18,40,3,15,2,52,13,4,13,8,10,35,9,8,5,4,6,12,14,,,,4,31,,6,51,11,9,14,16,15,13,24,14,15,6,40,50,26,39,7,10,11,27,19,13,38,13,18,28,10,10,8,19,17,15,68,3,7,12,8,6,4,12,50,6,9,25,78,51
20181210,0,SO2_24h,9,22,27,28,36,22,33,18,18,33,27,21,32,66,29,47,16,24,27,4,6,4,12,23,22,6,13,13,7,12,9,10,10,7,6,5,8,19,5,4,4,4,2,5,7,3,3,4,25,13,17,9,6,4,5,5,4,5,4,5,6,5,7,3,7,5,9,11,6,22,17,24,48,10,9,6,39,30,35,56,5,25,38,19,22,30,41,23,11,33,23,22,5,5,22,7,11,11,22,6,6,5,5,8,5,10,19,67,25,72,56,55,19,32,31,59,12,17,2,15,7,4,9,23,18,21,13,35,19,13,12,13,8,6,8,6,16,3,3,9,68,9,7,3,4,8,7,16,31,33,8,18,12,9,89,6,7,29,31,20,14,29,25,29,15,11,39,6,5,8,9,8,17,4,18,7,10,18,12,7,7,3,2,,,21,9,15,5,18,123,65,35,71,64,31,16,4,29,31,9,23,13,88,35,13,12,31,30,10,13,9,6,8,4,4,5,8,11,9,16,13,13,14,9,10,8,10,9,12,6,14,13,9,5,10,4,7,6,5,8,11,9,5,10,9,4,5,18,14,19,13,12,8,11,11,9,10,6,10,13,10,9,7,5,6,8,3,5,3,4,2,3,6,5,15,5,6,10,10,5,6,2,5,9,7,4,4,12,12,12,3,2,9,4,26,18,32,4,15,2,52,13,5,14,8,10,35,9,8,5,4,12,12,10,,,,5,15,,6,28,16,8,53,16,16,18,24,14,15,10,40,41,22,31,8,15,11,35,17,12,23,19,9,13,18,11,8,20,15,17,45,3,7,12,7,6,4,10,76,5,10,25,44,47
20181210,0,NO2,66,70,65,75,75,60,67,34,51,65,71,60,64,74,70,61,40,51,56,37,36,46,18,55,53,22,39,37,26,24,37,27,40,43,52,30,50,57,45,28,48,44,33,35,34,27,28,33,72,61,56,31,29,23,27,27,23,20,28,24,15,29,20,21,33,30,19,41,59,62,30,52,51,108,29,30,61,55,69,64,16,59,66,73,80,69,68,64,46,51,69,50,34,16,55,16,25,15,17,16,15,26,22,16,16,35,58,47,42,46,71,49,27,52,49,52,39,24,28,43,51,38,22,62,58,48,44,46,55,39,24,18,22,19,10,17,14,7,10,29,55,23,32,16,20,16,20,55,66,59,54,55,20,25,51,49,32,57,60,48,65,74,63,37,39,44,64,16,42,38,51,22,27,36,18,42,29,50,46,46,16,8,22,,,34,37,47,34,63,51,62,52,60,50,48,30,29,45,36,32,20,11,41,46,38,38,40,34,50,53,16,14,5,9,4,12,23,6,14,6,37,38,43,23,30,16,36,23,41,42,36,45,54,14,20,12,24,36,6,18,39,20,19,32,30,11,22,57,60,60,45,43,44,50,38,32,28,20,41,19,20,28,28,15,26,23,22,25,14,12,15,15,15,16,16,14,11,11,14,8,19,10,34,21,20,16,18,18,37,17,19,16,19,43,18,17,21,12,17,9,14,15,18,29,19,21,39,11,9,16,12,26,40,22,,,,9,42,,19,81,20,36,15,40,53,48,46,62,28,12,16,46,4,54,20,12,52,29,30,12,61,33,47,57,68,78,26,55,76,27,94,19,9,65,73,30,33,33,59,26,21,60,46,50
20181210,0,NO2_24h,56,56,65,75,57,47,53,28,45,58,45,44,49,63,56,54,38,33,32,37,36,46,18,39,47,24,41,41,32,25,34,23,31,38,52,29,38,53,42,28,48,35,33,35,32,22,14,30,62,45,52,30,22,22,27,26,23,22,29,22,13,26,20,20,26,25,17,25,59,45,39,62,39,82,24,24,52,50,48,64,16,51,66,54,65,55,58,47,32,51,52,50,34,17,55,16,25,14,17,16,15,23,22,13,17,21,47,42,35,45,58,48,32,44,46,45,21,24,28,28,51,38,23,56,48,44,40,46,44,35,24,18,22,16,12,16,14,7,10,26,55,23,31,16,20,17,20,38,46,40,38,38,15,29,51,36,32,38,55,43,44,56,40,48,29,44,53,14,30,27,53,37,49,38,35,40,32,46,38,38,16,16,17,,,34,33,32,27,44,51,62,43,54,50,33,20,24,31,40,17,14,17,37,48,38,38,32,28,50,31,16,15,7,9,6,11,23,7,14,6,40,34,39,25,24,17,33,30,45,42,39,37,41,14,20,12,24,36,6,18,28,23,19,25,21,7,22,49,54,47,38,43,44,50,29,26,28,19,42,18,20,20,28,15,24,16,19,21,16,12,15,15,14,15,16,14,11,13,13,9,19,9,29,21,20,23,17,18,30,12,14,15,15,28,18,17,18,10,18,9,14,15,17,27,19,21,39,9,11,22,13,22,40,13,,,,9,26,,15,48,18,30,30,40,36,34,46,62,28,18,16,28,19,50,14,16,27,19,26,13,41,33,25,42,42,123,20,35,44,32,77,19,9,65,71,30,33,35,53,19,21,60,38,37
20181210,0,O3,6,8,7,5,7,5,5,23,6,7,7,4,4,5,4,8,29,15,22,39,17,12,45,14,13,48,15,25,37,33,22,39,21,7,9,9,24,24,7,19,9,6,19,11,18,23,27,10,7,9,7,16,14,3,17,11,2,2,2,2,3,4,7,19,11,12,11,24,22,5,28,33,15,11,16,15,3,10,7,10,31,6,6,6,6,4,5,13,13,13,6,10,33,54,13,18,4,4,2,4,12,2,6,4,3,7,14,5,16,34,4,4,32,14,8,8,20,35,25,33,4,2,20,3,4,16,57,11,3,12,24,24,27,29,28,13,15,48,21,6,9,11,15,16,35,30,34,19,7,14,14,4,50,52,14,6,16,4,3,22,4,7,12,28,28,10,11,58,16,22,21,37,43,29,50,19,32,2,12,5,48,26,17,,,22,21,8,8,6,9,4,5,11,4,15,31,18,14,33,6,33,71,18,8,11,8,7,16,12,19,46,39,60,53,44,44,46,61,36,63,29,23,26,21,35,35,19,27,32,36,25,17,42,39,8,25,6,1,25,20,12,17,13,9,14,20,18,7,7,14,12,18,14,12,19,28,20,23,15,24,21,12,20,21,15,17,17,10,28,36,30,24,6,11,9,14,11,10,12,13,8,10,4,14,8,30,7,23,29,31,11,13,28,40,60,20,1,37,2,9,25,18,38,8,50,8,10,25,22,9,69,12,5,38,,,,50,23,,25,4,31,10,43,8,20,16,6,22,31,45,20,15,15,25,67,44,7,27,40,111,6,26,9,9,10,7,30,20,16,47,7,48,43,4,6,29,5,14,5,5,4,4,8,6
