date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180131,0,AQI,52,54,64,77,50,164,103,70,43,46,154,146,143,58,87,69,68,89,144,229,207,262,293,66,179,158,228,207,223,237,149,139,179,161,105,94,135,143,229,138,142,121,113,104,186,53,36,114,126,74,71,106,141,33,38,35,45,46,48,33,35,29,133,13,98,122,116,103,60,52,92,64,65,235,157,147,102,61,157,55,46,196,165,160,148,124,117,153,78,198,97,127,115,60,106,38,48,32,34,29,22,57,33,20,19,67,116,60,98,56,63,30,82,141,91,108,121,110,35,61,259,223,131,60,167,114,80,58,81,248,135,111,137,124,82,61,120,22,127,132,88,81,124,120,103,103,60,54,42,53,48,75,92,80,72,81,80,133,88,92,94,74,126,104,108,110,121,72,56,96,226,300,287,314,291,269,312,255,243,243,138,100,116,121,167,65,94,198,40,66,86,65,76,71,88,59,37,48,79,47,36,36,87,39,67,69,46,63,56,181,39,47,55,64,56,43,110,72,31,83,111,202,210,179,178,172,74,167,184,171,172,138,213,200,33,30,35,33,60,64,138,96,98,78,121,106,82,78,94,91,104,78,64,251,115,75,160,71,148,148,99,141,133,105,83,131,150,115,82,146,141,116,120,42,127,91,81,20,120,46,116,128,122,64,105,94,99,121,99,141,161,44,119,60,54,67,55,167,93,23,56,113,97,50,35,64,82,74,39,21,71,55,56,83,42,,,,110,45,,46,89,44,49,94,67,136,90,64,120,56,90,64,56,66,85,89,72,401,192,411,263,150,82,65,91,63,170,78,108,138,414,188,82,35,232,251,83,52,181,70,22,35,120,46,92
20180131,0,PM2.5,7,34,37,47,19,124,76,22,16,12,117,111,109,29,60,47,43,66,110,178,156,211,242,47,135,120,177,156,172,186,114,106,135,122,78,70,102,109,178,105,108,91,84,77,140,36,25,85,95,44,48,79,107,23,26,24,31,32,33,23,24,20,101,9,73,92,87,64,25,20,42,42,42,184,119,112,52,9,119,31,32,147,125,121,113,93,88,116,55,148,72,96,86,42,79,26,33,22,22,20,15,19,23,14,13,24,87,31,73,15,40,14,55,107,65,80,91,82,23,43,208,172,99,29,126,85,55,40,59,197,102,83,104,93,60,43,90,13,96,100,65,59,93,90,76,76,42,22,20,13,22,34,61,30,32,59,19,101,65,60,65,50,95,68,80,78,91,52,33,71,175,250,236,263,240,218,261,204,192,192,105,75,87,91,126,43,57,148,28,32,53,31,55,41,65,21,15,33,31,14,10,14,37,23,34,49,25,32,31,136,25,31,38,41,39,30,82,52,15,61,83,151,159,135,134,130,53,126,138,129,130,105,162,150,23,21,24,23,42,45,105,71,73,57,91,79,60,57,58,67,77,53,39,200,86,54,121,51,113,113,74,107,101,78,61,99,115,86,60,111,107,87,90,29,96,67,59,7,90,32,87,97,92,33,78,70,74,91,74,107,122,26,89,28,37,48,38,126,69,8,22,84,72,25,24,45,60,45,27,13,44,17,39,42,9,,,,44,30,,13,20,17,32,31,30,103,41,21,72,16,47,32,22,47,55,40,52,113,87,75,118,26,29,18,67,37,128,54,50,103,118,141,17,24,181,200,32,34,136,46,15,24,90,23,68
20180131,0,PM2.5_24h,10,52,37,34,25,112,60,24,22,35,77,88,87,49,57,48,23,41,68,186,167,195,201,94,157,134,183,150,196,182,134,147,125,121,120,81,126,126,168,101,96,96,88,85,132,42,22,71,67,42,40,75,96,29,28,41,33,34,33,27,28,30,76,14,44,92,77,38,40,50,41,53,53,140,101,92,39,9,41,36,33,121,68,87,102,72,67,91,34,78,62,80,59,30,65,37,27,31,29,27,17,29,31,16,24,26,82,33,47,59,45,12,36,84,52,52,52,32,40,23,182,174,97,42,89,61,43,41,51,187,119,96,97,89,85,64,96,9,100,81,65,53,99,92,75,70,36,76,39,31,41,47,29,37,29,60,37,79,53,56,53,52,76,78,53,61,73,36,32,42,166,262,223,239,223,215,224,209,181,171,106,87,100,89,102,46,71,82,19,44,57,63,61,30,63,19,17,45,18,11,13,9,21,42,46,46,40,53,54,49,47,35,26,45,49,35,70,51,15,45,33,143,125,161,144,148,64,137,100,156,92,82,141,131,43,23,20,21,39,56,89,70,84,53,81,79,86,67,58,40,78,47,63,197,103,73,106,60,99,126,86,91,79,76,70,94,121,83,62,104,104,82,91,46,72,74,74,33,73,52,84,103,65,51,66,64,79,82,79,87,123,68,69,15,34,40,62,81,70,41,18,87,76,24,35,30,38,32,23,17,35,16,38,28,14,,,,89,28,,92,14,56,27,24,34,31,28,30,44,29,60,55,30,67,62,69,70,71,60,39,65,12,18,25,52,29,135,51,55,87,125,93,17,28,176,153,48,17,127,33,26,25,50,18,51
20180131,0,PM10,52,56,76,102,49,172,116,87,42,45,152,148,176,64,121,85,84,88,94,218,189,267,264,79,175,228,238,186,203,234,182,162,168,164,97,103,180,128,208,133,140,104,104,88,162,44,25,107,150,96,89,82,,26,35,33,37,38,38,,28,16,120,12,105,116,108,153,68,51,132,76,78,229,133,146,152,70,176,57,,205,205,175,201,135,141,179,104,205,137,137,160,68,148,32,37,21,33,,20,61,17,15,18,82,176,67,109,59,73,29,111,163,130,97,121,95,32,60,,189,56,67,193,117,107,64,79,206,144,103,138,120,,,94,21,119,133,121,71,107,116,108,104,54,55,41,54,47,98,131,107,91,91,107,148,114,132,135,95,112,156,115,167,164,88,59,113,230,332,271,310,278,246,313,215,240,212,133,100,135,116,157,78,136,173,39,80,119,78,87,90,121,65,25,39,105,46,12,35,121,38,81,74,45,74,60,197,38,46,51,75,57,39,110,77,23,83,52,195,187,200,157,146,69,171,164,186,168,146,185,166,,,31,23,50,75,117,93,,55,104,100,73,103,136,115,118,103,76,218,137,77,156,70,163,138,99,158,115,90,73,98,146,136,78,123,137,131,129,30,100,,57,10,112,39,94,,103,75,102,90,100,123,96,150,146,43,123,67,42,64,51,151,110,16,59,97,79,42,34,74,74,96,33,20,90,48,57,113,30,,,,167,44,,38,126,30,44,136,82,157,128,76,188,60,128,76,59,52,118,126,83,500,331,510,393,247,111,77,126,74,173,103,164,223,513,158,111,6,259,280,114,52,123,88,14,25,123,45,101
20180131,0,PM10_24h,34,78,81,68,61,159,97,59,65,65,120,128,157,98,109,91,61,62,76,194,197,209,214,123,198,231,231,175,201,217,198,200,154,148,137,78,162,153,190,125,129,102,108,99,121,52,30,88,114,94,77,87,104,34,37,40,41,40,42,32,33,31,88,17,63,122,96,67,104,71,100,94,94,200,112,122,93,53,78,72,39,167,131,138,161,109,118,156,81,141,117,127,123,71,132,42,34,31,34,33,23,33,34,23,25,53,148,59,80,104,80,38,77,133,106,81,76,54,62,29,152,179,109,72,140,97,83,62,68,205,152,111,118,113,88,66,108,17,128,109,118,71,117,123,114,88,55,100,67,64,62,94,82,175,98,89,134,121,101,127,106,99,120,148,84,134,148,80,66,84,212,289,257,272,252,236,266,182,225,183,126,110,143,110,128,86,103,132,37,88,117,126,94,67,114,47,49,58,50,28,32,40,41,70,109,89,55,92,88,77,54,54,38,83,59,53,93,88,28,65,53,177,148,215,170,147,75,165,117,195,123,129,162,128,50,31,24,29,54,76,108,92,81,61,100,99,102,101,113,78,124,87,97,209,156,98,135,60,128,81,112,126,103,95,86,103,136,132,89,121,136,124,124,56,81,90,74,35,92,59,111,118,73,76,101,84,102,115,109,121,161,92,100,41,49,56,86,95,116,55,48,103,92,45,63,53,56,71,43,26,56,48,58,69,38,,,,367,45,,98,58,79,43,85,61,84,82,65,152,53,130,75,50,91,105,165,116,204,308,225,302,79,84,65,88,58,171,89,148,218,695,117,38,33,207,210,159,44,127,69,29,30,90,55,76
20180131,0,SO2,4,18,23,35,20,73,53,14,8,2,91,52,61,15,57,34,24,33,45,20,15,25,26,28,34,14,20,22,15,17,17,15,17,22,18,12,13,18,23,15,15,14,15,7,11,6,3,13,49,26,39,12,15,5,5,14,4,5,4,6,4,4,13,3,17,9,21,12,5,14,24,19,56,33,17,21,81,6,31,49,6,48,103,40,27,66,53,31,36,71,39,47,37,22,46,6,10,5,11,3,7,3,6,8,9,10,26,76,66,38,49,15,45,41,43,64,20,33,5,23,24,31,14,29,51,23,58,23,24,12,14,12,12,7,10,6,6,2,4,27,37,12,22,4,10,28,10,13,14,23,7,12,7,6,43,13,4,57,25,56,27,30,58,83,42,26,93,16,23,22,23,12,29,21,28,18,29,20,21,25,9,7,9,8,13,37,15,21,8,36,78,34,65,43,33,4,12,3,4,17,6,51,13,28,21,31,19,35,27,59,17,13,13,15,19,10,24,20,11,14,27,24,31,53,27,14,6,14,13,29,11,29,27,17,5,9,5,7,8,7,11,7,22,3,13,21,5,22,35,37,23,18,22,9,12,18,11,28,14,15,13,8,2,12,10,14,29,15,7,12,13,16,3,5,6,12,4,4,41,6,9,8,7,17,9,9,7,8,16,11,19,6,7,12,11,8,34,29,6,8,2,12,17,13,12,12,12,41,5,3,6,4,7,12,11,,,,4,19,,5,26,8,9,21,16,13,18,11,13,7,15,17,38,7,24,8,34,7,28,4,20,6,8,8,17,9,29,23,6,2,23,96,5,18,25,40,3,5,22,58,4,19,41,45,36
20180131,0,SO2_24h,6,23,36,21,35,60,28,16,13,15,52,39,59,83,43,56,20,50,62,29,16,23,29,29,27,11,23,22,21,17,18,15,15,13,20,13,13,28,23,15,15,19,16,9,12,8,4,11,39,25,30,14,11,6,5,14,4,6,4,6,5,5,12,4,11,11,24,10,7,21,29,23,94,25,15,30,43,10,21,65,7,49,59,34,21,59,51,34,24,54,41,36,25,14,69,9,10,5,14,3,7,4,6,9,7,14,23,50,62,94,86,15,45,48,52,71,31,36,17,14,21,28,11,31,35,27,39,24,18,13,26,10,12,6,16,8,15,2,5,23,58,16,24,6,14,19,12,27,30,63,14,16,15,15,48,14,4,48,26,43,22,31,45,55,32,32,80,18,17,22,25,36,38,27,26,16,36,28,21,22,16,11,12,10,10,33,14,19,12,49,87,179,52,47,92,5,14,5,9,22,10,32,9,52,39,53,28,43,44,23,18,20,8,18,21,9,19,12,16,32,32,29,29,41,28,14,7,14,15,42,12,21,24,17,7,11,5,7,14,7,14,13,17,7,24,21,10,25,32,28,25,22,17,10,13,14,20,22,13,17,11,11,3,10,8,13,24,15,9,11,12,12,5,8,8,13,8,5,21,8,12,13,8,17,12,13,9,9,18,11,16,5,7,10,14,15,26,37,7,16,7,15,22,15,21,14,13,34,8,3,6,4,13,12,12,,,,7,36,,12,21,19,8,12,21,9,13,17,14,26,16,18,39,6,33,26,24,10,43,46,19,9,10,13,14,14,33,30,7,3,13,61,5,40,26,29,3,5,21,50,6,13,47,40,59
20180131,0,NO2,14,62,44,74,49,77,84,13,20,26,98,68,82,30,66,58,65,59,62,138,143,149,105,59,73,96,127,113,117,108,78,43,55,109,67,73,81,63,92,42,24,53,30,32,141,31,30,38,85,90,45,57,35,39,32,45,36,43,43,29,21,24,39,11,51,52,20,48,26,25,34,31,41,87,32,58,68,11,54,59,24,97,85,85,80,80,78,59,54,75,66,81,85,29,70,21,30,16,14,26,18,25,27,18,13,35,77,36,62,26,57,8,55,63,52,65,50,36,12,71,120,95,56,38,71,79,47,24,31,63,87,30,41,17,16,14,17,21,56,40,67,49,45,40,42,36,22,17,15,18,16,39,25,21,28,33,9,75,54,94,75,72,78,75,58,60,97,38,31,41,141,131,105,133,143,119,122,134,55,102,31,39,62,46,39,43,88,59,29,28,54,39,24,57,32,11,8,13,14,19,6,24,18,30,35,20,58,47,19,68,24,17,25,16,25,8,32,33,7,32,35,120,60,88,87,25,13,82,36,116,67,54,66,68,21,15,11,25,12,13,31,18,31,15,12,29,18,33,82,68,67,55,35,107,52,33,51,35,39,31,30,24,38,25,22,37,29,30,23,31,13,22,17,19,18,21,12,13,27,11,11,23,21,11,43,26,61,66,32,64,44,15,29,10,7,13,30,15,18,10,21,22,16,14,13,5,27,88,9,10,36,11,36,46,5,,,,10,19,,6,46,11,16,22,11,43,20,11,51,7,26,10,16,35,24,16,27,7,13,2,13,7,10,8,73,53,55,42,20,53,41,87,25,23,80,86,6,35,70,67,18,30,61,28,50
20180131,0,NO2_24h,25,65,54,52,51,65,59,19,29,49,69,53,74,50,54,56,42,45,52,101,86,87,62,54,66,51,76,73,98,69,61,40,57,71,53,37,58,65,71,29,32,52,34,23,93,23,26,30,63,69,49,73,40,36,29,36,31,39,37,32,21,24,30,13,45,56,23,32,36,54,26,31,38,76,35,44,44,16,44,57,26,83,63,64,65,59,61,54,44,61,56,67,65,25,57,20,31,16,14,24,15,19,23,18,14,20,59,33,47,44,55,13,44,63,47,50,35,28,28,34,91,80,34,43,60,61,46,32,41,45,62,33,39,18,21,14,17,17,48,42,61,41,50,47,57,27,30,50,42,42,33,69,13,18,29,22,18,62,47,78,51,61,64,59,47,45,85,29,34,32,71,81,84,102,98,105,101,80,63,67,28,21,48,46,29,45,49,47,25,35,46,55,32,45,47,14,12,28,18,21,11,15,10,30,42,55,38,45,34,35,35,24,18,21,30,14,37,33,10,36,33,74,49,75,66,42,14,72,52,107,50,53,51,45,20,19,12,22,19,13,23,21,23,18,18,20,15,26,70,56,62,48,56,76,54,63,46,35,51,43,47,36,27,39,22,35,25,24,27,28,13,22,17,21,15,18,14,14,22,13,14,20,19,40,40,40,54,59,34,54,38,34,30,9,11,22,27,22,23,22,17,23,17,11,20,8,22,44,15,14,27,13,29,30,9,,,,14,39,,26,38,27,21,10,20,16,12,18,22,16,20,16,17,24,28,30,17,18,20,16,18,9,8,13,50,22,52,30,23,18,16,45,21,32,68,61,12,26,57,39,17,27,47,22,40
20180131,0,O3,69,26,40,14,40,4,9,72,57,58,8,11,9,49,13,20,15,16,26,20,15,8,44,25,52,20,20,11,22,29,33,60,71,14,54,11,45,53,21,65,97,51,63,47,13,48,39,72,8,13,32,59,85,15,17,19,13,4,6,16,20,26,57,26,14,28,70,26,74,64,45,45,34,15,104,45,13,75,21,29,51,3,7,2,8,3,7,40,36,7,13,3,8,64,6,52,25,22,18,7,23,10,33,10,28,36,13,33,20,42,30,57,23,20,12,16,34,31,76,18,28,24,61,36,11,2,33,61,53,18,51,80,76,68,82,44,54,19,11,17,20,7,24,18,74,33,30,62,68,67,73,37,43,60,59,31,60,3,23,5,7,10,6,8,24,5,2,47,72,6,4,6,22,18,6,26,38,4,83,22,48,53,67,48,51,41,51,45,17,51,23,40,48,14,42,69,70,71,62,66,72,42,70,46,28,55,11,18,59,11,48,71,47,57,49,57,44,54,70,57,41,27,73,50,39,144,57,48,95,45,101,72,66,86,60,33,45,9,41,56,23,63,58,54,54,52,51,47,11,5,14,16,48,23,47,58,40,54,67,89,74,74,52,88,62,39,62,82,48,71,55,87,21,42,69,54,76,41,51,54,76,50,65,80,31,25,30,8,24,40,49,78,45,52,69,89,54,58,62,56,14,80,63,80,60,96,52,5,40,39,16,97,41,22,80,,,,71,58,,100,30,98,85,50,80,21,41,92,24,76,51,75,54,60,43,92,65,85,134,85,87,62,69,77,5,12,42,21,56,16,42,27,66,63,7,5,64,30,70,19,28,6,10,51,21
