date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180117,0,AQI,111,83,196,86,105,241,160,123,69,90,106,106,221,222,145,148,83,224,256,148,229,232,75,96,248,164,208,177,248,136,208,125,202,158,161,109,149,150,211,74,122,85,59,69,193,70,52,72,142,96,326,168,195,200,136,154,150,141,161,171,114,83,98,56,85,80,124,88,104,244,288,68,119,192,168,137,159,85,182,122,71,241,246,96,135,96,143,222,105,120,313,216,185,131,106,160,66,108,72,73,43,110,207,88,87,93,319,128,185,298,165,55,73,175,91,289,200,72,163,198,242,236,125,366,274,335,376,409,275,260,149,164,81,104,184,124,113,36,93,93,73,92,126,81,110,92,111,239,149,111,266,283,51,34,162,50,98,111,149,84,92,83,83,80,106,106,102,94,91,88,208,208,147,108,191,286,114,214,250,192,34,181,106,133,141,141,185,276,75,229,149,150,261,158,208,82,74,29,93,89,39,91,90,94,135,203,198,88,93,137,56,77,158,146,142,58,239,116,98,79,96,249,247,231,191,149,63,230,262,231,137,341,170,185,77,61,60,67,42,91,121,89,89,92,124,132,89,78,204,243,261,448,438,234,383,333,157,108,178,211,132,197,104,131,227,81,111,120,133,110,108,61,88,126,70,76,147,116,55,135,74,124,143,75,92,85,78,69,89,185,77,113,80,30,51,55,126,66,40,142,84,77,74,53,71,63,55,75,72,46,85,55,59,77,51,,,,95,37,,249,96,100,74,500,78,63,53,89,44,91,87,55,97,94,109,51,61,44,79,69,54,167,353,104,108,69,165,72,137,500,350,105,58,22,226,303,500,97,226,82,85,103,130,59,111
20180117,0,PM2.5,63,43,147,42,63,190,121,67,44,54,79,71,170,165,94,113,58,173,205,113,178,181,54,71,197,124,157,133,197,103,157,94,151,120,122,81,114,115,160,47,92,62,41,45,145,44,32,52,108,71,275,127,146,150,103,117,115,107,122,129,85,61,73,39,62,58,93,65,77,193,71,32,65,144,127,104,98,34,137,92,51,190,195,59,81,71,109,171,78,90,262,165,139,99,67,121,47,80,50,50,29,82,156,65,64,43,268,97,139,247,125,30,48,132,66,238,150,52,123,148,191,185,94,315,223,284,325,362,224,209,114,124,59,77,138,93,84,17,69,69,51,68,95,59,82,68,83,188,114,75,215,232,19,8,49,28,58,83,113,48,68,61,60,48,79,68,68,59,67,52,157,157,112,80,143,235,85,163,199,144,20,136,79,101,107,107,139,225,49,178,114,115,210,120,157,42,53,20,66,44,27,20,54,70,102,152,148,65,64,104,39,56,120,111,108,40,188,87,73,56,71,198,196,180,143,114,44,179,211,180,104,290,128,139,56,38,42,43,28,67,91,66,66,68,93,100,66,57,153,192,210,420,406,183,332,282,119,80,134,160,100,126,77,99,176,59,83,90,101,82,80,35,65,95,50,55,112,87,36,102,46,93,109,50,68,62,57,49,66,139,56,84,58,16,33,38,95,47,28,108,36,56,53,36,43,43,37,54,52,32,56,24,41,38,24,,,,59,11,,198,47,75,53,48,57,25,25,55,23,65,64,34,72,62,75,14,38,19,46,46,23,58,58,35,70,49,125,51,63,107,96,78,40,15,175,252,122,51,175,60,57,76,98,26,83
20180117,0,PM2.5_24h,46,40,136,50,42,202,80,45,39,30,56,122,176,74,55,63,70,84,125,74,124,97,89,74,240,101,90,97,140,99,157,74,178,75,76,59,92,90,82,42,41,77,51,48,136,30,32,46,150,133,283,125,132,94,53,70,85,64,79,75,49,86,54,23,73,76,44,38,26,210,69,75,41,114,120,95,57,32,58,41,31,177,170,95,179,91,140,176,99,123,218,172,145,109,85,89,35,36,36,45,27,56,110,47,84,34,263,50,148,300,95,20,44,89,41,63,81,113,89,121,156,134,79,213,270,250,291,213,231,183,126,104,78,79,140,47,145,15,147,88,48,81,111,111,77,35,40,281,99,58,102,220,40,19,50,26,52,125,155,110,145,126,119,111,66,69,75,79,84,84,82,90,79,103,87,158,110,100,134,71,38,75,74,82,71,62,164,283,53,172,73,77,295,76,112,53,47,19,45,33,31,9,34,43,65,72,63,42,60,81,52,54,95,68,86,37,103,71,63,57,52,148,165,189,106,98,38,147,204,171,104,268,82,121,28,48,35,43,29,53,104,73,70,89,85,89,72,60,205,211,261,346,283,177,289,224,94,85,109,142,107,95,86,124,157,97,110,95,90,118,58,36,58,75,63,52,72,58,58,106,74,111,81,33,60,64,51,57,93,145,56,83,78,22,25,24,41,29,26,42,29,33,26,38,29,27,38,38,33,37,37,33,48,33,12,,,,43,33,,250,43,116,68,53,41,51,22,35,24,44,48,32,38,31,69,29,45,20,37,26,19,58,48,27,89,41,116,46,82,152,104,41,25,18,131,223,75,28,202,45,47,52,63,26,65
20180117,0,PM10,169,113,261,119,157,296,242,193,85,128,157,159,310,364,237,156,114,177,225,,209,195,,107,163,192,182,157,,118,156,87,139,170,184,134,210,131,205,95,154,99,64,85,,87,51,74,229,132,317,,,239,158,160,178,105,207,169,147,75,113,46,81,100,143,109,149,296,410,83,185,147,132,154,265,117,194,134,76,291,244,140,217,139,202,225,132,168,338,251,198,139,159,141,64,102,92,94,42,,109,112,87,134,405,179,190,309,229,58,94,179,130,273,194,52,167,164,,188,78,399,315,325,429,432,257,257,164,131,97,91,158,108,100,33,113,119,94,78,115,104,118,118,111,336,218,170,287,347,50,33,271,49,143,130,246,116,121,104,114,108,142,159,151,136,130,123,193,241,120,97,170,230,100,,,194,33,,155,160,159,83,205,378,98,270,245,231,335,255,291,112,70,25,134,125,35,130,127,99,123,175,174,120,134,127,54,72,167,173,132,54,166,113,126,105,97,233,206,171,152,126,66,206,203,187,129,344,135,170,64,70,54,82,41,89,117,93,78,104,140,133,86,97,241,273,270,451,493,250,413,379,149,106,170,138,133,341,,126,204,65,96,158,146,120,112,69,92,144,64,83,125,97,57,152,95,140,122,98,103,84,84,76,96,168,81,111,95,26,50,55,151,61,39,209,116,84,76,40,89,73,58,98,70,44,117,57,63,102,50,,,,137,24,,213,139,109,65,674,104,74,54,126,36,130,105,58,130,136,166,50,70,43,106,86,56,282,461,156,163,51,174,92,222,663,459,87,62,3,179,407,1027,141,,106,118,120,148,65,126
20180117,0,PM10_24h,179,97,225,104,98,301,168,252,96,110,138,208,265,206,235,97,124,86,134,95,163,113,110,109,289,175,121,130,133,127,182,92,194,122,116,114,148,127,108,77,65,139,83,80,141,64,52,97,262,210,297,129,138,124,89,88,142,92,119,98,85,113,84,41,94,104,67,72,62,283,178,134,112,110,148,131,211,128,94,73,57,261,221,195,290,155,228,252,147,206,308,238,193,149,176,122,57,50,66,79,49,66,123,83,104,92,378,147,215,392,202,67,80,127,83,69,107,130,127,131,115,135,106,295,328,305,383,272,289,201,170,119,106,100,172,68,180,30,189,115,91,108,131,158,108,51,68,363,209,171,175,332,170,75,151,40,141,172,274,199,203,184,194,171,111,170,145,153,148,146,117,161,103,127,110,189,146,108,117,104,59,132,148,142,116,111,215,400,78,242,254,238,422,204,226,177,65,26,108,175,41,52,101,70,93,74,80,81,112,105,59,73,121,121,99,57,118,111,108,110,81,174,180,224,130,124,76,185,216,195,136,303,111,142,46,75,52,77,48,96,147,128,105,161,138,132,102,103,297,285,308,342,359,223,369,291,125,106,130,81,127,154,114,145,185,125,133,160,144,169,74,88,80,122,90,88,116,92,81,153,115,161,112,92,80,81,69,86,126,170,80,110,112,51,42,38,73,37,51,72,63,45,37,63,58,68,56,69,52,59,77,55,68,67,41,,,,86,67,,283,143,157,116,236,103,194,61,99,76,128,95,71,77,68,125,75,79,43,75,72,43,157,226,86,167,64,147,74,227,340,508,52,42,30,140,289,241,53,185,83,87,83,110,69,91
20180117,0,SO2,12,21,77,34,79,69,51,27,22,25,55,24,69,208,62,58,18,23,66,11,11,20,11,20,17,10,15,16,8,9,11,11,10,21,22,17,18,23,21,5,10,25,18,7,5,9,5,9,75,14,31,7,11,15,8,8,20,9,10,26,14,9,13,5,10,9,48,17,10,33,22,20,88,8,16,19,38,15,38,56,12,50,41,33,59,34,77,26,20,37,23,61,18,6,25,15,16,22,13,5,9,9,9,21,13,24,20,78,79,167,84,41,21,24,28,131,41,46,22,62,9,27,16,27,45,61,22,25,51,14,13,6,9,5,38,13,20,1,7,18,40,16,15,7,11,33,12,38,39,57,20,30,4,5,32,5,9,37,43,15,8,25,19,14,13,14,17,12,6,13,13,8,19,5,14,7,10,20,25,9,6,22,18,23,24,14,8,17,11,63,105,158,133,100,211,4,19,9,24,35,8,28,9,67,30,25,10,20,53,36,13,14,39,19,37,8,18,18,67,35,55,19,19,19,32,5,7,13,24,18,3,14,10,12,7,12,12,17,8,26,29,10,15,40,66,49,9,35,26,40,23,35,17,15,10,14,4,12,9,23,8,14,1,9,9,18,33,10,16,14,23,11,3,13,11,12,15,15,8,9,8,14,6,18,8,18,9,16,8,8,10,3,8,16,9,18,42,73,10,22,13,11,18,13,122,15,12,22,8,3,8,4,8,8,10,,,,9,13,,19,30,19,19,5,24,2,8,21,11,16,37,37,36,24,31,12,25,14,88,70,17,25,6,8,20,7,7,21,20,10,23,35,3,16,7,12,5,5,19,36,7,26,32,50,38
20180117,0,SO2_24h,6,16,54,39,43,60,38,20,18,8,37,33,42,66,36,44,24,44,77,12,17,17,16,37,37,17,17,20,15,14,15,12,14,21,16,18,15,29,18,7,8,30,23,10,9,10,14,17,65,20,42,9,11,15,8,12,20,13,14,19,12,19,12,5,8,11,28,16,6,33,53,28,76,12,17,27,36,15,20,32,11,54,37,31,41,44,79,38,23,51,48,57,20,10,43,36,14,12,15,6,9,9,13,19,20,17,34,46,69,183,78,24,41,37,36,78,32,49,32,49,16,35,26,44,59,41,36,35,39,16,21,7,17,5,28,9,34,2,9,19,43,18,15,7,10,19,12,38,43,66,20,33,29,31,71,6,10,60,62,25,17,31,28,20,13,20,17,17,8,16,16,11,23,12,17,10,17,22,37,17,8,18,18,17,15,32,12,20,14,61,73,122,164,72,131,96,25,8,29,32,14,27,12,46,33,42,24,26,46,46,17,29,31,19,30,9,21,16,47,72,44,25,22,30,39,10,10,20,19,25,5,23,11,21,7,19,12,17,10,23,39,51,29,48,59,54,28,101,51,47,38,38,19,18,19,21,11,20,15,17,9,9,3,12,9,25,34,12,31,32,10,15,4,13,15,16,28,38,11,29,13,32,8,19,8,21,10,14,15,14,13,5,10,11,10,11,28,36,10,19,8,11,21,14,31,15,11,25,16,4,8,4,14,7,9,,,,7,19,,16,32,23,22,74,30,13,11,23,13,26,42,35,40,16,28,18,29,9,51,59,19,31,15,10,24,7,13,20,16,17,27,36,4,20,8,23,6,6,25,57,10,21,42,38,42
20180117,0,NO2,73,75,92,61,79,105,105,41,57,76,83,63,101,89,80,72,56,69,96,77,79,118,24,60,64,69,87,71,70,45,70,34,65,76,101,113,112,73,110,48,86,88,38,44,63,69,63,44,88,61,123,59,46,197,142,97,160,100,158,177,119,78,65,15,64,67,59,64,64,112,36,50,47,79,52,53,51,38,60,75,56,117,76,79,70,70,85,70,67,59,102,90,72,48,68,88,69,59,44,60,30,29,88,62,70,45,98,53,55,78,78,27,47,61,55,77,66,24,50,56,60,51,47,111,96,110,107,99,57,54,55,15,39,22,40,31,39,10,51,59,69,42,51,68,57,55,40,110,88,86,92,98,4,19,22,23,54,62,79,56,43,59,50,47,51,40,62,25,43,36,116,84,59,43,76,52,50,81,78,77,15,73,61,85,81,48,47,66,80,82,65,75,83,70,71,8,31,23,39,54,10,12,7,47,57,88,59,57,49,50,21,37,50,51,51,28,61,38,32,58,38,62,47,79,57,34,20,75,35,83,60,67,52,86,48,48,40,61,29,43,48,52,40,29,50,61,32,32,97,129,102,102,103,86,80,92,46,49,64,65,39,70,25,53,25,48,37,47,53,59,30,27,21,107,26,27,30,32,31,36,32,33,48,62,64,34,44,41,31,36,44,38,27,9,18,32,73,29,14,63,40,37,49,21,43,29,21,65,10,16,39,21,25,39,17,,,,24,3,,60,79,42,56,9,43,8,9,83,32,27,45,16,49,58,76,11,19,18,64,47,17,17,6,15,68,47,61,23,69,16,45,76,11,30,76,83,11,26,30,49,81,82,53,22,56
20180117,0,NO2_24h,44,59,81,62,59,94,76,27,45,47,65,71,90,55,55,54,48,54,77,75,99,91,59,65,77,80,79,71,82,61,70,35,72,74,78,86,68,70,76,49,49,83,51,42,72,46,49,52,91,78,90,65,51,131,76,72,114,75,91,100,63,83,55,16,52,48,38,41,29,101,84,46,46,59,54,56,58,36,38,41,38,108,76,70,74,67,91,68,54,58,107,85,78,42,59,78,39,26,24,53,25,32,92,43,65,29,94,38,56,88,63,22,44,55,41,45,46,38,49,55,79,78,53,79,95,94,98,63,69,78,52,38,40,30,62,21,54,11,53,42,52,38,43,61,47,34,29,95,66,73,61,114,17,29,30,21,35,69,93,67,64,69,53,48,39,45,51,33,57,36,85,82,81,70,83,52,76,70,66,69,27,67,66,77,53,48,54,65,60,56,47,60,82,59,64,44,28,23,32,31,15,12,12,29,50,61,42,45,42,49,27,38,44,42,49,28,51,43,31,65,33,72,62,84,73,69,30,102,61,98,58,76,56,93,32,46,31,47,27,34,51,53,49,55,57,57,43,52,113,114,100,89,88,70,97,69,53,47,57,49,36,48,49,41,43,52,45,43,49,62,20,37,27,72,34,28,39,38,31,53,31,44,40,46,43,35,37,38,37,49,23,31,29,9,13,22,34,22,24,39,20,33,25,16,23,15,24,35,12,15,29,18,35,27,10,,,,14,11,,60,61,47,60,39,41,31,7,54,23,26,35,36,45,30,62,22,24,14,27,24,12,37,26,34,59,28,49,19,50,44,41,38,12,24,58,64,20,23,56,45,56,41,49,23,43
20180117,0,O3,8,12,9,24,12,3,8,31,5,7,4,11,11,8,11,10,20,20,14,7,8,11,53,21,9,7,4,8,5,39,7,47,9,8,3,3,45,24,2,14,4,8,35,8,9,30,26,14,6,8,5,12,26,12,22,43,10,24,12,13,4,44,7,64,16,44,18,17,22,6,41,18,35,18,6,11,26,39,7,10,21,2,6,2,6,1,5,6,12,7,5,6,10,32,6,8,30,39,46,4,62,87,32,18,20,15,9,8,54,10,15,43,21,20,7,14,19,52,12,53,4,8,17,5,17,4,9,4,39,10,19,54,12,22,29,44,15,69,40,27,15,24,77,28,56,8,17,5,15,12,13,7,78,67,67,43,24,7,7,2,15,5,13,3,7,5,2,51,27,12,5,4,8,11,5,10,8,2,2,11,44,43,57,1,,23,24,14,7,22,6,7,21,6,12,80,37,40,30,31,53,66,93,19,11,7,5,8,16,45,62,24,16,16,25,16,14,19,30,47,38,21,4,3,26,59,40,27,6,9,27,17,33,18,12,8,30,5,11,9,4,19,34,57,23,6,23,33,9,7,13,4,6,14,3,2,18,31,2,20,14,2,39,8,7,3,2,8,10,7,12,9,2,9,27,33,59,81,6,67,4,30,6,42,19,61,50,75,40,43,35,27,73,49,68,51,56,79,21,6,3,9,7,54,45,58,44,5,58,51,6,64,39,13,52,,,,37,69,,17,5,28,18,71,54,83,72,5,61,73,28,82,13,14,3,93,47,29,20,24,59,48,82,72,11,19,41,42,26,61,32,11,84,52,15,13,87,14,48,25,4,6,14,52,10
