date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181027,0,AQI,27,45,68,40,30,87,64,29,28,37,59,59,88,54,43,52,29,26,15,74,81,78,69,62,97,69,86,58,72,70,93,76,83,58,56,64,79,65,48,65,66,71,58,56,80,44,65,62,84,65,58,69,65,29,42,60,41,54,42,32,45,28,24,32,66,69,50,54,67,81,83,67,72,124,57,70,63,36,35,56,61,75,92,71,72,54,73,104,54,76,78,67,66,38,65,26,44,41,50,30,71,40,25,37,33,50,79,56,61,75,59,24,62,47,47,42,42,19,42,21,70,79,72,61,77,49,55,58,76,75,85,83,69,54,56,32,50,33,77,87,63,61,87,73,82,50,51,94,78,57,71,68,69,54,74,69,152,76,83,54,75,65,43,52,32,36,37,44,39,37,79,64,67,78,76,93,81,60,72,63,64,59,49,52,54,31,64,61,39,45,51,51,76,61,89,43,50,27,52,28,26,23,39,72,25,34,30,56,53,24,20,42,25,31,29,27,34,28,22,20,28,100,95,98,67,62,48,72,105,107,76,79,59,63,42,32,29,25,40,74,64,66,59,59,71,55,62,79,74,48,69,61,55,60,84,57,66,52,88,67,63,75,60,71,65,54,66,69,56,67,69,66,43,43,26,31,39,35,53,53,45,30,15,55,59,56,62,70,61,82,36,66,79,21,34,31,55,74,75,36,33,55,65,32,23,32,45,59,27,29,56,34,45,70,50,,,,28,44,,73,52,59,41,41,87,51,124,55,71,40,89,60,168,54,73,28,54,39,43,43,41,40,40,89,86,53,100,92,147,347,103,204,66,23,128,100,77,28,87,35,38,37,68,35,52
20181027,0,PM2.5,3,15,29,14,12,36,26,15,7,12,41,33,29,13,14,6,5,6,8,35,34,33,25,14,57,29,39,31,27,35,33,30,38,24,30,30,30,46,17,43,35,40,32,31,32,25,46,17,21,11,17,28,20,20,26,42,23,36,23,21,22,19,12,14,47,40,29,25,27,41,44,35,40,65,19,24,37,9,5,6,32,26,20,23,29,16,23,45,6,28,24,15,9,8,18,18,19,24,30,21,16,28,17,12,23,21,29,22,22,37,21,4,11,4,6,7,5,6,16,13,21,26,16,28,26,11,26,28,30,43,40,43,42,22,37,22,33,16,47,64,32,43,64,38,60,22,24,51,57,22,36,32,33,22,53,24,65,27,29,11,19,23,4,5,8,5,6,6,7,6,26,22,31,27,38,32,41,25,33,28,29,24,22,35,33,8,36,11,20,7,23,20,29,32,37,25,23,17,31,8,18,5,27,6,6,7,5,15,11,9,7,13,16,18,11,12,10,14,15,14,8,46,30,32,32,30,20,45,72,41,28,22,26,21,23,22,18,15,27,37,28,28,41,35,38,26,36,49,27,16,27,15,18,28,22,22,35,17,44,28,28,45,29,36,28,23,34,26,29,48,28,27,23,20,16,18,24,22,30,32,16,19,8,30,39,36,42,50,35,56,21,36,50,12,19,18,37,53,27,17,10,34,46,17,13,13,31,41,15,20,22,17,30,40,15,,,,18,8,,48,19,19,19,17,39,28,49,26,39,19,46,27,127,20,48,13,27,21,11,10,12,19,15,39,41,34,42,31,92,113,74,153,13,3,73,75,40,7,42,3,16,21,6,7,10
20181027,0,PM2.5_24h,4,14,19,19,11,12,14,13,8,13,39,23,18,15,5,9,9,16,15,55,42,56,65,40,58,37,42,44,47,58,58,71,62,35,39,33,40,62,38,35,39,32,27,32,35,28,41,15,51,27,17,29,25,49,45,52,41,57,37,56,45,29,22,13,45,49,24,22,12,29,38,34,28,41,26,25,12,6,8,9,55,65,56,19,19,40,50,68,14,43,34,37,40,14,26,40,47,19,26,31,33,32,44,31,29,17,30,10,12,22,19,8,13,11,12,14,9,16,20,16,33,36,30,14,18,18,24,26,19,33,34,27,30,20,38,19,36,14,31,42,29,24,64,30,41,12,26,31,29,19,28,21,17,22,27,16,38,48,56,24,35,41,22,33,19,16,17,11,11,13,64,49,44,42,61,42,56,45,34,34,40,39,35,43,39,11,28,15,36,7,9,18,17,12,19,25,18,16,19,9,19,8,18,8,9,12,15,13,15,9,14,20,13,18,13,13,19,17,13,20,25,58,44,49,36,27,26,52,39,60,29,31,27,38,36,28,21,25,25,32,21,24,39,32,30,23,29,32,18,14,20,15,24,28,41,23,35,20,35,21,30,33,29,29,28,23,28,22,23,39,21,22,17,33,23,23,40,28,30,34,18,37,21,24,32,39,42,34,36,49,16,25,35,10,13,18,23,20,17,25,11,21,23,15,12,12,18,18,11,16,14,10,27,23,15,,,,26,11,,30,15,26,19,22,30,31,45,19,32,15,35,25,67,21,37,16,17,14,13,15,11,13,17,24,37,21,26,24,49,58,33,50,9,5,32,37,32,7,18,5,41,46,10,12,11
20181027,0,PM10,16,44,83,39,29,121,75,22,22,36,64,66,123,55,42,52,23,25,14,96,109,103,85,72,142,86,119,64,91,88,133,99,114,63,60,76,105,78,47,78,79,90,63,60,108,43,74,72,115,77,64,86,77,28,41,61,40,56,41,23,30,27,23,22,74,86,49,56,81,110,113,82,92,195,62,87,73,35,34,60,41,97,131,90,91,56,94,155,56,100,103,82,79,37,77,22,32,29,49,28,24,31,19,17,28,49,106,60,70,97,66,23,72,46,46,41,41,8,41,20,87,105,92,69,102,48,58,64,100,97,117,114,85,56,60,28,49,32,102,88,73,65,115,93,90,49,50,135,65,62,89,84,86,56,95,86,251,99,114,56,98,77,42,51,31,35,33,43,38,36,105,75,82,104,99,134,109,67,92,73,75,66,48,51,55,30,76,70,38,44,50,50,99,69,126,42,49,26,51,15,20,21,38,91,24,33,29,59,54,23,17,41,24,30,24,26,33,27,20,19,9,148,138,143,82,72,47,91,157,162,100,105,66,74,32,25,28,18,39,95,76,79,63,65,90,58,71,105,95,47,85,69,57,68,115,61,79,51,124,82,74,98,68,89,78,55,80,85,59,78,86,79,42,42,25,30,38,34,54,53,44,29,14,58,65,60,72,77,69,111,35,79,106,18,27,25,58,71,98,35,27,58,70,30,22,31,38,59,26,23,59,33,44,87,49,,,,26,19,,94,52,65,40,40,121,50,196,57,89,39,125,67,196,55,94,27,56,38,13,11,25,39,39,126,119,53,149,131,242,456,153,281,79,7,203,146,102,27,121,34,37,36,84,34,51
20181027,0,PM10_24h,44,59,76,57,36,77,53,34,49,50,80,79,80,79,28,50,30,50,37,86,92,91,88,82,142,80,88,70,78,90,141,120,112,60,62,71,68,97,66,64,62,63,50,56,87,51,61,55,138,82,110,64,58,72,70,68,68,75,72,78,69,52,40,26,74,92,40,45,35,95,112,85,72,122,55,61,35,36,28,55,101,137,174,110,113,90,117,174,68,111,123,134,98,53,90,57,72,33,45,52,53,45,51,44,54,36,128,40,52,63,71,84,41,56,42,54,41,30,49,35,75,86,78,80,80,116,75,84,80,72,80,55,62,42,63,33,47,32,68,64,60,38,93,70,62,27,56,94,62,71,84,85,56,62,76,65,155,110,126,65,87,91,68,81,50,58,56,44,46,46,103,84,89,100,93,119,99,65,76,62,75,70,60,56,59,34,62,118,71,66,45,69,76,54,91,63,74,26,44,26,59,63,35,76,60,47,40,45,49,32,45,46,33,38,32,25,43,49,27,32,78,116,115,111,74,56,53,83,94,124,77,109,59,68,54,41,29,42,38,59,46,52,65,58,56,46,54,59,65,52,86,97,95,82,122,75,67,56,76,70,58,71,66,60,60,43,54,59,48,61,54,55,35,54,45,39,59,44,46,55,37,52,41,61,55,62,71,65,60,87,29,64,78,15,22,25,41,29,59,43,25,35,36,27,30,26,34,32,20,30,34,29,39,70,34,,,,44,27,,82,56,56,55,75,92,63,89,62,84,52,103,68,123,50,78,32,40,34,22,27,31,40,44,86,105,53,78,69,169,146,133,101,49,10,91,124,79,19,68,36,70,67,56,56,37
20181027,0,SO2,2,13,9,10,4,11,8,8,5,3,11,5,14,6,17,8,3,5,10,10,8,11,17,16,15,14,17,16,7,9,18,14,11,10,11,8,10,22,12,7,8,12,3,5,6,6,12,6,7,6,13,10,9,7,7,10,8,10,11,6,9,7,6,4,12,10,8,11,5,12,13,18,29,15,8,14,13,6,5,10,12,10,27,7,8,10,14,22,12,24,14,10,5,5,31,8,10,7,24,7,8,7,10,9,8,11,16,33,11,17,19,6,11,8,15,8,7,4,3,4,17,29,15,15,15,11,25,36,7,11,21,8,9,5,16,7,17,2,7,20,21,15,7,8,7,15,16,10,19,17,5,6,11,5,28,8,5,19,22,9,15,8,5,6,5,6,5,6,5,5,15,14,18,9,36,11,15,22,29,10,7,7,5,7,9,3,5,12,4,7,22,14,21,37,30,8,10,2,9,14,2,9,9,5,4,1,15,11,33,2,8,5,3,11,7,4,5,11,8,3,7,16,12,16,16,7,6,8,13,10,5,13,6,7,7,7,4,7,5,21,13,24,11,17,30,8,9,16,13,17,16,16,11,7,8,6,9,17,8,12,10,6,5,7,5,26,13,12,8,6,9,9,2,8,5,15,6,8,5,14,6,6,5,8,15,4,7,12,3,6,18,4,5,7,12,10,13,20,3,12,3,7,53,4,14,6,14,44,11,5,4,4,8,10,4,,,,4,13,,9,20,9,4,14,9,6,21,8,21,7,16,8,25,16,18,10,15,9,10,8,9,5,10,18,7,11,18,10,11,20,47,21,3,9,12,12,5,4,18,7,10,11,10,5,10
20181027,0,SO2_24h,2,9,6,11,4,12,4,7,6,3,10,5,9,5,10,9,4,6,9,9,6,6,16,15,15,9,10,14,5,9,10,12,9,9,8,8,9,21,7,6,5,11,4,6,4,7,10,6,7,6,10,7,8,9,8,7,10,10,10,12,9,11,6,4,9,12,8,10,4,11,16,19,27,15,8,11,10,6,3,10,15,7,12,7,8,10,11,22,13,13,18,10,5,4,10,9,17,7,15,8,9,11,8,11,14,10,14,13,10,18,12,6,9,11,12,10,7,5,9,6,10,20,15,18,20,11,11,21,6,11,17,12,10,6,10,8,20,2,6,17,42,15,8,6,5,10,12,9,16,14,5,6,48,16,30,6,6,15,17,6,8,8,5,5,5,7,5,5,5,6,9,11,14,7,17,7,14,17,14,6,15,7,6,6,7,3,6,12,10,6,10,7,12,14,20,8,8,2,8,15,4,7,7,7,4,2,8,8,21,2,8,6,4,11,4,6,7,15,10,5,34,12,12,13,12,7,8,8,9,11,5,10,7,8,9,10,7,10,5,15,8,12,14,12,16,12,8,14,12,10,18,13,15,7,10,8,9,10,8,22,10,7,5,8,6,13,12,9,8,5,10,5,2,11,9,13,11,21,8,12,7,10,20,10,13,5,12,11,9,6,18,4,9,6,9,11,16,12,3,10,6,10,38,4,8,6,12,17,18,8,4,4,13,10,9,,,,5,13,,8,12,11,4,14,9,7,17,11,18,4,14,11,20,12,18,12,16,8,18,11,9,4,11,11,8,21,17,11,6,8,25,13,4,10,13,17,5,4,13,8,8,13,12,6,12
20181027,0,NO2,9,47,61,17,14,62,57,10,6,23,53,44,64,29,56,11,7,8,18,51,69,81,26,43,73,41,73,71,74,58,59,30,61,46,39,67,53,68,47,28,25,57,65,35,74,21,38,36,59,20,50,69,67,31,21,58,37,53,41,23,12,27,31,9,45,58,28,44,49,76,69,36,70,74,55,62,61,17,8,13,22,59,60,54,60,28,54,52,10,62,51,64,27,3,37,17,20,11,23,21,9,24,13,7,17,25,59,36,48,45,57,5,13,7,8,9,8,3,19,8,83,65,50,38,59,30,34,36,58,57,73,37,38,24,19,13,23,11,45,45,51,37,56,52,45,32,11,76,48,56,48,70,39,23,62,50,32,55,61,28,24,44,10,17,7,8,7,7,10,19,59,49,41,67,81,68,39,52,63,82,22,23,56,55,52,6,33,22,11,16,38,45,56,62,47,20,10,5,37,22,3,15,13,4,5,7,13,8,25,4,3,24,13,11,10,6,7,17,7,5,3,75,39,63,64,46,13,77,57,88,52,42,62,43,13,27,29,9,13,35,27,44,34,28,25,20,36,43,55,47,48,34,29,49,51,18,51,25,63,52,42,48,30,50,31,53,35,45,30,32,30,38,15,18,13,15,9,15,22,20,17,21,7,39,41,35,40,45,29,36,20,28,34,15,21,9,20,28,43,22,10,37,24,11,19,16,15,32,11,16,21,25,18,19,14,,,,7,24,,36,65,24,39,36,38,51,48,62,38,32,59,51,33,40,78,22,11,41,12,14,16,39,49,61,48,50,84,36,85,87,72,73,23,6,59,66,3,19,74,9,25,24,8,4,7
20181027,0,NO2_24h,10,30,28,20,17,32,19,6,8,20,41,22,33,20,17,17,13,17,20,42,32,39,31,31,44,25,38,45,39,31,34,25,36,29,34,50,35,51,33,30,19,36,38,27,36,27,35,21,45,19,28,45,32,61,38,42,50,45,38,50,33,40,33,9,43,59,19,29,30,58,58,39,39,56,24,33,24,13,14,17,32,36,40,31,32,28,35,43,16,31,37,32,31,7,23,22,27,10,12,24,15,20,32,13,33,20,41,13,25,24,25,7,20,17,18,18,11,13,27,15,43,35,29,29,32,25,18,25,27,42,45,24,28,19,18,11,20,9,37,41,42,33,36,37,31,25,19,50,47,39,40,52,28,35,35,29,29,31,36,23,19,27,10,17,10,12,11,10,13,18,31,34,36,49,50,41,40,33,29,35,19,32,35,49,37,12,27,26,26,13,16,21,33,33,34,19,8,10,24,10,13,6,11,11,12,12,17,16,17,6,9,24,16,19,11,10,20,22,12,9,11,42,32,41,32,23,15,29,37,49,30,38,39,29,19,24,17,21,17,18,22,28,20,21,18,23,15,26,33,32,38,32,29,51,42,19,35,22,43,36,25,31,24,29,25,24,20,27,25,23,18,19,9,26,22,21,21,16,20,16,15,24,12,39,28,31,39,36,24,36,17,26,35,9,11,13,20,11,26,20,11,23,13,10,20,14,13,20,10,14,18,17,16,16,10,,,,8,20,,27,32,24,29,34,28,37,31,48,34,17,39,32,25,21,40,18,12,28,13,17,13,18,25,35,40,35,50,22,44,44,44,43,21,6,40,42,14,16,40,14,33,28,15,8,17
20181027,0,O3,52,21,5,42,44,4,10,49,57,43,5,11,3,43,10,40,61,32,24,49,18,12,56,28,5,43,15,12,14,16,16,53,18,44,62,19,48,39,35,68,73,13,14,19,7,82,61,67,6,42,27,21,35,31,57,27,20,12,19,43,64,37,8,60,6,21,26,19,43,5,15,57,19,11,33,26,6,53,57,46,67,7,12,8,4,41,8,14,52,7,15,3,47,66,27,44,49,72,26,52,63,33,48,65,40,10,13,16,13,34,12,52,39,42,42,52,33,44,15,43,9,13,39,37,5,43,65,43,3,10,4,16,39,30,78,28,25,43,16,3,14,12,13,17,27,6,30,14,22,6,14,9,36,52,13,21,40,8,2,38,54,27,54,48,62,66,66,55,58,52,28,43,48,29,26,23,45,36,25,7,51,52,35,47,28,46,31,58,50,66,32,27,14,4,4,46,42,52,33,49,49,32,69,53,41,36,38,34,20,33,45,11,30,35,42,34,37,39,41,21,55,8,41,14,14,34,32,9,8,13,29,28,17,55,76,12,14,57,81,9,26,12,15,59,63,30,34,34,11,18,18,44,46,31,14,58,37,40,11,20,39,36,45,10,7,34,19,15,14,35,24,28,8,47,40,36,70,28,6,36,3,27,35,32,13,18,37,9,6,43,23,24,30,20,50,47,55,31,3,24,69,2,26,46,43,51,18,13,39,29,5,50,24,25,66,,,,49,58,,17,7,29,26,29,26,9,17,4,37,45,7,12,21,26,12,14,60,21,58,82,68,22,22,6,18,9,6,3,8,10,7,5,41,51,5,6,36,3,4,49,63,42,36,58,43
