date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181126,0,AQI,150,270,274,317,120,322,305,72,83,259,234,275,314,134,164,109,181,50,49,113,192,122,144,49,231,122,128,128,154,120,98,93,143,97,63,35,87,96,88,35,26,98,87,92,146,40,27,99,217,81,251,164,87,56,33,30,50,28,38,55,36,85,64,36,81,119,78,74,69,227,310,85,100,456,99,135,133,70,150,174,38,229,108,265,252,225,222,186,163,211,157,244,116,,218,75,38,43,39,36,29,65,93,26,61,54,255,117,82,216,125,63,100,105,89,242,38,63,108,37,177,164,88,229,323,330,181,185,114,99,96,85,66,57,82,55,58,38,161,119,57,98,115,144,87,66,80,229,91,85,100,177,500,439,124,58,114,215,239,98,77,170,178,186,119,165,86,65,65,108,120,135,139,110,94,182,139,175,128,172,81,125,120,68,89,126,103,275,39,117,119,87,224,122,128,118,75,52,103,48,33,86,337,81,89,54,104,80,94,49,31,58,86,124,98,59,106,94,54,75,50,178,217,224,97,87,50,199,266,189,174,242,64,185,45,42,38,42,39,70,82,82,72,61,74,87,70,98,196,260,289,318,230,231,249,146,94,67,148,177,128,149,92,105,81,100,113,74,82,106,81,88,58,94,65,75,48,66,83,75,67,50,91,94,81,99,106,103,78,78,126,56,117,39,35,36,72,120,64,125,48,38,54,37,96,53,50,67,47,60,63,31,53,71,50,,,,88,27,,128,63,64,54,500,96,500,500,75,491,72,112,104,27,81,72,35,41,37,50,43,44,500,500,154,500,162,500,39,123,123,97,73,14,14,499,500,103,42,157,105,49,45,87,59,99
20181126,0,PM2.5,115,219,223,266,90,271,254,43,49,208,183,224,263,98,124,81,136,35,27,84,144,92,110,34,180,92,97,97,117,90,73,69,109,72,44,15,49,71,65,18,15,73,64,68,111,26,14,64,166,59,200,124,64,39,23,10,35,19,26,38,25,62,37,14,59,89,57,48,38,176,81,61,75,54,74,102,101,36,115,131,26,178,80,214,201,174,171,140,123,160,119,193,87,,167,54,26,30,27,25,12,46,69,18,43,29,204,88,58,165,94,42,75,78,66,191,25,8,80,17,133,124,65,178,272,279,136,139,85,74,71,60,47,30,60,38,38,21,122,89,36,73,86,110,64,39,49,178,67,52,75,133,210,112,63,17,48,164,188,73,56,128,134,140,89,125,47,46,36,80,90,102,106,73,69,137,106,132,97,130,59,87,90,39,66,95,76,224,27,88,81,64,173,92,95,85,38,10,76,22,12,17,88,59,66,34,77,58,70,19,10,40,63,89,73,30,79,65,32,54,26,134,166,173,72,64,35,149,215,142,131,191,44,139,31,25,23,29,27,50,60,60,52,43,53,64,50,65,147,209,238,267,179,180,198,111,70,44,113,133,97,114,68,78,59,75,84,49,60,79,52,52,40,60,46,54,29,47,61,54,38,35,44,70,59,74,79,76,57,57,95,39,88,27,14,21,52,90,26,94,24,23,37,17,40,22,30,48,32,42,35,13,28,33,35,,,,56,9,,97,31,42,28,178,68,325,148,54,82,52,53,77,4,58,47,9,20,19,19,23,5,110,412,48,103,75,172,9,90,78,67,47,9,3,103,131,20,17,119,78,34,31,64,41,74
20181126,0,PM2.5_24h,87,166,154,170,94,225,197,36,45,130,204,205,186,84,76,74,115,50,66,82,118,107,100,65,167,112,101,114,139,103,94,80,115,70,50,35,72,86,70,31,22,67,57,46,102,22,21,46,118,89,150,132,69,47,38,40,55,48,54,54,41,58,39,30,58,95,39,32,19,134,76,47,57,123,71,96,73,21,107,58,24,150,148,183,178,167,120,154,93,143,110,147,111,,164,51,44,49,54,31,29,66,63,26,54,30,192,59,58,131,66,50,101,78,66,119,42,33,83,43,107,100,62,105,237,222,110,126,102,60,87,59,38,33,52,59,45,20,91,69,30,43,94,89,67,20,34,140,64,39,58,118,94,88,80,23,53,132,105,110,107,150,163,163,78,94,77,51,43,73,102,97,113,74,64,131,131,107,107,109,60,65,81,56,60,79,120,214,27,61,59,73,186,81,58,63,28,11,52,32,18,7,25,75,77,44,51,34,50,29,19,48,76,92,79,36,102,81,39,80,22,124,137,156,72,54,25,147,225,142,130,181,47,82,19,28,20,27,29,32,65,53,46,43,52,58,46,49,147,190,222,192,184,174,220,130,73,38,93,97,97,87,58,82,40,73,65,44,44,69,46,47,36,53,44,51,47,47,47,45,39,40,38,55,49,65,75,65,65,61,48,49,91,19,15,17,35,36,21,47,11,28,22,17,28,18,19,31,22,26,23,13,31,32,25,,,,34,9,,80,46,50,36,75,59,130,153,38,75,47,53,46,28,33,37,6,15,18,14,13,6,42,76,32,70,43,232,31,138,88,49,19,7,5,113,134,26,14,102,98,39,54,98,55,63
20181126,0,PM10,138,175,363,372,153,398,369,91,114,300,253,305,383,216,227,122,198,39,48,76,208,110,120,45,240,114,151,128,125,115,133,100,130,133,63,34,122,106,105,34,25,96,97,91,160,39,20,146,257,103,228,169,108,27,31,18,44,21,,,22,47,75,20,85,126,96,96,85,243,427,118,142,555,124,149,169,88,156,148,26,270,157,298,290,228,231,230,209,250,233,288,166,,237,74,27,,34,,9,,64,,48,56,266,168,112,203,166,73,109,115,96,298,37,73,130,36,,166,117,222,328,315,195,189,163,96,118,118,75,62,75,46,64,23,143,119,62,95,108,130,85,79,107,224,103,117,118,218,1591,538,196,64,175,238,261,135,77,182,180,217,158,203,119,64,77,144,125,136,124,167,135,184,146,172,183,196,84,198,166,84,110,,115,269,38,154,185,110,252,154,203,183,98,51,146,47,32,119,448,85,98,55,86,86,94,48,30,52,92,195,97,65,109,135,55,69,49,168,229,205,115,110,44,170,282,194,212,262,76,123,28,41,37,23,29,88,94,101,73,70,90,101,80,143,236,305,248,277,214,255,216,149,108,81,176,138,148,194,85,125,96,97,112,96,98,105,110,124,60,136,77,88,40,66,110,80,82,49,130,85,89,86,96,102,73,93,115,52,105,36,34,35,88,123,76,170,47,37,53,34,139,53,49,80,46,65,73,30,54,90,47,,,,123,20,,107,73,76,56,1590,139,2079,686,94,590,84,171,121,8,110,91,13,40,36,42,42,18,778,2873,256,745,271,724,38,194,193,141,94,13,13,598,1021,153,41,146,124,31,37,74,59,99
20181126,0,PM10_24h,111,174,247,246,139,354,276,87,109,200,279,284,294,190,149,110,166,58,91,80,168,122,118,80,233,142,155,158,168,130,167,118,172,131,79,78,118,130,114,61,35,92,90,74,141,47,43,93,205,149,190,146,73,66,61,61,89,73,90,67,62,69,69,45,88,139,68,52,45,186,153,93,115,1332,90,114,128,66,144,68,45,243,243,264,264,219,190,257,162,221,205,219,196,,234,72,66,69,78,51,47,88,75,44,77,47,265,124,116,170,123,96,141,115,90,151,58,69,133,69,111,126,98,161,277,242,173,181,146,89,152,92,53,60,71,67,68,28,117,93,53,63,124,120,91,37,70,175,93,86,94,200,792,615,140,103,178,207,165,198,173,221,218,236,129,143,146,69,91,125,137,119,137,158,115,177,173,126,181,149,84,141,138,110,85,95,173,265,55,118,143,139,263,125,124,207,58,27,103,60,38,34,69,104,98,66,60,53,69,81,41,67,115,181,121,71,148,154,73,104,43,162,192,199,113,84,45,172,293,202,193,245,73,91,37,47,32,46,41,61,105,92,68,71,88,92,74,100,228,278,252,175,227,244,254,183,113,70,138,113,147,138,92,128,73,92,85,73,77,89,77,97,50,95,68,76,65,62,75,67,58,59,73,77,72,85,98,90,90,92,65,71,108,29,32,34,64,49,60,83,27,38,38,34,77,45,37,47,37,44,48,36,60,81,42,,,,55,25,,101,101,76,84,268,105,754,886,94,731,89,106,82,58,65,71,13,35,31,28,29,18,126,385,98,221,121,548,73,256,216,132,53,19,14,560,1143,110,32,143,136,57,78,125,90,77
20181126,0,SO2,6,22,26,35,27,16,24,13,22,23,33,21,44,35,48,29,11,16,17,7,11,6,16,12,17,7,11,14,4,6,9,8,9,10,6,5,7,17,4,4,3,8,7,7,12,5,3,9,16,9,18,8,9,4,5,2,3,4,5,6,6,13,11,3,9,5,23,21,7,16,26,48,37,7,14,16,48,23,9,15,6,15,11,30,15,50,25,16,18,15,28,25,9,,20,10,9,5,9,6,6,4,12,9,4,13,14,59,46,80,45,51,15,21,18,57,11,24,7,12,9,11,11,20,14,18,16,29,16,10,17,9,9,5,13,9,17,3,5,14,19,11,12,3,6,19,60,11,26,51,9,13,2,26,26,4,7,14,30,21,17,22,14,16,10,8,19,11,7,8,9,16,15,4,15,7,10,24,18,6,7,5,4,4,2,8,6,20,4,37,74,53,64,63,141,22,80,3,13,36,5,15,7,77,15,13,1,11,19,1,9,7,12,22,13,17,6,6,17,14,34,14,25,12,11,6,8,8,4,11,6,12,5,12,6,10,7,5,6,13,9,26,8,21,28,10,13,30,10,16,12,14,15,9,8,9,8,12,6,10,9,8,6,8,6,18,15,6,7,9,5,3,3,12,7,35,13,14,11,9,7,7,10,11,8,3,3,3,8,6,17,3,3,8,8,9,34,170,3,9,2,7,42,4,66,7,11,22,9,14,4,5,9,11,22,,,,5,17,,11,38,10,11,6,20,1,10,19,5,14,32,45,39,29,21,8,9,11,18,25,11,7,5,7,9,12,8,5,10,10,59,23,4,6,7,8,8,5,17,38,7,8,11,22,22
20181126,0,SO2_24h,7,23,28,37,27,25,28,17,26,17,31,21,34,39,37,25,18,14,28,8,12,7,16,19,23,12,13,16,10,7,10,10,13,11,13,8,11,22,7,6,4,10,8,8,10,5,9,12,22,14,21,10,8,7,6,6,11,12,12,10,9,15,10,5,9,8,24,14,5,16,32,34,36,8,11,16,50,18,16,15,7,33,17,25,20,51,42,18,17,20,29,31,14,,35,11,13,20,25,8,8,7,15,10,28,13,14,67,37,54,64,38,23,28,23,52,15,19,12,22,12,14,13,20,24,25,20,23,18,10,25,8,10,6,15,10,25,4,6,19,24,12,10,7,5,16,26,11,25,34,13,14,20,17,68,22,7,21,36,26,19,25,19,21,16,10,30,12,9,11,11,12,16,8,16,8,14,25,16,8,9,7,8,10,3,8,8,20,7,45,72,77,45,47,76,94,28,3,23,28,7,14,11,47,17,12,8,10,23,2,9,12,15,14,12,9,11,15,23,14,34,21,19,17,22,9,8,11,6,15,5,7,9,15,7,13,7,9,7,16,17,27,15,15,25,23,18,31,18,20,19,18,15,13,8,11,19,11,7,13,12,9,8,10,6,19,19,7,13,11,13,7,3,15,7,23,17,13,9,14,8,8,9,11,9,7,6,6,10,6,15,3,4,8,9,12,35,53,3,13,4,11,22,5,27,8,12,22,16,10,4,6,32,12,21,,,,5,18,,13,33,13,11,57,19,8,13,24,13,20,30,32,29,28,25,9,13,10,26,18,10,16,20,11,11,12,11,7,10,9,36,11,4,6,8,9,7,5,19,80,10,13,19,36,29
20181126,0,NO2,85,107,112,110,65,94,128,36,54,116,64,78,121,91,87,58,51,36,32,103,100,69,54,25,90,47,92,90,47,32,39,53,43,64,66,47,67,78,63,24,19,60,67,37,120,50,10,68,79,28,117,100,79,47,22,20,48,17,23,28,16,51,54,7,51,32,49,59,49,108,69,60,68,55,62,60,72,61,51,65,21,81,50,54,52,104,68,52,67,62,47,44,72,,72,36,23,10,14,24,11,23,53,23,24,30,51,49,60,63,80,51,31,40,39,87,25,12,54,16,77,59,60,101,82,60,55,100,62,53,63,45,52,22,22,14,36,7,49,49,60,43,19,32,38,47,46,97,77,68,57,78,3,28,33,17,25,34,36,54,24,106,47,69,51,73,40,18,19,48,94,104,69,65,111,77,93,118,116,94,18,65,57,32,48,27,49,69,16,69,57,63,91,65,62,35,21,5,25,33,5,8,6,47,42,42,38,46,41,7,7,32,35,49,24,32,22,48,10,20,28,34,90,43,81,68,19,82,94,47,134,60,68,54,23,36,30,31,32,32,39,54,42,20,33,40,54,55,62,93,53,66,74,85,40,40,52,33,77,44,36,85,35,83,21,62,45,60,51,45,30,40,15,54,29,34,15,26,46,36,31,22,42,29,35,22,17,33,21,24,30,22,25,17,23,16,39,56,38,41,45,35,23,15,28,32,17,48,13,36,22,35,25,25,31,,,,13,36,,39,81,40,52,6,41,9,6,59,5,31,44,56,45,53,70,15,7,46,27,38,24,11,6,27,29,9,56,15,64,46,57,57,6,7,36,58,21,23,31,62,32,17,16,31,34
20181126,0,NO2_24h,70,95,96,108,68,80,100,37,53,94,87,69,101,83,73,57,51,36,40,80,79,82,56,39,81,51,76,80,59,36,40,44,50,68,66,57,63,74,67,44,29,58,53,39,89,38,28,50,84,55,88,83,44,53,37,47,61,54,67,50,32,45,40,9,49,51,37,32,28,93,83,59,64,33,43,51,64,38,57,45,23,77,66,71,68,87,73,60,62,62,58,63,73,,81,34,39,17,23,33,19,27,46,19,37,26,57,46,55,63,64,46,47,47,37,60,29,21,53,36,70,56,47,73,75,69,57,63,66,42,59,31,32,20,29,15,24,9,32,40,50,32,28,31,20,33,29,78,67,59,50,86,24,26,53,12,32,46,51,73,59,87,49,69,51,59,60,26,29,51,96,76,53,68,67,67,79,85,102,75,23,59,61,64,52,38,46,54,29,53,51,70,75,62,55,59,25,8,33,48,13,9,10,40,45,29,30,34,38,12,15,32,36,79,36,35,43,58,16,19,20,60,61,53,76,50,18,79,64,60,72,56,66,48,17,31,22,29,33,24,35,41,29,24,31,37,28,39,71,105,61,66,65,79,59,49,55,30,61,47,42,58,30,47,24,42,30,27,33,34,23,36,25,39,21,24,19,22,26,27,22,24,23,30,28,30,29,34,28,29,20,23,26,15,22,16,34,29,35,34,25,27,18,13,28,18,14,26,8,21,19,27,28,21,22,,,,10,18,,34,73,35,47,47,39,36,11,54,22,30,35,47,38,35,52,11,15,31,18,21,8,46,35,45,49,22,27,16,48,49,44,24,7,6,21,21,20,20,58,56,33,38,41,36,36
20181126,0,O3,3,8,8,6,5,5,7,22,5,3,33,14,4,5,7,8,31,26,32,33,9,38,47,82,13,40,3,7,38,62,48,49,55,5,6,10,26,24,18,41,41,1,17,7,4,11,55,12,31,90,5,8,9,15,46,51,16,44,47,39,46,15,22,68,14,38,12,20,14,5,19,14,20,18,5,5,3,17,22,6,38,14,55,49,56,5,36,54,48,27,45,53,42,,20,29,49,70,54,31,51,45,15,29,29,16,48,7,21,43,5,11,39,18,22,8,36,47,5,45,46,26,36,3,3,64,58,9,14,5,31,20,41,17,89,72,27,80,22,11,14,7,32,24,29,14,10,14,15,11,10,4,64,43,51,50,49,36,70,68,116,21,49,39,49,14,78,111,103,37,26,9,36,37,4,14,3,2,3,15,83,20,31,13,,35,46,55,40,14,11,8,5,8,7,29,50,64,39,50,54,59,81,22,17,25,7,3,11,34,50,10,23,11,40,14,32,19,47,12,14,81,32,65,14,33,15,9,13,42,18,44,11,56,29,12,22,12,11,2,9,12,10,66,51,14,5,6,11,6,50,24,41,6,68,85,43,28,10,67,54,4,36,11,4,12,11,12,17,43,17,27,7,9,60,45,68,68,5,20,3,45,11,20,8,31,52,33,32,38,37,24,29,28,55,48,47,23,4,6,2,4,19,52,31,33,22,5,46,3,9,41,21,22,27,,,,38,26,,11,11,12,7,75,33,62,60,4,60,56,21,5,14,7,2,62,44,5,95,20,57,55,67,46,34,32,5,44,12,45,13,9,27,25,27,5,87,12,76,8,30,49,54,34,8
