date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180418,0,AQI,130,120,143,124,103,111,115,150,121,118,117,104,128,144,169,82,91,94,500,58,110,66,79,90,118,149,99,100,144,90,112,88,163,93,71,83,107,86,77,75,57,83,82,63,112,72,63,95,130,91,149,129,106,177,55,47,127,67,111,161,59,86,113,48,65,110,76,53,66,106,115,82,97,71,103,95,134,72,100,98,90,122,108,147,129,120,134,118,96,136,121,102,105,104,132,75,92,81,68,55,94,100,103,91,76,66,146,104,94,107,155,157,73,84,78,96,80,125,49,133,104,98,108,136,127,127,140,148,133,99,98,100,97,66,103,81,104,27,100,110,61,91,103,115,77,70,48,131,93,106,99,119,97,77,97,66,269,105,139,112,120,94,102,106,96,98,128,68,77,61,78,56,77,77,61,120,97,104,114,100,53,119,142,93,,72,132,133,80,169,98,105,91,153,86,113,149,73,86,75,75,43,61,122,62,105,78,92,71,500,110,49,54,118,82,99,88,78,46,324,60,113,100,140,93,107,62,119,102,131,98,120,91,103,81,53,37,56,69,92,98,92,69,123,112,100,98,91,114,114,122,144,130,137,124,143,103,77,108,96,109,105,80,109,67,128,111,88,78,93,84,105,67,98,93,109,113,98,73,95,80,131,85,63,97,88,87,91,64,72,75,54,72,64,61,60,67,71,112,124,54,79,56,74,63,70,76,67,47,82,63,63,88,68,64,,,,77,56,,74,78,60,68,161,77,98,64,84,134,77,62,75,84,80,49,63,51,47,64,75,46,65,87,69,170,69,60,68,282,70,415,59,53,47,56,64,,54,121,100,89,81,83,135,61
20180418,0,PM2.5,98,57,63,81,53,46,53,94,58,54,57,50,57,76,91,31,47,58,140,40,63,28,29,56,66,102,54,72,110,57,81,41,123,57,44,38,49,63,37,40,33,47,49,35,62,38,38,48,53,41,66,61,64,133,27,26,96,48,83,122,41,54,80,30,35,82,48,33,12,49,53,45,45,22,52,54,67,29,21,22,49,59,75,54,59,65,55,53,39,78,50,51,54,39,67,42,29,39,26,34,33,75,76,28,38,28,52,55,53,72,99,66,25,23,20,51,33,94,17,99,64,61,50,64,45,63,61,65,79,60,44,47,52,26,71,59,66,10,75,82,32,67,76,86,51,43,19,99,58,49,40,57,41,33,40,24,218,54,57,45,65,57,53,50,48,38,57,29,29,30,30,23,47,38,30,72,64,62,85,72,25,71,80,67,,32,53,58,31,79,43,63,47,112,45,45,59,42,42,37,54,13,36,92,33,53,25,18,24,81,78,28,27,45,32,45,36,36,12,139,10,57,55,59,56,61,43,82,50,73,57,57,53,76,37,25,23,28,35,48,52,44,49,61,59,52,69,53,41,44,65,66,56,63,47,61,56,43,68,50,42,52,42,52,39,84,73,29,33,57,42,45,41,59,69,60,78,64,39,64,34,83,59,37,54,49,64,57,36,43,54,28,32,7,31,19,48,32,30,83,19,55,26,26,27,30,55,46,21,60,41,17,65,31,13,,,,45,18,,48,37,34,39,44,43,45,18,51,54,27,32,40,50,49,34,22,29,29,24,26,23,46,35,36,80,37,31,24,121,33,146,17,8,5,17,25,,33,56,47,66,39,19,102,34
20180418,0,PM2.5_24h,97,55,75,66,43,56,65,75,55,60,51,47,60,76,57,47,23,41,84,34,51,40,43,47,60,69,38,54,70,55,63,46,70,58,40,39,51,71,39,31,25,42,45,45,52,41,30,43,48,29,69,57,62,51,33,36,52,43,49,50,38,42,58,23,24,55,43,41,13,62,47,40,41,21,54,56,44,29,32,37,37,63,62,54,58,71,50,54,24,55,49,57,46,21,55,40,35,36,34,29,25,44,42,32,36,34,43,52,52,58,68,67,33,32,23,51,30,74,19,62,66,57,45,61,54,51,58,56,57,42,52,54,52,17,55,43,68,6,59,53,35,41,61,49,47,32,45,81,45,40,49,49,35,20,51,18,88,44,52,40,46,38,37,43,28,30,36,22,25,20,39,35,46,47,38,56,57,50,60,56,27,51,54,50,,42,48,49,46,60,34,52,43,74,44,63,49,17,32,30,37,19,27,70,57,47,28,21,32,55,63,28,35,42,25,31,27,22,22,92,17,58,61,51,53,52,40,64,47,62,55,54,50,53,41,30,30,19,34,44,55,43,39,59,49,47,44,54,44,47,61,54,51,55,48,57,52,37,55,51,45,50,38,52,29,54,64,36,30,50,31,48,29,52,50,49,50,38,37,43,32,61,39,28,36,33,47,32,38,41,50,29,30,7,16,19,41,35,17,47,22,33,27,27,17,20,40,35,20,27,36,17,53,23,11,,,,39,14,,46,35,33,37,27,33,33,12,41,25,36,28,34,39,30,33,17,19,23,18,20,19,48,31,29,89,46,23,19,85,41,91,20,12,9,18,26,,26,64,40,43,40,34,68,36
20180418,0,PM10,201,188,234,195,126,169,178,249,189,184,182,156,203,235,286,89,130,136,713,51,168,56,59,104,183,245,145,148,180,127,171,124,192,133,90,113,162,107,89,97,62,113,112,73,171,91,73,138,208,130,245,205,160,164,58,46,167,79,168,137,59,119,174,39,78,148,99,54,44,160,178,112,141,90,153,137,215,91,84,56,80,191,163,241,205,188,215,184,140,219,190,151,158,125,211,98,60,35,47,57,74,74,137,56,100,79,239,156,117,162,257,262,70,48,47,119,83,164,45,213,156,144,164,220,202,201,228,243,213,145,144,147,141,80,154,110,155,14,134,133,65,120,129,143,101,88,36,190,133,159,146,185,142,102,141,80,368,157,226,172,188,136,152,159,139,144,203,83,76,41,44,59,102,102,70,187,141,156,146,149,46,185,232,134,,91,211,214,74,285,143,157,129,253,119,173,246,93,119,97,87,35,67,180,72,157,43,47,42,649,167,41,56,183,112,146,123,103,27,438,68,174,149,227,133,161,72,186,152,210,143,188,130,145,68,54,34,60,81,131,143,132,83,193,172,149,144,130,176,176,192,235,207,221,195,234,154,102,163,140,166,158,108,166,82,204,169,124,103,133,115,158,82,143,105,166,173,143,94,138,108,210,118,74,141,123,111,100,75,92,97,55,92,20,69,28,82,66,171,195,55,105,60,50,73,87,76,81,32,42,73,73,80,84,38,,,,102,53,,95,103,63,84,269,101,144,75,115,216,101,71,98,115,108,41,34,50,46,31,97,45,78,121,85,287,86,67,83,406,88,514,66,53,12,59,75,,56,190,114,83,70,38,155,59
20180418,0,PM10_24h,215,188,235,195,121,194,192,186,212,194,185,159,219,205,177,135,65,186,461,69,183,112,89,115,183,232,142,129,173,148,194,140,168,168,109,139,144,152,115,108,57,108,105,92,178,80,70,142,195,105,250,225,194,96,57,61,119,80,109,90,72,119,148,52,59,107,88,64,53,159,134,113,110,74,191,173,122,98,97,116,78,197,193,229,195,196,186,193,106,201,178,151,167,85,183,105,64,56,66,45,51,88,118,54,99,84,219,135,139,138,175,174,93,89,57,153,82,212,57,260,180,169,182,188,220,199,202,228,177,118,229,208,185,54,135,83,162,13,102,94,64,78,108,109,86,71,62,176,119,115,118,175,88,70,136,59,209,158,196,145,158,122,133,156,92,118,153,71,93,61,114,99,108,140,97,192,158,167,162,147,64,144,183,117,,89,232,219,93,203,106,145,134,171,116,156,158,43,102,75,99,44,68,331,162,353,65,53,65,562,169,51,70,127,76,113,74,80,51,499,54,178,161,193,133,139,75,177,161,186,148,184,127,128,71,54,51,36,72,107,148,136,91,146,127,143,100,115,196,189,190,252,242,207,194,252,153,101,163,212,226,166,156,204,57,160,165,176,102,130,99,162,65,112,110,113,121,92,83,117,88,163,92,70,86,70,85,76,75,74,77,59,80,16,42,35,81,66,80,108,49,61,50,56,69,60,72,62,34,45,62,42,80,61,39,,,,93,59,,87,96,63,106,113,73,105,50,79,98,99,83,63,88,66,82,35,43,47,31,59,37,90,110,85,295,129,74,61,296,150,279,43,30,11,59,57,,47,252,129,85,65,90,187,59
20180418,0,SO2,7,18,22,32,14,9,14,17,12,11,25,8,23,44,18,19,9,12,10,12,14,8,14,14,13,26,13,21,25,12,20,10,43,15,10,11,7,19,10,6,7,9,6,5,8,6,9,17,14,10,17,12,16,20,6,6,22,8,14,13,6,17,18,3,12,10,10,9,8,12,16,14,24,7,29,16,23,14,7,14,10,30,42,18,12,21,27,21,13,17,24,24,16,10,30,13,9,5,6,4,8,9,11,15,12,23,9,41,15,41,41,15,10,18,14,61,9,10,3,11,16,18,8,14,16,27,17,10,22,12,20,10,14,7,17,9,9,2,9,26,31,46,11,13,15,12,15,16,18,14,6,10,6,37,20,5,6,22,18,8,10,14,8,9,11,7,15,6,4,6,7,18,27,15,21,11,24,27,17,28,8,10,10,8,,3,8,15,9,21,27,73,22,53,14,158,28,2,13,26,4,13,10,22,17,15,7,10,10,4,10,8,5,8,11,5,4,15,7,7,14,19,15,36,10,11,10,14,6,175,7,14,8,15,6,9,9,10,7,18,29,14,8,25,39,48,23,55,10,26,16,23,14,9,11,16,26,14,35,12,17,20,2,10,9,41,46,12,11,17,7,10,3,16,19,17,13,12,16,38,7,70,24,20,12,15,10,11,11,9,39,3,7,7,12,10,14,12,1,48,2,6,4,6,20,12,11,50,19,3,6,7,9,10,16,,,,4,12,,13,14,13,7,22,7,5,7,22,11,8,6,15,25,13,12,16,8,7,26,3,23,12,13,7,7,6,5,9,11,14,17,14,6,3,11,13,,5,12,12,8,9,10,22,13
20180418,0,SO2_24h,9,15,29,32,18,13,20,20,14,14,22,9,35,40,21,25,10,9,11,13,17,11,20,15,15,16,13,19,16,15,17,17,17,13,13,11,9,28,10,7,8,13,9,7,11,7,9,19,16,10,18,9,22,11,6,8,16,14,12,12,8,19,16,5,12,11,9,11,7,17,27,18,28,8,23,16,25,14,8,17,9,32,24,15,14,30,28,28,16,15,26,22,15,8,26,14,12,13,14,5,8,12,14,12,18,12,10,29,13,39,33,10,13,16,14,36,10,10,3,10,22,22,17,23,20,23,20,10,18,13,22,10,12,8,14,12,18,1,9,23,34,20,18,9,10,13,14,20,22,14,7,12,36,26,33,6,5,26,22,8,11,16,10,13,9,8,14,5,4,7,11,13,26,16,16,12,22,29,24,21,11,12,12,14,,8,10,17,9,25,20,35,24,42,19,121,21,4,7,28,5,15,8,22,15,11,8,9,20,6,11,10,6,13,8,7,5,17,12,8,19,18,18,20,13,10,9,15,9,44,8,13,9,11,6,11,8,8,9,15,21,21,15,15,24,21,13,32,17,28,15,14,13,10,12,20,18,15,21,18,14,17,2,10,6,22,31,12,26,31,10,16,5,15,13,19,16,11,26,12,9,22,16,17,11,14,10,11,15,10,18,3,8,7,12,17,15,10,3,24,5,5,7,7,19,12,13,24,13,4,6,7,15,10,15,,,,5,5,,18,13,19,18,48,7,5,9,14,13,8,7,18,20,21,19,9,10,9,30,4,27,14,16,5,9,7,7,7,8,12,24,11,6,3,9,11,,5,16,15,12,10,15,23,12
20180418,0,NO2,64,46,51,82,33,19,40,41,46,29,23,13,36,90,100,20,24,24,23,47,73,46,29,32,34,99,56,98,75,38,54,19,53,76,35,86,71,59,36,41,39,76,99,32,72,37,21,101,18,21,45,61,89,121,27,44,102,41,60,83,31,74,104,7,74,103,62,52,22,108,100,55,59,66,65,45,99,63,18,18,20,21,59,24,28,28,29,28,23,49,17,37,79,14,76,53,20,9,13,49,15,43,60,12,45,38,40,72,13,68,94,64,13,17,20,35,14,44,16,39,41,40,54,88,36,30,47,45,29,44,54,41,22,24,48,39,63,33,86,82,47,68,81,77,75,69,24,105,58,99,73,82,65,44,64,14,41,23,14,18,34,71,21,31,15,20,18,15,14,11,41,70,90,64,78,44,81,83,35,29,15,57,51,85,,21,32,22,27,66,57,43,14,93,89,74,27,29,42,43,28,7,8,19,34,27,13,7,12,13,40,12,20,14,21,17,12,25,5,24,13,29,26,41,53,66,24,84,16,58,37,29,61,38,19,34,28,43,16,46,42,47,25,48,71,38,63,43,27,45,29,63,38,88,26,31,56,29,54,27,50,32,30,45,51,74,45,23,73,43,53,39,33,59,30,45,76,43,44,30,51,69,57,63,83,57,67,49,37,77,61,32,54,12,49,14,28,14,45,81,9,68,51,9,32,20,22,62,8,11,30,51,25,29,6,,,,14,9,,38,74,18,32,90,37,78,42,89,60,19,30,32,34,73,91,25,11,30,22,52,10,50,52,51,60,51,21,36,96,12,11,40,23,1,35,20,,28,20,31,62,18,9,19,15
20180418,0,NO2_24h,41,42,47,66,40,21,39,36,36,30,23,17,43,64,65,24,32,22,30,57,62,55,44,31,30,64,55,61,56,47,45,29,35,55,53,41,39,59,45,27,24,46,44,23,58,26,19,51,23,23,43,57,46,58,32,46,58,44,50,44,27,45,57,9,48,62,38,39,17,82,78,42,47,26,35,32,59,34,21,20,16,44,51,26,23,56,30,27,22,34,22,33,47,12,42,35,20,15,16,26,12,28,44,13,32,28,31,45,21,43,56,31,18,19,18,29,16,30,19,28,51,40,28,48,35,24,41,30,32,36,33,20,18,19,29,22,41,16,46,49,37,45,43,42,41,44,29,73,45,62,50,59,32,30,45,7,17,28,18,28,37,58,25,27,16,21,18,16,13,12,48,60,61,63,74,40,71,59,36,35,17,34,34,52,,31,19,22,27,46,34,48,20,70,57,56,22,25,24,24,20,11,10,20,27,15,14,19,17,14,21,20,25,29,17,14,12,26,15,17,20,27,28,34,45,48,19,63,20,48,33,27,36,29,20,23,15,22,18,26,24,27,24,32,27,21,24,30,36,43,24,38,28,38,32,52,44,23,46,31,33,27,18,23,28,40,24,25,35,26,31,23,21,36,21,27,29,23,28,25,26,37,32,38,47,31,49,42,24,49,27,27,31,8,25,23,24,14,23,36,22,37,29,14,26,14,18,37,9,16,20,24,31,14,9,,,,10,7,,35,47,17,27,43,21,47,22,51,26,22,36,19,27,46,52,22,11,22,20,27,15,36,27,28,31,31,20,13,31,17,19,19,21,7,16,14,,17,21,26,27,21,16,23,20
20180418,0,O3,62,86,62,71,144,99,90,130,84,100,114,118,86,29,13,128,115,121,130,86,88,81,99,127,110,51,85,33,65,73,138,111,131,45,88,38,65,72,90,68,52,37,16,60,72,91,96,21,144,152,75,66,39,48,78,55,51,57,52,64,86,36,17,77,52,42,39,51,105,24,22,33,44,33,62,69,4,33,142,125,130,143,107,133,116,91,136,107,150,85,134,99,70,186,50,24,130,145,113,5,128,80,34,133,47,40,116,11,137,49,38,39,132,140,133,123,130,56,90,76,120,100,69,41,80,80,63,78,105,38,69,66,93,53,30,71,48,24,42,38,74,42,55,55,81,48,84,26,44,10,32,17,31,74,36,85,54,124,138,160,141,100,131,118,181,100,147,107,141,107,83,54,26,50,47,116,47,71,138,126,80,64,77,26,,88,111,117,104,57,50,88,126,59,9,28,113,46,43,58,54,80,116,157,88,99,126,167,134,128,50,95,53,135,122,76,127,68,105,62,93,133,118,104,77,81,28,57,119,106,109,119,56,81,110,19,46,17,80,31,53,36,72,47,11,61,11,40,107,83,107,55,86,25,131,126,76,70,80,86,38,101,65,61,6,22,46,116,22,44,21,53,13,11,84,57,16,32,42,46,21,32,18,55,24,47,65,96,80,37,61,61,70,79,82,96,76,102,12,20,83,3,31,111,76,75,75,5,74,58,22,60,79,55,107,,,,54,92,,63,54,67,86,2,98,9,58,45,18,121,84,89,47,11,28,78,76,52,84,61,57,40,48,64,23,32,61,37,11,88,33,57,44,96,53,72,,60,107,118,7,128,149,132,108
