date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181220,0,AQI,69,87,269,150,79,221,177,43,74,92,116,156,186,107,92,111,74,115,76,88,34,103,149,153,266,48,103,41,65,63,186,103,138,95,93,122,150,87,111,114,50,146,111,108,87,73,52,64,225,182,284,58,133,116,62,63,97,71,71,81,55,160,72,45,158,163,58,31,36,220,105,116,66,119,131,104,100,81,128,75,66,245,270,133,200,119,204,236,119,206,215,200,243,78,88,110,67,65,57,109,87,86,131,116,137,16,300,82,123,264,96,55,104,139,89,207,209,82,66,48,58,31,75,210,273,288,139,232,147,154,100,115,149,120,106,86,168,46,207,206,38,104,208,225,193,43,22,214,88,85,233,157,68,55,71,78,145,249,149,175,189,253,130,195,92,158,60,64,68,77,126,104,142,185,111,49,117,76,,,82,68,119,,,144,174,295,69,94,155,80,270,111,143,167,81,29,67,64,36,27,53,86,156,211,131,65,76,82,51,49,25,77,67,53,80,52,59,43,88,87,91,182,66,75,108,36,225,156,40,230,87,86,60,64,54,69,43,46,99,100,77,149,113,110,72,106,163,192,276,323,333,270,292,267,76,89,48,125,58,31,96,111,208,117,163,178,60,146,99,77,103,81,63,86,120,149,76,94,120,113,90,97,128,167,178,174,144,219,185,174,204,32,30,31,58,45,91,64,32,92,76,26,75,30,36,30,20,66,42,29,51,25,35,,,,85,36,,240,92,156,60,113,135,73,63,128,105,82,85,93,230,77,77,48,42,32,56,44,31,66,82,59,201,100,88,31,244,189,118,157,26,17,41,163,108,13,213,93,92,114,113,96,124
20181220,0,PM2.5,41,62,218,115,40,170,133,19,46,67,87,118,140,72,66,83,53,86,55,62,15,76,114,116,215,28,76,24,46,44,140,76,105,63,69,60,94,64,82,85,27,111,83,80,64,40,27,40,174,137,233,40,101,87,35,44,72,51,50,59,37,121,52,20,120,123,40,15,22,169,78,82,34,89,99,77,75,39,97,54,46,194,219,101,150,89,153,185,89,155,164,150,192,57,65,82,48,29,32,81,64,63,99,87,104,10,249,51,89,213,70,31,77,106,66,156,158,60,47,33,40,21,54,159,222,237,106,181,112,117,75,86,114,90,79,63,127,19,156,155,18,77,157,174,145,30,3,163,65,53,182,119,17,17,44,57,98,198,114,132,142,202,98,146,68,120,34,40,35,50,95,77,108,139,81,34,88,55,,,60,39,88,,,110,131,244,37,69,80,46,219,83,109,34,40,10,44,35,25,7,36,63,118,160,99,46,55,60,33,32,17,35,48,19,58,29,32,30,38,64,67,137,47,54,80,25,174,118,24,179,64,63,42,38,37,49,30,27,74,75,56,110,74,82,52,64,123,144,225,272,282,219,241,216,55,66,13,94,40,14,71,83,157,88,123,134,27,111,74,50,76,59,44,63,90,114,55,70,90,84,62,72,97,126,134,131,110,168,139,131,153,22,13,14,40,31,67,45,10,68,,14,54,11,25,13,12,47,20,7,23,17,22,,,,62,9,,189,68,118,42,84,102,32,38,97,50,60,62,69,179,56,45,6,26,16,33,24,8,45,60,29,126,75,65,11,193,142,83,119,5,4,28,123,58,5,162,69,68,85,84,71,93
20181220,0,PM2.5_24h,32,46,126,84,41,138,113,24,39,50,82,96,126,65,74,59,29,41,36,55,44,84,82,102,170,70,83,73,86,92,101,107,96,52,44,58,61,80,63,54,20,82,71,52,60,31,35,72,139,146,136,66,60,64,31,38,75,43,51,61,39,88,67,19,130,126,38,12,15,166,75,64,34,158,63,68,51,15,37,43,32,157,215,101,169,122,156,190,86,191,128,185,174,60,112,62,47,33,32,45,35,47,65,51,65,9,217,45,74,135,46,25,35,78,53,80,45,35,30,28,62,43,49,107,170,213,86,128,112,138,92,65,100,74,83,55,92,17,122,148,50,126,132,139,123,59,10,147,80,39,120,147,25,17,43,66,90,164,138,140,149,217,160,118,67,97,85,41,55,73,87,59,89,117,73,67,106,89,,,51,42,70,,,67,104,201,45,59,42,55,210,58,66,35,22,16,29,20,32,8,29,54,70,68,40,54,52,26,27,23,20,25,29,13,24,23,18,34,31,89,88,148,70,59,50,76,109,109,65,137,52,51,28,43,29,33,30,38,71,63,62,72,59,60,42,57,100,110,236,207,198,157,167,138,56,63,55,129,62,48,56,119,162,77,128,66,23,93,92,58,65,50,48,43,74,77,57,54,68,84,46,74,92,118,123,99,114,156,127,136,120,23,17,23,33,36,75,45,12,49,32,8,30,8,29,7,11,21,14,6,32,17,6,,,,50,16,,170,38,103,44,52,94,38,31,41,34,25,66,63,147,37,53,6,23,17,21,15,7,34,40,27,98,60,169,34,110,136,72,64,20,6,132,230,78,7,174,53,38,65,43,47,70
20181220,0,PM10,86,121,336,192,105,271,208,42,96,132,124,182,195,161,131,115,87,117,77,124,19,127,166,165,300,47,144,40,71,68,220,104,158,138,125,192,248,92,170,165,44,209,138,150,72,93,51,75,268,224,244,41,,131,71,69,141,61,90,74,58,171,81,44,158,195,50,30,33,221,143,179,80,30,75,77,147,110,142,66,79,274,319,147,234,113,243,282,157,230,293,292,271,91,113,112,69,56,61,147,85,92,139,121,150,15,344,111,194,277,140,58,127,164,117,225,196,93,76,44,33,30,67,244,272,266,176,219,129,119,112,137,128,127,82,77,185,45,174,197,37,106,192,217,174,31,21,211,107,118,217,199,84,57,90,92,238,291,197,197,240,303,143,225,95,208,68,76,84,102,172,155,178,224,169,37,145,64,,,108,84,185,,,130,169,299,86,135,257,108,307,130,200,282,110,14,81,52,33,22,54,113,160,206,142,71,88,82,50,48,23,101,76,54,87,52,66,35,123,94,83,172,60,65,106,26,233,192,37,235,91,75,67,76,56,73,42,45,98,139,93,246,173,134,90,159,199,217,276,,349,273,280,263,95,111,47,138,53,30,77,106,200,125,153,160,68,158,92,101,93,102,72,98,128,151,76,101,133,104,127,102,128,161,162,230,155,222,167,150,192,28,25,26,61,37,113,60,31,88,99,15,68,21,29,27,19,55,41,16,50,24,,,,,84,9,,240,101,151,67,132,152,94,74,142,158,98,84,96,239,92,102,16,41,31,59,43,14,80,90,66,350,,99,22,374,314,183,140,25,11,40,132,164,9,187,100,120,138,126,98,128
20181220,0,PM10_24h,71,91,213,172,92,232,182,60,89,103,132,157,192,159,168,87,56,62,54,101,87,141,133,164,242,131,163,114,129,144,179,170,152,107,83,150,127,135,123,115,38,151,116,106,95,74,70,161,248,254,185,97,90,108,65,64,139,65,88,95,73,132,99,47,172,173,60,23,23,240,133,110,71,204,101,106,114,48,64,59,70,242,334,169,265,166,252,304,157,278,238,269,281,100,182,96,84,56,67,84,67,76,108,85,101,19,306,128,149,194,92,53,65,121,93,126,65,59,54,45,90,84,88,183,226,248,149,186,191,160,173,115,117,131,116,87,160,35,147,190,75,147,173,179,153,83,29,203,120,94,159,249,76,64,87,94,233,249,264,226,248,364,226,191,103,165,156,73,123,145,158,128,136,182,119,127,176,138,,,99,67,138,,,103,171,245,93,130,141,111,311,104,129,104,45,22,61,40,53,31,46,81,103,103,53,83,83,47,45,40,38,58,54,30,43,72,35,43,65,162,141,198,114,92,74,120,177,181,113,178,83,97,55,73,47,66,53,67,108,116,111,160,125,105,80,127,175,188,274,219,239,220,209,190,98,117,91,153,99,80,96,170,239,122,166,103,54,145,157,130,93,92,75,84,119,115,80,85,103,126,97,114,119,150,149,144,154,221,152,161,163,27,31,39,51,48,158,62,32,68,55,18,61,15,49,15,19,34,36,20,57,31,10,,,,60,38,,203,83,138,75,80,143,73,57,79,115,49,118,96,201,76,84,12,46,36,43,34,29,67,69,70,246,56,263,58,264,329,168,78,41,11,172,292,191,13,204,83,80,108,77,78,102
20181220,0,SO2,8,25,43,47,30,48,27,11,16,17,42,32,26,40,32,40,24,27,36,19,7,23,23,21,20,7,25,9,7,9,14,11,10,15,9,12,14,17,12,8,3,19,9,9,7,5,7,5,45,21,28,6,7,9,6,8,13,5,4,7,12,26,7,5,11,6,17,14,6,35,36,26,50,8,9,10,63,30,30,78,8,39,39,38,43,54,46,30,18,34,27,42,21,9,21,22,10,3,11,8,10,10,12,24,15,13,24,71,73,238,41,23,52,29,26,59,22,19,2,16,11,4,13,33,57,32,28,29,34,10,13,16,10,4,7,7,20,3,5,20,23,18,14,8,7,13,8,31,38,49,10,41,10,29,41,4,5,47,43,32,27,29,26,47,9,16,18,10,11,20,25,20,27,21,30,4,20,17,,,12,2,3,,,48,7,10,8,67,131,47,79,52,152,81,15,3,37,23,7,39,12,92,34,21,16,19,23,8,14,13,6,7,6,3,12,5,40,9,39,9,13,15,8,6,10,9,4,11,5,9,9,16,11,10,6,20,6,7,26,46,33,16,32,24,16,40,49,39,46,35,17,14,12,9,8,14,4,7,10,3,9,8,10,16,22,8,14,12,10,6,2,12,14,9,36,19,9,19,8,27,12,10,11,10,4,10,7,6,22,3,11,7,9,9,34,54,7,18,1,14,10,4,18,6,9,11,7,8,5,5,4,10,7,,,,5,8,,17,58,24,44,70,23,15,13,24,15,25,13,39,49,51,24,11,26,10,22,24,9,36,27,11,29,5,12,4,15,14,52,30,5,7,6,8,5,4,14,47,7,18,52,30,39
20181220,0,SO2_24h,8,19,31,55,34,48,35,11,26,15,43,34,38,53,31,48,23,24,33,18,13,16,19,26,16,28,21,18,20,24,20,20,13,13,13,13,10,26,12,11,4,17,9,12,8,7,11,17,49,22,32,20,16,11,7,9,15,6,9,12,12,28,10,5,14,8,16,10,6,34,49,40,42,14,26,22,38,14,16,31,9,46,46,43,39,49,59,21,20,42,25,46,21,13,32,19,17,6,11,9,8,7,12,16,13,10,20,54,74,125,37,23,30,34,34,63,14,29,4,19,12,12,16,37,53,25,31,26,37,11,22,22,11,7,13,11,22,3,7,19,34,26,8,9,7,30,8,26,39,41,20,40,31,11,63,4,6,50,56,30,25,45,41,33,16,13,40,14,13,21,27,21,22,18,25,8,30,28,,,13,2,3,,,48,12,14,10,73,66,64,104,38,105,41,13,3,17,17,10,34,13,79,38,27,16,22,27,7,15,13,7,13,7,5,10,6,17,11,36,27,23,21,24,9,9,18,6,10,8,9,9,19,8,13,8,16,7,13,48,39,45,18,28,34,10,60,45,39,31,34,16,14,11,14,22,18,22,14,16,14,10,12,11,23,24,18,15,14,22,18,5,16,19,17,27,28,12,17,10,31,6,15,10,13,8,11,11,12,14,4,9,7,8,12,24,25,11,12,2,12,13,6,20,6,10,10,9,8,5,4,7,10,7,,,,6,24,,18,40,35,46,63,24,12,16,20,16,15,37,34,49,41,30,9,31,11,24,15,14,39,47,14,20,11,18,8,12,12,38,26,5,10,12,18,6,4,20,60,10,17,32,26,50
20181220,0,NO2,65,91,104,81,74,117,104,16,56,75,96,113,81,80,77,69,56,54,58,121,67,116,111,76,84,59,116,52,78,76,91,65,70,69,95,103,92,86,103,66,29,72,65,56,71,59,40,34,118,84,80,52,51,123,24,64,93,56,36,63,21,136,53,27,60,57,40,35,28,103,87,63,54,66,61,69,79,69,59,63,71,115,119,63,104,87,95,86,65,93,99,72,70,66,77,51,34,9,12,65,26,29,91,51,92,21,90,45,86,69,78,26,57,53,53,58,61,34,32,31,82,44,44,100,98,96,70,79,57,37,35,48,54,35,46,21,61,13,32,45,40,42,48,56,43,37,13,89,64,69,80,79,25,38,44,23,29,86,58,79,104,100,56,100,61,54,52,35,60,60,102,117,128,131,121,50,92,81,,,79,23,24,,,66,70,55,61,69,61,74,85,64,53,44,28,6,35,64,15,10,13,45,65,58,40,42,30,31,26,32,18,17,34,13,48,22,29,15,25,71,55,85,84,50,28,66,68,93,79,74,89,60,38,41,34,48,30,23,49,69,50,93,50,57,40,67,104,104,102,88,84,77,78,56,50,43,32,37,33,7,55,55,37,60,44,58,63,66,25,26,29,67,45,49,59,64,40,36,45,45,34,46,43,56,30,52,42,34,28,26,45,9,16,9,40,29,49,41,21,31,20,5,28,9,12,23,9,16,20,17,17,3,7,,,,18,10,,48,94,57,54,82,50,27,39,80,30,40,36,47,50,58,64,14,22,21,22,52,6,47,65,30,70,34,65,17,83,78,66,70,17,15,54,80,6,24,68,59,67,60,63,45,53
20181220,0,NO2_24h,59,78,82,73,63,109,88,21,49,72,79,76,81,79,63,60,46,40,39,102,75,105,112,75,78,82,113,83,77,103,89,83,72,62,70,84,62,81,85,49,30,70,63,49,75,45,43,68,105,89,84,69,63,101,31,63,100,54,59,77,34,110,67,17,58,60,29,24,20,108,84,63,44,63,61,59,59,38,46,51,31,89,96,71,100,89,102,77,64,103,78,83,87,61,84,44,40,14,17,48,20,30,78,32,59,18,71,44,70,68,59,27,39,51,51,53,29,28,24,36,72,64,43,85,85,77,62,67,77,46,58,50,56,37,52,27,71,14,44,47,57,45,49,69,37,36,16,88,75,63,70,85,27,27,47,29,32,80,79,78,101,111,70,82,61,61,77,44,60,64,85,97,106,117,111,64,109,102,,,74,21,27,,,55,77,55,48,63,41,68,99,59,55,49,20,10,25,30,24,6,22,37,55,48,27,39,27,19,23,21,18,13,16,9,22,23,15,17,25,82,71,78,79,57,27,95,73,74,102,68,71,64,24,37,25,40,27,25,44,59,46,72,43,53,39,61,87,86,92,75,67,74,67,59,64,49,42,56,58,34,41,71,47,66,55,50,42,59,41,43,31,47,42,41,54,46,29,40,38,49,34,61,39,54,38,55,36,52,23,34,51,17,32,22,27,20,54,24,18,26,19,7,29,10,18,10,6,14,15,12,25,10,5,,,,11,35,,49,87,54,56,55,52,39,23,56,39,22,45,41,50,38,56,11,22,22,20,24,17,39,48,41,54,32,54,21,52,60,55,45,13,12,43,57,7,15,72,49,53,52,45,35,43
20181220,0,O3,8,10,9,9,8,6,6,50,6,3,7,5,5,6,5,9,14,16,19,6,13,5,3,27,5,37,5,26,4,4,5,25,7,5,17,3,24,23,2,17,78,2,9,7,5,24,65,7,8,12,16,10,4,5,78,34,4,15,35,17,78,9,9,20,11,16,7,32,54,7,16,12,29,15,6,5,3,7,10,12,43,8,6,29,6,6,6,28,8,5,5,26,29,13,13,9,82,104,75,4,68,51,4,38,8,27,6,11,5,40,8,33,10,15,8,8,28,22,19,33,3,10,15,3,17,5,49,11,23,3,18,9,9,30,11,61,12,60,26,6,4,14,15,7,42,18,46,16,10,14,13,4,44,41,31,39,35,3,29,11,14,15,28,3,13,80,28,50,18,22,4,3,7,4,4,17,2,1,,,17,5,16,,,3,3,4,51,15,8,2,21,9,6,43,30,58,28,164,45,52,82,18,12,14,9,2,6,15,33,29,42,37,17,34,9,38,17,35,18,8,8,2,16,27,27,26,8,5,23,2,27,45,45,7,33,16,26,4,8,5,5,14,12,11,3,6,9,7,7,4,3,6,4,8,21,19,38,23,14,62,2,6,5,2,7,4,23,8,12,25,3,5,34,21,22,19,6,46,3,14,4,16,6,4,42,9,4,43,34,6,6,27,68,50,23,12,6,1,23,11,14,44,24,64,20,39,28,29,15,46,7,14,51,,,,34,77,,12,5,8,11,12,34,38,36,10,42,53,46,22,15,10,1,74,32,43,32,21,77,22,11,48,14,19,7,60,7,15,19,10,32,28,17,6,26,22,2,10,20,37,6,14,5
