date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181021,0,AQI,113,97,133,121,161,94,138,82,79,120,131,111,105,125,132,161,60,89,96,34,58,39,80,38,61,46,42,51,66,48,42,52,47,38,72,61,69,63,44,53,27,61,56,47,64,49,43,30,103,53,88,56,28,67,48,46,59,37,59,59,56,82,64,33,30,32,46,46,67,56,43,35,72,54,22,28,70,66,139,74,48,95,72,108,86,103,97,84,88,91,77,72,82,58,64,58,63,49,52,64,76,52,86,64,76,57,76,85,71,87,82,86,117,279,103,161,64,53,71,55,45,50,98,94,126,99,72,72,91,29,47,29,33,36,32,43,38,22,21,39,56,33,35,20,29,20,53,72,65,93,63,65,166,500,50,34,113,71,87,78,70,89,96,78,86,106,68,48,63,66,44,38,42,51,41,86,51,33,50,35,45,72,32,57,51,142,69,98,55,69,103,124,65,96,76,81,74,41,43,93,64,72,65,146,500,105,115,83,74,74,59,35,53,56,52,61,63,56,34,71,29,52,56,52,45,76,36,43,60,54,66,59,58,52,49,46,35,55,45,33,21,25,81,52,47,28,51,58,87,80,81,86,100,78,74,70,51,53,54,95,56,55,53,63,32,29,32,30,29,32,28,24,22,58,42,44,64,67,56,86,38,71,54,21,24,21,22,31,23,27,26,17,24,26,25,35,47,31,30,18,25,23,16,28,28,34,39,28,28,25,62,31,53,62,43,,,,56,40,,45,63,45,45,29,23,269,364,39,500,33,21,16,59,27,43,32,32,,39,37,83,57,80,30,92,70,60,37,169,107,133,29,40,17,74,49,71,30,76,204,53,58,109,80,94
20181021,0,PM2.5,84,72,101,91,122,70,105,60,55,90,99,83,77,94,100,122,42,64,58,15,30,20,58,14,29,31,19,31,47,29,28,30,29,18,48,37,26,44,21,31,12,43,39,32,33,13,19,21,57,22,65,39,19,44,26,22,31,25,28,39,26,60,44,10,19,19,25,24,30,39,30,22,48,32,15,18,50,47,90,53,11,51,50,80,57,76,62,50,65,55,34,41,47,39,38,40,19,20,26,39,20,33,63,19,55,28,42,59,48,64,55,63,88,228,76,122,41,18,38,24,25,28,73,70,95,74,51,50,67,20,26,20,23,14,22,16,26,10,8,27,30,23,24,7,20,8,18,52,46,69,44,46,59,198,35,13,38,45,36,43,26,58,71,54,63,79,47,21,44,47,21,20,25,25,22,63,29,14,35,17,30,35,10,33,35,108,49,73,23,42,64,93,43,71,55,59,47,28,30,69,45,52,46,111,1086,78,86,31,35,47,30,22,32,23,21,30,27,25,17,51,20,25,23,28,28,55,20,28,29,33,38,36,40,30,13,32,24,36,14,23,14,14,59,34,31,17,35,40,55,54,59,63,75,57,53,50,35,31,37,54,39,38,36,44,20,17,22,16,12,22,5,12,13,40,22,22,45,48,37,38,25,51,22,8,7,10,10,16,14,13,14,10,13,10,11,22,27,14,9,4,9,16,7,13,10,12,26,14,17,16,33,15,35,30,10,,,,29,9,,31,44,22,31,19,16,123,152,27,154,23,11,7,36,10,30,17,17,,13,13,30,39,58,21,32,44,26,13,92,49,68,20,8,4,48,26,29,10,55,153,36,26,81,58,70
20181021,0,PM2.5_24h,64,74,72,83,75,70,77,46,35,79,72,63,54,60,81,92,41,42,46,13,23,19,30,26,39,25,21,34,31,25,27,25,33,30,34,27,39,53,23,25,11,38,36,28,29,18,19,26,45,23,62,35,26,44,27,23,43,26,34,49,30,49,36,11,20,18,18,20,10,32,29,16,33,23,22,28,58,51,72,47,19,47,50,69,59,65,53,49,32,53,42,41,29,29,51,31,18,23,28,28,21,48,43,25,50,22,54,56,49,48,51,49,60,113,67,77,27,23,31,21,30,24,46,75,88,70,52,56,40,25,30,33,23,16,25,25,25,8,7,36,28,20,26,8,17,8,15,42,40,53,45,35,80,205,34,14,21,56,33,37,21,52,50,35,56,49,37,24,24,24,23,20,23,20,19,36,27,21,37,25,22,37,30,29,34,61,39,49,26,46,65,55,27,62,59,54,36,19,47,58,27,24,36,53,144,49,49,26,30,27,33,28,20,23,19,16,25,24,15,36,13,26,24,25,33,45,23,28,33,30,35,32,38,31,17,27,26,28,17,28,37,40,43,36,42,35,40,34,48,57,72,44,55,45,40,43,37,28,32,38,29,29,33,27,17,20,18,19,32,35,7,13,11,26,32,28,35,41,31,31,17,41,20,12,10,10,18,11,23,15,11,7,14,10,11,23,23,10,10,10,11,15,9,16,12,12,20,17,12,12,22,12,25,23,10,,,,27,7,,25,41,23,29,21,21,102,108,33,186,26,11,8,29,11,18,20,18,,12,10,38,25,34,21,31,39,22,19,38,71,58,24,7,5,37,20,35,10,48,86,30,29,72,51,55
20181021,0,PM10,101,85,165,121,169,130,170,111,105,142,135,108,157,165,142,194,68,126,140,30,63,38,76,30,70,45,41,50,50,47,41,51,46,37,91,70,86,63,43,53,26,61,58,46,75,30,40,29,153,53,95,49,,82,47,38,66,36,65,66,41,111,76,32,29,31,45,45,81,59,38,34,92,56,19,27,67,66,226,,26,137,92,140,120,102,141,115,120,130,102,91,111,63,75,63,30,39,51,76,34,51,93,36,91,62,99,117,89,113,111,96,149,287,126,136,75,53,90,57,44,49,54,134,163,105,91,91,90,26,46,25,20,35,30,42,30,15,11,25,60,31,26,19,26,14,54,79,44,81,49,67,279,653,48,33,174,90,122,104,87,126,115,103,106,124,83,35,68,55,43,37,41,50,40,81,50,23,48,34,44,92,28,62,50,116,84,137,58,85,153,165,77,104,73,101,95,40,36,107,63,63,75,134,,127,123,113,96,95,66,34,54,60,51,69,74,59,33,80,24,51,60,52,44,51,35,42,67,56,80,65,56,51,21,40,31,58,21,30,20,24,,51,46,27,50,61,121,107,100,117,141,103,90,82,50,53,55,138,56,50,39,68,31,28,27,29,28,29,19,18,17,62,41,43,75,68,60,119,37,65,55,19,12,19,20,30,21,26,20,16,22,15,23,34,46,22,18,11,24,22,15,22,24,23,38,20,27,24,71,24,54,71,29,,,,59,13,,37,45,44,29,28,21,397,470,38,665,26,20,12,65,26,39,31,31,,27,23,113,61,88,17,132,88,68,36,286,161,214,25,,4,96,48,89,29,56,142,52,40,94,85,113
20181021,0,PM10_24h,78,88,130,132,122,151,130,99,89,124,109,96,118,122,118,146,67,84,94,29,55,36,46,46,83,47,46,55,42,42,47,45,48,58,61,56,68,83,42,48,22,56,56,43,63,38,37,41,120,58,98,44,23,67,44,37,72,38,65,67,50,78,57,25,29,29,32,37,30,45,45,26,56,47,22,36,71,75,150,67,40,102,109,125,123,91,119,115,83,117,93,94,71,53,103,44,35,39,54,41,39,60,56,43,76,43,116,109,92,81,96,116,109,158,112,106,58,69,86,59,49,42,41,129,149,104,94,92,62,33,54,45,27,25,29,47,37,19,12,41,52,24,38,20,26,12,37,54,44,68,62,51,402,798,46,40,79,104,70,90,51,115,84,84,80,83,69,41,62,47,48,36,36,46,33,69,48,28,55,43,36,86,63,51,49,83,74,90,54,94,120,101,51,96,84,77,84,32,54,89,56,44,44,85,135,90,68,67,86,81,71,57,51,90,53,45,70,89,44,68,32,52,58,47,51,48,40,55,60,54,72,64,54,51,33,38,35,43,32,39,43,60,50,52,62,52,61,58,99,105,110,76,105,79,77,81,49,55,47,59,41,48,36,47,31,28,24,32,51,45,17,18,15,46,52,49,54,65,54,42,26,55,46,20,14,15,27,20,38,26,17,14,24,13,19,35,38,15,18,17,19,20,19,28,31,23,35,25,20,23,51,26,45,61,24,,,,46,13,,33,51,42,43,41,31,329,347,53,845,38,21,14,48,19,28,36,32,,24,19,166,38,66,34,87,111,49,42,116,203,188,32,13,7,71,42,111,28,72,110,38,47,106,94,86
20181021,0,SO2,3,21,20,28,40,25,22,9,9,12,20,27,57,42,16,61,7,18,15,6,7,5,13,11,10,9,9,14,8,7,5,10,4,8,9,10,9,18,3,6,4,9,17,5,7,10,8,3,12,4,25,5,5,8,6,6,11,10,11,7,6,16,6,4,5,6,5,14,4,7,5,9,19,9,7,8,11,8,9,11,6,11,7,16,19,20,47,28,9,12,14,13,8,9,7,9,7,5,7,8,8,8,7,10,8,12,17,23,9,21,18,18,18,23,16,44,13,20,3,11,10,10,9,22,19,16,11,27,16,7,9,4,5,5,16,6,5,2,2,9,32,7,4,3,8,5,8,7,12,11,4,4,5,14,10,5,7,12,13,9,8,11,6,5,9,8,12,14,5,6,6,9,11,6,9,7,11,14,10,4,20,4,8,3,7,5,7,15,10,12,25,35,24,36,28,100,33,2,4,26,5,13,8,25,24,15,7,12,23,5,10,5,6,13,8,4,7,7,8,8,11,18,12,8,8,7,7,8,8,16,4,9,6,10,6,13,10,11,5,6,10,6,19,5,8,10,6,18,11,15,29,34,15,10,8,16,4,8,5,9,8,4,6,4,5,14,11,5,5,2,3,3,2,8,6,23,12,26,19,12,5,8,7,6,6,3,3,3,5,8,17,2,2,7,8,17,10,3,4,6,2,29,6,6,6,4,10,8,8,5,5,3,6,11,8,,,,4,5,,4,7,9,4,60,11,8,8,6,13,1,3,6,19,9,14,9,14,,13,9,15,4,13,4,5,7,12,6,11,5,19,7,4,15,22,8,3,4,17,19,5,12,22,11,13
20181021,0,SO2_24h,5,22,21,27,24,37,17,12,14,14,37,21,34,20,18,33,10,16,16,6,7,6,13,13,16,8,11,15,7,9,6,11,6,9,12,8,9,21,5,6,5,9,12,6,8,8,5,4,15,5,16,7,5,8,6,5,12,8,8,8,7,18,6,3,6,6,5,13,4,8,8,10,18,7,6,9,17,13,10,16,6,15,14,28,26,27,22,27,10,12,20,23,7,9,20,9,8,5,7,7,8,11,10,13,12,9,20,25,8,21,17,26,19,24,26,31,11,16,4,14,10,10,8,28,29,36,15,29,11,8,13,6,5,5,10,8,6,2,3,10,55,8,6,4,9,5,6,7,13,11,4,4,13,7,11,7,5,18,21,9,9,12,9,6,11,10,14,13,9,8,8,10,15,7,10,7,12,16,12,6,19,5,9,5,7,9,8,15,7,19,27,21,14,29,25,43,22,3,4,29,5,18,8,23,22,14,10,14,23,3,11,6,5,12,8,5,8,7,13,5,14,17,12,9,9,7,9,9,9,14,5,11,8,12,7,14,8,11,6,6,8,13,24,13,13,12,15,19,15,25,21,14,17,9,9,15,7,10,6,10,8,5,4,6,4,10,9,5,7,3,3,3,2,9,12,14,13,18,21,12,5,9,6,5,7,3,5,3,8,6,17,2,3,7,7,14,11,4,4,13,2,28,15,5,10,6,11,12,9,5,5,4,12,11,8,,,,5,3,,4,9,13,23,66,9,8,8,5,9,2,4,9,17,11,11,14,16,,16,9,11,4,10,4,6,44,9,8,6,8,18,6,4,10,13,10,3,4,14,33,5,12,27,22,18
20181021,0,NO2,92,75,91,76,101,80,102,39,76,83,101,42,93,66,56,78,50,70,75,67,35,53,56,31,72,29,36,47,32,34,36,53,45,43,71,62,34,59,44,46,28,55,36,39,68,18,20,26,98,46,76,53,21,79,16,26,50,27,43,38,14,66,48,5,34,28,21,36,72,49,45,37,49,54,22,30,41,29,43,15,17,66,62,64,95,69,87,44,60,57,84,45,69,36,39,27,12,6,11,32,6,19,40,12,50,36,59,61,46,52,61,27,37,72,61,75,40,24,49,33,37,40,32,87,85,51,34,46,47,24,20,10,15,10,19,9,23,9,14,20,52,33,9,17,12,17,39,48,40,45,45,57,15,31,35,12,37,53,63,63,52,94,62,66,34,53,44,18,33,50,62,62,39,33,62,34,39,31,43,53,23,59,27,68,29,40,59,73,26,50,59,69,53,86,68,67,38,15,20,74,40,17,23,59,131,62,61,46,42,20,33,30,24,18,16,16,40,19,12,29,11,47,30,43,26,35,15,46,19,54,62,45,56,54,13,32,24,48,15,10,18,21,30,10,17,17,14,31,72,111,62,49,74,36,49,36,30,18,38,27,24,18,23,19,23,26,17,14,22,19,5,12,14,29,19,14,27,31,31,16,20,27,25,16,9,10,17,33,12,29,16,16,8,8,25,24,18,4,9,8,12,15,11,9,19,11,17,7,9,12,29,13,16,22,13,,,,12,15,,27,30,24,34,45,20,49,18,36,33,17,12,25,13,13,28,23,15,,8,21,26,42,45,18,43,39,48,22,74,24,41,17,7,7,47,32,6,24,28,88,45,18,39,59,47
20181021,0,NO2_24h,65,69,80,82,75,74,68,44,53,75,61,55,73,63,60,66,39,54,56,43,46,49,34,37,58,29,41,48,34,25,30,31,38,51,58,40,39,56,44,29,26,42,32,26,54,21,15,25,75,49,75,43,26,53,19,28,50,25,45,41,18,53,38,6,32,26,19,25,21,39,38,31,29,39,22,32,43,33,43,38,16,57,60,59,69,64,66,49,46,54,71,47,59,34,61,23,13,7,11,18,9,28,39,15,48,22,58,47,40,33,57,47,44,62,60,50,37,29,42,37,35,23,25,78,72,57,35,53,34,27,31,14,17,15,22,10,18,7,12,26,39,28,16,17,16,18,15,33,27,35,34,33,23,32,26,21,24,50,48,53,32,72,42,48,36,42,41,24,39,39,54,46,34,41,47,38,44,28,44,50,14,56,49,56,32,41,36,41,23,50,41,55,18,60,54,44,31,18,19,53,29,19,15,40,69,49,48,36,37,24,36,30,24,19,20,19,34,32,19,21,13,41,29,33,27,25,16,42,23,44,39,36,43,42,14,21,15,22,15,10,21,26,30,16,23,21,18,27,57,85,59,43,49,34,42,35,30,25,27,29,18,16,18,27,26,23,18,16,21,20,8,12,10,21,23,16,20,28,21,16,18,20,16,21,14,16,23,24,14,35,17,15,11,7,14,19,18,5,12,14,7,18,15,9,17,14,13,14,7,13,20,13,16,19,7,,,,9,7,,17,33,24,23,27,22,34,19,34,30,16,15,18,13,14,30,18,16,,15,12,13,23,30,22,32,38,36,15,34,44,37,19,13,7,37,22,15,18,44,48,21,20,49,42,46
20181021,0,O3,14,43,6,72,38,26,17,47,10,35,35,58,19,14,17,21,67,20,15,42,51,42,30,60,7,56,50,37,47,41,43,32,36,32,4,9,49,43,35,26,45,14,45,11,15,97,78,25,5,49,27,15,32,9,99,88,29,57,37,49,102,4,4,58,27,27,12,26,18,15,8,23,15,24,26,18,35,56,110,119,96,5,21,53,11,36,7,39,31,17,3,34,3,82,99,10,99,101,73,55,118,80,11,93,2,9,30,28,53,48,25,81,83,17,11,31,37,41,6,32,44,30,31,10,7,40,88,47,42,56,45,49,62,66,33,76,20,37,37,39,10,16,38,33,49,39,15,28,20,11,12,11,42,47,22,49,24,12,13,41,53,4,22,7,65,28,59,117,44,27,27,38,62,66,47,35,55,48,55,32,63,18,60,4,36,68,26,19,57,63,25,18,37,9,11,6,43,73,49,37,7,64,53,40,40,36,9,5,10,50,41,13,42,52,71,27,35,62,28,39,30,35,41,31,48,39,21,34,49,38,19,24,11,48,96,26,36,37,66,31,34,35,31,28,29,36,37,26,11,9,36,43,16,54,21,53,42,41,22,46,37,41,26,39,17,16,28,45,22,30,55,40,36,18,51,57,36,27,12,14,14,18,12,44,49,40,56,22,43,41,47,21,43,38,42,45,41,62,60,35,32,25,10,42,39,62,21,50,45,34,7,54,27,16,63,,,,35,69,,25,52,32,16,13,39,4,59,22,38,34,41,13,38,59,29,39,39,,76,53,63,2,9,31,20,5,26,21,10,71,30,43,75,36,15,33,84,5,41,20,6,81,47,27,23
