date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180114,0,AQI,239,103,255,179,148,136,280,133,106,171,121,97,184,248,200,77,78,61,52,61,110,88,91,96,122,109,80,70,132,124,130,89,136,120,72,79,112,104,74,74,38,97,116,58,119,39,30,86,73,67,216,88,117,73,53,51,82,46,86,65,54,76,75,47,218,170,82,46,66,330,114,116,139,270,142,146,175,58,76,87,42,131,91,94,85,110,79,88,75,108,85,66,96,54,121,63,49,71,64,72,53,63,52,52,65,29,91,184,97,388,146,59,67,121,87,108,64,150,119,170,150,109,89,229,186,136,215,116,248,274,133,128,157,146,92,71,108,41,163,143,58,144,235,126,202,94,70,336,258,106,272,297,112,74,113,135,123,117,105,67,74,94,86,111,,86,84,62,37,54,86,76,94,99,85,131,126,100,93,92,55,119,126,93,92,93,91,83,56,149,96,126,300,215,223,65,174,32,61,61,87,46,83,111,56,60,89,121,105,135,177,72,218,81,46,54,81,98,54,51,133,94,100,83,143,114,64,94,109,103,127,106,103,100,41,58,45,63,27,69,88,91,69,65,83,92,82,71,130,167,99,146,150,226,111,120,66,146,77,154,113,61,88,97,192,99,117,89,82,100,115,79,143,71,63,78,65,67,92,120,115,144,83,85,185,233,150,179,256,195,184,119,191,55,53,35,97,82,90,85,65,76,70,42,67,31,67,30,78,76,67,53,59,92,35,,,,44,32,,195,131,126,125,78,104,138,77,134,199,113,229,122,117,34,124,48,56,45,49,72,45,95,98,109,178,93,249,160,141,185,105,130,33,29,271,350,105,42,234,98,77,54,82,153,64
20180114,0,PM2.5,188,76,204,135,113,103,229,101,79,129,91,72,138,197,150,56,57,43,31,43,82,65,67,71,92,65,58,50,100,93,98,66,103,90,52,52,75,77,53,47,24,72,87,37,89,10,16,42,29,47,165,65,88,50,29,32,60,32,63,46,32,55,54,21,167,128,60,26,18,279,70,78,106,219,108,105,132,40,55,64,10,99,67,70,55,82,54,65,54,80,62,47,70,26,91,44,18,23,38,43,25,35,32,28,46,15,67,138,72,337,111,41,48,91,64,80,45,115,89,128,115,81,66,178,140,103,164,87,197,223,101,97,119,111,68,33,80,16,123,109,40,110,184,95,151,70,50,285,207,79,221,246,47,30,84,102,71,88,67,36,53,70,63,83,,52,56,36,23,28,63,55,70,68,57,99,95,75,69,68,38,89,95,69,68,69,67,61,38,114,67,95,250,164,172,44,131,19,28,38,64,21,61,83,39,42,66,91,78,102,133,52,167,59,32,37,59,73,33,22,101,70,75,61,109,85,42,70,81,76,96,79,76,75,10,38,31,38,18,35,65,67,49,45,61,68,60,48,98,126,74,111,115,175,83,90,47,111,56,117,84,40,65,72,144,74,88,59,57,75,86,17,109,51,41,57,46,42,68,90,84,110,56,60,139,182,115,135,205,146,138,89,143,31,36,24,72,60,59,62,26,55,50,29,48,17,35,20,57,55,43,36,41,58,9,,,,25,7,,146,99,95,94,34,77,70,52,81,149,84,178,92,86,,93,24,39,28,33,50,27,30,31,80,134,69,198,121,66,139,48,98,18,13,220,299,66,26,183,73,51,37,60,116,45
20180114,0,PM2.5_24h,102,90,155,127,87,108,169,59,54,127,88,95,147,126,98,81,54,81,135,53,58,72,73,49,82,68,71,74,98,85,74,57,66,75,62,56,69,85,62,45,32,66,71,46,71,28,21,43,44,50,129,67,63,32,29,40,44,35,50,38,27,37,55,20,148,128,40,28,45,232,101,89,101,147,74,67,93,49,60,79,20,98,85,73,67,79,52,76,61,72,66,65,64,52,87,31,24,31,33,32,28,39,24,28,31,22,60,96,110,187,68,69,52,78,56,101,70,118,68,156,97,66,57,139,125,96,128,113,135,142,81,67,97,78,59,43,78,17,129,154,34,148,188,117,127,41,39,224,116,59,156,209,48,39,73,110,67,73,48,46,65,59,73,72,,56,64,39,38,40,65,61,65,85,71,92,88,97,90,74,42,66,75,67,62,50,95,78,35,158,136,81,218,110,116,76,106,19,78,37,53,20,63,105,70,90,80,69,62,121,90,48,80,52,41,44,57,70,39,51,59,59,66,63,101,77,39,67,66,78,56,69,61,80,22,30,35,29,40,45,62,60,51,43,52,62,55,56,92,112,78,127,106,131,68,98,53,98,58,93,67,51,53,63,113,55,79,47,49,63,69,23,71,45,50,47,43,38,69,59,68,115,49,64,117,145,135,139,153,102,103,76,125,22,45,55,50,41,43,62,15,64,31,30,40,26,26,18,35,35,32,22,25,43,13,,,,26,15,,126,73,77,77,86,95,70,45,79,52,72,129,86,69,41,70,16,31,20,28,24,25,114,84,64,98,58,187,96,65,158,117,71,14,14,259,295,68,21,155,114,27,41,49,102,52
20180114,0,PM10,205,100,272,192,183,149,288,172,146,190,131,105,192,296,195,77,84,52,51,44,130,89,70,77,111,165,98,73,131,144,147,117,131,135,81,105,171,98,76,95,37,120,131,64,109,21,22,120,93,81,193,102,154,94,53,50,101,43,89,60,55,83,97,46,224,186,95,45,80,328,175,179,168,235,178,240,191,64,84,72,20,141,99,113,118,115,106,113,72,149,87,66,140,55,175,65,29,36,75,91,54,45,51,52,73,28,108,171,100,405,174,65,65,107,98,83,57,122,122,137,127,117,118,238,159,125,257,124,215,267,201,157,178,170,88,52,109,30,187,136,63,151,219,155,222,110,85,345,284,112,245,343,172,95,127,143,194,115,157,82,83,109,115,111,,120,116,72,36,56,94,63,101,146,117,151,154,81,69,94,53,153,190,126,102,70,115,99,60,151,140,172,339,219,227,78,179,31,70,70,79,45,105,120,58,45,77,113,105,144,142,63,229,93,44,46,79,118,56,50,114,91,96,80,151,120,75,125,107,109,127,99,129,118,17,63,43,73,23,85,114,118,86,78,96,111,95,89,144,175,87,158,164,217,103,136,76,130,91,166,159,70,77,114,196,122,110,126,111,102,149,105,208,90,74,94,76,82,96,148,177,163,113,118,193,220,147,180,281,249,203,140,226,57,50,32,103,87,127,92,77,81,85,36,80,21,82,29,68,65,81,41,52,131,32,,,,43,12,,164,138,124,104,104,122,223,102,216,257,126,222,159,181,,191,40,56,44,48,92,36,137,143,166,251,95,265,208,229,303,158,115,32,28,249,371,157,41,212,87,101,56,65,145,67
20180114,0,PM10_24h,128,115,224,185,139,169,234,102,122,198,131,140,222,197,145,108,85,99,150,74,103,104,94,64,116,157,124,113,126,124,113,97,85,121,93,96,117,120,87,82,54,101,103,70,101,38,39,85,89,93,162,97,102,54,53,66,72,55,78,56,52,62,91,48,211,191,73,46,128,282,186,148,163,209,125,133,152,82,87,107,36,152,136,120,117,111,96,142,102,135,94,94,129,83,164,51,45,52,66,57,70,57,45,53,54,42,111,127,159,244,111,105,77,106,86,125,75,133,95,164,108,101,87,198,157,114,197,164,151,176,149,104,118,124,80,66,113,41,178,189,61,196,228,173,199,68,57,277,163,99,192,298,158,149,123,157,178,100,103,100,113,101,130,114,,125,122,71,70,72,111,78,102,126,116,136,143,100,102,108,67,122,145,121,87,74,149,126,57,203,228,126,298,169,174,125,141,29,115,63,85,66,85,151,90,104,92,96,86,163,92,61,101,94,56,63,72,114,65,101,78,88,87,95,146,110,68,114,88,115,87,99,97,122,36,52,48,58,57,91,110,105,76,75,84,103,84,105,150,170,97,148,152,181,101,141,78,124,86,125,109,89,76,96,153,88,110,99,93,98,118,90,135,75,85,82,76,76,100,96,125,150,84,131,181,190,172,195,220,167,152,118,196,47,62,74,83,64,104,97,40,100,50,47,66,57,48,31,51,55,60,35,43,83,35,,,,42,28,,157,112,107,93,156,149,225,117,152,199,103,158,130,134,86,120,42,52,36,75,157,44,159,196,126,184,77,241,164,200,316,253,83,26,24,292,371,184,31,192,166,55,67,63,159,69
20180114,0,SO2,19,30,60,54,47,12,62,52,35,20,44,11,37,186,60,45,19,47,62,12,23,16,23,25,25,28,18,21,25,27,28,22,39,15,15,17,11,28,12,10,7,22,16,5,22,6,4,14,16,13,20,20,39,17,7,8,17,13,15,10,8,19,20,4,29,17,47,10,4,44,38,38,72,26,48,73,47,17,11,20,7,42,53,24,19,45,34,24,17,35,35,27,38,8,58,25,9,5,15,7,9,8,26,11,14,9,9,157,55,157,117,52,23,27,33,35,28,47,19,54,22,31,33,22,16,45,67,21,35,13,29,9,29,6,39,8,29,2,13,21,22,32,29,12,18,40,11,29,62,67,31,28,11,7,42,23,9,34,28,23,15,22,30,22,,11,27,9,7,11,14,8,25,17,27,13,29,22,17,17,11,10,11,15,7,6,12,12,14,87,28,110,147,127,186,16,34,4,8,50,18,18,15,29,32,33,18,29,69,59,18,19,71,20,20,17,24,21,30,28,40,23,23,23,27,10,15,16,13,73,12,19,7,20,10,15,18,19,8,14,39,71,79,20,39,79,24,72,12,16,18,11,11,10,13,14,12,18,43,17,16,10,4,17,9,27,62,34,26,31,29,25,9,12,13,20,30,28,13,8,10,28,10,19,14,24,17,23,31,10,11,7,18,21,9,28,20,60,12,18,9,34,27,9,46,13,8,8,29,3,7,3,6,8,2,,,,5,12,,13,63,25,12,26,72,13,22,24,23,26,51,31,36,18,51,15,14,10,32,70,18,26,18,13,27,12,25,22,21,18,32,78,14,7,25,61,5,4,26,36,15,14,16,43,23
20180114,0,SO2_24h,17,24,67,48,56,21,51,37,39,33,36,15,49,111,55,86,17,58,79,21,22,25,33,23,32,28,24,26,27,28,30,24,23,17,18,16,14,29,16,11,8,25,19,9,17,8,7,19,23,24,21,24,22,15,9,12,18,11,18,16,10,22,20,6,22,19,28,12,8,41,50,41,90,11,75,32,52,26,19,36,9,49,60,18,18,55,36,50,31,43,32,40,34,20,59,25,13,14,15,9,11,14,19,13,13,10,11,108,98,190,100,86,28,36,59,116,30,48,19,53,25,29,32,24,20,20,31,19,36,14,30,13,18,8,28,14,33,2,11,28,42,43,37,15,15,28,10,33,73,66,37,27,47,32,66,14,12,44,20,37,30,32,46,38,,20,47,21,16,21,24,18,26,31,25,12,38,30,26,20,14,13,15,15,10,14,11,19,11,100,137,106,148,117,145,29,42,7,29,38,17,23,19,96,37,49,28,49,62,65,21,24,35,19,24,13,21,16,52,70,36,27,23,73,30,16,14,18,12,63,10,19,12,25,8,14,17,16,13,13,46,56,53,30,37,52,39,69,18,23,17,13,10,12,14,15,16,21,40,32,18,16,3,15,11,34,46,31,29,28,20,22,9,14,20,28,26,24,21,11,13,26,12,28,18,38,17,30,25,15,7,7,17,14,14,27,21,33,12,25,9,30,12,11,30,13,8,11,11,5,7,3,10,8,5,,,,6,16,,21,56,26,29,146,38,13,15,36,22,36,69,32,37,50,42,14,28,8,42,16,24,31,27,14,26,17,18,28,16,12,44,44,6,15,20,26,5,4,32,173,11,18,23,119,42
20180114,0,NO2,104,65,100,100,92,37,108,64,61,89,54,31,85,106,88,49,43,29,36,81,102,75,102,56,79,101,80,73,102,116,109,79,101,83,73,78,71,77,67,53,40,79,78,56,79,25,24,81,20,39,89,79,87,109,28,40,89,49,77,49,27,83,78,6,69,85,47,33,10,109,76,49,67,74,74,75,84,24,27,35,21,71,72,62,47,55,41,61,41,46,56,33,100,16,79,45,17,10,20,59,18,30,53,23,71,20,57,57,45,118,85,32,24,53,30,46,26,38,49,53,92,106,52,75,53,43,93,42,84,61,65,56,62,32,39,14,53,6,70,62,31,69,87,78,78,52,33,96,106,95,80,128,24,50,35,38,77,55,24,67,38,90,69,77,,57,45,18,15,15,77,,104,88,96,24,102,77,76,92,60,81,69,66,43,26,48,43,58,73,18,76,77,67,78,50,65,15,17,63,22,19,25,34,41,45,48,60,54,55,45,38,63,45,22,23,51,49,10,22,43,80,70,91,93,102,19,110,80,119,76,79,78,108,21,58,34,62,14,37,49,57,62,23,47,71,46,60,65,94,33,67,76,70,63,85,33,50,57,70,63,33,46,65,44,55,53,68,48,48,44,41,38,72,28,36,29,49,52,51,58,61,49,81,78,67,59,76,67,68,53,50,71,22,23,29,26,20,44,26,18,31,72,9,38,18,19,9,10,13,42,17,32,29,7,,,,11,16,,53,100,52,53,23,63,45,27,75,64,37,66,78,60,66,45,16,10,34,32,51,5,14,37,51,74,54,58,38,82,69,43,54,15,12,82,87,30,7,76,44,67,35,17,81,26
20180114,0,NO2_24h,85,69,81,88,86,49,90,45,54,84,57,38,72,89,73,69,43,53,74,88,83,96,95,46,64,84,86,74,81,90,71,54,66,77,70,60,58,71,67,48,34,72,65,43,73,23,23,55,34,61,78,73,68,72,35,56,68,52,70,57,33,55,63,9,82,80,30,32,31,108,83,54,59,64,71,58,76,50,40,59,22,74,67,49,38,66,43,53,53,55,50,56,70,37,72,39,22,20,22,43,23,39,41,22,41,20,38,56,71,87,66,47,41,58,51,61,37,40,43,62,69,63,46,74,56,41,80,72,66,60,67,51,50,39,37,21,52,8,70,57,29,59,69,69,84,34,26,97,78,78,71,110,21,38,41,38,41,59,26,72,58,73,63,57,,46,67,33,41,33,88,90,88,89,90,23,89,79,85,79,48,54,67,66,38,33,57,37,38,70,62,63,71,65,70,38,59,23,41,47,20,21,24,53,51,63,53,60,46,55,38,35,39,33,29,26,33,49,18,59,31,59,57,71,79,79,24,93,55,96,56,62,73,76,20,37,28,39,26,29,46,51,45,35,41,51,35,51,68,91,33,66,56,75,49,73,44,53,54,73,57,34,31,55,48,54,50,49,48,43,29,44,37,48,32,32,29,41,42,38,50,52,37,86,77,69,56,67,61,66,38,47,67,17,19,39,28,17,33,31,11,49,27,20,26,16,15,9,14,18,28,17,28,33,10,,,,8,13,,57,82,45,57,48,65,37,22,78,37,38,56,50,52,48,57,17,20,20,24,14,18,43,40,44,60,36,61,29,46,45,52,45,13,23,76,72,25,10,71,65,43,33,32,55,36
20180114,0,O3,4,32,5,8,13,42,7,10,5,2,44,51,12,4,9,38,40,59,54,15,8,26,7,34,7,6,10,12,5,12,3,22,3,7,8,5,30,27,13,9,17,7,7,7,7,65,54,11,106,57,4,8,3,12,77,82,23,47,20,65,79,19,27,74,13,33,41,27,85,6,18,65,34,14,8,7,6,77,61,44,76,38,17,29,32,39,63,25,54,40,30,70,7,105,14,29,83,109,99,20,83,82,40,73,18,32,27,11,52,4,17,34,58,38,51,25,62,41,15,44,5,7,17,6,34,35,12,45,3,9,13,12,7,35,51,107,34,79,22,7,20,9,36,34,37,22,21,4,6,15,16,3,49,30,48,35,12,40,74,27,56,6,25,4,,11,45,77,97,108,17,15,10,10,5,54,5,14,13,31,14,49,56,1,,43,32,31,34,21,87,6,15,8,11,42,9,55,74,34,39,71,74,54,41,48,16,8,12,25,21,25,11,34,61,30,30,30,66,77,41,17,17,10,16,26,23,9,11,6,31,10,23,25,68,21,39,9,57,10,17,29,17,70,31,18,19,10,26,6,52,13,9,8,10,5,62,16,32,10,2,44,24,3,7,3,8,16,12,22,22,17,4,7,104,63,65,34,14,13,4,29,38,4,6,10,37,32,9,52,65,18,10,24,60,33,54,59,10,34,41,35,13,59,19,44,24,48,72,78,8,53,12,7,68,,,,59,52,,22,3,14,11,49,38,34,38,18,16,85,13,14,17,11,66,78,46,36,50,29,90,58,44,46,7,5,39,36,16,26,39,17,55,63,10,2,41,46,3,34,7,58,66,5,46
