date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180319,0,AQI,175,144,182,149,175,161,191,68,80,142,185,161,163,153,53,133,80,116,41,77,24,44,39,46,106,32,43,53,33,35,39,43,33,35,94,86,72,63,53,81,50,64,48,48,42,80,48,14,109,43,167,56,32,55,50,55,57,40,53,58,43,48,37,31,33,73,44,67,56,130,162,160,92,43,26,18,115,103,146,122,80,128,54,160,148,82,98,49,25,65,114,125,45,31,66,108,59,45,43,72,56,48,117,83,60,52,122,93,98,254,119,34,121,161,124,214,88,41,53,44,29,39,28,133,210,179,150,135,124,72,81,50,45,27,39,47,45,40,116,74,49,45,89,81,35,52,61,142,211,88,108,116,194,99,130,39,47,78,120,48,49,60,46,63,32,36,69,44,38,34,39,48,60,51,55,35,56,40,38,42,34,25,45,51,,94,147,116,79,136,206,78,164,199,124,75,76,53,66,40,49,43,103,208,128,128,100,61,69,53,55,49,41,56,47,48,46,49,50,40,41,46,77,186,42,45,17,30,146,74,69,146,32,30,97,67,53,55,66,16,22,25,16,94,38,35,19,49,160,163,153,150,126,133,149,138,56,36,54,124,69,41,63,82,22,18,15,43,38,23,23,24,16,78,53,54,59,57,45,60,43,59,35,94,64,69,79,93,27,27,81,33,78,61,50,70,89,70,23,33,57,18,30,48,44,58,59,57,61,48,85,59,59,27,52,,,,54,21,,54,195,35,35,123,99,195,179,104,110,46,129,128,160,115,155,61,137,66,81,61,58,144,131,157,41,500,66,36,167,338,176,44,46,31,56,62,114,94,125,124,45,88,174,120,45
20180319,0,PM2.5,132,110,137,114,132,122,143,28,58,108,139,122,123,116,24,101,58,87,8,56,15,30,27,20,79,22,30,36,23,24,19,18,22,24,70,63,37,44,36,59,33,45,33,33,29,58,33,5,81,30,126,39,22,31,27,30,29,26,34,40,28,28,22,13,19,39,22,33,16,98,73,84,68,30,14,9,86,76,111,92,58,97,37,121,113,60,73,34,17,46,85,94,31,12,47,80,41,23,16,52,22,25,88,61,32,23,92,69,73,203,89,11,91,122,93,163,65,15,18,15,20,27,19,101,159,135,115,102,93,52,59,35,31,18,27,29,31,17,65,42,21,21,62,40,20,31,28,108,160,65,80,87,79,42,98,13,10,57,90,33,34,42,32,44,13,20,42,20,20,22,23,33,42,33,38,24,39,28,26,29,23,16,21,34,,70,112,87,52,103,155,57,124,149,93,54,37,36,38,14,17,16,74,157,97,97,75,43,49,24,19,27,13,25,18,16,9,22,13,8,14,32,56,140,29,31,7,17,111,53,49,111,22,17,72,48,35,36,47,11,15,15,5,70,26,24,13,34,121,123,116,115,95,101,114,105,39,25,37,93,49,22,44,60,15,12,10,19,18,16,8,13,10,57,27,33,40,33,31,42,23,31,16,52,29,36,40,49,16,11,53,15,30,11,8,9,66,47,11,1,23,6,20,29,21,8,41,26,43,20,60,16,41,18,5,,,,31,,,37,146,19,24,50,59,95,96,49,59,32,71,62,121,86,76,31,68,47,38,27,30,110,99,119,23,88,47,16,77,168,86,11,7,18,34,40,36,70,94,93,22,65,131,90,29
20180319,0,PM2.5_24h,105,83,105,102,98,100,98,73,57,76,96,86,104,113,58,74,31,64,42,29,20,31,25,16,68,37,29,45,43,30,20,18,26,37,36,39,45,63,35,39,17,39,35,38,31,37,36,18,87,15,100,24,9,33,22,25,27,24,27,33,27,38,22,16,19,35,54,49,14,90,74,80,53,17,9,10,88,59,54,73,36,96,30,84,83,64,81,38,23,42,76,95,13,21,46,54,24,25,24,41,22,28,71,48,31,50,76,77,87,141,97,56,62,81,61,95,50,16,28,20,22,31,28,83,102,88,82,71,91,32,36,23,16,10,30,22,28,17,47,27,36,20,37,40,28,30,49,108,119,60,90,73,67,79,67,10,26,49,86,16,14,21,25,22,28,20,33,18,18,16,30,30,32,32,33,34,40,32,33,35,23,35,40,42,,56,77,81,47,87,144,100,79,115,89,73,50,14,56,28,13,12,71,105,79,73,40,17,26,43,24,22,25,33,37,28,39,33,17,20,14,30,39,84,37,37,15,26,69,50,37,104,34,31,48,36,24,31,32,22,17,30,37,64,40,31,32,36,71,78,76,86,79,77,117,81,32,29,24,62,30,21,22,29,15,14,13,16,27,24,8,12,12,44,20,22,31,32,41,41,24,25,21,34,21,24,31,29,25,14,39,12,24,8,10,18,48,58,18,51,28,30,34,44,27,13,54,45,59,41,66,30,92,16,9,,,,41,11,,35,110,32,25,70,53,108,104,49,107,57,65,50,76,71,84,81,70,70,58,26,74,95,72,96,36,22,17,14,60,72,71,16,7,20,9,18,12,59,77,74,27,41,83,85,29
20180319,0,PM10,,93,171,134,198,161,175,84,91,156,169,160,158,151,53,121,80,98,14,60,22,43,,18,66,27,35,47,25,29,18,25,21,34,86,96,92,70,46,72,49,60,45,43,21,85,44,7,108,42,153,24,12,57,49,58,61,35,53,39,42,47,33,30,32,93,30,45,51,117,272,268,131,36,25,17,124,134,129,104,96,114,34,132,138,70,92,42,24,69,125,107,42,20,77,76,51,29,42,90,32,39,83,87,67,43,118,113,91,249,118,33,120,162,133,127,84,34,27,22,11,35,25,125,,,160,125,,53,70,39,30,26,34,46,44,39,180,95,35,44,126,110,34,51,43,100,197,122,65,128,336,145,140,35,39,74,123,41,43,52,42,65,28,35,86,17,26,,38,36,48,50,49,34,34,29,20,33,33,24,44,50,,,135,96,105,133,210,88,167,180,137,78,99,43,80,29,25,29,154,171,107,109,87,57,61,54,58,31,20,60,27,25,24,34,36,18,30,36,86,155,39,,16,29,129,62,66,117,27,,90,70,53,58,70,11,19,24,7,124,34,28,18,45,158,154,114,,111,97,,136,51,35,50,138,57,40,,58,20,15,13,42,37,22,19,19,12,86,53,56,65,61,28,61,40,65,20,135,75,86,105,133,26,24,109,32,104,14,16,24,96,65,19,3,61,9,29,45,43,28,43,29,54,32,118,27,59,26,24,,,,55,,,43,186,34,,193,146,337,306,155,168,44,205,203,262,151,258,70,222,72,109,69,64,133,176,216,40,1930,35,35,282,449,299,25,25,30,59,71,176,113,,111,37,85,172,144,37
20180319,0,PM10_24h,,78,130,129,141,129,120,121,87,102,129,109,134,137,99,87,46,72,48,48,33,52,44,21,68,50,47,69,45,45,29,28,34,62,57,79,61,94,57,67,38,49,55,62,33,70,58,26,108,25,104,20,7,55,38,39,54,38,50,47,43,58,36,33,32,92,75,81,48,100,308,364,91,22,14,18,122,93,68,82,63,115,40,103,105,73,91,54,38,62,114,108,23,26,69,61,44,50,52,60,42,48,90,66,51,111,95,93,105,177,109,95,83,101,78,112,65,34,44,37,32,41,26,108,101,,109,85,91,37,42,28,14,17,44,41,41,32,125,61,61,35,92,132,56,55,69,109,135,79,106,114,308,323,92,29,103,55,104,23,23,29,34,33,38,35,58,21,33,23,50,48,49,55,50,51,58,44,41,48,42,76,94,60,,57,98,75,92,104,162,135,100,142,149,111,77,31,94,39,27,34,117,143,94,85,46,27,34,77,43,37,39,69,57,40,51,58,48,37,47,39,50,107,52,56,33,41,66,57,54,112,46,42,62,60,37,51,59,30,24,50,43,95,57,44,43,57,95,101,70,98,89,62,94,107,41,35,38,81,39,27,22,30,22,24,20,31,48,34,23,17,20,66,39,39,52,53,69,58,43,42,30,109,65,70,79,89,42,22,98,25,100,11,22,28,89,77,19,75,68,41,52,69,61,40,77,83,74,67,90,52,121,24,30,,,,63,28,,41,141,43,35,324,155,364,378,152,405,111,293,152,291,207,328,271,248,194,169,44,192,127,206,262,122,275,21,20,262,210,310,22,18,36,16,26,86,97,60,83,44,61,100,109,40
20180319,0,SO2,2,13,8,15,27,4,10,11,8,4,16,6,10,31,15,28,10,19,12,9,5,7,11,8,11,7,7,11,3,6,5,7,4,7,8,10,7,15,10,5,6,9,10,6,2,8,6,3,13,6,12,2,4,11,4,14,8,5,6,10,6,15,8,3,8,6,3,11,5,8,12,10,49,7,9,6,15,24,6,17,14,11,4,6,9,33,17,7,6,8,13,10,5,5,10,19,12,4,4,6,10,5,7,26,9,11,5,28,8,73,17,8,10,24,11,68,35,19,5,9,3,15,10,9,8,5,17,16,10,10,12,6,6,5,20,7,5,4,4,16,36,10,6,6,5,7,10,10,18,24,6,5,7,22,56,6,5,15,12,3,10,10,5,7,3,5,10,9,4,6,7,8,17,4,11,5,5,11,14,10,6,7,7,5,,8,8,6,10,11,53,17,20,44,23,12,10,4,16,28,5,13,11,42,30,18,14,9,54,2,9,10,4,5,3,5,6,19,10,3,23,7,12,25,22,6,12,10,6,13,12,5,12,17,8,15,11,11,8,7,8,6,11,29,19,15,5,17,7,14,7,12,6,4,5,9,7,9,4,8,7,1,2,4,6,7,11,2,7,6,3,2,3,15,15,39,10,35,25,30,8,12,3,16,9,4,4,7,8,15,16,4,3,5,13,25,12,9,4,5,1,3,4,5,15,9,9,13,16,3,5,3,16,9,13,,,,4,,,5,31,15,4,8,11,5,11,7,10,6,10,12,25,27,18,7,12,9,28,6,18,29,23,12,9,8,6,10,12,18,23,23,5,16,10,13,3,6,11,32,5,22,19,36,9
20180319,0,SO2_24h,3,9,5,9,18,4,8,15,11,3,19,7,8,26,19,21,10,17,22,11,6,7,16,9,10,10,8,13,5,7,6,8,4,7,7,11,6,22,9,7,8,13,10,10,3,7,12,5,12,6,9,3,4,12,5,6,8,9,8,10,6,17,8,3,8,9,7,14,5,8,16,14,46,6,9,7,23,18,5,18,11,12,5,16,9,12,15,7,11,8,13,8,5,6,10,19,10,5,5,7,10,6,12,20,9,17,5,20,8,100,15,18,14,26,19,52,13,15,8,11,5,15,8,10,9,7,6,10,8,10,9,4,5,5,11,9,5,4,4,13,39,7,9,5,7,8,9,11,19,15,5,5,15,10,39,6,6,15,16,3,9,9,7,6,6,5,4,10,4,5,9,7,17,6,12,7,10,13,16,11,8,8,9,8,,7,7,5,10,8,42,33,29,44,29,37,14,4,18,25,9,29,11,31,12,17,12,8,16,8,9,15,6,20,10,6,11,18,12,8,16,9,13,17,14,6,10,8,9,16,8,5,12,14,9,19,10,10,7,8,11,16,40,25,18,16,7,26,7,10,7,8,5,5,5,9,8,12,5,8,7,1,2,4,5,10,14,3,10,8,3,2,3,11,11,21,9,21,26,11,7,13,4,17,7,5,11,8,11,12,14,3,5,6,13,18,17,10,5,7,2,12,9,7,13,10,10,23,10,4,5,5,17,10,15,,,,5,26,,5,19,14,11,7,12,8,13,9,16,7,20,10,24,5,19,36,15,11,29,13,21,24,15,10,10,14,5,8,9,8,18,12,6,15,7,11,3,6,11,28,7,15,19,36,18
20180319,0,NO2,60,83,63,67,91,32,56,30,48,78,81,72,41,74,46,73,40,49,14,83,20,62,20,16,40,8,45,37,17,11,10,9,19,38,69,86,39,61,60,62,45,52,62,59,33,62,63,23,30,23,53,26,19,48,25,44,31,10,19,39,21,20,28,9,32,38,13,24,14,60,47,22,51,59,17,26,47,67,59,72,66,34,30,46,33,35,40,26,18,17,36,26,19,16,23,56,41,9,8,49,12,6,61,46,41,18,27,51,42,58,42,9,44,56,42,83,36,15,15,13,28,29,38,57,39,28,58,53,37,26,26,15,10,13,23,15,22,19,38,38,38,19,16,35,20,20,11,51,49,56,39,60,17,51,44,22,14,18,28,16,13,37,21,28,11,13,45,9,12,17,69,58,30,22,53,23,19,26,16,29,15,28,45,57,,32,32,25,77,39,60,40,40,85,41,16,14,30,25,22,3,4,14,52,54,56,46,48,45,9,6,12,5,2,8,2,6,12,6,7,9,22,23,39,42,27,24,14,23,40,27,21,46,26,46,40,28,28,39,24,17,33,31,47,28,29,13,43,66,80,30,38,29,55,31,34,34,35,26,32,13,23,37,17,19,19,13,18,23,22,8,14,19,53,34,37,33,23,22,15,18,7,13,39,18,10,22,40,9,23,18,22,14,3,5,14,16,12,5,9,17,11,15,18,19,4,20,13,19,14,40,10,30,16,5,,,,12,1,,43,81,23,23,11,33,28,24,63,31,14,42,56,34,32,37,18,15,10,13,6,10,50,52,48,21,8,33,20,51,97,45,29,24,13,71,23,22,28,32,78,13,59,63,45,10
20180319,0,NO2_24h,55,65,41,55,57,31,40,44,39,54,64,50,38,62,40,42,30,33,27,54,37,54,53,21,39,33,51,55,41,31,16,14,25,54,43,71,41,58,44,48,31,46,43,47,32,42,48,37,40,20,43,28,23,46,18,25,33,23,21,40,20,28,21,9,31,36,17,30,9,52,31,27,33,33,22,29,46,35,30,34,39,54,32,43,30,35,45,25,39,26,49,38,15,31,26,42,23,8,7,25,14,10,71,27,20,30,35,34,34,55,46,32,34,43,39,45,23,14,23,16,36,38,32,42,30,24,37,35,32,26,25,14,12,14,29,12,15,10,25,26,38,18,18,24,20,23,14,42,43,38,40,46,19,31,31,12,11,20,39,13,14,27,17,17,33,21,24,22,13,17,50,45,45,48,46,42,46,37,32,31,28,35,46,49,,29,31,27,53,35,43,64,27,61,46,30,21,15,34,29,6,13,13,34,37,27,18,21,21,16,9,21,12,16,19,8,18,23,7,14,12,32,24,43,38,25,25,35,30,47,29,34,38,41,39,37,19,27,32,21,20,35,40,46,24,30,20,35,40,55,30,34,27,37,43,34,36,34,27,31,16,21,32,17,21,24,19,22,17,28,11,16,18,41,17,14,20,15,23,14,15,6,12,28,16,12,31,39,12,26,19,21,17,5,11,15,24,12,8,11,19,18,15,13,17,8,18,38,13,15,23,17,41,13,5,,,,9,20,,20,57,24,20,11,29,29,25,43,30,20,23,25,18,18,35,30,15,17,15,14,13,35,19,29,34,36,26,7,27,39,19,17,22,13,17,21,10,28,33,36,17,28,40,35,19
20180319,0,O3,18,9,18,32,17,43,21,68,25,6,12,18,33,18,43,19,48,30,90,6,65,7,56,87,22,74,18,35,60,78,83,90,78,15,4,2,31,26,5,3,22,5,15,8,27,31,34,35,60,64,27,39,48,33,68,55,49,75,64,42,70,58,59,29,19,66,61,109,89,5,46,63,42,25,51,31,45,32,28,19,29,40,38,33,43,60,37,37,67,64,27,33,62,85,73,15,52,74,72,48,103,90,14,33,16,67,57,19,62,34,63,67,21,14,8,8,59,79,95,82,40,36,14,14,32,51,8,38,33,12,56,53,60,47,14,70,49,40,49,37,70,42,49,53,61,22,108,4,5,14,3,8,76,55,47,61,88,54,38,67,75,28,56,29,100,68,24,91,66,71,3,5,26,49,8,62,52,26,45,28,43,48,60,3,,61,60,56,21,14,16,69,29,4,14,76,69,56,99,63,81,86,88,18,19,20,25,9,21,85,88,102,77,101,93,90,92,95,94,78,77,66,40,33,25,35,23,78,33,52,24,53,20,61,33,5,26,71,3,11,20,4,22,7,4,10,25,3,12,8,45,61,56,21,47,57,29,27,28,43,45,27,20,56,26,28,39,42,13,30,47,49,30,5,46,33,23,46,51,49,67,54,57,45,55,66,77,50,43,53,58,23,68,95,96,109,65,87,47,79,57,40,24,66,61,105,60,100,66,81,28,112,66,30,92,,,,65,46,,5,5,23,37,82,32,50,42,8,74,88,46,35,27,62,68,117,72,64,111,88,81,25,31,36,32,89,55,39,68,7,46,70,74,64,8,22,64,67,46,16,76,25,12,28,87
