date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180302,0,AQI,74,54,81,55,52,80,85,63,52,68,72,66,94,104,108,75,38,94,91,50,61,55,47,59,121,64,57,50,56,54,59,55,100,86,99,63,100,76,57,115,66,86,116,73,111,47,41,91,84,62,91,71,67,53,67,78,42,48,48,76,65,33,44,22,89,108,104,59,51,122,70,71,87,274,64,72,133,65,64,71,56,73,88,77,83,54,77,99,46,63,78,58,87,48,42,63,63,37,31,64,90,31,54,48,37,56,88,96,73,103,86,79,71,89,64,48,73,36,47,64,86,54,91,96,79,46,74,76,96,33,64,64,32,26,54,58,50,25,100,149,58,115,171,88,78,214,46,112,262,98,165,153,111,82,123,76,118,75,81,46,54,54,40,40,47,33,52,46,50,46,58,51,50,55,53,66,57,52,44,44,49,81,83,122,97,61,83,37,48,74,54,87,79,142,93,68,41,41,61,40,43,39,58,83,69,53,45,74,63,61,40,61,39,43,42,39,42,48,43,66,65,93,115,64,89,137,71,58,54,69,72,54,120,110,54,41,50,61,45,42,56,65,48,83,50,69,61,54,81,75,79,60,54,110,49,69,72,64,83,117,83,80,74,63,74,91,82,30,56,58,66,70,59,91,35,63,68,56,50,103,59,72,56,58,81,136,110,127,71,53,83,42,104,39,49,61,117,99,50,127,61,67,55,52,87,45,56,49,66,80,77,55,92,49,43,,,,104,32,,48,58,39,58,72,86,71,88,72,115,113,116,56,116,67,72,56,146,45,187,42,44,125,174,86,78,76,193,59,309,199,131,64,27,35,292,219,83,63,111,44,56,56,78,65,84
20180302,0,PM2.5,53,25,50,27,18,55,62,43,26,40,52,44,67,77,80,38,19,24,67,23,34,27,20,41,91,29,33,32,29,28,29,28,75,63,74,44,71,55,39,86,25,63,87,28,83,17,16,51,43,26,58,51,48,36,48,57,29,33,33,55,46,19,27,11,66,80,77,31,20,92,40,40,45,223,45,52,101,21,32,38,18,45,65,52,45,35,48,71,21,32,31,29,61,11,7,44,28,20,16,28,23,16,37,29,21,26,44,71,39,76,58,54,23,64,29,20,39,20,24,45,63,29,67,71,34,32,40,55,71,23,45,45,22,6,37,36,35,13,75,114,37,86,129,65,57,163,18,82,211,52,125,53,52,26,91,55,51,54,46,17,25,26,23,18,29,14,16,14,17,14,24,20,24,19,24,33,29,34,20,22,21,59,61,92,72,43,61,23,22,38,30,53,51,108,61,34,23,27,33,19,9,8,25,61,49,25,22,53,41,25,21,35,18,13,15,14,8,23,13,47,46,69,86,45,66,104,51,34,37,49,52,37,90,82,21,25,19,23,22,18,39,41,28,61,30,49,43,33,35,40,38,42,37,82,28,49,52,45,61,88,61,58,53,44,53,67,60,12,37,40,39,50,41,67,23,39,48,32,35,76,38,52,39,23,59,103,82,96,48,34,61,24,77,14,22,18,88,74,28,96,26,48,35,34,63,22,39,20,46,58,56,25,58,34,7,,,,77,8,,14,26,16,40,22,55,32,57,30,38,53,87,24,87,48,44,19,64,26,13,16,19,62,70,63,48,36,145,38,50,67,68,45,14,19,241,168,36,42,83,18,25,27,37,33,38
20180302,0,PM2.5_24h,17,18,104,22,14,83,30,21,17,18,28,43,91,32,24,31,22,35,27,68,66,55,48,49,94,78,57,59,75,71,72,67,75,49,58,26,53,73,63,36,39,25,30,19,68,22,25,24,32,57,99,55,41,61,36,30,37,29,30,67,36,33,30,15,47,82,42,27,11,88,33,32,25,145,47,34,28,12,29,26,27,40,41,30,33,30,35,65,27,34,33,24,60,27,16,43,51,18,21,26,25,27,52,22,26,23,63,24,83,52,66,19,36,40,34,17,40,36,28,26,73,66,35,85,92,86,77,103,72,51,36,40,27,25,33,34,55,11,86,84,33,58,98,84,64,57,24,94,92,29,58,78,24,22,38,43,42,34,34,49,62,55,50,44,33,35,49,27,30,21,60,53,55,65,63,65,74,61,49,53,43,52,40,48,37,26,85,83,29,83,28,26,68,25,22,29,27,26,18,10,19,11,23,28,38,43,47,37,37,28,32,30,34,14,22,13,17,29,16,31,38,77,77,69,60,69,19,71,59,69,58,87,66,60,48,19,18,25,21,22,32,34,24,36,26,38,25,26,68,66,50,83,93,100,68,101,43,44,51,50,69,53,31,54,46,41,37,21,25,28,35,27,36,59,30,39,56,40,44,41,36,44,31,33,59,63,75,72,51,47,62,37,66,10,20,16,55,48,26,70,12,26,17,27,44,14,31,26,34,30,44,17,45,28,8,,,,36,9,,53,25,28,30,22,34,28,43,18,27,30,47,35,45,44,29,28,45,26,19,10,17,38,34,39,51,19,109,36,62,83,49,45,9,16,168,137,28,31,94,24,22,46,30,23,43
20180302,0,PM10,88,56,110,58,52,108,105,73,51,83,79,79,135,154,131,98,37,136,66,45,70,58,43,66,134,76,61,49,59,56,65,58,104,91,106,58,149,80,62,154,35,80,126,33,85,31,30,130,116,71,129,51,,44,62,,39,38,45,,28,30,43,21,102,129,113,65,50,177,87,89,121,269,66,70,141,77,76,89,36,94,122,102,114,56,101,146,45,74,103,63,122,25,28,57,42,36,30,33,32,19,51,46,36,59,124,106,94,128,119,106,90,126,75,47,93,22,43,55,87,55,69,111,105,44,96,77,110,28,60,51,,11,47,64,46,24,126,170,63,137,163,106,77,205,35,172,223,144,260,254,169,112,193,93,184,81,110,45,55,56,39,39,46,31,52,26,38,33,63,50,49,57,52,80,61,52,43,33,48,105,108,119,101,63,69,36,45,95,56,121,105,145,133,83,38,37,69,36,18,23,63,99,83,54,44,73,74,69,35,58,22,20,21,26,19,34,25,61,64,81,109,66,84,107,78,64,51,63,75,48,118,,29,40,24,33,29,41,59,78,47,114,49,68,67,55,109,97,105,50,49,94,48,59,69,57,73,138,,78,42,64,55,73,63,29,59,58,79,80,55,126,34,74,84,59,43,108,66,69,50,49,94,153,123,142,89,54,89,41,145,15,28,30,125,102,49,196,70,65,58,49,122,42,56,32,60,86,93,58,131,33,29,,,,152,30,,26,63,18,,91,119,89,123,91,178,174,152,37,139,76,92,35,240,35,49,33,28,198,295,119,103,100,229,66,426,345,210,65,16,8,283,196,114,73,103,26,27,36,103,77,115
20180302,0,PM10_24h,49,52,170,60,43,153,75,52,47,52,75,89,161,106,53,81,41,75,40,77,107,90,77,89,135,128,93,81,104,102,124,106,104,70,82,42,83,102,83,72,61,37,44,30,83,36,40,53,101,119,151,65,52,75,50,39,60,42,50,56,49,45,49,31,73,112,66,57,29,182,78,84,91,178,66,61,53,40,61,79,42,91,92,97,100,68,84,132,59,102,93,61,131,56,69,62,62,28,35,35,42,29,56,39,40,68,143,53,178,122,137,40,78,95,87,61,61,47,52,41,89,84,55,150,150,133,152,143,141,53,52,55,39,45,46,45,67,22,118,129,65,88,124,125,95,80,43,215,160,138,152,242,83,86,110,77,128,75,98,90,123,90,85,92,56,81,107,51,54,50,98,82,89,103,90,121,110,87,89,64,68,69,75,67,53,56,114,105,52,154,59,86,158,51,78,101,59,35,59,24,26,28,72,86,77,117,80,52,51,55,49,63,51,30,30,24,32,55,42,52,54,105,108,105,81,72,38,100,86,92,84,112,79,54,53,34,28,39,42,38,53,59,41,57,41,56,37,45,141,124,107,113,116,123,112,131,60,55,67,61,85,73,44,69,64,65,50,47,48,42,71,55,56,91,48,61,81,58,73,60,72,67,40,57,94,94,102,105,85,67,86,60,111,19,34,29,92,67,66,122,40,34,27,49,101,35,50,48,49,51,76,52,106,43,25,,,,61,26,,82,61,45,48,75,78,81,104,91,120,145,96,58,69,73,70,59,127,53,51,31,30,122,149,89,97,67,155,66,223,193,145,58,15,18,208,174,123,60,83,48,33,65,94,75,72
20180302,0,SO2,11,38,36,18,16,15,20,23,13,17,38,12,32,52,52,24,23,21,26,9,9,9,10,12,12,6,9,12,6,6,7,6,5,7,10,8,6,15,7,6,6,8,7,6,2,6,7,7,29,9,17,5,4,10,7,7,8,6,6,7,8,11,9,3,13,12,30,14,6,14,20,24,41,15,8,9,50,19,34,42,7,25,23,44,15,28,42,13,11,19,24,15,15,6,12,18,9,6,5,5,9,5,16,16,8,14,11,71,20,45,40,62,14,24,17,87,21,8,8,11,6,12,7,23,12,7,8,10,17,9,7,4,3,6,6,8,6,2,8,34,28,28,17,8,7,43,10,16,23,84,14,8,302,3,72,9,7,50,30,5,12,21,17,10,10,5,6,9,3,15,6,8,26,4,9,7,6,11,12,6,5,9,10,4,7,51,7,8,5,18,29,31,15,68,83,24,24,4,8,28,8,39,13,94,16,19,5,24,32,5,11,10,2,5,5,5,7,11,9,4,17,12,12,11,14,7,7,8,8,18,8,10,10,10,6,12,4,8,7,4,16,43,38,24,14,21,5,13,10,13,12,6,12,6,5,8,4,9,4,7,6,3,2,5,6,12,10,2,10,12,3,6,2,8,16,19,11,27,19,7,8,17,6,15,10,10,8,11,11,12,13,6,11,8,10,12,25,25,10,12,8,6,6,7,16,9,11,15,13,6,4,3,11,10,9,,,,5,11,,4,23,8,33,17,15,5,12,16,32,15,44,11,11,15,28,13,14,9,28,5,8,93,14,18,11,10,17,12,29,28,41,36,4,12,24,9,6,5,8,26,5,9,17,30,10
20180302,0,SO2_24h,4,13,20,13,12,13,14,17,10,5,22,8,16,36,28,15,13,22,21,12,11,8,14,16,14,11,12,15,8,9,8,9,6,8,11,8,6,20,12,5,8,9,9,5,4,6,9,9,21,10,12,9,12,15,8,8,11,8,7,13,7,11,8,4,9,11,16,14,7,19,31,16,47,14,34,19,30,16,12,20,9,22,14,12,14,14,25,16,11,18,17,13,12,5,14,14,12,5,5,5,9,6,9,11,8,18,9,37,17,57,32,21,19,15,20,40,15,11,9,9,14,14,11,16,14,9,11,12,14,10,13,6,8,7,9,7,7,2,6,26,40,19,19,9,7,28,12,23,23,28,18,15,37,6,50,9,8,23,23,7,11,19,12,11,6,8,8,9,3,8,13,23,20,11,11,8,11,14,25,14,9,10,9,9,7,16,8,8,5,21,39,32,29,35,35,48,13,5,14,28,7,23,12,20,19,15,17,12,16,6,13,13,6,9,9,6,7,12,11,6,21,11,15,14,27,10,11,8,9,11,7,9,12,13,8,12,7,7,7,5,20,29,43,14,11,23,12,21,10,10,10,9,7,6,9,9,15,9,10,15,10,6,2,6,4,17,13,13,11,10,8,10,6,13,13,27,10,18,27,8,8,18,7,19,10,15,13,16,14,13,12,5,12,8,12,17,24,16,11,9,8,3,5,10,15,9,10,18,9,7,10,6,13,10,11,,,,6,22,,12,24,12,18,55,17,11,13,17,15,16,46,15,13,12,18,19,22,9,44,4,8,17,23,14,12,8,8,10,12,14,37,29,3,13,21,10,3,5,10,34,6,11,11,23,12
20180302,0,NO2,41,43,39,45,45,34,47,28,42,39,28,27,65,77,83,59,35,23,50,27,22,34,16,31,34,11,26,40,18,14,18,13,32,22,23,25,15,49,16,11,11,29,15,10,36,21,27,25,70,21,44,30,18,46,20,27,30,7,17,27,17,18,44,8,65,107,53,37,19,57,76,29,48,121,18,22,86,26,46,46,12,59,41,40,42,41,60,31,45,32,35,32,60,7,18,33,19,7,7,17,13,4,58,24,27,29,32,49,17,35,72,48,22,51,39,53,23,12,9,27,28,24,17,33,28,19,34,35,28,32,22,15,15,13,20,11,16,9,75,73,41,47,97,50,21,44,17,33,44,78,52,34,38,20,68,28,45,55,43,9,28,53,16,14,16,13,11,7,21,18,33,25,14,16,18,24,18,20,30,27,12,13,8,18,13,23,25,19,29,30,25,49,19,65,58,25,25,9,18,24,6,12,16,51,48,32,8,34,21,8,7,11,6,4,7,19,9,11,5,13,36,36,28,16,23,18,11,26,15,32,28,20,17,33,11,36,8,14,14,10,22,36,23,51,16,17,12,15,37,46,30,22,39,24,25,31,26,23,30,29,11,18,16,13,30,21,20,16,38,45,8,13,7,44,50,25,31,22,15,41,19,15,25,20,50,68,79,86,27,40,33,23,52,5,9,14,34,17,6,53,25,60,50,8,28,3,20,8,14,15,41,8,21,17,7,,,,12,8,,9,51,13,21,23,33,21,32,63,38,18,65,14,38,55,54,18,5,12,21,4,34,35,17,67,50,50,50,38,104,81,61,37,38,26,44,69,29,30,28,9,11,20,34,23,22
20180302,0,NO2_24h,17,31,41,27,19,34,28,19,20,25,19,28,39,43,38,26,20,26,25,47,46,52,36,30,38,28,39,46,30,30,24,19,28,36,42,35,25,55,46,22,24,22,27,17,41,24,33,34,33,29,36,45,39,68,35,36,40,21,24,53,26,23,37,13,46,54,24,32,14,52,58,31,25,83,44,37,36,20,31,23,20,26,28,22,23,22,30,26,18,18,23,21,22,8,14,35,30,9,11,16,15,7,38,15,19,25,29,23,21,27,44,18,25,25,23,22,20,15,16,22,46,32,32,36,28,29,28,36,29,34,30,28,21,16,20,15,24,9,43,53,38,32,46,41,36,31,14,49,26,43,44,31,15,12,31,24,34,21,22,18,22,23,16,18,11,26,21,8,20,13,47,39,31,39,37,32,36,38,30,32,23,16,20,28,14,16,26,24,27,31,23,39,26,32,33,25,12,12,20,17,5,10,12,15,22,22,13,27,14,13,9,16,18,9,13,8,12,20,8,11,21,34,29,30,44,36,14,36,21,43,23,21,36,35,20,27,13,17,13,9,26,30,23,32,17,23,13,21,29,31,22,32,27,32,32,34,40,27,42,35,25,19,17,21,30,43,26,26,20,32,18,24,11,39,28,27,28,18,22,21,19,17,13,37,32,40,49,52,26,39,26,27,35,4,13,16,26,11,21,32,13,19,12,11,21,5,15,32,8,13,26,12,27,18,8,,,,10,20,,32,39,19,26,22,29,20,23,38,20,12,33,30,32,29,35,21,11,10,18,6,18,19,19,37,41,28,45,21,37,30,28,28,25,24,47,46,15,25,28,13,20,31,19,14,18
20180302,0,O3,35,52,47,47,50,51,46,61,37,41,51,61,27,12,14,24,59,66,58,92,72,75,87,63,49,69,79,51,65,82,76,78,40,99,98,96,97,64,96,112,97,101,103,125,60,88,69,54,26,94,35,49,35,34,102,90,38,95,62,92,98,43,23,14,51,41,36,65,62,31,23,92,46,29,42,29,8,73,40,34,102,33,57,53,46,45,27,50,46,53,30,42,40,92,77,69,100,63,52,84,124,60,22,73,13,66,43,17,79,56,19,16,60,28,33,41,70,73,93,69,74,66,74,37,52,56,48,45,51,17,47,43,43,46,44,53,47,22,33,31,53,39,53,64,100,46,71,48,59,14,57,29,49,82,22,47,41,27,43,83,48,27,61,75,77,66,69,89,83,71,77,80,86,83,90,52,80,83,66,74,67,109,110,102,109,66,41,66,73,56,70,42,67,34,5,69,61,82,72,63,84,67,85,21,26,56,81,60,72,68,76,111,79,85,81,66,82,95,85,87,45,51,36,78,74,91,68,75,60,54,67,59,86,62,103,24,101,101,65,43,51,61,86,8,46,78,56,74,48,35,41,50,31,47,53,40,47,53,42,41,66,42,49,46,5,47,46,31,55,38,50,47,44,12,20,36,20,35,81,7,58,31,32,96,49,51,40,32,59,33,61,49,63,62,87,88,68,94,61,35,44,4,12,85,83,82,63,93,114,89,29,99,77,61,78,,,,37,61,,83,40,82,60,50,80,61,31,21,54,89,8,104,34,27,60,78,85,69,140,86,51,38,80,16,30,36,73,23,8,27,43,38,35,58,127,32,,42,35,96,103,95,47,63,56
