date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180314,0,AQI,346,265,413,254,164,106,353,142,227,379,119,93,97,128,191,248,41,108,64,42,88,41,57,127,124,115,55,60,117,86,120,76,150,75,37,58,68,81,55,57,35,65,72,65,74,61,54,100,100,94,78,92,87,51,39,48,52,39,50,54,43,46,49,33,92,144,40,63,52,124,81,73,106,25,132,92,170,110,122,219,59,88,98,89,91,117,86,88,95,90,86,77,114,124,87,83,58,54,46,77,62,48,88,69,58,68,81,100,71,148,252,106,66,142,88,182,213,58,74,48,88,92,76,97,82,83,103,81,87,100,75,71,59,63,122,78,85,33,186,122,60,93,170,202,142,115,63,171,81,100,94,87,75,74,202,31,293,89,88,102,146,105,155,93,98,122,82,78,108,114,42,44,55,61,40,74,64,67,75,58,38,66,69,91,72,63,86,85,64,105,137,115,132,177,81,188,116,61,142,113,65,54,63,189,264,223,217,86,97,71,66,138,46,70,50,39,88,51,56,32,65,89,85,89,77,83,62,109,81,126,80,93,76,82,82,70,66,91,42,82,74,89,93,83,88,103,80,83,77,96,94,87,78,63,81,83,82,91,83,75,75,113,82,80,80,109,97,71,61,93,91,96,83,97,55,63,103,98,59,105,38,104,53,64,116,172,104,121,117,137,113,108,88,45,52,48,71,56,65,74,52,31,32,67,45,53,70,56,67,49,104,62,65,63,46,,,,70,41,,108,109,63,67,132,79,90,104,81,126,54,54,61,83,69,81,42,46,51,49,49,43,143,73,53,299,67,31,30,442,500,500,46,41,33,32,15,500,69,86,213,46,63,88,109,125
20180314,0,PM2.5,295,214,368,203,124,79,302,71,176,328,89,69,72,97,131,197,23,80,45,13,58,17,25,96,93,86,24,41,88,63,90,55,115,49,11,33,23,59,31,28,10,46,52,46,53,34,33,66,40,49,57,68,64,31,23,31,28,24,35,37,25,32,30,15,68,110,17,44,16,93,44,38,79,17,100,68,97,54,92,168,36,59,73,66,67,88,45,65,62,66,39,49,85,46,60,61,40,26,23,56,22,33,56,49,40,40,50,60,46,113,201,79,47,108,65,137,162,40,53,33,57,68,55,72,60,61,76,59,59,75,54,51,41,44,92,57,62,15,140,92,21,69,128,151,108,86,44,129,49,46,58,42,52,30,151,8,101,66,39,32,111,78,88,69,73,92,46,27,32,20,21,20,38,33,21,40,42,37,37,40,21,43,38,67,52,44,63,62,45,78,79,86,100,133,50,78,87,19,85,62,46,28,38,142,213,172,166,63,72,51,47,105,32,31,35,27,65,34,29,18,18,66,62,56,56,61,42,81,59,95,55,69,55,60,60,50,47,67,24,48,53,66,69,61,65,76,58,58,52,71,70,64,57,41,55,61,60,67,61,54,54,84,60,58,58,81,72,40,37,69,67,71,61,72,37,44,76,73,41,78,26,77,36,42,86,130,77,91,88,104,84,80,65,10,32,13,51,18,46,53,26,11,15,44,17,32,50,32,38,23,77,34,46,44,14,,,,50,9,,80,69,35,32,60,43,63,71,31,49,31,37,42,61,47,42,15,24,29,25,23,13,109,25,26,98,13,13,16,135,189,197,20,7,8,7,8,172,49,63,162,22,44,65,81,94
20180314,0,PM2.5_24h,242,237,271,345,173,194,249,80,143,238,142,174,199,104,112,83,30,75,93,25,50,34,31,44,80,79,43,58,76,82,77,73,63,40,16,30,37,67,34,26,11,49,46,36,49,25,42,74,43,78,80,65,71,40,25,30,34,24,30,37,29,33,35,17,63,93,28,44,13,114,49,50,58,18,77,62,101,45,68,91,41,50,75,75,63,72,43,65,41,75,35,50,81,45,85,50,41,24,24,43,28,30,62,44,33,42,51,64,75,96,125,107,41,57,38,136,86,66,106,54,46,53,49,79,111,58,100,58,75,78,63,61,53,43,93,30,78,14,106,70,45,72,104,108,94,72,44,148,84,46,54,92,41,31,97,10,114,81,44,52,77,73,58,61,55,53,50,35,41,33,35,27,42,40,28,63,57,56,51,53,27,35,37,42,32,38,51,52,50,89,69,106,118,118,56,84,117,25,70,68,49,33,36,116,120,95,77,39,45,106,68,79,108,30,48,38,46,52,32,36,51,46,45,47,52,59,29,59,45,56,45,54,45,39,35,40,36,45,20,44,52,57,57,60,66,59,56,50,81,89,74,50,56,59,52,58,60,64,63,74,58,61,48,59,60,82,83,37,45,75,76,52,67,71,29,33,83,46,38,81,38,78,70,39,67,81,70,59,81,112,73,50,64,6,16,19,62,33,50,75,20,27,19,39,30,19,48,37,35,31,54,26,53,32,13,,,,43,15,,61,56,50,37,42,35,53,35,18,45,34,40,34,40,34,48,19,20,21,26,18,17,66,37,27,110,21,16,11,147,178,139,14,14,10,14,14,149,43,84,98,27,56,34,139,45
20180314,0,PM10,,89,507,268,183,139,408,231,281,458,143,113,130,194,330,267,37,127,41,21,124,40,62,60,123,169,58,68,115,100,134,97,169,98,20,64,83,87,57,61,17,68,91,60,90,70,55,147,84,88,97,87,70,50,38,39,52,28,44,55,38,42,48,32,92,175,23,73,51,195,109,93,156,22,115,94,288,167,129,187,66,124,107,114,125,129,88,120,101,127,80,64,147,74,121,114,62,33,45,101,50,,124,74,64,83,97,149,80,172,290,147,72,146,82,172,245,59,74,42,124,117,86,129,102,98,147,92,121,93,77,63,62,71,76,86,77,32,208,132,67,105,156,230,152,123,61,213,110,147,135,122,97,95,286,30,414,110,76,59,185,111,257,115,84,169,112,50,46,51,39,43,54,70,38,86,76,55,78,60,37,80,85,114,82,,92,99,71,150,222,173,177,196,110,323,158,17,231,173,71,56,59,168,241,238,203,92,93,67,58,124,43,87,41,35,76,50,59,31,77,101,104,125,93,94,71,163,100,143,101,106,92,105,59,72,73,98,41,112,63,110,99,108,115,103,93,113,96,115,90,85,86,73,92,85,91,93,98,80,71,126,,77,67,108,90,89,70,87,111,127,83,126,57,66,121,110,48,109,37,107,51,75,179,155,117,125,122,152,116,119,117,14,51,23,72,27,66,83,51,20,23,63,24,32,73,48,44,31,124,66,72,74,35,,,,85,28,,126,165,73,81,211,105,128,155,109,200,54,56,70,83,85,109,33,25,50,38,48,42,232,93,54,418,81,13,29,541,767,657,45,8,13,16,9,838,68,78,204,28,72,,140,117
20180314,0,PM10_24h,217,256,379,475,247,272,347,218,265,345,207,244,303,196,303,111,47,110,129,41,104,71,66,75,119,144,84,89,104,125,123,114,93,76,28,57,67,110,57,59,21,76,79,60,96,56,62,184,86,122,131,119,92,65,46,43,66,38,50,55,52,55,60,36,87,142,43,78,39,188,115,100,132,34,105,94,298,155,93,110,68,95,139,126,115,111,85,132,86,137,80,83,147,70,156,74,63,36,46,70,50,43,98,66,53,91,98,153,116,150,193,206,62,76,53,119,124,79,167,74,92,96,106,140,157,101,160,87,121,107,93,86,73,74,121,52,105,32,153,98,80,95,130,163,144,101,60,209,122,102,117,198,122,95,184,25,453,125,85,100,131,105,107,116,74,98,125,66,51,52,74,56,63,88,56,124,99,97,97,76,50,64,87,75,45,43,79,101,92,144,165,191,180,183,113,298,171,33,265,172,66,97,79,148,138,139,94,59,64,191,94,93,143,52,58,54,61,79,57,58,96,81,80,92,93,92,52,114,79,94,81,97,83,71,48,67,54,76,38,91,89,104,99,109,112,93,89,99,148,141,98,90,93,103,83,101,97,93,98,103,95,100,76,86,84,132,108,81,85,101,117,110,102,113,54,60,125,74,53,117,55,104,65,73,124,107,96,89,126,153,103,81,111,8,29,29,88,45,97,110,44,42,26,64,57,49,74,62,47,48,78,60,85,48,35,,,,70,48,,92,139,83,68,103,70,116,119,58,148,64,69,58,55,59,88,35,39,37,30,37,35,163,92,59,459,184,30,25,642,732,712,19,23,14,25,25,758,69,98,127,47,80,43,204,62
20180314,0,SO2,10,25,35,47,40,17,29,21,32,20,26,14,24,52,35,23,6,12,26,13,18,7,18,20,19,27,12,16,21,17,26,11,39,11,6,8,5,26,9,7,9,13,9,6,9,8,8,13,19,10,16,6,8,12,5,8,8,6,7,11,9,12,9,3,9,12,6,16,7,18,25,16,63,10,46,54,25,22,13,68,10,36,36,18,14,25,27,23,14,24,26,20,28,10,45,26,17,5,7,8,10,6,19,21,9,15,9,63,20,39,50,73,11,18,22,30,29,23,14,33,63,19,10,14,20,27,18,10,15,11,14,8,16,6,8,8,4,3,9,25,27,16,11,10,14,19,12,22,20,29,13,17,9,3,73,6,6,28,19,7,15,19,15,14,11,11,12,12,6,12,11,9,30,10,12,9,13,17,11,11,7,10,12,13,7,2,14,14,12,47,90,60,56,50,37,99,15,2,39,22,12,27,12,59,12,16,12,18,18,15,11,19,6,12,7,4,7,15,21,16,20,17,20,46,24,17,11,12,6,105,14,12,11,14,7,11,12,12,7,20,18,60,63,20,37,18,17,21,18,24,13,8,11,7,12,17,9,17,9,19,9,18,1,10,5,19,9,13,10,21,8,6,6,24,11,16,13,48,31,21,6,16,5,23,12,10,6,10,12,15,15,4,16,8,11,12,14,17,15,5,8,2,5,4,11,9,10,11,8,6,8,6,9,9,17,,,,5,8,,12,41,10,17,26,13,7,11,18,24,8,10,7,31,10,15,2,10,9,32,18,25,22,10,9,10,20,7,5,21,12,29,21,4,2,11,11,3,6,20,151,6,20,15,84,19
20180314,0,SO2_24h,10,28,35,60,34,28,34,28,21,15,31,17,32,61,36,23,9,18,39,15,20,12,22,17,25,32,16,22,20,24,26,16,23,11,8,10,7,25,11,7,8,18,15,10,11,8,13,22,20,18,17,13,18,16,8,9,12,8,9,12,9,23,10,4,8,12,8,18,8,19,31,23,76,12,27,24,44,15,13,27,12,25,43,15,14,23,21,34,13,24,20,18,27,10,43,27,17,5,7,7,10,6,20,18,10,18,9,55,20,44,75,24,18,26,29,63,20,31,39,19,15,21,20,20,25,18,25,14,16,14,22,12,17,6,13,7,5,3,8,17,50,13,13,11,13,22,14,23,22,28,15,20,19,14,72,7,7,30,18,13,15,30,16,17,11,10,17,15,7,11,16,11,28,13,13,13,21,24,28,15,10,12,12,14,9,4,14,16,13,47,60,81,59,51,32,96,23,4,12,27,13,38,11,32,18,24,21,12,18,17,17,24,37,11,12,7,12,20,28,19,33,17,18,20,31,15,9,17,7,33,9,21,11,11,7,21,11,13,8,28,26,29,94,21,37,23,16,64,24,24,14,10,12,10,12,21,21,19,27,21,17,21,3,17,8,33,36,18,15,27,12,12,7,21,15,21,21,34,25,25,7,18,10,23,12,13,13,12,17,19,15,4,15,8,13,15,15,10,13,9,3,6,5,6,15,9,11,20,7,6,6,6,18,9,14,,,,6,22,,15,28,17,17,27,13,11,14,16,24,14,21,8,24,13,20,8,11,10,29,20,24,21,24,9,10,21,9,9,11,9,20,17,4,10,16,13,3,6,22,73,7,21,11,40,20
20180314,0,NO2,148,97,63,63,61,22,66,34,78,142,43,28,57,92,97,63,20,32,50,28,77,41,59,45,98,109,61,77,91,68,74,37,67,87,17,61,10,69,36,30,30,80,76,57,56,64,52,78,17,25,40,77,55,55,29,38,47,14,21,76,31,22,35,12,58,109,23,40,22,122,82,40,89,27,76,62,77,72,60,30,53,86,65,37,24,59,31,40,27,36,20,24,117,14,62,78,42,7,13,59,17,17,105,38,39,35,27,52,18,67,111,49,30,55,59,32,55,33,21,33,108,94,35,64,25,32,37,37,89,44,23,22,27,20,47,23,48,12,92,63,18,38,25,84,70,49,21,127,63,84,60,112,34,38,91,16,13,24,12,22,86,109,27,34,21,31,17,20,15,13,44,25,59,61,47,53,44,40,40,36,30,18,60,91,47,14,19,21,60,75,80,82,79,124,79,93,29,9,75,32,13,23,10,33,51,40,39,51,56,32,33,38,28,20,36,17,46,27,23,53,13,29,36,49,67,24,23,78,27,94,48,61,93,77,45,44,30,46,25,33,28,51,55,41,29,31,31,58,23,53,20,32,30,30,26,24,48,44,62,34,26,45,12,12,24,64,38,41,23,29,35,39,15,63,38,43,48,40,16,52,29,37,20,51,53,39,63,79,58,57,27,46,36,3,17,26,40,16,24,13,12,19,9,12,18,4,24,10,8,10,51,21,17,32,10,,,,19,5,,59,116,25,54,77,54,71,36,87,30,17,58,37,38,45,84,21,5,15,20,25,14,83,26,49,81,34,16,7,75,44,67,36,23,6,25,14,19,20,20,45,17,46,29,27,45
20180314,0,NO2_24h,96,123,80,136,84,48,83,49,84,112,63,52,63,76,72,35,31,37,64,41,70,62,68,45,64,73,67,69,67,71,62,47,53,59,23,44,33,67,38,32,23,66,61,41,54,42,47,92,21,44,50,78,63,67,37,43,48,28,22,60,35,29,39,16,59,72,24,40,16,89,74,34,59,26,59,50,68,41,38,30,34,39,65,29,23,46,27,44,31,35,20,29,89,17,47,54,35,8,11,38,20,15,75,26,27,29,24,47,29,49,63,40,27,31,35,41,34,33,83,28,65,52,45,50,40,31,48,30,57,42,31,29,30,21,47,14,43,10,57,42,40,38,44,57,48,40,22,78,48,58,56,83,30,32,56,15,17,34,12,37,60,74,28,38,31,38,24,22,22,15,57,43,51,55,51,41,57,70,49,46,34,22,40,61,32,19,21,23,49,51,55,76,56,85,56,67,36,19,33,42,13,15,10,28,28,25,32,24,20,44,17,39,53,13,30,21,38,36,19,33,35,36,37,37,60,49,17,71,29,58,41,29,55,54,28,40,21,38,21,30,38,46,48,56,45,37,40,59,45,57,21,28,35,34,25,40,58,40,64,48,49,40,28,27,30,61,43,43,30,39,36,41,18,57,33,28,41,24,20,34,27,28,31,43,55,44,42,44,53,62,23,34,39,5,15,21,25,13,33,18,10,25,11,15,17,7,20,36,9,14,27,17,32,14,11,,,,11,16,,39,82,30,37,38,35,47,21,48,32,20,34,31,27,33,56,22,8,18,16,15,12,39,28,31,54,28,20,7,35,21,16,14,28,10,18,11,13,19,27,40,30,39,16,30,24
20180314,0,O3,38,34,159,63,53,92,157,69,83,51,95,84,62,24,10,17,101,54,60,66,69,38,30,107,40,24,32,23,32,46,73,62,82,14,67,18,82,34,51,36,57,20,15,23,73,32,48,16,159,148,86,14,33,34,66,75,36,75,73,17,69,65,40,32,14,37,72,88,65,10,20,33,50,42,19,24,13,18,11,59,47,55,75,99,111,60,133,88,153,91,123,117,22,158,58,36,67,108,71,63,92,65,11,46,27,81,110,28,129,46,48,35,62,40,24,68,37,67,90,75,33,35,66,54,105,90,85,92,22,19,57,69,32,28,14,45,14,53,24,48,100,53,94,26,45,25,80,6,29,25,30,15,54,52,28,47,82,99,139,142,54,42,112,106,167,94,114,107,148,127,40,61,29,30,49,80,44,54,65,57,33,75,56,7,21,78,112,97,45,39,22,29,47,11,4,9,80,101,8,83,81,30,116,79,12,29,13,38,29,70,44,10,58,61,39,54,42,68,63,42,87,113,86,102,46,90,32,56,93,60,91,51,29,48,37,30,58,72,37,20,36,53,29,84,84,60,52,20,109,64,105,94,80,67,118,100,56,66,34,45,65,66,94,91,21,14,3,29,89,48,12,14,8,7,20,18,12,29,60,19,14,7,46,60,46,72,43,39,15,42,64,20,79,69,64,63,45,93,10,102,60,61,66,104,63,97,54,102,114,84,27,96,82,56,75,,,,41,78,,25,12,73,32,4,54,20,32,3,60,100,33,62,36,38,3,68,94,36,77,55,67,6,74,52,8,61,52,37,9,32,33,30,66,74,55,21,67,90,71,61,61,52,73,93,20
