date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180308,0,AQI,72,111,177,80,67,184,138,98,55,103,126,141,184,76,40,82,52,53,111,38,31,32,42,41,75,34,38,42,45,41,43,41,54,28,35,28,75,64,30,22,35,28,23,23,33,43,49,23,68,56,167,49,58,21,37,63,20,37,23,31,41,15,15,29,42,66,25,63,49,82,96,111,64,38,60,48,43,42,74,45,56,137,81,114,117,109,130,75,63,85,76,90,83,34,106,22,50,45,44,19,60,58,18,54,28,98,64,47,77,143,184,48,99,111,91,33,82,72,54,89,28,45,35,80,189,146,127,113,97,70,78,49,53,28,25,20,26,32,87,56,59,38,49,75,64,38,50,108,104,90,94,97,65,87,61,45,500,125,70,67,56,72,71,70,31,70,66,35,62,55,28,39,34,35,41,42,42,30,38,40,31,32,33,33,26,86,91,65,57,116,63,72,121,60,63,64,49,45,44,40,39,45,60,42,75,78,77,41,40,75,93,41,38,92,50,39,66,44,77,157,63,53,39,61,30,40,24,35,54,49,45,49,37,46,69,14,23,12,44,19,49,28,35,23,24,48,23,25,137,158,98,137,100,100,63,92,55,36,55,82,64,55,43,67,43,45,39,55,26,30,49,37,26,23,19,15,16,11,32,20,26,20,19,61,44,37,50,74,54,66,35,32,41,43,46,41,39,35,31,41,41,18,19,61,43,54,65,77,105,55,120,63,67,44,55,,,,42,43,,67,47,30,60,76,113,110,177,81,119,61,138,47,54,90,102,48,56,46,47,47,47,74,52,80,83,128,49,56,500,500,500,38,35,46,45,32,500,81,86,54,22,69,93,40,50
20180308,0,PM2.5,52,83,133,58,48,138,105,30,38,76,95,107,138,18,4,60,32,36,83,15,12,20,14,19,54,13,26,29,20,11,30,18,37,19,24,18,39,45,19,12,12,19,7,10,23,30,32,7,42,22,126,34,40,11,21,44,6,24,12,17,16,10,10,11,23,47,14,42,12,60,45,46,24,18,42,30,11,8,44,31,39,104,59,85,88,81,98,54,38,61,43,66,43,15,79,6,24,19,21,5,19,40,12,37,9,61,37,10,35,109,138,33,74,83,67,22,60,52,25,66,19,30,24,58,142,111,96,84,72,50,57,34,31,18,8,9,18,18,64,33,19,22,34,54,39,23,35,80,77,26,37,72,22,38,20,17,223,94,35,45,31,43,46,38,19,41,31,20,34,23,19,18,16,22,16,27,29,21,26,28,17,22,15,23,11,63,67,46,35,87,12,22,91,15,22,33,34,31,16,14,27,20,26,21,54,57,56,26,28,54,69,21,20,68,32,26,47,29,45,119,36,36,27,43,17,17,7,24,30,34,31,34,18,32,49,6,4,3,29,13,34,17,24,13,16,33,16,15,104,120,73,104,75,75,44,68,38,22,38,60,45,38,30,48,30,31,23,25,17,21,19,21,17,16,5,10,4,5,19,14,10,7,3,16,17,14,27,44,22,35,23,14,15,12,10,6,19,15,11,11,14,11,13,29,22,24,46,56,78,34,90,28,48,15,10,,,,28,23,,47,13,18,25,26,57,62,133,24,74,19,74,25,27,55,49,18,32,32,24,13,14,29,18,54,31,53,34,25,309,594,283,17,24,3,31,22,471,59,63,35,10,49,69,28,35
20180308,0,PM2.5_24h,46,41,81,63,38,84,59,60,41,46,58,62,85,65,23,54,24,46,68,20,18,23,15,14,59,15,23,36,23,16,21,15,36,22,22,20,30,55,27,18,16,16,11,14,20,17,17,9,49,18,117,28,22,31,17,19,22,19,19,30,20,41,50,15,15,28,20,52,15,53,54,45,21,50,21,16,27,25,66,49,20,56,43,57,62,68,59,49,23,58,30,35,20,13,74,18,15,20,24,29,17,27,46,27,28,54,54,56,78,83,73,35,57,46,41,55,60,48,37,43,29,28,24,72,107,105,94,93,69,23,35,32,18,11,7,28,20,16,25,28,34,24,26,21,21,15,52,59,72,21,41,45,20,23,21,18,186,55,45,23,15,29,41,30,31,25,36,12,19,15,24,17,20,21,17,29,29,28,28,29,16,23,21,20,14,48,53,47,22,75,31,51,50,76,33,32,31,31,25,25,20,19,32,33,42,37,33,26,29,37,42,23,30,37,27,24,29,35,24,105,17,29,30,39,24,23,12,22,34,37,24,41,27,25,20,12,8,23,17,13,22,15,17,16,21,25,18,17,77,85,78,101,62,65,37,60,30,21,26,43,33,23,27,25,15,14,11,19,8,15,10,15,11,35,23,27,29,33,55,15,9,25,76,12,8,9,22,20,26,15,24,12,13,10,7,16,22,10,11,13,26,9,11,39,16,18,52,45,76,62,79,28,64,13,9,,,,25,15,,23,27,16,21,36,33,46,41,19,36,18,64,25,47,34,48,21,30,28,23,12,19,24,30,31,44,16,43,23,240,512,331,23,16,5,43,54,384,62,48,57,26,28,67,40,28
20180308,0,PM10,69,107,204,98,68,199,156,144,50,127,134,151,213,100,19,95,51,49,79,21,19,31,17,40,66,24,31,39,44,24,35,33,45,27,31,27,97,66,29,20,12,22,11,17,30,29,48,14,83,59,129,29,,6,36,40,11,36,,18,29,,12,28,41,76,24,74,32,112,140,170,75,37,51,47,25,41,96,28,49,161,106,130,150,92,145,98,74,118,99,127,113,21,112,9,29,36,43,7,33,47,,38,27,143,76,46,102,139,207,40,119,103,83,28,86,64,55,74,,44,27,77,148,,143,108,85,83,88,41,54,27,13,13,22,31,101,59,65,37,45,83,75,37,47,140,93,127,135,119,78,122,69,44,868,119,87,82,59,92,89,88,30,88,80,30,72,58,27,23,26,30,25,41,37,,27,31,30,29,29,25,16,,82,54,61,130,73,92,131,67,74,76,41,37,40,19,24,44,68,29,64,83,84,40,37,76,89,29,26,55,49,38,63,43,102,200,73,46,35,51,26,24,16,31,56,44,37,36,22,,,13,,4,43,15,44,27,30,14,23,40,21,24,156,143,80,,96,88,54,92,49,35,52,89,45,56,,57,37,33,26,58,25,22,48,36,25,15,15,12,5,7,31,12,25,14,5,70,43,28,49,95,56,80,34,31,40,23,20,11,33,22,22,17,40,16,15,54,31,37,75,84,98,58,126,45,76,25,31,,,,41,39,,82,46,29,67,100,173,167,286,110,186,69,223,46,55,128,152,38,60,44,46,29,38,96,51,108,113,204,46,59,1800,2271,1131,18,26,9,36,27,2524,81,61,56,,,106,34,44
20180308,0,PM10_24h,63,67,135,102,66,135,98,138,81,82,95,97,138,132,88,78,44,61,75,29,31,36,25,34,84,33,36,54,30,29,41,33,50,39,38,40,54,79,40,35,28,20,19,31,24,34,35,12,106,47,120,27,14,55,33,32,50,34,39,51,38,62,77,31,25,42,33,87,31,75,188,95,79,74,25,26,115,117,97,74,39,98,78,93,119,89,105,97,60,120,65,64,52,28,128,24,32,41,41,54,38,43,64,44,41,125,102,134,108,109,126,71,91,66,66,72,79,69,66,53,31,35,29,94,115,104,130,113,95,31,48,37,21,17,11,54,28,28,37,40,61,32,35,41,35,31,72,85,88,83,99,70,114,93,106,41,795,86,95,56,38,62,64,67,55,65,83,27,39,37,39,33,37,34,33,48,43,33,37,37,30,42,50,27,22,63,66,50,50,102,102,107,66,143,74,121,58,46,109,66,27,140,85,52,63,54,44,47,46,65,54,36,41,60,37,39,38,62,50,158,32,43,41,56,34,24,23,35,50,57,37,52,29,21,35,20,17,43,35,19,31,23,22,19,26,32,25,28,125,119,93,94,77,61,55,74,39,30,38,69,40,36,29,31,25,20,17,36,18,19,27,22,18,58,42,47,49,60,91,22,19,40,71,45,20,22,35,36,45,33,35,23,26,20,21,27,40,16,20,21,57,13,18,58,31,30,83,64,99,95,121,51,93,30,28,,,,34,31,,41,91,23,44,206,102,191,138,90,139,70,169,53,76,65,104,36,58,62,44,35,41,112,140,115,110,59,58,41,1549,2028,1573,52,31,8,51,66,2117,100,45,81,49,45,93,71,41
20180308,0,SO2,7,16,25,34,21,10,17,10,9,8,18,12,18,12,12,19,8,22,44,8,5,5,9,18,9,9,6,11,5,7,8,7,4,6,6,7,6,12,5,2,5,9,4,4,2,5,7,4,24,17,14,3,5,6,6,16,3,6,4,6,6,5,8,3,6,9,13,10,6,11,19,15,44,9,7,12,8,11,7,18,8,32,21,25,10,14,32,25,18,24,13,12,16,9,11,7,8,4,12,4,8,7,5,9,7,18,4,14,23,47,28,16,26,18,30,24,31,20,15,10,4,30,8,13,10,9,15,8,7,9,23,7,8,6,5,7,26,3,7,19,17,12,12,5,8,17,14,16,17,18,9,8,3,4,19,6,8,28,16,24,8,18,17,21,5,9,16,11,5,12,5,5,26,3,8,5,5,9,10,5,6,7,8,6,5,12,6,6,5,19,22,18,33,8,11,25,9,2,8,13,9,27,11,13,5,12,27,10,7,10,11,16,5,12,12,4,12,12,16,45,42,7,11,18,15,16,9,6,6,10,11,6,17,15,4,8,3,5,6,10,9,4,7,2,6,8,5,2,9,8,6,6,6,6,4,18,5,9,4,10,6,3,2,7,4,9,11,5,5,5,5,5,2,4,7,13,4,5,12,5,7,4,4,18,6,2,10,6,6,14,14,3,5,6,12,9,18,16,7,3,4,8,13,6,10,10,9,24,6,7,7,4,8,8,7,,,,4,47,,5,10,7,8,38,15,6,11,10,13,22,15,6,22,5,19,5,14,9,34,6,24,14,17,15,11,5,6,10,9,9,16,20,9,4,9,18,3,6,12,26,4,7,19,31,20
20180308,0,SO2_24h,9,13,23,38,21,18,24,19,17,10,27,12,19,40,14,41,14,30,43,8,6,5,10,13,19,8,8,12,7,5,7,7,6,6,7,7,5,17,6,6,6,7,5,4,3,5,7,4,31,11,12,3,4,11,6,7,7,11,8,10,6,12,8,3,5,8,13,15,5,9,19,12,29,14,7,9,16,7,28,40,8,33,17,13,18,30,34,18,16,20,14,13,8,8,31,8,9,4,6,5,9,6,9,13,8,22,8,24,10,38,29,18,38,25,31,69,25,32,19,18,5,11,8,9,19,11,7,9,7,9,11,5,5,6,5,7,22,3,4,13,39,9,9,4,7,14,17,12,16,19,5,6,3,4,20,6,6,25,19,9,11,16,19,15,10,7,15,11,6,9,5,15,19,4,8,7,7,11,16,6,5,6,7,6,8,11,6,7,7,11,15,34,18,33,20,7,15,4,7,21,13,22,10,65,13,20,32,26,28,39,13,19,9,18,13,7,12,16,35,61,18,8,11,15,11,14,11,6,6,12,10,9,12,16,6,10,4,8,9,8,6,4,12,5,7,9,5,5,18,13,12,7,5,6,9,9,6,9,6,8,6,3,1,5,3,9,9,3,5,5,4,6,5,7,9,26,7,13,24,5,8,10,6,16,4,3,12,5,9,13,15,3,4,6,16,17,19,16,7,4,13,7,19,8,11,10,11,19,7,8,8,5,14,9,9,,,,5,46,,4,7,10,23,16,16,7,12,8,11,16,28,8,17,7,16,4,16,12,44,6,22,8,11,7,12,4,10,10,8,8,14,21,8,3,10,20,2,7,11,114,6,10,36,60,33
20180308,0,NO2,57,69,62,45,22,53,64,12,13,75,71,48,44,21,25,28,28,34,57,21,24,22,13,42,47,10,31,35,21,17,32,13,28,34,29,37,32,43,13,12,4,29,10,21,18,48,36,23,65,74,64,36,26,29,46,52,26,45,30,32,16,12,28,8,50,71,16,22,23,74,62,18,28,30,28,26,15,21,12,14,33,58,70,55,54,46,60,46,57,51,39,56,83,18,21,17,17,13,13,11,10,21,16,16,13,44,20,13,36,45,64,13,35,28,30,8,28,28,20,57,21,36,17,46,54,27,46,49,45,36,73,29,38,10,7,15,21,9,61,61,13,41,29,51,67,31,16,80,41,62,42,65,15,38,17,19,65,35,63,95,49,73,34,56,24,34,20,15,36,19,30,11,12,19,16,34,23,35,17,18,11,36,26,41,42,40,25,26,30,38,19,24,58,22,14,33,14,18,22,7,9,14,7,8,11,19,19,13,12,35,48,17,11,31,34,22,51,17,13,68,44,23,15,29,24,13,15,13,18,39,14,19,17,37,24,11,9,14,27,11,15,14,14,10,9,11,12,12,55,63,21,36,49,52,34,65,24,19,19,43,18,14,16,24,28,18,17,28,11,15,19,20,13,14,11,11,8,10,26,8,26,10,7,46,61,17,51,64,56,53,23,26,23,4,8,8,11,9,7,8,13,15,10,17,10,7,19,103,8,10,36,17,20,4,9,,,,12,23,,36,46,15,44,37,39,39,37,54,58,15,57,17,27,44,20,24,9,15,19,10,21,15,47,59,70,53,22,16,34,20,32,26,27,9,18,18,24,36,48,8,15,21,26,15,17
20180308,0,NO2_24h,49,57,41,60,48,29,44,31,30,57,52,31,42,36,21,50,30,47,61,37,35,42,18,23,38,19,39,43,21,18,19,14,24,41,38,36,30,49,30,23,12,29,16,18,25,26,26,23,54,34,43,27,18,46,23,35,38,34,28,40,17,39,36,8,33,39,18,37,14,42,42,27,17,36,20,23,17,13,31,39,22,50,43,29,40,40,55,33,36,42,32,36,27,20,44,22,17,7,10,17,11,11,38,17,22,37,33,21,31,33,39,20,47,36,41,38,36,33,28,44,35,31,21,32,32,28,32,32,36,22,30,16,15,12,11,13,19,5,30,32,31,24,20,27,27,25,21,37,28,24,32,27,6,25,14,18,33,42,43,36,16,57,22,35,30,31,26,14,21,16,42,25,29,28,24,26,31,36,27,26,9,30,28,35,17,29,18,21,32,28,16,34,28,38,19,13,12,27,15,12,9,10,7,20,29,23,26,37,26,31,25,20,19,21,18,17,23,27,16,47,29,24,17,26,29,20,17,27,20,37,20,17,22,42,22,16,10,29,19,10,15,17,18,17,15,14,12,11,41,44,27,26,27,32,27,34,26,20,25,31,13,16,18,18,15,19,13,20,16,19,8,13,10,19,16,14,16,27,26,10,14,19,22,23,18,14,33,35,20,30,20,20,16,5,7,17,17,12,6,12,16,18,14,13,15,7,21,37,11,16,37,14,35,13,7,,,,8,29,,19,22,12,25,11,24,16,17,28,27,17,35,21,25,23,36,20,11,17,18,5,15,9,12,22,44,24,29,13,30,18,19,21,31,8,21,20,16,28,24,46,22,21,43,22,27
20180308,0,O3,26,13,24,37,72,20,27,75,75,8,10,28,49,60,69,77,59,60,65,87,64,66,87,41,36,72,62,50,68,78,56,79,53,33,44,29,46,56,80,58,84,25,46,38,55,24,47,46,26,18,5,38,40,12,43,27,14,10,9,14,40,34,28,29,9,33,51,68,76,9,31,86,59,58,53,38,76,65,78,79,33,26,13,16,30,58,26,28,27,22,35,22,4,74,57,60,84,68,25,38,96,45,34,73,25,54,68,58,50,31,30,57,55,78,51,82,74,55,74,60,72,45,42,22,15,37,19,18,10,11,8,24,26,17,58,25,32,36,7,11,89,10,55,23,33,11,70,4,15,19,32,5,57,55,73,68,22,43,19,4,22,10,35,31,61,35,56,69,37,71,64,88,81,80,89,60,68,58,71,57,55,35,69,17,16,41,27,52,63,47,62,61,11,58,54,51,67,76,80,77,53,61,91,79,87,87,72,75,82,52,30,73,80,53,55,54,39,83,72,60,40,69,68,56,56,80,43,69,59,66,78,61,74,48,48,43,46,27,26,34,40,41,46,53,41,51,41,28,21,11,51,26,16,23,45,5,54,44,56,25,39,57,52,30,5,58,65,35,54,56,29,41,9,32,42,37,38,25,20,44,12,43,44,33,16,66,41,21,11,32,41,18,62,67,89,86,85,69,54,88,26,48,35,88,85,97,79,7,126,63,61,108,117,77,90,,,,58,70,,15,43,34,18,40,25,43,32,20,29,78,9,77,56,36,78,80,72,39,70,78,78,42,40,25,20,44,56,47,43,52,42,50,60,89,66,26,71,65,27,94,29,70,70,78,57
