date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180304,0,AQI,212,196,270,288,157,247,298,65,109,247,256,204,217,147,82,64,56,44,58,38,92,41,30,59,161,116,76,96,128,122,126,98,170,76,38,46,84,68,48,49,35,45,63,56,82,117,43,76,114,71,74,70,85,42,55,56,42,40,40,48,39,32,34,22,58,142,66,49,48,248,70,108,122,41,77,67,92,160,130,98,43,94,127,122,91,185,163,122,52,163,89,88,115,43,148,45,59,25,25,85,49,26,37,65,40,51,127,69,181,144,298,407,83,79,60,99,58,38,63,46,76,75,78,111,163,58,82,77,223,82,83,85,78,55,59,70,81,25,130,149,47,77,143,135,77,87,52,265,110,83,171,223,48,74,169,41,44,178,146,117,63,88,58,117,78,60,111,41,43,39,34,42,70,64,40,108,106,66,81,99,33,103,131,106,51,109,97,94,81,136,154,238,179,72,71,333,49,40,500,53,44,51,142,77,61,94,69,45,42,58,50,74,76,50,59,45,58,65,41,54,41,103,94,111,86,70,55,131,88,115,55,127,60,85,157,53,53,58,104,45,86,104,60,65,59,108,83,55,94,74,110,62,86,59,113,82,64,53,78,115,136,59,61,79,53,48,77,78,48,65,61,98,48,49,24,56,63,65,88,63,66,58,83,58,74,76,127,165,61,97,139,59,74,35,49,54,52,89,79,75,50,68,57,42,58,49,48,45,97,99,111,49,100,39,49,,,,76,36,,113,119,66,48,74,119,56,47,122,67,141,74,59,45,60,77,82,98,91,58,40,41,138,88,121,201,145,35,31,500,500,209,53,47,41,38,77,500,76,99,105,30,135,81,116,54
20180304,0,PM2.5,161,147,219,237,119,196,247,16,28,196,205,153,166,112,19,38,37,24,40,19,68,20,11,41,122,87,55,71,97,92,95,73,128,55,15,32,48,46,26,23,17,31,44,39,60,88,30,55,85,51,53,50,62,29,38,39,29,28,28,33,27,22,19,12,38,108,47,25,17,197,32,33,57,19,56,48,31,47,98,28,30,70,96,92,67,139,123,92,35,123,62,63,86,24,113,31,41,17,12,62,34,17,25,46,26,19,96,21,136,110,247,50,61,37,42,28,40,24,44,32,55,54,57,83,123,36,60,56,172,60,61,62,57,29,41,50,59,15,98,114,18,56,109,102,56,64,19,214,82,17,29,172,4,47,90,12,12,134,111,88,44,65,39,88,57,37,83,15,16,12,21,29,50,45,28,80,79,47,59,74,15,76,99,79,28,81,68,70,59,103,53,187,135,34,33,140,25,27,156,11,15,25,67,22,22,70,49,10,17,40,18,53,55,24,41,24,40,43,9,37,21,76,70,83,63,50,19,99,65,86,38,96,42,62,119,36,36,40,77,26,63,77,42,46,41,80,61,34,70,53,82,40,63,41,84,60,45,36,57,86,103,41,43,51,34,25,56,57,32,40,41,55,27,34,15,32,44,46,65,44,45,40,61,31,50,55,96,125,39,72,106,40,51,22,26,14,23,66,30,33,19,48,33,21,22,21,33,18,72,74,83,15,35,22,14,,,,55,6,,84,34,47,30,22,41,39,20,37,39,21,35,41,17,42,28,42,35,43,25,12,22,73,37,43,65,36,22,19,110,78,128,27,15,21,9,12,284,55,74,77,21,102,59,27,37
20180304,0,PM2.5_24h,168,109,198,148,112,113,209,67,105,172,122,103,148,106,96,31,34,43,93,30,46,31,32,50,103,68,40,60,78,81,79,64,87,31,28,39,42,62,33,26,19,36,39,33,60,69,52,54,53,38,90,62,69,32,30,30,30,25,27,35,30,32,30,18,26,92,45,38,10,185,44,60,42,15,67,53,98,33,45,57,74,80,89,89,80,105,69,86,25,95,60,81,80,19,102,43,56,19,15,57,37,22,41,75,30,37,98,64,61,88,149,73,29,33,19,93,57,47,64,56,46,43,54,122,119,65,136,61,112,48,51,43,39,23,40,29,48,14,79,102,34,53,102,77,52,34,29,201,100,47,125,141,16,21,58,17,19,85,73,45,44,54,42,61,37,39,59,16,12,11,37,33,46,53,36,59,65,40,45,44,24,25,33,48,21,74,60,113,61,121,52,78,116,156,78,66,56,23,67,45,27,52,44,87,42,51,34,13,36,63,54,61,63,26,39,22,42,42,14,75,27,68,66,74,52,56,21,65,53,77,52,91,47,44,114,37,43,54,53,24,75,72,48,45,70,81,51,35,85,79,98,53,83,94,83,72,52,34,57,63,72,48,35,44,35,68,57,41,61,49,34,50,26,40,27,31,48,39,59,46,43,46,46,28,48,56,108,91,48,50,100,33,41,11,24,17,47,47,21,57,19,38,26,34,42,18,40,32,48,47,64,21,55,42,6,,,,33,11,,67,70,38,31,31,50,28,22,45,27,55,47,40,46,34,44,18,39,25,28,33,16,49,48,57,64,17,16,18,110,42,47,16,12,22,17,24,30,42,83,83,25,78,22,101,29
20180304,0,PM10,145,177,306,309,189,268,330,78,165,298,274,202,223,210,111,76,59,43,47,,96,40,,64,128,140,77,93,92,130,139,105,139,80,18,40,115,84,40,48,21,42,65,49,55,133,38,97,112,80,67,60,83,37,53,53,41,36,39,36,29,26,33,21,63,149,73,30,42,265,88,163,192,40,97,80,131,268,119,143,38,90,144,121,99,150,168,134,51,176,126,124,111,29,155,31,31,24,24,71,43,25,36,47,39,33,127,86,180,160,310,506,89,106,58,145,51,33,72,43,64,62,81,124,125,63,97,86,,78,107,90,82,57,51,67,73,24,138,196,46,100,133,147,83,86,40,292,146,113,289,357,30,95,285,38,29,156,145,116,67,84,63,150,70,67,134,22,23,21,32,34,64,76,35,138,104,,82,87,23,128,149,111,50,,141,92,89,134,255,275,208,92,89,445,48,39,771,53,28,50,232,102,70,108,77,15,,62,49,68,87,38,60,41,52,78,24,51,40,92,90,97,96,77,57,129,81,110,49,107,66,49,,45,51,62,101,44,97,109,60,67,60,116,95,57,118,82,77,71,77,53,107,81,67,47,66,135,132,66,54,105,53,47,88,100,47,78,69,143,47,40,23,59,70,41,83,58,80,52,73,64,95,72,136,169,69,114,138,65,95,34,40,24,52,101,106,98,49,68,46,31,64,36,,29,102,104,169,45,148,22,26,,,,100,10,,111,185,74,47,95,186,54,46,192,81,229,95,46,31,62,102,112,143,129,38,17,31,223,124,189,350,237,25,25,914,667,355,54,22,32,15,102,2407,83,78,157,24,114,98,180,49
20180304,0,PM10_24h,191,137,274,204,171,163,283,196,215,266,159,131,202,176,348,49,59,66,106,37,67,53,53,71,111,104,59,84,82,110,114,88,116,45,36,50,67,88,48,40,25,52,59,46,66,101,62,79,75,64,99,75,92,48,52,45,52,37,56,46,49,47,45,29,44,132,75,66,27,241,133,174,134,46,92,104,319,145,65,73,87,104,118,111,115,122,90,122,42,140,111,124,111,29,142,54,71,29,26,67,61,31,57,94,44,95,125,143,94,126,217,261,48,47,34,105,78,65,106,84,59,55,66,160,134,81,190,80,116,57,78,66,54,42,53,46,63,22,111,147,64,77,131,117,79,53,52,265,134,99,217,235,77,74,196,35,94,100,93,62,64,74,62,93,47,69,97,33,25,25,55,49,62,72,52,94,86,51,64,51,39,41,55,56,29,103,86,148,99,169,136,135,168,203,128,194,89,69,308,237,52,479,132,112,56,77,44,25,61,111,112,86,90,44,51,34,58,79,30,120,49,82,77,86,72,63,39,86,71,92,76,110,56,50,119,51,53,59,71,41,108,103,64,63,91,110,69,51,136,109,114,71,106,106,103,96,71,52,75,100,91,68,46,60,45,88,88,77,88,70,61,107,42,57,46,54,70,56,98,61,75,64,55,56,83,76,144,131,82,78,135,53,77,17,39,29,88,72,54,111,51,51,43,61,91,37,67,55,68,72,110,44,123,60,22,,,,66,27,,91,147,61,51,141,97,93,62,179,80,140,101,64,72,59,138,62,114,61,56,62,25,162,202,190,350,43,21,28,841,232,206,22,19,28,23,25,427,68,92,115,36,99,31,162,57
20180304,0,SO2,10,15,20,29,21,15,20,9,8,9,24,10,13,33,17,12,10,16,16,7,10,6,11,10,8,15,8,14,13,9,8,7,7,8,6,6,6,16,8,2,8,8,8,5,13,12,6,7,29,7,13,12,12,7,6,4,7,5,5,9,5,8,7,3,11,25,7,10,6,23,12,8,73,8,23,16,14,22,10,44,8,16,10,12,10,27,45,10,8,16,18,7,8,5,17,16,11,5,4,6,8,4,8,9,7,11,7,15,11,58,22,57,19,12,19,28,10,7,8,18,8,14,13,12,20,12,16,11,25,9,11,6,9,7,5,7,6,3,7,29,33,15,21,10,4,21,11,33,28,10,9,22,2,56,37,5,4,22,20,11,8,7,6,6,7,4,7,9,2,4,5,6,19,5,9,7,10,11,11,9,5,9,12,11,7,11,13,13,6,15,35,30,51,35,15,16,9,3,5,18,7,20,9,43,9,10,12,6,7,9,11,17,7,10,10,8,10,19,8,5,25,17,13,15,14,9,12,11,4,11,8,11,11,10,8,10,5,11,8,6,26,43,60,9,12,21,6,22,14,19,13,10,6,8,11,19,14,29,39,14,12,8,1,8,6,13,19,13,8,8,6,13,4,5,9,25,10,23,26,6,9,9,8,21,8,10,21,22,11,13,15,6,17,10,14,12,17,7,10,8,8,4,4,8,6,9,8,14,10,7,6,3,8,9,16,,,,4,9,,23,14,12,85,5,9,12,9,5,10,13,5,12,5,4,8,11,23,11,44,6,7,24,9,7,7,5,6,8,8,5,34,22,3,5,6,1,2,5,12,184,4,16,11,29,11
20180304,0,SO2_24h,18,14,27,38,17,10,35,25,35,16,23,8,13,73,33,18,9,22,39,8,7,7,15,10,8,14,8,14,11,9,8,8,6,7,8,8,6,20,8,4,6,10,10,6,5,9,10,8,15,8,10,8,17,10,6,5,9,5,7,10,6,16,7,3,10,19,9,15,7,24,30,24,58,8,22,18,26,16,9,17,11,17,14,8,10,27,23,10,8,17,15,8,10,6,31,19,14,5,4,5,9,5,9,17,7,21,6,43,18,55,62,27,24,21,20,40,14,24,24,21,7,10,12,13,13,8,13,9,18,9,16,7,11,7,8,7,6,3,8,32,29,20,26,11,6,15,26,28,29,24,22,25,3,33,43,6,5,24,15,4,5,8,10,7,5,6,8,10,2,5,8,5,19,5,11,6,10,12,12,9,6,8,8,8,6,9,9,12,8,37,47,56,66,90,54,91,16,4,12,26,10,21,10,19,15,14,12,9,18,26,19,27,15,9,12,7,10,16,9,27,24,10,14,15,21,14,13,9,7,14,9,9,13,14,11,14,9,10,8,9,24,20,57,11,15,26,15,15,11,10,10,7,6,7,8,18,17,21,18,11,9,18,2,7,4,20,11,10,15,9,5,11,4,8,13,23,11,20,25,7,9,9,9,32,11,10,16,17,13,13,14,5,14,9,13,17,20,8,10,10,8,10,3,8,13,9,11,18,10,8,8,6,15,10,14,,,,5,11,,11,27,12,62,48,20,7,9,12,14,19,20,23,9,20,24,9,37,10,56,46,7,19,18,10,9,7,6,8,12,7,23,18,5,20,21,5,2,6,10,49,5,15,9,30,16
20180304,0,NO2,72,64,56,71,72,53,60,9,29,72,50,43,33,44,37,15,47,17,19,18,69,22,18,24,45,74,44,83,82,66,44,20,39,55,13,26,59,48,22,16,24,43,51,29,47,55,59,63,35,18,42,49,43,40,31,41,29,13,19,50,14,12,28,7,57,65,16,30,19,132,19,15,37,44,35,25,35,34,60,12,28,64,40,42,40,49,60,23,34,53,41,28,48,14,23,24,24,7,5,26,11,2,42,14,18,23,43,11,21,53,43,20,36,11,31,15,12,10,10,22,40,35,33,43,31,47,27,57,36,33,40,46,49,12,14,15,17,6,72,80,24,25,48,34,47,46,7,120,34,14,36,111,3,36,23,8,6,29,39,52,19,27,13,30,48,35,33,9,12,9,25,17,35,50,17,77,66,22,27,52,11,50,36,50,30,23,51,40,37,23,24,41,53,55,15,19,7,14,20,19,14,16,6,14,6,15,11,25,17,13,7,47,14,12,15,6,12,18,4,7,14,47,22,25,73,62,10,96,34,62,14,31,43,58,30,36,27,39,21,10,32,47,32,14,9,25,44,32,44,48,32,41,41,24,50,53,25,22,48,52,55,28,15,36,27,17,35,56,11,20,26,45,6,26,10,32,17,13,20,9,26,6,39,34,49,18,53,98,35,53,24,33,34,10,18,12,12,7,24,27,13,7,10,6,8,4,13,13,11,16,62,7,11,4,7,,,,15,5,,38,36,31,53,6,9,39,19,10,9,9,8,19,14,21,13,16,12,11,27,13,11,30,16,10,28,10,28,5,31,5,70,34,20,19,14,13,13,18,36,29,13,36,24,13,21
20180304,0,NO2_24h,76,52,47,67,55,26,61,34,59,76,26,21,37,51,48,26,34,27,48,39,39,50,49,30,30,43,54,59,44,42,40,23,28,44,39,41,37,54,33,28,20,39,42,30,35,29,35,41,26,20,32,49,36,44,24,31,31,15,19,42,14,20,24,9,37,57,17,28,12,88,45,38,31,22,31,29,38,27,36,22,25,39,38,20,21,43,29,24,20,29,28,29,44,9,31,29,21,7,6,22,12,5,40,21,19,29,25,27,29,43,60,23,26,24,21,30,18,21,44,24,31,26,25,39,24,22,39,29,30,31,32,27,24,16,18,11,16,5,44,57,32,35,38,34,32,24,11,83,47,46,55,60,4,28,24,10,10,24,17,28,14,33,20,23,23,36,23,10,11,10,43,45,48,45,48,30,48,32,31,37,17,24,27,38,24,28,22,28,29,42,34,44,46,63,37,30,20,12,21,15,10,8,7,21,16,23,15,17,25,21,14,40,28,13,22,11,24,26,8,30,25,28,26,25,45,31,13,53,23,44,22,26,37,35,26,28,20,23,18,9,26,30,26,17,12,26,20,20,31,35,19,20,30,30,30,37,38,27,42,34,38,25,14,18,27,32,22,25,21,28,13,24,13,26,22,19,19,17,25,13,17,9,14,44,37,27,49,56,27,41,21,26,29,8,14,17,20,8,17,23,17,14,11,12,16,6,15,18,11,15,33,14,28,21,7,,,,8,8,,34,60,26,30,16,37,18,13,40,13,19,23,25,26,32,52,18,19,15,25,24,10,22,24,25,33,9,24,6,32,12,20,17,19,23,16,10,9,23,25,29,13,26,13,28,18
20180304,0,O3,21,9,19,8,10,14,38,89,57,3,4,9,39,68,52,75,31,90,90,93,19,82,91,50,30,7,38,8,3,14,18,46,26,28,88,73,34,64,76,57,59,8,8,4,29,62,25,12,33,53,27,26,53,13,35,35,15,30,22,3,49,25,32,4,31,55,112,73,80,16,86,104,57,29,42,63,51,62,25,77,35,7,27,14,14,19,26,47,40,8,22,24,12,69,59,29,44,29,29,62,65,40,8,38,9,68,8,67,75,46,48,45,32,90,42,63,100,74,97,77,38,47,37,19,20,11,43,10,64,8,7,13,23,19,61,27,45,25,25,32,83,83,52,71,64,22,99,27,91,96,65,9,89,68,81,82,88,47,29,13,49,47,46,17,25,29,18,76,74,76,78,82,48,27,83,7,6,81,66,41,69,43,73,3,2,38,7,31,28,61,54,114,51,49,71,65,90,77,66,61,82,61,106,80,86,83,85,71,67,88,88,32,66,99,86,89,97,83,82,84,77,37,53,46,21,23,19,12,24,23,80,32,13,29,27,10,36,19,64,24,36,40,25,70,70,42,13,8,12,22,12,17,12,38,8,9,63,38,47,9,6,65,56,10,5,52,35,29,54,69,13,15,1,8,37,18,32,30,97,33,50,58,29,91,44,104,91,29,54,34,67,38,83,60,83,97,88,122,6,87,62,125,101,81,96,95,42,90,122,112,18,107,89,60,93,,,,51,70,,55,54,51,32,88,94,56,72,95,100,87,106,84,80,83,90,110,98,86,84,69,75,42,82,88,34,79,59,68,74,93,38,38,75,79,69,34,111,77,11,51,35,19,50,77,51
