date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180103,0,AQI,26,70,117,89,87,120,165,32,30,38,103,127,135,81,26,121,48,65,74,39,82,51,31,57,207,43,61,54,57,37,64,57,205,117,58,115,107,88,54,107,32,108,99,66,106,80,40,120,67,56,97,281,46,141,64,69,154,97,156,148,78,148,92,53,92,77,22,39,47,292,83,111,54,150,42,56,37,68,153,89,50,70,63,55,54,49,55,109,33,52,91,55,64,42,50,181,54,81,86,87,60,167,128,89,175,20,75,27,108,226,165,26,85,110,69,62,44,28,50,38,135,93,141,117,135,79,113,120,217,167,254,168,157,93,168,66,202,38,75,181,96,178,128,76,126,23,26,268,226,60,284,278,96,79,62,38,39,42,67,44,56,49,33,37,33,103,37,38,38,29,55,34,58,35,30,103,64,86,88,75,33,129,100,96,,66,208,100,79,211,80,126,181,60,108,102,34,39,33,32,32,31,74,46,83,208,97,59,55,59,36,38,37,43,80,76,42,67,38,57,72,62,92,272,138,131,99,75,246,124,125,126,153,144,45,49,38,68,63,70,141,111,80,168,141,139,81,82,99,76,93,99,112,157,78,106,157,240,221,212,236,208,133,192,59,74,39,62,113,119,26,23,46,98,87,91,122,121,105,192,111,242,92,77,125,117,178,143,122,113,186,55,80,43,54,33,53,15,18,19,31,18,17,26,66,46,28,48,33,25,27,23,29,42,46,,,,46,32,,89,61,141,223,70,77,123,80,80,96,61,83,59,88,86,81,109,69,96,54,43,67,38,55,70,127,30,100,39,194,485,162,237,47,27,113,181,378,25,172,115,85,83,141,34,43
20180103,0,PM2.5,5,43,88,54,57,90,125,21,13,15,76,96,102,38,8,91,22,42,53,27,60,33,16,33,156,30,43,32,31,22,27,32,154,88,27,86,64,65,32,72,18,80,74,45,79,33,19,90,41,26,72,230,32,107,43,49,117,72,118,113,57,113,68,30,68,56,14,20,5,241,45,78,18,115,29,34,11,22,116,66,19,50,35,28,30,28,38,81,15,19,67,37,45,12,18,136,22,47,63,52,24,126,97,62,132,10,46,16,80,175,125,15,28,82,45,28,23,15,28,26,102,69,107,88,102,51,84,90,166,126,203,127,119,69,127,47,151,13,50,136,44,134,97,47,95,11,12,217,175,37,233,227,30,22,18,25,19,26,45,17,35,27,15,15,13,10,6,20,12,8,32,19,40,13,20,76,45,63,65,54,18,93,49,71,,33,157,52,49,160,58,95,136,18,80,25,20,27,19,8,8,12,52,11,61,157,72,40,37,33,11,20,23,26,58,55,29,48,11,24,52,41,68,221,105,99,74,54,195,93,94,95,116,110,21,34,26,40,38,50,107,83,58,119,107,106,59,59,74,55,69,54,73,119,44,79,119,189,170,161,185,157,101,144,41,53,27,42,84,89,13,16,24,73,64,67,92,91,78,144,83,191,68,33,94,88,134,109,92,84,140,37,52,30,37,14,33,6,11,13,15,12,6,18,41,19,19,33,23,17,13,8,20,29,7,,,,32,13,,66,24,107,172,36,56,23,23,35,35,23,60,41,58,60,52,65,48,65,22,,30,10,19,24,96,21,75,22,68,167,107,186,31,17,84,136,79,14,130,86,62,61,107,11,17
20180103,0,PM2.5_24h,25,39,84,68,35,99,64,15,28,37,49,68,98,66,10,33,21,33,105,28,62,35,31,38,137,48,38,44,63,44,37,33,71,89,42,73,66,76,40,71,23,73,72,44,113,35,31,55,127,44,124,132,82,92,62,67,98,82,93,91,73,116,82,36,69,92,17,18,13,235,37,69,27,112,80,78,21,21,52,35,30,186,128,49,80,37,122,108,52,132,174,181,104,29,36,108,44,64,69,51,42,99,88,62,103,11,157,15,135,161,118,31,30,57,38,42,26,21,30,37,104,76,83,142,110,116,131,165,178,172,155,76,74,82,121,66,130,23,79,146,69,89,98,74,103,20,16,238,134,40,159,223,26,26,29,28,38,117,142,42,73,86,78,57,25,91,50,27,32,45,36,30,34,30,32,65,48,50,58,54,31,97,49,70,,27,187,187,53,179,75,82,186,104,110,22,16,16,14,10,7,15,35,16,46,47,31,39,55,30,23,20,55,32,83,40,52,85,12,83,13,75,129,117,131,171,52,74,171,81,135,190,152,101,29,39,33,41,56,45,104,91,70,88,103,102,84,64,84,82,119,122,189,174,174,178,79,125,85,167,127,78,72,131,96,89,86,50,78,91,39,54,52,67,66,79,89,71,97,103,78,129,76,33,87,75,97,102,94,144,125,78,53,16,37,12,41,22,26,23,14,35,13,27,44,20,30,18,17,13,16,11,44,25,16,,,,38,22,,123,36,96,104,44,65,42,46,45,36,43,45,56,45,65,56,55,53,39,40,24,26,26,24,53,88,31,91,24,88,135,62,130,21,21,118,146,74,11,206,58,60,72,45,36,20
20180103,0,PM10,24,87,140,125,122,131,182,31,28,37,106,147,157,110,24,139,47,77,77,29,77,50,16,62,315,40,57,55,62,36,75,61,228,158,64,168,161,94,55,161,29,154,128,80,,108,39,151,82,59,111,,,158,75,71,227,96,187,144,85,164,104,53,107,98,21,38,39,343,114,169,55,141,40,59,36,84,160,106,49,74,74,57,56,48,55,163,32,51,117,57,75,41,49,195,52,59,113,122,50,132,176,125,150,13,98,26,132,256,184,25,117,123,85,71,43,19,49,32,127,84,,153,143,105,152,149,233,167,299,152,139,105,161,57,224,25,97,197,140,188,134,99,151,22,21,290,268,68,329,362,140,106,71,37,38,41,82,43,59,48,32,36,20,154,36,37,37,21,58,33,56,34,29,78,58,91,,80,32,205,148,123,,79,266,147,106,232,87,158,228,68,148,152,33,27,32,12,9,30,95,45,106,214,85,65,57,66,35,29,36,42,67,48,36,67,13,61,61,71,94,332,136,131,130,69,278,148,133,172,139,129,44,45,35,84,74,74,172,153,91,283,150,175,84,112,118,83,91,146,171,216,104,155,162,262,202,205,257,217,176,219,46,67,35,72,146,135,25,21,45,112,84,105,159,135,103,243,132,235,103,102,148,129,242,204,141,101,256,57,107,40,54,29,54,7,17,18,30,15,9,17,80,45,19,31,23,20,26,,18,34,45,,,,20,23,,116,70,146,204,88,100,194,107,107,139,70,114,52,123,119,110,165,86,139,46,14,81,37,58,88,175,20,103,38,336,584,271,228,46,20,108,191,481,19,215,122,102,94,162,33,42
20180103,0,PM10_24h,47,60,141,130,69,162,105,28,65,71,76,101,159,160,34,57,42,62,133,40,110,63,53,73,240,101,81,76,101,73,80,60,99,147,74,133,120,124,68,133,36,107,119,81,140,80,63,92,229,102,203,165,114,125,102,89,162,109,137,114,108,154,124,63,110,181,26,35,57,380,123,169,67,140,135,142,63,71,81,60,61,273,215,87,123,64,193,214,88,221,290,263,180,58,77,141,80,71,112,96,83,113,144,103,123,27,273,38,230,270,190,54,60,90,76,65,55,29,55,46,119,113,117,236,167,188,224,272,228,225,242,104,94,127,154,79,182,40,143,215,168,148,142,150,157,30,31,368,246,112,282,415,118,101,79,41,84,170,244,98,142,139,133,113,45,132,116,58,69,88,78,67,64,70,63,96,85,70,75,85,55,193,164,112,,44,303,314,97,286,158,159,316,182,193,79,33,26,40,19,15,30,76,43,77,79,46,63,76,61,45,44,66,51,95,50,64,127,19,169,26,118,180,180,178,231,94,106,232,127,199,281,209,158,58,59,53,73,92,74,167,163,112,159,158,170,123,123,154,153,163,247,322,285,277,281,135,173,141,203,226,140,120,199,127,133,112,100,133,141,61,102,95,100,87,120,140,111,120,156,125,191,110,106,137,114,170,215,143,191,238,124,121,28,68,24,61,31,52,35,35,44,17,51,102,40,51,32,27,25,29,25,60,61,51,,,,70,40,,193,108,148,159,103,145,135,114,127,127,129,129,126,94,137,146,134,104,91,69,48,58,71,76,137,133,42,124,34,340,482,229,156,36,36,140,202,386,22,285,89,92,115,77,67,39
20180103,0,SO2,2,19,31,36,49,33,68,29,8,3,43,31,39,43,17,49,18,57,46,9,9,10,10,11,44,6,7,12,3,7,9,12,15,17,11,24,12,15,9,13,6,22,12,6,5,8,4,14,34,12,22,5,7,16,8,17,35,10,24,18,12,21,14,6,12,9,14,21,4,29,27,32,36,21,8,9,10,22,34,84,7,19,15,28,14,53,32,13,14,19,26,15,10,8,16,18,11,7,18,9,10,13,23,34,14,7,11,22,21,100,32,20,43,26,33,40,14,7,10,14,10,14,7,24,39,20,24,21,42,9,16,5,4,4,39,8,34,1,7,18,92,14,17,7,6,10,13,35,72,33,18,29,4,5,27,4,4,20,19,12,17,15,7,14,9,16,11,8,8,12,8,4,11,4,10,8,8,11,7,10,5,9,13,8,,46,8,13,14,52,75,51,66,50,74,14,9,4,15,20,6,30,21,15,45,38,17,24,56,12,8,10,2,12,22,15,14,13,7,12,20,10,13,23,9,9,7,6,14,16,6,19,29,15,7,13,15,19,10,10,37,43,19,28,39,36,6,48,33,19,24,23,11,17,12,14,7,21,5,20,6,8,3,12,5,13,10,5,28,12,2,8,3,16,8,17,44,97,26,36,7,21,6,18,8,21,21,17,11,12,4,4,8,22,10,15,22,26,5,7,5,16,12,10,27,10,8,11,7,5,12,2,7,8,11,,,,4,8,,10,30,13,12,134,16,11,12,16,7,10,18,8,34,6,39,66,11,14,24,2,25,8,16,9,22,7,14,8,16,11,50,61,4,8,9,19,2,5,23,77,5,19,43,40,14
20180103,0,SO2_24h,7,24,26,69,39,30,32,17,15,23,29,18,35,59,17,28,22,49,49,10,15,12,17,21,39,13,11,17,14,11,9,12,15,14,13,16,12,29,12,10,6,21,13,7,13,8,8,14,52,14,34,12,12,18,10,15,24,8,17,14,12,30,16,5,15,13,16,19,6,50,21,26,50,14,15,17,12,18,40,44,8,34,34,24,20,23,45,25,22,28,33,35,19,9,17,26,14,10,15,7,10,15,18,22,16,10,18,20,45,195,82,33,35,27,35,77,20,25,10,16,16,21,14,38,38,28,34,32,46,15,20,10,8,7,27,10,49,1,7,27,152,20,20,5,7,10,14,50,60,61,24,41,7,6,58,4,5,33,27,22,20,21,17,22,10,13,16,15,9,10,10,10,18,9,14,12,15,17,12,15,10,11,15,9,,31,14,17,16,106,83,57,107,95,130,10,12,4,12,22,7,26,21,16,27,31,17,33,41,14,15,14,8,12,30,13,18,23,11,37,22,20,22,21,22,14,15,15,16,10,7,21,26,17,7,13,9,16,10,9,42,65,49,34,42,65,27,58,35,31,28,43,21,23,14,19,12,23,11,24,11,17,4,16,6,31,26,8,32,19,5,11,2,14,13,23,30,44,35,17,11,29,8,29,9,21,15,17,14,15,14,6,10,13,12,16,23,33,5,8,6,15,12,12,31,11,11,18,11,7,11,4,9,10,16,,,,6,6,,21,34,22,14,39,30,14,14,25,9,19,26,16,28,12,26,39,21,12,58,15,27,28,24,31,19,8,13,10,10,8,25,75,4,19,11,12,2,6,29,94,9,23,31,70,21
20180103,0,NO2,12,51,61,72,67,62,78,18,14,32,70,64,68,50,26,60,21,43,46,42,35,57,16,27,54,15,35,51,17,11,23,15,53,81,75,80,80,73,55,68,23,82,74,44,49,61,32,54,45,30,43,56,43,105,27,89,118,82,104,115,39,101,87,7,51,48,24,41,3,87,30,37,17,69,45,51,15,33,56,69,23,39,29,43,25,38,56,28,16,22,37,25,30,9,30,82,23,19,22,72,16,39,93,68,90,25,31,10,25,67,73,12,45,45,41,24,15,6,26,20,70,70,24,44,63,36,35,39,64,43,62,40,40,20,35,17,57,11,14,49,60,56,49,24,28,28,13,82,70,60,72,77,6,21,17,15,40,36,46,16,33,17,15,20,7,13,10,6,12,18,79,20,22,13,19,38,32,80,19,54,10,70,66,68,,41,47,31,70,70,46,74,45,28,54,19,7,17,17,6,3,14,17,14,39,65,45,37,33,26,15,9,7,10,28,13,16,28,1,32,27,25,21,65,64,47,31,16,63,49,39,47,64,77,19,46,37,61,31,21,41,41,49,62,32,43,18,38,70,42,49,38,36,39,37,39,51,56,43,69,56,37,50,45,16,23,26,28,44,32,15,20,11,79,50,65,55,61,35,47,41,41,38,23,45,30,54,72,37,35,47,22,22,18,11,28,22,28,18,17,8,23,32,11,31,14,22,38,9,12,12,13,29,31,11,,,,6,11,,16,47,23,41,14,32,9,17,20,11,14,22,17,36,20,35,44,11,26,13,2,15,8,26,17,68,34,33,12,35,63,37,68,11,16,55,74,12,5,39,42,64,47,54,10,14
20180103,0,NO2_24h,34,55,56,66,41,61,65,13,28,52,50,60,60,61,24,34,26,32,48,47,64,63,37,39,61,45,62,61,56,30,26,21,38,79,63,75,57,67,46,60,22,59,47,32,61,39,30,52,62,49,70,67,50,86,34,62,93,64,72,69,44,83,70,9,54,59,29,29,12,97,36,43,25,59,51,53,19,26,41,40,20,66,59,43,38,37,64,46,36,44,77,60,57,21,25,61,27,19,25,51,20,32,71,37,61,21,62,12,52,74,81,22,32,39,35,35,19,15,19,30,62,61,39,79,60,61,67,65,60,54,59,43,30,27,43,20,47,14,41,60,76,67,49,39,41,30,16,91,66,50,64,88,10,22,25,17,25,54,57,38,51,57,41,33,19,28,36,15,35,25,54,58,53,39,58,48,58,57,32,51,20,59,57,55,,25,67,57,54,72,49,65,69,51,52,18,11,15,15,12,5,14,19,14,30,37,24,32,27,23,20,12,18,12,31,15,22,29,7,52,18,48,46,60,70,57,25,64,51,46,45,53,62,59,20,29,26,42,40,20,39,51,49,48,39,53,34,40,69,69,58,68,68,61,64,63,62,57,63,76,55,46,42,58,25,40,29,33,47,39,14,28,18,46,38,48,39,48,37,45,34,32,34,47,44,34,54,69,38,48,49,36,28,14,15,25,26,25,20,22,11,26,26,27,33,17,34,18,10,12,18,20,39,27,18,,,,8,18,,48,55,31,49,13,39,19,17,23,21,25,19,46,25,31,43,35,18,23,29,21,25,22,22,30,52,27,40,12,33,31,30,58,12,28,45,64,13,11,66,35,45,40,34,24,17
20180103,0,O3,56,32,9,11,8,8,9,49,54,42,2,6,6,14,52,9,45,21,27,55,39,25,78,45,22,56,38,27,60,64,52,76,25,7,13,5,45,23,12,5,54,3,3,6,7,16,47,20,17,39,25,8,15,11,86,41,3,23,17,5,68,9,40,73,8,45,13,28,94,5,49,45,53,12,19,12,50,27,6,11,58,29,24,23,35,31,17,39,58,41,32,39,33,63,33,6,73,115,90,5,84,81,5,28,14,42,33,50,58,6,6,47,21,19,11,41,50,63,26,43,2,16,49,33,6,21,42,28,23,27,18,25,35,48,40,89,17,71,72,38,18,5,57,50,58,24,46,3,14,22,7,2,48,49,50,45,27,35,17,46,43,55,48,54,61,47,49,64,60,53,8,52,59,67,70,29,50,2,37,11,61,25,52,1,,24,19,22,21,20,12,6,47,28,11,51,58,47,46,64,64,39,54,53,13,19,7,17,27,27,63,76,52,65,35,47,51,27,78,30,56,62,38,28,21,39,20,63,14,45,16,24,32,39,64,29,30,9,14,13,8,29,16,15,30,31,37,30,10,42,14,20,24,51,20,14,12,57,18,27,8,15,12,21,49,47,21,45,27,40,36,47,56,32,43,30,51,37,22,27,4,26,13,67,5,37,42,21,21,50,47,51,45,30,83,41,20,3,23,49,36,13,19,45,34,58,41,22,42,38,20,49,12,14,65,,,,52,59,,81,20,71,37,50,43,62,53,63,68,61,44,63,19,75,48,59,50,49,101,87,65,37,37,54,3,26,47,47,42,10,38,16,77,67,23,3,30,49,35,9,23,62,9,57,50
