date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181015,0,AQI,218,114,225,163,157,90,215,80,93,186,108,71,141,113,57,50,88,68,33,38,63,36,76,50,79,63,43,53,75,55,72,57,74,41,48,29,70,60,36,33,30,42,27,23,60,22,32,29,98,49,80,55,61,56,41,45,50,37,52,52,43,44,24,28,55,67,31,34,48,92,57,46,86,65,59,54,70,41,96,38,34,79,86,78,75,141,110,109,86,78,82,82,95,71,103,26,55,34,39,59,51,37,78,54,44,35,77,81,72,91,216,56,76,125,105,81,34,36,32,41,54,52,106,99,99,91,74,59,93,58,59,39,56,28,30,30,24,27,59,53,61,43,58,64,53,25,25,154,54,61,59,111,60,55,83,28,116,94,97,60,62,89,94,99,100,98,65,70,60,64,47,32,39,52,38,67,55,36,42,33,48,58,49,48,67,139,75,103,49,90,105,170,75,91,61,65,82,36,164,54,37,24,86,55,75,55,54,38,40,64,53,37,33,27,28,16,25,39,20,23,26,53,57,77,55,91,20,52,63,77,108,71,55,50,32,20,29,38,29,20,46,35,35,32,53,35,31,26,90,91,121,62,61,76,98,97,34,54,38,75,54,42,25,41,53,54,32,59,29,45,37,44,22,28,28,36,16,36,30,24,13,23,67,48,44,38,35,50,56,66,28,63,47,24,22,23,27,26,37,22,18,29,22,20,25,16,22,38,22,38,35,19,41,15,32,,,,57,41,,53,60,48,53,49,60,85,55,69,62,63,31,37,81,35,40,45,37,29,43,49,44,71,116,40,73,46,60,49,152,156,117,48,42,22,48,66,58,21,54,108,45,52,98,65,59
20181015,0,PM2.5,167,85,174,123,119,57,164,58,69,140,80,51,107,84,33,25,65,25,16,11,40,25,55,29,57,44,25,36,54,38,52,35,53,26,33,18,32,42,21,16,21,29,16,16,42,10,14,20,59,22,56,38,43,30,23,17,20,18,25,32,22,24,14,12,33,48,20,16,16,68,31,28,63,16,41,37,50,16,71,18,9,51,58,52,46,107,82,71,60,47,48,54,55,44,76,18,29,13,9,33,19,23,57,26,25,8,56,59,52,67,165,20,55,94,78,59,13,12,16,22,32,31,79,74,74,67,51,41,69,30,37,27,37,19,9,15,15,9,40,36,37,30,40,42,36,17,13,117,37,24,41,83,29,27,61,6,45,70,72,32,27,49,70,74,75,73,36,24,28,45,24,18,23,22,19,48,38,16,29,18,30,35,25,33,48,106,54,76,24,60,78,128,50,67,38,37,46,17,124,26,20,9,63,20,52,25,37,23,25,20,30,20,14,12,6,11,9,14,8,12,8,35,37,56,36,67,13,35,44,56,80,37,38,22,8,14,8,26,7,11,26,24,24,22,36,20,21,14,58,67,91,36,40,55,73,72,22,37,26,54,27,28,17,25,22,37,22,37,6,31,17,18,15,14,17,19,6,25,21,7,9,16,45,28,30,25,22,30,38,47,19,44,25,11,13,12,14,18,12,3,12,20,8,8,9,11,15,26,11,26,16,4,22,10,6,,,,25,3,,33,42,28,32,18,28,62,38,44,36,37,21,22,59,22,26,9,22,11,13,25,15,51,87,28,33,28,16,10,72,104,53,18,3,6,12,16,25,7,37,80,26,30,70,26,41
20181015,0,PM2.5_24h,139,80,138,94,106,50,137,49,70,141,76,60,80,79,56,50,57,35,22,13,30,21,33,24,47,38,24,39,45,33,43,32,45,28,26,21,36,55,23,21,14,33,25,19,49,14,16,26,48,22,51,41,31,41,23,18,42,21,36,37,22,48,44,11,28,35,16,11,10,70,36,29,65,21,30,29,77,36,72,47,12,65,57,62,50,94,64,47,37,59,37,64,43,31,80,53,19,15,22,27,18,38,74,26,38,9,53,52,50,56,97,35,66,76,72,93,35,10,27,18,36,33,70,75,61,86,55,63,52,24,38,34,35,17,15,14,18,11,31,39,33,26,39,26,30,14,9,93,30,26,53,57,27,26,86,9,36,61,66,32,31,62,62,55,60,61,49,17,21,35,23,19,25,20,23,42,33,19,35,22,25,32,40,31,40,81,36,55,24,55,51,68,35,70,55,63,31,11,89,40,16,13,54,46,51,33,41,27,33,17,17,24,23,27,21,21,28,26,8,36,11,33,43,37,47,63,22,41,53,43,59,32,49,31,12,16,16,20,14,24,22,32,42,51,37,27,31,29,46,54,62,43,46,57,49,63,41,35,40,37,31,43,40,30,17,23,20,27,27,27,11,15,13,31,31,30,33,35,68,27,18,33,44,23,22,24,33,27,34,26,20,43,21,10,13,13,16,13,11,12,10,9,9,6,10,10,14,8,8,17,10,6,15,10,9,,,,32,7,,33,20,35,30,24,21,52,33,35,30,27,19,20,39,15,34,13,17,12,15,7,9,46,51,18,28,17,25,13,34,65,33,15,5,6,26,32,22,6,38,98,37,29,56,67,32
20181015,0,PM10,189,131,317,172,198,127,266,95,134,229,103,86,186,163,62,49,106,84,32,20,73,33,71,49,105,59,42,54,50,52,68,61,66,40,47,28,87,59,35,26,20,28,20,17,53,13,22,26,144,48,107,38,,60,40,39,49,29,52,52,42,43,23,27,58,79,30,33,47,109,61,45,108,77,45,48,82,29,116,37,15,106,120,104,98,143,164,166,120,103,111,112,138,89,140,,35,22,38,66,49,34,74,49,43,34,99,87,90,118,250,60,94,125,110,107,33,35,31,40,55,51,7,133,105,124,95,47,112,63,66,37,59,27,13,19,23,20,65,45,70,42,59,76,50,24,24,129,41,69,66,113,68,57,82,21,179,129,126,68,71,125,110,116,128,127,77,35,57,60,46,31,32,52,26,82,50,24,30,32,47,64,48,43,51,108,56,127,48,128,129,211,97,89,70,77,112,35,177,55,36,23,81,57,97,57,55,37,39,75,54,25,20,26,19,11,10,19,13,22,9,53,62,76,57,43,17,52,60,80,117,89,55,49,10,19,8,32,10,19,45,33,,26,47,34,30,25,127,109,120,72,70,93,109,125,33,55,36,84,56,41,,37,54,26,25,66,14,30,32,31,20,27,27,35,11,26,20,12,12,21,81,47,43,37,34,49,60,76,24,51,46,16,,22,26,23,28,9,17,28,12,18,24,15,18,37,20,28,34,8,40,,10,,,,61,9,,54,,47,54,48,67,71,55,85,71,73,25,36,106,34,39,16,36,23,22,48,26,68,110,32,94,45,67,48,251,260,181,47,20,16,47,80,64,20,52,132,44,51,143,77,60
20181015,0,PM10_24h,154,109,240,159,169,107,232,95,142,226,119,97,167,160,102,80,93,53,42,25,59,36,46,38,90,56,48,59,52,45,63,52,57,49,41,45,58,83,41,37,24,38,38,27,72,26,28,39,103,49,92,56,19,69,43,38,81,34,76,58,40,67,68,28,44,48,26,23,30,100,63,52,117,92,29,34,112,48,121,65,27,123,110,115,105,133,121,103,90,120,73,117,93,64,146,61,36,29,48,45,40,53,93,46,58,19,99,81,92,103,156,80,106,113,109,111,64,45,55,41,58,51,74,137,93,99,106,108,81,45,59,43,35,25,16,35,24,27,43,48,62,37,53,48,45,22,21,115,49,47,68,85,61,68,132,63,115,113,113,75,62,117,100,104,91,100,91,37,50,59,41,34,38,54,36,77,49,27,50,37,39,94,71,52,59,106,51,92,52,115,73,125,71,101,91,100,67,21,129,62,37,40,77,67,80,67,56,58,77,56,39,42,50,59,45,46,56,67,19,63,17,57,74,58,75,70,34,67,73,69,97,67,70,60,22,23,22,29,19,37,26,46,23,69,53,40,47,44,93,101,91,86,89,100,87,118,57,63,57,58,46,66,47,46,36,29,28,42,39,31,20,24,17,56,48,50,55,65,101,30,23,42,81,39,34,35,47,41,52,46,25,40,43,18,22,24,28,18,22,18,21,13,14,18,22,14,24,14,15,24,24,13,19,13,20,,,,64,20,,50,36,52,50,58,33,74,46,59,77,46,32,30,77,23,51,18,24,21,25,21,27,70,76,28,92,37,82,89,109,188,98,54,19,24,93,73,74,13,57,138,61,50,91,114,52
20181015,0,SO2,3,19,14,24,21,18,15,10,8,9,21,9,39,14,11,16,8,7,8,6,7,5,14,10,13,12,9,14,9,6,5,10,4,7,6,5,6,17,3,5,3,7,10,5,7,5,4,3,11,4,12,5,5,12,6,6,7,4,6,6,7,15,6,4,6,9,4,10,5,8,12,11,27,7,6,6,14,6,6,34,7,7,11,14,10,14,44,41,6,9,37,16,5,6,17,10,9,4,4,7,7,7,10,12,7,9,10,25,10,23,18,10,10,13,9,30,12,11,1,8,8,12,8,18,16,16,9,13,10,10,8,4,6,5,6,7,20,3,5,9,52,9,6,7,5,5,7,7,14,11,4,3,63,23,21,4,7,12,41,7,7,12,8,8,7,8,9,8,5,8,8,8,13,7,9,5,11,15,9,4,17,7,7,6,5,12,5,19,5,13,22,20,20,34,19,9,12,3,19,21,4,14,10,19,24,4,6,5,7,1,6,4,3,8,5,3,4,5,7,2,7,18,10,11,14,9,9,9,6,14,2,10,7,12,5,7,9,16,4,4,7,19,11,4,18,17,18,11,9,32,16,7,9,6,7,8,5,19,2,10,7,4,4,6,5,7,7,7,5,2,4,3,2,5,8,10,4,14,5,10,5,7,7,7,8,3,4,4,4,8,9,3,5,6,13,10,14,11,1,6,1,42,10,5,6,5,8,15,10,3,3,4,15,10,13,,,,4,4,,11,5,9,9,14,11,10,14,5,9,8,5,14,28,11,14,13,13,7,12,14,2,11,25,4,8,5,8,7,8,12,12,8,4,22,8,10,3,5,7,23,7,10,12,31,14
20181015,0,SO2_24h,5,17,22,24,31,15,23,11,19,13,25,12,35,19,13,23,10,7,8,6,7,5,13,13,14,11,10,15,10,6,8,10,8,9,7,6,7,21,4,6,3,12,8,5,9,5,4,3,10,6,13,6,5,10,6,5,12,5,10,8,7,17,7,3,6,6,5,11,4,8,13,13,33,7,6,6,18,8,9,19,5,17,14,20,18,27,32,26,9,13,25,24,5,6,15,14,10,4,7,8,8,11,18,12,10,8,14,33,12,23,20,13,13,18,15,20,12,10,2,7,10,11,8,19,17,19,12,29,10,9,12,5,5,5,6,8,9,3,4,9,52,6,6,5,6,6,6,7,13,12,5,4,26,8,58,4,7,15,32,8,8,10,11,9,10,11,13,9,6,8,8,9,11,7,9,6,12,15,11,5,17,10,8,8,7,9,4,16,9,17,16,21,11,36,20,11,8,2,23,25,3,20,13,13,13,9,9,8,14,2,7,5,4,14,8,5,6,6,9,2,14,17,12,10,18,7,10,11,8,14,5,10,14,10,5,9,7,12,5,7,6,16,17,12,11,14,13,13,15,21,17,9,13,9,7,11,7,15,3,11,8,4,4,5,5,8,8,5,5,3,3,3,2,10,10,14,11,23,22,12,5,7,8,10,8,3,6,4,8,7,9,3,3,6,9,17,15,12,1,9,4,17,28,5,9,5,9,12,10,4,4,4,16,10,11,,,,5,6,,8,8,10,11,33,8,11,11,5,10,8,6,15,24,10,15,19,14,7,14,11,3,14,17,5,9,7,8,6,8,9,16,7,4,15,7,8,3,4,11,23,8,14,16,19,13
20181015,0,NO2,99,101,83,72,116,56,103,57,78,77,46,41,87,77,63,55,25,45,36,36,40,44,51,36,65,27,39,50,38,22,30,49,34,30,59,23,13,50,35,15,25,41,16,30,57,26,20,25,95,32,80,26,18,59,18,14,29,7,19,46,16,26,29,11,52,55,17,30,27,69,59,29,42,28,15,23,73,16,62,39,19,83,72,40,58,115,88,63,46,64,65,54,90,24,76,16,16,6,13,48,14,10,47,19,30,25,38,43,29,61,71,31,48,44,42,51,34,16,9,26,32,33,25,82,71,65,30,56,98,52,50,11,38,15,11,13,18,6,53,26,39,38,27,46,44,22,21,62,41,75,35,83,30,47,51,19,32,57,78,42,55,89,42,67,24,51,45,16,22,40,51,51,39,41,61,33,36,28,44,39,17,28,15,28,23,32,27,59,24,92,52,76,48,67,69,47,45,36,71,32,23,35,16,39,38,40,41,30,21,24,21,13,11,5,12,5,7,11,2,18,4,35,22,35,27,25,11,33,24,38,39,64,29,40,10,20,13,21,8,3,15,13,24,8,22,20,15,13,63,67,50,50,65,29,48,43,27,25,20,35,4,11,21,17,26,17,10,13,15,15,8,11,7,16,20,29,9,22,10,11,22,16,20,22,38,32,31,42,26,55,17,32,29,5,30,14,20,12,16,11,15,16,9,11,16,12,11,23,7,9,16,9,,10,4,,,,11,9,,32,38,16,56,58,28,59,22,47,61,35,39,26,18,35,74,16,12,29,13,29,17,43,57,16,67,72,19,12,65,140,67,34,11,9,22,12,27,17,33,83,28,18,55,45,37
20181015,0,NO2_24h,73,71,82,71,85,40,94,43,68,85,51,36,72,68,56,43,26,32,24,34,36,39,31,34,51,30,43,48,35,19,25,36,30,38,43,33,29,50,34,29,27,39,26,26,60,25,17,25,65,30,62,31,20,55,19,17,55,17,44,39,15,41,39,10,39,32,19,22,22,48,44,30,52,32,18,25,57,27,39,29,16,60,49,41,44,80,61,40,36,42,33,44,65,25,68,24,15,5,12,31,11,21,54,17,29,17,37,45,34,45,54,40,32,41,40,49,28,13,25,17,36,30,27,79,49,48,36,62,54,30,24,14,16,13,15,12,15,6,34,24,33,32,17,28,23,26,15,47,37,39,36,50,24,34,64,6,29,39,52,43,36,69,38,47,26,44,32,20,24,38,38,48,38,39,52,33,36,22,46,35,15,59,41,51,35,35,24,39,27,58,33,64,33,57,55,35,22,13,51,43,13,16,18,29,35,29,38,28,24,9,18,23,20,19,14,12,14,23,6,15,6,37,29,30,40,28,17,42,34,42,43,35,42,42,11,20,15,22,13,9,19,22,28,20,22,22,15,22,45,76,39,42,44,41,41,59,30,21,25,30,11,18,19,20,21,21,14,13,20,18,7,11,8,22,20,22,21,28,29,16,16,19,17,25,18,22,30,33,18,37,17,26,22,8,21,17,22,12,15,14,13,21,10,9,19,15,11,8,7,12,13,10,11,11,8,,,,9,11,,25,28,18,28,36,18,33,21,29,31,20,28,23,19,15,32,12,13,30,13,10,13,34,32,19,41,46,21,9,36,76,41,13,7,11,18,20,17,14,26,54,27,22,34,34,28
20181015,0,O3,28,19,18,54,15,51,3,24,17,2,83,76,27,13,34,12,124,7,12,62,40,44,25,72,27,54,45,33,41,52,52,27,62,41,10,52,57,50,39,58,56,13,54,20,19,44,60,30,27,78,25,51,70,14,72,80,44,64,50,26,83,49,9,34,7,17,34,16,65,13,20,35,50,33,74,54,13,88,11,25,57,12,30,85,53,11,15,37,51,34,29,51,3,106,34,41,74,60,48,20,79,64,33,76,26,11,54,22,88,50,18,16,16,10,16,5,16,26,50,18,44,39,30,22,26,22,93,47,19,14,24,70,35,37,62,40,27,51,3,34,5,6,17,11,35,35,8,15,20,10,13,5,83,80,44,42,27,29,26,68,53,15,51,28,85,21,58,122,90,58,34,46,63,46,41,28,51,54,61,40,60,47,64,24,29,112,48,31,42,31,7,36,93,12,7,27,8,8,27,79,12,13,92,14,6,10,15,19,39,4,24,79,43,36,30,23,30,41,42,11,50,56,48,60,35,44,36,46,42,53,27,18,33,42,63,28,52,24,70,31,39,42,23,59,30,34,26,34,39,54,46,40,33,80,23,55,49,68,53,33,57,49,39,75,18,56,54,63,53,77,58,71,22,32,44,35,38,21,23,46,15,35,40,66,19,33,41,16,23,52,48,17,25,49,31,27,36,40,70,46,24,49,46,24,40,33,9,10,38,43,4,36,,19,53,,,,35,68,,17,47,57,25,16,20,32,75,6,27,55,28,24,44,29,2,66,26,40,59,37,73,26,40,51,8,8,45,34,9,5,11,16,62,38,39,46,55,6,65,5,53,81,3,9,24
