date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181028,0,AQI,29,67,63,58,54,77,72,39,30,49,53,66,81,66,34,31,29,18,18,58,77,97,69,68,89,76,93,68,83,93,83,73,113,85,91,86,95,72,95,76,54,49,59,48,68,71,58,102,65,68,63,69,67,57,55,79,68,59,67,55,60,57,60,84,58,71,55,28,53,95,58,56,68,139,70,80,30,32,35,37,70,95,89,61,78,68,80,98,59,75,72,82,71,40,85,57,83,91,71,40,82,107,49,82,59,30,72,35,54,79,67,25,34,28,36,70,29,18,25,20,72,80,71,66,62,76,68,61,73,72,74,78,82,41,52,59,76,78,67,110,55,76,126,74,88,57,54,103,57,61,76,81,60,55,52,66,106,84,58,83,88,112,82,84,57,61,77,35,34,32,109,87,85,92,75,81,116,52,64,67,57,67,67,61,40,56,52,73,75,55,47,92,79,44,83,40,28,26,48,37,23,30,40,27,21,23,26,21,25,19,24,22,20,20,22,26,18,20,24,16,23,97,71,132,74,69,47,82,84,99,75,78,55,65,72,46,39,59,60,79,74,66,53,62,73,54,63,79,58,58,69,64,75,82,85,56,63,52,72,71,53,58,49,84,83,69,69,78,58,69,66,77,50,66,56,72,54,59,55,57,61,70,82,64,70,78,77,76,60,74,52,70,74,31,34,32,46,106,71,17,32,42,54,31,25,44,31,23,22,14,21,29,64,57,44,,,,29,37,,88,46,60,38,39,80,74,143,60,88,64,88,59,192,58,53,22,54,,42,38,40,65,29,107,99,67,107,93,163,174,75,102,55,27,113,122,74,22,76,78,52,73,39,29,52
20181028,0,PM2.5,3,44,24,37,30,39,41,9,10,17,28,35,29,25,2,11,9,7,10,31,37,60,49,42,49,39,54,43,61,69,40,36,84,43,63,40,43,52,56,33,21,14,27,22,33,20,20,40,22,27,26,40,34,26,32,38,38,31,34,31,28,32,37,24,40,51,35,18,23,53,34,29,38,99,35,47,4,6,17,17,15,52,56,27,45,35,36,55,20,38,34,35,35,16,48,26,24,29,42,20,51,37,23,27,34,21,34,5,25,47,24,5,14,19,19,45,7,5,12,10,42,49,22,29,25,29,37,33,22,46,41,40,60,20,15,41,36,34,44,82,32,55,95,51,65,23,30,76,36,23,40,46,11,27,12,18,44,43,20,30,44,39,59,39,33,41,48,17,11,16,78,64,62,63,54,39,87,25,36,32,38,27,32,42,22,30,28,41,29,20,20,65,44,18,55,26,13,14,26,4,10,2,28,4,6,3,4,6,5,5,8,6,9,10,12,10,3,7,9,11,9,64,37,100,46,39,18,51,55,60,36,35,22,25,16,29,21,28,17,34,33,31,21,28,33,26,33,37,25,30,26,33,49,53,52,28,34,24,44,49,29,27,26,38,59,45,35,43,21,49,31,26,23,40,38,52,29,32,25,30,26,35,38,36,45,57,52,54,42,53,29,44,53,13,20,20,32,79,17,2,8,21,37,13,12,17,20,14,5,9,7,13,45,22,21,,,,18,12,,65,19,31,20,16,42,53,109,29,35,32,55,30,144,31,36,15,29,,10,14,8,25,9,40,55,47,45,37,100,131,26,73,10,8,69,92,25,8,47,57,18,31,14,6,22
20181028,0,PM2.5_24h,9,23,24,22,14,21,27,12,9,19,29,24,26,20,36,7,6,8,8,32,30,42,33,27,41,33,44,44,41,42,36,29,42,29,36,24,39,61,37,24,18,24,26,30,27,23,27,18,22,15,23,21,27,21,29,26,27,22,20,24,22,27,28,19,43,63,32,23,11,43,43,40,36,64,26,28,34,6,7,7,25,39,28,17,28,24,32,47,8,27,30,25,20,6,23,21,24,27,27,24,24,25,20,24,21,19,25,25,17,36,20,6,12,9,11,14,7,4,11,8,27,32,23,20,28,25,27,29,26,34,31,31,37,19,18,30,31,26,42,59,35,50,91,45,53,19,28,49,28,22,30,49,16,15,36,19,36,28,20,21,16,25,20,28,15,14,18,10,8,9,41,35,39,32,43,34,46,30,41,32,29,26,27,30,30,12,21,29,22,12,20,30,34,16,31,30,17,11,21,8,11,4,17,6,7,7,5,7,12,5,9,9,13,14,11,10,6,11,9,13,9,47,39,44,36,29,21,38,43,49,23,23,24,25,26,28,21,19,21,26,27,29,24,29,30,25,29,34,23,23,29,27,26,33,33,19,34,18,26,32,24,23,22,25,32,28,31,24,21,35,26,23,22,31,28,32,30,28,27,29,22,29,19,32,40,50,47,41,42,49,23,39,44,10,17,22,40,46,14,26,12,29,30,16,9,14,18,20,17,13,14,10,36,22,11,,,,24,12,,44,21,28,18,20,33,32,37,21,24,24,36,26,75,24,44,17,22,,9,9,9,23,24,29,40,32,44,28,51,72,29,47,11,5,47,69,18,8,27,17,19,30,9,6,12
20181028,0,PM10,11,81,74,64,56,102,91,16,18,48,53,80,109,79,12,30,28,13,17,63,101,141,84,83,126,99,134,84,95,116,113,94,140,118,130,120,138,92,137,100,56,48,65,47,83,72,64,151,77,83,73,85,82,62,57,72,83,65,82,57,68,61,68,44,63,84,57,27,54,137,63,60,84,225,87,107,18,30,34,36,61,137,125,70,103,84,108,143,65,97,92,112,90,39,118,61,62,46,79,39,75,68,46,66,65,28,92,18,56,106,82,9,33,25,35,88,28,9,24,19,91,107,89,79,72,99,84,69,93,92,96,104,108,40,51,61,99,48,81,112,57,81,141,96,96,61,55,153,61,69,99,110,40,58,52,80,159,115,63,113,124,171,111,115,61,69,102,34,33,31,166,113,113,132,96,110,162,51,75,81,62,82,81,70,39,59,51,93,97,57,46,131,106,43,113,39,27,25,47,8,16,13,36,14,20,15,11,15,24,18,14,21,11,19,21,25,12,11,15,,15,142,89,141,95,86,46,112,116,146,97,103,57,77,51,45,38,66,44,105,96,80,53,71,93,56,74,105,64,64,85,75,97,111,118,59,74,51,92,90,53,63,48,116,113,86,85,103,63,78,80,102,49,79,59,83,56,65,58,61,69,88,111,75,88,95,101,100,63,89,52,87,92,19,30,30,37,102,89,4,31,41,54,30,19,43,30,17,9,13,19,27,55,62,43,,,,15,27,,106,45,68,37,38,108,81,155,68,124,75,123,65,217,64,48,20,56,,12,24,24,77,26,161,145,82,161,134,274,252,98,152,58,26,174,126,96,7,99,100,51,75,38,9,51
20181028,0,PM10_24h,31,54,72,49,30,82,69,26,22,45,61,60,99,72,78,41,22,27,16,88,107,114,86,70,115,88,132,87,93,90,111,74,98,87,89,68,89,112,96,74,61,67,59,66,88,57,53,79,99,60,69,57,74,50,47,50,57,53,59,51,52,50,50,37,68,108,61,45,32,104,108,87,81,146,69,73,65,25,25,28,61,118,111,67,90,68,107,144,45,85,96,101,75,23,75,47,52,40,47,41,44,50,45,46,45,38,101,61,54,86,49,23,50,33,39,37,32,16,29,16,87,101,90,60,83,76,63,62,92,81,90,72,69,54,46,49,61,41,81,80,61,74,136,86,78,43,58,109,63,60,80,136,53,48,78,75,126,89,90,69,65,86,51,88,32,37,44,34,32,34,124,96,92,116,108,126,122,73,97,88,69,85,75,49,58,31,49,81,55,48,58,75,92,44,90,62,42,18,37,14,18,23,29,35,31,27,16,32,41,22,19,30,27,28,26,21,22,26,16,12,15,131,110,115,93,72,53,91,98,129,77,83,68,77,56,48,41,38,48,67,67,76,60,63,72,57,68,80,71,60,85,74,66,79,105,49,72,55,71,78,56,62,61,69,79,65,64,75,55,60,73,65,44,58,50,54,54,46,54,56,50,68,40,65,71,81,88,76,65,86,42,84,90,15,25,32,60,65,62,45,30,46,50,31,28,27,29,38,28,20,31,30,52,69,28,,,,32,29,,93,55,68,45,54,88,64,71,57,69,57,97,69,128,48,73,36,46,,15,15,24,54,46,99,107,65,125,79,149,178,100,96,47,12,119,137,75,20,75,35,52,55,51,18,48
20181028,0,SO2,2,18,12,15,20,30,14,8,25,2,14,21,20,13,11,10,6,5,8,8,7,11,17,28,20,11,16,16,11,10,12,12,17,11,13,12,9,19,11,10,4,8,5,9,10,9,13,26,17,14,19,10,10,9,9,10,15,17,10,13,12,12,12,5,6,7,7,10,3,12,13,11,24,18,11,14,8,8,7,13,9,25,39,13,19,22,24,20,12,15,23,30,10,15,34,9,9,7,14,9,8,11,13,11,9,11,27,12,12,23,21,5,13,19,23,29,6,4,2,6,13,18,16,38,16,18,22,15,6,12,15,13,9,5,18,10,14,2,4,13,18,14,7,8,5,17,10,10,18,20,5,5,208,4,138,7,6,23,23,18,18,16,12,13,10,10,21,7,8,11,17,16,17,18,13,6,23,29,22,12,5,7,14,14,6,4,5,13,14,21,13,60,20,12,36,11,14,2,11,14,2,12,8,10,4,2,4,5,9,2,8,5,3,10,1,3,4,11,8,3,15,28,13,28,31,6,10,8,9,16,5,15,4,8,9,7,9,12,6,29,18,25,8,14,24,7,55,30,12,21,18,16,19,9,14,5,18,14,16,16,12,13,5,9,5,22,14,13,6,9,10,8,1,29,7,47,7,10,6,10,6,10,13,9,10,3,10,11,6,5,20,4,4,4,8,9,14,24,3,8,2,35,41,4,9,5,9,9,8,6,3,4,11,10,11,,,,4,12,,9,23,8,4,20,10,8,21,14,21,7,20,12,25,13,13,10,16,,11,15,8,87,9,29,11,10,17,11,11,16,21,16,3,8,25,12,4,4,25,41,11,13,16,4,17
20181028,0,SO2_24h,4,12,11,13,11,18,10,9,8,5,14,12,28,15,17,8,5,7,8,13,9,12,18,21,18,12,17,18,12,11,16,15,12,11,13,10,12,30,15,10,6,10,7,8,7,7,8,11,12,10,19,10,10,8,7,8,10,14,9,10,10,10,8,5,10,13,8,10,3,12,21,21,28,22,11,12,32,7,5,11,9,28,22,8,14,28,29,26,13,21,24,20,8,5,17,11,11,16,16,9,8,10,12,11,10,11,20,21,9,31,14,6,13,11,15,11,6,5,2,4,14,18,16,19,20,17,15,27,11,15,23,12,11,6,10,10,15,3,5,17,37,17,8,5,5,12,15,10,19,17,7,12,39,13,40,9,6,22,19,11,12,12,7,10,7,9,10,6,6,7,15,18,18,12,22,9,20,26,21,12,7,8,8,10,9,4,5,17,8,13,21,29,22,26,29,39,9,2,13,16,2,13,8,6,4,2,5,7,11,2,8,6,3,11,5,3,5,12,8,3,15,20,15,24,19,8,9,10,11,18,5,14,6,9,8,9,7,9,7,19,16,27,16,17,25,12,15,26,12,17,21,14,18,11,15,6,14,15,7,23,11,7,6,9,6,19,21,16,10,8,13,9,2,11,7,19,9,10,8,12,7,11,7,9,14,5,11,11,8,5,17,4,7,5,9,14,12,22,3,12,5,22,24,4,13,5,10,21,26,6,4,4,36,11,9,,,,5,21,,11,19,14,4,32,11,8,20,11,17,7,16,14,19,14,16,12,15,,11,11,9,15,23,18,8,15,26,13,7,11,18,14,4,8,24,30,3,4,20,11,10,11,14,6,12
20181028,0,NO2,12,63,59,46,57,74,61,9,14,13,33,49,68,63,12,22,16,11,21,77,85,94,67,54,76,67,78,77,84,63,51,52,73,74,67,73,58,81,94,61,31,31,71,38,78,27,25,69,27,61,59,83,74,62,36,66,74,67,89,48,35,59,43,5,38,56,30,25,32,85,62,27,63,91,48,80,17,19,38,51,18,71,75,46,50,43,53,65,30,52,51,66,66,15,83,37,15,11,18,22,15,38,27,15,55,19,43,8,38,53,56,9,23,25,34,47,8,4,8,14,80,66,55,70,62,82,55,76,66,56,82,34,53,24,20,14,45,10,45,33,52,42,47,44,35,54,22,72,60,58,52,70,40,32,38,33,38,64,24,88,47,59,63,66,30,45,61,14,16,31,92,108,87,97,95,70,94,48,64,59,19,29,51,75,35,36,28,38,26,24,20,77,67,42,46,21,14,4,33,7,3,3,13,8,12,7,5,6,8,3,5,13,3,5,3,1,3,12,3,5,6,88,51,91,68,64,16,76,69,102,58,70,57,46,15,32,27,46,14,37,38,38,23,55,52,24,39,30,55,49,45,48,54,84,54,50,49,23,68,32,23,42,25,53,31,55,43,55,40,33,37,49,14,40,27,27,25,28,29,24,29,39,35,37,27,32,36,41,22,26,23,21,32,10,19,14,31,13,45,11,9,30,17,20,17,33,15,6,6,12,5,13,22,18,28,,,,6,21,,35,65,34,40,53,40,65,45,69,48,25,58,58,42,29,18,15,13,,11,23,13,58,27,66,64,60,68,30,85,94,54,63,22,5,59,79,2,16,61,47,31,18,37,5,24
20181028,0,NO2_24h,24,48,48,36,31,48,45,9,17,38,42,32,51,39,35,16,15,15,16,56,57,65,38,40,55,47,62,62,67,47,43,35,50,49,50,40,45,66,65,34,29,38,46,24,54,20,20,35,40,35,51,46,48,37,25,32,37,38,38,36,20,31,32,7,38,50,27,26,26,70,64,39,50,68,40,45,39,19,17,19,17,48,50,35,43,39,47,46,17,44,49,49,50,6,44,23,17,11,15,24,11,20,21,11,25,18,41,23,31,43,35,11,21,15,19,24,10,6,9,12,58,46,43,39,44,44,30,49,51,44,53,29,30,22,16,13,22,11,38,35,41,42,47,33,29,26,14,61,54,47,44,77,22,33,43,35,29,47,37,49,28,47,25,44,16,20,26,11,12,23,60,64,55,67,69,56,63,58,56,49,20,33,46,60,35,17,26,40,17,22,31,45,47,41,39,31,9,5,21,10,3,11,12,7,10,8,10,10,10,7,4,13,9,11,11,5,7,16,5,5,6,63,39,64,50,38,17,51,42,71,37,50,41,35,15,23,17,16,14,21,28,34,20,20,25,22,22,27,44,45,40,40,39,53,49,26,44,29,39,34,25,30,24,37,30,41,27,29,28,26,24,24,14,22,17,17,13,14,21,15,16,26,15,41,33,35,39,41,21,33,18,28,28,8,11,16,22,20,29,19,13,26,16,13,19,15,14,15,11,14,12,16,21,16,12,,,,7,21,,33,45,27,30,29,32,46,27,47,33,26,35,38,28,24,45,17,13,,10,13,15,30,33,43,42,37,63,22,43,51,40,43,18,6,44,63,2,15,45,21,20,19,17,9,17
20181028,0,O3,66,17,14,25,16,4,8,69,59,71,38,20,13,15,65,40,69,39,23,23,9,8,15,24,15,19,10,7,8,12,22,34,12,8,21,17,29,24,2,26,43,43,10,30,7,102,91,7,69,21,34,11,39,35,63,47,24,14,16,44,73,42,38,129,8,26,45,29,53,5,19,53,23,22,56,21,59,53,29,15,118,5,8,32,28,36,36,11,48,19,38,13,7,73,9,46,123,175,136,71,125,110,82,120,27,30,42,69,42,34,21,54,44,39,20,8,42,33,37,27,10,11,36,12,12,9,53,10,2,15,19,29,38,36,83,87,30,119,3,2,13,4,16,15,30,17,13,18,19,6,16,10,33,47,44,43,24,8,65,8,38,24,24,13,49,22,19,58,65,56,4,4,10,5,5,17,3,42,27,28,56,39,39,5,29,17,43,56,82,73,57,5,9,36,3,43,37,43,42,73,46,57,83,55,47,44,50,49,49,37,42,41,43,41,42,43,38,40,50,29,45,14,32,6,17,25,24,19,12,14,21,22,25,61,119,20,44,22,86,5,28,27,37,34,19,39,18,29,27,24,30,32,34,5,29,37,45,41,12,61,68,46,46,14,2,45,13,25,19,38,23,40,14,22,70,64,82,54,10,36,4,29,4,19,8,5,49,15,9,37,26,16,15,37,62,47,33,46,15,36,37,42,54,25,53,33,8,42,52,29,54,57,19,23,50,,,,56,47,,8,15,4,26,27,26,4,20,4,28,72,16,3,31,52,85,13,64,,65,63,78,20,42,17,9,5,6,16,10,6,22,2,56,58,4,6,59,46,24,10,84,112,20,64,26
