date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180222,0,AQI,36,106,131,120,200,233,121,52,62,53,208,226,206,55,62,174,80,69,75,50,104,61,50,58,185,111,60,71,117,94,75,53,74,81,53,42,77,82,71,44,52,37,31,32,75,46,37,30,146,56,59,121,69,30,34,32,37,22,26,35,23,32,38,33,28,58,36,61,43,50,53,54,56,132,64,39,66,55,97,198,47,177,111,229,192,154,200,149,61,148,115,136,76,61,103,19,44,40,50,20,43,56,32,36,38,63,220,61,60,78,62,66,62,156,62,142,70,46,37,48,108,113,49,47,67,247,57,196,71,126,133,117,86,58,22,64,29,22,55,63,47,63,64,53,64,29,54,81,51,91,78,50,46,53,54,48,148,128,154,55,61,65,54,74,70,72,80,54,61,60,64,54,63,56,49,106,71,87,110,110,56,52,60,53,55,228,150,211,37,57,61,59,54,51,115,58,54,83,54,39,37,42,62,130,82,137,72,65,66,47,40,230,46,46,45,49,46,52,66,91,58,125,210,139,78,77,31,126,184,193,111,172,82,86,49,15,19,23,45,22,26,33,33,33,50,33,54,29,69,78,233,227,207,185,215,199,108,41,126,149,111,114,120,119,67,25,23,70,23,28,26,48,32,40,69,67,33,40,37,30,25,38,59,54,60,58,52,52,54,71,64,30,53,41,43,60,44,27,30,29,52,28,29,67,35,46,59,76,76,74,65,62,85,45,48,,,,32,32,,48,70,39,43,37,50,58,42,52,48,52,100,47,59,75,58,58,79,61,71,55,45,56,53,45,82,48,98,64,153,245,140,76,60,37,89,149,217,66,225,148,22,45,70,96,77
20180222,0,PM2.5,9,79,99,90,150,182,91,19,19,28,157,175,155,26,27,131,58,49,54,33,77,43,35,40,139,83,42,51,88,70,54,32,53,59,34,16,43,60,51,28,31,23,16,11,54,13,9,21,111,39,35,91,49,19,19,18,20,15,17,24,16,22,24,21,18,40,15,37,12,30,35,30,21,100,45,25,47,21,72,148,13,133,83,178,144,117,150,114,42,113,86,103,55,38,76,13,17,25,26,14,20,39,22,25,26,32,169,29,42,57,29,18,43,118,43,108,50,32,19,33,80,84,34,26,47,196,37,147,51,95,101,88,63,40,7,45,20,13,36,44,25,44,45,31,45,8,26,59,32,67,57,31,13,13,18,33,63,97,117,35,43,46,37,53,50,52,58,27,27,19,45,32,44,32,30,79,51,64,82,82,36,33,42,36,38,177,115,160,14,36,31,30,35,14,86,32,37,61,19,13,7,16,43,98,60,104,52,46,47,15,23,179,28,25,22,34,32,33,36,67,40,94,159,106,57,56,13,95,138,145,83,130,60,63,12,7,5,16,15,11,15,23,23,23,35,23,37,20,49,57,182,176,156,139,164,149,80,28,95,114,83,85,90,89,48,17,14,50,9,19,14,33,18,28,49,48,23,26,23,21,12,26,41,14,42,40,34,29,32,51,45,11,20,16,8,16,22,14,10,1,27,13,5,27,22,19,41,55,55,53,46,30,45,29,7,,,,19,10,,33,46,23,30,20,31,40,24,25,16,31,75,25,41,54,40,21,48,27,31,5,19,12,10,16,46,24,73,43,55,84,47,55,18,10,66,114,37,41,174,113,14,31,50,71,56
20180222,0,PM2.5_24h,31,82,93,101,70,113,80,17,24,72,94,99,135,29,29,82,59,26,48,34,47,41,38,34,164,62,43,50,66,53,61,45,75,36,29,11,39,63,44,16,24,11,11,6,44,12,14,23,102,29,123,67,29,31,24,30,27,25,33,30,21,30,37,17,19,32,17,32,19,24,35,28,37,123,26,16,40,13,66,106,17,96,97,100,130,86,88,115,44,81,103,77,70,36,80,23,17,20,22,28,19,38,31,32,35,31,135,26,154,34,78,38,83,73,53,83,28,29,25,25,50,49,32,93,124,174,110,152,20,63,63,54,35,36,16,45,24,14,37,51,38,40,50,31,37,12,24,28,18,29,31,21,18,6,42,44,32,76,75,31,48,45,51,39,44,46,44,29,36,29,39,35,45,46,35,59,52,51,54,52,29,24,25,23,22,96,132,142,23,92,28,64,26,21,39,19,20,21,15,13,13,12,28,45,62,47,35,36,41,18,22,61,22,22,18,25,23,30,23,29,20,88,97,136,49,54,10,53,129,116,53,156,47,32,13,16,10,26,14,10,20,22,23,21,28,25,38,14,110,142,130,165,149,174,156,145,39,36,48,88,67,43,47,68,38,19,18,24,14,28,28,18,35,40,46,51,38,50,35,27,11,29,51,15,33,33,43,33,35,34,46,18,28,10,21,21,60,25,24,38,20,14,10,34,32,15,32,36,38,35,41,21,52,25,9,,,,28,11,,26,30,33,20,20,31,34,20,20,15,23,37,16,23,40,29,17,35,27,26,28,17,10,12,32,43,20,97,34,44,99,48,69,13,7,99,126,47,28,157,77,20,39,81,51,44
20180222,0,PM10,28,106,129,119,192,272,128,51,71,53,200,213,205,57,72,153,80,78,77,49,99,63,49,47,165,111,66,65,102,76,59,54,57,80,53,20,102,81,59,43,52,36,18,26,60,21,18,27,133,54,66,92,,29,24,31,36,18,25,26,17,21,37,32,27,60,22,60,25,49,53,56,60,106,63,38,80,57,93,205,17,145,94,216,180,139,161,135,70,138,122,151,69,48,106,18,32,32,49,19,32,,28,32,33,74,207,70,67,97,71,79,71,154,72,,74,42,36,42,80,91,34,46,82,199,62,178,76,115,126,111,63,48,9,35,24,21,57,62,42,59,62,54,67,15,56,83,50,116,57,49,29,14,55,44,244,107,139,57,60,50,53,79,64,92,96,56,43,38,60,56,54,60,48,108,75,77,99,91,59,51,64,47,56,,178,198,19,61,70,66,55,50,137,64,53,83,56,33,11,41,71,123,90,134,58,71,64,46,39,155,45,37,26,44,40,52,79,82,52,104,195,124,68,72,19,115,171,152,113,153,67,65,21,9,5,20,25,20,25,31,23,25,44,29,45,26,70,79,208,179,191,155,186,205,104,40,107,138,102,110,92,113,51,15,17,83,22,23,25,44,31,32,58,63,32,39,36,28,24,35,56,55,57,60,52,51,55,67,59,20,54,40,12,32,43,19,29,2,51,22,5,42,28,19,53,75,60,72,64,49,118,40,25,,,,25,30,,42,88,38,37,36,49,51,38,52,31,51,94,43,57,78,52,24,106,70,78,58,40,59,26,24,112,47,100,75,254,380,227,75,68,18,70,156,361,80,171,136,20,34,60,99,80
20180222,0,PM10_24h,41,102,134,151,113,162,112,43,61,107,131,119,190,60,64,101,82,51,65,47,63,54,47,45,168,91,59,67,68,65,77,62,77,46,40,16,58,87,56,26,40,19,13,10,51,20,21,29,135,51,98,78,38,34,31,41,44,35,50,32,29,40,50,27,26,51,25,55,38,40,53,53,72,148,34,24,81,45,88,93,18,122,123,138,180,106,115,147,73,112,140,109,87,54,115,29,29,23,34,34,33,35,40,41,48,74,173,55,191,58,114,75,110,104,87,102,43,49,42,35,61,56,38,122,146,145,137,177,36,68,79,69,41,48,19,54,30,22,61,67,66,54,64,69,54,18,54,45,33,55,39,37,30,17,75,69,132,90,104,53,68,62,71,64,62,89,86,47,53,55,55,50,55,60,49,82,68,58,66,59,47,38,35,27,28,102,176,178,38,92,69,102,42,45,71,45,36,32,41,29,20,60,50,60,88,79,43,54,64,50,37,73,32,43,28,36,33,51,49,50,36,98,104,164,61,59,20,73,162,131,71,182,54,36,18,20,13,34,25,15,25,31,29,25,35,30,45,22,165,171,150,176,185,186,179,191,56,42,56,81,90,55,70,87,44,22,24,43,26,35,46,27,51,52,53,66,48,65,52,35,20,45,61,59,48,46,59,47,59,48,59,28,59,36,36,38,87,32,40,56,48,19,13,58,57,43,50,57,48,50,63,43,97,40,34,,,,41,25,,38,64,41,22,42,43,43,30,44,30,36,51,41,40,82,44,49,104,105,132,119,35,31,30,38,83,43,120,57,188,382,239,91,65,10,113,167,342,47,166,97,28,47,103,75,63
20180222,0,SO2,2,27,48,26,47,35,40,14,7,6,23,10,33,31,32,87,27,31,49,10,6,7,10,9,4,5,7,12,7,6,4,9,4,9,9,6,7,13,5,3,7,4,4,3,2,4,5,4,14,8,17,3,4,6,4,5,3,7,3,7,6,5,7,3,6,5,6,12,6,10,13,11,23,16,7,6,20,19,19,18,6,15,10,17,9,31,20,15,12,15,11,9,12,7,52,9,8,4,5,4,8,4,5,9,6,18,7,74,46,69,36,25,34,36,42,40,18,11,10,13,8,5,9,19,27,11,15,9,9,11,10,4,5,6,4,6,25,3,4,13,13,5,13,4,13,8,12,17,23,140,9,5,8,1,17,7,5,36,13,8,7,9,12,9,7,6,10,6,9,6,6,6,21,5,9,7,7,10,8,11,6,6,9,2,5,40,7,13,3,20,46,79,37,9,139,5,18,4,7,24,6,39,12,63,30,32,21,32,55,8,10,18,14,13,9,9,12,20,19,42,17,8,12,12,9,8,14,10,7,11,6,7,14,10,4,7,5,6,5,3,4,1,9,3,8,6,5,6,17,19,10,11,12,5,5,11,6,8,3,10,6,3,2,4,4,7,2,3,3,3,2,5,3,3,6,8,3,5,7,5,6,12,6,15,5,11,4,7,7,10,20,4,6,8,12,31,19,16,4,3,9,5,3,7,10,9,9,23,7,5,9,3,7,12,8,,,,4,16,,5,28,11,3,8,13,27,12,14,18,25,55,9,18,2,13,14,17,8,21,3,24,17,9,8,12,9,7,14,14,7,20,36,5,10,11,29,2,4,10,31,4,7,44,48,24
20180222,0,SO2_24h,7,22,32,64,37,34,23,14,18,9,40,24,49,19,29,42,27,34,44,9,7,7,9,12,7,5,6,13,6,5,6,9,4,8,8,6,6,17,6,3,6,5,4,3,2,4,4,4,23,11,16,3,4,7,5,7,4,7,5,7,8,6,8,3,5,7,8,13,6,10,21,9,41,16,7,7,40,10,15,38,7,24,12,24,23,29,33,11,16,23,14,13,10,10,44,11,7,5,5,4,8,4,7,9,11,22,15,45,34,44,40,30,50,34,45,66,18,21,13,19,8,8,8,16,35,14,12,11,7,10,7,4,4,6,5,6,23,2,5,15,44,7,17,6,11,9,11,14,18,72,8,7,10,6,48,10,6,28,19,11,7,15,27,17,14,13,30,11,10,14,6,4,18,4,8,7,7,13,9,6,6,6,8,2,4,45,6,13,2,22,40,53,30,14,55,5,17,6,8,26,15,26,10,42,23,25,14,34,49,8,10,22,6,13,12,9,11,18,25,27,19,10,11,11,17,12,14,9,8,11,7,10,13,13,4,8,8,8,5,6,4,4,9,4,7,8,5,6,28,13,24,15,15,5,8,11,7,13,4,10,6,6,2,5,4,7,3,3,4,3,2,5,2,4,10,13,4,11,14,5,6,12,6,14,6,13,6,8,10,9,19,5,8,7,14,17,20,15,5,5,11,4,3,10,10,9,9,15,9,6,10,5,13,11,11,,,,7,16,,5,29,6,2,14,14,14,11,11,20,15,29,8,29,4,11,9,24,9,39,33,20,10,11,9,12,8,17,16,8,9,18,36,5,14,12,24,2,4,9,75,4,8,49,44,37
20180222,0,NO2,22,63,55,52,80,71,42,17,21,49,30,31,65,48,50,67,31,21,57,27,48,31,17,20,23,21,29,40,49,34,18,10,32,28,15,9,13,40,17,8,7,13,8,11,37,10,13,15,22,20,43,23,16,19,11,22,16,17,20,15,12,11,23,7,30,26,10,30,12,44,46,14,16,47,17,16,41,15,41,51,15,28,28,41,26,36,32,25,21,21,22,31,58,7,51,17,18,9,10,10,8,16,17,14,13,37,27,22,32,40,42,10,29,51,42,50,19,9,17,27,56,41,13,37,34,30,20,47,46,28,25,10,13,9,8,16,13,5,6,23,17,19,17,10,32,10,13,33,26,61,34,24,8,9,16,25,21,49,19,24,17,24,17,29,15,23,40,10,11,13,30,18,15,19,21,29,24,22,34,24,13,8,9,14,13,40,35,25,18,32,22,36,21,18,55,9,32,29,13,18,2,18,16,42,46,26,21,57,39,10,18,47,19,8,9,9,13,17,17,26,23,29,21,22,29,18,11,57,26,39,40,23,21,27,8,9,4,12,6,3,13,12,12,10,9,11,6,4,29,39,29,46,41,39,28,49,26,20,20,34,12,11,23,22,16,22,10,15,15,18,3,12,12,9,16,15,10,12,11,7,10,14,15,10,18,9,18,22,31,43,19,12,18,4,6,13,15,7,4,7,12,16,8,4,12,5,13,52,5,12,22,7,16,16,4,,,,8,9,,17,41,11,14,25,15,30,11,29,14,15,60,11,17,14,19,14,8,5,12,1,14,13,9,11,54,31,28,22,39,17,32,30,10,18,36,37,12,27,45,59,8,12,32,40,41
20180222,0,NO2_24h,27,48,33,64,54,37,31,13,26,38,32,22,50,21,35,42,37,19,38,25,31,26,16,19,30,17,27,36,29,21,19,14,23,22,16,12,21,38,19,8,8,12,9,11,23,13,14,15,35,19,33,20,16,27,14,37,21,24,19,17,15,11,21,10,26,19,11,25,13,24,31,16,21,53,17,17,41,11,41,31,16,29,28,35,26,34,32,21,30,22,28,28,25,10,35,18,14,7,8,9,8,8,21,13,15,22,29,21,29,19,39,17,44,39,39,36,15,17,17,23,29,25,11,25,31,25,25,29,18,18,16,10,11,12,9,15,14,6,15,24,33,19,16,14,30,12,14,20,13,36,19,18,12,10,22,20,27,26,22,18,13,21,22,22,19,29,52,9,16,17,25,18,18,21,19,21,26,30,21,21,11,8,15,13,10,41,24,22,19,22,19,32,14,18,24,7,11,18,11,16,5,11,8,23,32,27,20,37,25,10,15,27,12,12,10,10,10,20,15,19,27,28,20,35,28,17,14,33,21,44,22,23,22,22,11,10,6,16,8,5,14,14,13,13,12,15,10,5,37,37,25,30,28,32,28,31,26,20,20,27,10,13,19,18,16,21,9,13,15,25,2,10,9,10,20,14,11,14,16,7,9,16,15,10,13,14,23,18,22,32,20,18,16,3,6,14,17,11,4,10,14,13,9,7,15,6,12,30,6,11,26,9,28,12,6,,,,8,10,,12,37,10,9,18,11,19,6,16,12,11,22,9,14,15,14,14,12,6,16,13,10,6,10,16,37,22,30,16,19,19,20,51,10,13,28,32,12,21,23,39,9,11,40,28,25
20180222,0,O3,61,39,46,43,41,18,62,62,63,39,61,40,52,44,36,31,94,61,32,80,26,47,74,61,65,55,47,32,19,43,41,79,20,45,87,81,82,58,76,81,97,62,61,55,31,95,69,51,75,82,49,46,35,26,72,63,20,26,21,36,39,34,40,26,18,55,66,91,70,37,41,83,90,67,35,24,48,78,71,32,88,61,35,29,44,46,54,40,80,53,42,50,22,105,38,38,74,71,69,31,75,24,27,66,28,71,42,58,62,32,50,64,74,45,41,30,93,68,73,54,18,16,55,43,58,47,82,21,25,31,40,52,45,61,42,16,36,30,84,57,85,28,64,63,48,62,94,37,53,20,46,60,90,94,93,56,64,22,64,70,72,61,60,46,72,39,44,87,105,102,47,73,72,59,79,22,44,54,34,36,63,73,96,60,53,69,16,74,73,67,67,54,59,74,11,90,48,48,76,66,72,70,87,53,43,65,69,11,35,73,71,50,63,94,84,80,83,70,57,54,56,33,31,61,47,70,57,15,26,47,35,51,56,42,102,29,38,23,83,45,36,49,37,45,60,59,48,51,65,49,56,40,55,30,45,42,31,41,39,51,56,40,26,40,19,34,44,41,28,46,42,49,23,30,38,33,52,19,40,24,43,33,34,81,47,65,65,56,21,31,63,57,58,54,82,85,59,50,59,56,30,45,47,99,54,87,79,48,114,78,45,116,67,65,93,,,,56,57,,47,45,45,57,41,73,53,58,65,90,73,23,85,63,95,73,93,80,81,133,78,71,63,99,92,28,52,78,65,50,63,62,77,64,66,58,49,69,51,11,26,39,73,65,30,39
