date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181013,0,AQI,91,55,80,70,103,139,126,63,65,77,68,119,161,56,92,105,36,60,50,34,71,44,67,58,81,59,52,50,56,49,64,60,70,51,67,44,80,69,46,41,33,54,45,30,66,45,41,65,108,54,75,72,71,37,55,68,47,54,43,43,41,52,76,56,69,80,56,26,31,94,54,60,67,82,65,65,113,62,54,31,43,117,88,113,96,106,109,104,55,104,77,134,109,38,76,38,60,55,70,34,61,75,37,53,63,21,99,115,81,70,50,71,59,115,61,83,45,51,54,37,63,64,70,80,92,93,70,76,82,72,81,69,108,43,60,56,86,56,81,92,61,141,110,59,87,53,47,133,57,91,86,94,72,73,104,81,86,109,104,63,75,91,72,75,48,80,57,41,36,41,54,62,49,51,48,66,50,46,55,72,42,70,62,47,41,53,84,73,52,87,61,53,71,48,80,73,62,30,126,63,34,26,77,86,113,56,74,57,59,46,28,32,34,77,31,30,43,38,62,47,59,58,69,69,76,86,44,58,81,69,69,71,71,59,47,31,36,31,36,68,76,57,69,54,63,66,57,57,79,80,97,71,75,67,83,71,71,57,74,85,88,76,69,67,68,69,69,79,58,76,71,73,53,62,80,65,74,83,63,74,54,78,67,59,82,58,64,63,74,87,66,65,69,22,28,61,26,41,58,49,30,65,88,13,21,20,29,17,30,33,48,20,39,23,30,,,,55,42,,82,52,63,52,40,43,100,111,75,72,60,45,44,52,59,83,52,49,39,44,36,44,60,86,55,105,51,80,86,126,138,80,137,115,37,82,79,75,13,63,92,39,61,62,88,51
20181013,0,PM2.5,67,32,45,50,76,106,95,25,30,56,47,89,122,27,52,78,19,31,20,20,41,27,48,40,56,41,33,32,39,34,45,38,50,27,43,14,38,49,28,22,13,37,25,16,43,11,9,33,70,23,44,48,51,24,33,37,26,37,30,30,27,34,55,16,49,58,39,18,12,55,33,40,39,38,45,44,84,26,27,21,11,88,65,84,57,79,81,69,20,77,49,79,70,12,55,25,18,38,50,19,23,54,23,22,44,14,66,66,59,46,33,40,34,86,40,61,23,13,28,16,44,44,35,48,66,69,43,46,60,48,51,49,80,24,29,37,59,17,59,68,39,107,82,41,64,30,27,101,27,43,63,40,40,33,48,35,46,77,75,28,27,64,52,44,30,58,35,11,12,27,32,30,34,29,29,41,35,25,38,52,25,41,41,29,27,28,42,44,20,47,35,36,24,33,58,32,30,10,95,44,21,12,39,63,84,27,53,27,27,7,11,17,15,28,11,11,13,15,20,32,33,31,40,29,55,63,25,37,54,40,44,46,51,41,12,15,16,15,15,39,55,33,49,35,39,47,39,33,51,54,72,42,46,41,42,44,41,31,45,48,65,47,29,45,48,49,43,49,31,55,45,31,36,39,58,46,53,61,44,53,34,57,42,39,60,40,45,44,53,64,47,44,46,14,19,43,14,28,23,32,11,46,65,6,10,11,14,6,21,23,17,6,27,16,5,,,,22,8,,60,35,44,27,21,24,75,83,43,31,31,27,17,31,31,61,32,24,22,10,9,13,26,63,27,35,25,35,28,54,104,31,99,22,6,60,46,23,6,35,68,27,35,41,53,32
20181013,0,PM2.5_24h,35,48,63,45,39,72,65,18,18,52,47,59,76,43,35,38,12,23,15,17,33,22,32,35,57,38,28,39,40,38,32,36,51,27,17,16,34,55,23,16,10,24,23,18,36,14,12,21,46,22,44,36,29,32,28,36,35,42,35,34,29,37,43,25,59,66,31,18,12,69,35,34,35,32,28,29,62,22,21,19,13,63,60,51,54,53,59,58,17,42,50,54,35,11,39,31,14,33,32,15,17,40,29,13,33,15,52,37,47,54,48,32,22,45,32,39,14,16,20,15,42,35,31,60,77,66,48,48,68,33,34,31,40,21,33,36,48,27,49,109,47,72,99,51,61,26,23,76,35,32,62,55,22,25,43,20,21,50,47,29,24,53,29,29,29,33,23,11,16,19,27,21,24,24,24,40,33,26,48,39,25,34,39,21,27,20,27,44,17,52,45,41,36,31,36,38,22,11,57,24,22,7,28,32,41,24,28,27,21,12,16,16,15,16,15,12,14,16,17,25,17,37,39,44,38,48,20,38,44,49,39,39,41,46,13,17,15,9,16,25,33,29,29,25,31,27,30,26,48,48,61,42,40,37,45,37,36,25,32,37,35,31,25,33,28,34,37,28,25,41,30,24,25,37,42,43,44,40,41,41,33,45,35,41,58,53,76,69,57,54,43,35,45,9,19,32,32,26,13,40,12,28,31,8,14,12,17,5,15,24,11,7,61,15,7,,,,32,7,,39,29,26,25,28,26,41,36,38,27,28,18,23,38,22,37,17,15,11,10,10,7,35,43,24,41,15,33,23,36,62,28,59,11,5,42,40,31,5,31,36,27,19,29,34,28
20181013,0,PM10,105,58,107,85,115,217,167,73,78,102,84,160,204,60,132,113,35,67,49,33,89,43,62,44,109,54,52,49,44,45,68,67,71,50,82,32,108,69,45,40,27,46,44,29,79,19,27,78,164,55,98,92,82,36,58,51,46,50,38,39,40,51,81,22,78,80,58,15,22,136,56,67,82,112,78,78,152,71,56,26,29,159,121,148,139,116,156,155,57,151,102,216,166,25,99,36,38,40,77,33,45,65,36,53,72,20,145,177,98,88,49,89,66,121,69,83,44,50,55,36,66,76,65,108,131,120,88,99,107,91,109,80,86,42,44,59,120,28,79,92,69,131,111,65,85,54,46,188,62,130,111,136,92,93,156,109,120,166,155,74,97,130,87,97,47,83,61,25,35,40,55,72,44,50,47,79,48,45,50,90,41,88,72,46,40,53,85,94,52,121,69,54,61,45,105,94,72,19,150,65,33,25,58,80,118,59,72,62,66,45,27,31,33,102,30,29,42,37,72,46,66,63,85,64,91,51,43,63,110,57,85,89,77,61,19,26,23,25,35,83,100,62,75,52,73,78,61,62,105,108,122,90,97,82,113,90,66,62,78,117,116,89,80,81,84,66,86,106,63,72,90,93,49,72,93,72,86,82,74,82,55,94,81,66,85,56,64,61,74,101,47,78,86,21,23,59,25,40,64,48,17,71,89,12,20,15,28,7,16,29,47,12,25,18,5,,,,58,14,,108,52,73,51,39,30,107,111,97,92,67,44,19,52,65,83,52,48,32,16,16,33,67,96,58,157,50,108,119,199,224,108,222,177,36,91,105,97,12,73,89,37,70,72,124,50
20181013,0,PM10_24h,72,77,133,89,77,158,136,52,57,95,79,110,174,103,91,73,25,51,44,34,75,39,47,52,119,63,57,62,55,56,61,55,67,52,33,36,61,86,39,35,26,42,48,33,71,32,31,56,122,54,95,65,55,44,44,52,57,56,60,45,42,55,74,40,99,99,61,21,32,124,75,67,73,96,54,55,110,64,45,34,35,131,133,113,129,86,127,140,46,94,98,128,86,26,84,45,33,40,49,27,34,54,44,28,53,23,124,97,95,106,97,89,47,76,57,77,30,59,44,37,63,60,67,120,137,117,98,100,105,70,75,58,58,43,56,52,78,41,70,136,76,99,135,84,87,52,39,129,56,83,106,129,64,70,101,76,67,99,105,70,62,124,52,68,45,65,48,28,42,39,55,42,39,51,39,86,56,37,65,60,41,70,69,40,42,41,61,94,37,117,132,80,80,65,75,75,51,19,88,46,44,21,63,64,69,48,41,57,49,43,39,25,29,50,36,32,38,47,49,33,46,73,83,81,67,56,38,69,90,90,78,87,68,69,30,28,24,21,34,51,61,60,55,43,63,57,54,54,115,104,110,96,94,79,103,78,60,57,62,82,65,60,52,59,61,59,60,68,50,59,65,60,41,62,66,66,71,59,63,64,54,76,68,68,89,82,109,105,87,87,58,60,95,20,26,48,50,42,60,59,27,47,51,16,26,18,25,8,17,32,27,12,20,18,10,,,,54,17,,68,50,54,48,60,52,73,57,78,76,57,37,34,78,38,59,30,31,21,18,25,24,73,73,51,112,39,85,73,113,164,108,136,56,21,95,86,107,9,67,75,39,38,58,66,46
20181013,0,SO2,5,16,11,25,38,32,19,10,7,16,20,13,40,5,16,50,6,7,9,6,7,5,12,14,17,7,12,16,7,9,8,10,12,9,9,6,8,18,3,5,3,15,11,7,10,5,3,13,11,6,17,16,11,7,7,6,6,15,8,11,7,16,16,3,7,6,6,8,5,12,7,17,31,9,10,11,22,14,5,11,5,11,43,23,18,30,45,22,5,13,28,18,8,3,28,11,11,19,28,6,8,15,8,11,9,10,15,31,6,28,8,26,15,18,10,17,9,15,2,8,9,10,11,22,16,31,13,17,18,11,40,20,9,7,17,18,15,2,4,12,31,23,9,4,7,7,12,12,14,20,6,5,40,6,97,10,7,21,21,6,12,12,11,7,6,8,8,7,5,7,8,9,23,4,8,4,10,19,10,10,14,4,9,9,5,7,9,18,6,14,17,5,12,23,17,14,13,2,31,26,6,8,11,19,11,8,5,8,10,3,15,4,4,11,5,4,4,5,12,1,16,34,36,10,13,15,9,8,14,13,6,11,7,13,5,8,14,13,9,15,39,35,90,14,37,13,12,40,8,37,18,17,11,8,9,12,15,20,26,24,5,12,8,8,6,23,18,11,11,17,15,4,2,23,26,12,14,44,11,10,5,19,10,11,8,3,7,7,6,6,6,3,5,6,7,22,8,11,3,10,2,6,65,5,8,6,8,7,7,4,4,4,9,11,9,,,,3,4,,13,15,12,11,20,9,9,14,9,10,9,3,8,17,13,25,25,14,11,9,10,2,9,19,7,7,6,13,9,10,8,8,7,4,11,8,6,3,4,18,15,10,14,17,23,12
20181013,0,SO2_24h,4,17,16,26,24,27,17,10,15,12,22,13,34,14,14,29,6,7,8,7,8,5,13,16,16,9,14,16,10,9,8,10,34,10,7,7,10,20,5,5,4,12,10,8,11,6,4,10,11,8,16,15,11,8,6,6,9,12,7,10,7,13,14,4,11,8,8,7,5,14,12,17,41,9,12,11,27,15,5,15,6,23,28,15,26,28,36,18,7,15,27,24,9,4,17,11,11,16,18,8,8,14,13,9,14,8,16,33,8,40,19,19,12,20,16,24,8,16,2,9,12,12,13,18,17,23,14,30,19,13,26,14,12,8,14,11,18,2,4,17,50,22,9,7,6,8,15,13,15,18,8,7,37,15,61,7,6,19,21,9,11,13,7,8,7,10,10,8,7,9,9,11,15,9,9,6,14,18,11,8,15,6,10,9,9,6,8,22,7,17,33,11,14,32,19,20,7,2,19,23,6,12,12,17,14,9,8,13,10,2,9,4,4,10,6,4,5,6,15,3,19,17,20,22,13,11,9,11,11,14,7,14,12,15,6,10,7,10,7,13,24,26,30,15,31,17,15,24,16,15,19,22,13,9,12,11,15,16,15,21,7,10,10,10,6,21,17,13,11,12,12,7,3,15,10,16,12,16,14,12,8,19,9,15,11,4,10,8,9,8,11,3,6,6,7,26,10,18,2,16,2,22,40,9,14,6,9,8,9,5,4,4,13,11,10,,,,5,3,,9,14,14,12,51,11,11,14,9,14,10,3,10,23,14,19,19,14,8,12,12,4,16,22,6,8,9,12,9,6,7,11,8,5,14,12,10,5,4,14,28,8,10,18,18,15
20181013,0,NO2,81,69,75,64,89,102,84,30,55,86,48,96,109,55,85,67,34,53,29,62,54,65,59,30,63,33,57,57,32,29,33,57,40,55,79,29,45,71,50,43,39,54,29,32,90,12,18,44,102,34,40,43,83,45,36,43,53,53,50,43,21,42,54,6,58,33,38,27,20,93,46,34,57,85,78,53,90,45,40,23,17,81,45,61,34,82,81,52,30,71,41,62,110,17,62,26,17,14,21,33,14,33,23,22,46,30,43,60,41,39,48,45,33,43,42,66,33,14,31,14,57,48,24,56,73,46,35,46,78,58,108,52,51,32,20,15,58,8,36,25,33,38,17,21,29,29,23,102,69,82,68,90,34,70,79,48,30,90,98,46,58,107,67,75,32,44,46,12,29,35,104,79,85,42,68,36,41,46,68,82,18,46,58,57,43,33,28,33,25,81,33,65,26,78,65,27,28,6,65,83,35,30,15,47,54,45,46,33,29,10,15,24,19,32,17,9,10,20,21,20,23,74,48,31,57,19,15,56,33,33,29,24,30,49,9,24,19,26,28,27,44,34,44,16,30,36,24,32,45,62,47,47,33,29,37,35,27,34,42,63,38,22,50,33,32,47,50,76,59,33,46,57,16,38,35,25,34,38,38,37,32,34,32,36,25,20,16,14,28,48,18,18,18,12,12,32,14,7,46,21,5,34,36,20,31,10,10,5,7,13,16,9,18,12,5,,,,8,7,,32,28,36,25,26,16,84,69,66,36,19,24,6,5,32,60,14,9,33,13,12,15,58,64,55,64,63,90,29,73,72,46,68,21,12,36,65,36,22,30,69,29,28,40,56,25
20181013,0,NO2_24h,55,64,71,61,54,66,67,26,40,60,55,56,80,59,56,48,26,39,31,41,49,46,34,37,59,38,48,53,37,26,33,39,43,43,36,28,33,57,33,22,21,35,30,23,58,18,16,32,71,37,51,46,50,35,23,29,36,33,44,31,16,29,39,7,62,45,33,27,21,73,46,28,39,51,42,43,65,43,31,29,17,60,53,56,59,56,58,50,28,50,50,53,56,16,49,22,17,12,15,25,11,23,24,13,28,21,42,42,34,48,56,37,29,35,36,41,25,20,22,18,42,33,25,62,55,45,34,55,46,42,58,33,31,23,17,14,27,8,34,39,34,42,35,30,36,33,22,69,42,58,58,59,26,47,59,32,18,49,59,43,37,71,34,41,29,36,36,17,28,33,70,44,36,41,45,33,40,36,55,48,16,37,42,44,28,26,27,31,21,53,44,58,26,52,52,33,27,8,40,52,28,16,15,32,39,39,33,29,24,11,17,17,19,15,18,13,17,24,20,13,18,34,29,36,24,23,15,53,28,35,28,36,27,36,13,18,13,17,17,17,28,26,27,16,25,26,17,19,48,69,50,50,35,39,43,37,27,26,33,47,33,22,21,32,24,38,29,34,32,28,27,28,14,25,19,18,21,21,23,24,22,24,21,36,29,36,35,35,29,44,20,24,30,8,14,29,19,14,29,26,12,29,19,16,25,16,16,7,9,12,17,9,16,12,7,,,,8,6,,30,40,24,29,25,27,37,26,48,35,19,17,17,16,25,37,17,12,21,13,13,12,33,44,35,42,47,56,20,43,58,37,42,15,11,42,48,16,14,31,41,20,21,36,33,29
20181013,0,O3,21,35,13,47,32,5,19,41,9,24,80,18,4,18,5,11,56,14,45,47,45,34,32,89,60,63,31,30,59,66,72,44,64,28,6,61,38,36,32,33,46,41,83,36,45,85,78,76,31,79,101,99,35,29,46,51,18,16,29,31,57,48,47,91,27,53,42,21,50,26,24,82,45,11,29,43,8,52,49,60,84,23,83,59,109,30,29,77,52,28,83,54,4,73,53,54,91,56,25,17,93,93,55,77,24,10,88,7,84,68,19,16,41,14,10,24,22,37,6,47,56,62,100,51,39,82,99,74,39,38,11,48,47,55,95,70,26,101,15,40,11,8,33,55,31,67,8,14,33,17,12,8,67,25,30,41,20,12,15,64,72,4,13,22,37,24,59,84,45,45,21,23,39,61,51,41,54,33,37,25,73,28,36,31,16,46,115,106,56,61,49,16,107,4,7,82,48,55,40,10,20,13,102,26,10,29,13,3,7,49,47,7,38,28,60,33,60,45,18,30,10,50,63,101,68,104,37,47,75,91,90,97,94,64,89,49,47,42,40,30,52,71,43,107,81,53,74,70,72,75,72,75,103,106,92,104,109,71,98,42,83,114,68,83,28,61,38,3,24,62,46,53,28,19,54,61,59,29,14,29,14,73,41,12,9,53,51,73,28,46,69,24,48,8,45,5,53,81,33,37,57,30,25,15,18,51,14,34,65,53,3,36,7,23,78,,,,42,76,,10,75,30,74,48,84,5,22,16,53,91,56,89,66,58,80,106,73,74,78,68,78,27,39,10,19,10,6,17,8,10,26,3,64,34,70,4,42,11,95,23,45,80,27,15,25
