date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180124,0,AQI,47,57,100,61,56,85,131,48,62,64,72,66,93,62,78,58,40,74,55,38,57,39,39,46,105,50,51,47,46,56,52,57,70,74,46,88,76,70,55,53,49,42,71,96,60,53,46,153,62,33,109,116,125,109,69,67,110,130,124,137,72,137,175,46,81,111,64,57,160,160,94,80,64,136,133,156,53,31,66,105,46,76,53,55,57,44,51,100,41,59,81,54,40,36,47,56,61,85,69,72,73,82,97,48,179,77,80,39,189,46,148,45,80,91,71,88,61,35,43,54,83,63,144,120,91,100,98,130,181,161,144,137,91,53,63,77,126,39,120,198,88,219,175,100,124,48,45,114,89,59,114,198,67,48,108,46,98,28,72,35,39,35,26,33,37,29,38,31,35,39,48,48,54,44,45,64,51,60,45,49,37,57,28,46,36,78,147,128,55,106,98,58,160,57,88,57,36,28,54,32,33,29,65,54,79,66,42,63,58,60,41,39,55,43,75,45,70,74,27,110,109,58,82,76,100,154,57,60,61,71,65,103,137,93,45,53,39,63,44,69,78,105,74,56,76,80,122,78,78,103,64,120,130,126,117,136,94,120,91,114,99,91,117,105,85,138,124,96,72,77,33,76,56,89,57,67,110,116,211,96,105,218,130,67,100,119,127,137,114,179,114,106,98,38,54,51,57,75,20,41,53,45,54,45,87,71,76,66,63,55,90,55,65,64,44,,,,156,49,,104,88,38,87,,156,76,84,126,66,125,138,60,116,75,76,77,72,52,71,209,37,53,72,81,136,79,86,89,334,229,175,98,63,50,50,60,147,60,144,103,64,42,77,66,43
20180124,0,PM2.5,28,37,75,42,27,62,99,26,28,45,52,47,69,28,57,23,16,53,38,26,36,27,27,26,78,25,29,32,25,39,27,31,50,53,28,65,37,50,36,31,29,29,51,71,42,30,25,116,32,13,81,87,94,81,49,48,82,98,93,104,52,104,132,20,59,83,45,33,121,121,60,58,37,103,101,106,26,12,41,78,22,55,32,36,35,20,27,75,23,28,59,37,15,5,24,39,21,30,34,52,28,60,72,21,135,29,58,23,142,15,113,13,34,67,34,65,43,23,27,37,61,44,110,90,67,75,73,98,136,122,110,104,67,36,44,56,95,22,90,148,56,168,132,75,93,33,14,79,63,37,85,148,35,23,80,31,51,18,37,17,17,18,15,11,10,7,8,19,13,11,26,33,37,23,31,30,34,42,17,34,18,34,17,32,25,57,112,97,23,79,52,33,121,24,44,29,19,19,34,19,8,10,46,28,47,39,28,29,21,42,18,13,38,24,54,31,50,53,14,82,81,40,60,55,75,117,32,42,43,51,46,76,104,69,21,36,25,44,27,49,57,78,53,39,55,58,92,57,57,76,45,90,98,95,88,103,70,90,67,85,74,67,88,78,62,105,93,70,45,56,17,55,33,66,38,48,82,87,160,71,78,167,98,43,75,89,96,104,85,135,85,79,73,19,37,31,39,54,8,24,15,26,36,16,64,51,55,44,44,38,47,38,23,40,9,,,,118,15,,77,65,26,64,,118,55,49,95,31,94,105,42,87,54,53,38,46,28,35,158,14,30,52,57,103,57,63,66,199,178,104,73,35,35,35,42,78,29,110,76,45,29,56,47,14
20180124,0,PM2.5_24h,9,19,76,26,19,54,46,16,14,16,31,38,58,28,26,20,16,28,71,84,85,83,51,23,60,36,82,69,61,48,29,30,41,85,52,43,71,83,73,44,42,47,62,37,114,19,21,62,31,17,66,117,79,77,65,68,78,92,92,82,61,88,105,38,64,86,39,37,51,132,57,61,21,146,77,52,19,9,33,32,19,45,33,21,34,16,28,50,17,21,50,41,24,12,12,43,23,69,77,45,32,113,57,38,110,27,55,17,141,18,74,11,22,49,27,30,32,24,31,20,137,103,91,95,59,62,88,88,163,125,112,98,76,47,54,88,98,21,77,128,69,95,113,106,83,28,21,137,58,20,105,149,29,48,28,30,42,19,35,15,19,17,21,15,15,13,8,20,14,12,84,87,68,58,74,95,76,95,67,101,35,76,75,68,62,26,126,84,31,128,32,31,143,11,23,39,19,23,18,10,11,10,32,15,44,31,31,40,33,27,25,21,34,31,42,30,38,55,17,136,38,73,98,52,123,147,32,78,89,57,105,72,148,83,18,33,29,47,24,26,53,49,39,37,46,57,50,41,58,59,47,77,93,117,82,103,72,104,85,139,85,80,84,106,78,49,62,72,40,55,42,43,48,70,86,95,94,95,99,58,64,128,93,37,70,76,96,107,80,102,100,73,77,12,24,36,51,31,22,53,12,43,27,24,82,40,33,29,30,35,49,24,39,30,11,,,,45,30,,138,28,71,61,,90,40,29,55,34,40,79,46,54,36,55,20,31,24,36,55,20,19,32,36,105,58,106,62,111,158,97,126,33,21,80,161,67,21,158,44,47,47,22,17,16
20180124,0,PM10,46,62,99,69,59,98,134,47,71,64,80,62,106,72,93,64,39,73,40,32,62,37,31,45,109,49,50,46,45,50,52,62,58,73,45,109,99,72,58,53,48,34,57,98,56,54,45,164,71,32,92,85,,103,74,64,144,130,166,126,67,131,181,43,81,122,67,62,216,183,135,107,76,98,150,259,53,23,79,114,40,78,53,57,61,43,50,137,40,66,97,55,39,13,46,43,38,45,53,80,46,66,98,34,,102,94,38,196,45,158,44,107,126,89,72,50,34,42,45,77,73,92,129,96,96,116,164,157,160,155,127,74,45,56,62,122,34,118,191,123,203,162,103,128,43,35,176,126,65,136,212,81,47,140,45,143,27,91,34,38,34,24,32,36,28,37,28,24,28,47,37,48,43,39,75,50,44,44,46,36,62,27,39,35,73,167,153,57,99,144,63,176,61,123,61,35,26,56,31,13,26,74,55,105,80,41,74,63,64,40,22,43,42,71,32,73,82,26,102,107,59,76,77,97,145,61,53,52,76,70,108,145,76,34,41,38,62,40,59,86,114,70,54,83,86,123,98,97,109,72,124,148,130,146,147,91,116,81,115,79,90,101,104,66,124,115,140,92,76,32,88,60,84,55,65,108,137,163,87,117,212,117,81,92,111,122,160,128,178,112,121,115,37,46,49,62,67,19,40,54,44,55,39,93,74,92,80,58,54,128,57,77,75,35,,,,227,48,,94,119,32,65,,169,76,115,181,80,142,165,66,165,59,99,101,91,52,89,223,36,53,87,110,207,105,102,115,446,346,297,84,73,42,35,55,242,67,116,112,51,39,83,69,42
20180124,0,PM10_24h,29,40,106,45,41,91,71,37,44,36,53,58,94,74,55,49,45,43,82,57,128,90,62,43,84,89,122,93,91,69,59,53,58,129,77,73,106,112,101,73,68,62,78,51,95,43,46,94,63,47,75,117,78,92,96,89,125,126,154,96,80,119,145,55,102,126,59,81,90,193,136,121,51,191,99,94,40,21,62,62,45,66,57,47,67,34,49,88,31,52,75,62,44,26,35,50,47,55,111,62,54,81,75,52,127,73,88,40,206,52,110,31,56,92,64,52,47,36,48,26,115,125,106,137,82,75,122,131,196,134,163,125,97,72,65,93,129,35,104,172,119,135,137,156,121,45,45,209,107,47,160,242,71,132,58,43,116,33,74,34,49,37,35,42,29,35,44,49,46,30,132,127,95,101,101,153,110,102,123,123,54,113,129,93,96,51,197,135,65,177,71,64,224,48,62,93,53,31,27,17,15,47,55,49,87,61,39,64,56,48,36,39,46,58,52,46,53,84,31,166,62,96,125,75,160,179,56,107,120,83,157,112,201,98,38,45,34,66,42,40,75,77,56,48,66,78,63,76,83,81,66,110,134,152,120,142,97,124,107,158,133,106,103,153,107,57,69,134,67,72,69,75,80,92,104,126,136,133,120,75,104,167,111,73,115,102,122,151,123,147,140,112,122,23,40,54,75,40,56,81,33,66,37,46,141,78,60,54,46,61,65,61,60,71,40,,,,74,60,,167,60,92,98,,147,75,71,122,121,88,141,74,90,76,113,48,55,44,68,92,43,44,67,91,160,114,146,106,260,336,304,144,60,31,93,227,221,50,212,70,60,62,47,46,38
20180124,0,SO2,6,22,15,24,28,34,37,16,13,13,39,17,33,31,42,21,26,55,32,8,9,8,11,17,14,6,10,14,7,10,7,17,6,10,7,12,7,13,8,6,6,9,7,6,2,7,10,9,37,10,12,4,5,12,8,10,19,12,14,17,8,23,15,4,11,12,23,17,14,23,37,32,83,19,8,18,17,15,60,45,9,49,20,16,28,29,45,24,19,36,25,24,10,9,67,9,9,4,6,5,9,5,28,12,19,19,10,53,14,50,47,11,34,32,37,76,17,41,14,15,7,11,8,14,33,12,14,20,21,11,7,4,3,4,15,8,20,1,8,16,49,20,18,7,10,27,9,34,32,44,18,12,52,11,98,7,9,31,33,21,10,14,10,11,15,7,9,9,8,29,5,4,20,7,8,10,8,14,8,10,7,13,7,4,7,21,10,11,13,13,80,35,30,86,103,23,10,6,30,26,7,31,19,30,22,55,17,39,19,22,19,12,3,9,19,5,17,18,8,20,35,12,11,11,11,13,9,7,7,8,3,21,10,18,6,14,9,17,9,5,20,17,56,6,31,42,6,29,21,10,17,9,11,9,11,9,7,12,9,10,8,4,2,8,5,16,13,2,10,11,2,7,4,8,9,27,14,30,36,7,7,39,8,20,9,14,6,17,11,16,22,5,9,13,10,14,18,23,6,12,5,24,19,13,13,15,14,37,8,4,9,7,8,13,35,,,,15,2,,8,64,5,20,,23,12,22,16,12,18,83,24,36,4,33,20,18,18,48,120,20,26,54,18,26,7,25,28,55,23,40,37,5,20,5,19,5,6,11,59,6,12,52,92,22
20180124,0,SO2_24h,3,11,16,17,17,22,42,16,8,5,23,9,18,27,27,20,20,35,42,9,9,9,12,16,24,6,11,14,7,8,7,11,7,13,11,12,8,18,11,7,8,13,10,6,4,7,9,11,26,10,12,5,7,13,8,12,19,18,19,17,8,22,15,5,13,13,19,19,8,21,40,31,45,18,12,15,23,14,25,31,12,24,17,13,20,18,28,17,15,22,21,23,10,9,19,14,10,9,12,5,10,11,21,13,19,18,9,34,17,48,34,13,36,22,32,53,18,30,12,14,9,14,10,13,21,14,14,17,14,11,7,5,7,5,20,12,32,1,9,24,58,23,27,10,13,17,13,26,26,22,19,18,24,20,52,8,11,32,32,8,11,14,11,11,7,8,11,9,7,9,6,6,19,8,9,11,9,16,15,12,7,11,9,7,7,26,6,11,11,10,57,37,50,54,29,53,12,5,15,22,8,26,15,22,22,45,16,31,28,12,19,16,9,13,18,8,13,14,17,25,31,11,12,14,14,10,12,10,7,9,5,13,14,17,7,16,11,18,9,7,21,28,31,10,24,37,10,43,22,10,16,10,10,8,9,8,8,12,7,10,5,6,2,6,7,21,15,5,9,10,7,7,6,15,20,23,20,24,35,8,11,36,10,23,12,18,11,19,14,12,19,7,10,12,14,20,19,24,8,16,5,23,24,13,35,15,16,21,14,7,8,7,17,9,16,,,,8,12,,19,29,17,34,,27,12,16,18,12,18,58,28,43,32,32,19,36,12,61,85,26,18,37,14,33,12,22,29,21,15,33,46,9,19,7,27,5,6,11,49,7,12,26,38,22
20180124,0,NO2,41,68,37,77,63,36,72,13,50,67,65,43,65,56,67,34,37,42,35,22,37,26,14,30,64,15,25,36,21,21,35,27,31,46,19,59,22,44,22,17,7,36,52,36,28,21,26,52,57,23,44,34,39,71,26,29,86,77,106,72,31,60,83,7,50,69,32,48,76,72,60,35,42,62,42,49,46,41,57,58,23,72,31,55,39,52,59,48,30,31,48,36,13,13,31,26,19,13,19,48,21,15,65,18,65,51,34,36,31,36,68,7,37,49,38,50,26,13,13,43,28,25,37,52,41,36,42,52,53,45,25,26,31,17,21,14,35,8,46,47,65,67,30,39,40,21,12,69,60,62,47,56,21,16,57,15,68,34,58,38,20,24,23,24,13,15,20,10,18,16,28,14,13,20,17,31,28,36,18,34,14,35,43,22,20,27,44,43,30,29,62,38,47,49,61,37,5,14,23,33,3,16,30,31,29,23,45,30,6,37,19,8,11,13,32,9,26,24,5,17,35,31,30,42,32,50,40,26,25,54,22,46,52,48,11,32,23,31,15,17,35,33,52,21,34,42,33,57,51,64,35,42,41,47,51,44,36,39,32,31,30,30,39,30,41,42,32,21,41,42,16,21,14,35,21,17,28,46,48,32,34,67,52,32,36,27,44,83,39,44,37,31,29,15,28,30,15,14,14,19,8,24,37,16,28,12,29,72,11,16,44,26,35,38,19,,,,39,2,,16,80,22,60,,38,30,54,67,16,28,60,41,34,14,23,21,12,43,33,76,6,20,51,60,78,26,41,35,127,104,59,31,19,38,36,17,30,38,29,57,23,25,46,35,14
20180124,0,NO2_24h,15,33,35,31,29,30,38,13,15,22,35,29,35,37,33,25,25,24,42,38,47,46,22,22,37,22,41,43,29,21,27,19,33,57,43,53,40,53,44,31,24,55,45,35,36,24,23,53,38,24,30,40,46,66,41,53,75,84,95,60,39,53,68,11,60,69,30,37,41,68,63,34,20,71,46,40,26,20,33,30,25,35,25,29,29,28,36,28,25,18,36,32,18,14,21,29,25,18,24,40,23,32,53,23,55,30,33,17,56,25,48,12,27,33,27,29,20,15,18,23,46,39,35,45,28,28,36,37,51,41,37,30,26,17,26,23,39,11,42,61,63,63,54,62,50,28,25,64,37,26,54,55,15,32,24,13,40,28,32,20,17,17,18,18,13,16,18,9,18,16,44,28,28,35,29,48,32,50,25,46,11,40,47,44,37,25,38,29,30,43,32,37,50,22,28,38,8,14,16,17,3,11,17,16,31,27,29,26,15,22,20,12,19,20,27,16,22,31,12,33,25,33,33,36,51,43,28,35,32,41,34,34,57,46,19,31,23,34,21,14,34,38,41,20,29,38,30,35,31,46,29,29,29,39,39,32,48,42,42,45,22,33,46,26,31,43,26,30,30,39,21,23,14,31,34,38,33,48,33,23,34,52,32,57,49,44,43,69,39,45,31,39,39,15,21,35,19,15,20,33,12,27,35,17,40,19,23,35,10,18,30,23,52,29,10,,,,16,12,,49,51,35,54,,46,19,26,54,16,21,38,42,36,35,42,21,16,23,25,35,14,13,28,35,67,40,42,30,68,44,40,47,24,29,38,53,19,23,35,35,26,32,23,15,15
20180124,0,O3,32,16,28,15,18,43,8,67,19,12,14,26,14,22,9,36,39,20,38,75,41,63,76,51,11,54,55,44,55,61,49,53,53,26,63,18,65,56,58,56,85,31,11,20,36,83,57,12,21,55,35,4,6,5,112,103,3,16,6,3,94,11,15,93,14,15,39,38,23,8,22,79,33,25,12,4,30,44,13,11,90,11,44,20,35,19,13,26,45,35,30,32,66,69,39,48,93,134,111,12,93,136,12,92,11,18,47,28,49,31,7,55,32,19,20,16,44,55,54,26,52,42,21,20,30,34,37,12,8,22,42,16,17,39,49,119,24,75,10,26,22,6,53,18,41,30,78,7,12,13,34,6,40,60,12,52,34,34,10,33,45,51,45,43,61,51,50,61,70,63,57,82,72,64,77,39,58,40,47,38,56,53,46,45,47,33,13,15,59,59,6,38,17,27,11,22,66,53,36,35,67,57,43,37,37,48,18,30,58,12,59,75,52,52,31,40,37,43,67,51,40,39,29,33,37,29,19,49,26,27,53,32,31,30,98,32,45,31,79,15,21,40,14,43,32,19,20,4,25,23,46,21,14,14,25,7,25,41,3,44,4,1,3,8,5,7,26,16,15,22,20,24,20,34,109,103,33,29,21,14,5,9,17,46,18,47,45,15,21,30,52,19,37,37,63,70,78,54,24,22,53,15,5,77,44,95,40,12,75,60,7,73,31,19,62,,,,43,78,,62,4,73,11,,72,40,15,9,64,52,5,23,40,96,82,106,97,31,32,19,68,36,21,8,10,54,49,52,7,9,34,58,87,29,52,50,40,20,20,19,39,89,18,31,51
