date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181218,0,AQI,72,89,104,80,67,121,114,61,67,127,136,121,103,102,174,78,43,38,41,137,95,98,189,126,135,185,126,93,164,179,171,174,119,82,105,90,98,91,100,91,72,63,76,42,130,54,44,139,85,62,75,146,110,61,61,72,65,58,61,61,68,45,90,43,103,154,96,65,77,144,105,78,96,189,120,131,103,43,34,25,38,189,160,175,125,135,148,150,58,139,99,175,207,52,128,57,52,46,60,53,53,57,39,46,61,49,107,77,59,122,68,61,49,97,60,84,51,27,40,34,114,117,81,99,108,121,62,126,115,149,105,81,103,82,99,63,111,32,184,148,67,137,156,160,143,89,69,202,69,75,116,105,80,46,132,126,136,121,80,71,105,76,103,72,55,94,78,46,39,66,84,115,148,182,156,92,158,91,97,119,131,67,77,35,72,111,157,98,69,63,99,108,153,97,91,53,86,29,54,50,30,30,52,163,81,89,76,56,55,46,34,44,35,39,45,49,48,56,59,74,69,105,124,115,97,88,66,97,131,114,141,106,77,69,38,37,29,45,25,87,153,78,63,74,91,80,93,105,96,76,97,182,130,251,156,100,100,87,113,150,126,115,80,170,189,149,105,70,71,103,128,89,72,73,62,83,84,60,80,80,79,100,91,132,103,130,126,96,138,250,100,139,122,70,32,55,66,76,86,121,49,72,74,39,89,40,64,22,19,37,67,33,59,69,39,,,,54,75,,211,96,89,50,91,115,27,56,56,62,63,97,132,202,87,63,44,58,42,36,59,40,43,77,94,159,75,247,69,236,252,175,114,38,20,278,249,121,43,192,61,60,94,58,49,110
20181218,0,PM2.5,52,66,77,58,45,91,85,34,36,96,103,91,70,59,131,57,21,20,27,104,57,73,142,95,102,139,95,69,124,135,129,131,89,58,78,56,62,67,75,54,52,37,55,24,98,24,21,106,55,32,40,111,82,34,37,48,33,39,33,43,35,24,65,17,76,117,69,46,52,110,78,55,71,142,90,99,75,16,16,15,16,142,121,132,94,102,113,115,29,106,74,132,156,22,97,35,24,29,30,35,27,37,22,26,30,34,65,47,28,92,40,35,25,72,38,59,24,15,20,21,85,88,59,58,80,91,34,95,86,114,78,59,76,58,74,44,83,22,138,113,41,104,118,121,109,66,49,151,49,45,87,75,44,12,100,95,70,91,35,47,53,52,76,47,38,70,43,20,14,41,55,76,113,137,118,46,120,67,63,89,99,32,56,,52,83,119,73,31,26,49,80,116,72,67,25,63,20,30,28,21,6,33,123,59,66,55,35,37,17,13,13,24,24,31,31,29,29,25,53,33,77,93,86,72,65,47,72,99,85,107,79,56,47,21,20,20,19,17,64,116,54,44,38,67,56,69,65,60,51,72,137,98,200,118,75,75,61,84,115,95,86,58,128,142,114,78,48,45,76,97,66,52,45,42,61,59,35,58,58,46,70,50,100,76,98,95,71,105,199,75,106,92,38,12,38,47,55,39,91,26,52,,27,44,23,45,7,13,24,31,11,40,31,22,,,,33,54,,160,71,66,19,67,86,13,39,38,36,43,72,100,151,63,44,12,34,24,25,39,8,19,56,70,91,54,196,37,155,197,132,85,14,11,227,198,75,14,144,43,31,70,27,28,82
20181218,0,PM2.5_24h,23,40,46,42,22,66,39,26,22,35,97,70,60,35,68,50,24,26,34,101,86,88,138,130,106,105,98,84,112,117,123,117,88,56,62,40,63,76,72,44,61,53,62,36,85,15,14,64,81,73,38,98,84,23,25,27,23,24,22,24,21,24,51,23,85,91,61,35,25,73,74,43,38,130,79,88,73,13,42,28,14,206,157,93,203,112,95,154,52,104,147,195,113,48,102,25,17,37,29,24,17,34,22,20,23,19,82,34,28,52,31,20,52,70,53,55,26,21,37,25,96,89,55,43,55,45,36,77,59,79,73,59,53,43,55,39,57,14,101,72,37,61,103,100,90,44,41,102,36,39,58,59,26,16,62,101,63,111,64,93,71,93,88,108,38,81,84,41,37,47,89,81,128,146,119,103,128,75,75,90,93,38,60,,60,37,89,96,18,14,44,42,109,37,65,30,21,16,22,15,17,5,23,51,62,48,50,44,48,20,16,54,28,41,39,34,48,33,34,48,23,85,87,97,97,75,49,86,98,80,74,65,80,66,15,20,19,14,14,49,87,53,43,34,44,55,45,51,34,36,78,88,103,148,59,60,78,41,94,107,86,97,55,103,93,81,65,57,38,52,66,44,48,40,34,44,36,29,34,34,42,59,30,85,65,77,68,53,75,149,53,82,78,25,15,36,42,40,49,52,17,41,53,18,36,14,26,10,32,19,17,10,34,36,20,,,,37,19,,116,50,69,28,60,66,25,38,35,50,38,68,61,105,37,30,8,23,17,18,16,9,26,38,33,99,58,184,55,121,172,77,49,18,6,190,247,85,9,110,31,24,27,53,38,90
20181218,0,PM10,85,109,142,101,81,186,145,70,82,166,170,172,153,152,219,92,42,37,40,155,138,137,178,136,217,228,171,100,161,178,203,186,146,112,130,127,143,107,137,129,82,74,96,41,131,55,43,218,118,72,98,148,130,69,69,91,77,64,69,69,83,44,127,30,113,173,139,69,102,192,147,103,128,128,142,182,153,42,33,24,35,232,230,221,169,157,187,209,63,176,136,202,241,51,160,62,51,41,68,53,53,61,38,45,70,45,161,101,65,136,83,69,48,119,67,115,50,22,39,33,98,132,83,145,151,160,71,199,124,142,144,104,115,111,115,57,159,29,193,152,82,141,146,149,129,113,83,203,84,98,119,158,107,45,164,147,219,173,107,89,157,100,117,92,50,113,103,45,38,79,116,178,159,202,195,132,179,83,142,128,151,81,101,,70,107,163,126,85,74,146,133,187,112,130,53,98,25,55,49,26,26,51,170,91,86,67,60,57,45,15,43,34,38,42,48,47,60,65,62,85,157,145,170,117,79,62,134,146,171,198,148,78,86,37,36,24,44,24,109,163,103,66,96,130,108,123,157,139,100,133,171,171,260,169,132,133,122,139,159,165,146,83,184,213,159,123,88,90,123,168,121,73,93,71,91,115,68,96,84,105,147,130,142,108,123,151,96,152,299,98,144,117,88,31,54,75,76,120,155,48,86,95,32,125,39,58,14,15,36,81,32,65,86,35,,,,55,,,191,123,99,49,95,141,25,59,59,72,73,123,150,191,121,70,26,63,41,33,65,20,42,77,117,266,,302,86,374,385,247,97,37,19,261,240,189,42,169,62,67,112,64,48,115
20181218,0,PM10_24h,50,65,108,84,50,153,85,56,51,72,159,137,135,106,136,84,53,55,53,127,143,121,167,177,202,168,164,118,141,180,190,173,149,95,97,76,102,115,119,89,90,93,86,61,115,40,32,124,165,148,99,125,115,42,45,45,48,47,48,41,46,39,92,37,118,138,99,60,57,128,134,80,89,148,110,134,132,45,67,47,35,303,300,176,289,159,174,274,109,194,253,278,204,91,172,43,38,49,55,48,33,54,37,37,40,34,178,84,77,100,76,44,91,122,92,92,47,40,68,42,100,123,85,107,122,108,80,143,141,114,118,98,69,81,82,56,96,21,137,97,67,81,140,133,114,72,85,154,71,101,91,148,80,42,122,146,220,203,158,173,139,176,142,185,64,140,151,77,97,109,127,162,170,200,190,182,179,96,134,131,140,78,104,33,87,63,129,159,44,54,120,95,184,83,128,75,51,24,47,27,32,24,29,76,97,78,65,68,77,50,42,85,51,73,59,54,72,77,70,58,45,153,137,172,138,89,64,123,144,160,130,128,102,87,35,37,33,37,29,77,124,91,61,67,81,87,72,94,100,91,141,150,152,206,140,105,129,92,145,141,136,148,87,150,147,119,97,108,69,79,107,96,67,76,53,65,56,47,54,50,71,98,62,121,96,104,114,84,111,201,70,108,119,47,34,54,73,56,111,88,42,59,80,37,88,30,52,19,53,28,44,31,71,83,32,,,,55,25,,150,111,104,60,91,105,59,52,75,83,82,128,95,144,74,57,17,49,32,36,33,21,55,61,78,238,64,295,107,307,366,232,58,37,10,228,320,203,21,140,55,46,51,106,67,119
20181218,0,SO2,8,27,31,23,38,39,36,17,15,31,36,26,24,45,47,47,19,17,22,15,13,12,18,21,22,12,15,14,14,8,11,12,9,9,15,11,10,20,20,8,5,7,15,5,8,5,6,12,15,12,12,10,13,8,7,10,12,6,9,13,13,8,16,6,7,7,78,13,9,24,36,18,56,12,44,19,27,13,7,13,8,34,85,33,31,48,30,22,10,28,34,33,25,9,71,11,11,7,18,11,9,10,26,10,8,10,20,55,36,71,42,30,42,53,20,91,13,7,2,11,21,16,11,26,26,31,15,16,24,13,19,19,14,4,11,10,16,4,8,16,25,20,13,5,6,43,20,16,29,49,8,42,46,10,101,15,5,43,27,21,17,20,32,23,15,9,32,7,11,9,13,10,18,8,22,7,17,18,13,10,10,2,2,12,3,43,10,18,11,36,68,95,74,48,107,18,15,3,15,25,5,14,11,110,38,10,14,14,37,4,12,10,6,10,4,5,10,9,24,5,19,30,19,17,61,8,8,8,7,16,13,13,40,16,12,5,8,16,5,13,12,14,10,7,29,15,8,16,15,32,21,14,15,9,12,8,11,13,16,12,15,18,5,8,10,17,17,16,8,10,7,12,1,12,9,42,10,13,5,6,7,9,4,9,8,10,4,8,7,21,13,4,4,7,14,13,24,83,4,17,5,20,31,5,38,9,12,10,6,10,5,5,5,12,10,,,,6,38,,10,54,11,13,116,25,3,16,15,15,18,23,50,39,45,19,4,16,11,20,24,13,112,41,24,16,11,20,6,18,22,86,19,3,9,24,8,7,4,27,63,10,16,53,22,30
20181218,0,SO2_24h,5,17,24,16,20,28,24,13,11,10,31,22,25,26,34,36,17,22,25,13,12,9,25,28,21,11,18,15,13,11,13,16,12,9,12,9,11,25,19,8,7,17,12,7,8,5,4,14,28,18,18,12,13,7,7,8,9,8,7,8,10,8,13,8,9,10,48,12,5,19,43,25,36,21,25,16,55,11,16,31,8,33,48,24,21,37,37,27,16,39,22,27,16,10,34,10,14,15,22,8,8,8,13,10,14,12,24,42,33,41,28,21,39,37,28,56,11,13,5,13,24,17,13,21,22,19,19,19,21,13,24,15,9,5,16,9,21,4,6,18,40,16,15,5,7,31,15,16,28,33,12,31,56,8,73,11,6,48,28,35,20,34,28,34,11,19,42,10,12,11,12,14,22,18,23,10,23,21,19,12,15,2,2,14,4,46,8,18,6,14,53,60,55,39,79,24,17,3,9,26,7,37,12,51,26,15,9,16,29,5,13,18,9,14,9,5,10,8,17,11,29,17,14,17,39,9,10,10,6,14,9,12,15,10,8,7,6,12,5,16,14,24,13,12,16,15,11,17,16,22,27,25,16,11,13,9,24,13,16,13,13,13,7,8,8,19,20,13,12,11,9,11,2,14,10,33,10,11,5,10,8,17,4,15,9,15,7,10,11,9,12,3,8,7,8,17,30,64,5,26,7,16,56,6,36,7,14,13,11,7,5,5,10,11,8,,,,6,19,,17,42,18,19,98,23,11,15,25,21,27,45,35,36,31,23,8,30,11,26,16,10,33,29,17,20,12,28,17,12,13,34,17,4,12,19,16,6,4,19,38,7,12,44,25,49
20181218,0,NO2,69,76,74,78,73,76,63,28,54,75,62,56,67,76,85,63,48,24,32,117,84,91,83,65,81,89,84,78,80,71,68,56,70,63,85,76,64,82,104,64,37,39,67,31,95,52,23,72,36,61,85,112,88,73,61,95,78,67,80,77,57,58,74,15,62,68,58,38,74,106,96,59,67,86,86,70,54,27,42,38,19,77,84,81,55,77,75,65,37,74,54,61,87,24,91,41,23,23,29,45,26,43,36,33,42,17,40,53,60,42,55,34,38,66,48,57,25,7,15,16,101,102,39,67,72,84,42,76,69,56,73,54,62,28,65,22,63,11,72,64,69,63,50,47,36,55,31,89,55,69,57,74,40,63,68,31,40,64,22,63,47,71,62,63,39,53,69,20,22,55,83,90,82,95,92,44,81,66,79,59,67,16,23,69,59,52,46,36,73,49,48,70,77,62,59,54,48,7,31,33,9,8,10,50,59,27,27,44,36,11,5,20,15,9,24,14,30,32,20,15,19,81,70,75,85,25,13,75,56,82,129,84,65,55,30,33,24,37,14,29,39,50,29,42,40,50,52,45,65,78,51,66,81,81,61,44,79,41,85,63,105,59,46,75,33,70,50,53,45,51,35,37,26,47,35,59,69,43,48,44,39,55,36,53,50,51,42,57,38,65,41,29,53,23,29,30,28,47,44,45,29,60,63,25,57,26,14,11,5,17,24,22,22,29,8,,,,15,66,,40,104,45,57,48,51,18,29,61,39,30,55,61,42,51,62,9,20,27,21,51,21,33,72,75,58,57,71,21,93,117,81,48,14,25,62,62,12,16,62,41,62,70,61,34,44
20181218,0,NO2_24h,42,55,58,55,49,60,48,25,34,51,62,44,64,52,62,54,35,36,33,85,64,64,79,64,63,64,64,59,68,70,55,50,57,49,63,48,42,62,71,37,35,48,46,31,68,27,21,52,71,63,64,81,68,38,33,45,40,43,44,38,23,31,51,15,56,62,53,30,40,88,78,59,49,79,63,54,69,27,39,39,18,73,79,58,73,63,66,63,44,72,72,73,70,32,70,27,20,22,21,34,11,25,27,16,28,20,47,38,42,36,41,24,49,52,49,46,22,15,28,31,69,65,37,57,55,59,34,50,61,50,48,42,38,28,37,19,39,11,45,46,51,49,53,44,29,40,29,78,50,62,52,69,36,30,47,41,33,65,53,73,60,70,58,78,38,52,75,31,33,37,57,75,63,80,71,51,66,52,62,49,54,19,19,60,45,42,37,46,28,26,36,46,61,47,55,39,20,10,17,22,12,6,15,33,44,33,25,33,28,12,8,31,24,23,21,16,27,35,24,22,23,58,38,64,66,35,20,51,44,55,90,56,43,37,17,25,17,23,17,27,37,47,25,30,31,37,30,36,55,58,56,55,54,68,58,39,69,42,62,61,68,49,41,50,38,60,37,54,35,40,31,37,31,37,25,30,29,24,25,29,27,42,25,55,41,47,40,44,29,48,21,30,40,21,30,30,31,33,48,35,25,41,35,16,41,16,18,12,12,16,18,21,22,24,9,,,,11,31,,43,79,45,51,47,46,39,27,52,56,33,51,49,42,31,52,11,26,26,19,28,11,30,45,50,54,30,68,35,59,65,57,30,14,20,65,76,11,15,59,42,31,27,57,36,41
20181218,0,O3,8,9,9,6,10,5,12,36,6,3,24,21,3,11,7,8,27,42,35,9,11,7,8,20,4,21,8,7,3,3,6,20,14,9,7,4,30,25,2,11,33,22,13,14,8,25,66,5,57,16,5,4,6,11,27,22,3,8,9,5,18,17,6,78,14,30,13,18,12,6,11,17,21,15,9,9,22,55,40,36,84,8,6,9,34,5,9,16,31,7,29,16,6,52,11,7,80,92,65,5,63,46,43,23,16,28,43,13,20,35,26,10,35,12,14,11,46,54,44,48,9,8,30,3,10,4,65,3,5,5,11,35,22,36,13,64,9,78,4,4,10,3,35,33,40,17,14,16,20,14,15,5,27,18,6,49,17,2,50,20,34,20,18,5,44,15,20,53,54,11,18,3,8,5,4,13,3,24,6,34,17,17,12,2,,16,46,51,12,40,28,4,8,8,5,30,15,52,42,45,54,56,86,20,10,34,38,3,12,20,66,53,45,56,37,34,27,36,18,32,33,22,38,12,24,63,14,8,33,19,21,15,28,68,34,8,40,19,37,4,10,10,25,10,8,13,8,10,8,8,31,20,6,4,24,47,22,25,13,13,2,20,17,3,5,6,9,45,15,15,19,23,4,1,51,32,14,21,4,6,6,10,4,17,6,26,39,48,6,48,40,18,25,25,55,39,51,23,8,2,26,5,94,38,16,43,19,38,38,17,5,49,28,22,59,,,,44,16,,11,4,18,7,14,22,63,30,15,50,52,6,4,14,8,2,76,32,26,32,26,65,42,8,9,12,5,7,36,9,22,14,5,41,14,28,17,59,18,15,28,14,18,13,31,7
