date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181113,0,AQI,177,108,222,133,106,212,228,66,96,210,161,142,207,124,147,83,130,46,75,43,55,36,37,54,148,63,53,49,59,60,72,64,72,43,35,20,65,68,42,21,41,15,20,20,50,26,33,41,150,74,223,105,124,33,55,70,41,56,51,46,38,41,22,36,89,53,39,38,53,160,105,95,131,23,127,115,160,128,153,109,31,184,103,185,135,120,175,158,93,111,107,147,106,77,85,27,47,37,39,26,79,42,22,55,33,48,160,109,96,138,100,104,94,78,73,167,25,53,38,56,51,45,39,146,208,222,136,182,104,69,94,75,58,43,34,48,19,29,59,137,50,139,71,54,93,23,51,184,93,71,141,148,81,44,74,34,72,117,141,108,72,141,115,74,71,74,57,72,72,76,44,40,46,49,42,64,43,42,54,48,37,57,45,30,30,167,126,178,41,146,132,94,137,105,109,86,53,53,160,87,86,34,60,62,76,51,46,44,68,139,69,42,23,21,45,20,33,35,28,19,75,128,139,154,62,37,18,60,177,165,97,147,53,48,29,16,19,19,30,13,29,54,35,30,50,53,45,22,163,165,203,168,149,121,174,139,62,61,59,113,76,55,49,72,39,63,61,86,29,83,58,58,43,27,50,49,20,45,19,14,18,14,32,54,57,61,72,46,64,53,144,38,52,27,32,32,43,46,59,63,52,45,24,34,40,30,42,54,32,25,63,38,34,69,37,,,,64,37,,60,117,42,50,98,45,89,76,69,78,61,97,33,98,71,69,31,38,35,32,32,39,72,113,67,120,46,22,67,110,94,100,56,83,20,60,42,73,54,133,157,26,61,126,144,89
20181113,0,PM2.5,133,80,171,101,79,161,177,40,71,159,122,108,156,93,112,61,98,27,54,17,32,21,25,35,113,44,30,33,41,42,40,45,52,25,12,11,21,45,20,9,8,10,9,14,35,6,14,24,115,44,172,78,93,22,36,50,25,39,29,32,23,26,9,11,66,35,27,20,21,121,76,63,99,12,96,86,121,97,116,81,7,138,76,139,102,90,132,120,65,83,77,112,71,56,62,14,21,17,17,15,55,28,12,38,23,17,121,81,71,105,68,77,70,57,52,126,17,36,21,36,29,23,27,111,157,171,103,137,77,49,63,54,40,24,19,33,12,15,41,104,26,106,51,36,69,13,25,138,69,51,107,113,46,13,53,7,35,88,107,80,47,107,86,45,51,53,33,52,46,55,23,21,21,22,24,45,30,27,33,33,19,31,26,21,21,126,95,134,17,111,75,68,104,78,81,55,36,24,121,64,63,13,42,38,55,35,32,22,40,106,49,29,14,12,29,9,23,24,8,13,24,97,106,117,41,24,7,42,133,125,72,112,35,33,3,9,8,10,6,9,19,34,24,20,32,33,31,15,123,125,152,127,114,91,131,106,42,43,35,84,55,31,34,52,17,44,43,63,14,61,40,35,30,14,35,31,9,31,13,6,6,9,16,35,36,43,52,25,45,31,110,22,23,17,20,17,30,32,32,44,28,30,13,12,24,14,29,33,22,17,23,11,16,30,5,,,,43,5,,42,88,29,35,73,24,66,55,49,28,43,72,20,73,40,47,8,20,13,19,18,12,48,84,48,90,32,7,7,73,63,72,6,15,4,12,10,30,17,101,119,8,43,95,110,66
20181113,0,PM2.5_24h,97,74,118,89,74,123,133,44,51,112,76,74,122,85,94,48,76,36,35,17,29,27,25,36,134,32,28,35,34,31,40,33,51,26,13,17,28,55,18,17,7,12,13,16,34,22,31,28,94,32,139,71,79,50,43,50,63,50,52,50,32,73,28,12,66,51,29,18,16,99,78,45,70,32,79,59,98,58,120,92,32,107,82,82,88,76,105,114,46,61,78,99,50,37,47,25,33,20,24,29,38,26,66,53,58,17,87,63,83,92,71,60,73,39,45,110,45,46,39,31,28,24,31,97,151,138,92,111,66,32,50,53,36,21,6,30,12,11,46,97,25,63,66,41,51,14,21,108,70,49,80,82,35,23,59,13,25,60,81,40,40,54,54,45,40,43,39,33,35,32,19,20,24,22,24,32,30,23,23,25,18,23,21,17,22,71,115,114,50,87,68,74,99,120,65,75,38,23,74,49,44,14,33,46,43,43,40,29,29,45,42,27,28,16,35,15,29,54,12,22,19,62,72,127,41,26,16,41,117,111,47,93,32,24,28,17,13,29,13,24,14,31,40,12,30,22,34,22,97,126,122,114,112,92,111,110,41,33,45,83,56,42,44,56,11,27,25,57,9,37,25,29,23,38,35,33,31,43,25,13,14,27,14,40,31,42,54,32,57,28,79,25,29,15,19,18,30,32,24,31,14,12,8,14,15,12,19,19,13,13,17,8,19,23,12,,,,30,8,,41,49,30,37,98,29,46,52,63,32,46,56,23,60,25,44,9,16,15,13,11,9,55,68,40,57,29,30,11,41,55,37,19,6,6,46,41,30,8,114,101,31,54,66,90,41
20181113,0,PM10,149,99,234,150,143,250,240,79,133,230,162,139,248,179,196,95,143,45,74,26,58,35,33,55,178,64,54,48,59,55,91,74,85,42,20,19,78,84,41,19,19,10,15,17,42,9,22,40,196,96,190,90,,32,58,69,40,55,44,39,30,32,21,23,100,54,37,37,54,181,158,137,171,22,102,113,204,167,162,75,,264,138,192,162,142,210,223,133,165,161,195,159,91,103,26,31,29,38,25,85,41,12,50,28,47,210,165,129,135,147,146,117,86,94,166,24,50,37,59,50,44,31,178,185,186,177,160,86,62,136,78,58,42,33,45,18,28,54,110,49,125,70,56,91,22,50,161,91,89,169,154,110,43,78,27,91,128,173,102,91,227,123,95,74,90,62,75,92,81,43,39,33,48,31,73,40,41,55,45,34,61,44,29,27,143,121,177,40,184,212,135,161,103,135,119,48,53,186,97,104,33,60,72,83,50,44,43,84,172,83,34,19,17,44,14,30,28,27,18,97,122,142,156,71,36,17,54,173,158,108,131,53,36,9,15,10,14,8,11,28,56,28,29,49,54,44,21,182,212,172,119,168,130,165,151,71,67,65,120,85,58,44,71,38,49,46,88,28,76,60,63,41,26,40,48,19,38,12,10,17,13,31,56,61,51,73,45,69,53,116,37,51,26,22,26,42,44,65,67,51,44,19,13,39,21,40,56,28,22,74,20,33,86,23,,,,75,9,,63,139,36,47,107,44,102,93,83,104,70,130,29,103,90,85,18,37,34,31,22,27,92,136,82,140,32,11,82,168,135,149,59,23,8,68,41,94,56,133,163,15,51,114,159,104
20181113,0,PM10_24h,115,89,187,134,137,212,188,99,117,171,111,104,192,159,158,81,115,58,53,26,46,42,40,54,184,49,51,51,43,45,82,50,68,36,19,32,48,85,32,32,14,24,23,27,43,44,51,43,155,72,155,79,,70,70,72,107,68,99,69,55,87,44,29,96,76,44,38,44,148,147,91,127,46,84,83,151,103,176,98,51,181,144,121,145,110,167,198,99,115,140,150,89,63,81,34,52,33,47,44,61,41,51,74,84,36,138,127,135,122,123,115,119,63,79,133,67,77,61,52,44,47,32,148,163,140,143,142,100,46,90,72,44,33,12,48,22,30,66,109,50,86,91,66,72,23,46,136,94,81,106,117,88,75,99,39,78,101,129,71,80,116,85,87,65,67,73,52,71,63,42,37,40,49,33,62,44,40,40,39,32,48,37,25,30,107,138,137,93,132,156,129,148,144,97,152,57,41,118,83,71,29,55,91,65,70,52,53,66,83,66,43,48,36,56,21,38,81,35,30,45,83,100,158,60,36,29,51,150,139,75,118,46,37,39,23,14,46,22,32,22,49,37,20,44,35,50,32,153,183,158,140,150,128,130,143,57,59,61,87,78,65,45,77,26,38,32,83,18,46,41,51,30,56,45,47,45,58,40,22,28,37,34,63,46,60,73,48,82,43,101,37,60,22,25,27,48,45,68,50,33,16,12,25,33,26,33,34,21,25,50,22,51,63,29,,,,40,26,,62,72,49,57,132,55,83,91,98,98,69,108,38,88,58,80,17,33,29,19,20,22,98,111,105,102,42,59,55,92,118,107,41,20,10,97,65,80,18,126,138,44,82,97,131,68
20181113,0,SO2,4,20,17,21,13,10,21,12,10,13,26,21,18,21,27,24,13,6,17,6,8,4,14,10,12,5,10,14,6,7,4,9,6,7,5,5,6,13,6,4,3,5,3,10,5,5,3,6,10,7,14,6,7,6,7,9,8,10,9,7,8,10,10,4,10,5,6,11,4,10,28,31,57,6,9,21,41,22,19,17,6,10,18,17,7,31,75,12,7,11,10,8,7,10,9,12,8,5,9,7,9,6,7,15,9,11,11,44,30,35,33,24,26,17,14,36,8,28,2,12,6,6,7,11,9,11,9,12,11,8,19,8,7,4,7,8,25,3,4,12,23,10,6,3,5,9,14,6,16,20,5,7,10,5,47,4,5,11,19,7,10,10,9,6,7,7,10,10,7,7,7,11,13,5,11,5,9,20,11,6,8,4,3,2,5,12,4,14,6,15,75,26,28,16,61,55,5,4,34,31,9,13,12,44,10,4,3,9,17,5,12,8,2,6,5,3,5,5,9,3,20,11,11,12,7,5,8,5,5,9,3,7,9,7,5,8,3,9,5,6,7,13,10,9,19,15,5,6,9,12,14,10,10,5,8,9,6,9,10,13,13,6,4,5,5,8,9,11,4,5,6,3,2,7,6,9,4,7,6,14,7,7,6,8,10,4,2,4,5,6,16,3,4,4,11,10,14,12,3,9,8,6,25,5,9,7,12,26,10,12,6,5,7,13,8,,,,4,8,,5,34,8,9,108,15,11,20,14,21,14,17,11,31,26,18,8,9,9,48,15,15,15,27,9,7,6,6,3,10,11,28,8,3,8,8,8,4,4,8,44,6,14,45,56,34
20181113,0,SO2_24h,6,17,23,23,26,13,26,16,17,20,19,15,21,24,26,32,20,12,17,5,7,4,13,12,12,5,8,15,5,8,7,8,8,7,6,5,7,18,5,5,3,5,4,6,5,6,8,5,10,8,16,6,6,7,8,9,9,11,10,9,9,14,8,4,12,6,8,14,5,10,24,31,46,5,7,9,42,17,19,23,7,16,15,13,11,28,26,23,9,14,18,15,6,9,14,12,13,6,12,8,10,7,7,18,17,11,14,47,20,29,50,40,34,19,26,55,22,22,4,10,8,8,6,11,12,17,11,14,12,8,14,6,8,4,6,11,20,3,4,15,38,13,7,5,4,9,17,8,17,17,5,8,30,6,53,5,6,11,19,8,9,10,9,8,9,9,12,10,7,8,7,12,12,4,10,4,10,18,10,4,6,5,3,2,5,16,5,14,10,15,60,35,28,20,30,103,12,4,29,26,9,15,12,39,12,9,7,16,19,5,10,10,5,7,7,4,6,9,10,4,23,11,11,11,9,5,8,5,7,12,4,8,7,6,8,8,5,11,5,7,6,16,9,11,15,15,5,11,9,9,12,20,12,6,14,6,8,9,5,13,10,7,7,6,5,5,8,7,4,3,4,3,2,10,8,13,7,12,14,11,7,7,8,10,9,6,7,4,9,6,13,3,4,4,6,15,16,15,2,13,7,10,19,5,8,7,12,26,9,10,7,5,20,11,7,,,,5,9,,7,18,8,21,38,13,11,19,13,17,12,27,13,38,26,31,8,19,9,26,12,16,14,26,13,8,7,7,4,9,10,32,8,4,9,6,7,4,4,12,69,7,18,36,49,36
20181113,0,NO2,85,85,73,95,68,54,94,27,61,96,45,49,83,84,92,56,46,40,52,29,45,27,30,45,67,44,32,46,37,40,49,48,41,49,23,37,25,41,24,17,11,17,32,25,46,24,12,29,87,66,80,50,43,37,31,62,38,45,39,25,19,32,32,8,53,43,14,38,27,79,93,59,82,19,36,43,82,80,74,52,18,71,56,99,91,75,75,59,50,74,74,60,85,26,57,21,13,10,15,31,19,44,19,14,25,32,80,54,57,54,63,49,56,47,41,58,11,28,12,47,51,21,19,66,72,65,41,67,57,39,77,39,48,16,11,20,17,7,28,38,54,39,19,37,31,19,16,58,60,55,44,78,17,24,48,8,30,57,62,61,50,80,58,52,38,38,41,22,38,39,36,27,27,38,36,30,35,27,38,27,18,40,28,29,23,64,40,70,21,52,71,72,55,77,53,47,14,38,59,72,32,18,15,41,45,26,30,35,31,47,52,17,10,7,19,4,18,20,5,10,18,59,34,43,47,14,13,46,76,79,47,49,45,36,16,16,10,14,13,8,21,34,20,11,21,31,12,16,65,60,57,71,98,76,68,67,38,24,46,35,24,45,23,42,17,28,23,25,15,24,23,24,19,19,16,19,12,15,10,10,15,17,20,30,38,21,25,18,25,19,18,17,28,13,11,18,20,24,36,22,19,13,7,14,19,11,17,42,11,18,23,14,20,25,14,,,,10,18,,24,83,30,34,55,38,51,36,77,37,28,57,17,39,54,56,16,14,40,27,22,20,61,77,37,44,39,4,4,70,65,43,9,10,17,8,4,41,25,76,74,20,24,62,51,49
20181113,0,NO2_24h,72,67,67,78,69,51,75,37,57,74,49,38,65,68,68,52,49,35,36,28,34,35,20,39,62,25,33,39,28,20,36,28,47,38,31,37,34,50,36,26,16,26,25,22,38,36,28,27,68,46,68,48,31,52,45,52,52,50,44,46,26,41,29,8,49,40,19,28,27,69,81,55,64,27,26,30,64,60,58,57,26,56,54,56,67,64,60,51,49,60,62,48,42,29,52,23,22,9,14,28,16,20,28,22,39,21,51,52,49,48,56,50,59,37,39,56,26,32,30,38,48,31,15,55,53,53,41,48,44,33,42,18,28,17,12,19,16,8,28,34,46,41,25,31,26,22,21,59,55,51,41,51,31,35,53,16,28,39,46,41,46,56,36,38,37,34,47,22,43,36,39,27,25,29,31,26,28,40,27,28,11,38,29,27,28,40,42,46,36,43,62,63,50,60,55,67,24,29,47,52,23,16,15,38,33,31,28,35,30,18,36,24,22,13,23,9,22,33,10,14,17,50,36,39,33,15,16,36,47,54,48,31,30,29,26,21,11,24,15,12,20,31,19,17,20,30,12,23,54,59,51,61,60,55,56,49,35,24,32,32,13,28,22,27,20,25,17,23,19,20,13,18,15,20,22,19,19,21,18,12,13,17,15,37,26,23,30,23,25,24,20,18,24,10,13,16,22,18,28,23,15,16,8,11,18,17,15,24,7,14,17,14,19,16,19,,,,8,15,,26,56,27,37,52,29,40,38,51,35,27,42,24,34,35,52,14,17,22,18,12,14,51,56,38,37,27,18,9,39,45,38,15,9,17,19,21,15,16,57,57,24,38,54,45,39
20181113,0,O3,4,14,17,4,8,25,4,42,4,2,84,39,3,5,6,7,50,14,12,77,29,66,62,51,4,31,54,41,44,33,7,27,41,14,77,11,55,65,59,60,83,47,30,18,41,48,61,24,7,24,6,31,33,15,41,34,11,17,18,36,42,31,13,62,13,22,37,29,51,4,8,18,24,39,28,16,4,19,7,13,49,3,30,11,5,16,4,15,33,10,4,22,4,88,35,14,80,71,66,11,94,37,31,67,31,12,17,10,21,35,12,3,12,12,11,13,47,33,50,17,21,58,44,7,7,31,66,19,23,12,6,22,23,24,62,26,28,51,5,30,10,13,21,7,32,40,31,15,22,5,6,4,64,48,35,70,54,20,2,14,54,3,13,31,41,5,51,69,38,29,71,63,89,58,78,33,64,53,47,62,65,18,43,49,37,3,23,21,53,19,8,6,30,4,4,47,51,8,15,16,3,34,79,26,3,31,18,8,16,9,8,45,48,45,36,39,28,45,53,35,17,38,55,21,15,65,30,34,10,9,66,19,15,49,49,23,28,36,60,15,11,11,17,43,29,18,25,25,8,4,28,5,3,13,4,4,20,28,3,59,43,3,12,31,4,30,23,36,37,49,20,33,4,25,27,19,27,27,30,32,14,24,16,9,6,28,62,43,14,40,35,9,17,19,59,44,46,17,3,39,24,55,58,57,60,61,32,6,44,27,5,70,28,18,58,,,,41,55,,13,5,5,10,25,48,29,16,14,28,73,5,51,16,7,2,57,42,22,33,52,67,11,6,32,15,10,56,50,8,26,26,49,185,18,51,64,23,6,12,5,36,58,4,10,10
20181113,0,O3_24h,56,93,74,85,52,106,70,81,51,96,111,113,93,70,58,50,87,55,48,92,86,71,94,90,85,84,71,72,87,90,91,91,104,46,80,40,65,78,62,63,85,49,51,57,94,65,94,67,89,92,74,91,68,166,163,261,189,226,271,148,123,192,70,80,51,84,41,84,90,71,91,79,76,43,61,57,52,81,57,66,80,105,90,125,97,151,110,122,106,76,82,97,108,108,117,37,147,97,89,69,162,107,111,133,136,82,124,73,104,106,88,43,50,63,72,59,57,50,63,65,62,82,66,96,65,112,85,109,98,101,109,100,90,86,62,84,29,71,67,106,89,100,81,80,61,44,92,73,99,73,51,82,90,75,83,76,75,90,109,100,110,111,111,111,97,112,120,105,90,107,80,86,105,83,102,88,90,64,103,90,97,52,72,63,75,135,92,116,118,96,100,80,93,16,49,73,64,64,71,94,63,73,108,88,60,58,68,66,78,55,65,67,56,56,55,47,49,76,59,47,56,108,100,96,45,70,41,104,103,101,108,125,55,78,74,42,61,53,64,39,26,42,56,48,57,52,55,33,62,42,105,94,91,91,109,113,67,90,73,99,115,79,61,114,37,50,51,78,43,69,75,88,52,60,62,69,59,105,49,33,41,28,58,27,47,78,92,82,33,48,68,32,79,66,71,100,60,78,75,64,54,62,58,88,101,81,89,72,73,69,71,95,81,81,82,,,,51,78,,71,43,41,86,91,74,106,87,53,91,89,85,86,92,95,97,85,68,86,79,79,105,70,67,77,51,50,67,58,87,89,65,53,185,31,52,65,91,67,114,54,92,141,48,71,73
20181113,0,O3_8h,13,22,47,14,14,50,19,33,7,23,73,61,29,17,13,12,47,20,20,84,42,60,73,51,20,48,52,45,58,59,35,44,44,18,69,12,45,35,38,40,80,24,38,20,47,50,65,30,26,36,20,34,38,46,73,101,55,85,100,60,75,81,20,70,16,44,29,45,65,21,30,27,32,35,39,23,12,26,13,14,60,25,35,50,25,46,25,34,31,24,21,28,38,93,54,16,92,72,66,31,133,80,42,85,61,40,28,24,35,37,29,9,14,26,19,12,47,18,31,19,11,54,48,21,32,52,55,35,38,37,27,53,48,40,55,40,25,45,23,58,35,49,38,35,38,35,53,28,40,21,17,26,59,44,36,67,47,45,12,26,55,19,51,48,41,34,40,82,49,40,66,73,91,72,83,46,74,46,57,55,73,26,49,40,44,17,43,42,74,56,28,17,46,5,6,34,41,11,24,38,23,38,75,27,15,25,36,14,18,14,12,41,45,40,37,38,27,41,47,33,16,52,70,43,21,66,31,54,27,44,63,59,26,47,56,21,36,37,58,13,16,19,20,42,38,23,30,15,17,6,28,25,28,34,24,39,15,46,22,63,71,26,25,67,11,35,35,48,37,54,28,57,9,26,34,35,30,41,32,26,19,20,24,13,18,40,49,54,21,40,41,10,37,28,63,63,44,35,16,42,37,53,46,67,66,59,49,43,53,41,23,74,46,32,72,,,,36,72,,24,13,14,23,41,51,51,41,21,40,70,31,64,29,32,26,61,53,44,53,62,77,23,24,46,32,20,43,51,37,56,35,41,114,24,46,54,55,30,35,13,51,73,11,25,16
20181113,0,O3_8h_24h,32,62,60,65,39,74,47,59,30,71,93,92,57,41,40,33,67,47,36,85,72,61,88,79,52,76,56,55,76,79,76,82,86,38,70,27,48,56,43,43,80,37,43,49,81,56,77,58,65,79,50,67,60,131,130,195,151,178,227,122,111,166,45,73,33,64,33,71,79,43,65,59,57,36,57,50,36,58,38,45,71,76,72,102,77,107,86,78,79,65,55,75,95,94,100,27,123,83,79,48,145,95,86,112,112,71,94,59,67,67,65,28,32,49,46,42,51,36,48,52,46,69,60,62,47,86,68,72,65,82,88,80,82,73,55,68,25,59,47,84,67,78,59,61,48,38,79,46,78,44,32,45,81,60,61,69,65,71,79,82,99,95,98,100,81,97,102,91,62,89,67,82,96,76,95,78,79,50,86,74,91,43,61,51,44,64,71,94,95,78,80,51,74,10,32,55,54,47,50,72,49,63,98,62,46,47,55,41,55,48,50,55,47,49,48,42,42,51,54,38,43,89,86,72,37,66,35,91,76,79,89,104,43,69,62,32,53,44,58,34,20,34,49,43,49,43,46,20,43,22,82,65,75,73,82,82,51,73,60,80,103,65,46,99,25,43,44,68,38,63,67,79,36,46,51,57,34,78,37,26,32,21,43,19,34,62,63,68,27,43,55,20,62,54,63,82,53,69,62,59,44,56,46,79,82,73,78,67,65,62,53,85,64,64,79,,,,46,74,,43,32,29,63,79,63,84,67,29,78,77,70,76,80,80,72,76,62,80,73,73,94,48,45,67,42,40,49,51,61,76,58,43,114,28,46,54,84,59,78,38,75,108,30,54,52
