date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180219,0,AQI,200,122,311,120,163,336,278,49,97,127,260,346,407,124,126,78,65,70,56,37,30,28,41,37,69,28,28,33,30,32,48,38,36,38,89,81,77,66,30,73,61,61,48,50,32,68,45,60,121,42,154,116,133,69,53,64,70,50,58,87,60,87,48,61,77,63,54,52,61,81,64,67,76,144,141,98,80,55,209,233,74,81,39,351,200,172,94,62,54,52,64,63,42,42,64,71,64,50,63,77,46,91,116,81,55,57,96,88,221,397,199,104,217,127,91,191,87,49,61,60,50,34,75,268,347,115,238,222,206,136,158,142,130,100,58,71,70,35,63,93,53,77,99,59,74,137,52,77,63,100,58,73,52,47,81,45,64,45,80,38,41,35,41,44,55,38,59,52,48,43,25,36,33,34,38,40,28,40,28,29,33,39,50,86,53,94,115,89,61,264,125,100,266,204,115,77,43,39,53,90,41,37,52,64,111,100,76,74,86,46,42,50,92,54,45,43,42,53,38,40,47,31,56,53,33,42,35,30,64,49,61,80,33,54,64,50,68,44,55,65,85,88,109,60,120,106,91,89,244,177,111,108,119,239,108,139,105,80,99,203,99,103,116,93,53,67,33,99,98,72,55,38,55,61,70,66,66,82,50,109,52,69,96,47,71,91,60,59,75,65,67,54,67,55,56,60,53,57,40,94,46,93,43,57,61,48,55,50,71,77,91,62,62,46,46,,,,60,52,,94,66,93,88,57,55,45,42,54,57,59,62,52,71,63,77,86,76,69,82,45,44,70,66,50,59,43,130,54,85,242,169,114,40,35,130,186,195,56,219,309,67,75,269,147,67
20180219,0,PM2.5,150,92,260,90,123,285,227,30,72,96,209,295,358,93,68,57,46,50,39,8,21,11,8,15,49,16,13,23,18,7,33,16,25,26,66,56,42,38,18,46,40,43,32,35,22,40,28,42,91,16,117,87,101,49,35,45,50,35,40,64,42,64,33,24,56,42,37,26,9,59,36,45,55,110,107,73,49,16,158,182,53,59,17,300,150,130,70,32,35,31,41,41,11,27,45,51,43,26,44,56,32,67,87,59,38,25,71,47,170,346,149,77,166,96,67,143,64,34,43,42,35,22,54,217,296,86,187,171,155,103,120,108,98,75,40,51,50,19,44,69,31,56,74,40,53,104,18,56,44,65,40,47,25,19,59,22,36,26,58,21,9,16,21,22,33,26,29,31,16,29,14,9,16,15,16,28,19,28,14,20,12,19,33,63,36,70,86,66,34,213,73,75,215,153,86,56,24,27,30,49,9,13,28,45,83,75,55,53,63,26,19,35,68,21,31,29,27,36,14,15,25,21,39,35,23,26,19,16,45,34,43,58,23,37,45,35,47,21,37,46,62,65,81,42,90,79,67,66,193,133,83,80,89,188,80,106,78,58,74,152,74,76,87,69,36,48,23,74,73,52,33,22,38,43,50,47,47,60,35,81,32,49,71,30,51,67,36,37,54,46,48,35,42,37,39,15,29,39,9,70,17,69,25,23,32,10,38,35,51,56,67,23,36,32,6,,,,24,7,,70,47,69,65,32,38,23,16,27,28,31,40,33,41,44,56,63,55,49,18,13,25,50,47,22,21,16,98,30,41,143,58,85,28,11,98,140,39,39,168,258,48,54,218,112,48
20180219,0,PM2.5_24h,115,86,219,96,64,261,141,41,84,97,184,257,282,146,82,60,34,35,51,16,35,20,12,10,46,19,23,34,22,13,14,13,23,42,41,33,42,62,44,37,35,28,32,23,47,27,20,62,58,11,187,90,82,41,29,33,40,30,37,44,39,55,39,29,81,36,62,23,19,149,32,35,35,86,87,71,61,37,116,124,28,34,13,210,71,76,38,25,21,23,34,32,8,17,30,43,25,35,38,43,28,60,65,40,44,28,58,41,196,313,148,58,63,50,42,115,46,22,29,23,55,45,60,199,305,117,180,187,192,93,95,82,74,59,61,40,48,20,44,71,27,55,58,40,48,84,15,167,84,56,51,134,18,17,41,25,19,19,39,17,7,12,19,32,23,18,20,17,11,15,26,15,14,14,19,40,24,39,28,36,16,38,36,27,27,58,107,74,26,259,59,133,194,182,94,29,19,22,40,42,10,17,27,74,44,38,47,42,43,21,25,30,45,23,20,22,22,35,13,26,17,36,56,38,49,63,27,37,53,36,57,53,58,49,29,29,26,32,28,35,87,89,50,48,87,93,97,39,191,140,73,158,125,160,65,116,69,73,72,110,85,72,76,77,65,84,82,55,44,86,76,53,59,45,43,49,51,50,49,55,40,43,44,23,42,42,43,30,57,49,70,38,29,16,34,13,79,67,49,114,13,75,31,22,62,13,20,25,38,36,36,18,35,24,10,,,,24,12,,103,30,102,79,25,30,29,25,26,27,27,28,23,26,31,40,44,42,40,23,16,20,31,19,29,30,21,60,25,38,74,47,102,17,15,66,100,27,25,140,157,49,37,80,83,59
20180219,0,PM10,175,111,329,133,162,383,290,48,120,140,268,345,446,135,200,71,70,70,48,9,29,16,7,28,70,22,16,32,22,15,30,26,26,35,94,109,101,80,29,94,70,40,47,43,16,83,44,57,133,35,156,74,81,59,54,59,78,47,48,52,47,62,38,70,68,74,51,42,35,91,76,81,89,105,118,91,108,40,203,210,83,88,36,377,215,156,105,71,56,52,76,74,32,38,73,54,75,31,60,51,44,62,,89,23,61,117,123,204,417,210,129,214,103,83,157,81,20,66,55,,33,40,282,345,114,230,195,210,119,150,123,113,93,47,56,54,34,59,103,54,76,100,65,74,142,51,93,72,147,61,93,51,33,92,44,75,44,95,34,25,21,40,43,57,33,66,52,29,41,24,9,23,11,,33,13,,20,23,20,38,49,83,47,79,128,103,69,228,197,130,287,203,160,101,42,34,53,127,15,36,27,71,97,109,64,87,82,45,41,46,103,55,39,41,40,44,25,20,46,30,45,54,26,41,34,22,71,47,64,94,26,,67,39,83,43,58,60,82,100,,58,114,104,81,106,289,165,114,124,136,200,114,158,103,71,79,138,93,92,71,91,37,58,31,117,101,65,58,37,49,54,55,56,65,68,49,105,51,69,129,46,70,80,67,65,81,55,80,55,82,58,54,30,54,51,39,92,45,91,31,33,70,27,54,47,61,67,98,41,71,37,31,,,,67,52,,89,73,97,85,62,49,35,29,55,51,65,71,51,90,46,95,86,76,70,49,39,43,77,71,49,65,20,122,55,117,378,286,97,,16,123,185,337,49,166,296,63,85,162,134,66
20180219,0,PM10_24h,117,107,278,139,93,350,182,90,144,142,239,311,352,186,194,74,55,48,64,32,55,36,23,27,67,37,39,51,49,26,28,26,36,56,63,65,66,90,63,67,57,41,44,39,59,72,38,85,90,30,183,85,91,51,51,47,58,39,55,50,51,63,48,63,104,68,82,38,75,177,77,69,70,103,96,89,199,157,163,142,50,55,33,273,112,101,60,57,40,50,62,51,30,29,59,50,45,45,56,48,44,62,71,57,54,63,90,78,238,374,197,91,90,66,68,138,61,33,48,32,65,63,68,253,345,142,222,212,213,107,119,96,90,77,81,55,60,31,71,98,47,78,82,82,72,109,32,212,110,122,85,196,43,52,76,42,41,34,65,36,25,24,38,57,37,37,52,33,24,37,46,32,32,31,33,68,38,55,47,45,31,68,57,38,41,77,145,110,48,285,129,194,277,191,143,66,28,28,135,103,14,35,35,88,61,56,54,62,61,41,41,36,65,44,29,31,33,50,26,44,31,51,68,59,61,72,40,57,79,60,78,82,69,52,55,40,40,40,50,50,114,123,59,63,110,121,115,63,283,179,95,177,164,180,98,152,86,86,81,81,112,87,81,100,74,95,89,93,66,107,109,77,78,58,61,66,62,60,66,76,65,59,42,60,70,68,67,59,85,59,101,60,80,31,48,24,110,84,83,157,42,96,42,38,98,36,39,40,48,49,57,36,72,36,29,,,,73,36,,114,81,124,101,73,56,44,42,57,63,56,56,51,52,51,70,68,74,73,65,41,44,64,41,60,81,64,74,40,125,222,198,115,27,12,80,122,192,44,152,190,62,56,78,119,77
20180219,0,SO2,14,18,64,79,53,56,39,13,23,12,76,32,76,71,36,46,11,43,43,7,6,5,10,13,8,5,5,11,3,4,4,8,5,7,7,7,7,12,7,5,7,6,6,4,2,6,16,3,50,8,19,4,4,7,9,8,6,6,7,9,9,8,7,3,5,8,8,10,5,23,21,10,110,16,6,7,18,11,32,51,10,37,13,44,24,58,63,25,9,17,16,20,5,5,32,42,11,4,6,4,7,4,11,9,6,10,9,42,53,279,85,92,57,24,31,77,19,13,16,17,5,6,8,14,37,14,18,15,22,10,6,4,6,7,6,7,8,2,8,18,33,6,10,8,8,11,11,19,28,108,6,15,4,9,80,7,4,28,29,17,5,10,13,13,6,6,24,10,5,5,2,2,24,3,6,7,6,11,5,3,5,7,6,3,5,8,8,8,10,21,121,74,116,36,116,55,13,6,18,43,8,28,11,44,23,39,19,24,73,4,8,13,25,10,29,8,10,22,14,13,13,7,10,11,19,13,14,8,7,11,7,8,11,19,6,9,8,5,6,4,4,22,10,15,18,15,5,9,18,20,13,10,14,7,6,10,5,8,3,13,7,6,2,8,4,7,3,2,5,3,1,4,2,9,11,8,6,9,28,8,5,13,6,13,9,23,7,18,8,16,16,7,11,6,14,14,18,9,7,5,11,13,4,8,11,10,9,16,8,4,9,3,8,11,9,,,,5,3,,7,40,14,6,39,10,18,8,6,9,17,16,7,34,10,12,25,20,9,33,10,21,45,31,7,7,6,19,10,11,20,21,44,5,6,5,13,3,4,10,68,6,13,63,60,19
20180219,0,SO2_24h,15,23,60,76,31,71,32,21,35,23,61,39,77,105,38,69,12,34,43,10,8,7,11,17,21,6,7,13,5,5,4,9,5,8,9,7,8,19,10,6,9,7,7,4,4,5,7,6,30,9,18,4,5,8,7,6,6,7,8,8,9,9,7,4,9,9,12,11,5,28,23,13,84,12,7,9,30,7,42,67,7,26,13,43,18,51,39,14,14,17,17,19,6,5,29,28,8,5,6,4,8,4,8,8,7,16,17,37,63,159,141,54,52,27,55,89,37,15,11,19,7,10,11,26,54,22,16,15,21,10,5,4,4,7,7,7,6,3,7,17,26,10,12,9,8,15,9,31,28,85,14,21,15,19,59,7,5,23,29,11,6,13,14,14,6,6,20,9,5,7,4,4,18,5,10,8,8,11,7,4,6,7,9,3,5,17,9,12,5,24,74,149,89,80,109,14,13,6,11,26,10,38,9,69,21,27,19,37,53,9,13,20,14,11,13,6,11,25,19,33,19,8,11,13,18,10,18,9,8,10,9,9,14,14,6,12,6,6,6,6,11,17,19,7,13,17,15,16,25,15,18,10,11,8,11,10,12,9,3,11,7,5,3,5,3,10,7,3,6,5,2,5,2,7,12,28,8,9,22,7,6,10,8,15,9,23,8,16,10,14,17,8,10,7,15,13,20,15,7,6,11,12,6,9,13,10,9,15,13,5,10,4,14,10,10,,,,6,17,,7,25,12,7,63,16,8,10,12,12,16,23,9,42,6,16,20,22,10,37,18,19,21,15,8,9,6,17,11,9,11,30,51,5,17,6,35,2,4,11,124,6,8,49,123,50
20180219,0,NO2,53,49,87,58,44,57,115,10,54,43,77,60,90,58,64,43,25,44,35,22,25,15,9,20,18,5,17,33,11,9,9,8,15,19,20,50,24,37,14,19,33,17,8,14,11,18,47,13,60,16,36,17,13,48,45,39,29,31,24,46,24,25,15,5,20,19,10,20,3,26,35,23,35,47,14,16,44,12,60,58,24,39,16,58,42,72,54,15,19,14,20,37,10,10,25,38,28,6,8,20,9,12,35,25,16,18,19,25,20,70,92,33,73,48,31,56,27,6,21,30,30,16,12,33,48,22,46,29,44,22,18,12,12,14,11,11,15,5,15,37,27,14,15,12,17,16,9,25,23,53,13,24,11,17,47,14,29,17,14,16,5,21,10,25,15,14,43,7,12,16,22,9,10,24,16,14,18,21,13,24,10,8,8,15,10,21,19,16,52,25,41,54,61,58,37,50,11,11,18,33,2,13,10,24,31,61,26,48,43,7,13,25,25,7,16,8,11,20,4,14,18,15,16,17,22,13,17,14,20,28,16,15,16,53,19,26,19,15,20,6,18,18,17,19,14,24,10,12,55,47,26,17,21,26,21,28,21,19,18,31,10,11,15,15,13,16,12,10,12,31,6,15,8,20,20,15,11,14,13,10,10,11,20,10,12,13,24,22,18,16,20,24,15,3,6,10,13,6,4,8,13,24,9,4,27,7,13,18,6,9,35,6,11,13,4,,,,7,2,,17,57,18,16,28,17,14,2,17,12,15,19,8,30,32,34,33,15,8,14,4,14,34,31,7,30,8,43,24,18,60,16,43,17,13,27,74,26,25,20,62,11,21,70,38,27
20180219,0,NO2_24h,48,50,52,58,30,55,54,18,45,42,58,41,62,54,47,42,24,25,34,26,30,26,12,17,17,12,25,37,18,12,9,9,11,28,18,28,25,39,23,15,27,20,18,14,19,17,23,21,33,18,29,21,13,27,24,29,21,20,21,21,17,21,15,8,38,23,15,19,4,39,27,20,30,43,14,15,36,9,60,47,16,24,13,45,22,35,26,11,19,11,17,27,10,7,18,25,14,8,8,12,8,8,28,13,14,16,19,22,36,57,59,28,50,29,39,40,22,14,15,25,28,26,17,37,47,22,30,30,38,20,17,12,10,15,14,10,10,5,20,30,29,22,21,20,19,18,7,36,24,44,23,37,11,19,27,13,12,12,18,15,5,16,8,18,15,14,27,10,9,13,25,19,20,18,23,47,22,19,22,23,9,12,18,11,12,25,20,19,19,27,28,57,38,46,29,22,9,15,13,26,4,17,6,21,17,27,24,37,26,11,19,17,19,11,12,7,11,22,7,20,27,17,18,20,26,15,16,24,19,26,20,13,22,24,15,18,10,13,13,6,22,20,16,13,12,16,12,13,52,32,21,22,20,32,18,22,29,21,19,27,12,10,15,15,22,20,15,13,9,35,7,15,9,13,17,16,11,9,14,9,11,8,12,11,16,16,31,19,22,18,19,24,16,4,6,11,16,9,5,8,9,18,12,5,14,7,10,18,8,8,21,8,24,11,6,,,,6,10,,19,34,18,20,14,21,14,6,19,13,12,20,10,15,15,21,27,15,8,15,11,12,17,15,12,29,12,34,11,16,27,27,30,13,15,21,42,11,15,18,52,12,9,45,28,32
20180219,0,O3,42,28,48,42,78,46,20,70,20,27,13,37,27,35,27,39,51,21,53,77,43,66,82,67,54,63,69,45,59,70,60,75,53,43,48,10,46,55,65,61,35,56,49,46,49,73,41,60,48,80,51,54,48,38,41,52,41,24,43,31,59,47,62,49,55,84,87,88,106,68,50,50,71,56,54,41,45,94,26,44,80,35,68,64,57,16,38,66,70,66,49,46,79,84,50,52,76,102,65,25,79,56,63,59,39,86,55,59,90,21,31,19,17,32,46,36,58,69,75,47,21,45,55,35,56,57,38,54,31,17,49,63,60,62,51,75,39,27,82,41,83,83,104,83,109,45,85,46,47,25,69,52,75,89,45,74,45,51,71,70,76,62,64,52,58,53,55,79,85,66,55,76,80,59,84,34,60,36,64,32,63,61,78,54,51,49,57,53,48,60,43,36,22,28,26,32,70,75,71,40,84,73,89,44,27,16,28,19,25,64,73,56,41,88,76,95,85,74,82,68,72,61,48,60,36,52,31,64,33,56,36,46,41,30,69,22,37,31,27,29,24,61,44,62,44,12,57,25,51,54,81,69,51,54,39,40,49,36,52,46,59,51,56,70,38,45,43,57,40,43,65,42,65,45,73,62,49,55,59,49,56,44,20,91,79,94,75,71,57,80,70,49,84,95,88,104,87,99,63,51,38,26,82,99,43,85,75,70,105,79,45,111,82,65,88,,,,62,73,,44,28,35,86,60,80,78,75,81,104,75,76,88,37,55,37,62,66,72,131,87,80,50,59,92,33,81,61,52,74,20,69,66,35,76,66,23,62,57,46,35,65,71,17,42,38
