date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181107,0,AQI,51,62,71,65,60,93,69,36,45,63,64,52,78,83,90,61,25,113,61,46,25,99,46,29,46,31,59,38,37,39,21,35,25,52,39,48,79,71,34,41,41,40,26,42,18,42,42,15,55,24,48,13,14,73,43,33,88,35,55,65,52,82,79,30,34,63,42,43,63,50,39,36,65,60,17,12,91,59,43,36,40,58,24,56,67,49,59,48,30,35,36,49,27,32,28,70,38,44,47,61,49,49,113,58,81,56,33,95,47,71,59,74,115,86,65,64,81,36,58,41,16,23,12,35,75,46,59,58,46,18,39,19,32,20,23,45,28,23,32,34,40,29,52,56,29,23,49,54,67,54,51,55,53,38,76,56,104,32,,28,31,24,30,40,36,32,31,32,25,23,58,97,66,38,75,36,43,32,35,22,45,61,66,65,71,22,45,43,53,53,110,54,59,120,80,60,54,25,29,45,49,24,40,55,69,74,71,39,71,49,49,29,60,62,47,56,42,44,44,39,46,38,39,64,16,20,24,23,40,55,23,35,13,20,27,35,36,47,38,29,17,20,19,75,38,18,34,67,57,53,56,40,40,53,43,54,25,32,12,95,21,14,12,27,19,11,13,32,24,27,20,18,16,76,35,43,58,39,43,63,21,29,29,32,22,26,42,53,17,19,81,15,44,24,26,34,30,36,19,26,57,14,30,37,25,49,55,57,48,56,53,46,64,66,42,,,,29,51,,26,67,24,31,35,32,50,146,43,51,53,40,27,54,46,56,53,32,39,48,66,44,63,28,77,100,72,59,67,97,40,62,80,46,20,114,53,45,37,54,70,71,49,106,59,38
20181107,0,PM2.5,19,36,39,46,34,54,45,16,21,30,39,29,48,45,60,43,11,84,43,32,3,74,32,10,32,8,41,26,18,25,8,19,17,29,21,23,39,51,23,21,14,27,16,20,12,18,18,8,29,11,33,5,7,44,23,21,65,16,31,42,26,60,49,11,21,44,29,21,13,28,27,25,37,25,8,8,66,34,26,25,21,40,12,28,43,34,41,33,7,24,25,30,14,7,7,50,17,16,15,28,34,24,84,35,48,28,21,62,22,51,34,48,86,63,46,45,59,16,35,26,6,6,3,23,54,32,39,40,32,10,18,9,22,14,16,19,19,10,18,23,21,20,28,38,15,13,23,37,48,31,34,33,22,9,44,16,29,22,,19,7,12,17,28,6,8,9,13,7,13,40,72,47,17,54,11,30,22,23,15,29,37,44,46,45,15,31,30,25,29,69,37,41,90,58,41,36,17,20,27,28,7,18,28,49,48,46,15,34,27,21,20,35,26,26,18,22,25,16,27,32,26,27,45,9,5,14,16,28,38,16,24,5,9,17,19,25,27,13,15,6,7,13,54,17,5,17,48,34,36,36,28,28,36,30,37,14,8,8,30,10,4,8,13,13,6,6,22,6,18,6,9,6,50,21,28,25,27,30,44,9,16,15,11,10,18,28,24,6,9,59,5,20,12,14,23,19,25,10,16,25,8,21,23,17,19,38,35,33,39,25,11,45,44,8,,,,15,24,,18,35,16,12,24,21,35,111,30,25,35,25,18,37,26,34,36,20,16,12,9,8,36,6,56,54,52,24,39,59,21,41,58,13,4,85,29,22,15,37,41,41,34,79,38,20
20181107,0,PM2.5_24h,13,29,41,35,22,42,37,14,21,22,43,36,43,31,25,39,16,41,26,20,20,30,26,13,26,19,26,36,25,23,14,26,23,22,17,14,30,53,17,16,15,22,22,17,17,17,18,26,30,13,30,5,11,41,21,14,43,18,28,41,23,58,35,11,18,36,19,18,13,19,35,23,36,30,15,20,36,21,31,29,17,41,24,33,42,35,33,26,7,23,24,26,14,8,22,42,19,16,19,24,22,24,69,24,45,19,30,25,22,49,33,24,49,43,36,32,40,16,29,19,19,17,28,21,39,34,38,32,26,7,12,9,6,7,65,18,65,12,19,20,31,12,16,21,15,10,17,28,31,26,27,23,16,20,29,26,39,25,,13,14,18,13,16,11,13,17,9,8,7,21,27,30,17,28,22,30,22,26,21,20,21,31,18,28,22,26,36,26,22,47,29,28,51,56,18,25,13,24,18,16,6,19,25,43,33,31,23,23,24,20,23,29,27,17,17,19,22,15,25,18,22,20,25,23,11,12,17,14,26,9,18,14,20,18,19,26,25,16,12,36,39,37,39,49,46,28,33,33,34,35,26,31,16,27,32,20,9,7,21,6,6,9,8,11,31,27,15,63,70,13,17,6,45,22,30,59,49,51,69,40,47,29,10,7,13,27,20,19,9,29,5,16,15,11,19,16,12,11,10,22,11,19,19,13,18,21,23,27,35,22,12,34,32,8,,,,27,8,,12,20,10,8,36,16,22,29,22,29,15,30,15,35,18,26,23,19,14,14,11,7,32,12,24,40,32,22,32,35,27,22,38,13,5,59,24,13,13,15,28,28,28,52,42,14
20181107,0,PM10,50,71,89,73,67,133,85,35,44,73,75,52,103,113,127,70,24,135,57,42,7,66,28,13,41,19,60,37,19,29,12,34,,52,34,47,106,65,33,40,22,39,25,41,10,41,41,8,57,23,40,7,7,93,42,32,121,31,57,78,52,82,106,29,33,68,40,42,74,49,34,32,77,68,16,9,130,66,42,32,39,52,23,59,82,41,60,44,24,30,29,48,20,20,25,56,25,24,36,70,34,36,91,64,109,60,32,137,46,78,65,96,124,86,60,76,105,35,64,40,10,12,2,34,75,41,66,48,40,17,38,14,29,14,14,44,27,20,31,33,39,20,52,60,28,17,48,56,66,55,50,58,54,37,100,59,156,26,,25,15,20,28,33,18,23,22,31,22,22,59,,57,37,62,25,22,23,,17,40,69,80,61,90,,42,29,54,53,168,56,52,106,89,67,55,24,25,44,48,9,28,58,81,95,90,38,89,48,48,28,68,72,46,59,41,43,43,34,38,29,35,46,9,10,23,14,39,37,22,34,8,12,24,34,24,46,20,28,16,19,18,79,37,17,33,72,61,54,59,37,35,42,,44,24,31,9,138,15,13,9,19,16,10,9,29,23,26,11,17,8,99,34,42,64,36,24,54,11,28,28,19,12,21,41,53,16,16,67,8,43,15,,33,29,33,18,24,62,13,23,28,21,48,54,62,41,46,54,29,52,80,22,,,,28,50,,21,82,23,30,32,31,49,146,36,50,54,39,26,51,31,59,44,27,21,12,80,17,73,19,86,149,65,66,82,142,39,71,99,39,16,145,53,44,36,,87,89,47,114,65,37
20181107,0,PM10_24h,31,51,77,64,49,89,69,37,47,49,75,52,84,83,55,68,30,73,48,30,26,42,29,19,31,37,45,53,28,29,24,37,27,35,28,34,51,79,26,32,26,37,36,32,11,36,38,46,55,30,36,9,7,67,37,27,75,37,58,61,44,84,67,28,26,56,31,36,67,30,49,31,68,67,32,44,67,45,50,43,35,54,36,62,71,56,54,39,29,39,31,39,21,22,49,62,36,29,38,53,38,37,94,42,71,36,45,62,34,68,64,53,79,68,54,57,73,38,70,35,32,29,16,32,53,39,59,37,27,13,23,16,7,9,97,37,98,29,32,29,54,16,29,41,26,13,41,43,33,51,32,35,46,58,73,69,195,44,,26,26,32,25,23,22,31,34,28,27,23,38,37,38,39,37,41,43,34,48,31,33,36,47,21,58,38,32,31,58,45,107,62,36,83,87,34,48,19,33,29,31,17,28,46,71,63,46,42,49,45,44,38,68,70,37,38,40,78,43,39,47,28,32,27,33,17,25,20,22,30,16,24,21,33,33,33,26,46,27,25,63,74,48,67,78,77,48,56,53,51,45,33,34,20,28,40,30,24,15,31,13,17,12,13,24,56,52,23,101,100,28,44,9,76,37,50,92,71,79,90,65,86,72,21,13,20,42,33,32,15,40,11,35,21,17,30,28,17,19,18,50,18,28,33,19,29,42,38,36,48,40,28,47,66,23,,,,52,14,,19,43,17,17,58,27,38,56,34,69,30,48,20,50,22,35,29,24,20,16,34,15,62,27,43,109,52,60,60,79,58,44,66,33,12,108,46,38,32,22,62,52,52,80,76,25
20181107,0,SO2,2,16,10,20,18,14,23,8,7,7,15,5,11,14,21,23,8,10,18,7,4,4,12,8,9,5,6,9,3,5,3,7,2,8,6,6,9,13,5,5,4,7,3,6,3,7,7,3,6,4,7,3,5,9,6,6,10,7,9,12,7,9,9,3,5,8,5,10,3,9,6,8,36,8,5,5,24,26,10,24,6,5,5,8,7,9,17,5,5,7,10,7,1,6,4,12,7,4,7,8,8,6,8,24,7,8,26,47,5,17,14,28,24,15,12,31,14,20,3,9,4,6,7,8,18,11,10,14,10,7,8,5,4,5,6,9,27,3,3,18,19,6,4,4,5,5,44,6,15,19,4,5,5,2,107,5,5,6,,3,6,5,6,4,6,17,8,7,3,5,7,9,10,4,9,3,10,15,6,2,6,6,2,3,6,7,3,7,7,8,54,24,13,56,28,23,12,2,7,24,6,16,9,39,29,6,6,13,23,4,10,5,8,9,6,3,4,8,16,2,18,5,13,9,19,7,12,12,7,16,11,2,9,7,9,9,12,9,5,12,7,7,11,26,7,10,5,8,11,6,13,9,8,4,4,3,6,7,5,8,9,4,4,3,6,6,6,4,5,2,3,3,1,19,7,21,5,18,6,14,7,6,6,6,7,3,4,7,7,13,19,2,4,6,7,45,11,14,2,9,3,14,15,4,8,6,10,29,7,5,10,4,8,15,10,,,,3,16,,5,30,10,2,26,11,17,21,5,8,7,7,9,20,11,12,41,13,9,8,8,15,25,13,19,9,9,10,12,10,4,17,18,3,10,8,6,3,4,6,32,6,12,30,32,17
20181107,0,SO2_24h,2,13,10,20,14,14,24,11,7,5,16,7,14,17,17,23,11,12,17,6,4,3,12,10,9,6,7,12,3,5,3,10,2,7,7,6,7,18,5,5,4,11,4,6,2,6,8,6,8,5,8,3,5,8,7,6,8,6,8,10,8,17,9,4,5,7,6,10,3,8,8,8,36,9,6,9,32,25,13,20,6,6,4,10,8,17,16,5,5,10,7,9,3,5,11,15,10,5,8,9,9,6,13,12,9,8,8,31,7,21,22,18,24,18,17,37,18,14,4,11,4,5,8,8,16,9,6,11,7,7,7,6,4,5,9,8,22,3,5,12,34,7,6,5,6,6,14,6,14,21,4,4,19,14,65,7,5,10,,5,6,7,6,5,7,16,10,7,4,7,6,9,11,3,9,3,13,15,14,8,6,5,3,4,6,18,4,6,7,9,48,18,7,44,34,8,9,2,11,25,6,18,8,20,21,9,10,16,24,4,10,8,8,13,8,8,6,13,15,4,19,6,13,8,14,6,11,10,5,13,11,9,8,6,7,12,7,11,7,9,10,27,17,16,19,24,5,13,13,6,12,8,8,3,3,3,10,9,6,9,9,4,5,3,6,8,9,3,8,4,6,3,2,16,7,12,17,35,12,19,8,14,10,6,7,3,7,6,7,7,19,3,4,6,7,29,14,10,2,8,7,9,30,4,8,7,13,20,9,7,7,5,15,14,5,,,,5,6,,7,19,13,3,45,9,7,15,6,15,6,17,10,22,20,11,23,16,8,12,11,16,23,15,9,7,8,11,13,8,4,10,14,3,9,11,8,2,4,6,33,8,13,25,27,14
20181107,0,NO2,47,67,53,55,58,60,56,20,42,55,58,44,61,59,66,51,16,51,50,53,14,48,10,17,33,12,29,32,8,9,8,11,20,46,38,39,51,48,23,19,20,41,28,27,24,44,32,28,59,26,49,16,16,113,24,46,119,31,45,104,37,71,57,6,38,42,20,40,9,54,27,33,47,46,15,22,63,55,32,39,30,45,17,53,59,40,50,29,10,37,21,41,12,14,18,25,11,7,16,50,13,24,60,27,49,31,28,43,32,32,44,44,54,40,39,46,46,14,29,21,28,23,23,40,49,35,38,32,25,23,17,7,16,9,18,10,22,6,16,39,41,33,37,40,12,10,13,38,46,54,42,57,19,16,68,41,7,45,,24,13,20,20,55,7,12,15,20,15,25,74,55,17,39,30,13,22,23,12,18,12,35,32,47,61,8,20,19,44,34,47,42,27,54,47,70,33,14,26,68,20,18,13,33,34,38,34,39,31,22,18,26,26,16,21,11,26,32,14,14,13,17,14,34,30,10,17,25,11,31,31,17,24,18,18,30,22,35,10,20,19,27,31,14,20,25,26,31,50,53,50,44,21,28,18,21,23,15,16,20,5,14,22,11,13,18,13,10,18,20,7,12,6,44,20,27,13,11,14,13,7,12,17,5,18,32,28,43,9,30,24,9,25,8,11,19,16,14,7,8,15,13,14,18,17,9,24,28,7,13,30,9,21,21,4,,,,5,26,,21,79,26,16,15,16,37,65,14,21,19,10,19,11,10,35,28,6,24,6,4,8,62,24,35,59,31,35,23,55,24,54,56,9,4,40,28,2,21,24,50,54,25,51,40,21
20181107,0,NO2_24h,38,52,45,48,39,47,48,22,29,44,47,37,50,51,48,45,22,39,34,32,28,48,21,18,29,20,35,44,19,14,14,21,19,35,35,30,35,44,22,15,19,30,32,18,25,26,27,28,42,26,38,22,22,68,25,29,55,28,34,52,23,51,40,8,29,36,19,27,12,35,39,30,43,46,19,27,50,39,36,31,18,36,23,44,43,44,46,24,16,32,22,31,14,13,34,30,18,7,11,33,12,15,52,17,34,23,26,33,29,32,46,30,43,35,32,34,38,14,30,24,27,19,24,30,40,25,26,24,27,25,15,11,14,13,19,10,36,6,26,26,43,22,21,33,14,11,18,29,34,51,30,34,20,28,47,32,14,32,,23,19,29,18,28,9,16,17,13,18,20,43,43,36,28,25,14,41,28,36,29,10,41,40,33,32,23,20,19,28,26,44,44,25,50,42,25,23,10,27,42,11,8,10,24,31,34,31,30,24,14,19,23,26,18,14,13,20,35,12,19,14,20,17,25,33,14,16,23,17,24,28,25,34,29,15,22,16,26,15,10,23,37,23,22,19,33,16,19,39,43,31,32,23,22,21,22,30,18,22,23,12,20,27,14,20,23,20,15,27,26,9,17,9,35,20,23,27,19,24,22,20,26,21,9,15,19,28,27,14,27,17,14,24,9,11,18,19,13,9,10,15,17,12,13,18,13,16,19,7,16,21,13,19,21,5,,,,8,11,,17,48,17,20,22,12,21,24,21,31,16,25,16,12,14,25,17,11,18,9,13,8,41,24,23,41,23,31,19,30,23,37,38,14,6,42,26,3,19,19,35,32,24,40,29,19
20181107,0,O3,10,8,12,5,7,4,3,33,4,1,4,6,2,4,6,9,47,10,14,50,47,30,99,59,26,52,48,52,85,84,53,66,45,16,65,36,30,46,51,56,58,6,38,36,26,28,37,5,11,36,8,28,34,5,45,33,21,37,24,5,33,61,3,59,8,21,21,28,88,6,56,51,28,17,31,21,5,13,32,18,28,9,60,4,4,11,8,35,59,20,32,9,59,59,53,33,59,90,83,6,57,64,47,36,38,12,30,6,15,33,8,6,9,11,8,10,12,36,16,32,23,35,6,14,3,22,59,23,19,28,35,41,39,42,14,63,24,45,43,16,31,15,10,23,51,47,47,18,8,18,8,4,44,73,11,30,64,11,,39,65,59,51,10,68,68,55,40,56,32,30,33,101,71,61,84,88,44,82,61,89,31,38,3,,49,39,35,15,17,6,6,20,6,3,6,21,29,45,6,24,39,70,14,7,4,6,5,12,16,26,12,22,37,31,29,26,36,35,29,25,45,37,16,23,42,24,27,29,33,29,38,26,34,50,7,22,18,51,3,10,5,4,34,11,10,4,5,8,6,6,14,43,35,35,38,30,36,25,44,43,27,16,46,32,21,30,38,15,26,44,38,35,26,35,27,43,65,36,24,41,37,29,69,34,17,40,15,26,38,16,35,26,42,55,29,39,38,40,47,21,33,18,58,42,72,11,24,70,65,6,89,31,27,83,,,,54,20,,23,4,3,36,64,61,40,9,69,62,46,77,31,70,91,43,44,60,61,88,94,88,14,48,42,5,22,29,34,11,58,18,4,80,45,18,16,57,16,33,5,7,46,5,6,45
