date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181103,0,AQI,199,117,191,92,60,116,274,146,120,204,193,115,133,207,149,109,69,111,60,30,61,41,87,43,78,65,62,66,86,74,66,60,69,43,58,42,70,65,39,52,45,87,51,61,56,23,28,61,125,53,92,66,55,46,40,65,49,65,76,33,29,45,119,71,68,131,83,53,52,69,100,66,102,42,62,56,110,83,99,61,30,139,76,125,109,167,139,94,64,100,100,126,79,66,142,40,19,64,57,18,28,77,39,19,63,56,94,114,74,76,254,94,79,163,70,49,52,57,72,91,103,59,54,110,141,109,85,108,85,89,93,74,125,66,64,104,106,74,100,174,62,93,242,108,76,72,55,79,65,91,113,91,40,49,116,46,113,120,137,65,73,99,72,113,91,64,54,67,63,52,45,48,59,61,34,83,86,29,87,70,45,70,35,57,67,148,60,75,19,97,117,202,89,170,122,80,113,33,124,119,52,61,83,82,111,115,131,64,70,78,86,36,52,62,40,46,38,35,58,70,61,56,65,50,49,54,46,75,64,61,63,60,46,57,33,21,26,20,16,55,67,55,49,45,64,57,61,55,105,96,122,103,94,80,87,67,58,68,62,88,86,60,56,53,104,69,76,100,67,105,73,79,54,64,87,99,92,78,66,83,73,114,88,56,85,104,109,89,62,76,96,57,130,32,42,35,65,71,74,103,62,59,76,38,80,49,49,69,56,56,67,35,55,68,36,,,,49,42,,116,61,64,66,97,71,37,47,111,32,67,52,64,58,108,67,59,60,43,39,37,81,95,61,105,253,52,29,49,153,56,51,68,37,16,52,31,40,41,54,40,30,25,75,147,100
20181103,0,PM2.5,149,88,143,68,42,87,223,111,90,153,145,86,101,156,112,81,49,83,42,14,37,27,64,30,57,46,42,47,63,53,47,42,49,19,33,29,28,46,20,32,10,64,29,43,30,7,5,43,94,24,68,47,38,23,25,46,34,46,55,23,17,31,89,31,44,99,55,29,17,27,38,34,69,17,39,34,82,48,74,43,5,106,53,94,81,126,106,70,33,75,73,95,53,25,108,28,12,45,39,9,2,56,27,7,44,27,70,85,50,55,203,70,54,123,50,34,27,28,46,67,76,41,35,82,107,81,62,80,62,66,61,53,94,41,45,77,76,53,75,131,42,69,191,80,55,40,26,42,42,54,84,43,2,6,87,9,32,90,104,18,29,74,52,84,67,43,36,27,27,29,25,28,41,37,23,61,63,20,64,50,31,32,13,38,48,113,39,50,12,53,88,151,38,128,92,51,84,16,93,89,27,35,56,60,83,86,99,30,35,57,63,20,29,37,9,32,17,20,22,50,29,35,46,25,26,37,22,54,41,41,32,38,30,37,4,4,9,7,8,24,48,36,34,31,45,37,42,35,78,71,92,76,70,58,64,48,39,40,40,65,62,33,35,34,77,49,55,72,48,78,38,37,32,45,64,74,68,54,36,61,43,67,57,35,62,77,81,66,43,55,71,37,98,22,29,21,38,51,20,73,28,38,55,17,37,29,29,46,38,31,46,13,38,39,11,,,,27,5,,87,29,40,38,20,21,18,19,83,15,35,30,32,39,80,41,41,42,23,25,5,14,38,17,78,113,22,11,18,55,23,9,48,7,7,25,12,,24,31,22,5,17,54,112,75
20181103,0,PM2.5_24h,115,83,141,79,60,90,167,65,50,112,109,91,121,114,85,79,46,46,40,14,21,24,43,27,57,32,29,37,35,41,38,38,46,18,20,18,35,54,19,22,9,33,31,28,34,12,5,31,81,39,72,42,44,44,37,50,45,58,53,39,30,39,57,34,51,85,40,29,17,61,47,41,52,11,37,34,65,52,47,40,6,108,75,90,79,99,91,80,44,105,65,99,48,34,85,39,13,46,38,20,18,41,40,12,40,23,60,67,48,59,163,74,47,81,56,94,31,21,37,37,47,23,39,81,106,81,63,67,71,57,56,40,62,33,38,44,45,32,69,95,33,63,119,66,55,28,31,57,56,59,85,62,22,23,74,10,17,104,81,38,47,86,62,69,77,47,53,26,29,44,25,27,30,28,25,35,38,22,43,37,40,31,26,25,37,69,44,63,15,64,84,100,39,92,78,57,60,13,69,51,25,22,41,80,77,49,46,28,32,34,31,28,37,28,23,19,24,22,14,47,19,39,46,43,27,34,23,43,60,51,41,45,29,29,6,14,12,12,15,25,40,38,34,38,42,41,38,26,69,78,82,80,71,49,54,57,40,47,38,53,42,35,31,39,49,41,46,49,39,59,34,32,28,45,42,46,39,38,26,42,35,49,34,37,49,73,72,52,46,49,64,36,62,16,17,25,36,34,17,40,13,32,30,17,15,19,22,29,38,39,27,14,33,30,12,,,,32,7,,59,45,42,44,39,24,36,19,64,17,39,32,26,57,30,49,13,19,14,14,16,7,61,48,75,96,22,12,12,55,16,26,30,10,5,11,7,18,19,43,63,22,19,69,78,59
20181103,0,PM10,163,104,221,117,61,158,305,177,162,208,199,130,192,266,245,127,75,108,62,25,70,40,73,32,86,73,71,72,61,66,61,57,65,42,63,34,88,65,38,51,22,77,50,60,59,3,8,68,185,54,93,70,57,45,39,63,36,71,59,30,21,36,176,35,84,135,114,54,51,86,147,80,152,41,71,59,123,113,102,34,6,180,99,144,143,180,176,131,75,132,147,171,105,38,191,30,17,53,62,,4,,,5,44,60,121,136,95,96,290,115,106,184,82,44,52,62,92,92,92,61,56,149,145,113,109,120,86,112,133,93,130,80,62,138,160,94,127,163,72,111,226,132,99,91,58,106,72,130,133,130,39,48,163,45,173,159,158,78,47,126,86,166,96,75,56,43,60,52,44,47,55,70,33,67,76,27,77,78,44,88,32,61,62,,67,97,18,105,152,217,89,173,154,107,129,32,137,138,51,69,114,72,93,122,143,75,88,87,93,35,52,72,39,45,33,34,63,82,69,60,77,39,48,52,45,97,75,69,73,67,45,62,2,6,7,12,,58,75,58,43,41,68,61,70,58,125,117,117,104,117,96,105,77,63,83,72,119,119,67,50,54,135,78,82,148,77,111,94,105,55,71,92,111,124,104,79,87,94,176,124,60,111,113,121,116,72,93,87,62,161,30,34,30,78,75,96,154,71,65,86,24,107,48,48,86,60,60,81,31,58,84,35,,,,48,9,,124,69,75,69,142,35,36,46,117,31,82,52,46,64,130,82,66,67,42,38,11,109,138,70,136,386,52,28,48,254,60,50,83,36,15,52,30,24,40,56,27,6,21,71,136,130
20181103,0,PM10_24h,127,100,224,140,97,165,239,126,115,171,166,138,216,226,172,124,69,70,66,28,53,40,57,39,98,57,56,59,46,58,67,63,66,39,40,33,62,84,41,38,21,45,54,44,59,14,10,65,164,81,99,69,74,57,57,72,61,68,66,50,44,54,124,54,81,122,81,62,46,119,96,84,124,24,65,62,121,113,77,58,8,200,155,150,144,141,161,162,98,191,112,177,99,58,144,52,17,63,69,26,22,60,52,13,55,48,114,138,102,96,234,137,90,123,93,137,56,53,83,65,61,49,64,136,132,110,109,104,107,103,110,70,84,70,59,79,93,59,102,114,57,92,160,102,84,54,62,107,81,111,132,144,102,70,119,35,70,174,138,86,91,184,98,116,107,80,98,46,72,70,47,42,43,53,40,73,60,32,54,61,56,80,51,44,55,94,76,108,23,133,159,157,89,139,133,125,101,28,109,87,53,49,103,116,94,83,69,60,81,68,58,48,87,64,46,37,42,52,37,75,54,68,81,68,48,49,41,71,97,82,77,80,46,52,9,14,16,16,20,53,75,74,54,57,71,71,68,53,126,128,112,106,119,85,91,92,64,92,70,102,76,68,52,67,92,65,72,101,71,86,79,81,50,82,78,79,73,66,75,69,72,97,80,60,77,105,104,84,74,83,84,60,115,25,26,37,75,53,70,88,43,54,54,30,55,34,37,41,59,73,47,32,47,66,33,,,,61,24,,88,78,74,81,94,47,104,53,120,52,79,60,42,89,63,94,25,39,27,25,33,33,127,129,103,421,60,22,36,193,67,87,46,30,11,27,20,58,37,86,95,29,23,88,110,98
20181103,0,SO2,4,26,14,32,18,24,27,22,8,25,51,15,39,16,26,52,7,18,18,6,7,6,14,11,14,8,11,14,8,6,5,8,3,8,7,5,8,16,3,5,3,9,6,5,9,5,2,5,12,5,13,12,9,4,5,4,7,6,4,6,6,8,23,4,10,9,17,14,4,12,11,12,25,9,41,12,41,34,7,9,5,20,10,16,22,41,28,14,7,11,40,21,6,6,21,7,7,7,13,6,6,5,7,6,9,11,13,25,12,18,23,12,14,28,28,35,9,11,3,11,7,10,15,15,22,24,17,36,21,12,16,16,10,7,23,13,19,15,6,19,22,28,17,6,7,15,23,11,19,16,6,7,3,34,36,6,5,11,38,8,2,9,10,7,6,7,10,9,5,6,5,9,14,5,8,7,11,15,10,7,9,5,4,6,7,8,7,13,3,9,27,24,11,30,49,13,25,3,15,35,6,20,9,27,21,17,7,11,22,6,11,5,11,18,11,9,4,13,26,6,17,26,20,9,6,10,9,11,8,8,5,15,6,6,5,8,3,5,5,9,21,9,10,8,10,20,9,25,24,15,17,13,14,8,9,54,10,13,18,21,11,12,6,7,7,36,18,13,13,12,10,8,2,10,20,45,10,14,5,10,7,11,93,12,22,6,4,9,7,5,17,4,7,6,4,9,25,38,3,16,8,10,27,4,54,6,10,93,19,14,6,5,7,12,8,,,,4,3,,8,14,12,26,6,11,5,17,12,11,5,4,5,26,22,16,15,16,12,24,10,18,25,7,12,10,5,8,6,7,5,10,15,2,9,10,6,2,4,10,13,5,8,17,22,11
20181103,0,SO2_24h,7,31,21,36,42,20,48,16,12,22,48,19,23,19,26,41,14,19,21,5,7,6,15,13,15,9,12,14,7,7,7,9,7,9,8,5,9,20,4,6,3,9,6,6,8,5,3,9,16,11,13,13,11,7,6,5,7,7,6,8,7,9,21,8,12,11,12,15,6,13,19,30,29,7,16,12,39,23,9,14,5,38,20,27,21,45,31,25,9,18,28,23,9,8,24,11,7,33,23,7,7,9,9,7,15,11,15,31,12,22,29,26,21,31,30,48,14,18,5,13,9,10,13,16,17,19,14,32,20,14,20,18,12,9,15,15,27,8,5,19,32,16,12,6,6,12,15,12,20,18,8,8,18,43,35,4,5,17,30,10,12,18,13,9,9,10,13,10,8,8,7,10,12,6,9,8,13,17,12,10,6,7,5,13,8,21,8,18,4,13,34,20,15,39,52,42,29,2,14,34,13,27,10,47,22,21,9,14,20,10,10,9,11,16,9,7,7,11,21,8,29,19,15,12,8,10,10,11,11,11,7,13,8,6,5,8,5,6,5,12,20,21,19,12,20,18,15,16,15,16,22,13,15,7,12,18,12,17,13,28,10,12,11,8,8,24,16,10,13,11,20,8,2,15,13,32,12,13,7,14,10,18,27,14,13,9,9,9,11,6,16,4,7,6,8,16,24,32,5,19,16,38,28,5,31,6,10,19,44,21,5,6,23,12,7,,,,5,3,,10,15,14,17,50,12,7,15,14,12,7,6,8,32,28,30,16,24,10,18,14,18,20,14,13,8,7,7,5,8,5,24,14,3,9,9,9,4,5,15,25,7,8,23,19,35
20181103,0,NO2,101,104,85,93,71,47,109,43,85,104,59,42,109,90,113,64,35,37,33,44,40,75,56,27,62,30,71,60,37,28,27,42,25,47,61,32,34,53,36,27,7,39,26,34,65,18,16,40,105,26,54,26,32,38,25,34,34,38,42,34,14,27,107,6,75,73,67,62,49,32,17,29,68,46,49,28,85,39,42,15,14,85,51,33,31,100,76,37,44,45,38,48,78,10,70,16,19,15,18,34,6,21,18,7,44,34,28,45,58,32,91,18,23,65,52,48,37,15,45,23,43,50,29,84,49,40,32,46,27,58,109,38,60,29,17,41,70,45,69,61,56,68,64,59,53,63,45,40,31,84,82,75,4,27,58,36,27,38,49,48,34,61,33,61,25,37,23,12,29,36,63,68,42,42,45,29,45,30,73,65,16,54,23,37,23,40,43,32,18,26,38,68,23,104,111,21,31,4,43,42,19,10,13,26,47,38,48,34,40,14,21,30,37,28,14,11,8,37,30,19,20,65,39,23,21,25,12,82,31,43,42,30,26,58,13,13,10,14,16,19,28,23,22,12,17,28,21,16,40,57,44,39,41,33,35,41,25,51,45,70,53,30,18,37,37,40,53,65,34,38,31,61,13,39,30,42,70,67,46,30,47,57,52,42,117,63,53,61,57,60,25,32,61,15,30,13,40,39,46,55,59,64,21,14,39,31,11,49,14,35,34,14,21,34,18,,,,8,7,,41,30,54,51,6,7,12,35,75,14,15,25,7,18,60,16,15,14,25,27,16,14,21,6,69,47,19,19,11,12,36,17,51,21,9,25,18,1,26,25,31,13,28,29,27,43
20181103,0,NO2_24h,93,83,79,87,75,54,97,39,61,97,70,44,76,78,86,56,38,44,42,43,39,58,38,26,50,34,52,51,35,27,30,40,37,39,42,40,35,55,36,28,12,36,28,23,50,21,18,35,86,46,57,44,43,32,23,29,31,32,32,28,15,26,72,12,58,52,40,42,33,58,50,43,55,26,38,26,52,34,39,29,13,86,54,55,40,78,78,47,44,64,50,67,47,26,63,18,19,19,19,28,8,19,20,9,33,25,30,47,34,38,74,44,40,55,55,52,36,19,41,26,38,33,26,66,51,39,33,50,31,51,61,25,28,26,16,24,37,22,44,44,43,44,52,43,37,35,27,38,35,72,60,52,7,34,52,15,15,65,60,47,38,79,36,51,41,35,51,19,31,36,54,53,39,44,47,28,47,35,55,50,17,53,37,39,29,44,37,37,23,46,51,56,19,76,71,29,37,9,27,46,21,11,17,39,51,44,41,34,36,16,19,34,29,24,18,13,18,32,16,27,20,44,31,29,18,21,15,64,27,39,41,26,26,46,12,14,7,13,20,14,26,29,21,16,21,25,21,18,53,69,40,39,37,30,33,33,30,38,32,53,33,23,17,37,33,28,29,35,36,29,20,31,15,43,26,26,25,30,29,22,32,38,31,35,46,43,44,44,33,47,23,28,43,13,15,17,37,26,35,32,38,41,19,10,25,16,12,24,19,23,22,22,20,18,11,,,,9,7,,36,30,32,36,23,15,25,14,52,18,18,21,10,27,36,36,15,17,27,18,19,13,25,23,40,26,23,11,11,29,26,31,29,14,7,14,9,5,21,47,42,17,23,46,36,41
20181103,0,O3,8,25,35,25,34,76,10,76,5,18,100,84,18,31,15,31,86,72,58,51,46,15,24,76,49,57,13,18,46,45,62,61,70,25,19,20,48,46,37,40,96,27,50,11,28,51,56,31,28,83,79,78,71,27,43,37,30,21,21,20,48,44,8,99,36,44,30,29,38,102,82,82,33,14,48,64,28,94,79,97,54,41,51,107,113,14,54,61,69,61,78,85,25,123,39,53,30,95,70,14,49,52,54,32,13,29,110,84,69,100,20,112,72,14,21,52,36,46,4,65,33,26,50,35,64,85,114,74,105,38,7,59,43,75,119,66,27,47,7,9,13,9,29,38,55,27,27,73,102,20,31,34,75,51,73,19,34,58,80,67,98,70,75,45,87,51,113,126,76,47,26,27,50,46,46,39,27,45,10,14,63,20,61,36,41,49,63,72,32,151,98,58,132,21,20,98,80,44,72,109,42,89,92,64,50,85,10,4,6,75,60,12,33,41,72,54,76,50,18,46,31,38,55,87,45,54,46,8,38,65,46,57,48,40,61,39,50,37,37,27,50,59,45,75,45,57,35,56,94,78,84,74,70,88,78,71,73,64,49,47,46,66,88,52,11,59,29,14,69,76,56,36,20,37,84,86,57,42,12,54,21,33,14,38,17,24,38,24,26,39,68,36,26,23,36,51,70,63,25,17,11,21,70,51,28,29,32,9,77,39,13,58,32,9,31,,,,46,77,,22,109,49,88,81,123,66,35,50,63,111,79,116,71,11,107,70,88,68,26,59,113,78,80,32,5,31,33,30,72,60,45,4,48,24,20,22,80,19,81,69,56,13,52,103,20
