date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181202,0,AQI,235,119,215,138,128,191,236,147,113,204,136,270,202,210,143,53,57,52,66,44,100,185,48,67,110,85,146,141,177,86,68,74,56,135,104,82,144,97,96,73,36,210,78,59,165,61,61,150,298,81,261,185,323,89,59,45,70,92,83,89,65,82,65,34,64,58,56,32,62,317,89,71,99,500,327,313,78,67,53,38,49,93,89,209,327,227,174,100,93,161,130,125,90,62,193,98,56,58,53,70,55,120,63,64,82,47,311,92,156,244,226,66,41,54,32,59,69,78,69,62,147,96,218,229,275,280,160,238,233,235,212,228,221,139,110,50,86,37,55,139,61,81,138,47,115,72,34,295,195,104,160,233,500,500,88,33,56,193,213,82,71,72,177,141,119,114,113,67,67,89,162,58,56,54,61,70,60,112,135,102,45,74,161,155,195,46,192,275,71,146,126,185,170,182,158,133,79,56,124,70,73,67,44,57,54,70,45,64,78,74,55,48,96,36,31,27,23,31,41,82,56,136,204,114,179,139,91,150,246,111,199,117,189,184,57,61,45,66,44,89,217,132,164,88,78,87,147,96,184,212,270,247,271,224,177,225,156,141,192,246,144,196,161,99,93,228,192,257,94,188,195,204,150,35,23,32,71,44,70,77,77,67,47,39,82,106,70,71,65,55,99,42,143,45,31,39,70,53,161,74,52,127,64,33,65,35,63,58,43,65,78,42,53,75,36,,,,47,40,,56,59,70,179,87,85,80,500,100,500,116,92,77,68,86,63,37,30,24,32,34,48,75,100,81,500,51,254,34,500,52,163,24,30,16,500,500,29,59,226,67,63,66,31,62,89
20181202,0,PM2.5,184,89,164,105,97,143,185,112,77,153,103,219,151,159,109,20,23,29,38,27,75,139,33,30,82,55,111,107,133,63,36,42,39,102,77,42,105,72,67,40,13,159,57,38,125,27,33,115,238,40,210,139,272,66,38,26,50,68,61,66,46,60,46,14,45,33,38,20,24,266,54,43,74,181,276,262,54,33,26,21,23,69,46,158,244,176,131,69,53,122,87,94,43,27,145,73,25,28,27,50,32,90,44,45,60,26,260,63,118,193,175,35,17,25,13,36,49,20,49,30,112,71,167,178,224,229,121,187,182,184,161,177,170,106,82,27,63,16,31,106,25,59,105,27,86,52,15,244,146,77,121,182,100,288,65,10,12,145,162,39,43,40,133,107,80,78,73,39,28,40,94,34,39,23,30,43,35,74,102,74,24,40,122,76,146,32,144,224,39,111,95,139,128,137,120,70,51,18,93,45,31,23,24,37,20,43,29,36,54,48,37,29,71,22,11,11,14,18,15,60,26,103,153,85,135,106,67,115,195,83,149,88,142,138,35,43,28,40,24,66,166,100,124,65,57,64,112,54,138,161,219,196,220,173,133,174,118,107,144,195,110,147,122,74,69,177,144,206,70,141,146,153,115,24,16,22,51,29,50,56,56,48,29,24,60,79,50,51,46,38,74,26,109,31,19,13,50,36,122,53,23,96,45,18,28,10,44,36,30,40,43,12,27,40,7,,,,27,23,,39,33,50,135,64,50,58,250,75,128,87,68,56,40,63,44,10,14,13,13,16,9,39,75,44,124,18,203,7,86,14,111,9,5,5,248,259,6,24,175,44,44,47,14,42,66
20181202,0,PM2.5_24h,142,104,170,97,49,164,183,52,71,151,115,141,178,103,86,32,37,23,28,33,106,92,50,32,94,72,90,102,96,77,68,54,61,97,41,34,99,93,90,35,15,65,58,38,175,25,34,102,236,74,203,163,269,65,36,30,61,37,49,66,43,88,56,14,42,55,42,23,15,204,63,67,59,226,268,268,75,25,49,32,29,138,85,124,202,127,213,84,81,162,88,152,53,55,84,65,37,30,28,40,35,51,63,40,78,18,230,68,160,185,146,53,32,35,32,44,24,19,31,22,172,100,158,187,208,218,130,196,234,232,173,194,169,120,64,23,72,15,91,79,24,42,106,74,75,27,20,178,81,40,80,172,26,80,60,31,41,164,197,81,74,106,137,129,70,84,98,48,45,59,73,42,52,31,33,101,101,89,104,99,28,48,125,45,103,46,165,242,40,158,84,112,181,164,85,55,31,14,58,38,20,11,23,35,31,29,34,30,35,24,24,32,39,28,20,22,24,23,18,26,15,134,170,109,178,112,54,153,182,93,123,122,171,157,27,46,30,34,27,48,145,72,74,52,50,75,78,53,137,157,206,212,225,196,182,190,114,113,114,182,131,112,136,128,80,179,155,167,54,135,131,148,108,35,20,22,52,44,64,57,58,73,38,38,57,86,46,40,54,44,64,25,96,21,20,22,38,32,82,48,20,79,46,16,21,13,28,22,25,38,30,8,30,35,14,,,,25,11,,59,43,71,101,59,39,44,51,39,77,51,49,44,28,37,64,12,23,15,14,12,11,40,45,25,118,58,192,23,147,101,69,13,7,5,83,329,37,14,211,36,43,56,33,50,46
20181202,0,PM10,252,140,317,209,169,273,335,213,173,290,200,352,308,282,192,54,61,52,80,43,136,221,42,81,144,118,207,176,157,109,84,96,43,199,154,112,235,123,140,94,35,175,87,66,141,69,70,204,417,110,269,158,,87,66,44,75,90,103,73,69,40,68,33,66,63,60,31,72,382,126,90,139,1862,323,312,103,81,54,37,48,120,125,297,440,288,212,147,134,229,207,193,128,71,288,,59,47,54,88,58,114,44,67,63,46,386,132,200,262,313,79,40,55,31,66,72,104,85,71,134,121,35,245,285,264,201,242,224,251,309,293,222,183,91,49,76,36,58,134,69,72,151,46,135,69,32,321,205,139,177,308,970,1747,110,32,60,282,306,112,89,91,232,211,185,176,173,82,81,125,271,63,59,56,69,87,68,171,197,152,44,95,235,257,266,42,308,354,90,155,188,243,185,228,187,214,106,59,139,88,94,82,33,62,55,87,44,75,104,95,58,47,98,35,30,26,22,30,40,77,59,158,216,134,185,167,102,174,283,141,219,160,168,167,62,64,44,80,43,125,263,150,180,117,99,104,155,139,272,246,286,221,302,237,190,256,169,170,204,138,160,192,158,96,87,236,200,344,103,177,223,240,154,33,21,31,67,43,70,87,76,52,46,38,95,116,77,73,64,55,103,41,157,42,30,26,78,47,215,81,52,145,62,17,77,31,56,64,38,77,104,20,54,97,13,,,,46,39,,59,66,62,142,110,118,92,1642,125,1099,147,105,88,84,114,65,12,29,23,26,33,12,98,116,110,694,50,,33,803,52,274,19,6,15,1169,1849,28,65,202,82,64,80,30,71,104
20181202,0,PM10_24h,215,176,342,206,101,375,339,117,170,291,234,272,350,224,169,69,86,43,54,70,180,152,89,74,177,130,187,158,154,130,125,79,105,180,97,97,172,143,174,73,44,105,93,71,208,70,69,153,427,183,346,184,277,92,61,47,104,55,93,88,72,119,75,36,67,90,66,41,44,319,135,102,121,1877,305,326,150,74,88,61,67,271,190,271,401,240,371,207,197,322,223,286,126,126,187,88,66,48,53,72,68,72,88,67,120,36,393,145,300,262,271,120,68,69,61,88,47,76,61,43,216,179,134,363,339,332,259,342,361,302,356,310,231,213,78,39,89,32,137,115,49,60,147,109,112,43,57,264,128,90,136,334,107,523,108,171,196,327,381,183,162,224,256,257,146,166,222,111,132,158,175,99,94,118,97,328,171,163,179,171,65,82,210,128,166,82,316,412,84,304,198,223,314,265,153,154,76,36,105,81,54,54,51,84,69,54,47,61,77,52,46,46,61,49,37,39,38,42,38,39,37,184,260,157,251,164,83,206,285,149,227,183,212,173,60,73,46,68,49,90,202,115,97,93,81,116,114,106,291,312,322,334,355,300,276,388,164,196,163,209,228,159,167,209,107,233,193,290,80,166,190,234,144,47,32,33,63,53,95,75,64,93,68,75,88,114,70,69,86,63,91,34,138,35,36,33,62,42,148,76,44,113,60,33,46,27,45,37,34,60,59,30,57,83,28,,,,33,29,,76,96,101,161,109,81,80,238,90,465,109,105,89,72,71,101,19,42,24,28,33,22,96,86,71,559,152,429,87,950,371,243,25,11,12,284,1435,203,38,275,76,67,92,68,102,73
20181202,0,SO2,9,22,10,66,28,9,19,21,19,19,17,10,14,39,44,17,7,11,18,6,8,13,16,10,13,8,11,15,10,7,6,8,3,13,12,7,9,14,8,5,4,10,12,6,7,6,6,10,27,5,11,8,8,7,6,6,10,10,6,11,9,6,6,4,8,5,8,13,6,18,34,20,35,6,11,16,47,20,16,11,8,12,6,25,14,22,17,7,8,17,19,12,4,5,13,8,11,4,10,7,7,15,6,17,5,10,20,32,15,42,29,18,19,30,23,22,13,21,10,14,9,7,11,10,18,9,9,15,8,9,9,7,9,5,9,7,11,3,4,13,76,15,9,3,6,16,7,14,26,39,7,7,2,25,44,3,5,14,21,5,7,9,11,8,8,7,10,7,5,8,15,13,15,7,15,7,15,27,11,6,6,2,2,10,5,6,5,9,10,7,52,34,5,76,78,263,33,4,25,47,10,20,9,20,18,10,7,34,22,6,9,6,31,14,7,11,6,6,15,14,31,11,16,9,6,5,8,13,4,15,10,5,6,6,6,6,7,10,6,26,19,21,15,18,23,27,15,43,13,9,15,10,7,5,5,4,13,10,8,8,9,10,12,4,9,13,19,6,12,4,5,2,3,6,6,14,11,39,15,11,6,4,5,12,8,5,3,6,7,9,12,3,7,8,8,11,26,7,3,8,3,18,8,4,9,6,11,21,9,13,5,4,5,16,10,,,,4,27,,6,20,15,7,145,22,8,6,12,6,19,14,21,39,35,14,10,7,9,22,15,10,13,25,8,6,6,6,4,7,9,51,6,1,10,5,6,5,4,7,23,6,13,12,15,27
20181202,0,SO2_24h,11,23,17,62,23,18,27,23,15,16,19,12,21,42,40,24,11,15,21,7,10,9,18,12,12,7,12,16,8,7,6,8,5,12,11,7,12,21,10,6,4,13,12,7,6,6,9,9,24,7,14,10,8,10,6,6,12,8,8,13,10,11,6,4,8,7,15,12,5,20,33,21,42,6,11,21,59,23,30,18,7,16,9,24,30,30,25,9,10,20,16,22,4,7,12,11,12,5,10,11,9,10,9,12,12,8,15,60,33,102,58,40,20,21,27,55,13,22,5,12,11,11,9,15,29,14,12,16,11,15,17,7,10,5,8,8,17,3,6,16,24,13,9,8,7,17,14,15,32,31,10,15,43,17,58,10,5,19,31,9,10,14,13,12,9,8,15,7,6,8,12,14,16,11,19,8,17,16,12,5,7,3,3,9,7,16,4,10,9,14,88,51,19,79,101,124,24,3,32,42,9,17,11,49,17,9,11,26,25,5,11,10,15,13,7,10,6,7,22,11,27,13,13,9,6,6,10,14,5,16,5,6,10,8,8,13,10,12,7,29,21,33,27,16,19,29,18,60,20,14,25,15,8,5,5,5,16,10,12,10,10,12,9,5,9,17,16,8,10,7,10,4,5,8,8,16,8,17,20,12,7,13,8,12,11,9,7,7,12,7,13,3,5,8,6,12,18,17,4,11,8,16,18,5,11,7,16,20,13,13,5,4,19,13,10,,,,5,22,,10,30,21,8,58,19,10,11,16,13,19,29,24,35,24,18,9,15,9,25,9,10,16,21,8,11,14,8,7,6,12,38,9,2,10,10,7,6,5,10,52,8,13,19,24,33
20181202,0,NO2,103,76,54,70,88,48,78,76,63,114,84,80,46,95,82,28,14,19,25,67,73,105,32,18,46,53,92,85,80,27,25,15,18,76,80,59,79,77,94,49,28,85,60,37,50,48,28,64,108,10,58,58,71,65,31,30,67,70,61,54,35,57,39,7,44,43,16,32,41,87,71,49,63,45,84,76,76,45,34,15,24,33,33,67,86,50,53,38,33,41,61,28,12,23,45,31,24,6,14,47,20,45,51,38,58,38,55,52,46,71,88,24,19,29,29,31,20,13,43,22,51,38,29,47,75,64,38,57,31,29,36,38,35,26,36,12,46,11,36,32,53,35,31,30,18,32,8,76,77,82,61,38,3,21,60,9,7,36,59,12,5,25,29,26,28,38,12,13,17,16,110,80,84,78,60,48,80,91,68,63,15,36,39,89,75,20,43,46,35,34,56,82,26,88,100,92,24,8,49,41,12,7,8,20,25,16,25,31,36,19,16,28,45,22,15,8,10,18,10,11,24,41,65,28,26,34,30,96,43,42,40,37,29,66,30,34,30,49,25,43,61,42,56,48,52,39,31,66,62,75,54,53,57,58,47,43,34,25,55,39,24,37,57,30,31,44,33,58,35,45,19,24,26,27,20,26,25,34,35,31,21,24,23,37,28,26,29,43,28,25,28,18,35,23,18,14,31,5,18,17,27,39,14,4,33,6,18,35,21,37,30,6,22,32,13,,,,12,57,,30,42,36,43,51,43,48,2,57,6,40,47,51,34,54,62,20,8,23,20,30,6,39,64,58,30,8,64,12,16,19,54,12,4,4,14,34,2,34,51,31,42,38,9,27,44
20181202,0,NO2_24h,84,83,77,66,53,71,87,46,57,104,78,68,74,80,72,38,26,26,27,61,60,89,52,29,50,38,81,73,56,33,33,22,32,79,60,52,70,74,75,38,29,60,62,30,52,31,33,49,108,32,59,54,49,77,25,41,74,44,61,56,34,64,41,9,47,45,26,29,24,85,76,53,57,27,50,54,69,45,41,30,22,42,50,54,87,64,77,45,40,59,62,47,28,27,39,36,22,7,14,45,17,22,53,21,58,24,61,51,63,77,86,44,30,33,32,45,17,16,27,20,71,51,31,63,72,59,46,55,48,48,39,35,34,29,32,11,34,8,34,39,43,30,32,37,25,31,19,66,64,56,53,67,26,26,50,17,20,54,79,28,34,58,32,32,41,40,31,17,28,39,92,71,70,73,70,51,77,87,67,77,21,32,35,68,60,39,45,43,36,39,58,85,49,83,73,62,22,8,38,47,11,11,9,30,30,25,29,24,27,18,15,25,25,16,12,16,13,25,9,12,18,50,44,47,44,29,25,64,44,38,36,36,50,67,22,39,25,40,23,34,42,46,39,41,32,40,30,51,58,63,64,54,53,51,48,42,48,33,46,42,26,33,45,33,28,37,32,47,33,38,27,25,25,28,20,18,25,28,27,31,22,30,24,43,28,35,29,35,29,30,27,21,29,18,17,18,23,13,27,25,17,33,19,11,14,11,17,23,12,23,25,12,21,23,12,,,,9,29,,33,61,36,41,50,35,42,11,46,20,27,38,44,35,33,48,15,17,18,15,17,9,45,45,34,45,21,32,16,25,51,46,13,5,4,28,22,7,25,49,41,38,35,27,34,35
20181202,0,O3,5,14,23,5,5,20,10,24,6,1,7,3,20,6,6,44,87,52,44,24,5,4,59,77,13,22,3,6,3,37,54,92,57,9,8,5,24,23,2,5,38,12,29,9,35,24,40,10,12,87,5,10,16,8,64,72,6,10,6,20,44,14,6,47,14,13,51,38,25,8,15,21,24,15,10,6,4,35,47,62,47,48,48,12,3,25,26,40,44,36,10,53,104,66,30,12,74,106,57,3,66,19,14,31,3,13,6,29,33,35,5,52,59,46,47,46,59,43,6,42,35,32,41,10,5,2,48,2,36,52,24,28,66,35,18,65,7,41,5,32,21,24,20,10,16,15,54,16,17,13,8,25,76,58,13,63,64,28,20,90,111,83,50,63,59,40,92,95,78,83,4,3,8,7,16,12,4,2,3,3,66,9,13,3,,47,1,3,46,41,33,16,59,7,5,10,44,59,14,56,40,72,85,43,50,55,52,2,9,35,5,9,4,29,50,45,49,57,41,38,16,53,14,54,53,45,18,10,23,36,60,17,54,33,26,6,30,2,23,3,8,57,13,5,11,52,44,7,5,4,6,,1,2,3,,70,52,6,33,17,28,5,26,6,41,49,30,14,19,59,73,9,28,44,27,35,15,6,6,20,16,13,2,13,17,34,6,15,22,34,10,4,14,55,62,51,72,50,52,29,3,28,57,43,65,21,11,35,11,10,81,21,10,58,,,,40,8,,4,44,10,48,16,13,19,76,12,72,45,22,3,21,7,,62,38,36,47,39,96,23,11,11,30,38,3,59,56,77,20,53,57,28,44,15,40,9,1,42,15,41,62,44,10
