date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180203,0,AQI,33,45,61,60,53,63,50,44,33,30,75,69,95,53,50,61,42,82,265,81,65,83,67,42,72,80,93,57,68,87,64,53,64,147,127,83,138,81,122,119,137,97,115,143,52,30,35,94,56,35,62,77,65,45,58,56,60,59,55,48,56,55,62,67,105,83,56,59,61,74,80,93,60,283,80,83,57,34,77,58,39,60,59,91,88,56,64,64,38,63,60,53,32,47,55,56,39,66,66,50,34,52,53,35,56,57,70,52,68,55,55,28,57,72,46,39,115,44,113,69,68,69,63,48,65,67,71,53,58,66,67,74,67,70,64,78,63,49,92,110,48,89,161,99,111,93,78,91,66,58,77,61,70,67,60,137,103,50,73,30,52,37,36,37,39,36,38,38,40,39,103,73,77,80,78,83,93,69,67,42,62,146,114,89,104,35,107,85,31,55,68,59,71,86,119,43,38,59,60,34,78,38,39,35,83,70,66,39,37,108,52,36,185,102,175,71,168,114,28,64,92,60,59,59,67,71,124,61,59,65,65,70,56,71,30,53,69,64,49,92,72,74,70,91,126,94,88,116,75,68,58,85,107,59,74,124,71,58,73,76,71,73,67,73,83,68,61,70,94,71,80,65,92,75,67,71,63,65,54,98,54,64,59,67,110,139,82,77,174,135,100,70,100,61,61,38,80,65,98,70,59,56,55,70,67,48,94,65,49,43,53,50,87,93,41,,,,132,53,,89,69,67,47,56,73,160,105,64,97,53,158,64,119,92,92,91,87,92,69,80,79,71,35,76,147,68,171,122,118,198,192,110,76,37,268,224,143,40,54,54,49,50,97,43,47
20180203,0,PM2.5,8,24,36,32,27,44,29,28,23,17,54,49,64,21,16,43,16,60,214,59,15,61,48,24,39,44,66,37,36,46,41,30,36,112,96,61,105,59,92,89,104,72,86,109,13,21,24,63,17,16,31,36,35,30,40,39,42,41,38,33,39,38,42,48,78,52,37,41,23,43,43,50,33,232,33,36,37,10,42,33,27,26,41,67,46,32,28,21,15,40,42,22,18,10,22,39,27,47,47,35,23,33,36,24,39,21,27,25,41,35,31,19,31,52,27,16,86,28,84,49,14,26,42,15,46,32,38,25,26,33,28,47,35,36,41,57,44,34,68,82,25,66,122,69,83,69,57,63,35,31,56,26,27,39,31,104,76,30,34,15,24,21,18,17,15,13,7,17,12,10,53,50,53,49,51,29,69,38,9,25,38,111,85,66,77,14,48,34,15,18,35,23,51,54,89,27,22,41,42,5,57,9,26,19,61,50,47,20,25,80,35,25,139,75,132,51,127,85,19,45,68,25,23,23,30,21,93,18,24,22,25,29,21,20,16,36,49,45,34,68,47,52,50,67,95,70,65,87,34,37,26,44,45,21,35,55,40,34,40,33,39,37,48,38,61,33,33,23,70,47,51,25,63,54,48,51,44,46,37,73,25,45,41,26,81,106,60,56,131,102,75,41,70,32,43,17,58,46,40,50,37,39,38,50,32,26,70,46,34,30,36,21,64,69,7,,,,100,17,,66,49,33,24,20,47,121,78,41,72,30,120,29,71,62,63,59,64,63,20,51,56,45,13,54,94,37,129,92,68,103,88,82,20,11,217,173,66,23,16,27,34,35,72,22,15
20180203,0,PM2.5_24h,7,15,22,28,19,30,18,19,14,13,28,31,34,15,16,27,30,45,161,105,98,140,108,59,67,102,134,104,95,126,69,87,63,97,109,50,99,108,119,74,84,84,91,73,90,33,25,51,23,49,31,54,55,44,43,51,50,52,53,44,40,45,49,47,86,61,40,33,25,31,36,56,23,203,56,57,17,7,30,21,29,41,47,21,34,22,34,49,33,58,36,23,68,24,33,46,37,56,60,38,27,52,45,29,45,23,41,17,26,8,22,13,31,32,33,15,73,60,84,82,146,113,80,15,33,42,27,34,18,83,42,62,42,42,54,62,48,24,66,72,30,69,102,71,63,55,50,27,24,15,34,24,23,28,25,106,67,50,26,43,60,46,48,36,19,28,33,22,27,40,120,123,112,133,104,125,138,112,103,132,77,81,77,85,79,32,59,41,28,17,19,18,36,11,25,19,20,46,24,9,19,11,17,13,32,45,49,45,56,71,25,80,118,62,96,44,94,66,19,76,49,77,76,53,109,112,59,91,51,59,65,47,109,110,29,32,37,36,46,42,61,52,78,61,74,68,61,77,30,30,44,34,43,43,51,49,69,38,64,40,53,57,61,47,85,57,49,33,74,53,48,25,56,57,53,49,52,48,42,63,38,47,49,21,65,73,60,64,91,103,55,44,52,22,37,21,41,46,47,50,20,50,40,45,29,40,51,39,33,34,28,38,61,63,9,,,,61,23,,61,18,52,24,20,27,40,49,27,52,21,49,34,36,51,45,54,52,52,30,17,41,24,24,28,90,32,171,80,65,113,91,145,21,9,273,164,91,16,44,21,39,43,31,20,50
20180203,0,PM10,22,44,70,67,54,72,49,43,31,29,80,79,137,53,49,69,41,67,230,82,77,102,77,41,92,107,134,62,83,121,75,54,75,155,132,92,191,93,141,128,150,94,124,87,51,23,32,136,59,34,72,101,78,44,54,60,58,48,55,39,48,49,72,64,123,113,60,57,70,95,107,133,68,273,107,114,61,32,101,64,23,67,61,115,124,59,76,75,34,74,67,53,31,46,57,44,37,61,66,38,26,52,47,31,50,62,87,51,83,57,57,27,61,81,45,38,112,43,125,58,83,85,73,47,77,81,90,54,63,79,82,95,81,87,76,75,67,38,131,152,47,101,172,146,169,112,60,130,80,63,101,69,88,82,67,157,152,49,93,28,51,36,35,36,36,35,37,36,32,25,154,94,101,108,104,114,129,85,81,41,72,159,137,93,106,34,161,117,30,57,83,65,89,119,181,42,37,40,59,15,72,37,29,34,95,65,55,38,33,109,51,32,197,152,145,76,145,124,24,59,115,68,66,66,82,89,132,69,66,77,77,87,60,89,10,44,52,63,45,111,91,96,69,102,143,123,99,151,97,84,64,117,161,66,95,195,89,64,93,99,90,94,79,94,92,84,70,87,113,90,108,77,132,91,72,81,65,63,49,126,55,75,55,82,167,143,110,94,246,174,128,87,149,69,52,28,79,77,143,77,65,57,58,73,82,47,54,43,47,35,50,49,75,123,23,,,,163,53,,99,79,81,46,60,94,80,128,75,141,54,178,75,186,131,131,130,120,131,55,107,105,90,28,99,242,83,170,169,183,343,332,93,99,7,301,225,233,39,56,55,44,40,80,42,46
20180203,0,PM10_24h,28,47,66,64,43,95,34,34,33,40,66,68,92,54,40,47,67,59,163,117,149,167,134,100,149,198,202,136,140,182,154,146,110,138,143,75,142,140,155,101,158,105,116,91,112,50,40,92,86,97,94,109,91,58,59,68,71,61,71,50,51,56,74,60,132,119,55,53,92,83,99,122,58,257,109,117,39,27,68,44,46,95,120,76,110,63,84,135,65,114,96,54,134,48,82,56,55,67,86,44,38,64,56,41,57,41,144,32,75,39,48,26,61,51,60,37,97,71,122,95,120,143,114,57,105,133,73,84,70,109,93,105,84,78,68,80,66,36,132,123,55,105,145,141,114,74,56,93,66,42,91,80,64,65,55,152,138,90,95,87,114,80,75,68,36,69,78,45,54,72,199,172,163,200,153,190,199,120,171,152,114,125,121,111,101,69,126,146,56,73,53,54,83,47,85,37,34,66,44,16,31,34,30,31,54,57,57,69,75,105,34,90,169,112,118,59,124,103,33,105,73,144,122,115,140,151,85,145,107,125,120,117,143,111,43,44,43,47,70,74,106,83,80,84,109,107,90,124,94,91,100,118,161,84,155,132,121,72,114,92,100,113,102,90,110,89,76,86,108,94,95,78,97,84,81,86,71,67,60,92,65,79,62,74,127,117,104,113,145,161,102,86,117,83,89,38,60,67,106,71,43,63,55,67,71,71,64,55,39,43,41,64,84,119,29,,,,129,45,,97,39,97,57,71,75,71,91,82,104,64,104,85,94,127,107,109,128,114,64,87,97,65,50,77,163,80,219,145,194,320,458,159,62,14,309,216,260,30,91,48,47,60,51,44,80
20180203,0,SO2,5,14,26,15,21,47,16,24,10,5,56,29,57,16,31,32,14,19,46,14,12,15,13,15,30,5,16,16,7,10,12,12,11,22,22,13,24,21,14,18,13,11,8,4,5,5,6,8,26,9,16,8,14,11,10,12,9,10,8,9,10,9,13,9,13,8,19,9,5,18,15,22,41,23,20,20,24,12,22,42,8,23,17,24,17,28,69,16,13,46,25,19,7,7,26,11,10,11,11,4,8,5,12,7,11,5,11,86,61,109,51,24,50,21,17,51,17,34,27,18,11,37,9,28,24,18,22,24,27,14,14,7,12,13,19,13,14,2,10,25,18,17,32,9,41,55,10,24,28,78,9,19,12,3,59,19,5,47,28,7,7,14,9,12,9,5,12,11,8,23,17,12,27,8,11,13,10,26,16,17,8,20,21,16,18,10,19,13,7,26,44,35,113,71,122,30,12,4,27,18,18,28,12,20,24,12,23,16,20,20,13,14,45,14,21,5,13,23,9,16,37,13,15,15,14,7,20,11,8,10,4,16,14,18,4,13,6,8,8,8,16,20,16,33,21,28,17,38,12,15,15,13,15,7,8,15,9,14,7,14,9,7,2,9,7,18,13,11,12,12,15,12,5,12,11,18,16,11,9,8,8,15,7,17,12,22,8,10,12,9,13,6,8,14,13,5,22,35,5,12,4,17,22,8,23,15,11,13,22,3,8,6,8,15,15,,,,8,5,,12,63,11,5,13,26,17,7,23,12,33,57,2,35,16,33,42,12,10,34,11,22,25,20,19,29,10,29,44,8,4,18,75,15,9,26,33,2,4,13,39,11,12,25,46,14
20180203,0,SO2_24h,5,9,11,18,17,25,6,17,8,4,23,9,23,6,21,23,21,35,60,25,18,30,28,24,21,20,27,25,21,24,19,21,16,16,22,11,16,27,29,12,15,16,13,7,13,7,5,17,21,15,24,14,18,11,9,14,9,10,10,10,8,9,14,10,15,10,17,9,6,17,18,22,55,25,21,22,13,10,12,41,8,17,34,12,12,14,34,21,22,28,21,13,18,7,19,13,13,13,18,4,8,8,11,10,10,7,13,33,41,24,22,19,39,17,31,53,25,44,33,28,23,36,20,18,20,20,28,22,16,15,17,10,13,11,18,12,17,2,7,24,24,24,23,11,12,27,12,17,21,26,11,13,13,5,46,22,6,35,22,19,10,20,21,16,8,12,16,13,8,10,28,22,34,24,27,18,30,28,24,28,20,15,17,15,14,27,15,16,11,23,45,23,47,24,40,11,13,5,18,22,9,32,9,25,18,31,25,40,39,20,12,25,43,20,23,8,17,25,18,36,43,21,18,21,31,24,11,15,12,19,8,22,18,16,7,14,9,13,12,9,21,19,32,19,27,26,18,29,16,18,18,25,21,9,10,17,14,17,12,17,11,12,3,14,9,22,20,16,15,15,13,13,7,10,12,17,13,10,9,10,8,15,10,16,11,23,10,8,18,13,15,6,8,8,16,10,27,29,8,10,4,13,11,13,15,14,12,15,9,3,7,7,12,13,12,,,,8,28,,14,25,16,6,31,17,11,8,16,17,21,47,6,42,15,26,25,21,14,46,9,21,24,23,11,26,14,39,39,8,4,19,48,7,21,31,31,3,5,17,25,9,16,20,42,36
20180203,0,NO2,16,37,61,44,58,39,53,20,37,20,78,32,68,34,48,53,13,38,85,37,30,43,29,25,51,18,46,55,27,20,35,14,40,53,56,35,77,53,44,33,27,61,69,42,26,16,21,38,56,31,49,34,31,24,19,21,24,28,24,20,17,20,30,8,70,77,15,30,24,76,56,28,45,108,43,32,57,23,42,61,24,43,32,55,74,55,61,27,16,42,44,68,23,17,46,29,18,15,12,16,9,11,18,10,13,15,35,41,52,40,51,15,41,49,31,25,49,23,52,32,29,40,18,29,57,71,42,32,69,44,27,21,21,16,16,15,26,11,58,61,25,53,60,70,98,58,17,83,56,66,52,83,17,36,42,42,53,62,55,24,29,30,26,29,12,14,14,4,11,16,47,36,27,26,29,50,33,40,28,38,19,21,24,37,36,14,58,47,15,16,32,33,46,61,54,45,13,23,50,12,30,14,12,21,50,29,54,29,11,25,24,22,53,46,64,33,53,46,6,30,40,40,22,28,32,15,21,25,31,46,23,27,20,24,12,23,21,17,11,18,34,32,31,42,44,29,25,53,73,69,37,49,63,50,41,71,28,37,22,29,24,14,27,31,30,31,11,21,47,22,22,19,26,21,14,20,15,14,16,52,12,26,14,53,73,58,37,61,67,71,34,38,49,7,6,11,15,11,38,15,17,25,17,17,12,10,18,28,11,12,16,17,28,27,6,,,,26,5,,42,73,20,26,14,37,57,34,62,47,28,58,16,34,60,35,39,11,33,14,23,13,43,21,41,79,44,52,58,36,31,40,53,17,17,91,77,11,7,33,46,18,18,36,20,13
20180203,0,NO2_24h,11,28,19,35,25,25,16,14,12,19,26,24,30,15,32,27,31,37,69,90,80,112,65,43,46,63,93,80,74,88,51,39,46,66,66,33,61,75,78,27,35,64,50,31,69,28,30,41,34,42,35,55,41,35,26,35,33,35,42,28,21,25,32,14,58,58,20,26,22,49,40,33,27,91,42,47,27,16,26,24,24,33,46,27,37,30,37,32,34,38,34,29,41,19,30,26,26,20,19,24,13,20,23,14,19,17,36,20,30,12,22,15,32,22,29,17,37,25,48,41,86,67,42,23,28,37,23,28,23,38,29,25,28,21,21,18,21,18,45,48,32,43,47,50,61,36,27,39,24,30,30,44,14,31,29,44,50,42,30,39,37,42,32,29,15,20,42,13,31,23,97,86,70,83,77,101,88,76,66,69,41,29,38,60,47,29,41,34,31,18,23,25,23,24,24,19,13,30,26,11,9,16,9,11,21,21,36,38,31,31,22,37,49,35,49,31,41,40,13,42,40,52,36,42,73,47,21,64,31,53,46,32,47,60,18,25,14,21,28,15,33,28,32,27,31,36,29,38,41,42,32,34,40,38,35,43,49,32,47,36,31,29,39,31,25,38,18,23,42,27,19,21,21,25,18,21,18,22,17,25,12,19,18,34,46,48,45,48,45,61,23,34,40,7,7,14,19,15,32,16,16,29,17,15,14,13,21,37,10,14,16,19,34,39,8,,,,16,23,,38,36,32,19,14,18,27,20,27,38,15,30,21,30,33,32,33,14,22,19,12,15,25,19,24,60,27,54,37,28,19,32,77,17,18,87,47,11,11,42,16,17,30,24,17,34
20180203,0,O3,59,42,18,38,23,40,30,52,29,56,8,30,15,36,37,19,64,38,26,58,47,45,57,50,26,49,34,24,49,63,31,67,25,54,46,78,46,43,34,85,60,18,6,25,53,77,44,57,19,54,30,47,57,74,70,67,63,58,64,77,71,76,89,64,19,34,77,56,79,10,32,67,34,19,47,54,19,58,33,16,42,22,33,14,8,19,13,49,68,28,29,6,60,67,20,60,43,84,77,69,68,75,87,50,77,46,47,20,23,32,28,44,33,24,30,49,30,45,13,46,57,38,59,43,20,11,36,46,6,41,52,62,60,71,89,100,66,55,25,23,56,21,31,24,43,6,67,5,20,10,23,21,60,63,38,37,22,2,13,53,38,48,44,37,71,46,59,75,82,64,41,47,50,54,61,31,46,37,47,25,51,70,105,78,70,65,20,30,54,60,39,46,25,8,14,32,56,45,26,65,19,66,72,51,7,36,10,37,70,39,45,62,21,34,8,21,25,27,61,69,26,43,51,51,52,101,63,58,47,45,75,58,65,56,68,40,43,54,50,60,48,45,60,56,21,52,74,9,8,15,39,25,17,26,36,13,57,35,51,51,45,44,52,35,50,51,82,66,17,77,71,74,21,86,102,94,104,92,45,21,91,64,102,29,6,24,57,32,12,33,68,34,37,76,94,74,93,76,15,79,40,93,81,78,75,59,41,32,55,58,33,43,65,38,87,,,,49,79,,34,5,55,51,56,48,20,31,13,46,56,15,73,42,31,56,72,88,37,115,61,79,20,52,38,5,21,51,32,57,50,46,61,105,80,9,24,71,41,41,28,78,50,30,58,59
