date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181031,0,AQI,55,67,69,61,59,74,90,36,46,60,61,58,106,93,76,56,27,33,25,43,77,42,53,35,117,52,52,47,44,48,39,49,60,74,67,83,108,71,42,73,58,67,75,58,65,91,61,69,84,46,127,84,106,54,57,60,60,53,55,38,53,50,85,75,100,64,63,30,53,86,83,73,59,88,124,87,73,123,57,58,74,75,95,70,81,40,76,137,31,73,90,56,56,32,32,47,87,57,62,84,64,70,49,49,76,29,93,86,76,77,89,80,61,63,30,67,23,22,32,37,109,77,85,98,111,136,83,142,86,66,95,89,87,58,53,57,60,66,81,66,39,58,113,72,147,63,50,79,55,89,76,81,63,38,64,59,69,61,82,44,61,56,28,30,36,54,27,35,31,27,54,50,42,52,44,63,51,40,53,54,40,95,103,74,77,30,88,147,70,80,107,71,84,56,79,70,35,32,105,35,23,18,57,60,57,42,29,40,30,39,42,18,19,28,24,21,19,29,29,29,30,65,78,73,120,78,52,58,141,77,104,103,80,109,100,53,51,62,70,77,80,76,55,65,85,58,64,92,103,89,82,153,171,96,83,110,61,42,91,79,67,74,60,92,91,78,75,76,60,91,78,74,54,75,59,69,56,44,39,69,62,60,77,60,81,103,69,76,137,135,26,88,84,27,29,23,59,46,74,71,24,61,63,23,55,34,33,29,34,32,19,27,49,91,47,,,,36,72,,69,83,54,55,76,64,59,76,55,41,59,85,52,112,59,63,19,35,,43,31,46,73,69,90,106,97,75,63,174,320,148,66,53,22,78,83,109,18,106,59,61,87,64,60,54
20181031,0,PM2.5,24,31,48,42,34,43,65,16,23,37,43,40,60,36,43,38,18,23,17,12,40,19,36,16,88,23,24,27,21,27,19,25,35,47,43,49,72,51,21,51,12,39,50,40,44,28,26,30,42,16,96,46,79,26,32,36,32,36,28,25,25,27,34,22,75,39,44,15,19,42,38,34,23,65,93,63,42,37,33,40,17,42,53,44,56,19,43,104,5,30,48,30,31,8,11,26,47,29,36,39,37,33,19,27,55,13,58,50,32,41,57,50,26,43,19,43,11,15,19,17,81,46,49,73,83,103,61,108,38,36,54,61,64,25,26,34,33,26,50,47,16,40,84,45,112,42,25,44,20,34,31,35,20,13,31,18,28,34,46,13,31,30,16,9,5,31,7,8,7,11,22,17,19,16,22,24,26,28,36,31,19,52,76,51,56,21,65,112,42,29,47,41,46,28,39,29,19,15,54,19,9,7,27,42,34,29,20,21,16,12,24,9,10,12,13,10,10,16,11,17,8,35,46,52,90,57,29,39,107,51,77,76,58,81,27,31,35,34,28,43,44,44,38,36,50,34,40,51,58,62,60,116,129,71,61,82,34,20,59,44,46,53,30,64,67,57,50,43,32,67,39,25,29,48,28,45,38,29,26,42,36,20,34,31,59,76,49,42,104,102,18,65,48,13,19,13,34,31,23,35,10,43,44,12,27,20,23,20,18,4,5,17,34,43,25,,,,19,40,,45,33,29,25,25,34,29,55,24,17,22,51,30,74,28,26,9,16,,13,16,16,33,28,43,64,72,48,30,64,191,59,43,10,2,57,60,50,10,79,29,27,64,45,32,25
20181031,0,PM2.5_24h,11,29,44,37,25,34,53,16,15,22,33,36,41,31,42,27,12,16,17,20,35,29,36,15,45,30,31,44,38,32,24,22,27,60,57,40,73,71,42,43,31,59,48,36,56,24,22,26,27,16,68,51,56,27,30,34,33,29,28,27,26,28,36,23,78,61,37,14,9,31,40,33,20,32,55,49,41,15,24,17,20,42,29,27,37,24,36,43,9,31,38,31,18,8,23,26,32,37,34,29,25,30,27,28,41,16,39,28,26,38,41,18,22,31,22,28,16,9,14,14,71,51,40,44,51,70,52,60,32,28,38,48,43,19,28,32,42,27,94,50,25,39,93,78,83,35,18,39,16,25,27,23,15,17,18,14,29,32,22,19,20,32,16,18,12,20,14,11,9,12,30,27,27,23,31,42,39,40,47,49,22,45,62,53,51,21,31,96,33,24,36,36,32,24,34,26,25,16,36,13,11,13,25,20,24,15,14,10,14,11,18,11,11,11,11,10,10,15,9,18,9,42,66,41,57,40,30,44,82,48,51,57,45,61,19,29,28,26,31,42,36,40,36,35,46,31,44,42,38,50,43,80,80,45,51,53,45,16,56,30,44,49,28,34,40,46,48,33,31,47,36,25,24,38,29,40,36,30,29,30,37,29,33,21,51,84,66,53,96,89,20,62,63,15,13,12,23,21,16,21,10,39,37,19,17,20,18,27,46,22,9,14,36,30,13,,,,28,12,,39,20,29,20,23,27,29,45,22,24,19,35,24,43,20,34,8,15,,11,12,12,21,20,29,36,29,32,22,60,62,33,37,8,5,46,39,25,8,27,21,24,41,27,23,20
20181031,0,PM10,58,81,86,70,66,95,128,35,45,67,65,63,160,133,99,60,26,32,24,26,102,41,48,34,158,51,52,46,43,47,38,48,68,95,81,113,163,77,39,93,28,81,97,58,77,66,58,85,115,45,133,115,131,56,62,68,67,53,55,37,54,49,117,54,118,75,74,23,54,119,114,94,65,98,137,122,94,194,61,58,62,98,137,88,109,39,100,202,16,94,128,60,59,19,31,46,101,46,72,115,76,55,32,44,57,18,133,119,99,101,126,107,70,74,29,81,22,21,31,36,124,101,117,135,147,145,107,167,119,79,137,126,119,63,51,61,68,42,109,80,38,58,146,92,140,73,49,105,57,125,99,109,74,37,76,65,85,69,112,43,69,60,27,29,13,55,19,34,18,25,56,33,41,52,34,74,50,34,47,56,36,138,142,95,84,27,115,176,87,107,162,90,115,60,106,87,34,31,157,34,15,17,61,60,61,39,23,39,29,38,41,10,15,16,23,17,18,28,17,28,15,78,103,94,141,86,52,63,159,102,154,133,101,114,56,53,50,72,51,101,108,100,58,77,118,64,75,132,153,125,99,144,191,130,106,152,70,41,129,105,81,95,67,131,114,94,97,100,67,111,103,95,56,97,66,86,59,40,38,85,71,68,102,67,99,119,81,99,154,218,24,93,116,26,28,18,65,45,96,89,19,64,65,16,57,33,31,,33,25,16,19,41,129,46,,,,35,91,,85,113,56,57,100,76,65,97,58,40,66,118,51,172,66,73,18,28,,19,30,28,94,86,128,159,89,97,73,296,435,244,80,53,21,91,113,165,13,139,66,51,119,71,67,56
20181031,0,PM10_24h,33,62,100,75,58,91,101,32,38,46,63,63,105,101,91,48,25,26,28,41,86,62,56,32,104,65,74,77,63,58,60,45,57,117,99,86,126,107,80,90,57,103,85,63,114,57,61,84,89,51,114,105,95,55,59,66,69,57,61,49,58,50,88,54,120,93,59,21,29,89,107,77,52,57,92,91,82,66,50,34,61,95,92,69,92,54,86,113,36,80,85,75,55,22,54,47,73,62,66,64,48,56,53,53,69,25,101,68,75,90,92,41,50,52,39,54,25,26,25,20,104,97,103,100,98,106,99,113,99,73,93,91,80,49,51,59,81,54,142,71,41,60,135,133,119,54,52,100,50,87,80,88,61,63,68,51,98,73,80,47,53,70,34,44,24,39,32,26,31,33,69,51,56,67,55,92,76,60,75,87,42,115,124,92,82,41,65,139,75,80,92,81,86,52,98,78,44,25,134,21,19,29,56,37,41,29,21,19,24,25,28,17,19,20,22,18,18,36,20,20,18,86,128,78,108,72,57,81,139,88,107,108,81,105,52,53,47,55,56,87,90,88,66,74,96,61,82,90,94,99,79,119,139,101,105,101,80,47,106,77,83,88,62,63,77,79,84,81,66,75,89,70,43,79,63,76,73,56,46,61,67,74,74,49,81,124,104,92,133,135,34,95,120,20,24,16,41,30,78,40,20,55,55,43,34,38,30,37,61,33,23,30,49,89,34,,,,46,27,,70,74,62,61,75,71,73,84,72,86,66,90,49,75,41,62,15,31,,17,22,27,70,73,128,95,52,65,49,181,172,100,68,32,13,75,53,107,20,68,48,56,86,46,51,42
20181031,0,SO2,5,17,13,37,14,15,75,8,6,9,19,14,17,14,18,19,8,9,12,7,9,5,15,13,15,8,11,14,6,8,8,13,10,11,10,14,11,16,4,8,4,10,7,8,6,11,7,16,9,6,18,11,13,11,12,12,17,13,9,13,13,10,18,7,11,10,9,9,5,13,20,26,24,8,14,19,20,5,5,12,8,11,18,14,17,19,20,40,4,12,16,19,9,4,6,13,26,29,23,16,11,9,13,12,29,7,18,32,22,16,30,20,10,17,9,18,8,6,2,8,15,12,19,25,22,47,17,59,10,10,19,20,18,6,17,19,26,6,11,17,22,10,6,11,7,10,8,11,17,22,6,9,10,2,39,6,4,10,44,9,11,8,5,7,6,6,10,5,5,8,8,9,15,5,8,5,11,16,11,8,5,7,7,13,8,7,7,25,14,22,55,20,17,33,29,16,6,2,9,22,3,10,9,13,14,4,11,24,23,1,8,4,3,8,3,3,6,3,13,3,8,30,16,13,20,10,12,6,12,8,10,14,4,15,10,8,15,20,9,17,16,32,7,23,39,9,16,30,9,27,44,16,22,9,21,24,15,12,12,12,11,13,5,13,3,23,16,17,9,8,22,15,3,21,10,31,13,11,5,11,8,13,11,8,11,11,7,9,6,4,19,4,8,6,9,8,31,34,3,10,4,7,35,4,28,5,8,10,32,4,5,5,8,11,9,,,,4,18,,9,18,11,5,35,11,6,18,13,22,4,16,15,37,16,19,8,10,,10,16,16,31,17,18,8,9,10,5,14,21,63,16,2,8,10,6,5,4,18,19,17,23,15,12,18
20181031,0,SO2_24h,2,13,15,27,14,13,47,9,6,5,14,11,23,17,20,22,6,10,12,8,10,6,15,14,21,11,12,17,9,8,10,12,10,13,14,13,13,22,6,10,5,15,9,11,12,10,7,15,7,6,23,14,14,12,10,11,16,12,14,11,13,10,14,7,13,10,7,10,4,11,28,23,20,7,13,16,34,7,7,16,10,16,14,15,20,23,25,22,6,17,21,18,7,5,18,13,17,23,20,13,10,11,13,15,26,7,24,31,16,29,32,13,17,23,18,16,8,16,2,5,15,18,24,23,19,31,18,39,10,11,24,18,17,7,14,15,22,6,9,14,29,14,7,9,6,10,9,10,16,18,8,6,33,17,34,5,6,17,18,7,9,9,8,7,7,13,10,6,6,8,10,25,16,8,12,8,18,23,17,15,5,10,11,15,10,7,9,25,14,19,36,26,17,34,36,7,10,3,7,18,2,24,8,13,11,5,9,15,18,2,8,5,3,9,3,3,5,9,9,3,14,20,17,13,25,9,9,11,14,9,8,17,17,17,9,11,9,15,9,20,18,33,22,22,32,12,19,29,14,22,28,29,29,11,18,18,19,13,16,23,13,13,7,9,6,23,22,16,11,10,19,12,3,16,9,27,12,13,5,11,9,12,12,11,11,14,11,14,11,6,18,4,8,11,8,10,23,20,5,10,5,9,60,5,14,6,11,29,42,7,4,7,15,11,8,,,,5,8,,14,16,18,4,47,11,7,18,18,19,5,23,16,27,16,21,7,18,,12,12,9,13,9,13,8,8,8,10,11,10,28,12,3,8,18,6,4,5,17,21,15,20,17,13,19
20181031,0,NO2,54,70,57,60,56,59,84,16,46,67,52,48,85,73,75,47,24,26,28,28,59,33,44,43,89,25,39,51,24,32,30,44,45,57,56,92,55,54,29,54,15,92,73,44,47,33,12,78,81,31,105,104,92,45,30,47,59,44,41,26,17,53,74,11,63,58,29,17,46,84,73,48,43,55,60,79,66,12,45,40,15,76,62,50,86,58,65,69,9,64,93,32,27,9,37,39,36,17,23,64,28,54,17,19,49,11,86,48,50,44,71,42,34,34,26,43,15,9,12,18,101,41,59,77,75,98,40,99,69,51,95,47,51,26,19,17,40,16,72,53,39,52,61,74,39,42,11,56,47,67,52,89,54,35,41,29,28,62,76,27,63,43,32,44,7,38,22,12,12,26,47,30,31,30,38,34,36,25,62,49,13,43,81,91,57,23,52,55,64,68,62,67,69,63,53,38,16,6,32,50,5,17,12,36,39,29,32,28,30,16,9,8,5,4,9,5,14,11,7,15,4,64,51,53,93,40,18,27,30,65,60,46,92,86,15,37,42,51,20,35,41,53,32,50,55,28,42,39,73,102,62,80,58,66,75,72,64,23,95,62,45,52,44,59,28,57,47,51,60,54,46,50,19,47,24,31,32,31,12,32,28,27,23,43,55,52,36,43,46,34,13,30,47,10,19,12,39,17,48,32,17,43,10,9,45,9,18,15,8,7,8,16,17,22,17,,,,8,30,,37,73,36,45,54,43,51,45,68,32,15,59,57,38,54,52,11,6,,15,34,19,34,36,57,61,61,51,21,102,79,77,50,26,6,45,36,18,11,97,45,30,62,38,35,30
20181031,0,NO2_24h,36,56,56,46,42,52,58,15,32,52,46,40,59,53,59,34,23,25,25,40,58,51,34,30,61,33,46,59,40,27,32,33,43,62,60,57,49,56,38,37,27,67,59,36,70,24,24,57,60,34,75,89,58,48,34,52,53,50,45,49,25,43,50,14,52,44,21,17,22,61,67,45,24,42,50,56,54,22,35,30,18,53,49,47,63,45,51,48,21,44,57,40,42,11,42,29,29,24,18,44,15,29,33,21,38,12,53,36,43,44,50,28,30,30,27,28,18,12,12,15,68,46,51,58,47,52,39,60,57,47,63,40,38,27,19,16,26,24,54,36,33,34,35,60,33,27,15,53,39,48,47,52,25,23,20,25,27,42,48,33,37,44,25,34,16,32,31,10,16,24,49,39,43,45,42,44,52,40,55,51,14,47,62,78,47,24,36,47,45,39,44,53,55,48,44,16,21,13,22,26,6,16,10,22,26,23,21,19,17,10,13,12,8,5,8,5,11,13,8,12,8,43,46,41,62,42,19,45,51,55,57,46,54,59,15,30,25,32,23,25,37,47,22,29,36,27,27,32,54,68,52,57,59,59,54,48,55,22,63,43,40,39,30,35,29,46,35,34,40,33,29,28,16,38,23,28,26,27,15,26,18,32,25,40,38,44,41,39,32,39,16,33,35,7,13,12,27,14,43,22,22,25,12,17,20,15,15,19,15,11,14,17,16,20,13,,,,9,19,,34,45,30,35,40,34,42,35,45,33,13,37,41,28,27,43,10,14,,10,18,15,19,20,34,35,33,37,20,82,43,43,37,16,8,37,25,10,17,55,31,27,46,28,24,28
20181031,0,O3,11,12,32,7,5,33,6,40,5,1,28,45,3,10,4,6,35,19,23,81,27,59,50,35,10,64,45,34,71,50,42,37,33,45,58,20,52,56,53,56,86,11,24,47,48,123,115,34,6,34,9,10,25,83,85,73,54,64,78,99,108,53,7,125,18,25,37,65,37,6,15,20,43,8,60,23,14,71,5,5,134,4,10,43,4,12,10,24,55,6,5,41,60,55,38,57,101,101,76,12,81,55,99,73,31,55,7,8,15,36,13,4,13,7,12,5,30,41,33,29,21,39,37,20,8,5,76,20,4,13,3,17,23,20,88,91,54,119,3,4,9,7,28,12,48,12,39,27,31,6,20,4,24,39,45,36,49,3,3,42,17,29,33,31,64,10,55,51,57,39,52,68,78,75,60,60,62,56,15,32,82,49,33,13,18,30,31,53,33,23,7,6,9,4,2,37,34,41,51,27,50,29,85,10,3,16,21,5,9,8,34,45,41,62,42,38,37,33,60,26,67,47,48,38,15,75,33,63,51,44,54,40,10,46,172,26,43,37,97,15,37,27,33,62,36,46,26,36,8,7,34,14,63,18,18,40,37,45,4,32,53,42,38,12,2,53,20,50,26,26,27,40,12,19,86,78,72,70,44,32,33,60,43,29,8,6,49,12,10,35,46,20,16,28,47,39,43,55,5,10,46,13,67,35,19,49,7,38,69,76,37,44,27,18,38,,,,44,13,,18,12,13,21,16,30,14,19,9,42,72,15,6,19,16,2,21,67,,61,40,70,48,40,18,3,9,8,11,6,8,9,9,48,48,3,5,31,40,3,4,100,58,5,7,15
